ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
4363,386,707,386,386,386,1394
4364,636,529,529,606,1047,606
4365,292,828,1196,1519,951,951
4366,1782,1443,1436,1005,1443,826
4367,120,1556,183,1502,1502,1502
4368,879,1604,941,332,332,1479
4369,386,386,1366,1366,1366,1366
4370,651,683,2268,1237,1237,587
4371,314,98,341,924,607,250
4372,185,706,1347,1395,1413,1561
4373,787,503,53,445,503,503
4374,449,1143,2172,1873,1143,1143
4375,2375,280,1345,280,1595,1580
4376,659,1179,1289,954,181,954
4377,1397,1221,810,810,810,810
4378,1609,327,665,728,728,988
4379,711,711,51,51,51,711
4380,637,179,1310,654,637,637
4381,167,1091,90,808,855,1371
4382,1397,780,1574,1574,1574,1576
4383,1092,1092,1350,1335,27,1386
4384,822,244,1224,1224,1224,1292
4385,1318,810,865,810,1318,810
4386,2883,469,828,176,149,1578
4387,696,1604,781,886,1072,1486
4388,163,886,886,886,886,1901
4389,3165,1905,1905,1778,1778,1726
4390,1389,72,496,72,496,72
4391,989,1107,1107,498,1107,75
4392,1409,1409,592,1068,1409,1409
4393,151,123,1322,123,1042,1322
4394,158,1222,2553,836,2268,935
4395,955,1183,1213,1183,1970,1356
4396,1373,1373,1373,767,1312,930
4397,149,288,469,1054,288,1134
4398,564,1348,1413,1413,1413,1047
4399,718,1441,1803,1112,2864,2864
4400,957,167,1113,1447,167,167
4401,838,2685,1314,794,742,1338
4402,1327,854,1342,953,1343,953
4403,1411,682,1347,477,477,477
4404,495,1237,228,1237,1091,1237
4405,1191,3144,1130,1105,887,1016
4406,2345,1230,638,638,1230,88
4407,1448,753,1237,1302,233,705
4408,1054,795,795,795,795,795
4409,1546,1017,1063,5,742,742
4410,619,1144,604,10,715,604
4411,3215,1882,3215,1882,1882,3043
4412,1106,122,329,1106,978,978
4413,941,825,825,478,275,886
4414,1613,1423,569,1423,232,1613
4415,122,122,329,706,511,1290
4416,1083,1083,1121,251,1121,1121
4417,648,788,237,1023,637,1294
4418,456,750,1205,874,830,2971
4419,1031,416,995,416,416,518
4420,1611,1463,775,775,775,783
4421,1181,2909,1131,767,1299,71
4422,489,489,1565,94,3143,329
4423,1289,1373,1373,821,821,821
4424,3105,3105,1685,3105,2160,1713
4425,1346,787,35,201,1346,1346
4426,1303,484,484,174,810,30
4427,105,833,833,1451,833,1209
4428,1540,2750,273,2281,605,957
4429,163,1435,607,1435,350,1191
4430,1373,727,1373,781,886,946
4431,863,863,1334,1334,568,863
4432,3089,38,2945,2945,1215,2734
4433,1742,2804,243,2473,945,869
4434,1356,681,681,1121,681,1121
4435,9,747,451,1164,1164,1164
4436,1263,1490,1221,966,1247,1152
4437,1605,96,1010,1023,1169,1169
4438,1050,436,223,950,1298,1391
4439,718,1441,961,2030,1441,230
4440,481,471,471,1588,277,1588
4441,832,607,866,607,666,866
4442,936,637,936,726,726,726
4443,1050,1050,1564,1082,1117,2791
4444,327,376,1062,1337,1337,1337
4445,1609,1609,1603,730,1609,1609
4446,1071,1386,1265,1185,1210,2612
4447,1173,686,105,103,87,1068
4448,1436,1436,1436,1006,103,205
4449,359,1130,1130,642,1130,359
4450,776,1051,1131,1131,776,388
4451,286,94,870,1420,1116,870
4452,1453,392,890,348,736,381
4453,651,651,880,795,795,651
4454,2895,471,964,964,1665,964
4455,1300,1058,325,990,325,325
4456,0,508,239,239,239,239
4457,2326,2605,660,215,660,2952
4458,673,164,1439,352,352,82
4459,1046,350,190,7,350,350
4460,1054,469,909,534,664,651
4461,1366,437,975,1480,547,547
4462,686,323,2823,1052,2823,1052
4463,665,665,866,1463,866,98
4464,1882,22,964,964,964,964
4465,573,1153,1153,1153,1270,1153
4466,443,1646,319,174,1425,126
4467,743,326,204,1283,204,1283
4468,637,188,1110,1120,227,1944
4469,1496,1208,2777,2777,1208,1399
4470,787,1179,341,1258,1290,141
4471,327,484,273,1803,838,2747
4472,453,715,1801,955,859,893
4473,1426,783,308,308,589,703
4474,1054,1066,1581,1366,1581,1577
4475,1329,1174,1294,1023,734,1294
4476,1046,772,1404,953,175,175
4477,1511,5,5,5,5,1240
4478,453,2867,921,3043,2867,1191
4479,836,836,836,836,836,836
4480,810,425,810,1220,810,810
4481,208,1458,1458,1458,1301,1458
4482,654,954,954,954,1289,483
4483,665,791,665,3146,1137,1484
4484,599,595,599,142,340,1396
4485,503,706,206,2207,1006,1006
4486,986,28,28,28,28,28
4487,728,522,1223,534,522,522
4488,1106,1444,1026,1026,1444,1596
4489,1047,1098,1098,2639,779,389
4490,627,396,1038,598,128,347
4491,1046,1046,1106,1462,1046,1167
4492,704,322,704,211,1312,630
4493,1436,1436,2514,658,233,1254
4494,1444,272,87,2249,1496,416
4495,1111,151,1295,924,944,514
4496,1406,1406,1406,1406,1406,1401
4497,445,2390,325,2970,2390,330
4498,2244,28,1547,28,289,1547
4499,681,464,308,269,823,1831
4500,499,797,865,797,1607,797
4501,892,2562,2562,1126,3157,1126
4502,247,934,572,1237,1237,1565
4503,143,893,183,814,158,395
4504,510,510,510,510,510,510
4505,1219,823,823,635,823,977
4506,826,1615,696,1469,345,59
4507,1074,1457,1285,418,1285,1285
4508,445,437,445,445,445,1062
4509,720,823,458,1427,981,981
4510,1542,721,1386,123,721,1386
4511,368,368,368,368,1406,1401
4512,1238,383,383,383,383,383
4513,400,400,611,1595,1215,400
4514,1106,56,544,1106,1106,1106
4515,554,219,219,3,219,219
4516,2092,1280,996,102,884,887
4517,25,1501,25,1045,25,25
4518,747,391,2606,803,496,496
4519,1194,597,1196,1058,1807,553
4520,1164,1306,955,2500,393,173
4521,1570,1570,381,70,1427,381
4522,141,134,134,1051,134,145
4523,424,469,273,205,686,39
4524,1079,1377,1040,281,1480,1366
4525,1093,489,423,291,2666,869
4526,33,595,836,176,595,526
4527,944,944,296,1556,944,1322
4528,822,912,686,822,822,1091
4529,24,18,947,1595,24,823
4530,191,1237,764,1377,745,353
4531,848,312,158,599,1328,969
4532,1023,317,317,1110,3180,1110
4533,645,451,451,144,674,149
4534,258,908,1301,1301,940,908
4535,1220,374,1038,1220,1220,1574
4536,1835,584,1586,584,584,584
4537,2977,1336,2229,2256,916,978
4538,79,1526,79,79,1166,1166
4539,34,34,577,2644,1663,1795
4540,626,781,3171,1462,1462,942
4541,1261,408,204,739,249,249
4542,2265,1085,1268,1085,1318,1268
4543,1255,324,1265,594,1386,1709
4544,1542,2096,516,88,1181,355
4545,970,1500,1040,1040,970,970
4546,78,64,592,1370,1057,64
4547,1290,1384,2545,651,1375,1978
4548,1418,520,426,520,520,520
4549,130,1607,1274,865,1274,1110
4550,859,1611,932,5,5,5
4551,1939,1061,1061,1061,1061,11
4552,9,2332,9,9,9,9
4553,1517,1517,1517,1517,1517,1517
4554,282,418,572,1190,1190,1533
4555,605,885,605,3020,2750,149
4556,1402,149,512,149,672,585
4557,1063,499,381,2405,1448,567
4558,837,173,173,173,955,173
4559,1413,1113,3040,638,1533,1181
4560,1742,289,3189,289,289,289
4561,1509,268,1586,946,1301,250
4562,355,706,87,1282,1117,1282
4563,1221,1263,89,295,629,629
4564,845,201,557,658,213,658
4565,1046,315,1046,1313,1046,776
4566,3129,2327,2918,2918,2918,2886
4567,996,1406,1406,11,1406,177
4568,1182,1081,95,1049,1383,1316
4569,728,1059,1131,1583,2843,2823
4570,934,934,792,28,934,934
4571,811,286,1878,978,113,508
4572,720,720,720,720,762,481
4573,30,30,1601,1159,799,4160
4574,2514,997,997,939,1577,939
4575,506,1417,34,1125,1002,2330
4576,627,5,2423,923,585,585
4577,1221,552,552,1294,1566,1294
4578,903,1410,1493,1416,262,1028
4579,2030,687,1042,687,896,687
4580,723,1187,1117,388,1117,1117
4581,3097,2334,2192,931,2591,3163
4582,912,329,1399,1026,435,1399
4583,1648,1957,1648,534,703,1386
4584,285,285,484,388,714,1485
4585,568,1291,121,1291,568,97
4586,246,693,3171,246,928,692
4587,2171,718,685,2797,877,1523
4588,265,188,188,1416,454,188
4589,1140,1210,1210,1210,1210,563
4590,964,986,986,903,986,964
4591,886,3056,1373,886,490,163
4592,176,206,10,1190,10,1190
4593,167,1182,87,905,384,1182
4594,1081,38,986,1081,664,1081
4595,892,1195,194,1278,384,194
4596,1496,187,187,187,187,649
4597,1240,41,1159,1159,1159,1004
4598,431,1435,753,386,190,386
4599,1420,1420,1420,1420,921,1420
4600,82,472,472,472,472,472
4601,498,764,191,388,2118,264
4602,326,1299,1299,1299,1299,1299
4603,854,944,1526,944,959,959
4604,587,528,528,3123,287,2683
4605,1303,773,518,773,48,1577
4606,743,326,1299,1283,1358,1358
4607,836,836,836,836,836,836
4608,654,483,483,477,133,483
4609,568,1598,695,587,1585,1492
4610,931,73,1377,3087,3223,1377
4611,918,1282,823,503,1548,1282
4612,970,900,954,1462,315,315
4613,2658,2658,1611,289,1367,203
4614,593,384,1476,66,3059,479
4615,2261,2501,1485,1467,1817,2501
4616,420,1023,1258,1023,1169,2253
4617,1033,273,273,2585,1033,89
4618,1566,249,1469,710,710,974
4619,1246,1482,1103,1482,1103,1482
4620,370,1815,1057,537,2830,370
4621,349,1493,1337,935,1391,1672
4622,488,72,488,488,488,488
4623,1392,1392,652,1409,1392,1409
4624,202,715,1414,332,715,332
4625,1640,38,1547,1683,1640,258
4626,620,406,406,939,2514,521
4627,1517,1517,1517,1517,1517,1517
4628,1542,1073,913,1113,508,1113
4629,1003,1322,924,924,924,1346
4630,1370,5,1709,1488,717,1368
4631,1386,1066,721,721,1386,2537
4632,1548,828,518,518,518,300
4633,690,1517,452,452,291,291
4634,1320,489,489,1173,1173,1320
4635,378,146,1386,1203,728,1203
4636,1081,2615,964,964,964,1081
4637,378,704,704,272,1386,1386
4638,663,1462,1462,1462,1004,942
4639,1542,1463,696,1886,775,783
4640,1113,267,539,267,539,711
4641,2066,1240,1945,858,388,799
4642,327,1089,909,909,909,909
4643,459,622,1080,486,1210,486
4644,277,2684,273,835,1292,1099
4645,1406,1406,1406,1406,133,133
4646,1179,592,982,1179,203,203
4647,1423,852,1423,1613,1613,1423
4648,724,87,87,2528,2528,2783
4649,745,1122,255,255,255,255
4650,599,1256,173,935,1611,173
4651,743,1505,1347,477,1505,1347
4652,119,383,383,2242,2554,383
4653,302,1320,116,116,2750,1606
4654,163,886,886,886,886,2799
4655,517,517,591,591,563,563
4656,1357,1013,1013,1013,1357,1477
4657,386,386,837,121,786,837
4658,837,1122,1169,1640,16,169
4659,763,925,158,925,1913,925
4660,2428,289,207,207,2233,2233
4661,1468,1450,1450,1450,539,976
4662,766,622,1210,501,1447,486
4663,975,909,909,909,909,909
4664,7,368,368,7,350,7
4665,383,1280,932,383,1595,1284
4666,471,471,471,1069,471,471
4667,1663,940,940,940,940,2891
4668,163,781,781,602,478,602
4669,2768,2390,2768,2851,2838,1941
4670,743,1490,1594,1594,804,1358
4671,2478,1417,1002,3052,3163,3052
4672,185,667,183,600,1003,546
4673,1366,201,1586,652,201,1366
4674,163,667,1373,886,667,667
4675,683,1066,573,1581,573,573
4676,1367,1338,1338,1005,1338,463
4677,333,396,704,1122,333,1122
4678,1496,605,187,1542,1496,1139
4679,1445,485,485,422,649,1434
4680,1045,1276,1276,1045,1045,122
4681,1053,1383,645,1383,1383,1383
4682,953,289,652,1052,556,1485
4683,712,1602,2277,1198,941,941
4684,970,3080,696,1071,696,1257
4685,386,715,77,2256,2944,2944
4686,1441,1144,1365,1588,1166,977
4687,996,1615,1615,1006,1615,663
4688,341,1020,1586,2718,1769,1662
4689,187,187,187,187,187,187
4690,627,585,585,475,585,2610
4691,962,962,962,962,962,1034
4692,853,960,960,184,265,960
4693,1318,833,833,833,833,833
4694,1560,960,960,184,184,960
4695,1398,1565,2339,1068,2339,1152
4696,902,613,1145,613,558,61
4697,1059,193,193,193,193,193
4698,656,2306,3,1069,1028,1170
4699,1540,1378,1280,1378,1378,551
4700,1040,27,1259,544,1259,1259
4701,1300,395,718,404,318,318
4702,1549,1555,1555,1107,1107,544
4703,2514,753,528,1163,1085,1448
4704,2136,1083,1083,1083,775,1225
4705,1517,1517,1517,1517,1517,1517
4706,40,198,233,734,255,233
4707,1342,1549,359,76,989,1371
4708,1142,1261,557,473,473,473
4709,40,1237,596,3224,35,23
4710,98,98,756,498,665,98
4711,834,750,325,3190,1807,809
4712,1526,1526,1526,1526,699,510
4713,378,1611,713,64,593,700
4714,808,539,458,981,1535,1165
4715,1663,2891,940,1882,1663,2910
4716,511,1282,1282,1282,1117,1282
4717,884,543,482,543,1241,657
4718,991,1128,833,84,4195,833
4719,1274,1274,1274,808,808,1144
4720,947,947,947,947,947,947
4721,5,5,5,5,5,348
4722,33,2750,1095,858,788,1226
4723,483,655,620,477,483,483
4724,509,1328,969,1432,1263,1263
4725,652,27,27,27,27,1281
4726,82,1101,1060,1331,1060,1101
4727,442,1471,1471,478,886,1479
4728,175,1549,641,641,687,1178
4729,1021,279,959,2034,1611,633
4730,1447,1517,1517,1517,1517,1517
4731,96,611,149,935,334,514
4732,84,1195,186,1195,592,1049
4733,100,1050,962,962,3130,962
4734,2891,740,2424,2962,2535,2535
4735,1440,857,1447,1317,1274,710
4736,775,1131,1131,1462,1299,729
4737,1167,820,820,269,823,820
4738,1528,76,1377,2963,39,1075
4739,2907,318,606,606,318,318
4740,2204,908,389,389,389,389
4741,1065,1004,1439,404,1004,1200
4742,608,854,1352,1352,2885,1352
4743,16,41,66,1006,1320,388
4744,755,72,265,1338,2320,265
4745,1197,828,828,828,921,921
4746,854,1596,1596,1428,1596,978
4747,42,1098,183,1300,439,606
4748,822,229,2697,167,1472,2380
4749,167,1377,2133,432,1061,1275
4750,810,1971,3108,1351,3203,1351
4751,337,458,579,435,539,435
4752,826,469,909,1435,2335,512
4753,1414,538,1414,2095,538,1113
4754,285,1050,329,346,329,1282
4755,595,995,484,176,1217,263
4756,501,3167,674,225,1250,2334
4757,327,665,898,1368,1499,23
4758,1431,1231,1270,1078,1078,1078
4759,480,1561,480,208,1561,404
4760,12,12,12,12,12,12
4761,2836,1028,308,650,2535,810
4762,3163,2419,3163,1062,3163,3163
4763,673,1423,1065,1423,448,1423
4764,1186,156,2879,1859,1859,1293
4765,1021,2167,847,1526,699,175
4766,325,749,325,749,325,749
4767,743,1486,228,773,773,451
4768,248,736,248,248,27,736
4769,797,1119,1138,2797,289,1850
4770,1346,1288,1486,905,1486,1486
4771,1113,2092,1182,1182,1182,1182
4772,1533,2954,2116,1400,168,1521
4773,681,681,1478,538,681,538
4774,1600,756,1270,1270,1501,1270
4775,636,3094,302,84,521,251
4776,1561,1490,25,477,1214,1214
4777,91,1602,1602,1602,1602,1602
4778,1567,438,1299,638,1230,1106
4779,442,1179,1864,1526,1195,1590
4780,166,145,977,292,1017,977
4781,521,1195,1110,1195,521,1512
4782,1612,1101,317,726,803,766
4783,271,1604,781,781,886,886
4784,2040,3182,596,3053,171,3053
4785,1792,1471,1198,1198,737,1198
4786,1006,1093,869,1093,995,869
4787,1044,149,484,600,724,1757
4788,947,947,947,947,947,947
4789,996,1575,2410,2410,684,689
4790,2831,3103,2002,1579,1168,1168
4791,1435,1435,1435,808,1435,1435
4792,1593,850,955,955,1611,1611
4793,1076,1035,1040,585,665,772
4794,1529,1529,204,2944,1529,2944
4795,1083,1083,159,159,649,159
4796,42,141,954,831,775,141
4797,306,2313,144,144,144,144
4798,1392,19,1211,1211,1415,474
4799,201,1241,201,2370,1349,1381
4800,1249,565,2027,565,565,565
4801,831,1154,954,899,1338,794
4802,1444,715,554,554,50,554
4803,1021,2369,493,1585,829,173
4804,1511,469,469,1311,1327,1311
4805,1096,508,2775,508,508,508
4806,1549,414,1265,1060,1060,1060
4807,777,1416,756,1377,239,1023
4808,1441,961,692,733,1441,733
4809,1050,1050,585,1159,2110,1390
4810,1515,753,869,1252,1342,1129
4811,1212,648,392,1416,866,148
4812,354,115,115,1025,1025,1025
4813,696,696,696,549,1258,1445
4814,1101,1101,1458,1458,1458,1101
4815,879,1083,159,84,84,1026
4816,9,133,1164,519,450,1540
4817,661,661,2057,956,1741,488
4818,38,38,305,305,249,305
4819,453,783,921,167,970,167
4820,568,1099,1259,52,1247,623
4821,842,1321,89,32,848,32
4822,1517,1517,1517,1517,1517,1517
4823,996,1264,837,49,49,49
4824,1346,1066,1640,924,1346,924
4825,1252,995,753,803,803,1285
4826,861,1035,1304,1243,2959,789
4827,149,679,838,1135,1343,1343
4828,3196,2002,434,615,141,141
4829,489,489,1588,489,489,489
4830,445,28,445,1384,1521,1135
4831,143,395,372,1584,318,318
4832,1158,1237,2874,522,2101,424
4833,2085,1041,1237,1090,253,812
4834,2316,332,201,332,620,729
4835,312,312,312,1915,1915,1238
4836,683,269,865,61,61,1143
4837,1416,686,2699,686,1354,1354
4838,627,715,532,729,1299,408
4839,1444,1472,1602,1133,1602,1472
4840,98,2686,188,287,587,287
4841,484,1303,869,1257,1343,2610
4842,1173,1143,406,532,855,532
4843,2235,2419,3052,938,3163,2501
4844,1394,1183,651,1183,1183,1183
4845,1501,326,975,829,829,326
4846,583,1174,888,166,888,632
4847,1466,1297,1365,945,945,945
4848,713,350,1003,314,350,314
4849,1460,149,173,66,996,173
4850,1021,1484,829,955,955,222
4851,120,894,263,263,819,1408
4852,90,90,975,87,975,975
4853,1468,68,435,1612,1371,3164
4854,355,1072,1496,1198,306,1172
4855,1389,1484,816,410,370,603
4856,1206,1299,608,122,1299,723
4857,1232,1130,1439,1025,1130,492
4858,835,136,1545,574,762,1293
4859,2783,2062,502,3203,2148,885
4860,77,1598,668,77,1585,1585
4861,837,859,837,837,393,438
4862,1444,2909,1602,120,829,1602
4863,1217,1493,641,1127,803,1372
4864,879,879,1313,477,1471,776
4865,1173,1484,54,899,1615,653
4866,1609,1609,645,1390,1136,1390
4867,405,405,1415,1030,405,405
4868,248,736,27,27,27,2537
4869,1442,35,1200,1198,737,941
4870,630,983,1110,1110,846,1110
4871,143,983,1171,1881,298,983
4872,1487,586,2748,1092,513,567
4873,252,1501,1337,1045,1045,1045
4874,1257,1386,686,1257,1318,158
4875,1488,1386,1386,1386,1386,1386
4876,1181,1007,1747,930,1181,1181
4877,2751,2259,1747,2259,2259,61
4878,442,1183,1582,757,1533,88
4879,2469,1565,3189,907,289,193
4880,79,79,79,79,79,79
4881,476,1090,142,1051,739,512
4882,783,1540,1607,932,1607,819
4883,28,28,2545,28,803,964
4884,879,879,879,1384,1384,1529
4885,1111,3182,961,1006,144,1311
4886,996,408,729,729,899,729
4887,885,374,1125,1351,3203,1351
4888,1606,753,753,386,1476,1485
4889,756,265,265,607,607,39
4890,1406,1131,1131,1131,1399,1131
4891,1575,247,1401,84,1401,2926
4892,454,1035,928,186,803,1485
4893,1343,1343,1343,1343,1343,797
4894,936,1881,1564,1881,1101,711
4895,1056,259,2720,1767,1563,2631
4896,2042,1458,1458,1458,1301,1101
4897,2609,912,4,1602,1602,1602
4898,1131,2964,1133,767,767,653
4899,738,98,143,1289,788,459
4900,1590,803,545,464,87,1939
4901,1617,1713,1859,2298,2425,3098
4902,2352,302,302,379,892,892
4903,810,319,890,890,1303,319
4904,3157,1486,187,666,886,937
4905,879,2381,908,1434,1555,1378
4906,1593,1602,4,589,1602,667
4907,16,1691,38,997,1237,1237
4908,575,783,302,302,302,302
4909,453,279,971,279,971,971
4910,646,1263,283,646,97,629
4911,644,865,704,1487,1598,1122
4912,622,622,622,622,1140,459
4913,935,1569,624,938,624,780
4914,378,1611,713,64,163,713
4915,675,1000,1000,1000,1000,1000
4916,641,113,113,1581,1579,291
4917,636,1836,564,2671,516,133
4918,2775,2659,38,2539,2789,1804
4919,378,592,378,1179,593,378
4920,214,793,381,381,410,381
4921,968,1274,1274,508,1274,508
4922,625,941,652,1364,1511,1477
4923,466,1101,1586,1458,1436,250
4924,91,1045,1608,1045,1045,1045
4925,559,595,795,795,190,190
4926,400,312,1215,312,312,400
4927,1578,206,652,248,2912,2417
4928,1299,1347,1347,1106,137,137
4929,1918,1753,1894,2542,2827,3076
4930,1365,1406,1406,1406,1406,829
4931,1079,2329,1517,603,756,756
4932,237,591,591,1185,591,591
4933,1511,796,2956,2968,102,2968
4934,1575,1615,1366,899,899,1532
4935,568,1299,829,346,829,1926
4936,405,366,366,1522,405,405
4937,1083,1225,483,483,133,483
4938,767,776,767,776,776,776
4939,157,1372,1459,265,405,1212
4940,743,620,682,682,501,721
4941,2074,327,9,743,1511,1164
4942,0,0,1107,0,1079,756
4943,1026,1026,1970,1026,1182,1026
4944,1099,1261,680,1134,1134,334
4945,354,164,164,1065,1065,1065
4946,65,65,80,80,259,978
4947,120,1264,947,947,947,947
4948,411,151,475,359,359,359
4949,2672,2969,2642,2672,2672,2672
4950,791,469,451,144,340,144
4951,805,367,641,809,1525,2298
4952,1173,592,592,592,59,59
4953,2053,2053,638,1991,2703,1941
4954,513,91,1276,91,1276,833
4955,1289,3157,181,775,775,3157
4956,247,80,1304,510,510,680
4957,794,131,183,82,82,439
4958,1436,2540,187,639,904,449
4959,7,1393,1393,779,1191,779
4960,1604,825,341,92,1604,1604
4961,386,547,386,386,386,386
4962,564,419,564,221,910,1388
4963,1179,1179,185,1179,1440,1445
4964,36,815,1200,1198,737,2117
4965,772,1605,1606,609,1287,609
4966,1185,517,517,26,517,26
4967,1113,1055,228,810,1611,810
4968,1370,1101,446,600,1370,1101
4969,445,926,1067,1067,1067,1067
4970,474,474,523,1313,1552,1307
4971,1031,713,704,92,1312,748
4972,20,51,1596,51,1167,1167
4973,1100,781,1393,1103,1393,1393
4974,2814,72,72,119,119,72
4975,31,111,102,102,417,417
4976,772,95,686,939,939,939
4977,520,870,1783,295,667,1354
4978,1289,518,954,954,767,721
4979,1154,471,997,3053,57,901
4980,653,1299,1299,1299,1299,1299
4981,952,966,1359,966,952,789
4982,1295,324,615,935,1346,1346
4983,2694,276,183,1003,36,1476
4984,1935,1301,54,54,54,82
4985,1256,1237,3155,292,1283,178
4986,481,1548,823,981,539,539
4987,1426,1380,1607,2510,1607,2190
4988,947,947,947,947,947,947
4989,405,2390,950,191,632,191
4990,124,249,938,821,1151,1151
4991,1723,611,611,1726,986,1510
4992,1218,416,612,14,1023,166
4993,837,1609,837,173,173,173
4994,1366,1256,1586,201,1513,964
4995,474,25,2720,1552,483,483
4996,289,28,30,1661,400,400
4997,1542,481,1542,1542,302,1542
4998,714,496,496,859,2578,1898
4999,1343,424,48,988,417,320
5000,355,312,1204,487,355,1496
5001,1304,1210,1543,1543,1543,616
5002,743,1514,1288,1283,1514,1358
5003,306,940,4,251,2867,1344
5004,1126,1126,892,807,892,302
5005,464,681,823,269,1050,681
5006,1238,312,1215,1297,1215,1297
5007,1481,1481,1522,1313,410,366
5008,445,1945,2424,1090,1945,1090
5009,2196,2326,189,1982,289,189
5010,66,1363,2358,978,1304,830
5011,1411,2268,545,1131,2284,1562
5012,1099,2466,35,424,424,424
