ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
4022,255,133,133,133,133,133
4023,95,29,95,95,95,95
4024,32,32,32,32,32,32
4025,39,39,39,39,39,39
4026,67,67,67,67,67,67
4027,402,51,51,51,51,51
4028,39,39,39,39,39,39
4029,82,82,82,82,82,82
4030,44,44,44,44,44,44
4031,160,160,53,7,7,184
4032,263,144,144,144,144,144
4033,51,130,130,130,136,130
4034,346,309,75,75,75,142
4035,3,3,3,3,3,3
4036,183,179,179,179,179,179
4037,89,89,89,89,89,89
4038,76,76,76,76,76,76
4039,33,33,33,33,33,33
4040,143,143,143,143,143,143
4041,10,10,10,10,10,10
4042,18,73,73,73,73,73
4043,99,387,215,315,49,387
4044,75,75,75,75,75,75
4045,95,195,160,234,369,172
4046,385,180,50,134,50,195
4047,86,86,86,86,86,86
4048,2,2,2,2,2,2
4049,111,111,111,111,111,111
4050,24,24,24,24,24,24
4051,155,155,155,155,155,155
4052,136,136,136,136,136,136
4053,158,49,172,172,172,172
4054,11,11,11,11,11,11
4055,200,200,200,200,200,200
4056,7,7,7,7,7,7
4057,81,81,81,81,81,81
4058,162,162,162,162,162,162
4059,178,178,178,178,178,178
4060,165,165,165,165,165,165
4061,167,155,48,189,48,48
4062,12,12,12,12,12,12
4063,64,32,32,32,32,32
4064,228,195,102,195,158,195
4065,347,215,326,198,298,395
4066,82,82,82,82,82,82
4067,170,170,170,170,170,170
4068,76,76,76,76,76,76
4069,133,133,133,133,133,133
4070,91,115,115,115,115,115
4071,247,160,134,327,49,49
4072,94,94,94,94,94,94
4073,47,58,107,107,107,107
4074,19,2,19,353,19,6
4075,62,62,62,62,62,62
4076,91,57,26,26,26,26
4077,116,116,116,116,116,116
4078,59,59,59,59,59,59
4079,93,93,93,93,93,93
4080,140,53,53,53,53,53
4081,82,82,82,82,82,82
4082,162,162,162,162,162,162
4083,44,44,44,44,44,44
4084,96,96,96,96,96,96
4085,126,126,126,126,126,126
4086,106,106,106,106,106,106
4087,145,145,145,145,145,145
4088,44,44,44,44,44,44
4089,22,165,36,36,36,36
4090,103,103,103,103,103,103
4091,176,176,176,176,176,176
4092,155,155,155,155,155,155
4093,196,196,196,196,196,196
4094,191,191,191,191,191,191
4095,27,27,27,27,27,27
4096,31,31,31,31,31,31
4097,44,5,5,5,5,5
4098,28,114,114,114,114,114
4099,191,191,191,191,191,191
4100,136,136,136,136,136,136
4101,136,136,136,136,136,136
4102,127,127,127,127,127,127
4103,186,66,66,66,66,66
4104,33,33,33,33,33,33
4105,283,119,119,119,119,119
4106,122,122,122,122,122,122
4107,102,102,102,102,102,102
4108,79,79,79,79,79,79
4109,197,197,197,197,197,197
4110,43,43,43,43,43,43
4111,51,78,78,78,78,78
4112,139,139,139,139,139,139
4113,179,13,13,13,13,13
4114,96,191,178,173,50,173
4115,28,28,28,28,28,28
4116,233,315,240,317,19,278
4117,144,144,22,144,208,198
4118,119,119,119,119,119,119
4119,184,51,27,110,110,110
4120,76,76,76,76,76,76
4121,197,197,197,197,197,197
4122,13,13,13,13,13,13
4123,60,195,139,146,195,146
4124,190,190,190,190,190,190
4125,115,115,115,115,199,115
4126,89,89,89,89,89,89
4127,6,6,6,6,6,6
4128,28,28,28,28,28,28
4129,170,170,170,170,170,170
4130,196,196,196,196,196,196
4131,149,149,149,149,149,149
4132,57,57,57,57,57,57
4133,109,109,109,109,109,109
4134,82,82,82,82,82,82
4135,176,38,38,38,38,38
4136,201,112,112,112,112,112
4137,94,94,94,94,94,94
4138,61,200,200,88,22,88
4139,74,74,74,74,74,74
4140,20,20,20,20,20,20
4141,31,31,31,31,31,31
4142,130,130,130,130,130,130
4143,144,212,208,198,144,325
4144,54,54,54,54,54,54
4145,26,26,26,26,26,26
4146,134,137,137,137,137,137
4147,190,22,190,190,190,73
4148,15,15,15,15,15,15
4149,183,183,183,183,183,183
4150,132,132,132,132,132,132
4151,10,10,10,10,10,10
4152,111,111,111,111,111,111
4153,69,69,69,69,69,69
4154,159,159,159,159,159,159
4155,150,150,150,150,150,150
4156,197,197,197,197,197,197
4157,132,132,132,132,132,132
4158,112,112,112,112,112,112
4159,144,144,144,144,144,144
4160,28,28,28,28,28,28
4161,148,33,33,33,33,33
4162,161,161,161,161,161,161
4163,15,15,15,15,15,15
4164,148,148,148,148,148,148
4165,55,55,55,55,55,55
4166,169,169,169,169,169,169
4167,176,176,176,176,176,176
4168,50,50,50,50,50,50
4169,157,157,157,157,157,157
4170,193,87,193,193,193,193
4171,44,44,44,44,44,44
4172,158,158,158,158,158,158
4173,45,142,45,45,45,45
4174,175,175,175,175,175,175
4175,3,3,3,3,3,3
4176,159,159,159,159,159,159
4177,136,136,136,136,136,136
4178,200,200,200,200,200,200
4179,327,289,5,343,97,97
4180,145,145,145,145,145,145
4181,125,125,35,125,125,125
4182,89,89,89,89,89,89
4183,122,122,122,122,122,122
4184,147,93,317,347,317,75
4185,156,156,156,156,156,156
4186,82,82,82,82,82,82
4187,94,94,94,94,94,94
4188,144,144,144,144,144,144
4189,51,51,51,51,51,51
4190,105,50,42,42,42,42
4191,167,167,167,167,167,167
4192,320,252,24,62,62,145
4193,0,0,0,0,0,0
4194,84,84,84,84,84,84
4195,96,75,96,96,96,96
4196,63,63,63,63,63,63
4197,76,76,76,76,76,76
4198,12,177,12,12,12,12
4199,208,63,63,63,63,63
4200,60,97,97,97,97,97
4201,174,174,174,174,174,174
4202,14,141,141,141,141,141
4203,51,51,51,51,198,51
4204,177,177,177,177,177,177
4205,45,45,45,45,45,45
4206,244,201,305,158,51,51
4207,199,199,199,199,199,199
4208,57,57,57,57,57,57
4209,201,201,201,201,201,201
4210,70,70,70,70,70,70
4211,114,114,114,114,114,114
4212,51,122,7,122,122,122
4213,117,117,117,117,117,117
4214,320,51,51,51,51,51
4215,162,162,162,162,162,162
4216,60,60,60,60,60,60
4217,24,24,24,24,24,24
4218,143,143,143,143,143,143
4219,13,13,13,13,13,13
4220,159,159,159,159,159,159
4221,42,42,42,42,42,42
4222,139,139,139,139,139,139
4223,115,25,25,25,25,25
4224,164,164,164,164,164,164
4225,185,185,185,185,185,185
4226,151,151,151,151,151,151
4227,153,153,153,153,153,153
4228,188,188,188,188,188,188
4229,64,64,64,64,64,64
4230,18,18,18,18,18,18
4231,400,158,201,158,15,73
4232,51,95,95,95,29,29
4233,3,201,201,201,201,201
4234,195,195,195,195,195,195
4235,211,315,78,78,78,78
4236,363,212,315,255,215,336
4237,61,61,61,61,61,61
4238,100,73,100,74,74,74
4239,30,30,30,30,30,30
4240,134,134,134,134,134,134
4241,110,110,110,110,110,110
4242,94,94,94,94,94,94
4243,42,42,42,42,42,42
4244,132,128,128,128,128,128
4245,15,15,15,15,15,15
4246,162,162,162,162,162,162
4247,51,51,150,150,150,150
4248,347,228,95,95,95,95
4249,51,51,51,51,51,51
4250,21,21,21,21,21,21
4251,83,83,83,83,83,83
4252,242,29,276,276,276,276
4253,69,69,69,69,69,69
4254,94,94,94,94,94,94
4255,51,51,51,51,51,51
4256,51,101,101,101,101,101
4257,54,54,54,54,54,54
4258,166,166,166,166,166,166
4259,187,187,187,187,187,187
4260,47,47,47,47,47,47
4261,125,125,125,125,125,125
4262,162,162,162,162,162,162
4263,78,78,78,78,78,78
4264,193,385,385,385,385,385
4265,174,10,10,10,10,10
4266,84,84,84,84,84,84
4267,56,56,56,56,56,56
4268,166,166,166,166,166,166
4269,38,38,38,38,38,38
4270,160,160,160,160,160,160
4271,196,196,196,196,196,196
4272,57,346,142,156,174,77
4273,104,47,47,47,47,47
4274,115,115,115,115,115,115
4275,108,108,108,108,108,108
4276,126,126,126,126,126,126
4277,157,157,157,157,157,157
4278,171,86,86,86,86,86
4279,40,40,40,40,40,40
4280,153,22,22,22,22,136
4281,196,196,196,196,196,196
4282,166,166,166,166,166,166
4283,172,90,90,90,90,90
4284,30,30,30,30,30,30
4285,179,179,179,179,179,179
4286,134,292,195,195,195,195
4287,168,168,168,168,168,168
4288,186,222,310,27,156,179
4289,182,182,182,182,182,182
4290,130,130,130,130,130,130
4291,363,148,148,148,148,148
4292,100,100,100,100,100,100
4293,43,43,43,43,43,43
4294,110,110,110,110,110,110
4295,133,133,133,133,133,133
4296,320,118,118,105,118,118
4297,41,41,41,41,41,41
4298,127,127,127,127,127,127
4299,178,178,178,178,178,178
4300,162,162,162,162,162,162
4301,129,145,145,145,145,145
4302,12,73,12,12,73,12
4303,81,81,81,81,81,81
4304,178,178,178,178,178,178
4305,34,34,34,34,34,34
4306,117,117,117,117,117,117
4307,185,329,329,96,201,0
4308,172,172,172,172,172,172
4309,18,18,18,18,18,18
4310,71,71,71,71,71,71
4311,135,135,135,135,135,135
4312,157,157,157,157,157,157
4313,12,12,12,12,12,12
4314,99,99,99,99,99,99
4315,81,81,81,81,81,81
4316,61,61,61,61,61,61
4317,24,104,104,104,104,104
4318,164,164,164,164,164,164
4319,126,126,126,126,132,126
4320,61,61,61,61,61,61
4321,9,9,9,9,9,9
4322,137,137,137,137,137,137
4323,137,137,137,137,137,137
4324,90,90,90,90,90,90
4325,13,13,13,13,13,13
4326,45,45,45,45,45,45
4327,160,160,119,123,160,48
4328,22,22,22,22,22,22
4329,89,109,52,109,52,52
4330,160,156,90,129,129,160
4331,134,134,134,134,134,134
4332,33,33,33,33,33,33
4333,280,280,280,70,70,70
4334,130,130,130,130,130,130
4335,120,120,120,120,120,120
4336,122,196,196,196,196,196
4337,337,335,2,2,2,2
4338,149,149,149,149,149,149
4339,166,189,189,189,189,189
4340,174,174,174,174,174,174
4341,57,57,57,57,57,57
4342,198,376,250,376,248,124
4343,197,197,197,197,197,197
4344,29,94,94,94,94,94
4345,21,21,21,21,21,21
4346,40,40,40,40,40,40
4347,126,126,126,126,126,126
4348,137,137,137,137,137,137
4349,32,32,32,32,32,32
4350,47,112,112,93,93,93
4351,61,144,144,144,144,144
4352,185,185,185,185,185,185
4353,173,173,173,173,173,173
4354,67,67,67,67,67,67
4355,33,33,31,33,33,33
4356,81,81,386,322,215,75
4357,194,25,25,187,25,25
4358,126,126,126,126,126,126
4359,152,152,152,152,152,152
4360,6,6,115,115,115,115
4361,178,154,154,154,154,154
4362,171,171,171,171,171,171
4363,67,67,67,67,67,67
4364,184,81,81,81,81,81
4365,44,44,44,44,44,44
4366,113,113,113,113,113,113
4367,156,156,156,156,156,156
4368,47,128,128,184,184,184
4369,67,67,67,67,67,67
4370,5,5,5,5,5,5
4371,353,75,353,128,152,152
4372,4,4,4,4,4,4
4373,161,161,161,161,161,83
4374,48,48,48,48,48,48
4375,325,144,198,198,198,198
4376,159,159,159,159,159,159
4377,109,109,109,109,109,109
4378,100,100,100,100,100,100
4379,56,56,56,56,56,56
4380,191,191,191,191,191,191
4381,84,84,84,84,84,84
4382,0,0,0,0,0,0
4383,8,8,8,8,8,8
4384,142,142,142,142,142,142
4385,23,23,23,23,23,23
4386,200,200,200,200,200,200
4387,145,145,145,145,145,145
4388,114,114,114,114,114,114
4389,305,70,70,70,70,70
4390,63,19,19,75,19,121
4391,103,103,103,103,103,103
4392,72,72,72,72,72,72
4393,137,137,137,137,137,137
4394,44,65,87,65,65,65
4395,174,193,193,193,193,193
4396,131,131,131,131,131,131
4397,170,170,170,170,170,170
4398,81,81,81,81,81,81
4399,27,27,27,27,27,27
4400,190,190,190,190,190,190
4401,161,161,111,161,161,161
4402,89,89,89,89,89,89
4403,4,4,4,4,4,4
4404,5,5,5,5,5,5
4405,125,125,125,125,125,125
4406,38,176,176,176,176,176
4407,139,139,144,19,19,19
4408,163,163,163,163,163,163
4409,23,23,23,23,23,23
4410,332,195,60,16,195,195
4411,209,119,119,119,119,119
4412,21,21,21,21,21,21
4413,4,4,4,4,4,4
4414,41,41,41,41,41,41
4415,21,21,21,21,21,21
4416,184,184,184,184,184,184
4417,191,191,191,191,191,191
4418,107,135,50,30,47,47
4419,180,187,187,187,187,187
4420,24,24,24,24,24,24
4421,149,149,149,149,149,149
4422,19,19,144,105,105,105
4423,112,112,112,112,112,112
4424,321,359,265,285,78,265
4425,174,174,174,174,174,174
4426,109,109,109,109,109,109
4427,176,38,38,38,38,38
4428,5,5,5,5,5,5
4429,158,158,158,158,158,158
4430,114,114,114,114,114,114
4431,130,130,130,130,130,130
4432,118,70,70,70,70,70
4433,12,60,60,60,60,60
4434,38,38,38,38,38,38
4435,100,100,100,100,100,100
4436,103,115,115,115,115,115
4437,86,178,178,178,178,178
4438,5,65,65,65,65,65
4439,57,57,57,57,57,57
4440,32,194,194,194,194,194
4441,152,152,152,152,152,152
4442,201,201,201,201,201,201
4443,131,16,131,131,131,131
4444,20,20,20,20,20,20
4445,31,31,31,31,31,31
4446,7,7,7,7,7,7
4447,72,72,72,72,72,72
4448,43,43,43,43,43,43
4449,52,52,52,52,52,52
4450,149,149,149,149,149,149
4451,185,83,83,83,83,83
4452,6,6,6,6,6,6
4453,136,136,136,136,136,136
4454,15,195,195,195,195,195
4455,165,165,165,165,165,165
4456,113,113,113,113,113,113
4457,138,379,145,55,145,118
4458,94,35,35,35,35,35
4459,47,47,47,47,47,47
4460,136,136,136,136,136,136
4461,20,20,20,20,20,20
4462,335,315,105,111,89,89
4463,65,5,50,178,113,191
4464,16,16,16,16,16,16
4465,31,189,92,92,92,92
4466,22,195,75,75,75,75
4467,188,188,188,188,188,188
4468,133,133,133,133,133,133
4469,140,140,140,140,140,140
4470,39,39,39,39,39,39
4471,80,80,80,80,80,80
4472,197,197,197,197,197,197
4473,14,14,14,14,14,14
4474,111,111,111,111,111,111
4475,178,178,178,178,178,178
4476,89,89,89,89,89,89
4477,168,168,168,168,168,168
4478,322,147,147,147,147,147
4479,68,68,68,68,68,68
4480,109,109,109,109,109,109
4481,122,122,122,122,122,122
4482,159,159,159,159,159,159
4483,200,200,200,200,200,200
4484,187,87,92,130,97,97
4485,193,193,193,193,193,193
4486,16,87,195,87,87,87
4487,143,143,143,143,143,143
4488,21,21,21,21,21,21
4489,30,30,30,30,30,30
4490,98,98,98,98,98,98
4491,21,21,21,21,21,21
4492,76,76,76,76,76,76
4493,91,91,91,91,91,91
4494,11,93,93,93,93,93
4495,163,137,137,137,137,137
4496,151,151,151,151,151,151
4497,136,136,136,136,136,136
4498,212,289,172,22,22,19
4499,169,169,169,169,169,169
4500,79,79,79,79,79,79
4501,40,40,40,40,40,40
4502,20,10,10,10,10,10
4503,27,27,27,27,27,27
4504,60,60,60,60,60,60
4505,136,85,85,85,85,85
4506,161,161,161,161,161,161
4507,49,49,49,49,49,49
4508,1,1,1,1,1,1
4509,32,64,64,64,64,64
4510,104,104,104,104,104,104
4511,151,151,151,151,151,151
4512,144,144,144,144,144,144
4513,384,144,144,144,144,144
4514,153,153,153,153,153,153
4515,184,265,330,265,265,265
4516,269,390,395,67,186,186
4517,53,53,53,53,53,53
4518,50,50,83,50,50,50
4519,165,165,165,165,165,165
4520,197,197,197,197,197,197
4521,49,49,49,49,49,49
4522,110,110,110,110,110,110
4523,80,80,80,80,80,80
4524,111,111,111,111,111,111
4525,54,54,54,54,54,54
4526,178,87,87,87,87,87
4527,137,137,137,137,137,137
4528,150,150,150,150,150,150
4529,7,126,126,126,126,126
4530,136,136,136,136,136,136
4531,326,19,173,19,173,61
4532,85,85,85,85,85,85
4533,100,100,100,100,100,100
4534,63,63,63,63,63,63
4535,0,0,0,0,0,0
4536,20,111,111,111,111,111
4537,21,158,158,33,158,158
4538,60,60,60,60,60,60
4539,170,170,170,170,170,170
4540,47,47,47,47,47,47
4541,110,110,110,110,110,110
4542,177,177,177,177,177,177
4543,7,7,7,7,7,7
4544,93,93,93,93,93,93
4545,185,185,185,185,185,185
4546,34,34,34,34,34,34
4547,371,322,6,6,6,6
4548,1,199,199,199,199,199
4549,133,133,133,133,133,133
4550,194,194,194,194,194,194
4551,113,113,113,113,113,113
4552,51,51,51,51,51,51
4553,108,108,108,108,108,108
4554,153,302,199,49,49,49
4555,194,194,194,194,194,194
4556,80,80,80,80,80,80
4557,87,294,116,116,116,116
4558,186,186,186,186,186,186
4559,176,176,176,176,176,176
4560,78,78,78,78,19,78
4561,122,122,122,122,122,122
4562,21,21,21,21,21,21
4563,173,173,173,173,173,173
4564,121,121,121,121,121,121
4565,156,13,13,13,13,13
4566,228,279,383,283,148,148
4567,73,73,73,73,73,73
4568,138,138,138,138,138,138
4569,305,215,336,315,302,302
4570,31,22,22,22,22,22
4571,92,353,353,202,353,237
4572,104,32,32,32,32,32
4573,96,16,185,1,31,31
4574,59,161,59,59,59,59
4575,162,162,162,162,162,162
4576,80,80,80,80,80,80
4577,178,178,178,178,178,178
4578,43,43,43,43,43,43
4579,272,168,168,168,168,168
4580,192,192,192,192,192,192
4581,162,162,162,162,162,162
4582,12,12,12,12,12,12
4583,22,22,22,22,22,22
4584,31,31,31,31,31,31
4585,103,103,103,103,103,103
4586,57,57,57,57,57,57
4587,41,41,41,41,41,41
4588,191,191,191,191,191,191
4589,45,45,45,45,45,45
4590,135,16,16,16,16,16
4591,114,114,114,114,114,114
4592,130,130,130,130,130,130
4593,190,158,158,158,158,158
4594,195,195,195,195,195,195
4595,158,141,28,28,131,9
4596,93,93,93,93,93,93
4597,192,192,192,192,192,192
4598,15,15,15,15,15,15
4599,147,147,147,147,147,147
4600,76,7,7,139,156,139
4601,51,185,75,66,66,66
4602,188,188,188,188,188,188
4603,134,134,134,134,134,134
4604,110,110,110,110,110,110
4605,87,87,87,87,87,87
4606,188,188,188,188,188,188
4607,163,68,68,68,68,68
4608,117,117,117,117,117,117
4609,2,2,2,2,2,2
4610,63,63,63,63,63,63
4611,120,120,120,120,120,120
4612,147,147,147,147,147,147
4613,177,177,177,177,177,177
4614,190,190,190,190,190,190
4615,162,162,162,162,162,162
4616,178,178,178,178,178,178
4617,173,173,173,173,173,173
4618,189,189,189,189,189,189
4619,80,80,80,80,80,80
4620,82,50,50,50,50,50
4621,53,120,53,120,33,17
4622,63,70,19,19,19,19
4623,200,200,200,200,200,200
4624,13,13,13,13,13,13
4625,119,119,119,119,119,119
4626,59,59,59,59,59,59
4627,108,108,108,108,108,108
4628,104,104,104,104,104,104
4629,137,137,137,137,137,137
4630,44,143,143,143,143,143
4631,104,104,104,104,104,104
4632,141,141,141,141,141,141
4633,20,20,20,20,20,20
4634,65,65,65,65,65,65
4635,126,126,126,126,126,126
4636,289,195,195,195,195,195
4637,126,126,126,126,126,126
4638,47,47,47,47,47,47
4639,24,24,24,24,24,24
4640,71,71,71,71,71,71
4641,22,70,311,336,158,265
4642,80,80,80,80,80,80
4643,45,45,45,45,45,45
4644,200,173,27,173,27,27
4645,125,125,125,125,125,125
4646,39,39,39,39,39,39
4647,41,41,41,41,41,41
4648,42,42,42,42,42,42
4649,17,17,17,17,17,17
4650,139,197,197,197,197,197
4651,4,4,4,4,4,4
4652,144,144,61,61,61,61
4653,32,32,32,32,32,32
4654,114,114,114,114,114,114
4655,45,45,3,45,45,45
4656,115,115,115,115,115,115
4657,67,67,67,67,67,67
4658,374,19,17,292,109,17
4659,44,44,44,44,44,44
4660,51,51,51,51,51,51
4661,84,118,118,118,118,118
4662,45,45,45,45,45,45
4663,80,80,80,80,80,80
4664,47,47,47,47,47,47
4665,144,144,144,144,144,144
4666,209,353,16,16,16,195
4667,119,119,119,119,119,119
4668,114,114,114,114,114,114
4669,106,106,106,106,106,106
4670,160,160,160,160,160,160
4671,162,162,162,162,162,162
4672,122,7,122,7,7,7
4673,111,111,111,111,111,111
4674,114,114,114,114,114,114
4675,92,92,92,92,92,92
4676,26,171,82,82,26,26
4677,25,25,25,25,25,25
4678,93,93,93,93,93,93
4679,128,160,38,160,73,151
4680,179,179,179,179,179,179
4681,31,31,31,31,31,31
4682,89,78,78,78,78,78
4683,104,21,21,21,21,21
4684,150,150,150,150,150,150
4685,13,13,13,13,13,13
4686,180,58,58,155,58,15
4687,182,182,182,182,182,182
4688,29,29,29,29,29,29
4689,93,93,93,93,93,93
4690,80,80,80,80,80,80
4691,152,152,152,152,152,152
4692,155,155,155,155,155,155
4693,56,56,56,56,56,56
4694,171,165,155,155,165,155
4695,115,115,115,115,115,115
4696,132,105,105,105,105,105
4697,144,144,144,144,144,144
4698,60,195,195,195,195,195
4699,200,200,200,200,200,200
4700,31,87,31,31,31,31
4701,94,94,94,94,94,94
4702,103,103,103,103,103,103
4703,177,177,177,177,177,177
4704,184,184,184,184,184,184
4705,108,108,108,108,108,108
4706,61,61,6,6,6,6
4707,130,130,89,89,89,89
4708,25,25,25,25,25,25
4709,84,144,63,63,19,63
4710,191,145,145,153,153,153
4711,86,171,171,171,171,171
4712,60,60,60,60,60,60
4713,34,34,34,34,34,34
4714,64,64,64,64,64,64
4715,119,119,119,119,119,119
4716,21,21,21,21,21,21
4717,61,0,133,67,186,190
4718,196,196,196,196,196,196
4719,58,58,58,58,58,58
4720,128,128,128,128,128,128
4721,168,168,168,168,168,168
4722,151,318,187,50,187,50
4723,179,179,179,179,179,179
4724,2,2,2,2,2,2
4725,8,8,8,8,8,8
4726,95,95,95,95,95,95
4727,4,4,4,4,4,4
4728,50,49,50,57,167,164
4729,197,197,197,197,197,197
4730,108,108,108,108,108,108
4731,178,27,283,110,110,110
4732,9,9,9,9,9,9
4733,152,152,152,152,152,152
4734,16,6,60,60,116,116
4735,45,45,45,45,45,45
4736,149,149,149,149,149,149
4737,169,169,169,169,169,169
4738,88,88,88,88,88,88
4739,94,94,94,94,94,94
4740,119,119,119,119,119,119
4741,35,35,35,35,35,35
4742,89,89,89,89,89,89
4743,174,154,63,154,65,154
4744,171,171,171,171,171,171
4745,150,150,150,150,150,150
4746,21,21,21,21,21,21
4747,237,94,94,94,94,94
4748,77,77,77,77,77,77
4749,113,113,113,113,113,113
4750,69,69,69,69,69,69
4751,118,118,118,118,118,118
4752,121,121,121,121,121,121
4753,64,64,64,64,64,64
4754,193,193,193,193,193,193
4755,87,87,87,87,87,87
4756,142,142,142,142,142,142
4757,61,173,141,141,173,65
4758,26,26,26,26,26,26
4759,35,35,52,35,52,52
4760,161,161,161,161,161,161
4761,97,97,97,97,97,97
4762,162,162,162,162,162,162
4763,41,41,41,41,41,41
4764,107,107,107,107,107,107
4765,60,60,60,60,60,60
4766,165,165,165,165,165,165
4767,97,97,97,97,97,97
4768,8,8,8,8,8,8
4769,27,332,144,148,148,148
4770,170,170,170,174,170,170
4771,71,71,71,71,71,71
4772,181,181,181,181,181,181
4773,169,169,169,169,169,169
4774,8,33,33,33,33,33
4775,9,9,9,9,9,9
4776,53,53,53,53,53,53
4777,166,166,166,166,166,166
4778,176,176,176,176,176,176
4779,71,59,59,59,59,59
4780,91,91,91,91,91,91
4781,9,9,9,9,9,9
4782,201,201,201,201,201,201
4783,145,145,145,145,145,145
4784,186,186,186,186,186,186
4785,72,72,72,72,72,72
4786,54,54,54,54,54,54
4787,80,80,80,80,80,80
4788,128,128,128,128,128,128
4789,62,62,62,62,62,62
4790,305,3,3,3,3,3
4791,15,15,15,15,15,15
4792,197,197,197,197,197,197
4793,31,31,31,31,31,31
4794,13,13,13,13,13,13
4795,175,175,175,175,175,175
4796,159,159,159,159,159,159
4797,119,119,119,119,119,119
4798,5,5,5,5,5,5
4799,20,20,20,20,20,20
4800,149,193,193,193,193,193
4801,159,159,159,159,159,159
4802,90,90,90,90,90,90
4803,197,197,197,197,197,197
4804,174,174,174,174,174,174
4805,15,15,15,15,15,15
4806,160,160,41,185,185,185
4807,124,152,145,43,43,43
4808,57,57,57,57,57,57
4809,228,10,10,178,403,20
4810,80,80,80,80,80,80
4811,1,75,75,191,191,191
4812,41,41,41,41,41,41
4813,150,150,150,150,150,150
4814,122,122,122,122,122,122
4815,175,175,175,175,175,175
4816,78,200,78,78,78,117
4817,362,70,20,51,70,295
4818,118,118,118,118,118,118
4819,150,150,150,150,150,150
4820,180,180,180,180,180,180
4821,2,2,2,2,2,2
4822,108,108,108,108,108,108
4823,186,186,186,186,186,186
4824,174,174,174,174,174,174
4825,58,54,54,54,54,54
4826,86,108,50,50,86,306
4827,80,80,80,80,80,80
4828,124,124,124,124,124,124
4829,107,58,58,58,58,58
4830,80,80,80,80,80,80
4831,94,94,94,94,94,94
4832,187,187,187,187,187,187
4833,20,20,20,20,20,20
4834,258,33,117,117,117,117
