ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
5525,268,268,268,268,268,268
5526,196,112,196,814,814,814
5527,143,37,7,7,7,7
5528,283,240,240,240,240,240
5529,348,793,815,840,840,840
5530,80,80,80,80,80,80
5531,205,416,415,145,146,146
5532,257,257,257,257,257,257
5533,15,15,15,15,15,15
5534,382,382,103,297,297,297
5535,279,279,279,279,279,279
5536,404,404,404,404,404,404
5537,258,258,258,258,258,258
5538,95,95,873,95,95,95
5539,337,337,337,337,337,337
5540,40,40,40,40,40,40
5541,214,214,214,214,214,214
5542,36,36,36,36,36,36
5543,24,390,129,157,157,157
5544,239,430,190,190,190,190
5545,588,196,472,849,868,106
5546,141,141,141,141,141,141
5547,383,383,383,383,383,383
5548,319,319,319,319,319,319
5549,62,62,62,62,62,62
5550,162,220,162,814,814,814
5551,404,404,404,404,404,404
5552,384,384,384,384,384,384
5553,785,752,717,752,752,752
5554,144,144,144,144,144,144
5555,18,709,422,861,861,861
5556,371,86,568,751,213,751
5557,41,296,41,87,832,87
5558,325,325,325,325,325,325
5559,45,45,48,323,45,45
5560,26,71,71,71,71,71
5561,270,270,270,270,270,270
5562,18,18,18,18,18,18
5563,154,154,154,154,154,154
5564,48,48,48,225,225,225
5565,389,389,389,389,389,389
5566,402,402,402,402,402,402
5567,393,393,393,393,393,393
5568,204,405,405,405,405,405
5569,12,12,12,12,12,12
5570,17,306,68,68,68,68
5571,295,295,295,295,295,295
5572,272,272,190,190,190,190
5573,8,809,809,809,809,809
5574,192,192,524,97,97,97
5575,117,302,128,117,353,128
5576,377,377,377,377,377,377
5577,68,252,824,252,252,252
5578,182,182,182,182,182,182
5579,300,300,300,300,300,300
5580,262,262,262,262,262,262
5581,202,202,202,202,202,202
5582,204,140,204,204,204,204
5583,161,119,119,119,146,119
5584,323,120,310,51,51,51
5585,369,254,250,250,254,254
5586,395,395,333,395,395,395
5587,412,718,162,162,162,162
5588,139,139,139,139,139,139
5589,384,384,384,384,325,325
5590,326,326,326,326,326,326
5591,53,21,254,254,254,254
5592,167,167,167,167,167,167
5593,292,178,64,314,20,20
5594,396,396,396,396,396,396
5595,41,41,41,41,41,41
5596,169,169,169,169,169,169
5597,857,251,251,19,251,251
5598,31,31,275,275,275,275
5599,187,187,187,187,83,187
5600,317,37,138,138,138,138
5601,413,413,42,521,167,203
5602,377,377,377,377,377,377
5603,295,295,354,295,295,295
5604,110,110,110,273,273,308
5605,290,290,290,290,290,290
5606,264,264,264,264,264,264
5607,342,74,74,74,74,74
5608,223,223,223,223,223,223
5609,361,361,361,361,361,361
5610,321,321,321,321,321,321
5611,133,406,406,332,406,406
5612,415,293,21,21,21,438
5613,22,22,22,22,22,22
5614,185,185,185,185,185,185
5615,144,144,144,144,144,144
5616,145,145,39,84,84,84
5617,436,436,436,436,436,436
5618,412,412,412,412,412,412
5619,190,190,190,190,190,190
5620,102,102,396,396,396,396
5621,418,418,418,418,418,418
5622,233,204,204,204,204,204
5623,70,70,70,70,70,70
5624,166,166,166,166,166,166
5625,336,126,134,280,272,272
5626,55,381,144,381,381,381
5627,261,145,261,243,243,243
5628,232,232,232,408,408,408
5629,295,295,295,295,295,295
5630,26,26,26,26,26,26
5631,390,326,326,326,326,326
5632,348,336,97,815,557,557
5633,425,425,425,425,425,425
5634,412,412,412,412,412,412
5635,129,82,874,129,791,129
5636,306,186,808,153,335,153
5637,325,325,325,325,325,325
5638,40,40,40,40,40,40
5639,421,421,359,421,421,421
5640,211,211,211,211,211,211
5641,423,423,135,423,134,135
5642,58,58,58,58,58,58
5643,169,169,169,169,169,169
5644,216,216,216,216,216,216
5645,60,159,159,159,159,435
5646,392,392,392,392,392,392
5647,212,212,212,212,212,212
5648,367,367,367,367,367,367
5649,119,119,119,119,119,119
5650,40,296,215,215,215,215
5651,258,258,258,258,258,258
5652,358,7,7,7,7,7
5653,319,319,319,319,319,319
5654,331,331,425,41,77,77
5655,548,297,148,148,306,306
5656,372,372,372,372,372,372
5657,209,209,209,209,209,209
5658,226,178,197,197,197,197
5659,290,290,290,290,290,290
5660,209,209,209,209,209,209
5661,271,303,271,138,138,271
5662,822,828,696,353,353,353
5663,20,20,20,20,20,20
5664,349,805,196,277,33,196
5665,375,375,375,375,375,375
5666,335,389,389,389,223,125
5667,324,135,360,292,292,292
5668,26,26,26,26,26,26
5669,128,128,128,128,128,128
5670,112,112,112,112,603,112
5671,244,244,244,74,74,74
5672,137,208,858,208,208,208
5673,344,344,344,344,344,344
5674,392,392,797,181,392,392
5675,73,400,400,400,400,400
5676,109,109,109,109,109,109
5677,350,350,71,402,402,71
5678,205,205,205,205,205,205
5679,247,247,247,247,247,247
5680,138,138,138,138,138,138
5681,279,279,279,279,279,279
5682,143,143,143,143,143,143
5683,46,234,35,35,35,35
5684,351,91,3,5,5,5
5685,406,406,406,406,406,406
5686,4,4,4,4,4,4
5687,215,215,215,215,215,215
5688,298,298,298,298,298,298
5689,306,306,306,306,306,306
5690,100,277,293,372,277,277
5691,205,205,205,233,205,205
5692,121,421,27,121,272,272
5693,245,175,245,376,376,376
5694,215,215,215,215,215,215
5695,336,336,336,336,336,336
5696,360,270,270,270,270,270
5697,392,306,392,643,643,643
5698,259,313,197,404,344,344
5699,403,403,403,403,403,403
5700,347,421,3,431,421,421
5701,390,348,348,348,348,348
5702,240,240,240,240,240,240
5703,159,159,159,159,159,159
5704,83,83,264,264,264,264
5705,214,198,759,214,251,251
5706,96,797,797,797,797,797
5707,252,252,252,252,252,252
5708,267,350,350,350,403,403
5709,384,177,208,384,384,384
5710,369,369,369,369,369,369
5711,67,258,620,620,620,620
5712,87,10,10,10,10,10
5713,281,48,421,48,48,48
5714,18,370,393,393,393,393
5715,59,59,59,59,59,59
5716,134,283,747,747,842,747
5717,228,169,390,390,390,390
5718,338,660,255,255,255,255
5719,257,257,257,257,257,257
5720,181,181,181,181,181,181
5721,34,34,34,34,34,34
5722,34,34,34,34,34,34
5723,10,10,10,10,10,10
5724,145,145,145,145,145,145
5725,34,97,34,174,174,739
5726,210,101,87,186,186,186
5727,187,187,398,187,187,187
5728,363,363,363,363,363,363
5729,92,92,92,92,92,92
5730,405,405,405,405,405,405
5731,113,111,113,113,113,113
5732,119,119,197,64,64,64
5733,423,579,579,579,579,579
5734,121,121,121,121,431,121
5735,34,34,34,34,34,34
5736,143,205,315,205,205,205
5737,211,211,837,837,837,837
5738,284,284,284,284,284,284
5739,38,605,734,529,529,529
5740,363,363,363,363,363,363
5741,228,228,228,228,228,228
5742,307,307,307,307,307,307
5743,165,165,165,165,165,165
5744,336,336,336,336,336,336
5745,266,266,266,266,266,266
5746,64,271,271,271,354,354
5747,807,391,178,391,391,391
5748,246,246,246,246,246,246
5749,3,3,3,3,3,3
5750,266,266,266,266,266,266
5751,347,347,347,347,347,347
5752,64,64,64,64,64,64
5753,85,85,85,85,85,85
5754,137,137,214,137,137,137
5755,333,333,333,333,107,333
5756,371,371,371,371,371,371
5757,88,65,88,88,88,88
5758,368,368,368,368,368,368
5759,316,150,150,210,150,150
5760,159,159,159,159,159,159
5761,143,143,143,143,143,143
5762,309,80,80,80,80,80
5763,128,128,128,128,128,128
5764,402,402,402,402,402,402
5765,651,221,416,416,416,416
5766,693,83,609,609,609,609
5767,260,260,260,260,260,260
5768,222,222,222,222,222,222
5769,87,199,393,619,261,261
5770,344,344,344,344,344,344
5771,219,388,219,219,219,219
5772,86,86,86,86,86,86
5773,407,10,10,407,407,10
5774,288,288,288,288,288,288
5775,365,365,365,365,365,365
5776,366,366,366,366,366,366
5777,137,377,225,377,377,377
5778,148,148,148,148,148,148
5779,265,308,265,449,449,449
5780,152,152,354,354,354,354
5781,80,10,10,10,10,10
5782,292,292,292,292,292,292
5783,106,106,106,106,106,106
5784,358,179,358,423,423,423
5785,3,3,3,3,3,3
5786,7,7,324,208,394,394
5787,410,410,410,410,410,410
5788,3,3,3,3,3,3
5789,233,233,233,233,233,233
5790,548,80,80,80,80,80
5791,237,237,237,237,237,237
5792,190,190,311,190,311,311
5793,367,367,367,367,367,367
5794,341,341,341,341,341,341
5795,83,27,382,303,303,303
5796,10,10,555,871,789,142
5797,40,40,40,40,40,40
5798,239,68,435,67,67,67
5799,244,244,244,244,244,244
5800,34,34,34,34,34,34
5801,158,158,158,158,158,158
5802,86,86,86,86,86,86
5803,170,170,170,170,170,170
5804,383,383,383,383,383,383
5805,45,45,45,45,45,45
5806,121,121,121,121,121,121
5807,103,103,103,103,103,103
5808,146,239,382,119,119,119
5809,163,163,163,163,163,163
5810,407,384,384,384,384,384
5811,24,272,24,24,24,24
5812,296,296,296,296,296,296
5813,260,7,691,78,78,78
5814,325,325,325,325,325,325
5815,358,358,358,358,358,358
5816,280,280,280,280,280,280
5817,24,24,24,24,24,24
5818,842,849,18,208,18,18
5819,265,294,265,265,265,265
5820,52,52,52,52,52,52
5821,124,124,124,124,124,124
5822,282,105,105,105,105,105
5823,211,211,211,211,17,211
5824,194,299,33,392,392,392
5825,48,253,818,620,818,818
5826,50,253,374,126,253,253
5827,94,94,71,94,94,94
5828,70,127,208,297,208,208
5829,156,389,2,294,294,294
5830,46,304,155,155,155,155
5831,351,351,351,351,351,351
5832,231,231,231,231,231,231
5833,294,24,358,358,358,358
5834,390,348,390,390,390,390
5835,123,236,70,104,217,217
5836,306,306,306,306,306,306
5837,48,48,48,48,48,48
5838,158,158,158,158,158,158
5839,382,303,303,338,338,338
5840,264,264,264,264,264,264
5841,423,423,423,423,423,423
5842,47,11,851,107,107,107
5843,64,64,64,64,64,64
5844,341,154,341,117,117,117
5845,250,203,16,382,382,382
5846,97,97,97,97,97,97
5847,320,320,320,320,320,320
5848,359,359,359,359,359,359
5849,22,22,22,22,22,22
5850,295,295,295,295,295,295
5851,313,20,325,613,613,613
5852,135,258,258,258,258,258
5853,86,86,86,86,86,86
5854,34,34,34,34,34,34
5855,87,97,87,87,87,105
5856,359,359,359,359,359,359
5857,415,415,415,415,400,415
5858,452,103,426,10,10,10
5859,260,214,383,102,102,102
5860,237,422,70,70,70,70
5861,427,110,110,110,110,110
5862,24,24,49,24,24,24
5863,354,354,354,354,354,354
5864,172,172,172,172,172,172
5865,208,585,186,186,186,186
5866,360,360,264,360,264,360
5867,196,196,196,196,196,196
5868,127,287,127,355,127,127
5869,160,160,160,160,160,160
5870,348,95,811,371,97,374
5871,216,216,216,216,216,216
5872,330,330,330,330,330,330
5873,399,399,571,399,399,399
5874,194,99,741,741,741,741
5875,317,317,317,317,317,317
5876,384,384,384,384,384,384
5877,75,75,75,75,75,75
5878,337,337,337,337,337,337
5879,387,387,387,387,387,387
5880,336,336,336,336,336,336
5881,154,539,80,80,80,80
5882,360,360,360,360,360,360
5883,17,27,66,126,126,126
5884,92,92,92,92,92,92
5885,150,150,150,150,150,150
5886,174,390,390,390,336,336
5887,237,237,237,237,238,237
5888,393,393,393,393,393,393
5889,102,102,102,102,102,102
5890,125,273,210,467,152,467
5891,154,262,313,347,313,313
5892,350,350,350,350,350,350
5893,185,185,185,185,185,185
5894,252,252,252,252,252,252
5895,368,368,368,368,368,368
5896,377,377,377,377,377,377
5897,414,345,345,461,461,461
5898,405,405,405,416,416,405
5899,110,110,110,110,110,110
5900,192,192,760,25,25,25
5901,50,336,374,121,336,374
5902,95,95,95,95,95,95
5903,171,171,171,171,171,171
5904,375,375,375,375,375,375
5905,342,205,146,581,581,581
5906,1,1,12,262,262,262
5907,169,169,169,169,169,169
5908,368,368,368,368,368,368
5909,106,106,106,106,106,106
5910,240,240,240,240,240,240
5911,423,190,423,423,423,423
5912,272,272,272,272,272,272
5913,110,110,110,110,110,110
5914,246,246,246,246,246,246
5915,17,17,17,17,17,17
5916,37,37,37,37,269,37
5917,73,73,192,192,569,569
5918,378,378,378,378,378,378
5919,246,246,246,246,246,246
5920,380,380,199,380,380,380
5921,406,184,406,406,406,406
5922,316,316,316,316,316,316
5923,605,651,338,338,338,338
5924,184,184,362,184,184,184
5925,19,19,19,19,19,19
5926,172,337,337,395,765,337
5927,117,117,117,117,117,117
5928,306,306,306,306,306,306
5929,223,223,223,223,223,223
5930,290,290,290,290,290,290
5931,17,17,17,17,17,17
5932,284,284,284,284,284,284
5933,119,119,119,119,119,119
5934,152,60,405,294,405,405
5935,278,278,278,278,278,278
5936,298,298,298,298,298,298
5937,198,198,198,198,198,198
5938,138,202,832,832,832,832
5939,179,402,79,79,79,79
5940,387,387,387,387,387,387
5941,755,353,858,858,858,596
5942,3,3,3,3,3,3
5943,5,5,5,5,5,5
5944,286,52,691,241,241,241
5945,400,20,222,222,222,222
5946,246,246,246,246,246,246
5947,288,5,246,246,246,246
5948,179,179,179,179,179,179
5949,190,190,190,190,190,190
5950,140,219,65,385,385,179
5951,360,360,360,360,360,360
5952,5,5,5,5,5,5
5953,21,21,181,181,219,181
5954,167,326,326,326,326,326
5955,408,408,408,408,408,408
5956,421,421,421,421,421,421
5957,65,65,785,526,353,353
5958,406,406,406,197,158,158
5959,424,424,424,424,424,424
5960,101,101,101,101,101,101
5961,64,64,64,64,64,64
5962,67,67,67,67,67,67
5963,395,395,395,11,11,11
5964,326,326,326,326,302,302
5965,225,225,225,225,225,225
5966,127,136,127,127,127,127
5967,208,208,208,208,208,208
5968,124,124,124,124,124,124
5969,67,67,67,67,67,67
5970,731,382,812,713,583,583
5971,7,175,175,175,175,175
5972,389,389,389,389,389,389
5973,379,379,379,379,379,379
5974,59,407,66,66,66,66
5975,438,369,222,251,251,251
5976,121,121,121,121,121,121
5977,105,333,332,332,332,332
5978,371,371,371,371,371,371
5979,243,181,243,628,445,628
5980,422,524,41,41,41,692
5981,12,12,12,12,12,12
5982,187,232,5,187,38,187
5983,70,70,70,70,70,70
5984,344,344,344,344,344,344
5985,430,430,430,430,430,430
5986,71,71,71,71,71,71
5987,214,214,214,214,214,214
5988,130,130,130,130,130,130
5989,330,330,330,330,330,330
5990,425,425,425,425,425,425
5991,390,390,390,390,390,390
5992,293,212,212,212,212,212
5993,349,349,246,246,246,246
5994,746,416,416,416,416,416
5995,200,200,200,117,117,117
5996,18,129,129,129,129,129
5997,60,60,60,60,60,60
5998,264,264,264,264,264,264
5999,79,428,428,421,421,421
6000,293,293,293,293,433,433
6001,140,140,140,140,140,140
6002,311,311,311,311,311,311
6003,350,350,435,68,435,435
6004,192,793,793,793,814,814
6005,93,93,93,93,93,93
6006,349,223,223,349,349,349
6007,267,267,267,267,267,267
6008,338,319,220,319,591,319
6009,16,16,16,16,16,16
6010,385,385,385,385,385,385
6011,371,371,371,371,371,371
6012,282,26,237,323,273,323
6013,222,222,222,222,222,222
6014,258,258,258,258,258,258
6015,173,173,173,173,173,173
6016,101,101,101,101,101,101
6017,101,101,101,101,101,101
6018,406,406,475,475,475,475
6019,92,92,92,92,92,92
6020,392,226,181,181,181,181
6021,20,20,20,20,20,20
6022,300,187,247,247,247,247
6023,50,229,367,261,367,367
6024,59,59,59,59,59,59
6025,507,492,371,144,144,144
6026,63,63,63,288,63,288
6027,162,162,162,162,162,162
6028,187,83,66,187,187,187
6029,222,222,222,222,222,222
6030,210,366,366,366,366,366
6031,259,259,259,259,259,259
6032,173,152,152,190,152,34
6033,380,380,380,380,380,380
6034,362,362,362,362,362,362
6035,418,418,418,418,418,418
6036,225,225,225,225,225,225
6037,35,35,408,408,119,119
6038,405,405,405,405,405,405
6039,357,357,357,357,357,357
6040,430,308,394,394,394,394
6041,322,322,322,322,322,322
6042,273,74,162,162,162,76
6043,181,347,181,69,181,69
6044,430,430,430,430,430,430
6045,415,415,415,415,415,415
6046,731,10,856,220,220,220
6047,374,22,374,374,374,374
6048,24,240,37,37,37,37
6049,337,221,205,129,129,129
6050,60,172,98,98,98,98
6051,214,214,214,214,214,214
6052,204,204,204,204,204,204
6053,48,48,48,48,48,48
6054,66,66,66,66,66,66
6055,121,121,121,121,121,121
6056,179,149,269,269,269,269
6057,80,80,80,80,80,80
6058,297,95,424,424,424,424
6059,73,298,298,851,851,851
6060,47,47,47,47,47,47
6061,110,110,110,110,110,110
6062,240,240,240,240,240,240
6063,371,371,371,371,371,371
6064,288,288,288,288,288,288
6065,3,3,3,3,3,3
6066,755,203,234,234,234,234
6067,374,374,374,374,374,374
6068,407,407,407,407,407,407
6069,411,65,65,65,65,65
6070,238,238,238,238,238,238
6071,205,254,205,53,53,53
6072,65,65,65,65,65,65
6073,194,194,194,194,194,194
6074,92,92,92,92,92,92
6075,256,256,256,256,256,256
6076,359,287,34,34,287,287
6077,396,396,396,396,396,396
6078,143,364,364,269,269,269
6079,47,12,531,438,438,438
6080,429,662,276,276,276,276
6081,429,345,429,344,344,344
6082,408,408,408,408,408,408
6083,424,424,424,424,424,424
6084,422,422,422,422,422,422
6085,347,347,347,347,347,347
6086,60,435,231,143,152,152
6087,292,292,292,292,292,292
6088,232,365,232,720,232,363
6089,333,292,333,333,333,333
6090,272,272,272,272,272,272
6091,277,277,277,277,277,277
6092,103,103,103,103,103,103
6093,22,22,22,22,22,22
6094,358,358,358,358,358,358
6095,261,313,309,430,430,405
6096,534,306,356,199,105,179
6097,257,257,257,257,257,257
6098,73,221,259,259,259,259
6099,303,338,275,338,338,275
6100,40,40,40,40,40,40
6101,251,251,251,422,422,422
6102,62,70,387,260,70,260
6103,87,87,87,87,87,87
6104,66,66,66,66,605,66
6105,39,39,39,37,246,179
6106,354,354,354,354,354,354
6107,379,379,181,166,379,166
6108,124,124,124,124,124,124
6109,369,369,200,369,369,369
6110,219,369,369,219,219,219
6111,398,398,292,292,292,292
6112,325,325,325,75,325,325
6113,1,1,1,1,1,1
6114,391,391,282,377,377,377
6115,252,252,252,252,252,252
6116,259,259,259,259,259,259
6117,127,283,297,297,297,297
6118,202,126,358,358,358,358
6119,413,413,413,413,413,413
6120,333,136,136,136,136,136
6121,422,422,422,422,422,422
6122,5,5,5,5,5,5
6123,373,373,373,373,373,373
6124,321,321,321,321,321,321
6125,266,266,266,266,266,266
6126,71,71,71,71,71,71
6127,31,130,166,166,166,166
6128,225,225,267,225,225,225
6129,119,119,119,119,119,119
6130,679,228,275,228,50,50
6131,210,39,127,134,134,134
6132,354,354,354,354,354,354
6133,58,58,58,58,58,58
6134,194,194,194,194,194,194
6135,143,143,143,143,143,143
6136,166,132,166,166,677,166
6137,386,386,386,386,386,386
6138,232,232,232,232,232,232
6139,406,406,406,406,406,406
6140,133,76,585,585,585,585
6141,295,295,295,295,295,295
6142,421,421,41,421,421,421
6143,160,160,160,160,160,160
6144,32,59,59,331,331,331
6145,98,98,98,98,98,98
6146,205,205,505,205,205,205
6147,252,252,252,252,252,252
6148,287,287,287,287,287,287
6149,107,380,422,288,288,288
6150,70,70,70,70,70,70
6151,256,256,256,256,256,256
6152,163,163,163,163,163,163
6153,198,371,371,371,371,371
6154,264,264,264,264,264,264
6155,67,67,67,67,424,424
6156,318,318,318,318,318,318
6157,150,422,331,565,146,146
6158,139,139,139,139,139,139
6159,22,22,22,22,22,22
6160,349,57,57,181,181,181
6161,154,154,197,197,197,197
6162,370,370,370,370,370,370
6163,202,273,202,202,202,202
6164,353,353,353,353,353,353
6165,407,407,407,407,407,407
6166,261,261,261,92,261,261
6167,428,428,428,428,428,428
6168,165,165,165,165,165,165
6169,308,308,308,308,308,308
6170,378,378,378,12,12,12
6171,389,389,389,225,225,225
6172,136,136,136,136,136,136
6173,26,306,54,225,225,225
6174,375,375,375,375,375,375
6175,367,367,367,367,367,367
6176,402,402,402,402,402,402
6177,225,225,225,225,225,225
6178,192,292,874,394,392,392
6179,179,179,179,179,179,179
6180,326,326,326,326,326,326
6181,349,355,355,355,355,355
6182,262,262,262,262,262,262
6183,240,240,240,240,240,240
6184,214,214,214,214,214,214
6185,235,235,235,235,235,235
6186,183,183,295,183,183,183
6187,384,384,384,384,384,384
6188,354,333,181,97,347,347
6189,389,389,354,446,159,159
6190,197,197,197,197,197,197
6191,166,166,166,166,166,166
6192,250,250,378,378,378,378
6193,374,137,137,137,137,137
6194,108,36,271,874,874,874
6195,412,176,412,412,412,412
6196,88,88,88,88,88,88
6197,428,79,79,428,428,428
6198,246,12,120,246,246,246
6199,179,179,179,179,179,179
6200,429,429,429,429,429,429
6201,208,208,208,208,208,208
6202,192,192,192,192,192,192
6203,396,59,59,59,59,59
6204,137,105,267,267,267,173
6205,231,231,231,231,231,231
6206,331,331,331,331,331,331
6207,42,178,93,176,34,374
6208,211,211,211,211,211,211
6209,223,223,223,223,223,223
6210,64,64,64,64,64,64
6211,140,140,140,140,140,140
6212,182,182,182,182,182,182
6213,68,309,156,212,231,231
6214,305,305,305,305,305,305
6215,7,7,123,160,7,7
6216,155,155,155,155,155,155
6217,196,155,284,196,196,196
6218,9,196,415,196,196,196
6219,124,124,124,124,124,124
6220,65,65,448,65,65,65
6221,160,160,160,160,160,160
6222,405,405,405,405,405,405
6223,280,280,280,280,280,280
6224,97,97,97,97,97,97
6225,31,31,31,31,31,31
6226,238,238,238,238,238,238
