ids,epoch_19,epoch_39,epoch_45
4975,146,372,86
4976,92,372,31
4977,2,216,178
4978,135,372,178
4979,155,57,178
4980,60,57,86
4981,47,110,178
4982,73,265,31
4983,153,372,86
4984,152,110,31
4985,351,87,31
4986,90,57,31
4987,179,372,178
4988,111,57,31
4989,179,110,31
4990,155,265,53
4991,382,110,178
4992,120,94,31
4993,316,110,178
4994,159,110,86
4995,38,265,31
4996,132,306,86
4997,24,57,31
4998,169,216,178
4999,238,372,178
5000,150,94,31
5001,111,216,86
5002,90,57,31
5003,43,94,31
5004,311,372,86
5005,162,57,31
5006,152,216,86
5007,75,10,86
5008,159,57,178
5009,106,57,31
5010,21,57,178
5011,61,216,86
5012,149,57,178
5013,111,57,86
5014,100,57,178
5015,170,216,178
5016,81,57,178
5017,20,57,178
5018,37,306,31
5019,10,57,178
5020,188,57,53
5021,45,57,31
5022,42,110,31
5023,137,216,31
5024,93,110,86
5025,17,94,86
5026,58,216,31
5027,33,10,178
5028,30,110,31
5029,160,372,31
5030,201,94,31
5031,46,110,53
5032,143,216,53
5033,9,110,86
5034,47,372,178
5035,80,10,53
5036,170,110,178
5037,107,57,31
5038,111,306,178
5039,174,57,53
5040,63,57,178
5041,102,110,178
5042,197,372,86
5043,74,110,31
5044,222,57,178
5045,170,94,178
5046,61,10,31
5047,86,10,178
5048,162,372,86
5049,144,57,86
5050,181,94,178
5051,78,57,86
5052,184,57,86
5053,42,57,86
5054,159,57,86
5055,355,110,178
5056,135,57,31
5057,10,57,178
5058,173,216,178
5059,156,372,178
5060,58,110,31
5061,177,372,31
5062,159,216,178
5063,169,57,178
5064,118,110,31
5065,24,372,178
5066,89,110,86
5067,39,94,31
5068,48,372,178
5069,78,94,178
5070,14,57,178
5071,132,216,178
5072,3,57,31
5073,31,216,86
5074,44,110,31
5075,133,216,53
5076,20,110,178
5077,210,216,178
5078,274,306,31
5079,156,110,178
5080,71,216,86
5081,178,57,31
5082,109,372,31
5083,176,110,31
5084,126,62,31
5085,91,216,31
5086,195,306,86
5087,7,372,31
5088,312,372,53
5089,20,110,178
5090,74,57,178
5091,201,57,86
5092,98,57,53
5093,72,372,178
5094,31,110,86
5095,161,110,86
5096,150,57,31
5097,151,57,86
5098,31,110,53
5099,80,57,178
5100,199,265,31
5101,392,57,31
5102,33,10,178
5103,281,178,86
5104,25,57,31
5105,144,110,178
5106,50,110,31
5107,166,216,31
5108,7,216,178
5109,100,57,53
5110,73,94,86
5111,184,10,178
5112,310,372,31
5113,179,57,53
5114,265,372,31
5115,94,57,86
5116,38,372,178
5117,130,372,31
5118,243,216,178
5119,103,110,178
5120,85,216,86
5121,139,57,31
5122,239,94,53
5123,10,57,86
5124,141,216,86
5125,239,372,178
5126,124,372,53
5127,66,94,31
5128,149,110,178
5129,83,372,31
5130,185,216,31
5131,354,57,31
5132,146,10,86
5133,323,57,86
5134,159,372,86
5135,89,216,31
5136,73,57,178
5137,151,110,53
5138,110,57,178
5139,195,216,178
5140,179,110,53
5141,6,10,53
5142,84,110,31
5143,5,57,178
5144,63,57,31
5145,93,110,178
5146,100,57,31
5147,117,372,178
5148,4,265,86
5149,74,10,86
5150,104,57,86
5151,83,372,178
5152,149,10,53
5153,88,57,178
5154,100,10,178
5155,57,57,178
5156,75,372,53
5157,85,57,178
5158,117,110,31
5159,108,216,178
5160,63,372,86
5161,16,94,31
5162,332,57,178
5163,131,57,178
5164,150,57,31
5165,136,265,31
5166,148,110,53
5167,193,110,53
5168,181,110,178
5169,114,110,53
5170,10,110,178
5171,78,57,53
5172,181,10,86
5173,167,57,31
5174,7,216,86
5175,259,57,31
5176,170,57,178
5177,112,57,86
5178,154,57,178
5179,232,57,86
5180,197,110,178
5181,182,216,31
5182,92,372,86
5183,2,94,86
5184,261,216,86
5185,131,57,31
5186,161,110,178
5187,135,57,86
5188,69,216,31
5189,156,372,178
5190,143,216,31
5191,59,110,31
5192,109,57,53
5193,5,57,178
5194,36,110,178
5195,144,57,178
5196,189,306,86
5197,197,177,178
5198,84,57,86
5199,124,265,86
5200,176,94,31
5201,71,110,178
5202,81,57,31
5203,37,216,31
5204,47,57,86
5205,94,57,86
5206,90,57,178
5207,182,216,31
5208,120,306,178
5209,109,216,86
5210,143,57,31
5211,152,216,31
5212,273,110,178
5213,5,57,31
5214,109,57,178
5215,199,216,53
5216,60,57,178
5217,118,179,31
5218,167,110,178
5219,178,372,178
5220,47,57,178
5221,9,216,178
5222,349,57,31
5223,23,216,31
5224,121,57,86
5225,94,110,31
5226,57,57,53
5227,58,110,86
5228,196,110,31
5229,158,57,86
5230,47,57,86
5231,21,57,86
5232,90,372,53
5233,12,110,86
5234,154,110,53
5235,132,57,31
5236,155,372,31
5237,116,216,31
5238,98,110,31
5239,34,372,31
5240,9,57,53
5241,377,57,86
5242,208,57,31
5243,24,110,178
5244,179,372,31
5245,63,216,31
5246,201,94,86
5247,197,57,178
5248,178,10,178
5249,156,57,53
5250,81,57,31
5251,180,216,53
5252,237,110,31
5253,25,110,178
5254,158,57,86
5255,176,110,31
5256,48,94,178
5257,120,57,178
5258,58,216,86
5259,134,57,178
5260,112,265,53
5261,73,110,178
5262,59,62,86
5263,53,110,86
5264,193,94,178
5265,58,57,31
5266,2,57,86
5267,197,10,31
5268,137,110,86
5269,60,110,178
5270,58,94,86
5271,73,110,86
5272,71,110,178
5273,111,372,178
5274,169,372,86
5275,129,372,178
5276,0,216,31
5277,170,94,31
5278,20,265,178
5279,171,110,178
5280,52,372,178
5281,51,216,178
5282,80,57,31
5283,55,372,31
5284,135,57,178
5285,184,372,86
5286,46,372,178
5287,244,94,53
5288,146,57,178
5289,100,57,31
5290,38,216,31
5291,153,57,178
5292,99,57,31
5293,5,57,178
5294,19,110,31
5295,200,57,178
5296,97,110,86
5297,187,216,31
5298,39,216,86
5299,78,110,53
5300,180,57,31
5301,164,216,178
5302,186,110,31
5303,162,110,178
5304,25,110,178
5305,197,57,31
5306,15,57,86
5307,184,57,86
5308,103,216,31
5309,157,372,86
5310,174,10,53
5311,176,216,178
5312,104,265,53
5313,77,94,31
5314,110,57,31
5315,57,57,31
5316,85,216,31
5317,184,57,53
5318,176,265,31
5319,68,110,86
5320,5,216,31
5321,31,57,31
5322,146,372,31
5323,8,372,86
5324,147,57,86
5325,403,110,31
5326,159,57,31
5327,67,57,178
5328,138,94,31
5329,61,372,178
5330,6,110,178
5331,123,216,178
5332,76,372,178
5333,196,110,53
5334,57,110,178
5335,170,372,31
5336,133,372,53
5337,58,94,86
5338,43,57,53
5339,96,216,31
5340,371,10,53
5341,12,110,31
5342,97,57,86
5343,194,216,53
5344,112,216,86
5345,209,110,53
5346,142,110,31
5347,23,57,86
5348,69,10,31
5349,131,372,31
5350,191,57,31
5351,10,110,86
5352,70,10,31
5353,318,10,86
5354,48,265,86
5355,197,57,53
5356,34,57,53
5357,149,57,31
5358,29,10,31
5359,174,57,178
5360,93,110,86
5361,17,57,178
5362,152,57,86
5363,250,306,86
5364,129,57,31
5365,156,216,53
5366,85,265,178
5367,35,216,178
5368,138,372,86
5369,190,110,178
5370,118,372,86
5371,217,216,86
5372,114,57,53
5373,203,57,31
5374,120,94,178
5375,317,265,31
5376,283,372,86
5377,21,57,178
5378,179,57,31
5379,212,57,31
5380,195,57,178
5381,93,57,178
5382,51,110,178
5383,44,110,31
5384,86,372,31
5385,19,372,178
5386,63,57,178
5387,65,94,86
5388,3,57,178
5389,78,110,31
5390,167,57,178
5391,144,57,178
5392,354,216,53
5393,70,216,31
5394,272,57,86
5395,130,110,178
5396,280,216,31
5397,49,372,86
5398,218,57,178
5399,13,94,178
5400,78,57,178
5401,1,57,178
5402,10,306,178
5403,73,57,31
5404,172,87,178
5405,38,57,53
5406,38,216,31
5407,163,94,53
5408,99,57,178
5409,199,110,178
5410,125,10,178
5411,150,216,178
5412,155,372,178
5413,24,110,31
5414,26,57,31
5415,335,110,178
5416,78,216,86
5417,198,110,53
5418,53,372,86
5419,43,57,178
5420,33,57,178
5421,21,10,86
5422,118,57,86
5423,142,216,178
5424,17,57,86
5425,143,265,178
5426,51,10,178
5427,137,216,53
5428,45,57,31
5429,94,57,53
5430,117,372,178
5431,31,57,31
5432,119,110,31
5433,73,216,178
5434,152,265,178
5435,101,57,86
5436,23,57,178
5437,274,57,178
5438,171,216,178
5439,117,87,178
5440,58,94,31
5441,68,216,53
5442,141,110,31
5443,87,216,31
5444,193,57,178
5445,191,94,31
5446,2,110,178
5447,215,265,178
5448,82,57,178
5449,69,57,86
5450,216,57,178
5451,284,265,86
5452,58,57,31
5453,176,57,86
5454,357,57,178
5455,140,372,31
5456,56,57,31
5457,178,10,53
5458,98,110,178
5459,135,57,178
5460,159,372,31
5461,80,110,178
5462,40,57,31
5463,15,216,53
5464,7,110,86
5465,181,57,53
5466,395,57,178
5467,87,216,178
5468,145,110,86
5469,265,57,86
5470,47,110,178
5471,191,110,53
5472,81,372,86
5473,99,57,31
5474,275,57,86
5475,111,372,86
5476,148,57,178
5477,122,57,178
5478,29,216,31
5479,53,57,53
5480,394,216,86
5481,73,110,178
5482,114,62,86
5483,195,216,31
5484,279,216,86
5485,290,57,31
5486,161,57,86
5487,24,372,178
5488,1,57,178
5489,110,306,31
5490,26,94,178
5491,100,10,86
5492,105,57,86
5493,74,57,53
5494,44,57,31
5495,51,94,31
5496,53,110,178
5497,33,57,86
5498,15,110,86
5499,156,10,86
5500,174,216,31
5501,142,110,86
5502,83,57,178
5503,143,372,178
5504,159,216,53
5505,143,216,31
5506,173,216,53
5507,157,372,178
5508,240,57,178
5509,47,265,31
5510,314,110,178
5511,103,110,178
5512,30,216,178
5513,386,372,31
5514,237,110,31
5515,400,57,31
5516,42,94,178
5517,195,94,53
5518,144,372,86
5519,12,216,178
5520,137,216,53
5521,89,216,178
5522,133,110,31
5523,144,57,31
5524,27,57,86
5525,254,57,31
5526,71,57,86
5527,262,110,31
5528,150,372,31
5529,142,57,178
5530,133,94,53
5531,200,372,31
5532,109,57,86
5533,6,216,178
5534,150,57,86
5535,20,57,31
5536,176,265,178
5537,118,216,178
5538,142,110,178
5539,69,57,86
5540,49,265,31
5541,135,57,53
5542,11,216,31
5543,157,372,178
5544,207,110,31
5545,2,110,178
5546,394,57,31
5547,69,110,178
5548,233,216,86
5549,97,216,178
5550,48,110,86
5551,73,372,31
5552,157,57,178
5553,135,372,86
5554,75,57,31
5555,117,110,178
5556,190,57,86
5557,142,372,86
5558,75,110,178
5559,176,57,86
5560,387,10,31
5561,116,57,178
5562,112,110,53
5563,105,94,53
5564,31,57,178
5565,159,372,178
5566,400,216,53
5567,3,110,86
5568,40,216,86
5569,159,57,178
5570,197,110,178
5571,87,57,178
5572,122,241,86
5573,30,216,86
5574,261,110,178
5575,197,10,31
5576,111,57,31
5577,78,110,178
5578,72,57,86
5579,195,94,53
5580,72,57,178
5581,47,216,31
5582,53,57,178
5583,104,110,178
5584,133,110,178
5585,175,110,31
5586,89,57,178
5587,159,216,31
5588,186,372,86
5589,169,57,86
5590,49,216,31
5591,155,372,31
5592,148,57,86
5593,62,57,53
5594,176,110,53
5595,57,57,31
5596,162,94,80
5597,164,94,31
5598,178,110,178
5599,53,110,53
5600,70,372,31
5601,98,216,86
5602,106,216,31
5603,59,57,86
5604,104,10,86
5605,56,94,53
5606,232,57,31
5607,133,306,178
5608,68,110,178
5609,69,57,178
5610,110,178,86
5611,196,216,53
5612,396,372,31
5613,141,306,23
5614,24,110,178
5615,19,110,178
5616,294,372,31
5617,123,57,53
5618,33,57,31
5619,99,57,178
5620,299,110,31
5621,196,216,86
5622,4,10,31
5623,118,110,178
5624,24,57,31
5625,172,110,178
5626,120,57,178
5627,162,216,178
5628,131,110,86
5629,10,110,178
5630,106,372,31
5631,144,178,31
5632,169,57,86
5633,90,216,31
5634,178,57,86
5635,53,57,31
5636,240,216,178
5637,93,57,178
5638,284,57,31
5639,350,110,80
5640,100,110,31
5641,65,57,86
5642,58,57,178
5643,399,10,86
5644,173,110,53
5645,151,110,31
5646,212,110,86
5647,199,57,178
5648,175,57,178
5649,146,110,178
5650,83,57,31
5651,9,216,53
5652,221,216,178
5653,175,57,31
5654,46,57,31
5655,47,57,178
5656,34,110,53
5657,118,57,31
5658,162,216,86
5659,111,57,31
5660,395,57,53
5661,161,57,178
5662,81,265,178
5663,367,110,31
5664,81,372,178
5665,71,87,53
5666,122,57,178
5667,167,110,31
5668,237,216,178
5669,129,10,178
5670,27,110,31
5671,35,265,31
5672,156,94,86
5673,171,57,31
5674,9,372,31
5675,260,57,53
5676,99,110,31
5677,37,110,86
5678,69,57,31
5679,155,10,31
5680,312,10,86
5681,103,57,178
5682,150,10,86
5683,24,110,178
5684,342,216,178
5685,139,110,31
5686,170,110,178
5687,102,216,53
5688,26,10,86
5689,125,57,31
5690,161,57,178
5691,44,216,178
5692,153,110,31
5693,176,10,86
5694,123,110,31
5695,170,372,31
5696,103,110,86
5697,195,57,31
5698,171,57,178
5699,355,57,178
5700,98,216,53
5701,137,216,178
5702,33,57,178
5703,172,110,178
5704,41,216,31
5705,152,110,31
5706,5,57,178
5707,52,372,178
5708,78,372,178
5709,159,372,53
5710,201,372,31
5711,28,57,31
5712,95,372,31
5713,81,57,31
5714,57,372,178
5715,188,57,31
5716,360,372,178
5717,139,372,86
5718,30,216,86
5719,30,57,178
5720,93,265,178
5721,92,216,178
5722,65,94,178
5723,113,57,53
5724,130,57,178
5725,84,94,31
5726,134,179,86
5727,118,87,178
5728,118,110,178
5729,215,372,53
5730,48,110,31
5731,178,57,178
5732,12,110,86
5733,142,57,178
5734,57,110,31
5735,169,110,86
5736,33,216,178
5737,152,216,31
5738,103,10,31
5739,132,216,53
5740,162,216,178
5741,100,372,178
5742,93,265,178
5743,128,110,31
5744,197,94,31
5745,155,57,31
5746,161,110,86
5747,218,110,178
5748,28,216,31
5749,215,265,31
5750,153,57,31
5751,57,57,31
5752,148,265,86
5753,256,265,178
5754,134,57,86
5755,200,110,53
5756,302,10,86
5757,151,57,31
5758,191,110,31
5759,284,216,178
5760,110,57,178
5761,118,57,31
5762,84,372,31
5763,183,57,31
5764,385,57,53
5765,155,216,178
5766,171,94,31
5767,44,216,178
5768,129,110,86
5769,157,216,178
5770,157,110,31
5771,335,57,178
5772,100,110,86
5773,171,306,31
5774,176,10,31
5775,143,216,86
5776,31,57,178
5777,166,57,86
5778,76,57,86
5779,91,306,178
5780,328,57,178
5781,2,110,31
5782,199,57,178
5783,53,110,31
5784,171,216,178
5785,49,33,178
5786,259,33,53
5787,330,57,86
5788,133,94,31
5789,195,94,31
5790,161,94,31
5791,38,110,178
5792,255,110,31
5793,197,306,178
5794,48,216,31
5795,94,57,178
5796,105,57,86
5797,65,110,178
5798,150,94,178
5799,150,10,86
5800,100,57,31
5801,77,110,178
5802,60,57,31
5803,54,57,86
5804,122,57,178
5805,368,216,31
5806,169,216,31
5807,49,94,178
5808,176,372,31
5809,60,110,178
5810,10,372,31
5811,44,57,86
5812,98,57,31
5813,116,57,31
5814,159,216,31
5815,162,372,53
5816,4,94,86
5817,380,372,31
5818,100,216,178
5819,65,87,178
5820,179,57,178
5821,314,57,178
5822,281,57,53
5823,393,57,178
5824,97,372,86
5825,141,57,31
5826,173,216,178
5827,76,110,86
5828,105,57,86
5829,220,57,178
5830,99,10,178
5831,5,57,178
5832,70,57,178
5833,137,57,86
5834,74,110,178
5835,108,216,178
5836,195,110,31
5837,15,57,86
5838,27,110,178
5839,180,372,31
5840,194,110,31
5841,183,57,53
5842,60,10,53
5843,166,216,86
5844,201,57,178
5845,186,372,31
5846,126,110,53
5847,28,372,86
5848,145,372,86
5849,1,216,178
5850,61,110,53
5851,155,110,178
5852,65,372,31
5853,82,57,86
5854,43,57,31
5855,125,94,31
5856,174,57,86
5857,200,57,178
5858,301,265,86
5859,186,110,31
5860,155,57,86
5861,145,110,86
5862,70,57,178
5863,194,216,178
5864,317,57,178
5865,1,57,53
5866,94,57,31
5867,50,372,31
5868,20,94,31
5869,119,110,86
5870,162,57,86
5871,59,216,178
5872,253,57,178
5873,119,10,31
5874,64,57,86
5875,180,110,31
5876,98,57,178
5877,120,57,31
5878,178,110,31
5879,99,110,86
5880,91,110,86
5881,144,110,31
5882,176,110,31
5883,68,110,178
5884,173,10,31
5885,60,57,31
5886,129,372,178
5887,5,110,178
5888,10,216,31
5889,31,110,178
5890,2,110,178
5891,164,110,31
5892,109,110,178
5893,138,57,31
5894,68,57,31
5895,104,110,53
5896,29,372,31
5897,173,265,31
5898,191,57,31
5899,171,216,178
5900,164,57,86
5901,166,110,178
5902,83,372,86
5903,5,110,86
5904,320,216,31
5905,14,94,86
5906,30,216,31
5907,170,216,31
5908,49,216,178
5909,174,216,86
5910,166,216,86
5911,197,372,178
5912,76,306,86
5913,33,216,178
5914,77,57,31
5915,2,372,178
5916,170,57,178
5917,58,110,31
5918,58,57,178
5919,149,57,53
5920,167,57,178
5921,58,110,53
5922,2,306,53
5923,9,57,31
5924,33,110,31
5925,78,110,178
5926,174,306,31
5927,126,110,31
5928,164,216,31
5929,70,216,31
5930,166,179,31
5931,159,216,178
5932,332,57,178
5933,169,110,31
5934,5,57,178
5935,173,216,31
5936,41,57,86
5937,141,110,178
5938,55,10,86
5939,114,94,178
5940,73,57,53
5941,193,216,178
5942,187,57,178
5943,9,57,53
5944,363,216,31
5945,368,57,31
5946,133,372,53
5947,89,110,86
5948,160,216,178
5949,197,372,53
5950,170,57,31
5951,60,57,31
5952,57,110,31
5953,353,372,53
5954,60,57,86
5955,98,110,86
5956,155,110,86
5957,360,57,31
5958,318,110,31
5959,123,10,31
5960,159,110,86
5961,126,216,31
5962,2,372,178
5963,143,216,31
5964,10,216,178
5965,65,10,178
5966,175,216,178
5967,65,216,178
5968,144,10,178
5969,69,372,31
5970,107,57,31
5971,136,372,53
5972,39,110,86
5973,356,110,178
5974,210,10,31
5975,366,216,31
5976,98,110,178
5977,196,372,178
5978,68,57,31
5979,4,57,31
5980,11,216,178
5981,384,57,31
5982,142,216,31
5983,184,372,53
5984,126,372,53
5985,77,110,53
5986,138,110,86
5987,265,57,178
5988,275,57,86
5989,15,57,178
5990,191,216,53
5991,44,216,53
5992,311,372,31
5993,146,216,86
5994,81,216,178
5995,386,110,31
5996,85,372,53
5997,15,216,178
5998,78,372,31
5999,3,57,86
6000,4,216,31
6001,111,110,86
6002,206,57,178
6003,15,110,53
6004,41,87,86
6005,190,216,86
6006,200,216,31
6007,112,10,53
6008,147,57,31
6009,155,265,31
6010,39,372,178
6011,152,265,53
6012,17,10,31
6013,18,110,86
6014,159,57,86
6015,75,372,178
6016,57,372,53
6017,134,57,86
6018,382,57,53
6019,112,372,178
6020,26,94,178
6021,88,216,31
6022,2,216,178
6023,39,57,86
6024,141,57,31
6025,134,216,86
6026,104,57,31
6027,104,57,86
6028,197,57,178
6029,103,110,178
6030,162,216,31
6031,147,110,86
6032,199,10,31
6033,33,57,53
6034,134,57,31
6035,62,110,178
6036,151,57,31
6037,155,10,86
6038,159,110,31
6039,196,306,86
6040,49,10,53
6041,81,110,53
6042,238,216,31
6043,249,110,31
6044,114,216,31
6045,12,10,86
6046,58,372,31
6047,93,372,86
6048,8,57,178
6049,73,178,86
6050,152,10,178
6051,92,216,53
6052,50,110,31
6053,161,372,31
6054,197,94,178
6055,108,57,31
6056,48,110,86
6057,158,216,31
6058,321,57,53
6059,11,57,31
6060,153,216,53
6061,52,57,31
6062,76,57,178
6063,16,216,86
6064,92,57,178
6065,138,57,86
6066,69,57,86
6067,295,216,178
6068,52,216,178
6069,86,57,178
6070,136,57,178
6071,59,216,86
6072,82,216,31
6073,57,57,178
6074,73,57,86
6075,58,57,31
6076,17,110,23
6077,197,110,178
6078,187,216,53
6079,89,57,86
6080,84,94,86
6081,346,110,53
6082,112,57,86
6083,165,372,178
6084,126,57,31
6085,177,57,53
6086,125,216,53
6087,93,57,86
6088,130,265,178
6089,214,372,31
6090,167,57,86
6091,300,94,86
6092,372,216,178
6093,401,216,86
6094,122,372,31
6095,166,216,53
6096,398,94,86
6097,158,57,86
6098,94,57,31
6099,359,372,178
6100,5,110,178
6101,147,10,178
6102,292,110,86
6103,124,57,53
6104,150,110,31
6105,100,110,31
6106,73,57,178
6107,138,372,31
6108,84,57,31
6109,174,87,178
6110,38,57,178
6111,139,110,31
6112,103,10,178
6113,326,57,31
6114,258,372,31
6115,0,372,178
6116,108,94,53
6117,21,110,178
6118,123,57,31
6119,31,57,31
6120,158,372,178
6121,59,110,31
6122,97,57,31
6123,194,110,31
6124,9,57,31
6125,137,306,86
6126,41,110,31
6127,111,57,86
6128,91,57,31
6129,88,10,31
6130,13,372,31
6131,98,57,178
6132,89,57,178
6133,260,216,31
6134,334,10,86
6135,77,10,31
6136,97,57,31
6137,82,372,31
6138,191,57,31
6139,133,57,86
6140,173,372,178
6141,108,216,31
6142,159,265,31
6143,4,216,31
6144,350,216,53
6145,38,57,53
6146,83,57,53
6147,156,57,31
6148,320,265,178
6149,44,265,178
6150,149,57,31
6151,107,10,178
6152,177,265,86
6153,193,57,86
6154,51,57,31
6155,233,57,53
6156,85,57,31
6157,52,216,86
6158,60,10,86
6159,339,94,178
6160,105,57,31
6161,86,57,86
6162,172,57,53
6163,371,216,178
6164,9,372,178
6165,197,372,178
6166,78,372,31
6167,47,57,86
6168,394,110,53
6169,81,216,31
6170,117,216,178
6171,73,216,178
6172,97,265,31
6173,48,57,53
6174,197,216,86
6175,284,265,86
6176,3,110,178
6177,1,110,178
6178,109,110,31
6179,403,94,31
6180,161,57,86
6181,148,57,86
6182,25,216,178
6183,4,265,86
6184,337,57,178
6185,199,110,31
6186,195,57,178
6187,178,10,31
6188,78,372,31
6189,42,372,53
6190,93,110,86
6191,166,57,31
6192,161,110,178
6193,42,216,53
6194,100,216,178
6195,190,110,178
6196,60,110,86
6197,63,110,86
6198,2,57,53
6199,130,10,178
6200,167,110,31
6201,362,57,31
6202,189,216,178
6203,118,372,31
6204,138,57,31
6205,106,216,31
6206,12,10,86
6207,221,372,178
6208,51,372,178
6209,93,110,31
6210,235,216,178
6211,100,110,178
6212,141,57,31
6213,168,110,178
6214,94,372,31
6215,57,265,31
6216,18,110,178
6217,10,216,31
6218,60,57,86
6219,172,57,178
6220,61,110,31
6221,148,57,31
6222,162,216,31
6223,0,372,178
6224,125,177,31
6225,288,110,86
6226,3,216,86
6227,200,57,31
6228,177,372,86
6229,48,57,31
6230,171,216,31
6231,61,10,178
6232,122,57,86
6233,73,372,31
6234,174,33,86
6235,60,216,86
6236,159,57,31
6237,23,306,178
6238,23,372,178
6239,121,94,31
6240,69,94,86
6241,157,110,31
6242,399,372,178
6243,108,372,86
6244,276,110,86
6245,169,57,53
6246,100,110,53
6247,86,372,86
6248,78,306,178
6249,43,33,86
6250,77,57,31
6251,267,94,178
6252,160,265,53
6253,160,57,86
6254,98,57,178
6255,109,57,31
6256,70,372,31
6257,135,57,31
6258,57,57,178
6259,230,265,86
6260,160,216,178
6261,60,306,31
6262,201,216,178
6263,211,306,178
6264,100,57,178
6265,198,216,86
6266,39,57,31
6267,351,87,31
6268,60,57,53
6269,3,110,178
6270,194,110,86
6271,91,57,53
6272,99,306,86
6273,70,57,178
6274,105,216,178
6275,179,62,178
6276,368,265,86
6277,58,57,86
6278,95,265,178
6279,137,110,86
6280,189,216,31
6281,100,33,31
6282,57,110,178
6283,167,372,178
6284,34,57,178
6285,86,216,178
6286,2,110,86
6287,165,57,178
6288,136,216,178
6289,239,179,178
6290,342,216,178
6291,57,57,86
6292,97,372,178
6293,20,216,178
6294,291,216,178
6295,39,57,31
6296,70,57,86
6297,200,57,178
6298,284,57,31
6299,154,110,178
6300,112,110,31
6301,118,33,31
6302,69,216,53
6303,166,110,178
6304,100,110,31
6305,153,57,31
6306,353,306,178
6307,47,216,31
6308,197,57,31
6309,155,216,31
6310,94,57,178
6311,184,372,178
6312,8,110,31
6313,115,57,31
6314,160,110,31
6315,25,110,53
6316,163,372,86
6317,19,216,53
6318,170,372,178
6319,198,372,178
6320,64,216,86
6321,197,57,31
6322,3,110,53
6323,36,110,31
6324,174,216,86
6325,44,372,178
6326,24,110,31
6327,170,110,86
6328,139,265,178
6329,90,372,31
6330,117,372,86
6331,249,57,178
6332,41,265,178
6333,141,57,31
6334,70,57,86
6335,173,57,178
6336,181,57,178
6337,395,57,86
6338,49,110,178
6339,121,57,53
6340,142,110,178
6341,321,216,31
6342,117,372,31
