ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
1669,34,333,73,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,248,248,14,14,14,14,14,14,14,14,14
1670,193,216,775,371,106,371,371,371,371,371,250,371,371,371,250,250,234,234,250,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1671,630,174,290,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
1672,216,446,321,489,182,524,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,59,182,195,182,182,182,182,182,297,182,190,182,297,182,381,182,182,318,182,182,297
1673,736,53,625,20,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1674,625,362,218,273,273,53,203,53,283,53,53,78,342,283,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,78,342,78,342,342,78,342,342,78,342,342,342,342,342,342,342,78
1675,334,346,91,223,256,170,170,170,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
1676,317,216,86,86,100,19,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1677,367,71,367,245,377,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
1678,768,624,593,5,275,220,220,220,347,171,171,171,171,347,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
1679,161,133,625,354,159,159,159,123,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
1680,169,784,161,75,182,351,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
1681,684,153,377,153,320,153,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1682,597,213,68,327,327,327,366,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1683,272,84,694,133,133,126,126,126,126,126,126,126,305,126,305,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,72,126,126,126,126,126,126,126,126,126
1684,523,420,378,671,446,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
1685,278,181,181,145,382,145,382,382,145,382,382,145,382,382,382,145,382,145,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1686,234,201,155,201,151,151,151,151,151,151,151,151,56,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,85,151,151,151,151,151,151,151,151,151,151,151,151,151,151
1687,36,429,213,364,150,208,208,334,334,334,334,208,245,208,245,334,245,35,334,245,334,334,245,334,245,334,334,334,334,334,334,334,334,334,334,334,245,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1688,397,377,422,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1689,361,13,476,171,310,109,109,109,109,109,109,109,5,5,5,5,5,5,5,109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,89,123,5,5,5,5,5,89,5,5,5,5,89,5,5,5,89,5
1690,364,213,746,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1691,143,356,143,143,356,729,356,356,356,356,356,356,356,356,356,356,356,356,94,356,356,356,356,356,356,356,356,356,356,356,94,356,356,356,356,356,18,356,356,329,356,356,356,356,356,329,356,356,94,356,356,356,356,356
1692,223,179,395,428,351,347,91,306,297,22,314,188,323,188,188,188,188,347,14,188,308,14,347,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
1693,618,393,792,534,11,774,340,340,340,340,54,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1694,560,403,403,380,393,376,335,335,335,89,72,89,89,89,89,89,89,94,89,89,136,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,5,89,136,89,89,89,89,89,89,89,136,89,89
1695,274,123,400,269,269,106,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1696,53,82,114,45,337,145,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
1697,594,187,557,68,681,217,142,46,46,3,3,142,280,236,204,280,236,142,280,142,142,142,142,142,284,142,142,173,204,142,142,142,142,142,142,142,247,142,142,142,247,142,142,247,142,247,142,142,142,142,156,209,142,142
1698,612,612,612,361,222,421,13,402,399,399,37,402,402,402,402,288,288,160,402,402,402,288,160,402,402,402,402,259,160,402,288,402,402,288,402,402,133,402,402,133,133,402,402,335,288,403,133,133,402,399,402,403,133,133
1699,91,255,31,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
1700,784,143,143,19,19,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1701,36,381,768,139,177,139,139,342,429,273,273,139,273,273,342,273,273,273,273,273,273,273,273,273,273,273,134,273,273,273,134,134,273,86,86,134,273,134,86,273,273,273,86,273,134,134,134,134,86,273,134,342,134,86
1702,2,402,678,85,85,62,62,62,62,62,56,62,62,62,62,62,209,209,62,62,62,56,209,56,209,62,62,62,62,315,209,209,209,315,62,315,315,209,315,62,62,377,377,62,209,315,209,377,377,62,377,377,62,315
1703,100,396,318,274,202,256,256,256,256,281,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1704,434,665,399,489,6,82,115,115,115,115,251,115,115,251,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
1705,114,392,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1706,130,181,338,338,229,338,338,114,227,227,394,338,338,338,338,338,338,338,338,338,338,338,232,338,338,338,338,338,338,338,314,232,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,323,338,338,338,338
1707,147,357,239,357,111,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1708,603,339,330,786,148,606,142,71,32,142,32,148,148,148,148,148,388,194,41,148,187,41,391,286,41,218,391,194,41,31,256,41,47,256,278,14,47,47,286,256,388,218,218,41,323,32,102,195,361,218,270,272,223,330
1709,211,680,810,603,303,148,303,364,385,364,223,194,194,194,321,321,194,194,321,364,321,321,194,321,321,194,194,321,194,321,321,194,131,194,321,194,194,321,194,321,194,321,194,194,194,194,194,647,194,194,194,194,194,194
1710,629,273,273,100,100,100,100,100,100,36,36,100,36,177,177,36,36,36,177,36,177,177,177,36,36,177,36,177,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1711,729,10,332,242,253,284,129,221,293,221,221,380,221,221,221,380,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,317,221,221,117,221,221,221,221,221,221,66,221,221,221,221
1712,124,151,373,151,55,221,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
1713,88,170,290,207,203,399,399,399,319,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,283,399,399,399,399,399,399,399,399,399,78,399,399,399,399,283,399,399,399,399,78,283,283,283,283,283,78,283
1714,309,233,397,154,336,233,233,369,369,369,369,369,369,233,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1715,377,325,325,83,131,188,339,220,220,220,297,347,195,220,195,306,220,220,220,220,220,121,220,195,220,220,195,220,220,220,121,220,220,220,220,121,220,220,220,220,220,220,220,220,220,220,220,220,220,220,24,121,220,121
1716,117,221,221,287,289,287,287,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1717,22,22,123,188,729,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1718,100,446,321,362,88,251,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
1719,387,374,779,332,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
1720,676,65,191,245,327,256,400,256,256,400,327,301,49,248,361,49,111,49,49,400,49,400,49,330,385,361,400,361,248,361,361,322,400,377,248,248,248,248,361,322,361,361,248,328,105,105,322,361,188,400,361,361,179,400
1721,288,623,222,173,82,82,82,82,82,82,82,82,82,82,82,82,394,82,114,82,82,82,82,82,82,82,82,257,82,82,82,232,82,82,82,82,82,82,82,82,82,82,82,375,82,82,82,82,82,82,82,195,364,245
1722,79,54,784,237,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
1723,352,129,285,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
1724,714,703,163,402,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
1725,691,413,171,392,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1726,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
1727,404,427,235,220,7,270,47,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
1728,23,341,285,157,399,319,399,301,399,385,399,385,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,78,399,399,399,399,399,399,283,399,399,399,399,399
1729,78,383,24,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
1730,397,215,166,130,297,162,162,130,339,339,61,136,136,61,61,61,136,136,179,61,61,61,61,61,61,61,136,136,61,179,61,136,61,61,61,61,136,61,136,136,61,61,136,61,136,136,136,136,61,136,70,136,136,136
1731,241,365,388,274,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1732,789,322,132,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
1733,476,80,280,129,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
1734,212,155,195,73,14,179,179,47,14,14,47,14,14,14,14,14,14,14,14,14,14,14,270,47,361,314,14,47,14,14,47,14,84,14,47,270,84,14,361,361,361,14,14,14,84,14,47,361,14,70,339,47,339,14
1735,153,397,153,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1736,303,20,119,323,323,20,20,20,20,20,20,20,20,20,20,20,20,286,286,20,286,286,20,286,286,20,286,286,20,20,20,20,20,20,20,20,286,286,20,20,286,20,20,286,20,20,20,20,286,20,286,20,20,20
1737,210,268,145,388,318,130,59,59,195,301,179,148,318,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1738,213,98,111,224,404,404,404,404,24,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1739,334,143,355,669,669,5,399,259,123,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,283,399,399,399,399,399,399,283,399
1740,111,166,545,269,45,176,214,214,214,214,214,303,214,396,92,162,92,214,246,52,374,162,162,384,129,136,214,7,136,136,89,367,136,279,211,174,206,279,105,347,136,384,136,48,136,136,206,174,136,89,379,353,162,279
1741,593,332,553,397,320,246,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1742,220,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1743,590,519,549,245,132,96,166,166,166,166,351,166,166,132,166,166,166,373,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,20,166,166,166,166,166,166,351,166,351,166,166,496,166,166
1744,77,787,168,181,99,99,222,222,181,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
1745,189,80,281,239,372,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1746,229,14,331,253,204,369,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
1747,342,145,15,45,390,390,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,87,51,51,51,51
1748,60,85,9,56,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,2,359,359,2,359,359,359,2,359,359,359,359,2,359,359,359,359,359,359,359,359
1749,10,348,388,768,210,210,210,108,108,108,108,367,30,108,108,108,108,108,108,108,108,108,108,108,165,108,108,108,108,108,108,108,108,108,108,108,108,108,108,165,108,108,108,108,108,108,108,108,165,108,108,108,108,108
1750,662,17,732,519,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,357,8,8,8,284,8,357,8
1751,513,412,36,211,671,671,671,142,142,142,115,647,230,142,128,128,142,230,128,142,321,142,647,647,647,142,128,128,247,128,142,128,128,128,194,128,128,115,128,194,142,128,142,142,194,230,128,194,128,194,321,128,194,364
1752,197,369,224,74,155,155,298,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
1753,270,333,186,31,60,284,60,31,353,323,31,361,31,31,323,32,31,32,286,31,31,292,31,306,31,353,388,292,31,286,31,31,31,71,31,31,31,31,31,353,197,31,31,31,31,391,391,31,31,351,353,31,391,31
1754,311,278,56,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1755,511,467,88,319,88,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
1756,435,380,298,368,261,32,197,197,622,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1757,406,332,370,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
1758,496,143,258,691,243,139,139,139,139,657,139,139,134,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,203,139,139,139,139,139,139,139,139,139,139,139
1759,11,74,289,62,62,62,62,62,62,209,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1760,236,40,14,195,205,735,740,394,581,338,114,394,394,197,197,338,197,195,197,227,373,365,197,195,197,142,84,373,142,166,382,197,387,236,74,235,292,197,142,338,391,12,74,32,292,292,323,166,142,289,236,74,74,32
1761,170,256,179,11,225,225,225,225,203,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
1762,729,669,123,380,293,380,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
1763,404,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
