ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
4305,4581,2336,2959,2739,378,9,3298,1352,1454,2456,1416,1075,1342,2843,1592,3242,3313,940,336,1049,2627,2054,1842,3313,1722,805,2627,595,2593,595,524,2928,805,1623,3298,1197,3298,1603,3313,993,2933,3298,469,372,908,1075,420,3367,976,2613,1197,333,1722,1903
4306,169,5573,1789,3121,2344,1708,2480,2614,1463,2456,1909,1463,461,2986,1149,705,1927,87,2110,775,619,3133,1507,3133,1463,1787,3464,3133,2463,419,2353,1184,1463,2298,2186,2353,1463,3214,1658,419,723,2423,390,3459,908,705,2906,391,3391,1149,2469,1898,2695,386
4307,3169,2895,510,1798,1422,3100,2188,2316,1552,2581,3367,323,2581,1725,938,377,151,938,305,2201,1357,2188,3463,239,3463,377,2188,1366,2649,1357,1683,3522,938,2098,1552,938,3401,938,1613,2581,377,377,2685,377,377,938,1552,377,305,3314,3522,1357,3463,938
4308,4488,2336,1163,2231,2344,2422,103,2070,2530,2326,1558,840,169,2917,1248,2591,2591,1415,1376,169,2498,1415,3421,2899,105,1772,3120,3064,2463,2967,1923,887,1723,1658,2879,2879,103,1030,1658,3421,2499,1248,1030,1658,1907,3120,1030,1507,2912,2944,2345,911,169,2111
4309,3169,2895,896,828,1418,3030,3140,3050,2307,588,415,1496,3287,1244,2031,3378,1614,2760,1867,2159,3341,238,3341,3050,270,2824,1172,1172,2824,1614,2404,1169,64,3453,3050,3293,3293,3293,2824,2586,3132,3293,2824,3341,3050,2760,1596,1596,1479,3341,2544,1687,2824,1172
4310,3169,2895,510,3234,972,1624,1612,1017,3396,516,1451,3385,802,2942,804,1886,1451,2396,1451,3521,1816,3396,2491,3521,2487,2396,1976,1198,3127,802,1886,3034,2491,3523,198,794,216,1612,2290,3523,3521,1874,802,3236,1328,732,3523,3127,1266,1612,1885,496,732,1266
4311,2283,2895,2045,1798,1422,2643,1953,2316,1442,1263,190,1906,2202,411,132,2080,1313,2018,2494,663,2646,990,1313,3440,3114,2212,2018,213,2745,2239,1944,3440,8,3440,1122,2707,2495,2018,3440,3440,3440,106,3440,2671,174,2212,2239,225,15,2239,2212,2495,1313,2452
4312,2354,2501,810,1907,1296,1068,3106,2043,1444,1269,2910,2863,2907,2677,2031,1444,1548,2325,2308,2424,2031,652,3254,1940,3110,1787,1994,493,2463,3246,2925,313,2776,507,1431,2976,616,1603,841,2258,810,1533,3172,1315,2057,2258,2308,357,1961,2918,2321,2463,2918,1994
4313,3878,3012,2045,1786,972,609,3295,3408,1442,2752,2501,1874,1040,3217,919,2496,859,1,3166,653,1742,990,3150,990,2769,859,653,2328,1308,1725,1325,2681,2769,3091,1308,1486,581,1913,3286,2016,305,2876,2145,1830,1310,958,667,2255,958,1424,3150,2659,1894,3200
4314,6628,1532,896,205,378,2472,1880,2980,362,382,1589,696,1923,944,1949,1744,2591,2325,1376,2076,1458,3359,169,955,2473,2152,83,1376,3073,3153,2930,3455,1463,1212,2591,9,1962,3077,1658,1279,1744,1772,700,3288,1501,2591,194,2591,2912,2783,2930,2591,325,3053
4315,671,2336,1211,3493,988,1708,1239,2530,3209,1558,1558,1452,610,1483,1558,1788,2734,775,638,775,1039,2423,2388,1039,2388,2289,345,451,1483,722,2734,2858,345,1247,1471,345,12,3527,1471,1247,1883,77,1585,1272,1799,2277,1004,988,2277,2804,988,1883,3527,2908
4316,3169,2974,2959,1202,7022,319,3106,1723,2741,2326,1629,2213,965,635,1008,492,1581,1578,320,2826,1620,886,2774,886,2416,2861,2635,1792,3014,1650,2179,1861,3262,1678,2416,405,1520,1620,1792,1525,1581,348,2582,3347,4078,543,3223,3171,2635,2684,886,1678,2862,2035
4317,2768,2336,1163,1798,3100,1038,1301,3381,950,1381,819,973,2148,1593,2727,2311,1401,940,3526,2727,819,2727,3421,1498,2372,805,85,1546,1757,2967,519,414,2995,1764,206,1116,1216,1726,2995,3526,3526,1301,406,1029,776,102,2995,819,2995,674,3178,245,3526,62
4318,2354,2336,896,3493,1652,1708,2480,1033,2593,898,1380,2401,2811,2347,2998,2717,1380,87,3398,3017,888,3398,3398,1734,2650,2298,3398,3133,576,1380,3145,2298,2298,1584,725,612,3398,26,2382,3052,1312,87,390,2172,3304,3133,2906,2114,1341,2811,2114,3398,1341,2401
4319,2768,2336,2959,2239,2344,2422,3106,2422,1985,2326,1919,2640,2811,1341,1889,133,985,87,1456,3017,133,1584,169,3393,1264,282,2657,874,1326,2022,3145,1759,2423,1584,2150,2657,2118,1603,1471,1539,1759,1539,87,1640,2230,655,3145,1962,2825,2904,2644,2825,3106,2657
4320,169,2974,810,3493,2344,319,2507,215,2618,2326,1406,352,461,2618,2965,265,1927,1762,320,1110,133,2618,2597,1762,1762,2208,1762,2673,3055,2786,2618,1110,670,1137,1796,1031,1807,1406,1453,2618,2966,1329,390,1927,141,419,252,3451,1833,2208,141,2208,1787,2786
4321,2768,1532,638,3493,6353,319,2507,2386,1164,3304,48,911,1342,2843,2904,2509,3431,87,2469,1110,246,1512,1382,956,3207,3055,1175,1298,2593,2786,1382,477,670,1512,1016,3045,539,911,1100,1382,647,1382,87,86,1841,3164,420,539,1382,1100,3207,3222,3106,1927
4322,2768,2336,1163,1303,1652,1068,1855,3301,2999,3270,2946,1075,2907,3439,2031,3378,222,940,3439,2127,2031,1487,3421,560,1567,235,896,235,1326,822,875,2798,64,1252,2127,3015,2885,1252,2989,993,3072,2782,966,941,1892,428,342,235,1595,2127,2320,875,235,1145
4323,2283,2895,1189,3117,1288,1624,2371,1017,2682,1344,1451,3083,1040,2808,1530,3378,1614,3174,1821,1687,331,1821,3269,3268,2019,1687,3269,3268,1308,2668,2019,1169,766,2214,2808,3286,581,1574,1227,2555,1136,1821,2145,1370,1687,3327,35,2555,2351,653,1885,1687,732,35
4324,2283,2336,2959,2239,2803,222,1722,2422,349,3270,1160,1075,1780,2377,1780,3242,1076,2325,265,1110,2031,349,1160,3417,2857,2377,1453,3415,2593,2022,1380,2041,805,1966,2965,1903,2970,911,1453,1364,2105,3106,3106,265,174,19,252,1663,19,368,3106,1364,3106,1927
4325,169,2974,2959,1049,2803,3112,2210,2386,1164,363,1164,144,2907,385,93,2951,222,3524,2434,3244,2031,312,3046,350,3046,2226,1768,1768,644,251,222,887,3046,2705,2951,1784,581,2951,1227,2016,2909,2705,642,3049,174,907,2434,3312,312,2162,2175,2835,2226,907
4326,2283,3215,1211,3493,988,319,1495,774,1985,1269,1589,2776,1342,1593,2667,2677,2422,940,3261,1281,2163,3443,3443,3443,2795,1413,1413,3352,1908,2304,1495,1495,3517,1186,1186,2123,2301,327,564,3422,1399,1729,1186,3517,894,894,1896,698,1387,1413,2795,1676,219,2579
4327,2768,1532,810,2739,2803,2164,1896,2422,1164,3270,337,2805,2210,2518,132,3378,2132,398,336,1099,1404,3002,2234,2546,1382,2700,978,3516,2593,752,1728,887,978,227,1122,3270,2506,1603,1100,526,3009,2506,978,1100,3516,2074,623,1099,3048,978,752,1747,2574,1878
4328,671,1532,6157,1798,2282,2197,1953,1352,1552,1224,3367,2304,672,472,2667,1569,1361,611,2529,1609,3408,753,1140,826,2795,2098,3285,1059,2123,404,1400,414,3517,1058,3356,2098,216,872,872,216,600,1874,2242,3517,818,685,2781,698,1361,1413,2795,74,219,1745
4329,3878,2336,1789,346,2803,1737,1758,2070,669,3125,8,1118,1769,3125,1949,257,3125,2325,8,2879,2158,3359,441,2899,2863,160,160,213,2339,2468,426,3440,3429,3288,1122,2879,3288,1030,3125,8,2105,1211,700,1658,174,1376,1030,3281,2495,1376,1622,1364,158,3288
4330,2831,2328,896,2776,1418,694,2846,881,1984,2752,1857,954,1792,311,579,1569,954,614,480,954,1343,542,3225,2505,2053,3501,1232,3407,96,161,2243,2802,2505,3225,2802,215,161,708,1453,2317,479,881,860,215,3225,3093,2505,1663,1586,1792,479,3093,1065,3225
4331,671,2336,2959,1798,2372,405,1970,1352,186,2456,2534,973,2811,1725,1218,2311,1146,2311,2110,1366,1623,3468,552,1366,2730,1366,2700,1366,2463,3458,3145,1146,938,1623,1340,1366,1307,2529,2311,2675,2581,938,285,3493,552,2675,3493,2836,1262,692,1654,692,3106,2675
4332,2768,2336,1163,343,2089,1708,3459,2108,1395,3304,1507,973,1854,1865,1248,2690,533,87,2111,2424,533,3052,169,3417,1401,2196,2904,277,1978,674,1710,674,1710,2499,206,3045,2885,3052,2382,569,533,1248,2969,1640,2111,2969,612,674,1341,674,277,74,277,2111
4333,6628,5292,510,3234,3216,1950,2371,1017,1346,1735,3188,3083,3232,1771,2259,1569,1614,3384,3384,3260,996,2544,2129,3268,2626,836,1624,3268,785,1337,3274,338,2872,1626,142,1337,820,2881,3286,3134,2270,2801,2145,3337,1337,1742,2512,1742,785,3188,3150,1771,2801,1516
4334,169,2895,1189,3234,3216,3042,2371,1017,2504,2489,2489,2327,2184,1172,2490,3378,2555,3174,715,3042,1947,2544,653,686,2626,1133,1947,1948,1308,740,3274,2009,1489,3200,3042,3286,331,432,3069,2555,162,653,3274,1370,2710,1947,365,2051,2351,3274,2391,1687,3042,1947
4335,6628,3012,896,6222,2352,1345,733,2316,1442,2752,1869,1874,1040,472,579,1569,1696,611,1805,2201,608,1805,2655,826,1221,2700,2700,858,1805,2655,1221,414,1062,2235,3356,991,616,1714,2323,216,187,1874,2242,692,1322,1040,394,3356,2700,991,704,187,858,1745
4336,6624,1532,3373,3493,2344,1499,3298,1352,343,1342,1416,59,1342,2843,1780,1342,1114,940,59,1933,2627,2775,327,2775,1147,1366,2627,595,3044,2476,524,2267,1147,1147,1147,1197,1943,1147,148,526,1973,2564,59,327,3352,2474,1973,3044,2613,1973,1197,1147,595,1672
4337,3169,1784,1189,828,3216,2553,2352,535,3019,3270,3019,1906,2907,3454,2031,3378,1614,2325,2059,1099,2031,2989,1842,1113,822,1126,3071,707,822,822,448,1169,3038,6,1162,515,3215,1603,2989,526,795,3293,795,170,42,795,2314,2004,822,3038,2544,1364,3019,3318
4338,2283,2336,1163,3493,1929,3211,2507,2422,1985,1342,1919,352,1342,2843,2433,1342,2422,1403,2281,1110,2843,1977,3387,1919,1342,1342,3071,3352,3352,852,2843,1110,852,1977,3067,515,1927,1809,1329,1342,1919,3352,1642,1927,3352,894,852,1919,202,515,1985,74,1977,1927
4339,6628,1532,896,5873,1418,1068,1014,2395,2307,2307,3508,2561,3015,2028,2031,2354,953,2354,2395,2127,2031,2989,3508,2899,105,267,1175,1285,487,3508,1506,3447,64,157,3194,2976,1104,2944,3508,1506,3194,1115,1560,3373,1907,218,2571,778,1387,2944,2452,249,108,2095
4340,2283,2336,2959,1798,2275,728,2018,1011,374,444,2989,1126,212,2628,444,3378,1477,2225,2101,1404,2254,2989,2254,1404,2739,1126,2336,593,453,2856,2205,2047,593,1404,1997,650,593,911,2989,1941,2918,2989,1030,2350,360,3120,1030,1643,1404,3062,752,2205,593,593
4341,671,2686,4218,6222,2334,3437,2677,774,135,2101,2522,135,2124,2014,2459,2677,3129,1111,2113,1940,1802,652,507,2925,2467,1787,1280,493,3394,2786,2925,313,3129,507,2925,2976,616,2759,1302,507,507,2321,1802,1630,2057,2467,3139,3227,1686,2925,2321,2759,1686,2786
4342,6628,3215,896,1337,3216,1717,2601,1824,2271,144,2501,1496,1496,1223,1592,1914,2571,448,2271,1099,2169,238,2968,1113,2256,1603,1130,213,144,2959,2169,3440,1097,2443,1162,1603,3099,1603,1270,2959,3440,599,1842,170,2443,102,410,2716,814,1423,752,680,2100,2959
4343,2768,3654,810,4074,1418,2034,1760,2043,1686,2456,1205,327,2672,1223,1589,3378,783,2325,1867,2982,170,990,1842,1113,680,1787,526,213,475,2476,2925,3230,378,475,2934,998,983,1603,629,526,3230,1144,1205,170,2621,102,2314,357,3059,2672,475,58,3424,475
4344,671,1532,3373,4648,988,3082,1239,97,2771,2908,1483,1039,1483,1483,1039,2792,1039,1532,2221,775,2588,2277,2388,1039,2588,2289,3519,1039,988,2083,2734,12,1532,628,1180,628,12,3527,2277,345,1180,1039,390,4114,6624,2277,628,2771,2277,6534,2588,1039,3527,2277
4345,5376,6837,4441,1171,1929,2034,2507,2422,1622,2326,1589,2869,240,2843,2957,265,2422,2325,2529,2433,394,753,858,956,2795,549,3071,79,2390,79,977,708,2543,708,215,219,1307,2529,1654,3354,708,2433,1977,3517,552,1171,3354,269,2700,692,1654,74,219,2579
4346,2354,2336,638,1498,1652,1717,2601,3689,1791,3270,2501,144,2202,3438,132,1717,2571,1423,2271,1824,2169,238,1944,350,2256,1603,3340,213,1115,1766,749,3440,1766,1808,2202,1674,3099,1603,3031,993,2256,2369,1842,3049,2562,2042,2571,1617,3340,1882,1766,1882,1882,2369
4347,6628,2895,896,1555,1378,449,2145,1345,1536,1344,1834,2327,2427,2351,1981,1569,2555,2602,2356,897,331,929,2682,1665,2427,3069,2682,2682,836,1731,3274,2009,1665,1509,2327,2363,331,1185,3069,2555,899,3069,897,3275,2602,2682,2682,2555,1665,1424,2427,1337,899,1665
4348,2283,1532,3373,4648,6438,3373,3077,346,4262,6678,6656,6459,5328,1483,1039,2858,628,6555,2221,6854,3548,2277,4334,1039,5096,6989,5096,1532,5696,7049,2734,3597,4473,628,12,6624,590,6557,5328,4262,5096,6624,4825,6678,4352,5521,5161,1412,2277,6534,2588,4454,6777,883
4349,3169,3012,896,1798,2282,555,2188,1350,1552,2456,2501,420,672,472,1956,1349,305,806,698,20,1770,3326,2827,1956,3104,377,2188,2328,2649,1198,827,1349,2575,107,1198,2685,1307,107,746,151,2328,377,2685,1349,107,698,1552,698,151,2685,3430,2659,1349,255
4350,2354,1532,638,3468,5990,2885,755,3689,135,3392,1823,1055,2423,635,1008,2677,490,486,307,1312,2627,2677,2595,1940,1289,407,1453,1453,2649,101,426,1166,1865,1289,1796,998,1055,1610,1453,3422,2793,1539,2582,244,2511,1833,420,1663,1387,3009,1195,407,426,2786
4351,2283,2336,1163,1498,2803,1068,700,2395,1985,1222,1919,2776,2907,2366,371,2509,2422,3142,2395,1110,2254,3443,1068,1940,125,3471,1175,1977,2677,852,1715,2206,1715,157,522,515,1807,2395,2430,1676,2366,1985,1715,1715,1548,894,1896,3392,1387,1820,3067,74,1018,1403
4352,2283,1532,1211,205,2089,1708,1920,3381,3209,1381,2995,3346,2811,2986,1558,2811,406,87,1456,775,583,3073,1507,613,681,2355,83,3133,487,852,1923,497,1923,1584,1978,1661,1463,26,1471,3133,3209,2423,390,3073,1938,3383,3073,898,386,2904,3459,3133,1463,386
4353,2283,2336,1163,1498,2821,558,1333,749,749,2022,1877,3273,102,3009,132,737,2073,3126,598,3400,3273,3273,1389,3199,1034,367,2642,2753,1115,3126,1944,801,1973,157,2073,3273,3143,1255,3143,526,3273,1115,390,1566,776,2061,1035,1126,1341,3380,1877,2261,3273,3057
4354,169,2336,1163,3493,2793,2422,2507,2422,312,2326,1919,911,1342,2843,911,911,1666,87,2469,1110,911,1512,1382,2304,1382,805,1175,1298,2593,2022,3164,477,911,1512,1016,3045,539,911,911,1382,911,1382,1833,86,911,3164,1030,539,1833,1016,3207,911,2765,911
4355,169,1532,810,928,7022,319,3459,2614,1444,1269,38,135,461,1865,2561,3175,933,2424,1523,2424,2241,737,3444,998,2416,3147,2112,1315,3394,2690,2,414,1865,461,1865,1315,616,3147,2313,48,3490,3024,1257,2313,1787,50,93,2854,38,50,3024,2463,1257,1878
4356,3169,1784,896,2776,1418,3030,787,1345,2307,1398,415,3083,1040,187,828,1569,3191,2396,1594,1609,2471,3473,1754,1594,3402,3191,1912,69,1805,3191,3191,1530,1805,2235,3191,1012,3191,1012,82,1012,3191,1040,3191,1012,828,2007,3191,192,1912,130,3191,3402,858,2579
4357,2283,3012,896,17,2125,3437,1048,6841,362,382,415,3125,2637,5377,2141,1569,986,1432,1916,70,2158,1929,1857,3906,575,1687,5072,222,5522,1475,2622,1618,766,2406,1684,3286,918,29,918,993,3715,1684,918,362,140,339,2622,155,2912,6158,800,3402,2312,3057
4358,2283,1532,810,983,2868,2164,1177,564,1195,3270,337,2805,2210,3009,132,2574,985,336,336,3400,246,3273,3470,3016,801,1681,526,2753,2593,2786,1728,801,1097,1966,526,3273,2506,1603,359,526,3009,1747,978,2350,3400,244,3273,1519,1498,3380,752,1747,3273,1498
4359,671,3215,810,1202,400,1637,1831,2774,618,2547,1242,1547,1792,2580,967,1242,2708,2666,480,2192,2052,4813,2774,348,967,1242,1242,2774,2774,1650,2090,2035,7053,1678,967,1048,1792,2774,3698,618,1581,967,2035,2052,1250,1792,2052,1792,3347,1792,1048,1650,1048,2774
4360,671,3215,2045,1798,336,405,3405,2149,1350,2149,1242,2974,3075,3472,967,2012,3075,273,2097,3035,2052,990,145,37,967,832,2550,273,2649,1674,965,3075,2236,660,1876,1674,3118,761,2052,2581,2581,967,2582,2052,2550,3468,761,3171,2635,3075,1195,930,2550,930
4361,2354,2974,2125,1171,1652,3208,1048,1352,362,382,1589,1768,1432,385,1949,1560,986,1432,2577,2325,644,1675,2639,1209,1795,765,2017,222,3208,3208,2017,1618,2639,1949,1795,2017,375,29,2282,1634,765,111,111,3208,3309,2017,111,3296,111,3309,1675,207,1209,1189
4362,3878,2974,4441,3077,1418,7019,2353,881,362,382,1857,2656,240,301,1949,1569,1857,2325,2322,954,1458,2622,155,1209,2390,2390,3071,240,2390,2322,2656,881,2656,2656,2374,1358,21,29,1643,301,765,881,1418,2312,21,21,881,155,382,881,2312,207,2312,881
4363,671,2686,896,17,400,592,1048,1033,129,1455,2913,67,1963,659,1194,45,2151,3766,854,379,2913,4813,3302,893,2913,893,2178,2063,1691,1445,1800,17,3489,893,34,1797,34,634,3489,17,634,17,854,379,34,2605,2913,1679,2157,2913,592,634,1963,3412
4364,5376,1532,4323,3493,2344,319,2480,2764,351,3304,1589,3079,461,1865,1558,2717,52,87,3054,775,888,455,467,2906,52,1196,2550,3133,2649,2172,2353,3459,2695,1584,2150,1782,52,2906,1471,2618,3209,888,2906,2172,908,3468,2906,1782,2263,2172,2534,1858,1782,2000
4365,3878,2974,4218,1202,7022,1708,1855,1477,1791,2456,1160,2031,1377,728,2031,1444,222,640,1410,756,2435,238,1842,1709,294,805,2341,222,795,1438,2026,1179,805,2783,2933,1674,3099,1603,3031,993,2633,2435,2341,1640,327,2042,2585,3312,1961,368,2122,1364,1141,1305
4366,5942,3654,4061,6222,986,1225,3488,570,462,382,1857,1452,29,385,2017,1475,986,1432,1475,111,382,382,111,1475,1795,570,2017,69,111,2436,2622,2515,382,2461,3230,2017,375,111,1675,111,986,111,111,2538,986,2017,111,3230,111,986,111,1475,986,111
4367,2283,2686,4218,1498,2115,2854,1401,564,2307,585,1326,973,2811,1157,585,2690,1401,940,277,2636,277,238,1377,1157,1264,1022,1448,277,1326,2690,1157,2690,2995,1377,3457,1377,2885,1157,1157,569,373,2690,1377,665,387,102,1238,357,1341,2047,569,2095,277,2095
4368,3878,6837,638,17,2793,244,2507,774,356,1893,1242,2974,1008,2843,1008,265,151,273,2844,2820,32,990,965,2559,1644,2012,1453,273,2649,3093,2871,1008,1008,1678,1876,2871,2970,1406,1453,273,2236,860,2582,1443,2774,2114,1453,1663,1001,3380,726,3093,1350,273
4369,4488,1532,896,3493,171,1737,2301,774,135,3056,2501,139,2427,3472,1929,3378,941,336,336,2777,2427,2677,1600,1379,2427,2350,1747,1546,2777,439,1010,2267,1097,1808,19,515,3514,718,359,3038,908,2435,718,372,908,2682,707,3038,976,3038,2391,398,20,908
4370,2354,2336,896,3282,1652,3082,3569,3689,370,3270,1589,3340,2825,635,553,1444,222,222,2494,807,2031,680,2044,350,2256,566,83,707,1429,1766,1801,3440,2042,1286,222,1674,3099,2891,3031,2891,3440,2369,1556,3049,1801,1075,1801,3312,15,2256,2644,1364,1313,1903
4371,169,1532,2959,205,2282,2422,3106,2395,1164,8,8,2031,1723,411,2031,2803,933,2209,1944,1404,2031,2899,1944,2899,729,1966,1175,707,933,1766,1944,887,8,1137,1122,650,1944,1944,2899,3278,3278,2899,2899,2899,174,2105,707,3281,15,2899,2452,2338,3509,2452
4372,2283,2895,510,1798,3216,3437,1953,1902,360,2456,2489,1496,212,1982,540,3378,1614,447,879,243,1947,2544,212,1379,360,2945,1259,506,1115,2856,1010,2267,1758,1385,1259,1259,2506,1538,1778,1941,444,1385,3308,448,360,2760,2362,1778,15,360,1225,2760,1141,2362
4373,6346,1532,896,1798,1422,589,2188,2316,1442,2539,2098,1874,2148,1725,2667,2311,1029,1356,2539,910,1422,2098,1958,1379,1442,2700,2137,3072,2802,2098,1072,2267,805,1696,1997,16,616,1714,3480,16,647,1874,1254,792,1696,1040,3251,3144,2700,2323,982,750,2600,2323
4374,2354,1532,5253,983,1652,188,1896,39,3099,3270,1497,554,2210,3318,393,3378,222,2325,1264,3027,2427,238,554,1264,294,1264,526,2314,144,251,3318,2047,1165,2765,554,2966,2765,1603,1165,526,2966,1862,2341,941,2621,2740,2314,1076,1165,363,2427,1364,2765,3318
4375,169,2336,2959,977,3163,2553,1739,2043,1157,1433,399,2907,2907,1244,2031,2690,953,700,2430,134,399,238,2118,50,1730,1126,1656,3211,487,1535,1157,1535,64,157,1285,1535,2118,2428,2430,1535,2430,2369,2840,2118,1579,1535,2840,1730,976,1535,569,1535,1535,2840
4376,2768,2336,1211,1171,497,1708,1239,123,3209,2289,1483,1452,2608,1483,1039,1004,2734,775,2758,1239,396,346,2388,1039,41,832,345,396,396,2083,2734,2398,775,1558,2398,1180,1558,2758,1883,1239,1180,77,3527,1558,1799,2277,1004,628,2277,1180,988,52,3527,2388
4377,3878,2336,2959,3493,389,1807,2507,2386,2966,2673,2501,1866,1377,2843,93,3242,222,359,174,368,2585,238,1944,113,1629,566,83,707,2324,566,113,286,3379,359,359,3379,359,430,359,2756,430,349,1866,113,174,908,707,113,976,286,2644,1364,349,1903
4378,2283,2895,2045,285,7022,319,3459,810,370,3304,1823,135,2811,606,553,1159,1196,635,1523,467,2158,1159,1179,1940,680,2196,1438,2287,2230,1438,1762,1179,3451,551,2150,1674,2118,2611,2479,993,3072,2341,2969,1640,3321,783,781,3451,3461,756,2732,3222,1787,1994
4379,4581,2336,1789,3493,419,319,56,2614,3209,1858,2560,1782,2811,2986,1558,2811,2734,775,2758,775,451,455,2388,2906,41,832,345,451,1782,2172,2734,775,775,769,1471,1782,52,2906,1471,2172,3209,77,2906,1558,1799,2277,2906,1782,1782,2172,1558,52,1782,310
4380,671,6837,4323,3493,378,1189,1278,1352,1454,671,3367,574,1342,968,1949,1034,1114,3157,79,1933,3156,2609,254,2304,1034,937,1034,240,3156,79,254,801,1660,2280,254,3156,2189,2609,2742,254,968,968,2642,1693,1841,1469,79,3157,3048,3156,254,3156,2831,3057
4381,2768,2895,2045,828,2962,1685,1685,2544,2368,2489,3188,3043,672,3217,540,3378,1614,611,879,474,1947,2544,3135,686,3235,2259,1010,2320,717,3235,2119,2267,602,717,1162,1682,2333,358,1682,2368,522,3427,910,2259,1103,1947,2314,1103,1538,2368,2544,1771,219,1103
4382,169,1532,4441,3121,2793,1708,2507,215,3413,1499,1909,3180,1769,3079,1499,971,52,87,2469,2832,2627,3052,3398,3403,3160,770,2642,3297,2593,1380,1909,1329,2347,3189,133,2340,2401,1406,2382,167,3160,2409,390,133,3180,3133,2409,2836,909,3380,3515,2409,2401,2401
4383,3878,1784,896,17,2868,1285,2210,564,1164,3270,1823,1055,2210,3009,371,2677,783,1369,307,272,2031,1005,307,1940,1005,271,90,3334,1115,3416,718,414,206,359,206,2340,983,1603,359,526,810,1518,393,372,1466,102,1896,3227,1961,3038,524,372,1787,2786
4384,169,2686,4218,1171,7022,319,3106,2614,2779,1269,1877,2863,461,1028,93,3175,3431,486,307,1503,2158,191,307,1940,3207,1787,1630,2673,3055,1940,2874,2459,3129,2450,206,998,1807,2874,1523,3422,3490,2321,2969,2673,1841,2450,3139,2039,3207,1865,2321,3222,1787,3055
4385,2283,2895,510,3274,906,2429,2371,1017,3065,1735,804,882,2508,2143,804,3378,3129,3174,2101,804,1735,3396,2371,955,2391,1786,2508,1786,2777,2508,2119,2467,64,507,1926,2976,896,2508,1436,2508,3371,1625,2582,2350,1436,2467,684,3227,1686,1141,752,1926,1735,1878
4386,5942,6003,5253,1798,1874,1225,3140,704,1346,382,704,3385,212,385,520,3159,855,423,1398,3260,1346,1398,2360,704,1388,3471,704,2655,3320,704,284,704,2489,3188,1162,704,704,1479,2512,3378,704,3512,704,704,476,2489,2512,476,1479,3188,704,3188,704,3378
4387,3658,3012,896,6222,5990,3082,1239,2637,3209,1077,4490,5523,461,5378,4113,4046,628,1532,6812,330,7015,5546,4113,1039,1532,2289,5242,1532,4548,4431,4114,2588,1532,610,4617,3701,5257,6557,5146,4431,1180,7015,4233,4114,4617,2277,4387,3701,4387,4387,7015,6657,3701,4431
