ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2949,152,152,152,152,152,152
2950,380,380,380,380,380,380
2951,91,91,91,91,91,91
2952,264,371,371,371,371,371
2953,229,59,59,225,225,225
2954,355,247,264,264,264,264
2955,423,231,231,231,231,231
2956,372,372,372,372,372,372
2957,294,105,210,210,210,210
2958,258,33,33,33,33,33
2959,10,10,10,10,10,10
2960,235,235,235,235,235,235
2961,254,350,350,350,350,350
2962,11,68,163,68,68,68
2963,231,231,231,231,231,231
2964,228,350,294,296,296,296
2965,43,43,43,43,43,43
2966,5,179,179,179,179,179
2967,341,341,341,341,341,341
2968,269,269,269,269,269,269
2969,406,406,406,406,406,406
2970,90,90,90,90,90,90
2971,337,651,338,338,338,338
2972,326,128,128,128,128,128
2973,27,202,202,27,202,192
2974,345,374,374,374,374,374
2975,636,324,357,357,357,357
2976,266,266,266,266,266,266
2977,866,489,489,489,489,489
2978,335,335,335,335,335,335
2979,272,403,95,95,95,95
2980,651,196,212,212,212,212
2981,34,34,34,34,34,34
2982,361,361,361,361,361,361
2983,391,391,391,391,391,391
2984,286,286,150,150,150,150
2985,294,294,294,294,294,294
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,308,279,279,290,279,279
2989,25,25,25,25,25,25
2990,247,247,247,247,247,247
2991,292,292,292,292,292,292
2992,81,81,81,81,81,81
2993,176,176,176,176,176,176
2994,119,119,119,119,119,119
2995,142,326,326,326,326,326
2996,107,156,156,156,156,156
2997,135,135,135,135,135,135
2998,314,64,64,431,431,431
2999,404,404,404,404,404,404
3000,120,314,314,314,314,314
3001,22,22,22,22,22,22
3002,292,292,292,292,292,292
3003,322,10,16,16,16,16
3004,344,344,344,344,344,344
3005,15,15,15,15,15,15
3006,264,278,278,278,278,278
3007,280,280,280,280,280,280
3008,221,221,221,221,221,221
3009,154,36,258,258,258,258
3010,524,524,845,563,563,563
3011,30,30,30,30,30,30
3012,390,390,390,390,390,390
3013,415,15,15,15,15,15
3014,198,198,198,198,198,198
3015,823,136,136,136,136,136
3016,190,287,287,287,287,287
3017,608,203,620,388,156,156
3018,43,43,40,134,134,134
3019,283,283,36,36,36,36
3020,404,317,47,47,345,345
3021,73,214,324,324,324,324
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,138,138,138,138,138,138
3025,211,35,35,35,35,35
3026,136,136,136,136,136,136
3027,254,254,254,254,254,254
3028,387,387,387,387,387,387
3029,190,190,190,190,190,190
3030,250,250,88,88,88,88
3031,15,106,106,106,106,106
3032,315,315,315,315,315,315
3033,401,401,401,401,401,401
3034,287,287,287,287,287,287
3035,362,362,362,362,362,362
3036,191,191,191,191,191,191
3037,294,105,105,42,42,42
3038,222,243,243,243,243,243
3039,375,375,375,375,375,375
3040,326,268,268,268,268,268
3041,138,130,3,130,130,252
3042,401,401,401,435,401,74
3043,106,106,106,106,106,106
3044,150,286,286,286,286,286
3045,360,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,119,119,119,119,119,119
3049,384,258,258,258,258,258
3050,63,63,63,63,63,63
3051,234,234,234,234,234,234
3052,504,187,187,22,22,22
3053,234,234,234,234,234,234
3054,431,431,431,431,431,431
3055,133,133,133,133,133,133
3056,40,40,40,40,40,40
3057,231,231,231,231,231,231
3058,185,185,185,185,185,185
3059,58,58,58,58,58,58
3060,43,43,43,43,43,43
3061,689,40,40,40,40,40
3062,89,189,186,637,90,90
3063,274,752,752,55,55,55
3064,363,363,27,27,27,27
3065,415,415,415,415,415,415
3066,338,338,338,338,338,338
3067,273,273,273,273,273,273
3068,359,309,309,309,309,309
3069,81,211,81,81,81,81
3070,193,193,193,193,193,193
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,350,244,26,372,296,296
3074,195,184,47,47,47,47
3075,267,267,267,267,267,267
3076,199,199,199,199,199,199
3077,144,144,144,144,144,144
3078,231,231,231,231,231,231
3079,48,48,48,48,48,48
3080,309,202,202,202,202,202
3081,317,317,317,317,317,317
3082,385,385,385,385,385,385
3083,24,24,70,70,70,70
3084,356,126,126,126,126,126
3085,341,341,341,341,341,341
3086,356,356,356,356,356,356
3087,129,129,129,129,129,129
3088,6,378,378,378,378,378
3089,0,254,254,254,254,254
3090,708,68,438,708,708,708
3091,152,152,152,152,152,152
3092,633,363,27,27,27,27
3093,105,398,398,398,398,398
3094,124,124,124,124,124,124
3095,204,204,204,204,204,204
3096,331,331,331,331,331,331
3097,84,18,18,18,18,18
3098,426,426,426,426,426,426
3099,390,390,390,390,390,390
3100,422,422,422,422,422,422
3101,66,421,421,421,421,421
3102,27,27,27,27,27,27
3103,21,21,21,21,21,21
3104,341,341,341,341,341,341
3105,216,134,41,287,287,287
3106,207,207,207,207,207,207
3107,20,55,163,163,163,163
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,58,25,58,58,58,58
3112,337,808,808,808,808,808
3113,396,396,396,396,396,396
3114,336,210,328,328,328,328
3115,62,62,62,62,62,62
3116,138,212,400,400,400,400
3117,192,192,192,192,192,192
3118,177,177,425,425,425,425
3119,292,210,210,210,265,265
3120,388,74,74,74,74,74
3121,234,234,234,234,234,234
3122,247,856,538,87,203,203
3123,332,332,332,332,332,332
3124,390,275,390,390,390,390
3125,229,102,306,306,306,306
3126,281,281,281,281,281,281
3127,159,159,159,159,159,159
3128,336,336,336,336,336,336
3129,303,390,390,390,390,390
3130,423,97,294,294,294,294
3131,368,368,368,368,368,368
3132,341,341,341,341,341,341
3133,303,303,303,303,303,303
3134,282,374,137,137,137,137
3135,326,326,326,326,326,326
3136,406,406,406,406,406,406
3137,133,133,133,133,133,133
3138,191,344,344,344,344,344
3139,317,268,814,814,73,73
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,160,160,160,160,160,160
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,164,15,15,15,15,15
3147,412,412,412,412,412,412
3148,93,110,110,110,110,110
3149,384,384,384,384,384,384
3150,155,413,413,413,413,413
3151,110,110,110,110,110,110
3152,212,212,212,212,212,212
3153,40,40,40,40,40,40
3154,79,79,79,79,79,79
3155,381,381,381,381,381,381
3156,262,262,262,262,262,262
3157,98,98,98,98,98,98
3158,415,250,415,415,415,415
3159,105,47,47,47,262,262
3160,92,92,92,92,92,92
3161,225,48,48,48,48,48
3162,4,4,4,4,4,4
3163,174,174,309,309,309,309
3164,365,365,365,365,365,365
3165,523,66,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,401,122,93,358,31,31
3169,290,290,290,290,290,290
3170,272,331,287,156,113,113
3171,94,202,202,202,202,202
3172,292,292,292,292,292,292
3173,353,353,353,353,353,353
3174,154,154,154,154,154,154
3175,39,145,145,145,145,145
3176,253,253,253,253,253,253
3177,356,356,356,356,356,356
3178,165,165,165,165,165,165
3179,378,202,237,237,237,237
3180,209,6,47,47,5,5
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,198,198,198,198,198,198
3184,256,64,130,64,64,64
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,381,381,381,381,381,381
3188,436,436,436,436,436,436
3189,258,202,8,8,8,8
3190,333,369,99,99,99,99
3191,157,272,272,272,272,272
3192,131,282,82,262,262,262
3193,191,191,191,191,191,191
3194,326,290,113,113,113,113
3195,644,244,244,244,244,244
3196,294,294,294,294,294,294
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,212,212,212,212,212,212
3200,126,126,126,126,126,126
3201,257,95,95,95,95,95
3202,599,274,27,27,27,27
3203,404,404,404,404,404,404
3204,347,347,347,347,347,347
3205,12,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,71,71,71,71,71
3209,360,360,360,360,360,360
3210,395,395,280,280,280,136
3211,25,25,25,25,25,25
3212,59,59,59,59,59,59
3213,68,231,231,231,231,231
3214,273,273,273,273,273,273
3215,637,49,48,48,48,48
3216,178,178,178,178,178,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,3,3,3,3,3
3222,334,334,334,334,334,334
3223,264,264,264,264,264,264
3224,88,411,411,411,411,411
3225,369,369,369,369,369,369
3226,220,79,79,231,231,231
3227,294,294,294,294,294,294
3228,838,35,35,35,35,35
3229,105,60,203,203,203,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,72,55,309,309,309,309
3237,94,258,252,252,252,252
3238,45,45,45,45,45,45
3239,413,413,413,413,413,413
3240,681,90,92,92,52,52
3241,326,326,326,326,326,326
3242,333,333,333,333,333,333
3243,81,35,35,35,35,35
3244,3,3,383,383,383,383
3245,434,407,19,19,434,434
3246,95,97,97,97,97,97
3247,3,3,3,3,3,3
3248,174,17,425,17,17,17
3249,233,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,211,211,211,211,211,211
3254,46,50,50,50,50,50
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,125,125,125,60,60,60
3258,725,68,127,294,294,294
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,250,168,181,181,181,181
3262,45,209,120,323,323,323
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,766,21,47,47,388,47
3266,39,42,42,42,42,42
3267,261,662,80,80,80,80
3268,320,320,320,320,320,320
3269,260,198,198,198,198,198
3270,18,172,18,584,584,584
3271,415,415,415,415,415,415
3272,204,15,101,101,101,101
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,317,317,317,317,317,317
3279,208,208,208,42,42,42
3280,80,80,80,80,80,80
3281,303,435,435,435,435,435
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,219,37,204,204,204,204
3285,5,5,5,47,47,47
3286,474,110,110,110,110,110
3287,300,300,300,300,300,300
3288,385,388,427,375,375,375
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,156,32,28,28,28,28
3294,331,331,331,331,331,331
3295,391,391,391,391,391,391
3296,198,253,253,253,253,253
3297,84,84,84,84,138,138
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,5,294,294,294,294,294
3301,143,143,435,435,143,435
3302,150,178,178,193,193,193
3303,8,8,8,8,8,8
3304,253,351,148,148,148,148
3305,245,245,245,245,245,245
3306,307,307,307,307,307,307
3307,351,292,292,292,292,292
3308,250,181,181,181,181,181
3309,385,92,92,92,92,92
3310,520,208,208,208,208,208
3311,150,200,200,200,200,200
3312,429,429,429,429,429,429
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,265,77,240,240,240,240
3316,37,19,19,19,19,19
3317,22,160,160,160,160,160
3318,384,167,167,167,167,167
3319,143,347,359,359,359,359
3320,255,255,255,255,255,255
3321,210,382,210,210,210,210
3322,381,359,359,359,359,359
3323,186,35,35,35,35,35
3324,389,389,389,389,389,389
3325,274,305,274,274,274,274
3326,810,339,339,339,339,339
3327,729,793,793,793,793,793
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,220,220,220,220,220
3333,370,8,8,8,8,8
3334,174,174,358,358,358,358
3335,25,48,210,436,296,296
3336,18,399,399,399,399,399
3337,172,415,250,47,47,47
3338,101,101,101,101,101,101
3339,102,386,64,64,102,102
3340,262,262,262,262,262,262
3341,258,258,258,258,258,258
3342,367,59,59,59,59,59
3343,71,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,128,318,318,318,318,318
3347,94,94,94,94,94,94
3348,423,423,423,423,423,423
3349,155,155,155,155,155,155
3350,143,423,423,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,401,32,290,19,212,212
3354,176,176,176,176,176,176
3355,67,67,67,67,67,67
3356,139,139,283,132,132,132
3357,150,150,71,165,165,165
3358,387,387,387,387,387,387
3359,152,152,152,152,152,152
3360,50,288,288,288,288,288
3361,293,345,345,345,345,345
3362,29,66,407,66,66,66
3363,319,319,319,319,319,319
3364,422,292,292,292,292,292
3365,55,55,55,55,55,55
3366,244,74,74,94,94,94
3367,230,137,137,210,210,210
3368,375,375,375,375,375,375
3369,252,376,82,82,575,575
3370,179,260,260,260,260,260
3371,231,424,208,194,194,194
3372,361,273,273,273,273,273
3373,230,437,437,437,437,437
3374,430,332,332,332,332,332
3375,249,39,294,39,39,39
3376,394,337,64,64,64,64
3377,85,85,85,85,85,85
3378,50,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,430,183,183,68,68,68
3382,404,404,404,404,404,404
3383,116,64,64,64,64,64
3384,10,238,28,28,28,28
3385,209,209,209,209,209,209
3386,112,133,112,112,112,112
3387,378,313,313,313,313,313
3388,287,210,127,272,272,272
3389,280,280,280,280,280,280
3390,382,382,382,382,382,382
3391,202,202,174,174,174,174
3392,195,195,195,195,195,195
3393,91,141,141,141,141,141
3394,181,181,181,118,118,118
3395,71,402,402,402,402,402
3396,82,376,376,376,376,376
3397,3,3,3,3,3,3
3398,358,143,122,428,54,54
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,197,427,241,286,286,286
3403,405,369,39,369,369,369
3404,179,156,388,156,156,156
3405,26,26,26,26,26,26
3406,575,391,575,575,575,575
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,368,368,368,368,368,368
3410,259,259,259,259,259,259
3411,337,338,491,379,491,491
3412,6,6,6,6,6,6
3413,247,183,295,295,295,70
3414,174,185,73,185,185,185
3415,336,336,336,336,336,336
3416,107,107,107,107,107,107
3417,278,406,406,406,406,406
3418,212,411,411,411,411,411
3419,73,113,113,113,113,113
3420,170,170,170,170,170,170
3421,258,306,105,274,274,274
3422,412,0,0,370,370,370
3423,297,415,415,415,415,415
3424,46,408,261,387,387,387
3425,338,338,338,338,338,338
3426,243,692,833,46,46,46
3427,130,130,130,130,130,130
3428,47,188,188,188,188,188
3429,374,143,143,143,26,26
3430,20,188,188,188,188,188
3431,373,194,194,194,194,194
3432,380,380,380,380,380,380
3433,292,199,335,335,335,335
3434,148,148,148,148,148,148
3435,325,75,75,75,75,75
3436,371,371,371,371,371,371
3437,93,93,93,93,93,93
3438,368,415,415,415,415,415
3439,416,101,416,416,416,416
3440,373,373,373,373,373,373
3441,320,77,19,19,19,19
3442,253,253,253,253,253,253
3443,246,246,246,246,246,246
3444,154,154,154,154,154,154
3445,319,319,319,319,319,319
3446,45,45,45,45,45,45
3447,158,158,158,158,158,158
3448,130,130,130,130,130,130
3449,467,210,713,292,292,292
3450,66,170,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,50,78,50,50,50,50
3454,114,114,114,114,114,114
3455,376,82,82,82,82,82
3456,377,752,752,113,302,302
3457,199,199,199,199,199,199
3458,406,406,429,406,406,406
3459,99,350,350,350,350,350
3460,105,105,105,105,105,105
3461,362,362,362,362,362,362
3462,406,137,225,225,225,225
3463,247,247,247,247,247,247
3464,302,302,302,302,302,302
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,175,175,175,175,175,175
3468,124,124,124,124,124,124
3469,423,423,423,423,423,423
3470,436,7,7,7,436,436
3471,416,416,416,416,416,416
3472,107,107,107,107,107,107
3473,192,192,192,192,192,192
3474,712,60,824,683,683,683
3475,242,242,395,202,136,136
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,85,431,431,431,431,431
3479,72,72,72,72,72,72
3480,280,280,280,280,280,280
3481,325,342,244,244,244,244
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,33,380,41,41,41,41
3485,68,430,430,430,430,430
3486,298,298,298,298,298,298
3487,92,140,140,140,140,140
3488,400,377,256,400,400,400
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,35,35,35,35,35
3492,395,395,395,395,395,395
3493,426,50,265,265,212,212
3494,467,172,172,172,172,172
3495,494,156,95,95,95,95
3496,307,307,307,307,307,307
3497,190,190,190,190,190,190
3498,309,309,309,309,309,309
3499,57,57,57,57,57,57
3500,358,358,358,358,358,358
3501,199,199,199,199,199,199
3502,183,49,365,258,258,258
3503,359,59,59,59,59,59
3504,190,190,190,190,190,190
3505,234,65,65,65,65,65
3506,369,369,369,369,369,369
3507,369,51,433,433,433,433
3508,15,15,15,15,15,15
3509,119,185,197,197,185,185
3510,79,351,351,351,351,351
3511,417,417,417,417,417,417
3512,7,91,91,91,91,91
3513,172,178,282,282,282,282
3514,425,425,421,421,421,421
3515,335,335,335,335,335,335
3516,391,373,373,373,373,373
3517,9,9,112,112,112,112
3518,175,349,349,349,349,349
3519,240,240,240,240,240,240
3520,49,49,49,49,49,49
3521,283,251,283,40,251,251
3522,145,257,113,39,39,39
3523,90,90,90,90,90,90
3524,310,411,310,310,310,310
3525,169,71,126,148,148,148
3526,151,151,151,151,151,151
3527,303,122,122,122,122,122
3528,404,404,404,404,404,404
3529,130,130,130,130,130,130
3530,137,297,297,297,297,297
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,220,67,67,67,67,67
3535,384,384,384,384,384,384
3536,408,408,408,408,408,408
3537,255,421,421,421,421,421
3538,226,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,359,35,35,35,35,35
3542,42,42,60,125,125,125
3543,128,128,128,128,128,128
3544,83,83,83,83,83,83
3545,32,32,32,32,32,32
3546,399,399,399,399,399,399
3547,256,252,252,252,46,252
3548,159,159,159,159,159,159
3549,109,66,157,333,203,203
3550,80,80,80,80,80,80
3551,264,264,264,264,264,264
3552,336,336,336,336,336,336
3553,381,381,94,185,185,185
3554,16,16,10,10,10,16
3555,296,296,296,296,296,296
3556,3,3,3,3,3,3
3557,746,67,258,258,258,258
3558,309,374,374,374,374,374
3559,67,90,80,80,80,80
3560,39,394,394,394,394,394
3561,251,24,163,70,251,70
3562,368,368,368,368,368,368
3563,251,231,251,251,251,251
3564,88,88,88,88,88,88
3565,294,351,46,46,46,46
3566,394,394,394,394,394,394
3567,36,36,36,36,36,36
3568,433,90,90,90,90,90
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,85,253,5,5,5,5
3572,29,29,29,29,29,29
3573,328,88,88,88,88,88
3574,68,175,175,175,175,175
3575,213,399,204,204,204,204
3576,267,267,267,267,267,267
3577,231,188,188,188,188,188
3578,662,202,662,380,380,380
3579,253,240,231,355,349,349
3580,571,571,78,78,78,78
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,389,389,389,389
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,144,85,251,427,427,427
3587,249,681,47,47,47,47
3588,257,257,257,257,257,257
3589,136,424,424,424,424,424
3590,318,318,318,404,404,404
3591,374,374,374,374,374,374
3592,163,163,163,163,163,163
3593,778,392,124,353,124,124
3594,55,172,414,414,414,414
3595,159,159,159,159,159,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,179,179,179,179,305,305
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,260,242,222,222,222,222
3603,143,143,143,143,143,143
3604,63,319,319,319,319,319
3605,76,752,76,76,76,76
3606,66,41,158,158,158,158
3607,426,158,34,371,371,371
3608,358,34,34,34,34,34
3609,5,181,181,181,181,181
3610,173,151,151,151,151,151
3611,152,152,152,152,152,152
3612,262,262,262,262,262,262
3613,43,43,43,43,43,43
3614,300,314,314,314,314,314
3615,58,58,58,58,58,58
3616,237,237,237,237,237,237
3617,47,47,47,47,47,47
3618,48,125,273,273,125,125
3619,54,54,556,496,229,229
3620,555,78,78,78,78,78
3621,198,275,311,275,275,275
3622,320,358,358,358,358,358
3623,150,150,150,150,150,150
3624,288,105,50,50,50,50
3625,57,137,137,137,137,137
3626,109,109,109,109,109,109
3627,353,353,353,353,353,353
3628,237,228,228,374,228,228
3629,392,392,392,392,392,392
3630,419,317,317,317,411,317
3631,126,136,136,136,280,280
3632,323,197,197,197,197,197
3633,160,351,351,351,351,351
3634,174,174,174,174,174,174
3635,226,122,122,68,68,68
3636,208,641,208,208,208,208
3637,404,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,204,405,405,405,405,405
3641,68,555,555,83,83,83
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,216,216,216
3645,252,252,252,252,252,252
3646,181,130,319,130,319,130
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,6,6,62,62,62,62
3651,246,246,246,246,246,246
3652,326,262,274,344,274,344
3653,123,359,7,359,7,7
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,131,423,423,423,423,423
