ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
4010,77,95,53,53,130,222,347,15,261,161,53,53,53,53,53,53,53,53,53,53,53,53,53
4011,313,273,245,53,207,95,15,53,53,323,53,53,53,53,53,53,53,53,53,53,53,53,53
4012,348,78,203,53,262,15,53,53,347,368,53,53,53,53,53,53,53,53,53,53,53,53,53
4013,166,368,347,53,321,99,261,231,161,12,53,53,53,53,53,53,53,53,53,53,53,53,53
4014,250,174,323,53,53,261,130,53,183,43,53,53,53,53,53,53,53,53,53,53,53,53,53
4015,374,323,347,53,261,130,261,347,347,231,53,53,53,53,53,53,53,53,53,53,53,53,53
4016,62,273,261,53,53,342,347,231,347,15,53,53,53,53,53,53,53,53,53,53,53,53,53
4017,142,347,12,53,356,53,53,53,365,28,53,53,53,53,53,53,53,53,53,53,53,53,53
4018,25,98,231,53,367,245,69,53,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
4019,378,323,347,53,347,207,347,12,261,261,53,53,53,53,53,53,53,53,53,53,53,53,53
4020,56,166,347,53,231,327,261,7,368,203,53,53,53,53,53,53,53,53,53,53,53,53,53
4021,376,273,12,53,323,261,27,161,222,207,53,53,53,53,53,53,53,53,53,53,53,53,53
4022,323,347,368,261,84,261,161,53,53,231,53,53,53,53,53,53,53,53,53,53,53,53,53
4023,360,222,203,261,368,207,323,53,368,16,53,53,53,53,53,53,53,53,53,53,53,53,53
4024,397,231,347,53,53,203,261,368,321,193,53,53,53,53,53,53,53,53,53,53,53,53,53
4025,219,203,261,53,347,130,347,53,203,80,53,53,53,53,53,53,53,53,53,53,53,53,53
4026,525,80,15,347,368,12,368,53,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53
4027,161,323,347,12,203,86,19,347,347,95,53,53,53,53,53,53,53,53,53,53,53,53,53
4028,347,259,347,347,140,86,367,323,347,52,53,53,53,53,53,53,53,53,53,53,53,53,53
4029,261,174,12,261,28,161,261,261,80,15,53,53,53,53,53,53,53,53,53,53,53,53,53
4030,6,332,12,53,53,15,53,347,53,29,53,53,53,53,53,53,53,53,53,53,53,53,53
4031,140,38,53,347,95,261,261,237,166,27,53,53,53,53,53,53,53,53,53,53,53,53,53
4032,293,321,261,347,347,130,347,53,15,261,53,53,53,53,53,53,53,53,53,53,53,53,53
4033,272,231,347,53,347,161,12,166,166,88,53,53,53,53,53,53,53,53,53,53,53,53,53
4034,28,323,347,347,368,278,231,15,347,376,53,53,53,53,53,53,53,53,53,53,53,53,53
4035,789,261,53,53,367,53,80,53,15,15,53,53,53,53,53,53,53,53,53,53,53,53,53
4036,199,321,38,53,53,245,53,203,248,229,53,53,53,53,53,53,53,53,53,53,53,53,53
4037,269,28,53,53,156,15,203,53,80,398,53,53,53,53,53,53,53,53,53,53,53,53,53
4038,331,80,323,12,203,95,53,15,261,261,53,53,53,53,53,53,53,53,53,53,53,53,53
4039,34,45,15,53,321,207,12,347,161,171,53,53,53,53,53,53,53,53,53,53,53,53,53
4040,139,8,347,53,368,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4041,28,261,53,53,261,261,347,347,88,283,53,53,53,53,53,53,53,53,53,53,53,53,53
4042,273,347,347,347,231,8,261,12,321,95,53,53,53,53,53,53,53,53,53,53,53,53,53
4043,261,347,347,53,261,203,53,53,15,207,53,53,53,53,53,53,53,53,53,53,53,53,53
4044,261,231,347,53,347,207,231,261,347,177,53,53,53,53,53,53,53,53,53,53,53,53,53
4045,806,45,347,53,53,347,261,347,174,16,53,53,53,53,53,53,53,53,53,53,53,53,53
4046,361,323,261,12,12,7,347,347,347,323,53,53,53,53,53,53,53,53,53,53,53,53,53
4047,7,95,347,53,203,80,261,12,28,130,53,53,53,53,53,53,53,53,53,53,53,53,53
4048,349,347,53,12,231,80,273,12,174,166,53,53,53,53,53,53,53,53,53,53,53,53,53
4049,372,398,347,347,321,95,261,12,347,66,53,53,53,53,53,53,53,53,53,53,53,53,53
4050,261,12,321,53,323,316,207,12,245,401,53,53,53,53,53,53,53,53,53,53,53,53,53
4051,231,273,53,53,66,53,347,12,347,203,53,53,53,53,53,53,53,53,53,53,53,53,53
4052,82,323,166,347,28,15,53,231,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53
4053,134,393,16,12,277,197,261,273,206,197,53,53,53,53,53,53,53,53,53,53,53,53,53
4054,92,383,245,53,166,53,231,12,261,203,53,53,53,53,53,53,53,53,53,53,53,53,53
4055,115,231,166,53,207,66,231,376,347,207,53,53,53,53,53,53,53,53,53,53,53,53,53
4056,27,368,347,261,203,245,261,12,368,12,53,53,53,53,53,53,53,53,53,53,53,53,53
4057,254,323,53,53,231,69,12,203,12,12,53,53,53,53,53,53,53,53,53,53,53,53,53
4058,246,28,347,347,261,95,66,15,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53
4059,261,347,347,53,46,241,67,12,174,84,53,53,53,53,53,53,53,53,53,53,53,53,53
4060,342,286,203,53,231,28,368,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4061,6,368,12,347,131,376,15,53,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53
4062,185,347,347,53,80,12,53,15,347,341,53,53,53,53,53,53,53,53,53,53,53,53,53
4063,325,53,53,53,347,15,53,53,347,259,53,53,53,53,53,53,53,53,53,53,53,53,53
4064,261,161,347,53,130,261,261,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
4065,192,273,12,53,347,313,176,321,12,322,53,53,53,53,53,53,53,53,53,53,53,53,53
4066,107,347,166,53,323,12,66,15,245,367,53,53,53,53,53,53,53,53,53,53,53,53,53
4067,28,261,347,53,231,207,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4068,341,261,347,53,323,66,28,261,231,321,53,53,53,53,53,53,53,53,53,53,53,53,53
4069,55,53,347,347,231,8,347,53,231,270,53,53,53,53,53,53,53,53,53,53,53,53,53
4070,196,233,347,53,160,347,261,53,203,15,53,53,53,53,53,53,53,53,53,53,53,53,53
4071,380,347,28,261,8,342,261,321,231,261,53,53,53,53,53,53,53,53,53,53,53,53,53
4072,161,318,53,347,368,395,176,15,16,367,53,53,53,53,53,53,53,53,53,53,53,53,53
4073,34,259,53,53,28,131,273,347,347,400,53,53,53,53,53,53,53,53,53,53,53,53,53
4074,299,125,53,53,15,15,347,15,28,80,53,53,53,53,53,53,53,53,53,53,53,53,53
4075,358,261,368,53,261,95,80,12,368,368,53,53,53,53,53,53,53,53,53,53,53,53,53
4076,311,80,321,53,203,321,53,53,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53
4077,323,95,347,53,368,368,347,12,12,130,53,53,53,53,53,53,53,53,53,53,53,53,53
4078,517,130,53,12,368,368,130,53,12,264,53,53,53,53,53,53,53,53,53,53,53,53,53
4079,130,232,245,15,347,53,53,347,207,323,53,53,53,53,53,53,53,53,53,53,53,53,53
4080,197,270,347,347,231,130,347,53,53,231,53,53,53,53,53,53,53,53,53,53,53,53,53
4081,166,261,53,347,256,127,7,12,131,12,53,53,53,53,53,53,53,53,53,53,53,53,53
4082,539,66,347,15,99,8,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4083,71,261,231,53,323,130,245,231,347,207,53,53,53,53,53,53,53,53,53,53,53,53,53
4084,323,347,12,53,347,293,130,53,368,347,53,53,53,53,53,53,53,53,53,53,53,53,53
4085,391,80,203,53,12,347,74,15,368,342,53,53,53,53,53,53,53,53,53,53,53,53,53
4086,100,12,12,53,261,77,261,261,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53
4087,166,231,347,53,231,174,27,15,161,261,53,53,53,53,53,53,53,53,53,53,53,53,53
4088,320,28,222,53,347,15,12,53,261,321,53,53,53,53,53,53,53,53,53,53,53,53,53
4089,347,342,166,367,12,15,231,261,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53
4090,96,347,347,347,207,38,231,53,347,222,53,53,53,53,53,53,53,53,53,53,53,53,53
4091,261,12,261,347,347,321,347,347,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53
4092,340,184,347,53,203,203,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
4093,69,352,347,53,7,100,261,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53
4094,186,130,203,80,8,231,53,347,15,368,53,53,53,53,53,53,53,53,53,53,53,53,53
4095,261,347,347,347,368,98,323,12,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53
4096,376,222,53,12,347,174,15,261,161,2,53,53,53,53,53,53,53,53,53,53,53,53,53
4097,251,347,261,347,341,87,361,245,15,80,53,53,53,53,53,53,53,53,53,53,53,53,53
4098,244,28,347,53,15,261,207,12,222,215,53,53,53,53,53,53,53,53,53,53,53,53,53
4099,101,12,375,53,245,12,347,53,347,207,53,53,53,53,53,53,53,53,53,53,53,53,53
4100,124,273,53,53,203,231,12,347,12,203,53,53,53,53,53,53,53,53,53,53,53,53,53
4101,261,261,347,368,368,398,347,12,347,222,53,53,53,53,53,53,53,53,53,53,53,53,53
4102,399,7,323,347,231,350,166,347,347,88,53,53,53,53,53,53,53,53,53,53,53,53,53
4103,16,261,203,53,231,293,323,53,53,171,53,53,53,53,53,53,53,53,53,53,53,53,53
4104,118,365,15,347,341,203,15,323,203,323,53,53,53,53,53,53,53,53,53,53,53,53,53
4105,362,261,12,231,88,15,15,53,15,166,53,53,53,53,53,53,53,53,53,53,53,53,53
4106,80,368,231,53,15,53,53,368,347,323,53,53,53,53,53,53,53,53,53,53,53,53,53
4107,261,261,166,347,256,345,161,12,273,229,53,53,53,53,53,53,53,53,53,53,53,53,53
4108,0,12,12,53,12,12,53,12,174,12,53,53,53,53,53,53,53,53,53,53,53,53,53
4109,308,363,53,53,323,347,53,347,368,342,53,53,53,53,53,53,53,53,53,53,53,53,53
4110,734,261,53,53,140,27,53,368,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
4111,131,261,80,347,86,80,345,207,174,154,53,53,53,53,53,53,53,53,53,53,53,53,53
4112,334,27,232,347,256,53,53,53,368,459,53,53,53,53,53,53,53,53,53,53,53,53,53
4113,266,53,53,53,53,12,12,347,347,321,53,53,53,53,53,53,53,53,53,53,53,53,53
4114,106,160,203,53,12,203,12,15,323,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4115,366,30,347,347,53,347,261,53,368,342,53,53,53,53,53,53,53,53,53,53,53,53,53
4116,332,27,347,53,347,156,286,81,143,131,53,53,53,53,53,53,53,53,53,53,53,53,53
4117,196,365,323,231,140,335,53,261,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53
4118,261,161,231,347,88,367,283,245,376,27,53,53,53,53,53,53,53,53,53,53,53,53,53
4119,399,316,323,347,321,130,347,231,174,343,53,53,53,53,53,53,53,53,53,53,53,53,53
4120,84,80,203,53,309,53,261,53,166,347,53,53,53,53,53,53,53,53,53,53,53,53,53
4121,188,347,347,53,174,15,8,53,12,321,53,53,53,53,53,53,53,53,53,53,53,53,53
4122,185,14,15,15,321,53,347,53,368,368,53,53,53,53,53,53,53,53,53,53,53,53,53
4123,170,233,166,347,176,75,53,245,66,80,53,53,53,53,53,53,53,53,53,53,53,53,53
4124,626,245,323,53,53,12,203,368,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4125,440,71,53,53,245,15,203,203,28,231,53,53,53,53,53,53,53,53,53,53,53,53,53
4126,123,321,347,53,321,259,15,53,28,270,53,53,53,53,53,53,53,53,53,53,53,53,53
4127,101,338,53,15,203,130,343,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53
4128,233,102,347,203,384,261,12,12,207,207,53,53,53,53,53,53,53,53,53,53,53,53,53
4129,218,174,347,347,347,341,80,53,368,28,53,53,53,53,53,53,53,53,53,53,53,53,53
4130,83,393,222,231,28,53,130,347,231,355,53,53,53,53,53,53,53,53,53,53,53,53,53
4131,0,347,347,53,15,321,80,12,368,69,53,53,53,53,53,53,53,53,53,53,53,53,53
4132,342,376,347,53,261,88,347,12,12,356,53,53,53,53,53,53,53,53,53,53,53,53,53
4133,218,166,347,347,261,161,261,347,261,203,53,53,53,53,53,53,53,53,53,53,53,53,53
4134,401,261,16,53,245,206,347,53,206,329,53,53,53,53,53,53,53,53,53,53,53,53,53
4135,77,53,53,53,53,28,95,53,12,207,53,53,53,53,53,53,53,53,53,53,53,53,53
4136,395,368,12,347,57,381,347,261,66,172,53,53,53,53,53,53,53,53,53,53,53,53,53
4137,348,323,347,347,347,284,12,12,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
4138,88,323,347,53,231,384,323,347,131,174,53,53,53,53,53,53,53,53,53,53,53,53,53
4139,580,323,12,12,231,12,347,347,174,367,53,53,53,53,53,53,53,53,53,53,53,53,53
4140,368,261,347,53,156,376,347,347,261,261,53,53,53,53,53,53,53,53,53,53,53,53,53
4141,252,245,16,53,207,53,53,53,347,323,53,53,53,53,53,53,53,53,53,53,53,53,53
4142,27,367,347,53,12,86,222,38,166,215,53,53,53,53,53,53,53,53,53,53,53,53,53
4143,18,12,53,261,261,323,347,12,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
4144,367,161,347,347,12,261,56,12,140,206,53,53,53,53,53,53,53,53,53,53,53,53,53
4145,253,71,347,347,53,347,80,347,323,231,53,53,53,53,53,53,53,53,53,53,53,53,53
4146,104,166,323,347,245,203,261,231,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4147,251,28,261,53,74,203,15,261,398,80,53,53,53,53,53,53,53,53,53,53,53,53,53
4148,776,12,347,12,131,203,27,347,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53
4149,18,323,347,261,161,245,231,12,273,347,53,53,53,53,53,53,53,53,53,53,53,53,53
4150,246,261,347,347,261,341,261,12,368,368,53,53,53,53,53,53,53,53,53,53,53,53,53
4151,231,393,53,161,207,12,261,12,149,342,53,53,53,53,53,53,53,53,53,53,53,53,53
4152,60,80,53,53,98,53,53,261,15,347,53,53,53,53,53,53,53,53,53,53,53,53,53
4153,311,53,12,53,12,207,203,231,53,80,53,53,53,53,53,53,53,53,53,53,53,53,53
4154,397,261,12,53,231,95,368,53,176,368,53,53,53,53,53,53,53,53,53,53,53,53,53
4155,215,323,321,53,102,88,222,347,12,264,53,53,53,53,53,53,53,53,53,53,53,53,53
4156,7,12,261,347,261,34,231,347,347,367,53,53,53,53,53,53,53,53,53,53,53,53,53
4157,273,261,347,53,338,381,300,376,368,261,53,53,53,53,53,53,53,53,53,53,53,53,53
4158,261,231,53,53,368,347,80,347,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53
4159,261,261,347,347,53,12,342,15,90,368,53,53,53,53,53,53,53,53,53,53,53,53,53
4160,395,203,323,53,231,261,261,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4161,32,263,347,53,53,15,368,80,15,15,53,53,53,53,53,53,53,53,53,53,53,53,53
4162,286,130,99,53,270,166,404,231,207,99,53,53,53,53,53,53,53,53,53,53,53,53,53
4163,285,259,16,53,131,351,53,53,245,347,53,53,53,53,53,53,53,53,53,53,53,53,53
4164,521,203,15,347,16,15,369,270,80,203,53,53,53,53,53,53,53,53,53,53,53,53,53
4165,241,261,321,347,347,261,323,261,12,365,53,53,53,53,53,53,53,53,53,53,53,53,53
4166,174,261,323,53,245,131,130,347,86,108,53,53,53,53,53,53,53,53,53,53,53,53,53
4167,317,56,231,53,53,12,53,12,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4168,188,273,156,347,15,53,347,347,53,231,53,53,53,53,53,53,53,53,53,53,53,53,53
4169,105,53,323,53,321,347,261,245,231,262,53,53,53,53,53,53,53,53,53,53,53,53,53
4170,282,8,53,53,295,95,321,15,347,231,53,53,53,53,53,53,53,53,53,53,53,53,53
4171,82,66,203,53,347,95,53,270,203,166,53,53,53,53,53,53,53,53,53,53,53,53,53
4172,206,323,12,53,347,261,12,245,174,207,53,53,53,53,53,53,53,53,53,53,53,53,53
4173,160,222,12,53,161,80,53,347,12,183,53,53,53,53,53,53,53,53,53,53,53,53,53
4174,303,245,12,12,53,27,80,12,53,16,53,53,53,53,53,53,53,53,53,53,53,53,53
4175,283,12,347,347,53,12,53,203,207,368,53,53,53,53,53,53,53,53,53,53,53,53,53
4176,367,347,261,347,16,368,161,53,12,12,53,53,53,53,53,53,53,53,53,53,53,53,53
4177,193,201,80,53,203,286,368,15,95,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4178,110,161,203,347,88,270,99,323,203,28,53,53,53,53,53,53,53,53,53,53,53,53,53
4179,375,261,323,261,74,340,367,53,245,207,53,53,53,53,53,53,53,53,53,53,53,53,53
4180,341,231,347,53,53,261,261,347,12,130,53,53,53,53,53,53,53,53,53,53,53,53,53
4181,161,393,347,231,140,274,80,347,8,376,53,53,53,53,53,53,53,53,53,53,53,53,53
4182,417,53,53,53,53,207,53,53,95,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4183,191,80,12,53,323,56,166,283,343,12,53,53,53,53,53,53,53,53,53,53,53,53,53
4184,131,113,347,53,261,131,12,347,131,105,53,53,53,53,53,53,53,53,53,53,53,53,53
4185,799,272,12,80,53,207,376,53,15,368,53,53,53,53,53,53,53,53,53,53,53,53,53
4186,231,130,53,53,321,53,53,53,80,347,53,53,53,53,53,53,53,53,53,53,53,53,53
4187,100,261,261,347,261,321,53,261,261,232,53,53,53,53,53,53,53,53,53,53,53,53,53
4188,86,231,347,347,53,12,161,207,12,174,53,53,53,53,53,53,53,53,53,53,53,53,53
4189,126,13,203,53,37,365,53,15,356,131,53,53,53,53,53,53,53,53,53,53,53,53,53
4190,249,71,166,347,251,231,53,53,203,170,53,53,53,53,53,53,53,53,53,53,53,53,53
4191,340,53,216,53,15,53,28,53,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
4192,204,130,12,53,53,341,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
4193,261,323,53,53,323,16,53,53,16,347,53,53,53,53,53,53,53,53,53,53,53,53,53
4194,739,66,347,347,245,347,28,347,66,323,53,53,53,53,53,53,53,53,53,53,53,53,53
4195,92,314,203,80,347,15,15,261,231,99,53,53,53,53,53,53,53,53,53,53,53,53,53
4196,38,174,323,347,231,174,53,53,12,12,53,53,53,53,53,53,53,53,53,53,53,53,53
4197,55,261,323,347,368,16,323,347,347,130,53,53,53,53,53,53,53,53,53,53,53,53,53
4198,297,347,231,203,231,53,231,347,59,261,53,53,53,53,53,53,53,53,53,53,53,53,53
4199,694,195,368,27,53,130,347,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
4200,86,321,53,53,273,207,261,12,15,161,53,53,53,53,53,53,53,53,53,53,53,53,53
4201,245,261,323,53,368,110,368,261,12,177,53,53,53,53,53,53,53,53,53,53,53,53,53
4202,274,347,261,12,231,347,27,53,15,347,53,53,53,53,53,53,53,53,53,53,53,53,53
4203,53,341,261,53,53,347,12,12,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
4204,221,130,245,232,53,245,53,53,368,347,53,53,53,53,53,53,53,53,53,53,53,53,53
4205,366,245,53,53,347,347,166,347,207,99,53,53,53,53,53,53,53,53,53,53,53,53,53
4206,769,245,130,53,203,12,12,15,15,261,53,53,53,53,53,53,53,53,53,53,53,53,53
4207,298,16,347,347,12,15,347,53,130,235,53,53,53,53,53,53,53,53,53,53,53,53,53
4208,321,222,347,53,321,12,161,166,86,20,53,53,53,53,53,53,53,53,53,53,53,53,53
4209,323,261,12,53,174,261,203,347,53,161,53,53,53,53,53,53,53,53,53,53,53,53,53
4210,170,365,347,53,80,347,161,12,222,27,53,53,53,53,53,53,53,53,53,53,53,53,53
4211,178,183,203,53,53,245,261,53,347,15,53,53,53,53,53,53,53,53,53,53,53,53,53
4212,336,174,166,53,231,207,66,347,174,57,53,53,53,53,53,53,53,53,53,53,53,53,53
4213,67,66,347,53,161,8,12,53,53,338,53,53,53,53,53,53,53,53,53,53,53,53,53
4214,23,338,12,53,53,207,161,53,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53
4215,238,185,53,53,368,130,99,53,130,347,53,53,53,53,53,53,53,53,53,53,53,53,53
4216,14,130,347,53,53,203,347,368,207,66,53,53,53,53,53,53,53,53,53,53,53,53,53
4217,175,341,12,347,347,95,347,15,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53
4218,347,117,53,347,347,368,347,15,347,15,53,53,53,53,53,53,53,53,53,53,53,53,53
4219,22,119,347,53,347,231,398,12,207,10,53,53,53,53,53,53,53,53,53,53,53,53,53
4220,96,347,203,53,161,342,86,15,323,218,53,53,53,53,53,53,53,53,53,53,53,53,53
4221,237,80,347,53,347,53,53,15,203,203,53,53,53,53,53,53,53,53,53,53,53,53,53
4222,261,12,347,347,323,361,321,80,368,245,53,53,53,53,53,53,53,53,53,53,53,53,53
4223,368,363,166,53,309,347,99,347,245,368,53,53,53,53,53,53,53,53,53,53,53,53,53
4224,204,388,203,53,53,53,261,15,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53
4225,7,323,347,53,53,95,27,323,368,15,53,53,53,53,53,53,53,53,53,53,53,53,53
4226,368,12,347,347,231,368,261,53,53,16,53,53,53,53,53,53,53,53,53,53,53,53,53
4227,161,38,12,53,15,261,347,12,12,339,53,53,53,53,53,53,53,53,53,53,53,53,53
4228,294,321,347,261,166,53,207,231,347,367,53,53,53,53,53,53,53,53,53,53,53,53,53
4229,368,12,347,53,321,347,222,15,80,368,53,53,53,53,53,53,53,53,53,53,53,53,53
4230,384,52,203,347,67,95,53,53,347,203,53,53,53,53,53,53,53,53,53,53,53,53,53
4231,179,288,53,261,261,368,323,261,53,321,53,53,53,53,53,53,53,53,53,53,53,53,53
4232,231,80,347,53,203,176,128,12,273,184,53,53,53,53,53,53,53,53,53,53,53,53,53
4233,348,160,203,53,53,368,80,261,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53
4234,389,301,203,53,53,15,347,368,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
4235,278,270,323,261,12,53,53,130,261,15,53,53,53,53,53,53,53,53,53,53,53,53,53
4236,261,261,53,53,323,273,113,12,347,207,53,53,53,53,53,53,53,53,53,53,53,53,53
4237,303,130,203,53,347,53,53,53,130,347,53,53,53,53,53,53,53,53,53,53,53,53,53
4238,176,347,347,347,270,67,231,12,15,261,53,53,53,53,53,53,53,53,53,53,53,53,53
4239,46,347,367,53,347,174,174,347,174,46,53,53,53,53,53,53,53,53,53,53,53,53,53
4240,95,261,347,53,376,338,367,38,174,330,53,53,53,53,53,53,53,53,53,53,53,53,53
4241,103,323,347,80,15,95,323,53,53,95,53,53,53,53,53,53,53,53,53,53,53,53,53
4242,343,53,53,53,53,53,347,53,174,261,53,53,53,53,53,53,53,53,53,53,53,53,53
4243,46,368,53,53,347,367,29,161,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
4244,96,316,347,347,12,203,261,347,261,207,53,53,53,53,53,53,53,53,53,53,53,53,53
4245,687,15,347,53,95,321,53,53,367,382,53,53,53,53,53,53,53,53,53,53,53,53,53
4246,28,245,347,12,189,373,185,347,347,174,53,53,53,53,53,53,53,53,53,53,53,53,53
4247,266,166,245,323,184,53,222,12,12,130,53,53,53,53,53,53,53,53,53,53,53,53,53
4248,131,12,347,347,161,66,343,166,12,261,53,53,53,53,53,53,53,53,53,53,53,53,53
4249,376,368,347,347,53,12,12,12,368,368,53,53,53,53,53,53,53,53,53,53,53,53,53
4250,481,12,53,53,245,12,53,261,347,161,53,53,53,53,53,53,53,53,53,53,53,53,53
4251,701,67,367,347,259,15,280,15,15,15,53,53,53,53,53,53,53,53,53,53,53,53,53
4252,273,245,38,347,347,339,67,38,273,102,53,53,53,53,53,53,53,53,53,53,53,53,53
4253,362,1,347,347,261,53,53,203,347,98,53,53,53,53,53,53,53,53,53,53,53,53,53
4254,4,4,261,347,285,285,245,53,365,118,53,53,53,53,53,53,53,53,53,53,53,53,53
4255,165,368,53,53,347,15,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4256,166,12,53,231,261,27,347,15,368,368,53,53,53,53,53,53,53,53,53,53,53,53,53
4257,376,323,347,53,368,270,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
4258,79,323,347,80,231,368,46,28,12,129,53,53,53,53,53,53,53,53,53,53,53,53,53
4259,321,261,347,166,203,161,231,12,393,161,53,53,53,53,53,53,53,53,53,53,53,53,53
4260,361,203,368,347,15,270,203,53,367,347,53,53,53,53,53,53,53,53,53,53,53,53,53
4261,243,321,347,53,347,347,231,12,67,37,53,53,53,53,53,53,53,53,53,53,53,53,53
4262,175,28,53,53,166,166,347,15,347,323,53,53,53,53,53,53,53,53,53,53,53,53,53
4263,714,53,347,53,347,12,203,347,347,206,53,53,53,53,53,53,53,53,53,53,53,53,53
4264,245,16,261,203,347,273,283,367,347,367,53,53,53,53,53,53,53,53,53,53,53,53,53
4265,333,176,12,53,347,270,12,231,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53
4266,121,325,393,53,53,15,270,347,347,15,53,53,53,53,53,53,53,53,53,53,53,53,53
4267,647,345,203,270,15,67,90,80,203,15,53,53,53,53,53,53,53,53,53,53,53,53,53
4268,695,384,245,53,15,365,12,347,12,365,53,53,53,53,53,53,53,53,53,53,53,53,53
4269,128,368,203,53,347,321,174,12,347,15,53,53,53,53,53,53,53,53,53,53,53,53,53
4270,28,261,347,231,207,80,367,86,347,310,53,53,53,53,53,53,53,53,53,53,53,53,53
4271,261,231,347,261,261,261,323,12,174,12,53,53,53,53,53,53,53,53,53,53,53,53,53
4272,368,323,261,53,341,12,53,53,231,323,53,53,53,53,53,53,53,53,53,53,53,53,53
4273,285,12,347,347,347,86,203,12,323,369,53,53,53,53,53,53,53,53,53,53,53,53,53
4274,239,166,12,261,347,357,174,12,12,207,53,53,53,53,53,53,53,53,53,53,53,53,53
4275,665,259,347,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4276,170,77,261,53,53,270,203,347,15,368,53,53,53,53,53,53,53,53,53,53,53,53,53
4277,249,80,347,53,16,53,347,53,368,323,53,53,53,53,53,53,53,53,53,53,53,53,53
4278,25,347,323,347,231,321,53,53,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53
4279,285,12,347,53,321,161,231,12,166,285,53,53,53,53,53,53,53,53,53,53,53,53,53
4280,162,135,261,53,261,347,347,261,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
4281,31,270,53,347,203,245,347,130,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4282,261,345,347,261,81,12,261,53,12,367,53,53,53,53,53,53,53,53,53,53,53,53,53
4283,323,323,53,166,174,95,231,15,12,207,53,53,53,53,53,53,53,53,53,53,53,53,53
4284,365,12,53,12,34,367,261,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4285,86,347,347,231,291,86,395,347,53,207,53,53,53,53,53,53,53,53,53,53,53,53,53
4286,399,53,53,53,347,261,231,347,245,365,53,53,53,53,53,53,53,53,53,53,53,53,53
4287,182,80,12,347,16,12,261,53,368,270,53,53,53,53,53,53,53,53,53,53,53,53,53
4288,261,166,261,53,368,347,27,12,368,347,53,53,53,53,53,53,53,53,53,53,53,53,53
4289,308,15,53,53,203,347,203,203,347,207,53,53,53,53,53,53,53,53,53,53,53,53,53
4290,366,321,53,12,161,12,358,231,270,245,53,53,53,53,53,53,53,53,53,53,53,53,53
