ids,epoch_99,epoch_100
6073,111,111
6074,38,38
6075,403,403
6076,13,13
6077,138,138
6078,363,363
6079,144,144
6080,81,300
6081,4,4
6082,281,281
6083,314,314
6084,168,168
6085,60,60
6086,126,125
6087,34,34
6088,365,365
6089,141,141
6090,94,94
6091,175,175
6092,282,181
6093,45,45
6094,182,182
6095,60,60
6096,151,151
6097,119,119
6098,183,183
6099,226,226
6100,302,302
6101,176,176
6102,269,269
6103,2,2
6104,171,171
6105,87,87
6106,109,109
6107,87,87
6108,162,162
6109,24,24
6110,251,251
6111,238,238
6112,287,287
6113,395,395
6114,68,68
6115,171,171
6116,125,125
6117,156,156
6118,345,345
6119,267,267
6120,98,114
6121,171,171
6122,81,81
6123,157,157
6124,160,160
6125,177,177
6126,338,338
6127,133,133
6128,62,62
6129,108,108
6130,342,342
6131,334,334
6132,237,237
6133,363,363
6134,156,156
6135,58,58
6136,12,12
6137,179,179
6138,154,154
6139,72,72
6140,140,140
6141,174,174
6142,340,340
6143,100,100
6144,47,47
6145,400,400
6146,279,279
6147,380,121
6148,167,167
6149,149,149
6150,259,259
6151,359,231
6152,203,295
6153,380,380
6154,130,130
6155,111,111
6156,197,197
6157,99,99
6158,287,389
6159,103,103
6160,182,341
6161,145,145
6162,7,7
6163,129,129
6164,133,133
6165,285,285
6166,112,112
6167,152,152
6168,156,156
6169,38,38
6170,126,126
6171,91,91
6172,114,114
6173,25,25
6174,161,401
6175,120,120
6176,154,154
6177,111,111
6178,13,13
6179,200,200
6180,25,25
6181,197,197
6182,371,371
6183,149,149
6184,37,37
6185,135,224
6186,329,329
6187,202,202
6188,174,174
6189,171,62
6190,38,38
6191,124,124
6192,231,231
6193,125,125
6194,53,53
6195,31,31
6196,279,53
6197,111,111
6198,360,360
6199,73,73
6200,109,109
6201,173,173
6202,38,38
6203,82,82
6204,197,197
6205,73,73
6206,113,113
6207,33,51
6208,100,100
6209,179,179
6210,102,102
6211,26,26
6212,45,45
6213,56,56
6214,212,212
6215,5,5
6216,159,159
6217,304,304
6218,15,15
6219,194,194
6220,110,110
6221,31,31
6222,200,100
6223,24,21
6224,280,280
6225,232,232
6226,112,112
6227,176,176
6228,336,336
6229,148,148
6230,369,369
6231,362,362
6232,78,78
6233,231,231
6234,176,176
6235,147,147
6236,275,275
6237,13,13
6238,150,150
6239,188,188
6240,377,377
6241,77,77
6242,256,256
6243,93,274
6244,249,27
6245,57,57
6246,64,64
6247,24,24
6248,346,346
6249,72,72
6250,87,87
6251,5,5
6252,147,147
6253,282,282
6254,218,238
6255,41,41
6256,104,104
6257,308,365
6258,27,27
6259,194,194
6260,256,256
6261,395,395
6262,356,356
6263,13,13
6264,82,82
6265,155,155
6266,277,277
6267,13,13
6268,380,380
6269,159,159
6270,116,116
6271,3,3
6272,110,110
6273,20,20
6274,68,68
6275,103,103
6276,37,37
6277,151,151
6278,154,154
6279,215,387
6280,7,7
6281,168,168
6282,56,56
6283,159,159
6284,336,336
6285,305,118
6286,58,58
6287,172,172
6288,87,112
6289,161,161
6290,257,257
6291,166,166
6292,77,77
6293,159,159
6294,241,241
6295,21,21
6296,355,355
6297,188,188
6298,47,47
6299,303,303
6300,318,318
6301,9,9
6302,346,346
6303,182,182
6304,314,314
6305,62,62
6306,24,24
6307,174,174
6308,353,353
6309,48,48
6310,231,231
6311,354,354
6312,224,224
6313,123,123
6314,339,18
6315,267,349
6316,246,246
6317,233,233
6318,197,96
6319,197,197
6320,266,266
6321,367,367
6322,19,19
6323,44,44
6324,270,270
6325,82,401
6326,145,145
6327,49,49
6328,113,14
6329,320,320
6330,78,78
6331,78,78
6332,286,286
6333,179,179
6334,256,154
6335,21,21
6336,330,330
6337,359,359
6338,94,94
6339,33,33
6340,211,211
6341,183,183
6342,400,400
6343,305,305
6344,173,173
6345,140,140
6346,87,87
6347,21,21
6348,265,265
6349,122,2
6350,176,176
6351,336,336
6352,308,308
6353,103,103
6354,176,176
6355,44,396
6356,97,97
6357,89,89
6358,285,285
6359,133,133
6360,269,269
6361,9,9
6362,222,222
6363,319,319
6364,91,91
6365,156,156
6366,129,129
6367,35,35
6368,130,130
6369,99,99
6370,26,26
6371,347,347
6372,74,6
6373,181,94
6374,179,179
6375,188,188
6376,200,200
6377,183,183
6378,327,327
6379,162,400
6380,284,284
6381,108,108
6382,338,144
6383,52,52
6384,179,179
6385,167,167
6386,87,87
6387,22,22
6388,4,4
6389,45,45
6390,44,121
6391,159,159
6392,331,331
6393,32,32
6394,147,167
6395,335,335
6396,192,132
6397,113,113
6398,79,79
6399,99,99
6400,112,112
6401,87,87
6402,41,41
6403,83,83
6404,183,183
6405,24,24
6406,147,147
6407,37,119
6408,37,37
6409,126,126
6410,90,379
6411,226,226
6412,71,71
6413,307,307
6414,8,8
6415,182,182
6416,147,147
6417,259,259
6418,159,159
6419,154,154
6420,188,36
6421,148,148
6422,176,176
6423,125,18
6424,277,51
6425,206,90
6426,38,217
6427,60,60
6428,104,104
6429,315,157
6430,162,162
6431,171,171
6432,56,119
6433,174,174
6434,163,163
6435,67,67
6436,75,75
6437,37,45
6438,136,136
6439,173,45
6440,93,93
6441,176,176
6442,188,188
6443,400,400
6444,127,18
6445,173,173
6446,334,397
6447,62,290
6448,156,156
6449,182,200
6450,31,31
6451,110,110
6452,363,363
6453,341,341
6454,137,137
6455,130,130
6456,3,93
6457,143,143
6458,362,362
6459,62,62
6460,5,5
6461,25,25
6462,100,298
6463,166,166
6464,81,81
6465,156,156
6466,329,329
6467,220,220
6468,52,52
6469,44,44
6470,211,211
6471,243,243
6472,66,66
6473,236,187
6474,270,270
6475,400,400
6476,167,167
6477,10,10
6478,68,68
6479,282,282
6480,276,276
6481,269,269
6482,159,159
6483,104,104
6484,159,159
6485,134,134
6486,111,20
6487,354,354
6488,292,267
6489,346,346
6490,76,76
6491,126,62
6492,157,157
6493,21,21
6494,179,179
6495,130,130
6496,0,0
6497,308,145
6498,162,162
6499,347,347
6500,270,270
6501,10,10
6502,151,151
6503,7,7
6504,308,317
6505,34,34
6506,218,218
6507,51,51
6508,9,9
6509,159,159
6510,167,167
6511,284,284
6512,360,360
6513,74,74
6514,82,326
6515,8,8
6516,39,39
6517,208,215
6518,251,251
6519,43,43
6520,31,31
6521,238,238
6522,22,22
6523,327,327
6524,131,131
6525,109,14
6526,297,299
6527,150,150
6528,245,245
6529,90,90
6530,305,305
6531,328,328
6532,192,120
6533,317,63
6534,57,57
6535,38,38
6536,5,5
6537,66,66
6538,115,115
6539,200,200
6540,0,160
6541,79,79
6542,39,39
6543,69,69
6544,125,377
6545,159,159
6546,388,158
6547,292,53
6548,182,182
6549,81,81
6550,275,275
6551,237,237
6552,227,227
6553,373,186
6554,10,10
6555,343,343
6556,287,287
6557,25,25
6558,348,348
6559,200,60
6560,106,106
6561,178,178
6562,281,281
6563,135,101
6564,135,167
6565,60,60
6566,95,95
6567,351,351
6568,8,8
6569,12,12
6570,170,159
6571,51,51
6572,339,339
6573,229,229
6574,108,108
6575,7,7
6576,344,9
6577,346,346
6578,321,321
6579,344,344
6580,126,126
6581,89,89
6582,11,11
6583,7,7
6584,149,149
6585,5,5
6586,236,236
6587,80,80
6588,141,141
6589,70,70
6590,169,169
6591,104,104
6592,150,150
6593,106,106
6594,9,9
6595,94,94
6596,267,267
6597,100,100
6598,269,269
6599,196,196
6600,126,126
6601,175,175
6602,101,101
6603,47,47
6604,373,373
6605,188,188
6606,329,77
6607,16,369
6608,5,5
6609,79,187
6610,64,289
6611,386,386
6612,269,269
6613,100,100
6614,322,322
6615,240,240
6616,202,202
6617,133,133
6618,47,47
6619,191,191
6620,51,67
6621,139,139
6622,63,63
6623,267,211
6624,21,21
6625,12,12
6626,13,13
6627,162,162
6628,83,83
6629,274,274
6630,286,286
6631,207,162
6632,77,77
6633,388,388
6634,248,292
6635,162,162
6636,84,84
6637,44,44
6638,198,198
6639,265,265
6640,97,97
6641,79,288
6642,187,187
6643,226,226
6644,172,172
6645,60,60
6646,356,356
6647,78,31
6648,31,53
6649,155,155
6650,401,401
6651,143,143
6652,40,40
6653,86,86
6654,183,183
6655,225,67
6656,174,174
6657,124,124
6658,237,237
6659,22,22
6660,302,302
6661,159,159
6662,174,174
6663,33,33
6664,248,248
6665,400,400
6666,186,186
6667,159,159
6668,126,126
6669,14,14
6670,106,264
6671,4,4
6672,342,342
6673,363,363
6674,225,225
6675,155,173
6676,33,33
6677,60,60
6678,276,276
6679,5,5
6680,167,167
6681,33,33
6682,173,173
6683,211,268
6684,199,199
6685,40,40
6686,302,302
6687,187,187
6688,136,136
6689,90,90
6690,339,339
6691,316,316
6692,13,13
6693,305,305
6694,145,145
6695,327,327
6696,358,358
6697,96,96
6698,348,348
6699,31,31
6700,2,2
6701,200,200
6702,280,280
6703,20,20
6704,190,226
6705,152,152
6706,176,126
6707,93,93
6708,217,217
6709,159,159
6710,35,35
6711,134,134
6712,302,302
6713,371,371
6714,108,84
6715,232,232
6716,75,75
6717,76,76
6718,170,170
6719,22,22
6720,99,99
6721,32,32
6722,222,222
6723,337,337
6724,13,13
6725,270,270
6726,177,177
6727,141,141
6728,397,397
6729,399,399
6730,104,104
6731,385,385
6732,128,128
6733,176,176
6734,280,174
6735,193,193
6736,45,45
6737,241,241
6738,285,285
6739,346,346
6740,187,187
6741,179,179
6742,177,177
6743,5,5
6744,14,14
6745,385,385
6746,197,197
6747,92,383
6748,152,152
6749,222,222
6750,67,67
6751,147,366
6752,90,90
6753,59,211
6754,83,83
6755,162,162
6756,342,342
6757,24,24
6758,81,81
6759,86,86
6760,241,241
6761,293,293
6762,204,204
6763,290,290
6764,140,140
6765,103,103
6766,370,370
6767,167,167
6768,67,67
6769,158,158
6770,106,106
6771,11,11
6772,250,250
6773,9,162
6774,101,101
6775,327,327
6776,337,337
6777,7,7
6778,186,72
6779,40,40
6780,300,300
6781,162,162
6782,220,220
6783,149,149
6784,34,34
6785,282,282
6786,364,364
6787,33,33
6788,16,16
6789,11,11
6790,137,137
6791,100,100
6792,352,352
6793,176,176
6794,206,63
6795,34,34
6796,137,137
6797,61,61
6798,288,173
6799,222,222
6800,146,300
6801,159,159
6802,311,311
6803,190,190
6804,295,295
6805,367,367
6806,125,125
6807,124,124
6808,362,362
6809,113,113
6810,70,70
6811,179,179
6812,50,50
6813,391,391
6814,173,173
6815,151,151
6816,209,209
6817,211,211
6818,294,294
6819,182,182
6820,145,145
6821,91,91
6822,346,346
6823,239,239
6824,92,5
6825,292,292
6826,325,325
6827,4,4
6828,162,162
6829,26,26
6830,87,87
6831,111,111
6832,5,5
6833,322,63
6834,82,56
6835,131,131
6836,151,138
6837,280,280
6838,264,264
6839,203,203
6840,178,178
6841,387,387
6842,225,225
6843,267,267
6844,142,142
6845,190,190
6846,321,321
6847,9,9
6848,83,83
6849,59,59
6850,154,154
6851,119,119
6852,104,104
6853,309,309
6854,113,113
6855,230,230
6856,141,161
6857,256,256
6858,199,199
6859,44,44
6860,126,126
6861,9,9
6862,144,168
6863,103,103
6864,9,131
6865,79,79
6866,153,153
6867,188,188
6868,78,78
6869,162,162
6870,369,369
6871,148,148
6872,43,43
6873,153,153
6874,100,100
6875,141,141
6876,140,140
6877,339,339
6878,27,27
6879,143,400
6880,113,113
6881,369,369
6882,87,87
6883,161,161
6884,188,188
6885,21,21
6886,193,193
6887,112,112
6888,137,137
6889,333,333
6890,156,156
6891,159,159
6892,191,346
6893,20,389
6894,4,4
6895,334,334
6896,76,76
6897,157,157
6898,237,237
6899,86,86
6900,69,69
6901,325,325
6902,152,152
6903,396,396
6904,175,175
6905,202,202
6906,20,20
6907,65,237
6908,35,35
6909,311,311
6910,241,241
6911,129,129
6912,278,59
6913,253,173
6914,208,208
6915,13,13
6916,135,135
6917,124,124
6918,347,347
6919,21,21
6920,101,101
6921,178,178
6922,38,38
6923,177,177
6924,182,182
6925,81,81
6926,154,154
6927,114,114
6928,386,386
6929,174,174
6930,82,82
6931,400,400
6932,146,146
6933,246,246
6934,34,34
6935,401,401
6936,42,42
6937,100,100
6938,179,179
6939,378,94
6940,187,187
6941,217,217
6942,306,306
6943,149,149
6944,44,57
6945,34,34
6946,28,28
6947,171,171
6948,325,97
6949,175,162
6950,230,230
6951,176,176
6952,380,380
6953,34,126
6954,159,159
6955,306,306
6956,232,232
6957,261,261
6958,275,275
6959,88,88
6960,187,187
6961,227,227
6962,4,176
6963,28,28
6964,339,339
6965,54,54
6966,124,124
6967,30,30
6968,89,89
6969,178,178
6970,159,159
6971,72,72
6972,366,366
6973,261,261
6974,207,207
6975,141,141
6976,234,228
6977,91,91
6978,113,113
6979,9,128
6980,34,34
6981,43,43
6982,256,256
6983,120,182
6984,166,166
6985,286,286
6986,38,38
6987,209,209
6988,72,72
6989,155,155
6990,113,113
6991,15,15
6992,366,366
6993,243,243
6994,236,236
6995,353,353
6996,192,192
6997,86,86
6998,308,308
6999,347,347
7000,391,391
7001,156,156
7002,4,4
7003,81,81
7004,223,159
7005,385,385
7006,4,4
7007,24,24
7008,117,117
7009,229,229
7010,74,74
7011,159,159
7012,102,102
7013,145,145
7014,90,90
7015,400,162
7016,108,108
7017,215,32
7018,389,389
7019,370,370
7020,255,255
7021,345,345
7022,390,390
7023,284,284
7024,150,150
7025,241,216
7026,178,178
7027,239,250
7028,94,94
7029,113,113
7030,51,51
7031,51,402
7032,100,159
7033,34,34
7034,54,54
7035,179,179
7036,42,42
7037,295,295
7038,31,31
7039,173,33
7040,181,35
7041,284,284
7042,130,130
7043,112,159
7044,178,178
7045,281,281
7046,75,75
7047,181,181
7048,74,74
7049,173,173
7050,53,227
7051,194,194
7052,130,130
7053,171,171
7054,149,149
7055,44,44
7056,103,103
7057,21,21
7058,21,21
7059,184,184
7060,347,347
7061,395,395
7062,166,112
7063,204,204
7064,360,360
7065,90,90
7066,175,175
7067,31,31
7068,12,12
7069,178,178
7070,160,160
7071,333,333
7072,46,46
7073,343,343
7074,120,120
7075,396,396
7076,324,324
7077,7,7
7078,257,257
7079,183,183
7080,12,12
7081,148,189
7082,29,29
7083,159,159
7084,373,373
7085,225,24
7086,54,54
7087,69,69
7088,158,158
7089,178,178
7090,61,61
7091,157,157
7092,136,333
7093,24,24
7094,225,225
7095,225,225
7096,66,66
7097,102,102
7098,5,5
7099,119,119
7100,370,370
7101,184,184
7102,87,87
7103,159,159
7104,187,187
7105,241,241
7106,150,150
7107,325,87
7108,134,134
7109,161,161
7110,69,69
7111,359,359
7112,159,18
7113,63,63
7114,256,256
7115,87,87
7116,126,126
7117,196,196
7118,133,133
7119,321,321
7120,92,92
7121,51,51
7122,22,22
7123,344,344
7124,39,39
7125,138,138
7126,185,185
7127,159,159
7128,122,122
7129,286,286
7130,68,68
7131,211,211
7132,21,21
7133,249,249
7134,73,60
7135,377,377
7136,40,40
7137,74,74
7138,6,6
7139,20,20
7140,123,123
7141,62,62
7142,179,179
7143,341,341
7144,372,372
7145,135,135
7146,21,21
7147,87,87
7148,70,70
7149,102,102
7150,310,83
7151,92,92
7152,208,100
7153,319,110
7154,133,174
7155,194,194
7156,92,92
7157,100,100
7158,64,64
7159,283,283
7160,136,87
7161,26,26
7162,168,168
7163,355,355
7164,292,292
7165,184,184
7166,35,35
7167,179,179
7168,250,250
7169,308,308
7170,398,283
7171,255,255
7172,20,20
7173,310,310
7174,378,378
7175,348,285
7176,370,370
7177,69,69
7178,159,159
7179,69,69
7180,168,65
7181,4,4
7182,250,250
7183,39,39
7184,136,136
7185,292,6
7186,343,143
7187,396,230
7188,130,130
7189,279,279
7190,75,75
7191,9,9
7192,151,151
7193,187,187
7194,97,300
7195,7,7
7196,274,274
7197,379,379
7198,325,325
7199,50,50
7200,73,49
7201,39,39
7202,83,83
7203,314,314
7204,149,149
7205,315,315
7206,185,185
7207,184,184
7208,87,87
7209,302,369
7210,88,88
7211,137,137
7212,313,313
7213,155,155
7214,38,38
7215,106,106
7216,50,50
7217,93,93
7218,39,39
7219,12,12
7220,6,6
7221,265,265
7222,202,202
7223,168,168
7224,196,196
7225,50,50
7226,162,162
7227,322,322
7228,47,47
7229,232,232
7230,197,197
7231,83,51
7232,22,22
7233,72,265
7234,13,13
7235,285,285
7236,154,75
7237,285,285
7238,64,64
7239,147,147
7240,188,188
7241,57,57
7242,90,90
7243,88,88
7244,257,257
7245,70,70
7246,26,26
7247,185,185
7248,165,165
7249,54,54
7250,168,168
7251,166,166
7252,128,128
7253,108,108
7254,111,111
7255,182,182
7256,312,312
7257,313,313
7258,284,284
7259,93,93
7260,53,53
7261,21,30
7262,303,303
7263,173,26
7264,86,86
7265,309,334
7266,176,176
7267,121,121
7268,144,144
7269,98,98
7270,197,197
7271,258,258
7272,202,202
7273,339,339
7274,111,111
7275,89,89
7276,93,396
7277,87,87
7278,170,170
7279,170,170
7280,128,128
7281,162,162
7282,83,83
7283,139,139
7284,75,75
7285,215,327
7286,40,308
7287,265,28
7288,93,93
7289,159,159
7290,112,112
7291,5,5
7292,5,5
7293,336,336
7294,81,81
7295,4,4
7296,166,166
7297,143,143
7298,326,326
7299,220,220
7300,70,70
7301,378,378
7302,130,130
7303,369,369
7304,316,316
7305,157,157
7306,72,72
7307,109,109
7308,216,216
7309,117,117
7310,33,33
7311,37,37
7312,197,197
7313,200,200
7314,190,190
7315,141,2
7316,189,189
7317,224,224
7318,117,117
7319,86,86
7320,97,133
7321,322,322
7322,263,263
7323,387,387
7324,59,59
7325,307,307
7326,334,334
7327,113,247
7328,265,265
7329,133,133
7330,113,113
7331,217,217
7332,112,112
7333,197,197
7334,126,166
7335,177,177
7336,173,173
7337,51,236
7338,233,233
7339,363,363
7340,154,154
7341,8,8
7342,30,30
7343,100,100
7344,142,142
7345,191,191
7346,147,147
7347,197,197
7348,197,257
7349,172,131
7350,269,269
7351,75,75
7352,199,27
7353,15,15
7354,184,184
7355,200,200
7356,6,6
7357,175,175
7358,291,291
7359,27,27
7360,299,299
7361,92,92
7362,85,85
7363,5,5
7364,321,321
7365,380,380
7366,176,176
7367,316,316
7368,339,211
7369,51,51
7370,95,95
7371,20,20
7372,151,151
7373,312,312
7374,173,32
7375,0,0
7376,265,265
7377,137,137
7378,251,251
7379,151,125
7380,130,130
7381,383,88
7382,259,259
7383,150,141
7384,93,93
7385,47,3
7386,202,202
7387,178,178
7388,87,87
7389,93,93
7390,155,155
7391,26,108
7392,172,172
7393,209,209
7394,281,281
7395,305,305
7396,282,282
7397,159,159
7398,60,99
7399,191,191
7400,94,38
7401,178,178
7402,146,180
7403,38,38
7404,178,109
7405,83,83
7406,185,158
7407,171,171
7408,77,77
7409,280,280
7410,22,22
7411,383,383
7412,150,153
7413,72,4
7414,187,111
7415,175,179
7416,251,251
7417,174,174
7418,181,181
7419,341,341
7420,147,147
7421,124,111
7422,41,41
7423,173,173
7424,52,91
7425,159,159
7426,9,9
7427,168,168
7428,58,58
7429,182,182
7430,13,13
7431,89,24
7432,22,22
7433,3,3
7434,67,67
7435,124,124
7436,113,113
7437,377,377
7438,42,42
7439,91,91
7440,170,170
7441,30,251
7442,359,359
7443,302,1
7444,73,73
7445,102,102
7446,171,171
7447,162,162
7448,300,185
7449,91,91
7450,236,236
7451,141,141
7452,187,187
7453,90,90
7454,359,359
7455,125,66
7456,52,52
7457,188,188
7458,140,140
7459,93,188
7460,24,24
7461,179,179
7462,283,283
7463,370,313
7464,7,7
7465,31,31
7466,24,24
7467,79,25
7468,176,176
7469,13,111
7470,33,33
7471,377,377
7472,273,273
7473,67,67
7474,73,73
7475,327,327
7476,89,89
7477,360,360
7478,126,126
7479,354,354
7480,200,200
7481,270,270
7482,162,162
7483,203,203
7484,162,79
7485,13,13
7486,76,76
7487,8,8
7488,5,5
7489,82,82
7490,341,106
7491,1,1
7492,314,314
7493,211,211
7494,121,121
7495,11,11
7496,91,91
7497,24,24
7498,377,377
7499,89,89
7500,90,117
7501,175,149
7502,158,158
7503,173,173
7504,370,370
7505,183,314
7506,33,33
7507,180,180
7508,13,13
7509,146,146
7510,88,88
7511,275,275
7512,118,118
7513,190,190
7514,102,102
7515,4,4
7516,159,159
7517,115,115
7518,400,400
7519,100,100
7520,133,133
7521,128,128
7522,371,371
7523,5,5
7524,4,4
7525,58,58
7526,18,18
7527,40,40
7528,182,182
7529,113,385
7530,9,9
7531,124,124
7532,159,159
7533,353,353
7534,75,75
7535,26,48
7536,197,197
7537,176,159
7538,304,304
7539,340,340
7540,118,118
7541,345,345
7542,142,142
7543,2,2
7544,94,213
7545,86,86
7546,168,168
7547,19,19
7548,253,253
7549,154,154
7550,167,167
7551,167,167
7552,99,99
7553,292,292
7554,395,395
7555,10,10
7556,230,346
7557,134,134
7558,251,251
7559,21,21
7560,3,3
7561,222,222
7562,71,71
7563,403,403
7564,267,267
7565,72,72
7566,11,34
7567,9,9
7568,178,249
7569,331,331
7570,27,27
7571,51,51
7572,362,362
7573,196,196
7574,13,377
7575,171,171
7576,100,340
7577,3,3
7578,151,151
7579,387,73
7580,235,235
7581,135,135
7582,293,293
7583,387,387
7584,146,146
7585,13,13
7586,341,341
7587,27,27
7588,178,178
7589,143,143
7590,322,322
7591,51,51
7592,346,346
7593,77,5
7594,279,279
7595,101,101
7596,341,341
7597,146,146
7598,170,170
7599,377,377
7600,194,194
7601,200,200
7602,241,241
7603,159,159
7604,400,400
7605,188,188
7606,162,162
7607,126,126
7608,163,163
7609,69,69
7610,161,161
7611,5,5
7612,108,108
7613,152,152
7614,368,368
7615,122,122
7616,302,136
7617,353,217
7618,73,73
7619,3,3
7620,333,333
7621,91,91
7622,122,122
7623,91,91
7624,7,7
7625,120,5
7626,115,115
7627,136,136
7628,376,376
7629,159,159
7630,91,91
7631,64,64
7632,26,26
7633,92,92
7634,364,265
7635,352,352
7636,373,373
7637,191,191
7638,2,2
7639,34,34
7640,253,253
7641,150,150
7642,64,64
7643,47,47
7644,100,100
7645,159,159
7646,138,278
7647,97,97
7648,22,22
7649,95,95
7650,333,333
7651,327,327
7652,113,113
7653,18,18
7654,90,90
7655,154,154
7656,172,172
7657,33,33
7658,346,280
7659,2,2
7660,178,178
7661,5,5
7662,166,166
7663,141,141
7664,100,100
7665,183,183
7666,261,176
7667,100,100
7668,109,109
7669,181,181
7670,110,165
7671,187,187
7672,117,117
7673,211,211
7674,307,134
7675,83,83
7676,162,162
7677,200,200
7678,252,252
7679,362,362
7680,264,264
7681,312,312
7682,133,159
7683,134,134
7684,327,327
7685,278,278
7686,339,339
7687,138,138
7688,339,339
7689,162,162
7690,44,44
7691,321,321
7692,274,274
7693,109,109
7694,85,85
7695,87,87
7696,145,145
7697,274,274
7698,24,24
7699,110,110
7700,157,194
7701,80,80
7702,402,402
7703,114,174
7704,288,288
7705,154,154
7706,99,136
7707,162,162
7708,396,396
7709,180,180
7710,100,100
7711,30,377
7712,309,309
7713,94,94
7714,180,180
7715,98,98
7716,306,306
7717,205,205
7718,162,162
7719,122,122
7720,47,47
7721,21,21
7722,239,239
7723,321,321
7724,316,316
7725,4,4
7726,264,243
7727,113,113
7728,108,328
7729,360,360
7730,326,326
7731,232,232
7732,284,189
7733,14,14
7734,179,179
7735,166,166
7736,121,121
7737,215,215
7738,126,126
7739,341,83
7740,321,124
7741,280,280
7742,188,188
7743,108,108
7744,387,387
7745,207,207
7746,288,288
7747,186,186
