ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
4562,234,238,216,66,222,2108,564,1704,1406,1163,71,595,115,9,88,10,943,9,1155,351,1005,95,3180,171,463,1306,3,6977,12,144,135,381,101,59,725,167,7,11,39,8,154,296,176,113,407,692,383,465,59,306,309,2475,10,22,438,82,2040,14,242,89,221,918,2112,284,814,176,153,41,184
4563,66,169,109,32,18,333,1414,1702,117,176,1808,9,1394,204,52,2025,1081,9,3446,40,209,262,491,6409,1731,3022,208,2711,9,7851,136,412,52,207,141,20,1111,294,419,46,9041,244,1300,301,416,30,33,1310,380,27,13,491,534,1254,1694,446,455,144,1564,412,2803,1533,66,611,81,604,167,144,73
4564,25,34,50,0,0,14,1254,2034,5,302,469,1535,963,1901,1020,335,703,421,1010,352,37,850,123,2419,550,122,697,2223,546,114,846,381,490,694,381,203,146,11,93,883,10,515,22,978,425,342,358,732,46,2701,109,684,240,1372,15,85,100,337,435,112,1304,233,65,497,1340,2856,85,4068,168
4565,1059,632,543,227,106,280,363,779,42,3684,100,422,1223,375,224,190,110,742,531,837,520,5,427,8066,124,302,401,1395,790,7851,381,154,404,40,1633,366,218,378,1481,2,655,311,29,197,472,381,327,609,381,260,7,760,843,710,357,924,637,9,425,696,9,9,432,461,299,887,22,53,1547
4566,1244,706,789,493,1476,2568,1733,5566,4626,2017,2870,655,15,270,600,448,1434,904,104,846,781,699,453,365,213,614,7230,69,241,390,38,59,11,381,17,1533,130,11,172,10,1085,645,7,613,1363,381,535,56,381,318,8,512,101,635,99,178,858,13,569,122,915,2544,408,25,1070,15,16,159,19
4567,1645,2083,2196,859,943,1043,2364,2257,5484,819,531,35,7,2051,660,22,67,2326,126,354,494,142,191,1292,222,302,273,6977,559,599,59,59,644,60,535,122,186,290,242,134,8,1131,14,296,218,210,381,458,381,73,8,220,691,466,293,1656,502,74,966,557,366,8,68,2352,2207,1636,37,461,3730
4568,513,1249,1234,1896,1259,509,628,1373,3316,2029,5695,7285,158,1445,562,114,3,143,635,309,9,9,476,1651,611,98,5,609,630,7851,110,186,14,99,17,122,260,1120,395,3732,452,2375,7,183,293,59,401,293,131,542,258,203,9,40,1519,1640,953,318,8,66,437,17,1614,109,242,7,126,11,17
4569,0,0,1,1,2,3,210,77,35,1593,103,3970,413,3056,163,5,378,1394,2875,40,257,9,555,8162,124,1146,401,265,559,599,169,412,2051,144,6,203,9,33,642,8,1197,161,2180,243,741,190,62,243,381,90,8,742,57,522,639,331,98,450,318,1735,530,735,173,314,239,817,203,1180,36
4570,192,380,253,76,111,768,3,9,151,275,166,1073,88,563,735,9,244,341,252,630,9,527,1337,876,1126,13,1395,327,12,599,330,380,9,1190,346,203,136,813,112,257,72,357,236,381,628,381,338,864,59,11,43,1452,17,1565,2222,661,239,37,525,9,135,9,1534,128,64,1614,233,543,7
4571,203,268,393,392,223,2806,53,101,436,70,1980,2254,539,64,46,406,271,556,227,32,468,109,136,322,464,1025,401,236,12,113,126,154,1830,127,110,614,138,6,236,1111,835,562,522,89,2097,381,59,61,381,45,85,854,2914,56,863,571,2453,598,9,841,158,1139,568,14,3124,1364,387,176,136
4572,22,11,6,2,19,61,35,195,33,2136,40,679,4303,255,327,555,1015,10,449,40,761,157,70,884,55,1047,8,290,819,983,481,617,139,59,20,244,1161,101,783,21,1111,509,114,158,109,155,5,152,381,6,637,23,113,1417,29,29,72,101,466,8,8,101,23,440,60,60,343,851,60
4573,920,339,119,69,919,866,808,185,253,556,846,13,25,448,412,24,277,551,1100,202,153,778,225,297,120,591,7583,2575,8,7851,64,108,8,183,353,356,11,76,133,126,308,734,350,381,611,260,886,127,381,40,825,122,547,192,629,796,210,668,217,235,416,77,2421,51,168,809,77,318,1397
4574,557,132,65,38,9,26,174,390,511,942,181,2,1090,171,719,2998,281,3,324,33,375,799,342,628,1242,57,7603,533,12,7851,47,126,10,167,346,244,240,182,379,1620,433,2241,471,616,428,62,59,3079,80,162,309,2519,27,1164,162,402,92,180,465,126,373,2,687,1974,1508,44,167,313,1036
4575,0,10,14,25,67,83,675,394,138,2049,2682,377,3417,107,237,314,11,170,681,352,34,723,382,5530,61,583,240,268,11,5463,136,59,9,126,1165,203,9,272,832,141,25,741,203,621,800,381,392,596,381,5,9,1686,136,86,647,1008,4978,145,1280,5,1095,761,12514,14,124,3452,1046,51,204
4576,10,30,50,235,524,51,829,1011,1082,1629,158,200,9898,131,691,5,704,920,24,557,59,590,814,220,9,498,1393,408,1090,2906,66,380,9,48,681,122,548,130,892,644,502,390,16,181,6200,380,396,1010,50,357,129,501,858,868,367,1003,2237,1,290,264,1941,107,893,2004,452,243,28,98,871
4577,20,5,28,39,78,643,116,220,110,113,1136,359,348,3861,906,7,773,778,1647,355,352,163,186,514,255,85,590,121,11,114,205,59,232,115,529,203,9,114,810,122,162,2415,291,454,1161,383,340,1626,381,412,72,1122,5965,378,1307,1003,106,144,319,147,9,1592,142,843,587,4215,208,10,520
4578,0,0,0,0,0,0,0,1602,0,0,272,655,41,1557,11,1165,341,548,801,702,117,898,483,99,2227,713,568,88,274,7851,136,126,1806,202,145,616,184,1180,154,96,8,1150,5,169,2906,381,223,427,381,10,325,790,267,1131,696,1532,745,10,907,186,1282,49,198,658,374,627,313,726,11
4579,384,386,220,187,81,27,264,168,766,107,225,73,5184,722,936,246,278,1837,20,258,760,16,438,749,611,123,698,217,12,7344,3040,592,157,381,7,167,239,37,745,502,212,1243,80,196,3305,2200,148,1830,338,181,78,1327,972,568,522,223,49,508,70,78,1377,1155,1076,393,2002,22,88,244,246
4580,3394,1479,407,82,94,959,691,647,1715,1077,574,5254,1133,964,8,243,714,444,419,350,35,581,338,42,17,614,403,111,9,599,184,412,11,381,218,293,123,478,1025,19,34,78,112,305,1518,154,381,111,59,45,10,3406,878,1066,1733,80,3936,271,169,20,18,8,1373,654,1748,10,452,234,825
4581,0,0,0,0,0,0,0,0,0,0,31,303,163,1373,215,1098,152,67,1264,332,863,208,117,466,70,735,11,298,1013,3694,184,381,1014,236,420,356,17,360,1905,365,804,2488,257,412,30,119,59,87,381,32,356,2977,193,2662,301,787,431,13,10,1,2240,390,1853,118,1149,1315,394,293,71
4582,59,10,10,30,103,9,20,170,0,5,12,1372,2540,2031,405,2508,285,11,280,206,182,16,14,192,353,13,817,1379,992,472,415,381,10,377,106,244,494,11,387,171,1478,602,333,184,1697,126,29,3693,381,161,67,588,11,52,359,71,691,12,1114,419,325,640,105,764,308,1218,184,1860,418
4583,0,0,0,0,0,0,0,0,0,0,370,566,169,2698,151,1453,175,9,10,658,608,1684,49,265,321,1047,697,6857,160,390,38,59,8,122,7,124,121,9,29,31,150,520,82,281,2117,337,381,2,59,19,48,175,415,87,550,286,442,1606,277,136,234,70,751,14,503,1443,614,894,17
4584,0,0,0,0,0,0,0,0,0,2945,156,2781,37,326,6,116,263,1485,465,49,19,858,394,759,995,1189,1365,1173,12,212,412,412,1623,80,17,203,3727,9,874,10,150,2216,670,964,9,381,705,30,381,1166,372,1986,95,440,497,923,47,23,7,86,668,2048,1771,495,240,1133,8,1819,9
4585,18,13,38,271,206,7,835,64,23,4,50,1946,62,14,12,651,879,190,1350,82,3741,500,851,193,1939,32,486,1,1027,7344,136,381,11,381,18,204,250,3,520,308,317,2995,135,704,1068,685,401,1117,381,1162,780,268,265,734,1128,208,2606,459,7,354,245,10,429,88,34,534,66,692,134
4586,1550,625,562,408,137,866,166,280,983,968,18,99,999,1839,720,349,1920,4218,1499,50,1019,292,145,59,54,1031,1746,501,630,370,723,73,10,615,29,203,649,642,12,11,262,55,244,416,311,0,147,188,833,55,117,421,12,411,27,921,3,130,324,381,411,437,329,688,252,1143,6,2378,329
4587,1125,326,226,110,453,20,499,36,572,139,323,68,1530,290,870,264,2021,20,508,50,78,7,119,126,780,32,680,995,202,7851,312,381,1462,614,109,9,92,1128,458,419,293,638,261,9,347,59,126,2713,381,367,207,592,919,18,828,554,172,351,354,16,307,124,2628,773,125,3,184,11,1188
4588,24,9,2,0,0,1,98,95,170,65,335,67,1926,1530,1366,7,26,3041,2103,701,116,970,379,44,1425,614,401,2500,62,772,842,412,9,381,145,327,412,18,129,31,161,882,671,1100,39,59,381,400,59,405,355,7579,752,304,1269,1317,262,112,548,766,344,1203,1396,606,200,2654,9,97,49
4589,270,473,584,433,1001,636,1602,123,104,67,19,214,118,23,97,123,2607,7,10,808,170,44,9,87,1711,431,7755,2477,12,7851,136,696,8,44,381,231,10,228,1659,1132,100,84,217,78,2074,147,140,607,380,601,80,2972,19,881,16,535,248,20,1657,380,10,1414,249,54,461,161,239,109,59
4590,2108,751,153,194,278,243,764,679,524,764,1156,208,175,447,182,45,217,439,858,1537,18,587,148,437,609,163,16,88,538,983,551,59,532,848,504,615,12,9,632,8,8,953,81,122,173,381,126,1502,381,67,902,147,825,106,245,131,168,992,12,150,10,16,1080,371,1274,91,15,80,339
4591,7,10,11,21,0,1,870,656,1143,1738,1248,627,74,205,80,929,148,757,1523,122,116,149,67,69,388,473,478,422,584,7851,592,412,1199,1536,457,40,323,131,684,8,6,442,7,20,1182,381,21,1703,137,193,748,653,78,297,160,322,92,12,1051,593,334,40,2435,1770,7,719,843,2490,402
4592,46,54,102,227,408,683,185,112,375,1852,1935,27,1311,660,11,81,1165,182,5,783,114,360,227,175,168,182,1441,2317,559,983,184,59,211,155,356,356,11,383,2093,105,395,327,14,655,451,15,726,139,381,87,966,1388,181,348,1197,1247,97,12,477,126,1080,223,210,189,20,400,846,6,8
4593,28,10,5,12,17,42,63,107,1242,297,1064,410,187,52,208,10,1226,11,3,303,359,467,49,7966,1119,312,5,907,12,7851,136,381,54,816,148,849,253,301,302,7,425,274,428,1232,519,1163,337,107,59,2507,34,157,543,415,103,815,369,139,393,733,356,109,1450,1410,7,99,780,12,50
4594,0,1,3,0,83,17,208,4,10,50,3,393,121,1273,1483,28,1552,8,89,719,374,1351,824,557,191,13,697,1508,12,2906,206,59,11,345,320,203,63,265,636,7,61,250,110,82,94,311,810,23,463,321,96,1824,11,812,339,91,1411,53,413,846,2079,1741,313,110,13,101,181,1142,451
4595,668,665,241,407,231,77,2471,1093,1630,899,127,52,555,1639,1248,216,35,63,162,840,1533,212,114,566,383,190,12,4363,8,599,136,413,8,381,1232,327,123,14,1287,357,746,935,1143,11,1187,644,57,63,381,181,235,1332,29,187,437,1962,749,46,228,20,227,982,869,133,721,574,614,2485,184
4596,12,83,72,13,16,67,190,450,325,165,254,0,17,868,137,1005,40,564,260,628,256,471,317,7917,1126,13,401,1322,7723,7851,38,245,793,2220,381,356,130,84,658,86,39,4647,25,381,819,479,80,1013,2071,10,8,315,304,4,125,273,1909,452,38,184,1143,492,845,211,1279,14,885,1507,381
4597,16,20,27,32,59,247,101,264,1237,710,1016,353,305,445,1019,89,1,1817,379,73,164,905,57,207,728,91,264,2932,8,7851,551,59,50,62,381,615,1867,365,411,315,340,217,343,98,328,59,707,475,381,84,995,436,153,857,868,79,68,1464,1352,65,481,7,3293,11,261,3005,136,2651,136
4598,5,1,0,0,0,105,36,126,34,84,132,185,1551,73,241,73,8,2672,530,434,780,474,262,999,140,13,15,3089,992,7851,136,412,8,381,6,614,356,263,275,171,16,504,425,1534,1162,59,412,191,381,411,72,142,240,414,1842,262,546,103,16,115,50,358,882,89,486,105,66,2521,63
4599,10,21,33,52,83,1014,8,108,71,74,11,647,145,223,9,32,737,702,12,630,979,11,208,69,1242,13,3,678,12,5139,83,592,173,351,306,154,62,772,1110,655,1390,964,1224,80,11,154,43,596,381,846,110,668,246,2336,73,2117,398,304,600,127,743,106,2086,173,165,0,89,1688,788
4600,0,0,0,0,0,1,47,73,70,28,166,212,699,469,334,146,268,48,919,629,19,24,225,677,1002,850,1401,1,269,903,3325,59,558,59,84,122,519,611,281,8,828,550,1009,49,59,252,381,569,1631,59,325,563,10,1480,3039,326,855,357,954,381,197,260,742,50,551,660,2,312,795
4601,0,0,0,1,2,414,2,35,209,13,147,14,254,2129,51,456,77,120,231,203,338,316,136,50,1302,263,697,806,12,3355,184,380,8,64,521,203,369,9,455,547,279,1659,311,65,513,805,555,19,59,0,198,117,800,190,635,604,198,353,387,1410,1318,7,532,962,97,107,1540,59,1579
4602,0,16,50,92,223,8,612,157,1235,207,88,688,667,64,1387,201,33,1453,557,1538,419,200,207,44,230,191,1139,1580,9,5139,126,126,232,59,466,122,845,108,593,616,523,1200,298,16,4,39,59,173,381,137,459,2288,1593,228,445,761,932,10,984,10,53,406,270,691,668,1516,66,663,593
4603,64,16,10,3,17,2351,474,132,932,276,100,23,165,291,6,578,2371,10,8,731,7,124,21,1817,17,14,81,719,313,3355,33,412,11,419,705,259,99,978,2663,150,55,694,1490,250,15,439,589,741,381,351,9,12,11,801,39,1935,140,9,7,374,11,956,2447,582,526,1584,487,560,1
4604,998,1191,909,279,388,343,602,417,836,1520,1306,178,145,885,10,6,1063,10,3377,32,690,99,2169,125,771,13,697,6662,12,4672,59,1101,1012,412,807,203,742,170,122,798,5,340,14,187,1046,92,381,1651,154,79,217,2702,10,253,348,1198,2924,10,97,218,7,533,553,2845,369,1650,181,939,87
4605,79,100,215,94,275,0,0,0,0,4,768,2591,382,994,116,188,534,451,820,837,1595,9,150,723,674,1837,1139,770,314,599,617,1133,9,167,24,616,183,9,1406,416,191,1005,4115,649,973,381,418,660,376,378,12,295,812,371,580,38,640,1255,82,412,323,325,190,267,702,1149,835,594,832
4606,0,0,0,0,9,25,6,930,585,569,937,1004,11,301,64,11,1535,1263,361,32,350,11,874,133,42,18,12,266,274,7851,167,136,141,24,152,203,198,295,777,519,1524,482,1584,126,3784,381,827,828,381,23,8,42,45,125,2420,406,103,1480,328,730,124,1932,99,62,1583,1778,167,293,61
4607,759,664,655,563,488,144,3835,2159,2269,1320,101,945,491,1299,197,116,707,829,288,839,351,2773,298,1115,191,1031,5,1541,546,212,381,154,8,936,361,456,49,125,624,11,163,1223,374,183,767,464,294,2408,154,420,1700,80,495,16,596,771,342,11,7,59,2190,501,726,1997,2205,1351,401,94,495
4608,80,16,11,14,15,191,870,382,412,320,1056,430,1194,623,166,35,586,9,5,703,57,110,386,123,848,939,7562,460,559,983,1190,381,50,368,17,356,207,234,81,9,2539,270,3301,1536,217,9,127,924,59,620,397,56,13,2370,1053,552,1410,790,7,276,375,143,1103,567,499,66,83,265,48
4609,89,20,4,4,51,309,47,123,215,152,906,310,641,222,1364,18,1466,97,1956,302,204,433,9,7966,51,939,5,1188,992,599,9,1100,488,207,69,167,204,80,381,828,8,1658,617,168,289,650,325,1745,59,1039,68,360,21,90,1386,3157,1893,10,11,9,626,6577,1792,592,1800,119,162,1732,379
4610,0,2,2,3,9,49,31,74,19,844,795,9,60,641,198,666,1614,238,6514,31,526,1862,213,1188,545,735,123,2292,559,599,349,381,9,167,102,616,139,832,329,110,77,2403,1137,201,363,18,381,1787,381,46,527,178,517,11,15,741,1347,11,835,11,985,448,137,1710,274,878,66,1324,384
4611,109,49,60,116,216,255,311,714,13,13,119,456,186,44,7,532,521,700,7,358,70,1071,373,2372,906,13,38,4094,993,2906,8,380,833,381,66,122,567,419,126,61,354,753,131,77,1910,380,592,258,381,1091,332,190,50,354,406,67,961,952,324,6,346,3386,141,157,555,106,410,915,127
4612,12,12,9,4,17,4,56,165,251,787,976,1230,21,1264,1702,365,110,2,187,238,19,165,310,130,859,614,417,80,314,7344,169,59,942,59,389,356,15,31,337,71,498,2139,1707,299,1462,89,350,533,381,323,115,531,11,569,1266,982,9,450,167,94,177,481,135,397,692,1298,8,336,204
4613,1,7,41,74,106,241,235,541,277,857,665,309,397,7,11,13,257,18,10,59,9,259,1340,1244,1032,77,697,174,561,7832,551,380,464,381,714,356,456,65,515,66,313,125,331,477,662,128,154,390,111,51,6,1154,375,3963,22,607,480,2063,8,59,15,532,1166,302,10707,1804,616,130,168
4614,81,74,64,76,54,165,1069,1158,592,1484,123,329,603,650,299,328,737,796,245,149,34,10,132,292,1617,2022,278,732,130,7851,99,412,8,168,10,203,1115,37,2052,376,766,557,93,375,231,746,381,461,59,275,99,288,170,18,465,2259,1114,405,47,37,13,233,6574,107,293,136,203,68,359
4615,113,65,39,31,49,86,53,840,141,200,341,119,1924,264,30,866,287,7,108,60,170,209,138,6552,1419,614,203,2186,73,1571,206,380,548,79,265,244,274,14,750,456,642,4680,2372,196,368,380,204,263,381,922,267,442,122,11,320,100,163,32,172,1100,117,157,844,73,760,871,419,9,1018
4616,1411,1525,1094,629,2032,190,208,65,170,2053,1916,9,263,244,83,675,321,11,1368,743,18,153,438,694,222,284,3,176,992,114,184,412,793,59,17,203,136,1443,452,839,183,1446,10,543,435,380,1545,726,380,710,17,439,340,269,1650,282,1152,83,130,174,1250,1126,484,632,402,2370,9,13,47
4617,1,1,0,10,13,79,307,4,75,4,628,159,269,1629,501,138,1028,10,235,62,9,66,273,54,42,666,702,2228,12,144,551,380,10,614,194,203,200,1188,14,547,10,321,208,1494,2084,381,217,451,381,143,753,557,8,456,200,65,488,153,470,1024,350,13,119,2719,100,685,846,766,1131
4618,0,0,0,1,2,95,13,0,0,1,1657,1192,66,104,10,878,32,9,8,839,108,1018,312,143,205,1306,100,1036,130,983,339,73,606,381,88,244,261,9,2941,115,267,1695,393,45,228,90,79,706,381,275,239,626,193,600,9403,126,416,176,323,14,11,1594,551,120,2115,382,418,670,325
4619,25,71,600,735,698,261,1411,651,33,4,512,348,140,627,117,1586,961,1229,7,33,301,1786,1074,81,248,1032,12,2591,630,5139,321,381,9,126,111,327,150,9,343,504,8,264,266,261,218,875,159,158,184,1456,13,67,1573,329,708,1399,9,2,9,343,108,376,2444,838,1741,680,66,350,379
4620,0,0,0,0,0,468,232,55,42,18,1437,850,81,12,11,14,476,285,293,702,125,684,1631,4128,623,1146,697,355,274,5139,126,126,4367,168,1190,356,188,462,305,1385,126,1128,28,636,10,381,378,695,381,451,42,2697,807,258,909,835,21,196,786,449,167,5,598,1050,239,102,187,552,380
4621,19,20,67,574,742,328,522,1142,1240,1113,2196,331,219,585,877,299,396,1383,731,846,699,262,6,180,120,939,140,2109,73,7851,136,1101,169,520,107,76,13,12,4336,419,375,655,918,203,1087,953,1091,1111,381,90,257,222,1628,47,156,4854,989,414,12,1098,536,278,221,1134,88,446,99,299,1116
4622,139,117,109,209,362,161,110,87,74,990,13,723,806,1069,36,97,2193,15,820,626,441,113,1927,1720,486,704,7571,829,478,7851,61,354,8,78,1449,9,1067,789,427,206,220,2655,1360,105,2719,30,424,127,381,448,927,787,214,1567,1915,187,357,10,605,10,10,105,977,88,398,191,83,7,1072
4623,2,2,4,0,0,61,968,228,84,25,1486,1087,238,1564,63,10,475,166,586,351,744,976,325,743,388,66,697,3646,67,4913,565,59,362,154,14,166,167,9,1176,9,99,29,889,886,432,136,978,125,623,773,448,56,1613,16,156,1185,410,359,360,136,684,497,312,462,426,889,937,1109,309
4624,370,88,39,11,31,8,906,328,196,431,29,25,30,287,644,80,467,93,172,22,77,1652,104,899,55,312,435,1992,559,3355,184,126,25,1190,66,615,494,153,20,1755,6,578,234,168,812,10,731,85,381,238,253,1307,9,908,129,1537,78,169,40,1405,136,264,892,498,799,454,167,489,350
4625,522,536,481,3,6,15,42,124,254,466,354,145,365,3963,17,10,233,846,11,9,83,404,894,336,851,13,7656,485,1042,232,330,136,138,59,862,126,8,267,1298,385,7,2874,7,23,12,193,66,142,381,271,224,1986,228,517,572,566,1566,136,305,80,9,20,528,769,717,402,565,231,11
4626,69,46,68,161,69,242,229,474,15,674,157,154,181,718,1198,120,1136,15,9,32,97,344,138,7,329,13,12,2995,176,599,184,126,9,3723,825,241,74,1421,495,1342,11,1145,750,371,54,795,937,57,381,291,128,38,10,170,636,135,1789,254,4,2442,11,8,171,589,63,417,376,91,401
4627,236,368,732,965,345,563,72,35,45,51,2165,511,564,660,416,4058,257,392,7430,1530,204,111,97,55,191,473,50,732,12,472,202,381,230,349,662,377,272,356,1118,273,463,138,14,145,138,494,115,899,59,6,745,166,134,1234,90,1533,2270,1783,603,796,2076,181,487,166,970,2543,847,644,196
4628,133,99,157,97,38,150,64,107,21,29,879,1655,709,1501,109,232,1350,831,303,309,152,183,207,7659,908,89,216,5291,130,7851,330,380,8,1099,5,203,11,748,46,719,2464,1113,849,246,180,155,992,194,381,10,718,571,87,1274,160,389,157,229,734,59,1170,230,36,269,72,498,76,202,12
4629,7,1,1,0,3,27,2700,209,1,10,1,6,839,3153,753,2022,395,8,629,206,126,349,291,463,1126,614,416,2210,274,7851,184,381,7,381,149,356,138,238,130,629,717,1226,273,20,4528,942,538,3576,189,139,13,1234,153,740,24,133,391,3722,555,59,10,719,526,197,475,579,168,167,127
4630,997,438,159,75,201,2275,848,65,101,1078,660,890,161,41,262,88,588,1687,35,302,349,249,311,8349,111,334,12,2088,131,903,617,126,35,141,17,356,149,324,40,1937,133,1533,1156,182,6571,447,832,429,381,113,9,709,1740,1180,405,10,440,686,357,941,51,14,2189,78,75,41,2472,10,546
4631,29,52,59,60,61,545,347,695,824,3,208,110,644,1962,6,10,1807,149,216,1530,33,4,200,249,709,1456,7588,259,12,7851,3325,154,553,74,49,203,19,170,730,195,178,1259,848,561,660,388,381,1545,381,587,1738,1180,11,17,35,405,195,267,422,413,2503,1826,874,103,147,741,66,871,380
4632,41,17,11,4,40,39,180,368,1,17,17,399,920,65,57,47,113,3391,201,50,410,751,1328,208,610,979,15,36,8,983,206,380,9,59,3136,616,49,260,688,880,77,311,129,185,2073,381,381,377,412,1221,219,133,239,32,122,1157,2230,432,1069,493,176,682,258,2433,27,1005,124,134,465
4633,14,1,0,0,0,4,215,37,0,171,366,1673,1722,310,935,188,203,896,1129,48,603,42,223,60,334,1831,5,333,131,9061,3040,123,360,463,408,203,138,195,231,58,321,1837,461,412,602,381,448,401,381,83,1472,733,10,112,507,1061,961,448,669,102,166,177,6884,4121,122,1102,343,159,127
4634,0,0,2,10,5,172,285,13,115,8,859,498,1498,56,314,33,128,15,11,626,108,399,2281,642,1418,0,717,400,12,983,206,380,286,378,17,203,870,14,92,17,241,2692,7,18,642,381,419,408,11,57,13,1125,1757,2376,58,407,35,19,1110,11,284,161,663,2675,47,9,444,11,8
4635,710,656,431,524,108,28,84,550,190,345,680,154,517,227,8,1306,533,925,50,147,171,21,3039,126,1119,906,697,52,274,252,33,59,628,381,64,203,136,206,713,454,91,75,17,350,920,966,1,211,381,301,227,654,151,442,5,4321,97,350,329,911,64,356,10,1674,33,197,66,222,380
4636,8,1,0,0,3,58,54,469,576,48,265,81,12,1988,76,1044,357,1286,715,309,68,34,49,1409,999,13,11,464,12,114,184,381,11,126,85,393,173,354,89,4,439,536,730,794,244,381,381,980,92,516,299,830,12,1273,2012,184,879,127,470,1190,1547,2117,280,887,732,14,155,853,137
4637,352,437,668,1362,474,165,681,1515,2545,2266,885,1178,275,144,1166,876,1848,9,2,336,108,360,19,257,211,13,437,468,559,561,267,380,8,167,199,39,259,0,258,690,11,15,10,15,390,1185,381,72,381,349,758,251,273,1055,426,531,25,91,96,76,677,34,1728,590,698,262,493,434,168
4638,47,30,31,145,97,252,122,232,53,233,2410,701,4183,201,297,2730,715,51,529,303,150,36,198,120,561,334,401,492,12,7851,832,412,310,59,121,122,12,12,257,122,479,51,94,185,9,238,61,687,381,113,628,240,42,1178,956,77,1891,282,18,438,11,1064,278,548,132,46,11,144,77
4639,22,22,23,41,382,168,168,106,0,9,2959,1512,53,641,777,52,1057,471,11,160,82,23,473,327,111,649,5,501,754,2906,126,59,9,154,441,122,493,216,2785,382,850,452,54,96,822,340,620,1467,100,344,560,544,190,225,431,6705,164,11,217,52,1091,5,2387,24,161,1243,1098,368,380
4640,384,206,346,190,105,413,1228,189,411,74,1071,580,481,519,9,972,65,281,41,355,129,591,266,79,106,337,674,147,464,7851,107,154,230,368,777,167,138,610,675,46,366,51,486,65,15,63,381,1225,67,292,7,529,1225,1208,163,1136,1813,87,663,148,632,341,365,51,205,414,376,179,34
4641,79,124,216,551,403,1219,308,105,616,317,114,0,407,401,8,1491,170,17,643,554,121,169,70,585,1550,939,163,1141,1463,144,66,412,29,33,187,244,177,15,942,7,198,1485,18,230,2251,705,64,479,154,14,662,63,937,355,2019,2534,9,21,286,74,476,73,10605,171,1982,416,8,2836,177
