ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
998,83,394,394,394,234,647,179,114,857,81,163,596,17,136,587,353,350,735,254,74,418,139,50,363,341,735,387,581,436,268,178,391,377,338,199,403,105,403,361,34,350,355,482,375,633,391,197,820,325,340,221,376,645,774,442,755,288,651,178,127,231,221,144,511,863,192,97,19,7
999,495,376,376,262,262,431,72,698,138,223,209,200,283,73,252,167,369,159,334,74,70,425,735,362,341,618,326,844,319,307,228,230,710,279,369,295,319,209,657,287,427,660,789,288,441,391,402,437,120,328,64,713,378,469,508,369,5,437,435,391,26,337,197,401,279,691,97,182,32
1000,398,398,245,195,651,102,568,710,762,497,717,521,310,624,262,16,763,45,268,74,62,325,41,668,70,283,223,525,515,461,207,402,767,16,408,149,243,136,310,254,424,94,334,375,342,402,247,74,391,392,58,565,642,26,693,604,767,695,735,163,429,272,58,76,406,136,73,167,391
1001,689,161,161,288,418,110,433,513,246,345,796,673,338,687,820,266,204,22,264,367,139,124,363,46,341,383,321,541,436,737,73,230,12,338,210,275,130,49,116,280,268,458,704,391,609,391,230,760,391,272,229,793,868,60,458,763,59,404,43,375,462,188,615,656,761,68,126,433,393
1002,491,491,781,781,673,301,435,263,548,761,10,45,368,436,295,572,406,830,364,375,287,143,283,608,389,402,218,95,722,370,362,391,874,391,151,328,275,416,155,253,35,21,21,642,107,73,391,651,391,203,79,359,825,817,603,111,472,281,778,9,817,336,714,842,529,159,199,435,138
1003,620,366,366,366,777,266,331,663,224,366,134,514,244,204,835,119,282,329,217,62,43,99,399,10,389,47,553,787,41,549,73,353,404,375,49,328,351,215,425,130,266,94,200,32,396,351,40,209,391,360,318,682,134,341,382,242,870,334,121,381,695,9,515,246,525,723,101,67,54
1004,826,826,401,401,817,250,505,280,30,542,740,422,664,368,210,300,395,231,198,8,71,16,208,826,341,321,37,587,86,268,120,230,173,391,247,62,178,178,864,396,82,108,334,40,433,338,391,697,391,232,135,567,238,268,536,362,129,383,753,205,15,247,458,64,622,736,229,632,283
1005,255,40,40,743,599,223,152,614,471,824,551,641,447,61,334,195,363,385,234,398,51,437,57,458,70,671,553,91,12,5,7,338,259,353,362,34,158,79,207,220,375,660,334,76,795,391,391,144,391,374,840,47,45,819,39,383,588,532,389,169,66,317,216,865,639,856,328,729,421
1006,498,498,731,731,151,701,839,561,412,17,680,366,303,86,122,267,413,371,593,6,373,90,72,55,389,270,37,481,384,166,209,391,265,338,391,408,208,120,467,207,321,31,627,11,869,7,16,331,391,395,305,500,163,472,174,235,657,382,64,71,511,112,553,378,595,834,345,240,80
1007,775,775,775,775,775,108,615,513,480,291,447,526,100,152,233,815,602,138,620,74,72,35,55,747,70,377,326,787,838,549,375,230,601,402,90,9,10,287,734,15,170,187,264,267,397,16,16,225,391,182,75,250,487,63,843,573,692,95,4,394,206,137,413,399,461,130,328,260,375
1008,486,486,486,870,41,378,855,422,716,671,547,732,606,622,280,798,712,220,569,208,43,143,323,363,389,321,37,787,41,872,375,391,355,230,69,166,240,389,712,339,380,21,68,75,470,264,404,780,404,222,212,511,755,355,508,664,575,48,266,269,416,209,788,858,668,435,268,355,369
1009,250,250,314,314,314,591,306,489,140,412,221,132,353,3,214,36,237,257,246,360,421,366,493,255,341,403,387,92,41,5,120,230,259,391,374,166,268,76,846,167,389,532,154,31,792,437,267,426,391,274,41,200,759,820,192,770,602,369,226,382,311,258,349,721,168,572,257,444,103
1010,40,40,193,223,668,714,343,715,838,684,778,804,760,703,75,267,97,254,5,407,275,394,45,861,70,789,326,787,12,307,7,391,100,295,391,149,228,137,267,381,310,720,378,363,746,282,31,392,391,87,26,780,22,410,763,475,303,545,839,197,381,404,204,604,389,444,132,332,71
1011,36,36,375,130,193,474,512,474,656,576,514,319,659,408,40,0,775,32,209,347,353,269,344,717,389,459,223,838,709,307,62,391,759,391,279,34,272,255,355,208,398,367,40,50,335,391,73,597,391,387,231,353,198,624,75,751,176,16,45,258,50,186,257,293,202,765,382,32,25
1012,449,638,638,638,140,458,195,76,594,321,476,208,206,413,407,36,390,317,624,384,79,280,865,677,341,148,37,441,734,307,73,16,126,67,174,79,142,45,818,405,394,195,788,326,106,391,79,204,391,107,331,733,510,277,620,718,134,441,480,127,265,86,264,258,295,26,351,330,178
1013,290,846,846,846,456,88,91,741,313,586,449,729,145,493,340,305,457,106,132,103,66,106,150,817,341,136,142,764,384,872,7,375,380,402,54,34,392,262,99,305,113,101,521,269,544,234,389,755,338,316,27,776,155,131,508,185,464,34,70,269,102,592,529,807,722,277,436,172,163
1014,490,664,664,437,574,850,154,482,312,312,651,369,356,456,319,308,338,833,620,10,403,114,572,389,389,618,387,338,39,872,7,338,294,375,716,166,345,416,6,12,267,458,723,391,326,391,302,107,402,374,371,514,234,490,264,120,607,92,73,16,202,240,122,392,63,328,372,543,257
1015,684,684,165,139,393,139,853,794,736,556,713,706,435,287,576,240,358,234,260,362,165,369,512,508,70,377,364,761,12,370,66,391,38,247,74,182,374,27,368,286,275,487,25,222,781,402,315,602,208,192,156,628,798,355,74,331,779,565,747,338,445,387,408,231,408,99,9,20,230
1016,234,234,234,404,325,577,406,272,644,120,214,694,210,737,66,108,635,11,373,74,240,266,64,324,341,139,150,682,167,307,215,402,199,62,318,166,149,370,357,270,16,332,4,43,97,214,255,713,391,302,359,794,200,845,739,435,751,714,83,66,26,316,488,421,331,761,67,83,295
1017,129,644,817,817,267,415,698,714,396,325,424,358,338,399,48,42,614,415,143,375,73,306,264,677,341,373,326,70,297,307,230,338,20,165,73,105,426,172,656,362,311,512,734,375,228,185,214,414,230,381,317,208,652,717,536,791,686,551,350,16,480,526,438,101,639,562,257,516,391
1018,206,206,410,541,64,184,578,253,755,412,395,85,396,21,319,5,692,129,344,74,68,116,78,484,341,353,326,442,166,5,43,145,443,215,322,328,75,353,518,319,233,450,209,402,140,319,178,91,305,332,421,780,727,130,174,698,849,769,873,109,247,163,514,214,525,842,34,667,36
1019,411,204,209,497,76,101,688,746,338,402,119,207,247,694,606,8,838,251,405,54,345,234,323,79,341,136,219,682,12,307,264,391,355,353,391,348,348,425,726,319,260,484,217,234,804,199,16,193,391,211,10,780,284,188,296,791,27,257,421,307,86,209,79,170,273,165,423,371,73
1020,120,120,120,810,404,391,278,128,316,613,58,326,254,325,778,203,105,182,139,331,36,40,138,425,341,377,44,761,41,268,73,73,390,391,391,166,391,353,166,222,292,516,334,756,54,391,372,186,402,74,271,249,66,279,101,609,372,517,306,172,872,841,442,521,321,479,156,169,271
1021,268,268,268,412,65,53,113,268,180,102,625,204,322,718,280,543,24,105,331,79,326,89,220,259,341,255,37,787,167,872,407,391,153,375,139,149,309,177,384,25,62,482,395,391,567,321,239,258,391,163,659,554,755,390,554,616,514,537,859,391,73,68,214,367,202,346,127,740,396
1022,578,869,146,146,868,197,282,246,318,51,365,390,217,407,552,351,777,278,319,359,286,316,210,42,389,413,15,337,41,370,7,230,16,426,128,9,317,178,41,318,212,21,234,315,548,230,407,457,391,73,69,511,219,215,396,59,260,17,230,377,379,15,349,237,339,781,382,634,383
1023,95,95,620,620,134,134,628,394,694,162,673,212,383,212,88,331,506,80,222,103,63,353,351,504,454,283,143,442,95,872,382,391,182,145,513,319,88,684,802,363,512,421,160,339,458,391,402,203,62,54,26,774,773,228,787,496,190,601,865,209,696,375,359,832,524,197,328,271,202
1024,480,480,810,810,135,444,865,442,41,280,361,588,368,666,29,76,523,114,871,375,426,12,246,421,389,413,223,826,344,872,375,230,235,145,359,43,292,299,720,127,128,774,74,350,363,202,198,74,391,165,321,823,803,36,511,435,509,62,272,391,398,192,4,463,406,585,97,543,266
1025,67,351,351,351,749,776,673,172,505,580,243,634,42,251,316,674,615,872,106,348,15,393,82,544,341,377,15,761,12,671,362,338,760,391,12,328,273,43,799,237,225,414,32,230,681,94,166,703,391,328,221,195,17,371,32,743,67,103,250,435,597,233,362,490,575,454,279,620,172
1026,751,751,350,350,350,516,781,657,657,595,179,704,687,299,89,334,347,521,330,79,279,32,333,699,389,544,857,336,12,5,205,338,137,12,139,166,178,240,493,163,234,63,745,348,554,424,306,406,391,123,411,567,62,359,536,628,721,523,735,295,506,280,457,366,202,348,282,595,97
1027,249,181,181,250,802,520,406,408,101,57,383,76,341,99,43,320,93,37,64,280,382,101,240,389,70,377,387,682,12,307,178,375,420,407,215,127,55,146,629,308,322,164,192,375,191,73,331,199,391,324,273,603,261,159,574,687,465,198,401,231,544,234,296,723,387,391,204,47,237
1028,498,393,850,850,318,583,598,387,731,641,122,135,773,699,37,227,121,259,348,386,163,16,377,515,389,139,37,869,344,872,130,391,280,426,139,351,22,321,361,49,139,2,723,230,306,230,17,394,391,215,323,368,278,840,787,245,566,494,15,415,246,205,2,320,45,273,404,792,149
1029,519,588,588,763,763,455,447,777,672,672,237,458,26,390,367,349,391,326,186,387,85,286,335,814,389,652,219,787,12,737,224,391,491,404,1,149,168,348,652,165,168,455,212,178,698,361,374,117,230,316,78,511,449,231,232,430,687,306,294,85,271,169,581,706,761,306,274,269,305
1030,40,121,383,151,88,411,26,71,421,421,493,257,330,109,225,163,687,643,16,192,43,286,154,212,341,135,219,682,709,307,108,375,323,391,331,34,1,40,416,254,159,369,204,127,577,62,357,805,139,105,175,488,49,613,453,509,179,464,389,9,49,680,284,342,596,27,97,323,350
1031,404,404,404,404,404,128,404,588,404,404,229,325,7,98,306,91,738,540,83,382,355,237,25,222,389,618,326,761,258,5,375,391,355,402,320,166,214,130,555,18,24,332,75,266,527,230,359,707,391,800,257,736,221,135,300,24,653,722,7,420,480,421,525,108,820,422,71,66,73
1032,605,300,115,115,293,332,359,767,293,579,72,567,582,637,347,405,690,802,170,215,204,176,375,666,389,413,76,682,344,872,7,230,91,16,411,383,178,32,421,169,282,620,212,290,690,214,391,294,391,47,167,511,255,590,808,275,730,283,11,391,21,247,722,258,639,18,55,222,422
1033,866,866,866,418,139,413,338,337,418,418,165,68,591,392,338,40,127,278,344,210,36,225,10,393,70,283,185,761,422,370,66,391,18,338,391,40,340,125,178,222,66,458,296,151,802,64,12,406,391,390,404,454,786,840,536,246,311,580,680,470,271,26,0,64,838,798,107,114,430
1034,745,854,854,859,65,395,594,415,430,529,581,302,255,501,202,231,325,329,394,182,228,399,7,121,341,353,37,425,167,461,253,338,401,338,144,15,121,380,674,398,160,478,32,149,394,262,179,156,246,325,46,282,130,68,804,91,319,192,167,391,720,145,840,737,713,151,351,87,243
1035,37,37,283,283,763,59,194,744,171,194,212,244,633,344,372,336,510,298,32,74,92,58,161,814,389,139,223,644,262,872,230,230,318,400,173,166,95,138,665,287,265,348,671,181,133,73,62,518,222,151,237,257,145,97,508,577,353,290,60,418,226,161,814,425,294,288,196,394,149
1036,194,194,578,578,671,612,702,278,816,524,193,228,859,666,223,128,446,482,214,43,408,117,48,8,341,377,6,511,436,549,73,73,728,1,506,328,353,368,158,40,49,237,53,266,82,391,34,530,391,77,87,217,867,748,32,133,7,500,215,229,295,338,70,797,611,702,328,395,390
1037,727,375,375,375,375,226,29,552,664,834,387,764,511,612,195,82,602,352,63,74,124,381,310,311,389,339,185,820,12,268,7,338,393,35,31,358,35,320,275,45,24,280,615,384,37,97,166,297,338,126,390,290,363,294,536,71,419,247,261,407,346,366,819,92,622,361,317,294,228
1038,55,272,55,755,755,523,436,122,367,121,108,121,405,776,789,372,151,237,196,105,9,318,54,480,341,377,326,541,12,307,137,338,154,73,161,166,177,26,194,150,347,305,174,339,767,41,160,331,230,130,161,780,461,288,458,394,496,423,67,190,211,663,749,150,778,160,407,381,22
1039,288,288,288,97,761,192,383,674,456,92,335,603,789,26,248,244,804,154,87,404,138,57,394,449,389,467,857,844,95,872,97,391,318,124,298,166,178,92,17,27,397,94,402,269,649,435,288,819,391,26,309,501,295,763,536,83,127,802,332,7,322,423,847,444,668,666,319,45,353
1040,207,207,706,207,403,208,764,503,870,759,863,468,333,176,138,423,297,264,106,43,40,376,678,568,389,544,553,442,41,671,73,391,733,338,333,190,257,433,40,347,369,40,53,73,205,165,43,29,391,186,22,792,585,135,603,495,683,702,206,16,288,306,264,288,295,360,187,350,422
1041,726,726,726,726,317,854,303,874,412,287,167,632,95,366,760,264,152,187,294,321,272,17,62,12,389,24,150,869,12,268,328,338,127,384,76,73,66,29,228,322,168,461,218,114,259,391,74,193,378,105,143,185,91,633,294,85,45,148,372,383,194,281,618,342,718,46,210,279,74
1042,792,792,454,206,206,92,429,429,92,846,466,214,65,510,563,65,534,770,252,163,229,129,426,458,389,377,326,309,41,5,348,328,382,149,292,105,422,279,34,216,393,679,745,384,32,221,391,159,391,331,323,596,308,819,192,663,203,110,358,203,472,316,53,697,761,266,143,641,179
1043,234,234,234,234,234,234,404,512,319,816,321,458,522,797,141,398,594,234,234,404,403,102,222,515,70,403,553,610,336,5,97,178,154,328,133,178,396,173,487,117,357,869,473,368,50,391,408,349,402,234,79,440,194,393,783,752,460,502,27,34,425,91,169,557,657,301,97,165,143
1044,513,513,655,233,234,250,551,454,859,859,12,407,279,85,384,229,181,746,110,165,80,418,137,203,70,387,143,820,503,5,62,391,411,288,306,348,233,187,255,54,25,761,222,208,408,720,127,530,391,209,609,511,478,649,387,639,687,607,330,7,335,127,521,168,45,422,328,211,8
1045,36,36,436,756,849,524,67,84,610,98,64,68,83,766,295,366,257,197,851,228,262,160,422,515,341,255,326,787,12,872,374,353,578,105,174,222,230,222,337,334,36,854,253,98,399,161,391,669,391,835,138,138,568,279,603,66,819,734,209,43,296,130,62,183,654,83,34,819,230
1046,384,73,583,349,188,730,584,536,703,67,152,825,292,678,101,383,358,209,364,79,103,25,361,548,70,266,553,787,12,5,207,391,225,230,155,166,182,394,660,297,71,506,868,325,823,391,402,783,402,337,502,488,64,127,275,744,296,283,11,212,263,725,553,8,173,445,19,24,421
1047,369,369,369,160,407,137,495,281,60,578,818,609,518,752,245,234,6,405,77,120,300,252,288,37,70,377,321,609,436,461,46,338,259,73,36,190,411,260,752,380,303,188,433,66,804,15,103,193,391,103,82,774,126,841,174,4,144,442,148,402,401,174,324,360,546,802,273,290,97
1048,169,169,665,43,741,138,192,203,192,306,251,43,615,479,130,349,735,322,372,165,43,282,210,677,389,40,37,442,344,671,66,338,620,391,268,67,116,245,640,149,71,869,99,437,95,391,238,240,338,332,223,511,605,106,75,369,21,67,339,368,166,531,140,237,525,225,349,709,306
1049,469,264,264,264,681,111,210,664,72,655,54,173,255,673,75,66,26,824,148,404,176,174,335,175,389,377,44,761,12,307,145,391,273,400,335,97,215,161,32,40,228,859,762,204,614,391,19,165,230,175,468,650,209,381,393,421,749,490,280,375,657,252,752,539,470,744,362,259,231
1050,247,247,247,247,247,207,18,437,247,165,373,470,371,41,18,416,506,840,223,1,67,209,394,377,70,377,387,541,145,872,300,300,365,361,375,145,389,296,197,7,20,852,130,230,478,391,27,789,45,45,225,463,674,52,232,358,545,792,64,579,254,22,66,787,546,753,404,93,287
1051,155,671,671,331,367,58,716,226,226,299,330,621,292,547,536,126,690,143,222,54,58,225,217,717,70,284,113,602,752,268,82,338,100,257,186,199,392,347,281,257,141,591,489,162,678,391,7,707,306,138,362,574,238,34,554,294,841,840,350,319,437,437,707,412,668,169,97,313,407
1052,517,161,363,161,391,116,658,223,381,152,150,794,751,554,694,75,584,121,424,215,404,37,71,729,341,136,322,820,249,671,9,391,296,190,178,392,208,516,6,217,92,442,115,58,250,87,244,367,391,18,325,361,145,173,763,280,246,521,305,11,532,37,138,683,295,167,328,422,329
1053,42,377,256,256,634,306,379,59,377,326,93,818,354,779,19,36,174,426,225,74,208,83,47,62,341,255,326,527,863,872,7,230,185,338,185,190,338,6,734,262,105,27,119,266,49,402,328,161,391,368,390,2,37,290,696,564,27,693,191,260,469,159,822,752,668,796,127,88,105
1054,413,391,138,251,305,77,435,275,305,93,374,66,215,417,425,156,382,663,226,375,344,262,163,342,389,47,185,761,41,872,199,391,151,391,345,166,66,148,194,250,259,94,292,259,380,402,423,317,391,16,335,574,280,363,229,433,603,401,526,391,624,251,670,23,847,361,97,297,68
1055,437,437,437,41,155,99,503,450,508,359,20,577,218,22,379,570,192,672,225,228,161,404,368,380,341,181,857,682,41,307,423,391,111,300,105,34,19,194,656,165,212,150,55,162,602,4,139,416,7,167,223,734,396,109,603,83,759,463,3,190,401,288,820,239,793,518,332,288,309
1056,190,190,190,190,190,190,190,190,190,190,755,608,68,309,347,173,85,6,288,362,214,232,222,152,347,377,44,863,344,5,328,338,377,257,42,149,10,298,671,8,36,406,268,391,135,383,362,438,257,43,223,774,401,824,163,854,869,271,667,73,287,294,406,623,202,253,108,875,387
1057,190,236,253,22,223,190,253,253,59,251,305,156,591,342,102,406,244,418,141,278,128,165,6,425,341,321,223,682,592,872,74,391,230,402,91,349,398,21,27,404,366,267,75,9,335,391,178,322,391,231,10,71,398,703,603,639,48,636,495,15,391,210,856,214,778,527,134,299,27
1058,35,190,190,190,190,261,798,320,34,811,19,70,135,64,425,326,427,85,117,375,1,155,287,617,341,255,219,442,144,872,73,230,360,149,382,34,254,129,855,29,259,681,493,286,591,391,279,651,230,73,300,488,456,175,817,457,870,670,55,75,172,255,430,561,278,139,108,232,424
1059,379,379,379,379,379,379,379,379,379,379,99,555,350,296,108,26,31,79,92,43,46,391,212,239,341,427,387,463,395,307,338,375,37,73,175,250,43,356,319,398,342,475,47,58,631,391,215,348,391,7,199,780,662,517,442,65,509,73,333,374,182,835,363,418,82,101,229,333,309
1060,494,275,275,77,77,116,531,103,420,416,763,506,355,671,213,425,671,653,159,208,186,225,444,250,70,377,219,442,709,268,283,391,542,348,135,190,148,77,785,4,131,379,359,145,736,62,9,529,391,422,112,63,62,156,192,120,76,776,620,143,762,258,79,588,820,411,353,663,289
1061,379,379,379,379,379,379,379,379,379,379,499,212,768,378,54,240,43,232,421,416,158,422,380,834,389,47,37,575,12,872,338,230,221,375,391,190,270,42,133,161,413,448,52,220,190,402,7,161,338,325,309,77,654,211,174,862,801,150,741,16,349,394,163,333,635,755,68,126,234
1062,723,695,143,382,736,370,4,463,866,175,577,467,706,304,34,278,351,392,396,375,279,42,393,275,341,413,37,442,160,737,375,391,214,296,42,373,67,372,189,260,302,770,824,163,261,287,223,232,391,319,625,574,585,294,508,228,482,444,501,383,38,532,736,143,524,588,97,253,1
1063,709,406,406,258,376,166,712,155,808,207,350,286,724,137,92,200,867,132,165,375,1,394,375,712,389,413,223,787,344,5,105,230,273,210,337,190,85,360,136,12,407,698,51,295,373,264,232,600,391,280,303,442,871,422,174,493,485,165,87,11,382,757,113,139,525,626,402,110,185
1064,210,210,187,187,363,81,59,275,223,501,169,475,22,181,246,11,524,297,228,387,244,412,225,17,341,754,326,442,422,737,12,391,294,40,20,34,199,428,230,194,85,869,288,391,355,325,337,736,391,229,10,290,712,169,232,396,191,337,196,77,10,45,532,107,525,313,32,198,300
1065,489,489,489,489,464,208,489,205,314,314,198,209,252,5,29,747,320,287,0,228,40,249,363,820,70,629,326,186,344,737,375,391,340,391,174,67,40,69,826,34,320,576,111,58,421,402,338,360,391,308,223,574,119,371,306,548,716,493,103,178,646,155,160,428,406,525,435,400,7
1066,819,819,512,212,569,634,158,48,802,458,681,82,308,261,136,390,264,415,377,375,421,388,238,389,341,373,74,533,12,166,328,178,1,404,368,166,311,144,319,362,205,870,576,391,873,274,391,54,402,211,155,71,368,229,574,512,58,692,35,269,189,505,583,253,79,788,4,124,308
1067,470,470,397,397,529,756,787,660,36,845,524,315,394,319,174,203,212,74,204,321,25,179,6,523,341,622,387,682,307,549,73,391,157,243,226,182,230,269,514,90,210,296,730,300,724,391,47,358,349,88,381,827,795,102,390,101,70,505,107,338,386,113,404,681,321,668,97,274,225
1068,390,390,309,309,10,14,271,222,319,798,172,211,58,595,597,501,443,412,151,163,353,148,210,867,389,178,280,519,12,549,7,391,473,73,174,328,324,325,48,353,154,379,138,398,669,391,58,875,50,67,650,172,686,553,574,468,359,129,327,347,594,269,776,459,525,87,302,113,162
1069,602,380,729,333,333,351,353,729,170,151,692,173,353,682,679,375,306,344,190,375,423,330,10,602,70,278,326,787,12,307,85,230,80,338,49,353,154,252,573,328,258,660,415,196,193,320,167,229,300,360,18,384,568,348,482,75,254,593,45,485,441,49,138,423,525,99,328,718,240
