ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
3059,0,3,5,4,0,0,5,3,3,0,15,367,265,179,598,100,459,364,323,335,689,310,278,734,297,547,329,755,277,860,153,240,241,213,202,107,108,6,157,46,7,749,168,72,192,15,70,611,240,335,254,438,159,288,307,520,170,5,341,24,250,223,21,415,608,377,221,142,248
3060,377,503,513,371,372,20,328,242,311,18,72,131,14,406,105,30,544,241,208,222,424,108,186,685,662,148,227,795,130,820,326,240,187,202,107,107,48,14,231,6,10,799,187,53,427,358,276,455,240,72,802,57,313,464,723,533,35,72,369,567,374,6,722,103,138,347,4,7,117
3061,14,17,26,31,70,376,503,5,38,536,43,616,267,90,302,467,130,183,82,71,294,361,570,185,188,446,208,835,351,523,144,240,6,145,256,294,40,108,472,85,225,62,294,276,265,356,228,162,136,97,693,350,325,423,224,822,320,713,554,87,377,6,564,10,107,424,56,646,296
3062,0,1,3,24,72,62,7,6,10,5,93,749,257,156,137,389,54,304,373,39,197,8,356,836,707,245,425,488,9,820,255,239,118,356,123,156,133,389,243,141,254,134,477,250,97,240,295,72,206,372,369,504,369,616,806,788,551,297,279,108,21,7,84,145,293,411,286,164,111
3063,107,113,171,376,554,139,755,348,83,248,228,16,511,467,110,415,503,94,5,72,181,13,31,57,66,14,395,446,9,805,114,53,618,240,234,156,5,348,767,316,104,805,55,151,566,90,306,781,232,6,58,227,244,382,119,602,86,5,11,143,240,204,90,187,312,66,198,355,37
3064,662,716,545,428,546,154,524,725,190,634,38,272,142,22,407,345,33,370,58,30,136,262,14,402,106,773,30,223,174,626,293,129,379,129,81,107,251,85,26,38,41,383,658,135,315,240,118,240,240,39,54,345,311,766,321,624,690,110,290,80,469,521,372,23,768,476,241,20,292
3065,37,231,156,204,408,411,490,350,568,530,294,396,291,93,674,192,114,686,266,38,11,350,107,253,141,651,4,715,433,392,19,240,130,74,156,107,110,141,720,6,252,831,329,239,200,195,18,267,240,66,389,273,358,54,662,344,521,101,205,102,394,1,347,684,536,388,46,6,270
3066,567,421,276,66,86,328,134,316,279,415,482,40,781,617,168,9,300,276,456,222,152,257,82,30,616,388,307,187,182,580,57,240,797,341,408,225,177,7,616,247,109,818,343,239,149,203,2,190,240,21,6,239,4,570,297,819,205,195,179,128,518,26,66,51,169,593,51,543,111
3067,0,0,2,1,0,2,329,562,78,489,259,196,241,408,253,262,265,294,331,19,198,6,276,306,106,248,30,758,277,767,57,248,172,131,17,156,86,321,458,153,313,536,221,310,408,358,142,208,240,715,311,16,198,192,431,493,231,83,285,159,853,639,653,773,17,172,110,404,260
3068,125,242,157,177,128,56,280,432,168,162,355,462,235,670,488,764,93,263,13,30,39,136,439,345,572,83,388,863,285,346,291,240,7,26,240,225,0,6,578,265,31,538,185,206,433,240,252,653,53,18,25,554,85,28,478,422,175,198,151,26,293,320,11,874,76,304,66,5,414
3069,215,118,53,24,44,150,68,94,163,222,66,122,34,21,310,23,263,370,30,31,47,79,261,86,32,413,227,341,7,767,144,58,6,325,315,112,231,233,700,385,313,323,566,316,487,129,248,435,240,268,134,705,66,184,156,478,686,329,192,249,5,100,789,122,298,741,229,611,247
3070,48,41,59,80,145,180,51,9,6,359,277,352,58,73,128,340,6,253,578,32,223,51,151,467,133,689,180,505,6,392,99,53,136,240,240,179,5,19,320,174,289,594,296,74,832,79,261,656,240,166,123,177,140,331,288,545,709,6,8,362,5,728,320,90,68,286,245,255,196
3071,0,0,0,0,0,0,0,0,0,0,420,151,835,13,116,166,121,231,42,301,211,31,73,652,645,242,4,757,1,820,215,53,544,47,17,74,231,238,629,137,378,810,48,144,720,419,332,152,240,326,9,180,853,226,393,470,594,214,401,291,58,98,577,214,151,169,3,564,335
3072,1,3,1,0,12,6,2,50,544,186,791,161,817,373,205,236,292,7,116,333,275,147,5,736,177,459,6,252,9,851,37,192,6,74,624,294,177,241,591,221,20,685,479,291,32,178,240,297,18,4,302,41,38,53,153,252,373,371,133,256,124,167,431,462,850,676,227,97,58
3073,91,136,378,463,348,56,598,277,405,322,553,744,691,397,646,4,419,64,4,336,374,8,217,481,226,111,4,219,277,125,232,240,821,57,198,226,38,390,12,325,5,494,4,258,114,187,240,385,240,329,102,18,19,737,230,300,448,550,127,263,535,102,222,182,298,663,8,260,505
3074,271,389,339,205,85,363,682,460,260,137,169,53,38,115,412,497,563,29,471,222,14,258,145,145,92,32,4,836,267,626,144,53,260,108,240,330,374,4,568,272,5,125,328,192,666,53,393,694,239,411,357,506,759,105,216,105,298,114,3,202,248,137,276,657,576,762,357,248,56
3075,0,0,0,0,0,0,182,14,312,50,387,361,250,113,8,127,237,202,4,38,166,178,240,284,183,606,4,734,561,408,114,53,9,240,176,134,4,4,222,285,31,543,350,219,423,240,299,201,144,7,346,52,269,362,511,407,818,7,13,7,281,10,539,494,166,538,271,197,247
3076,60,58,55,45,109,177,605,277,308,79,197,231,351,703,4,114,148,89,252,218,218,381,270,771,16,264,14,825,9,523,39,240,5,358,213,107,331,14,402,126,140,752,81,142,36,239,239,49,240,307,317,311,7,852,333,254,717,6,93,248,24,4,405,661,89,658,6,588,41
3077,5,4,4,13,11,80,1,4,179,121,675,497,7,538,6,38,654,102,81,396,283,4,184,341,634,861,38,646,277,538,9,248,197,240,136,107,195,304,680,228,390,558,352,212,475,96,240,871,240,205,725,518,7,657,85,503,83,87,4,627,7,337,694,161,129,342,35,536,66
3078,20,26,27,17,4,30,78,80,26,236,771,0,648,41,207,435,426,57,361,294,122,6,107,212,183,14,89,734,6,626,222,146,404,140,17,107,4,5,367,91,429,172,171,274,93,165,234,213,240,207,321,172,99,673,24,524,497,234,511,166,875,14,256,279,520,95,257,482,40
3079,620,406,360,417,596,384,175,419,556,245,511,105,195,864,409,723,629,6,219,219,190,388,163,84,62,13,310,681,47,247,137,240,7,87,176,107,104,86,707,21,3,128,542,201,344,108,136,352,240,12,370,55,343,82,235,87,58,239,348,36,178,105,495,359,50,226,398,45,21
3080,504,661,724,693,780,751,562,145,211,783,264,463,34,151,681,235,82,0,310,313,30,238,332,574,294,380,582,359,277,135,144,108,84,191,257,225,291,323,207,6,24,465,384,10,190,183,53,618,71,417,230,540,153,678,261,349,52,46,379,222,635,63,772,397,788,464,55,681,295
3081,6,48,186,511,430,340,17,105,119,146,325,273,848,81,666,72,591,626,265,68,247,620,238,675,359,7,4,740,433,767,190,241,398,9,260,331,235,43,334,155,202,497,634,248,411,240,6,237,15,296,4,752,126,217,612,95,278,105,12,226,102,94,214,185,420,762,274,15,130
3082,326,335,223,203,291,317,10,244,660,548,336,45,129,749,319,284,731,284,65,325,355,105,198,83,80,473,227,99,9,626,401,129,6,19,140,248,387,5,177,148,94,593,214,238,604,355,15,78,53,55,71,42,486,541,210,372,424,345,35,240,173,56,79,173,659,481,8,191,184
3083,622,639,687,734,577,149,205,352,451,5,158,367,181,44,607,493,547,101,376,314,103,31,849,248,248,630,226,643,6,604,223,108,156,360,231,17,155,238,76,246,6,712,437,45,13,201,247,327,240,249,5,727,216,256,85,12,738,7,547,402,1,28,307,126,638,725,294,104,31
3084,187,124,73,14,7,65,367,24,87,87,45,493,273,5,14,433,9,5,181,32,101,65,66,120,27,547,4,341,277,767,114,240,5,109,54,107,123,13,694,27,236,675,5,67,243,69,358,686,53,244,306,696,259,59,416,307,197,5,149,251,9,45,256,348,259,553,206,488,58
3085,57,98,79,56,46,264,133,23,16,15,139,445,516,595,52,14,367,340,135,223,104,348,262,561,474,775,634,674,9,523,234,241,4,201,24,107,31,343,182,245,457,665,38,19,102,158,53,809,335,286,154,713,211,445,513,573,274,743,81,375,149,10,363,690,404,64,296,360,218
3086,19,22,28,38,41,3,64,65,106,142,49,268,436,550,718,269,118,297,243,227,380,267,179,245,543,533,568,770,90,803,215,241,363,219,138,266,4,103,53,119,141,700,239,286,392,197,31,656,53,73,325,593,5,50,548,43,254,332,421,56,160,234,574,66,11,334,0,279,96
3087,39,2,1,0,8,18,273,296,8,213,350,527,229,185,264,5,542,13,229,285,9,381,444,233,98,546,378,267,433,767,144,360,85,241,119,206,327,235,331,105,23,594,115,191,800,224,53,648,240,408,35,394,450,478,365,283,766,113,321,10,753,68,716,596,260,45,176,541,55
3088,672,537,395,250,257,56,214,190,477,441,776,648,312,284,9,3,614,348,342,397,177,139,95,345,615,868,3,825,561,392,144,241,786,248,368,294,356,8,630,52,319,444,248,327,89,191,53,299,158,95,615,152,110,327,380,808,612,237,152,85,338,4,76,103,84,318,39,8,136
3089,255,108,64,133,158,396,35,366,78,4,289,228,363,685,6,9,200,71,108,79,346,108,339,75,689,13,3,223,90,678,37,72,575,108,156,260,190,266,664,101,84,840,5,226,593,240,41,703,240,87,196,60,773,205,776,471,85,186,99,87,199,206,520,390,27,331,154,115,360
3090,46,42,22,29,151,68,267,60,199,174,73,483,335,638,38,33,470,353,5,215,225,2,464,314,373,32,185,340,9,685,331,291,405,379,180,109,4,4,67,133,4,533,453,77,246,288,141,74,240,152,184,485,76,493,439,853,658,318,107,86,155,739,565,743,151,133,96,425,55
3091,0,0,0,0,0,0,0,0,0,0,303,349,308,71,5,113,563,136,12,46,221,360,138,306,401,13,310,8,9,109,219,114,593,108,46,107,238,225,67,227,282,313,195,291,27,29,240,3,120,346,367,439,111,40,142,227,35,6,268,623,5,328,429,461,395,174,135,27,108
3092,470,413,379,325,281,263,531,169,72,496,540,184,467,133,7,466,14,1,13,9,20,316,500,192,119,264,4,732,9,449,190,241,176,136,359,192,291,240,327,349,67,404,182,11,111,240,80,369,53,369,270,585,52,298,582,10,394,285,5,53,263,146,390,765,481,306,444,759,57
3093,30,44,161,170,195,190,22,37,97,47,568,259,501,746,182,5,709,328,255,56,342,121,3,212,338,413,309,832,258,637,108,240,4,249,418,225,103,442,444,272,55,205,149,327,229,361,10,290,240,342,42,517,195,276,296,389,373,582,436,1,34,150,626,41,591,288,244,296,280
3094,25,130,200,189,359,170,90,97,69,134,335,197,726,548,844,116,102,134,345,314,355,287,19,490,57,13,9,230,46,701,57,53,872,182,293,225,166,223,270,88,178,321,426,46,255,319,253,799,240,8,376,336,496,137,791,690,431,8,131,644,826,1,619,811,266,459,269,132,181
3095,556,515,266,204,106,42,89,188,100,789,243,524,266,6,179,162,265,686,513,344,303,359,392,489,317,445,526,84,110,392,57,356,6,240,328,211,6,16,248,70,2,514,534,175,702,497,114,685,239,325,155,114,104,349,302,556,181,340,203,295,166,3,575,460,163,659,323,801,129
3096,78,58,11,11,45,84,208,64,293,738,98,469,24,239,271,22,350,99,228,397,155,371,294,134,295,80,310,776,182,392,32,248,49,240,266,204,123,151,283,290,248,744,778,135,599,316,180,774,240,17,56,521,3,860,620,508,36,30,58,87,641,319,635,198,481,21,261,161,7
3097,31,95,195,144,10,146,221,478,542,156,21,473,632,172,568,327,11,5,6,202,169,141,65,87,60,413,436,247,7,803,61,53,592,240,413,19,202,12,631,395,303,775,64,62,16,240,139,604,240,4,231,491,188,647,74,300,710,5,124,94,237,142,502,305,395,4,332,28,193
3098,155,119,152,153,88,438,4,1,24,61,130,386,373,100,170,7,229,344,4,222,343,15,132,479,384,86,425,817,6,392,271,212,5,146,392,294,342,264,431,207,258,542,84,3,98,218,358,2,331,220,302,556,787,618,29,50,476,15,452,10,236,374,338,673,735,375,149,263,352
3099,487,217,90,43,23,33,187,241,90,32,63,74,426,401,262,761,505,359,224,303,301,6,198,654,60,651,395,769,226,626,16,53,4,108,16,137,291,5,156,299,95,257,141,263,107,129,109,43,240,211,207,435,35,444,115,27,620,4,210,119,527,16,373,194,513,355,152,819,240
3100,195,112,103,51,50,15,357,81,41,14,266,333,112,541,617,176,747,293,18,164,630,3,434,331,511,673,38,598,375,671,108,248,4,248,242,177,4,148,146,27,344,529,221,62,537,4,240,460,240,9,71,797,379,370,714,300,603,8,24,244,242,325,287,309,71,37,332,365,104
3101,216,343,249,163,51,88,383,161,249,292,131,171,9,409,45,16,610,346,188,328,68,206,201,408,556,627,227,478,433,626,326,53,4,240,31,211,10,4,109,217,190,164,697,238,146,240,163,197,240,268,115,771,282,4,122,175,730,4,5,312,535,463,532,699,302,609,332,182,69
3102,58,58,39,34,32,29,444,192,11,34,66,263,167,6,367,295,783,81,236,13,250,155,195,497,654,358,650,734,9,523,8,53,4,102,31,225,177,250,694,367,198,570,5,183,275,182,24,682,240,343,374,27,90,370,159,393,314,328,263,288,166,144,182,542,520,832,352,122,99
3103,191,376,474,285,167,54,338,219,146,21,382,584,275,73,97,23,393,3,4,105,18,71,224,418,88,446,521,293,367,295,194,240,324,240,152,161,6,3,539,5,290,733,1,240,606,324,115,388,240,192,286,80,79,160,139,567,358,562,274,289,437,326,36,9,795,271,86,68,217
3104,0,0,0,0,1,57,218,0,0,19,217,527,495,742,511,4,101,59,107,224,274,2,342,393,338,32,195,490,377,392,356,248,280,245,181,135,322,7,729,144,32,340,232,218,23,235,93,251,240,20,321,690,8,48,92,543,755,135,291,250,76,248,231,55,234,693,62,63,414
3105,246,295,232,206,148,609,181,2,219,6,31,14,220,107,370,278,451,873,304,307,181,412,276,277,32,2,428,753,185,350,61,248,6,326,139,294,135,120,244,166,316,204,778,30,780,129,240,54,53,227,113,9,124,333,35,775,45,142,6,291,277,239,188,226,569,522,19,749,28
3106,135,55,29,0,63,654,14,365,70,191,123,586,98,403,284,208,347,223,161,223,65,203,502,697,14,413,237,777,90,392,335,66,508,240,175,225,5,77,59,166,174,502,14,230,403,240,311,215,371,132,60,536,335,52,78,138,138,209,68,250,533,224,59,404,25,677,248,607,158
3107,145,149,107,78,16,144,356,164,312,95,444,110,829,92,430,224,729,9,4,112,53,319,43,409,31,413,67,740,388,626,113,248,7,226,17,177,10,365,233,60,187,350,684,8,323,108,53,258,240,337,88,656,357,400,30,51,332,233,7,182,151,163,628,230,859,302,263,818,377
3108,261,201,56,9,1,477,69,223,353,95,392,156,601,348,148,5,29,49,868,171,261,185,19,598,227,75,4,273,9,392,53,53,4,240,17,156,5,303,515,226,395,295,715,378,73,240,41,309,378,394,5,601,26,125,396,563,775,170,334,5,6,129,544,262,421,14,261,667,270
3109,112,48,10,3,5,34,188,82,344,520,697,135,374,181,10,21,140,6,98,222,388,315,115,436,596,524,430,747,433,854,332,291,38,53,232,156,93,5,695,89,223,111,257,201,237,77,436,623,240,9,130,671,226,150,386,656,404,202,161,107,58,236,558,44,291,4,63,461,129
3110,0,0,0,0,0,17,53,94,2,253,539,728,822,30,214,157,363,365,43,170,30,8,15,578,337,413,648,728,9,538,8,240,818,136,9,225,104,55,59,873,378,649,742,8,614,53,78,59,240,23,235,458,202,289,590,3,41,9,381,140,240,232,739,434,711,629,62,78,388
3111,635,554,338,222,414,407,600,457,351,401,505,475,226,5,681,6,593,388,5,329,106,370,184,741,75,7,436,710,560,631,215,114,353,57,307,107,5,385,149,241,360,806,45,43,500,314,232,12,150,135,284,259,92,16,316,791,619,417,9,332,213,311,256,241,490,338,134,393,11
3112,18,19,25,21,39,41,153,585,292,114,88,329,696,478,56,16,20,85,441,536,638,10,126,432,596,173,441,804,511,820,234,53,317,177,742,32,146,4,234,247,85,256,125,146,396,240,248,536,112,222,253,592,194,525,663,80,670,372,21,120,103,366,54,234,83,227,364,167,10
3113,120,285,355,360,321,262,90,373,530,736,226,398,302,358,177,3,10,388,6,63,139,186,126,380,22,157,4,554,433,767,190,248,156,358,103,107,337,269,319,81,303,478,138,6,491,396,72,159,53,5,371,110,137,635,731,824,78,268,415,110,6,184,24,173,80,76,16,846,134
3114,673,590,316,225,226,228,35,124,298,450,593,151,32,501,20,232,401,237,753,223,226,107,727,245,429,13,38,675,4,837,108,240,655,220,79,10,342,365,317,194,305,660,387,189,306,10,37,165,160,124,45,116,73,352,509,174,791,62,322,89,98,6,543,718,125,412,215,18,236
3115,106,113,130,147,363,53,369,93,422,530,26,361,122,267,91,11,195,288,5,56,228,199,114,157,334,576,14,569,659,804,144,240,302,240,98,294,240,367,333,180,144,803,110,240,486,240,240,146,240,302,555,328,72,163,112,557,856,126,156,153,57,196,335,14,752,675,274,822,288
3116,429,317,241,179,215,531,218,66,109,110,4,341,525,97,236,174,234,135,6,151,214,91,185,73,430,524,192,351,345,350,53,108,54,240,198,225,192,26,582,67,15,72,286,155,358,263,99,390,240,95,209,650,319,57,159,614,766,7,271,240,269,137,730,115,294,60,62,313,19
3117,280,149,99,246,421,112,171,389,465,600,182,357,177,267,142,8,547,16,138,328,71,394,230,145,88,82,31,755,864,626,114,108,6,111,283,10,366,100,802,319,208,308,117,9,39,51,32,258,240,370,146,591,49,302,166,731,183,6,79,291,202,271,744,846,313,621,62,284,66
3118,820,798,760,674,667,233,419,95,326,29,725,114,548,392,474,8,23,406,45,379,157,246,61,500,208,128,378,82,277,96,331,129,169,202,102,192,81,179,528,168,4,271,88,7,377,80,240,114,240,190,46,200,20,717,23,191,7,32,201,283,162,105,22,379,441,766,124,182,322
3119,152,237,257,218,428,391,213,44,128,516,9,688,541,348,266,368,738,234,4,397,236,232,99,686,175,14,203,791,433,626,53,57,138,176,368,156,74,292,76,127,285,420,167,373,824,240,248,432,194,104,250,748,325,774,86,110,413,805,206,102,306,132,423,341,424,188,190,379,108
3120,52,68,102,223,341,199,182,273,121,204,107,154,266,351,284,58,3,701,386,295,7,161,10,320,364,404,427,734,257,626,114,356,318,55,253,107,6,6,354,4,5,855,608,361,820,142,217,652,53,409,65,280,26,539,664,785,631,277,142,53,68,361,351,35,312,377,326,136,21
3121,202,127,67,15,50,1,267,269,475,69,558,15,369,223,265,6,454,5,67,315,116,155,285,693,109,13,235,488,564,803,57,53,6,240,123,15,4,112,134,145,119,684,75,317,261,245,284,310,240,115,51,380,53,23,409,552,680,28,433,36,521,139,623,428,677,560,221,147,327
3122,604,629,570,223,157,341,265,555,239,617,477,31,328,765,357,7,92,688,128,7,119,379,264,327,58,5,4,819,258,104,53,351,434,248,331,294,52,382,625,11,36,419,165,224,548,343,95,22,240,294,43,191,7,630,578,510,326,12,20,184,398,193,713,9,206,574,210,188,201
3123,2,3,3,9,9,19,74,49,15,143,269,9,614,309,87,218,697,245,267,361,44,205,157,17,556,354,4,300,90,538,108,129,383,9,240,226,230,13,518,455,43,548,164,64,9,272,49,611,239,37,90,223,7,584,425,536,321,153,247,431,105,416,750,231,236,27,227,377,62
3124,27,75,48,52,82,20,4,92,64,135,348,469,508,36,8,6,750,7,8,365,277,45,13,378,53,755,395,196,433,183,331,356,860,356,307,225,112,329,393,123,5,771,251,142,733,170,2,294,240,147,269,199,312,403,411,503,492,5,28,131,308,68,46,24,260,156,273,299,129
3125,36,71,115,94,332,312,266,378,499,353,119,120,77,307,115,6,502,4,140,302,113,300,45,180,260,775,335,793,9,203,111,53,320,53,230,109,9,165,846,330,4,148,5,87,31,129,248,48,240,0,188,762,78,183,159,623,2,76,99,74,207,26,709,723,749,68,62,337,4
3126,231,440,520,405,93,701,446,619,659,387,13,446,322,760,17,69,163,100,16,222,178,266,330,614,293,306,379,827,1,704,283,108,5,285,180,156,101,28,505,243,246,51,225,294,241,820,82,150,240,356,52,848,257,351,396,586,350,666,267,248,277,6,366,183,781,124,62,633,219
3127,134,62,10,4,42,5,5,23,11,4,128,234,379,279,374,354,123,98,7,201,227,218,203,15,53,32,38,712,9,665,145,53,7,249,290,156,264,133,13,369,249,249,5,297,228,68,246,679,201,6,246,212,5,821,365,849,564,7,375,306,5,99,225,362,200,64,73,5,406
3128,488,272,291,249,37,110,777,629,664,13,479,490,335,844,13,5,33,338,9,39,149,360,241,73,585,286,14,727,282,392,327,240,5,331,161,156,180,273,510,172,285,727,99,79,225,240,114,613,240,23,78,641,39,784,41,0,400,109,7,312,324,120,2,101,498,631,3,533,135
3129,163,99,71,94,221,87,397,160,19,12,225,350,133,530,482,56,248,4,50,382,54,376,51,295,385,251,4,825,427,523,114,241,68,240,81,211,5,247,229,165,259,799,3,81,126,53,144,398,129,331,329,555,401,423,392,506,117,368,446,291,163,297,139,479,187,190,40,370,240
3130,268,174,143,131,203,130,231,388,276,580,9,346,42,607,147,197,33,5,6,330,101,380,46,632,637,565,309,724,188,681,264,109,30,249,110,225,92,428,754,231,2,533,153,117,188,181,240,192,240,214,545,628,350,522,834,310,47,668,334,235,119,813,767,481,154,3,129,591,262
3131,2,2,2,2,1,28,150,332,1,4,46,729,40,698,359,9,225,352,238,295,182,355,186,251,26,424,512,163,9,626,210,241,5,240,367,62,4,251,108,276,284,370,310,154,5,114,356,39,316,87,6,153,7,660,70,118,598,7,194,5,660,129,475,662,662,21,88,183,117
3132,0,0,0,0,0,37,205,56,31,22,23,532,577,236,716,28,403,4,344,103,114,387,143,598,641,14,209,797,564,860,331,241,7,115,297,178,103,96,291,366,35,163,238,19,108,240,114,761,240,156,365,710,312,157,637,48,726,33,162,250,568,303,453,2,603,562,239,261,265
3133,9,3,5,4,15,60,113,0,0,8,769,244,104,362,333,219,399,7,5,295,36,95,131,2,627,161,4,665,277,709,114,176,10,125,200,493,192,283,684,154,191,761,586,326,502,13,293,672,85,42,258,797,547,44,263,148,200,74,170,263,875,91,406,425,126,615,428,619,110
3134,112,41,109,53,13,80,229,36,210,700,337,751,594,418,122,137,424,782,420,110,72,159,45,385,58,14,4,34,9,626,57,232,3,114,79,156,118,241,7,203,347,564,4,62,152,240,240,340,240,280,229,50,342,53,501,140,254,129,10,79,749,358,797,563,744,526,129,201,157
3135,0,2,9,12,5,31,45,33,86,27,539,21,687,183,223,26,176,358,238,343,271,16,86,206,251,219,238,341,182,803,39,240,123,225,17,156,325,44,783,350,130,686,364,233,446,5,357,637,240,222,15,804,34,564,705,443,492,6,4,9,108,173,204,195,46,22,332,286,8
3136,417,358,305,597,408,624,726,322,677,266,180,737,239,224,307,36,217,375,511,396,105,133,156,506,343,156,424,212,427,181,53,247,605,129,142,156,319,336,666,357,187,344,422,211,52,115,309,237,53,23,465,444,8,0,346,818,354,306,227,251,3,313,608,14,130,618,332,540,4
3137,47,53,60,57,18,232,656,77,444,310,814,201,93,772,744,248,139,538,5,203,110,92,189,112,21,775,227,495,561,626,330,108,685,360,385,156,164,139,288,15,475,228,389,240,247,210,166,242,240,103,5,412,393,13,681,16,620,715,360,162,427,300,306,347,142,500,363,65,144
3138,80,288,249,60,22,101,19,324,228,362,504,280,316,98,153,434,404,6,215,378,80,162,185,152,414,133,582,390,728,803,73,240,5,153,214,294,340,157,576,163,319,478,3,190,82,123,191,144,240,10,143,360,7,709,831,577,115,212,154,115,66,9,839,161,325,813,5,7,239
3139,182,173,130,260,555,161,55,110,30,20,872,643,855,9,108,576,313,5,559,202,291,277,6,692,198,227,580,552,182,626,37,53,320,240,42,225,51,90,6,154,252,718,136,44,493,409,240,181,240,178,400,698,297,866,170,721,347,131,134,40,224,14,692,396,171,626,21,814,356
3140,0,1,5,0,0,6,94,26,179,59,376,60,6,430,7,106,288,5,49,32,353,3,104,244,53,482,378,78,7,128,248,66,30,240,302,228,155,181,585,355,81,271,174,52,729,30,334,435,248,350,1,708,211,788,476,88,411,5,67,406,368,207,834,547,557,161,35,89,56
