ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
1664,208,208,208,306,390,585,347,135,770,122,387,391,391,391,838,379,75,425,225,391,585,391,36,622,740,230,127,446,391,369,530,181,317,493,597,169,274,413,618,243,79,303,580,568,178,120,246,222,856,421,87,6,391,460,265,197,620,107,367,106,16,24,151,136,7,740,384,225,231
1665,48,262,575,256,70,822,75,624,402,756,275,391,391,73,297,488,541,407,391,391,2,391,143,54,208,73,338,337,391,866,449,727,300,408,761,361,394,181,22,391,406,18,764,88,7,319,354,190,363,16,600,346,391,190,408,172,12,372,359,162,163,230,258,605,338,182,103,200,20
1666,383,245,237,218,82,248,347,354,393,70,20,391,391,295,752,208,420,174,539,391,585,391,187,155,501,73,7,324,391,482,592,540,389,208,276,422,585,610,781,391,580,421,290,869,338,416,306,323,524,389,261,222,391,404,495,62,42,388,25,875,391,474,269,535,399,167,305,357,205
1667,415,133,404,22,283,406,19,193,137,759,306,300,391,391,183,771,435,486,1,391,585,402,143,390,6,230,375,83,391,871,599,588,383,80,614,197,280,279,453,362,871,192,715,102,300,245,318,126,199,145,643,307,391,83,94,330,804,412,418,812,368,300,609,452,230,124,267,267,379
1668,351,619,624,193,183,415,519,349,238,7,391,391,391,391,721,373,199,466,24,391,579,402,303,41,63,7,391,789,391,423,27,321,391,404,66,382,495,755,27,391,17,383,282,465,230,315,338,252,729,157,794,400,391,64,653,279,185,362,139,412,230,57,425,210,228,4,799,148,2
1669,247,279,250,125,155,649,119,788,221,390,349,391,391,391,183,77,117,451,225,391,129,391,327,730,119,7,64,494,391,871,279,760,418,407,770,382,576,674,857,208,372,12,391,740,300,333,576,191,622,418,870,365,391,716,3,247,736,208,257,19,205,156,137,26,391,169,267,366,42
1670,240,257,216,348,409,20,346,202,126,519,265,391,391,391,148,487,133,316,24,391,647,391,117,122,63,7,222,868,391,124,803,774,422,22,521,260,357,167,718,34,665,293,341,855,391,95,43,188,660,363,192,103,391,875,237,16,698,403,383,16,296,200,186,83,230,176,387,284,250
1671,180,424,322,318,12,152,435,98,294,11,163,391,391,391,568,223,375,828,172,391,754,391,117,798,740,73,287,75,391,124,63,713,374,752,170,241,854,264,182,230,133,166,117,14,7,822,46,169,838,62,739,213,402,9,170,283,80,339,76,668,319,41,347,384,65,627,26,269,332
1672,698,431,170,507,155,407,136,619,335,455,428,391,391,230,533,837,420,378,225,391,585,402,113,360,610,230,62,348,391,259,827,63,402,594,119,401,215,822,667,166,12,239,95,637,375,162,7,289,337,351,606,127,391,3,383,398,83,274,85,599,55,525,241,733,230,148,543,316,46
1673,12,199,155,722,84,239,308,269,32,490,4,391,391,391,202,660,161,294,225,16,585,391,113,863,258,230,230,425,391,540,323,823,198,771,553,413,327,684,691,404,137,141,124,85,338,182,307,404,729,308,215,404,391,495,692,361,508,256,73,341,300,579,18,223,391,82,107,222,397
1674,232,308,232,120,432,63,212,330,228,214,402,391,391,391,2,309,178,74,757,391,579,391,246,112,511,7,105,12,391,124,736,152,105,12,117,32,234,36,26,73,166,212,26,329,375,306,362,422,107,45,493,208,391,12,267,343,779,342,298,559,43,205,808,470,178,266,1,12,372
1675,306,306,306,180,232,862,838,80,377,98,388,391,338,370,764,860,65,136,160,391,647,391,395,283,6,73,347,86,391,124,476,416,148,451,511,42,335,199,506,230,210,9,814,398,16,617,324,55,496,391,225,35,391,526,669,412,667,114,290,866,178,735,621,155,16,232,319,647,205
1676,79,26,297,316,329,210,161,467,670,652,73,391,391,391,624,325,586,189,225,391,129,391,105,188,3,73,360,463,391,423,102,253,107,232,261,7,140,470,20,149,603,305,186,777,391,376,338,178,164,34,591,399,391,740,18,392,817,117,85,475,266,793,195,693,391,237,338,278,110
1677,619,228,426,105,135,7,357,187,368,852,390,391,391,391,645,871,15,155,225,391,129,391,48,344,770,73,230,490,391,655,67,196,7,617,548,217,67,234,483,190,629,374,679,411,338,683,791,337,220,101,59,355,391,251,62,65,228,85,221,83,190,81,471,182,230,260,45,166,352
1678,752,578,746,71,351,310,119,474,231,620,297,391,375,391,403,848,28,378,302,391,771,391,202,151,770,73,338,359,391,579,689,730,43,532,691,232,832,488,26,199,690,302,683,767,178,281,387,234,133,306,457,423,391,141,542,139,657,363,43,109,374,824,393,127,391,405,154,303,34
1679,421,173,323,4,65,378,328,487,816,525,682,391,391,391,626,152,395,369,300,391,187,391,169,130,172,230,375,286,391,423,439,798,404,464,91,110,566,443,267,190,691,92,308,111,391,144,401,178,467,215,646,423,391,430,252,415,689,106,305,747,391,512,737,406,344,415,403,408,842
1680,370,287,287,353,249,378,204,863,244,871,79,391,391,391,425,162,356,278,225,391,585,402,92,68,172,7,391,114,391,423,741,288,105,154,83,145,501,738,480,387,260,37,75,92,7,819,256,20,45,380,646,267,402,592,620,415,348,418,392,840,391,323,89,611,567,81,782,3,328
1681,347,372,62,568,158,435,69,451,413,70,373,391,391,391,231,20,420,449,24,391,585,391,115,155,333,391,375,559,391,423,189,380,64,280,462,169,58,682,548,230,172,317,374,454,97,587,264,404,440,97,191,43,391,822,471,296,595,399,407,366,338,157,673,389,73,91,715,163,397
1682,733,278,80,431,205,383,766,670,249,590,387,391,391,391,719,836,446,370,355,391,655,391,274,620,787,73,338,628,391,369,689,698,391,246,694,33,191,670,199,34,842,62,138,66,230,32,119,208,536,394,638,273,391,857,197,425,813,68,12,638,176,824,257,12,60,41,599,47,428
1683,393,91,91,59,49,815,50,770,27,360,319,391,391,391,559,608,133,859,127,391,655,402,283,822,761,230,300,306,391,871,670,607,338,283,511,27,781,770,264,34,128,207,382,230,338,875,253,34,488,253,139,272,391,423,18,257,697,319,402,466,665,257,172,219,230,167,71,83,286
1684,560,392,133,75,10,251,331,49,160,519,770,391,391,391,494,616,392,26,41,391,579,402,18,294,318,73,391,461,391,389,380,211,391,10,66,15,426,554,669,391,88,10,156,400,230,140,349,198,795,12,264,374,391,458,737,34,737,275,230,279,149,138,172,710,391,168,821,49,695
1685,375,418,246,325,240,211,425,673,288,840,261,391,391,391,436,122,133,223,76,391,647,391,387,181,610,73,97,160,391,716,582,173,58,57,764,171,506,711,723,391,677,361,187,587,230,573,73,353,809,178,439,105,391,67,46,229,706,158,258,502,190,208,404,717,155,41,275,653,49
1686,259,404,404,577,94,385,241,82,300,146,395,391,391,391,363,237,203,661,225,391,585,391,328,477,743,73,73,102,391,871,246,656,232,817,755,167,474,136,402,230,546,226,92,411,230,598,338,222,581,362,246,231,391,689,214,406,60,210,62,139,324,577,40,92,363,692,832,81,126
1687,161,200,405,126,366,725,322,421,405,724,138,391,391,391,541,311,322,26,41,391,579,402,327,369,337,7,7,272,391,871,10,572,64,233,637,144,533,179,59,190,58,4,603,373,105,12,426,341,539,73,863,34,391,651,671,404,63,95,422,641,391,215,32,214,191,7,198,217,421
1688,839,136,95,514,199,181,26,871,127,739,79,391,391,391,197,73,133,155,302,391,2,391,362,500,127,7,73,670,391,871,849,605,225,364,690,347,442,484,762,178,736,74,424,107,391,661,225,283,734,132,17,64,391,808,822,408,389,190,381,658,117,10,442,447,344,437,75,326,237
1689,318,128,108,353,252,131,683,413,17,261,135,391,391,67,682,840,129,366,225,391,585,402,221,656,697,230,208,396,391,118,822,151,296,684,57,146,488,785,193,73,687,360,451,629,34,71,764,390,640,536,177,4,391,60,77,384,604,408,215,234,10,33,66,657,79,26,74,275,121
1690,65,65,12,326,331,192,27,232,256,174,34,391,391,391,818,801,754,63,160,391,771,391,207,650,815,73,43,770,391,369,801,183,205,202,99,105,477,337,635,391,95,209,192,834,149,7,187,24,678,67,2,202,391,76,289,278,170,215,75,816,300,401,620,434,338,832,402,257,274
1691,394,252,36,54,119,136,308,137,225,82,402,391,391,391,232,798,133,259,225,391,585,391,571,423,6,230,269,323,391,369,336,495,72,308,722,131,764,365,259,317,611,269,537,204,73,679,178,143,33,344,34,348,391,797,126,771,452,246,228,854,407,729,256,764,391,689,126,259,332
1692,161,205,249,341,15,67,387,358,27,70,18,391,391,391,215,340,133,618,158,391,129,391,451,844,770,7,73,396,391,658,309,442,401,774,501,435,629,592,526,105,350,212,399,715,97,128,34,31,162,283,221,275,391,861,348,362,660,51,388,467,127,612,658,733,230,345,354,161,58
1693,158,383,152,360,151,36,714,413,326,712,36,391,230,391,737,260,133,310,372,391,585,402,252,14,63,7,391,490,391,369,665,35,230,71,38,83,832,107,83,230,286,397,190,494,97,770,73,105,310,73,55,158,269,642,129,375,602,71,361,832,230,109,369,77,178,657,416,222,366
1694,325,214,214,67,114,802,178,329,10,15,179,391,391,391,344,362,133,180,127,391,579,402,328,68,532,230,73,34,391,658,530,578,244,454,770,324,575,215,777,382,737,253,380,712,230,237,43,382,326,210,847,73,391,21,515,408,780,247,2,644,97,436,12,514,319,163,300,406,317
1695,135,54,249,488,578,817,94,212,451,45,278,391,338,391,95,31,300,123,119,391,579,402,404,391,119,7,391,86,391,423,801,405,399,412,26,402,255,260,474,391,875,296,21,365,375,309,62,288,294,387,466,145,391,160,519,178,743,97,418,137,16,720,718,148,391,328,126,282,154
1696,190,121,35,397,54,600,54,14,239,713,237,391,391,391,101,488,133,650,127,391,585,230,170,212,119,230,391,817,391,369,857,635,387,390,513,1,307,294,540,283,866,331,702,146,230,366,392,120,802,46,779,51,391,377,160,329,202,284,169,875,230,559,255,524,375,384,531,422,318
1697,378,124,222,619,212,425,253,15,224,795,145,391,391,391,704,798,257,192,94,391,579,402,357,544,610,269,391,350,391,124,356,379,383,4,128,319,272,64,99,424,293,329,138,558,359,794,425,349,512,237,780,208,391,36,349,26,240,382,387,627,15,496,702,414,230,268,190,15,69
1698,624,49,710,3,102,175,349,447,181,426,58,391,391,391,543,500,133,217,302,391,754,402,143,715,761,391,319,349,391,32,692,608,192,435,797,303,736,12,72,166,774,353,344,453,230,20,400,165,143,120,71,278,391,764,815,376,611,25,388,316,257,216,82,759,7,347,303,401,113
1699,154,82,212,767,267,318,130,863,234,781,10,391,391,391,612,439,133,588,74,391,585,391,303,391,172,73,391,258,391,214,732,594,374,300,445,24,710,319,10,267,819,363,411,192,391,588,8,230,179,73,622,58,391,7,388,1,496,1,400,294,841,720,253,210,73,381,819,226,745
1700,425,87,278,109,81,577,139,445,50,610,4,391,391,391,591,156,133,155,24,391,129,402,406,41,761,7,178,408,391,124,530,212,404,308,461,347,548,443,552,279,101,316,5,110,300,425,159,212,855,368,761,16,391,45,695,215,648,161,40,307,73,612,64,712,186,345,495,386,138
1701,359,434,66,294,261,223,164,447,6,580,230,391,391,391,495,515,247,308,302,149,129,391,57,779,119,7,16,225,391,124,822,761,73,370,640,75,385,16,102,391,696,238,77,683,375,847,73,204,249,376,553,426,391,370,455,73,92,73,7,871,391,292,47,614,261,422,758,330,230
1702,801,523,459,5,96,58,214,840,348,70,278,391,391,9,348,564,656,288,24,391,771,391,325,163,63,73,178,361,391,124,40,612,232,140,402,138,611,487,730,46,246,401,75,348,7,740,27,335,42,425,326,204,391,377,161,24,445,275,321,797,600,747,279,596,207,259,619,187,39
1703,394,5,355,404,257,582,366,362,12,756,293,391,391,391,856,658,780,321,24,391,787,391,182,391,318,7,230,287,391,673,404,2,79,225,770,318,814,139,88,230,556,107,707,2,269,212,161,294,318,388,650,66,391,136,694,424,494,366,288,848,149,824,124,555,391,169,435,261,163
1704,334,117,118,73,872,408,482,724,393,225,107,391,391,391,81,721,495,342,17,391,754,402,425,628,671,391,391,487,391,423,286,172,7,381,351,309,5,756,122,402,585,209,318,781,16,672,349,25,255,43,840,367,391,465,340,391,571,155,247,179,338,21,573,99,139,165,822,205,167
1705,720,70,283,114,231,571,174,203,389,210,373,391,391,391,781,551,875,501,24,391,579,391,337,391,119,7,269,83,391,658,827,3,391,544,637,401,692,279,350,278,382,216,45,489,62,24,321,406,541,280,830,272,391,292,325,334,296,374,36,258,306,202,145,320,338,390,666,140,86
1706,427,128,215,754,418,45,677,592,321,587,388,391,338,391,539,64,161,392,252,391,129,402,11,401,116,7,338,333,391,369,36,208,176,756,65,82,624,503,246,402,649,291,202,196,400,187,230,284,308,127,108,247,391,103,589,210,559,208,65,187,278,769,37,749,321,368,291,288,51
1707,382,68,367,41,385,319,387,382,262,641,244,400,391,391,363,477,133,119,225,391,585,402,138,36,579,391,222,724,391,658,765,91,18,412,224,360,576,496,113,392,421,71,373,856,43,852,458,283,109,339,535,145,391,377,842,114,642,380,85,797,347,154,9,106,391,228,473,412,155
1708,137,137,400,317,238,34,658,556,316,804,237,391,391,391,84,694,133,275,302,391,129,391,823,713,672,73,34,539,391,465,197,27,71,532,754,284,815,674,365,399,839,308,221,733,73,145,426,246,103,100,835,400,391,873,398,66,266,359,162,798,391,130,762,792,391,98,357,211,290
1709,401,229,350,300,75,284,21,253,121,521,391,391,338,391,317,536,364,24,239,391,585,402,117,391,761,7,16,579,391,658,599,280,431,273,847,300,629,435,611,391,369,19,14,475,230,713,278,138,541,34,749,178,391,624,578,231,604,66,64,339,166,211,752,547,349,102,401,173,173
1710,66,296,290,271,229,444,57,791,310,215,384,391,391,391,72,551,694,172,127,391,2,402,250,144,119,230,16,780,391,871,139,215,306,505,172,197,841,70,557,95,68,186,45,621,269,551,406,398,663,418,844,269,391,91,262,137,859,43,65,600,852,629,138,544,7,302,318,169,41
1711,59,24,384,435,160,569,184,791,32,587,230,391,391,391,541,799,133,814,225,391,585,402,117,566,63,230,338,318,391,465,539,469,145,595,770,40,770,219,31,391,704,304,463,125,9,651,366,325,526,16,809,425,391,721,250,391,75,102,321,737,1,354,479,548,402,159,804,130,310
1712,68,349,425,874,354,375,596,430,163,137,305,391,391,391,536,839,392,626,225,391,585,391,224,58,565,230,351,269,391,871,539,729,190,402,292,32,166,685,861,400,353,413,64,154,230,233,247,121,777,418,495,318,391,266,326,339,296,275,250,643,7,760,159,181,391,656,430,32,870
1713,320,363,83,332,247,413,257,250,161,129,322,391,391,391,425,840,541,547,302,391,585,391,253,613,119,230,338,138,391,658,338,677,15,664,605,161,42,414,764,404,842,272,296,137,375,278,325,362,525,1,815,764,391,392,59,16,258,34,315,506,391,515,294,318,230,221,595,110,5
1714,798,175,427,2,322,239,186,193,238,512,46,391,391,391,855,50,302,381,302,391,754,402,215,764,761,391,9,120,391,658,677,244,73,435,435,114,853,414,597,260,625,8,400,11,338,403,300,37,814,34,441,66,391,207,6,404,187,287,282,451,151,436,396,48,230,34,519,280,204
1715,368,359,216,241,269,363,362,156,12,70,180,391,391,402,831,531,721,394,300,391,585,402,363,810,98,73,74,551,391,369,532,691,381,264,825,308,87,716,499,215,824,406,239,594,7,25,54,124,865,338,518,208,391,362,235,62,753,388,54,809,97,677,660,580,391,338,363,355,71
1716,64,380,349,137,405,417,20,524,80,116,363,391,391,391,319,440,247,26,302,391,585,391,85,735,208,7,392,267,391,389,599,208,353,165,535,37,547,411,193,149,101,266,704,394,375,231,490,441,273,300,791,351,391,70,695,85,478,34,265,210,222,533,214,145,405,422,406,297,108
1717,699,105,344,32,334,816,292,862,165,135,351,391,391,391,796,162,106,472,225,391,129,391,166,10,761,230,338,657,391,369,42,121,62,674,440,275,697,234,182,178,255,66,81,172,73,309,384,190,574,95,365,102,391,459,225,136,326,124,41,650,391,253,737,209,210,765,38,693,172
1718,697,288,766,272,407,207,418,347,210,808,18,391,391,105,268,553,326,244,24,391,647,391,307,185,761,73,391,324,391,389,92,480,404,332,725,379,832,479,516,338,455,7,258,620,338,380,191,62,40,432,225,353,391,47,47,225,869,297,12,257,319,88,216,577,165,402,179,155,691
1719,325,664,282,101,334,91,59,660,128,108,338,391,391,391,183,45,161,48,76,391,771,391,251,837,6,73,402,472,391,658,154,210,337,494,600,339,495,705,287,73,321,426,381,53,73,627,402,74,600,97,669,161,391,647,784,294,389,39,129,863,344,279,398,808,338,360,306,423,128
1720,261,249,204,191,121,345,333,702,203,419,271,391,391,391,745,859,133,641,127,391,377,391,344,155,119,7,338,421,391,567,532,297,18,68,575,144,47,535,868,387,812,332,359,57,319,776,208,392,372,300,690,190,391,816,615,139,27,275,199,569,391,20,264,510,391,539,381,366,396
1721,420,628,108,214,263,480,136,35,254,569,126,391,391,391,812,564,145,253,187,391,585,391,169,578,787,7,359,384,391,124,530,449,338,203,770,127,851,697,833,138,436,346,194,666,230,180,190,74,195,407,119,264,391,545,74,407,67,320,257,164,127,690,66,473,94,426,103,126,404
1722,264,448,389,69,284,647,58,444,358,350,308,391,391,391,798,511,154,825,266,391,129,391,328,622,110,7,16,605,391,465,246,477,317,211,261,76,821,746,666,300,5,41,178,532,230,213,468,194,544,382,181,362,391,200,293,429,431,360,279,779,105,66,32,125,107,225,781,367,322
1723,780,271,18,45,331,387,117,431,15,318,398,391,391,391,267,659,133,288,127,391,2,391,424,695,761,391,287,490,391,871,430,339,351,442,694,333,743,819,36,391,42,162,274,89,279,371,64,392,156,333,150,370,391,793,122,41,154,194,203,727,16,258,9,70,391,330,527,165,202
1724,381,359,252,18,16,106,338,551,415,551,394,391,391,391,412,754,256,468,225,62,585,402,268,150,119,73,338,318,391,871,283,508,360,204,274,103,126,225,140,338,678,192,840,399,73,20,369,202,660,384,70,155,391,223,668,67,607,284,284,783,391,228,424,747,271,77,650,181,174
1725,231,252,7,690,71,402,326,19,225,146,237,391,178,391,691,621,495,363,225,391,669,402,113,358,493,73,402,555,391,124,338,461,73,336,8,94,782,798,70,103,647,347,169,519,178,138,243,62,140,389,863,1,391,239,552,376,357,241,75,369,614,130,431,290,338,426,204,73,280
1726,170,41,253,857,180,357,90,418,174,173,91,391,391,391,150,647,247,639,76,391,129,402,424,383,138,73,166,494,391,389,93,97,257,208,770,207,335,434,489,391,783,302,828,615,391,19,130,231,369,396,770,256,391,694,225,20,26,302,57,773,202,603,107,828,338,208,399,275,103
1727,252,143,19,145,117,58,334,92,405,491,287,391,391,391,838,208,28,136,127,391,129,391,373,565,98,230,178,123,391,658,36,771,51,45,210,27,438,726,740,391,595,246,462,185,178,559,387,286,264,145,683,119,391,307,514,394,536,182,225,82,355,599,369,579,73,113,423,303,423
1728,244,309,390,377,430,393,5,173,3,324,91,391,391,391,861,477,80,350,225,391,187,391,15,194,476,73,278,144,391,875,530,418,139,138,725,10,865,430,863,15,719,215,296,527,338,282,62,45,37,97,342,426,391,41,841,257,831,383,73,212,7,12,624,358,391,255,270,204,67
1729,357,163,163,45,272,521,11,827,121,282,7,391,391,391,202,370,601,231,381,391,585,391,354,834,579,7,230,490,391,871,93,781,67,240,16,47,715,635,372,178,234,271,764,290,66,562,426,380,668,371,367,202,391,395,78,139,532,139,286,390,328,79,672,214,65,133,93,338,103
1730,579,102,147,378,203,117,382,643,209,494,371,391,391,391,656,564,412,341,76,391,26,402,124,159,318,230,338,634,391,369,530,841,215,648,391,20,582,112,689,391,349,382,328,202,166,605,375,167,299,437,345,295,426,60,763,209,544,7,415,678,502,387,207,650,43,318,29,315,77
1731,163,222,290,229,478,82,312,144,9,407,71,230,391,391,84,562,178,26,175,404,129,402,55,136,493,7,199,40,391,871,827,425,34,143,8,412,581,113,815,230,849,71,563,610,269,709,178,137,27,182,565,261,391,130,682,210,255,230,290,136,178,535,41,645,348,338,565,82,250
1732,418,369,138,139,71,195,229,203,389,856,128,391,230,391,470,840,691,106,160,328,771,391,143,626,119,73,35,344,391,423,590,536,79,720,196,22,210,267,59,391,384,6,407,80,166,9,26,32,356,387,347,136,391,295,366,278,424,103,203,513,58,494,211,614,105,362,591,252,36
1733,19,81,198,126,351,204,398,529,32,787,68,391,391,391,334,873,247,332,302,391,579,402,139,757,636,73,208,327,391,122,74,167,156,261,209,68,110,859,863,34,400,280,198,257,7,101,16,300,373,161,638,351,391,129,618,192,676,398,34,708,391,91,109,830,60,74,298,198,203
1734,163,14,430,320,287,67,369,828,175,467,154,391,391,391,199,717,3,390,302,391,655,402,268,41,761,7,9,650,391,369,665,362,271,292,202,430,87,297,412,391,539,99,426,250,391,315,720,185,539,280,268,357,391,790,385,26,71,125,426,273,256,565,792,770,308,309,377,91,241
1735,22,3,287,46,445,362,164,145,135,653,247,391,391,391,130,209,326,496,328,391,187,402,77,559,119,73,402,490,391,842,249,810,295,124,48,46,262,721,282,338,469,35,127,658,391,524,230,222,261,423,86,222,338,385,710,278,731,415,350,109,351,804,176,427,204,863,208,326,73
