ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3227,156,17,17,294,294,294
3228,292,35,35,145,35,35
3229,60,60,60,60,60,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,295,183,309,309,309,309
3237,94,185,252,252,252,252
3238,45,45,45,45,45,45
3239,413,413,413,413,413,413
3240,90,42,42,90,90,90
3241,74,326,326,326,326,326
3242,333,333,333,333,333,333
3243,77,35,35,35,35,35
3244,3,383,383,383,14,383
3245,211,375,19,19,19,19
3246,97,97,97,97,97,97
3247,375,3,3,3,3,3
3248,424,17,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,211,211,211,211,211,211
3254,156,50,137,137,50,137
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,75,389,267,60,267,267
3258,294,297,156,297,297,297
3259,130,255,255,255,255,255
3260,320,320,320,320,320,320
3261,392,181,181,181,181,181
3262,404,323,89,89,89,89
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,88,437,164,393,393,393
3266,42,42,42,42,42,42
3267,80,80,80,80,80,80
3268,320,320,320,320,320,320
3269,260,198,198,198,198,198
3270,18,18,124,18,18,18
3271,12,415,415,415,415,415
3272,416,416,416,416,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,329,317,317,317,317,317
3279,403,555,804,208,208,208
3280,67,80,80,80,80,80
3281,338,371,371,435,435,374
3282,305,305,305,305,305,305
3283,422,172,172,172,172,172
3284,219,204,101,101,219,219
3285,337,438,391,391,391,213
3286,193,243,110,110,110,110
3287,300,300,300,300,300,300
3288,427,144,628,241,241,241
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,701,28,602,602,646,278
3294,383,331,331,331,331,331
3295,643,391,391,391,391,391
3296,338,253,253,253,46,253
3297,138,138,84,84,84,84
3298,246,246,246,246,246,246
3299,83,170,170,170,170,170
3300,294,294,294,294,294,294
3301,435,435,435,435,435,435
3302,98,193,232,193,193,193
3303,8,8,8,8,8,8
3304,275,253,148,148,71,148
3305,245,245,245,245,245,245
3306,307,307,307,307,307,307
3307,292,292,292,292,292,292
3308,392,181,181,181,181,181
3309,92,161,92,92,289,92
3310,777,208,208,208,208,208
3311,200,200,200,200,200,200
3312,137,429,429,429,429,429
3313,35,295,295,295,295,295
3314,91,7,7,7,7,7
3315,202,81,401,401,401,401
3316,19,436,19,238,19,19
3317,359,160,160,160,160,160
3318,167,76,293,293,293,293
3319,359,359,359,359,359,359
3320,255,255,255,255,255,255
3321,226,65,400,400,400,400
3322,359,359,359,359,359,359
3323,360,35,35,35,35,35
3324,389,389,389,389,389,389
3325,434,305,274,274,274,274
3326,193,339,339,339,339,339
3327,280,748,156,156,156,408
3328,268,268,268,268,268,268
3329,101,200,200,200,200,200
3330,58,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,220,220,220,220,220
3333,347,430,430,430,430,430
3334,275,358,358,358,358,358
3335,305,436,436,436,22,436
3336,399,399,399,399,399,399
3337,15,339,250,250,250,250
3338,101,101,101,101,101,101
3339,64,102,102,102,102,49
3340,262,262,262,262,262,262
3341,231,384,258,384,258,258
3342,54,240,59,59,59,59
3343,402,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,94,94,94
3348,423,423,423,423,423,423
3349,54,155,155,155,155,155
3350,24,423,423,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,261,32,32,265,349,24
3354,176,176,176,176,176,176
3355,67,67,67,67,67,67
3356,186,365,55,55,119,365
3357,138,198,165,165,165,165
3358,387,387,387,387,387,387
3359,357,152,152,152,152,152
3360,288,288,288,288,288,288
3361,312,345,345,345,345,345
3362,67,66,66,66,66,66
3363,430,319,319,319,319,319
3364,292,292,292,292,292,292
3365,55,55,55,55,55,55
3366,128,94,94,94,94,94
3367,377,230,856,125,67,125
3368,375,375,375,375,375,375
3369,349,6,431,51,313,51
3370,248,260,308,110,260,260
3371,177,283,177,68,177,177
3372,255,202,202,202,202,202
3373,437,437,437,437,437,437
3374,200,393,393,249,249,249
3375,39,39,39,88,628,628
3376,337,337,271,131,131,131
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,183,258,72,72,355,72
3382,108,404,404,404,404,404
3383,64,64,64,64,311,64
3384,761,406,80,80,80,594
3385,12,209,209,418,212,209
3386,397,112,112,112,112,112
3387,213,313,313,313,313,313
3388,32,158,3,26,26,26
3389,280,280,280,280,280,280
3390,382,382,382,382,382,78
3391,174,174,174,174,174,35
3392,195,195,195,195,195,195
3393,281,141,141,141,402,141
3394,225,267,73,73,73,145
3395,402,402,402,402,402,402
3396,376,376,376,376,376,376
3397,383,3,3,3,3,3
3398,275,24,421,421,421,421
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,214,241,241,241,241,332
3403,369,369,204,369,369,369
3404,202,156,156,156,156,156
3405,26,26,26,26,26,26
3406,401,337,100,342,429,429
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,368,368,368,368,368,368
3410,1,259,259,259,259,259
3411,379,379,190,379,379,379
3412,12,6,6,6,88,6
3413,255,419,419,262,419,135
3414,94,185,128,128,128,128
3415,66,336,336,336,336,336
3416,107,107,107,107,107,107
3417,66,406,425,228,228,228
3418,411,411,411,411,411,411
3419,113,113,113,113,113,113
3420,190,170,170,170,170,170
3421,137,538,538,337,538,538
3422,81,0,368,0,0,368
3423,415,415,415,415,415,415
3424,288,387,387,584,387,387
3425,338,338,338,338,338,338
3426,53,793,180,865,24,287
3427,255,130,130,130,130,130
3428,154,344,859,188,451,76
3429,202,306,26,26,26,26
3430,188,188,188,188,188,188
3431,194,194,194,194,194,194
3432,380,380,380,468,468,380
3433,375,375,392,271,271,271
3434,255,148,148,148,148,148
3435,75,75,75,75,75,75
3436,371,371,371,371,371,371
3437,93,93,93,93,93,93
3438,415,415,415,415,400,415
3439,416,416,416,416,416,416
3440,398,373,373,373,373,373
3441,320,19,19,19,19,19
3442,253,253,253,253,253,253
3443,246,246,246,246,246,246
3444,154,259,259,259,259,259
3445,319,319,319,319,319,319
3446,45,45,89,89,323,89
3447,158,158,158,158,158,158
3448,121,130,130,130,130,130
3449,292,793,793,793,793,422
3450,212,170,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,17,170,50,50,50,170
3454,32,114,114,114,114,114
3455,82,82,82,82,82,82
3456,377,73,221,221,178,221
3457,373,199,199,279,199,279
3458,406,406,406,406,406,416
3459,90,350,350,350,350,350
3460,105,105,105,105,105,105
3461,362,362,362,362,362,362
3462,432,406,406,225,225,225
3463,247,247,247,247,247,247
3464,302,302,302,302,302,302
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,668,396,396,396,82,175
3468,124,124,124,124,124,124
3469,68,423,423,423,423,423
3470,436,436,436,436,436,436
3471,416,416,416,416,416,416
3472,107,107,107,107,107,107
3473,374,192,192,192,192,192
3474,208,199,208,208,208,208
3475,88,15,202,202,56,202
3476,107,431,107,107,107,107
3477,279,279,279,279,279,279
3478,187,431,431,431,431,431
3479,72,72,72,72,72,72
3480,280,280,280,280,280,280
3481,325,244,325,244,244,74
3482,379,379,379,379,379,379
3483,124,172,172,172,172,172
3484,285,41,41,41,421,41
3485,182,430,430,430,430,430
3486,298,298,298,298,298,298
3487,255,140,140,140,140,140
3488,326,467,467,467,377,467
3489,249,249,249,249,249,249
3490,333,190,190,190,190,190
3491,356,35,35,35,35,35
3492,395,395,395,395,395,395
3493,170,265,95,395,212,95
3494,175,172,172,172,172,273
3495,280,748,95,95,95,95
3496,307,307,307,307,307,307
3497,107,190,190,190,190,190
3498,309,309,309,309,309,309
3499,73,57,57,57,57,57
3500,358,358,358,358,358,358
3501,199,199,199,199,199,199
3502,64,183,135,135,165,135
3503,137,59,59,59,59,59
3504,190,190,190,190,190,190
3505,92,65,65,378,65,65
3506,260,369,369,369,369,369
3507,430,433,433,291,433,88
3508,15,15,15,15,15,15
3509,185,185,185,252,412,128
3510,187,351,351,126,187,351
3511,417,267,417,417,417,417
3512,91,91,91,91,91,91
3513,135,80,752,752,752,282
3514,199,421,187,187,187,350
3515,335,335,335,335,335,335
3516,373,373,373,373,373,373
3517,9,112,112,112,112,118
3518,344,349,349,349,349,349
3519,240,240,240,240,240,240
3520,49,49,49,49,49,49
3521,145,145,347,347,347,347
3522,225,257,350,257,113,257
3523,90,90,90,90,90,90
3524,259,310,310,310,310,310
3525,148,148,148,148,148,148
3526,151,151,151,151,151,151
3527,122,122,122,122,122,122
3528,298,404,404,404,404,404
3529,295,130,130,130,130,130
3530,297,297,297,297,297,297
3531,66,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,67,67
3535,143,384,384,384,384,384
3536,408,408,408,408,408,408
3537,361,421,421,421,421,421
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,35,104,35,35,35,35
3542,75,125,125,125,175,125
3543,128,128,128,128,128,128
3544,83,83,83,83,83,83
3545,380,32,32,32,32,32
3546,399,399,399,399,399,399
3547,7,178,253,253,253,64
3548,159,159,159,159,159,159
3549,692,692,208,208,208,208
3550,80,80,80,80,80,80
3551,264,264,264,264,264,264
3552,336,336,336,336,336,336
3553,31,358,74,240,240,358
3554,10,10,10,137,137,137
3555,251,296,296,296,296,296
3556,3,3,3,3,3,3
3557,228,17,17,17,17,349
3558,390,309,309,309,309,309
3559,125,400,90,90,90,292
3560,248,394,394,394,394,394
3561,86,231,231,110,198,198
3562,368,368,368,368,368,368
3563,290,144,251,251,255,251
3564,65,88,88,88,88,88
3565,275,46,46,46,46,46
3566,394,394,394,394,394,394
3567,36,36,36,36,36,36
3568,90,90,90,397,397,182
3569,144,144,144,144,144,144
3570,214,166,166,166,166,166
3571,260,85,39,716,716,716
3572,314,29,29,29,29,29
3573,418,339,339,261,88,88
3574,409,138,202,175,868,138
3575,308,204,204,204,204,204
3576,267,267,267,267,267,267
3577,158,188,188,188,188,188
3578,32,380,380,380,380,380
3579,122,143,231,24,24,24
3580,78,78,78,78,78,78
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,435,389,389,389,389,389
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,346,85,427,427,427,427
3587,226,47,47,47,47,47
3588,257,257,257,257,257,257
3589,424,424,424,424,424,424
3590,318,318,318,318,318,318
3591,374,374,374,374,374,374
3592,163,163,163,163,163,163
3593,392,778,292,292,292,292
3594,367,167,134,367,279,367
3595,159,159,159,159,159,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,371,436,22,422,22,93
3600,64,354,354,354,354,354
3601,387,387,387,387,387,387
3602,269,394,394,394,394,394
3603,287,174,143,143,143,143
3604,319,319,319,319,319,319
3605,227,76,76,76,76,76
3606,158,158,158,158,158,158
3607,294,78,333,333,333,333
3608,253,34,34,34,34,34
3609,364,37,181,181,181,181
3610,151,151,151,57,57,151
3611,54,152,152,152,152,152
3612,262,262,262,262,262,262
3613,666,43,43,43,43,43
3614,160,314,314,314,314,314
3615,174,58,58,58,58,58
3616,237,237,237,237,237,237
3617,47,47,47,47,47,47
3618,815,374,273,273,761,653
3619,427,229,229,229,229,229
3620,436,78,78,78,78,78
3621,54,275,275,275,275,275
3622,309,303,303,303,303,358
3623,150,150,150,150,150,150
3624,95,297,50,50,297,297
3625,57,57,57,57,57,57
3626,250,109,109,109,109,109
3627,353,353,353,353,353,353
3628,187,230,230,230,273,14
3629,226,392,392,392,392,392
3630,345,411,411,411,411,411
3631,333,280,280,280,280,280
3632,120,197,197,197,197,416
3633,351,351,351,351,351,351
3634,174,174,174,174,174,174
3635,7,122,122,122,122,122
3636,777,208,208,208,208,208
3637,404,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,405,405,405,405,405
3641,867,83,174,781,781,781
3642,11,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,216,216,216
3645,252,252,252,252,252,252
3646,14,130,130,130,130,130
3647,31,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,92,92,62,62,62,62
3651,246,246,246,246,246,246
3652,283,283,344,344,225,225
3653,202,203,422,50,175,175
3654,32,32,32,32,32,32
3655,166,140,140,140,140,140
3656,71,423,272,423,423,423
3657,226,226,226,226,226,226
3658,258,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,228,228,228,228,425,425
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,345,237,167,167,167,167
3666,154,307,307,307,307,307
3667,268,353,353,353,353,353
3668,294,175,175,175,175,175
3669,294,208,87,87,87,87
3670,99,99,99,99,99,99
3671,279,279,279,279,279,279
3672,367,367,367,367,367,367
3673,247,375,375,375,375,375
3674,48,48,48,48,48,48
3675,430,182,430,430,430,430
3676,322,216,216,216,216,216
3677,86,260,260,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,215,256,256,256,256,256
3681,260,253,253,253,253,253
3682,78,127,264,264,264,251
3683,198,258,239,239,239,239
3684,231,231,231,3,71,231
3685,26,111,111,111,437,111
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,7,7,338,7,7,7
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,29,361,361,361,361,361
3692,259,246,147,345,345,47
3693,254,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,77,59,59,59,59,336
3697,418,418,418,418,418,418
3698,229,229,229,229,229,229
3699,325,325,325,325,325,325
3700,83,27,27,27,95,66
3701,179,370,370,370,370,370
3702,338,338,338,338,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,135,247,247,34,228,34
3708,70,70,70,70,70,70
3709,4,4,4,4,4,4
3710,262,262,262,262,262,262
3711,431,431,431,431,85,85
3712,360,261,261,469,261,469
3713,20,20,20,20,20,20
3714,139,139,139,139,139,139
3715,77,326,73,73,94,94
3716,423,71,231,231,231,231
3717,361,252,252,252,252,252
3718,332,47,393,393,393,393
3719,344,5,415,415,15,70
3720,211,77,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,302,21,21,21,21,21
3724,92,92,92,92,92,92
3725,116,116,116,116,116,116
3726,295,282,210,273,282,42
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,119,119,119,119,431,431
3731,181,392,392,392,392,392
3732,303,24,363,363,363,363
3733,293,293,293,293,293,293
3734,308,167,167,167,172,167
3735,67,67,67,67,67,424
3736,252,253,253,253,253,253
3737,59,174,174,174,174,174
3738,260,260,260,260,260,260
3739,366,57,57,366,366,366
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,350,384,384,384,425,384
3744,373,373,373,373,373,373
3745,199,216,216,216,216,216
3746,319,319,319,319,319,319
3747,186,467,113,113,113,113
3748,310,310,310,310,310,310
3749,324,230,225,328,137,273
3750,223,223,223,223,223,223
3751,148,287,148,234,234,148
3752,6,1,12,12,12,12
3753,390,428,390,390,390,390
3754,73,74,128,128,128,128
3755,612,530,109,208,127,208
3756,64,64,64,64,64,64
3757,306,306,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,3,363,363,363,363,363
3761,858,858,685,685,273,685
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,274,274,274
3767,11,37,37,198,15,11
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,310,42,42,708,391,42
3771,368,368,368,368,368,368
3772,421,534,421,421,421,421
3773,41,41,41,41,41,41
3774,187,751,597,751,751,751
3775,320,320,320,320,320,320
3776,335,335,335,335,335,335
3777,37,37,37,437,437,347
3778,355,258,349,349,49,34
3779,255,255,255,255,255,255
3780,18,18,18,18,18,18
3781,110,110,110,110,110,110
3782,369,403,403,403,403,403
3783,57,75,75,75,75,75
3784,411,475,411,411,411,411
3785,324,146,146,146,146,146
3786,385,233,233,233,233,233
3787,325,57,244,244,75,57
3788,170,170,170,170,170,170
3789,1,209,209,209,209,209
3790,2,382,382,382,382,382
3791,107,59,296,296,296,296
3792,435,371,371,371,371,371
3793,223,223,223,223,223,223
3794,407,10,10,10,10,10
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,424,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,268,268,268,268
3805,19,19,19,19,19,19
3806,363,27,27,27,27,27
3807,81,81,81,81,81,81
3808,371,371,371,371,371,371
3809,371,26,435,435,435,435
3810,344,344,344,344,344,344
3811,58,143,143,143,143,143
3812,64,354,354,129,354,129
3813,290,290,290,290,290,290
3814,275,46,46,46,46,46
3815,156,114,114,114,114,114
3816,252,252,252,252,252,252
3817,267,296,137,267,267,267
3818,415,415,415,415,415,415
3819,394,394,394,394,394,394
3820,33,33,33,33,33,33
3821,181,181,181,181,181,181
3822,94,173,283,274,210,152
3823,233,233,233,233,233,233
3824,295,182,188,381,182,182
3825,83,83,83,83,83,83
3826,363,35,35,155,3,440
3827,294,294,294,294,294,294
3828,190,190,190,190,190,190
3829,434,434,434,434,434,434
3830,431,379,379,379,379,379
3831,256,358,358,358,358,358
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,362,362,362,362
3836,310,308,308,308,308,308
3837,144,144,144,144,144,144
3838,150,150,150,207,422,422
3839,350,350,350,350,350,350
3840,244,244,244,244,244,244
3841,331,202,361,202,395,395
3842,210,156,138,349,212,138
3843,21,21,21,21,21,21
3844,364,261,261,261,261,261
3845,101,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,141,390,122,122,122,122
3849,392,392,392,392,392,392
3850,254,112,112,9,76,9
3851,381,381,381,381,381,381
3852,32,20,32,32,32,32
3853,214,214,214,214,214,214
3854,67,66,114,407,389,407
3855,256,256,382,382,382,382
3856,101,167,391,391,391,391
3857,393,393,393,393,393,393
3858,34,34,41,95,34,34
3859,286,335,335,299,299,40
3860,303,305,296,305,296,296
3861,252,107,609,42,42,677
3862,204,189,204,250,250,418
3863,256,115,42,42,42,42
3864,271,55,71,148,71,71
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,278,387,387,387,387,278
3871,46,46,46,46,46,46
3872,335,380,380,380,380,380
3873,195,195,195,195,195,195
3874,87,87,87,87,87,87
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,138,261,156,191,191,191
3878,359,359,359,359,359,359
3879,182,315,315,315,315,315
3880,402,402,402,402,402,402
3881,99,127,403,127,127,127
3882,376,292,292,292,292,292
3883,355,131,131,131,131,131
3884,239,135,135,135,135,135
3885,320,320,320,320,320,320
3886,35,361,361,361,361,361
3887,124,124,124,124,124,124
3888,746,113,548,175,324,427
3889,297,297,297,297,297,297
3890,129,129,129,129,129,129
3891,255,402,402,402,402,402
3892,255,258,295,357,356,126
3893,232,232,232,232,232,232
3894,698,308,172,308,308,308
3895,135,135,135,135,135,135
3896,368,368,368,368,368,368
3897,95,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,256,256,256,75,256,256
3902,422,422,422,422,422,422
3903,39,159,159,159,159,159
3904,128,128,128,128,128,128
3905,392,392,392,392,392,392
3906,407,50,50,50,50,50
3907,435,416,337,369,416,369
3908,97,97,97,97,97,97
3909,385,114,114,114,114,114
3910,251,40,40,40,40,40
3911,138,138,138,138,138,138
3912,416,88,416,88,88,416
3913,393,393,370,370,370,370
3914,244,244,244,244,244,244
3915,578,210,210,210,210,594
3916,306,306,306,306,306,306
3917,181,188,188,188,188,188
3918,368,266,266,266,266,266
3919,317,317,418,317,276,276
3920,55,55,55,55,55,55
3921,220,103,103,103,103,103
3922,234,350,350,350,350,350
3923,81,81,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,396,414,144,261,167,396
3927,276,276,276,276,276,276
3928,185,185,185,185,185,185
3929,49,49,49,49,49,49
3930,314,216,216,216,216,294
3931,211,77,77,77,77,77
3932,260,260,260,260,260,260
3933,139,246,246,246,246,246
