ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
5339,12,0,0,0,0,0
5340,0,0,0,0,0,0
5341,0,0,0,0,0,0
5342,81,1,0,0,0,0
5343,0,0,0,0,0,0
5344,7,0,0,0,0,0
5345,7,10,0,0,0,0
5346,0,0,0,0,0,0
5347,132,3,0,0,4,4
5348,6,0,0,0,0,0
5349,2693,90,109,35,6,6
5350,36,0,0,0,0,0
5351,765,0,0,0,0,0
5352,3,0,0,0,0,0
5353,0,0,0,0,0,0
5354,5,20,13,13,20,21
5355,76,0,0,0,0,0
5356,5,0,2,0,0,0
5357,68,0,0,0,0,0
5358,12,0,0,0,0,0
5359,8,0,0,0,0,0
5360,306,0,0,0,0,0
5361,19,9,3,0,3,2
5362,837,380,958,684,417,437
5363,404,7,53,10,5,6
5364,0,0,0,0,0,0
5365,0,0,0,0,0,0
5366,0,0,0,0,0,0
5367,108,0,0,0,0,0
5368,108,0,0,0,0,0
5369,1354,0,0,0,0,0
5370,70,0,0,0,0,0
5371,28,0,0,0,0,0
5372,4,4,0,0,0,0
5373,8,3,0,0,0,0
5374,85,0,0,0,0,0
5375,2,0,0,0,0,0
5376,20,0,7,2,0,0
5377,3644,16,1,4,21,20
5378,0,0,0,0,0,0
5379,18,3,2,2,1,1
5380,201,22,10,7,3,3
5381,1104,200,127,66,31,24
5382,13,0,0,0,0,0
5383,119,5,0,0,0,0
5384,363,461,61,27,28,31
5385,352,12,6,0,0,2
5386,101,2,0,0,0,0
5387,10,0,0,0,0,0
5388,225,183,50,37,38,47
5389,5,0,0,0,0,0
5390,2,0,0,0,0,0
5391,138,0,0,0,0,0
5392,67,0,0,0,0,0
5393,6,0,0,0,0,0
5394,93,0,0,0,0,0
5395,0,0,0,0,0,0
5396,447,0,0,0,0,0
5397,177,0,0,0,0,0
5398,34,0,0,0,0,0
5399,750,0,0,0,0,0
5400,26,0,0,0,0,0
5401,48,0,0,0,0,0
5402,26,0,0,0,0,0
5403,10,0,0,0,0,0
5404,128,0,2,11,9,9
5405,1038,3,1,0,0,0
5406,0,0,0,0,0,0
5407,8,0,0,0,0,0
5408,54,0,0,0,0,0
5409,24,0,0,0,0,0
5410,90,0,0,0,0,0
5411,11,0,0,0,0,0
5412,47,0,0,0,0,0
5413,25,0,0,0,0,0
5414,197,8,8,6,3,3
5415,368,0,0,0,0,0
5416,6,0,0,0,0,0
5417,16,0,0,0,2,2
5418,28,0,0,0,0,0
5419,55,0,0,0,0,0
5420,90,3,4,4,8,7
5421,586,0,0,0,0,0
5422,102,0,0,0,0,0
5423,65,0,0,0,0,0
5424,994,0,0,0,0,0
5425,207,0,0,0,0,0
5426,1585,6,0,0,0,0
5427,122,0,0,0,0,0
5428,4,0,0,0,0,0
5429,0,0,0,0,0,0
5430,325,190,9,1,0,0
5431,6,0,0,0,0,0
5432,1377,1,0,0,0,0
5433,129,1,5,0,0,0
5434,839,32,11,99,11,13
5435,76,4,1,0,1,1
5436,0,0,0,0,0,0
5437,0,0,0,0,0,0
5438,5,0,0,0,0,0
5439,12,2,5,1,0,0
5440,482,0,0,0,0,0
5441,54,0,0,0,0,0
5442,81,0,0,0,0,0
5443,9,0,0,0,0,0
5444,162,3,10,2,4,4
5445,0,0,0,0,0,0
5446,0,0,0,0,0,0
5447,0,0,0,0,0,0
5448,11,0,0,0,0,0
5449,735,0,0,0,0,0
5450,2,0,0,0,0,0
5451,5,0,0,0,0,0
5452,0,0,0,0,0,0
5453,30,0,0,0,0,0
5454,0,0,0,0,0,0
5455,6,0,0,0,0,0
5456,84,0,0,0,0,0
5457,279,53,8,2,0,0
5458,110,4,3,2,0,0
5459,65,1,1,2,1,1
5460,13,11,9,3,3,3
5461,41,0,0,0,0,0
5462,31,0,0,0,0,0
5463,1,0,0,0,0,0
5464,20,0,0,0,0,0
5465,4,0,0,0,0,0
5466,166,2,0,0,0,0
5467,3,1,0,0,0,0
5468,37,2,0,0,1,1
5469,384,11,8,5,0,0
5470,11,3,7,1,0,2
5471,161,0,0,0,0,0
5472,62,0,0,0,0,0
5473,0,0,0,0,0,0
5474,424,2,0,0,0,0
5475,51,0,0,1,1,1
5476,143,1,0,0,0,0
5477,15,0,0,0,0,0
5478,0,2,5,11,7,6
5479,7,0,0,0,0,0
5480,12,0,0,0,0,0
5481,8,0,0,0,0,0
5482,128,0,0,0,0,0
5483,38,0,0,0,0,0
5484,26,0,0,0,0,0
5485,246,45,4,0,1,1
5486,20,1,6,4,0,1
5487,81,259,10,5,1,1
5488,660,26,3,0,0,0
5489,35,0,0,0,0,0
5490,7,0,0,1,1,1
5491,43,13,0,0,0,0
5492,18,0,0,0,0,0
5493,27,1,0,0,0,0
5494,16,0,0,0,0,0
5495,806,5,0,0,0,0
5496,2,0,0,0,0,0
5497,46,0,1,0,0,0
5498,106,0,0,0,0,0
5499,7,0,0,0,0,0
5500,0,0,0,0,0,0
5501,0,0,0,0,0,0
5502,41,1,0,0,0,0
5503,1858,242,615,394,178,160
5504,5,0,0,0,0,0
5505,786,0,0,0,0,0
5506,182,1,0,0,0,0
5507,43,0,0,0,0,0
5508,30,1,0,0,0,0
5509,274,0,0,0,0,0
5510,1,12,2,8,5,5
5511,8,8,8,0,0,0
5512,839,56,30,12,86,77
5513,63,1,0,0,0,0
5514,0,0,0,0,0,0
5515,1,0,0,0,0,0
5516,0,0,0,0,0,0
5517,196,44,1,1,1,3
5518,1,0,0,0,0,0
5519,0,0,0,0,0,0
5520,10,0,0,0,0,0
5521,1,2,0,0,0,0
5522,1268,0,0,3,5,5
5523,5,0,0,0,0,0
5524,7,0,0,0,0,0
5525,5,0,0,0,0,0
5526,9,0,0,0,0,1
5527,2916,2,0,0,0,0
5528,113,2,3,0,0,0
5529,1514,1811,878,295,170,173
5530,804,0,0,0,0,0
5531,77,1,0,0,0,0
5532,22,0,0,0,0,0
5533,169,0,0,0,0,0
5534,4487,191,105,144,195,191
5535,5,0,0,0,0,0
5536,0,0,0,0,0,0
5537,0,0,0,0,0,0
5538,21,0,0,0,0,0
5539,25,0,0,0,0,0
5540,0,0,0,0,0,0
5541,20,0,0,0,0,0
5542,1,0,0,0,0,0
5543,59,33,13,0,1,1
5544,2229,1,0,0,0,0
5545,247,7,20,3,12,14
5546,106,0,0,0,0,0
5547,0,0,0,0,0,0
5548,10,0,0,0,0,0
5549,4,0,0,0,0,0
5550,360,4,0,0,0,0
5551,0,0,0,0,0,0
5552,2,0,0,0,0,0
5553,4643,483,67,28,33,32
5554,27,0,0,0,0,0
5555,0,0,0,0,0,0
5556,210,1,1,2,1,1
5557,163,2,2,0,0,0
5558,2,0,0,0,0,0
5559,57,5,0,0,0,0
5560,50,0,0,0,0,0
5561,23,0,0,0,0,0
5562,0,0,0,0,0,0
5563,190,0,0,0,0,0
5564,495,0,0,0,0,0
5565,144,0,0,0,0,0
5566,12,0,0,0,0,0
5567,27,0,0,0,0,0
5568,0,6,0,0,1,0
5569,2,0,0,0,0,0
5570,133,12,15,12,11,16
5571,0,0,0,0,0,0
5572,78,0,2,1,1,1
5573,4885,1537,1681,1773,2969,3098
5574,48,6,0,0,0,0
5575,155,2,1,1,2,1
5576,3,0,0,0,0,0
5577,125,1,0,0,0,0
5578,597,0,0,0,0,0
5579,32,0,0,0,0,0
5580,19,1,0,0,0,0
5581,47,0,0,0,0,0
5582,813,0,0,0,0,0
5583,340,56,3,4,7,7
5584,1031,14,5,2,5,4
5585,1,0,0,1,1,1
5586,66,0,0,0,0,0
5587,74,0,0,0,0,0
5588,53,0,0,0,0,0
5589,229,0,0,0,0,0
5590,15,0,0,0,0,0
5591,500,198,60,11,15,15
5592,10,1,0,0,0,0
5593,7,0,0,3,3,3
5594,108,0,0,0,0,0
5595,30,0,0,0,0,0
5596,52,0,0,0,0,0
5597,192,1,3,0,2,2
5598,33,14,6,1,5,5
5599,13,0,0,0,0,0
5600,51,10,9,1,0,0
5601,1242,34,0,0,0,0
5602,11,0,0,0,0,0
5603,9,8,0,0,0,0
5604,787,0,0,0,0,0
5605,5,0,0,0,0,0
5606,0,1,0,0,0,0
5607,1,2,0,0,0,0
5608,4,0,0,0,0,0
5609,468,0,0,0,0,0
5610,0,0,0,0,0,0
5611,353,5,6,0,0,0
5612,5,3,5,9,9,8
5613,3,0,0,0,0,0
5614,8,0,0,0,0,0
5615,82,0,0,0,1,1
5616,0,0,0,0,0,0
5617,118,0,0,0,0,0
5618,24,0,0,0,0,0
5619,93,0,0,0,0,0
5620,25,4,0,0,1,1
5621,15,0,0,0,0,0
5622,42,0,0,0,0,0
5623,0,0,0,0,0,0
5624,3,0,0,0,0,0
5625,29,392,132,56,27,22
5626,248,0,0,0,0,0
5627,170,1,1,0,0,0
5628,13,0,0,0,0,0
5629,133,0,0,0,0,0
5630,0,0,0,0,0,0
5631,0,0,0,0,0,0
5632,557,132,25,0,0,0
5633,2,0,0,0,0,0
5634,62,0,0,0,0,0
5635,34,0,0,0,0,0
5636,334,0,7,9,6,4
5637,30,0,0,0,0,0
5638,0,0,0,0,0,0
5639,228,0,0,0,0,0
5640,13,0,0,0,0,0
5641,4,2,0,0,0,0
5642,1,0,0,0,0,0
5643,106,0,0,0,0,0
5644,113,0,0,0,0,0
5645,249,11,0,1,3,6
5646,0,0,0,0,0,0
5647,0,0,0,0,0,0
5648,69,0,0,0,0,0
5649,69,0,0,0,0,0
5650,36,0,0,0,0,0
5651,12,0,0,0,0,0
5652,76,1,0,0,0,0
5653,89,0,0,0,0,0
5654,92,0,0,0,0,0
5655,87,2,0,0,0,0
5656,0,0,0,0,0,0
5657,77,0,0,0,0,0
5658,3364,98,82,117,78,72
5659,62,0,0,0,0,0
5660,0,0,0,0,0,0
5661,81,2,3,0,1,1
5662,3044,207,87,54,53,52
5663,1,0,0,0,0,0
5664,263,0,0,0,0,0
5665,2,0,0,0,0,0
5666,100,3,1,1,0,0
5667,64,1,3,0,0,0
5668,42,0,0,0,0,0
5669,0,0,0,0,0,0
5670,20,25,17,18,13,13
5671,10,5,3,4,2,2
5672,12,0,0,0,0,0
5673,4,0,0,0,0,0
5674,42,1,0,0,0,0
5675,252,223,2,1,2,3
5676,1,0,0,0,0,0
5677,92,25,0,0,0,0
5678,0,0,0,0,0,0
5679,0,0,0,0,0,0
5680,56,0,0,0,0,0
5681,14,0,0,0,0,0
5682,0,0,0,0,0,0
5683,20,0,3,2,0,0
5684,23,3,0,0,0,0
5685,6,0,0,0,0,0
5686,1307,8,0,0,0,0
5687,49,0,0,0,0,0
5688,0,0,0,0,0,0
5689,10,0,0,0,0,0
5690,1992,38,26,31,7,7
5691,688,11,19,50,76,82
5692,13,2,1,1,0,0
5693,429,2,0,0,0,0
5694,0,0,0,0,0,0
5695,87,0,0,0,0,0
5696,44,16,3,5,11,7
5697,268,1,0,0,0,0
5698,462,0,0,0,0,0
5699,0,0,0,0,0,0
5700,38,1,0,0,0,0
5701,7,0,0,0,0,0
5702,10,0,0,0,0,0
5703,0,0,0,0,0,0
5704,2,1,0,0,0,0
5705,26,0,0,0,0,0
5706,391,9,4,0,0,0
5707,0,0,0,0,0,0
5708,92,2,9,7,1,1
5709,20,17,12,12,7,8
5710,11,0,0,0,0,0
5711,125,2,0,0,0,0
5712,7,0,3,3,4,4
5713,23,1,0,1,2,2
5714,586,756,40,69,50,45
5715,148,0,0,0,0,0
5716,17,1,9,3,2,3
5717,69,4,0,1,0,0
5718,85,0,0,0,0,0
5719,3,0,0,0,0,0
5720,8,0,0,0,0,0
5721,10,0,0,0,0,0
5722,7,3,0,0,0,0
5723,4,0,0,0,0,0
5724,196,1,0,0,0,0
5725,520,0,0,0,0,0
5726,42,0,0,1,0,0
5727,255,1,2,1,1,1
5728,12,0,0,0,0,0
5729,72,0,0,0,0,0
5730,343,0,0,0,0,0
5731,91,204,37,34,18,19
5732,364,11,14,21,19,18
5733,3498,697,513,383,236,235
5734,5,8,1,0,0,0
5735,51,0,0,0,0,0
5736,295,0,0,0,0,0
5737,21,0,0,0,0,0
5738,147,0,0,0,0,0
5739,689,1,0,1,7,6
5740,129,0,0,0,0,0
5741,19,0,0,0,0,0
5742,0,0,0,0,0,0
5743,1,0,0,0,0,0
5744,114,0,0,0,0,0
5745,1,2,3,2,4,4
5746,214,0,0,0,0,0
5747,0,0,0,0,0,0
5748,4,0,0,0,0,0
5749,12,0,0,0,0,0
5750,17,0,0,0,0,0
5751,54,0,0,0,0,0
5752,4,0,0,0,0,0
5753,35,0,0,0,0,0
5754,16,0,0,1,0,0
5755,55,1,0,0,0,0
5756,0,0,0,0,0,0
5757,3,0,1,0,0,0
5758,14,0,0,0,0,0
5759,402,453,17,1,3,4
5760,17,0,0,0,0,0
5761,1,0,0,0,0,0
5762,0,0,0,0,0,0
5763,1,0,0,0,0,0
5764,60,0,0,0,0,0
5765,211,673,271,308,180,161
5766,393,1,0,0,0,1
5767,46,1,0,0,0,0
5768,8,1,0,0,0,0
5769,14,16,19,18,31,33
5770,38,0,0,0,0,0
5771,86,0,0,0,0,0
5772,0,0,0,0,0,0
5773,102,2,1,0,0,0
5774,14,0,0,0,0,0
5775,14,0,0,0,0,0
5776,367,0,0,0,0,0
5777,555,136,21,3,0,1
5778,101,0,0,0,0,0
5779,194,0,2,2,1,1
5780,14,0,0,0,0,0
5781,9,7,4,2,1,1
5782,50,0,0,0,0,0
5783,0,0,0,0,0,0
5784,126,1,0,2,2,2
5785,0,0,0,0,0,0
5786,12,0,0,0,0,0
5787,268,1,0,0,0,0
5788,3,0,0,0,0,0
5789,5,0,0,0,0,0
5790,28,0,0,0,0,0
5791,25,0,0,0,0,0
5792,113,0,0,0,0,0
5793,4,0,0,0,0,0
5794,18,0,0,0,0,0
5795,17,2,0,0,0,0
5796,330,26,2,0,0,0
5797,62,0,0,0,0,0
5798,347,4,0,0,0,0
5799,3,0,0,0,0,0
5800,29,0,0,0,0,0
5801,42,0,0,0,0,0
5802,0,0,0,0,0,0
5803,18,0,0,0,0,0
5804,57,0,0,0,0,0
5805,12,0,0,0,0,0
5806,0,0,0,0,0,0
5807,32,0,0,0,0,0
5808,351,2,2,1,2,1
5809,22,0,0,0,0,0
5810,1009,0,0,14,6,6
5811,233,5,0,0,0,0
5812,0,0,0,0,0,0
5813,29,1,0,0,0,0
5814,9,0,0,0,0,0
5815,53,0,0,0,0,0
5816,104,0,0,0,0,0
5817,9,0,0,0,0,0
5818,5369,42,5,1,1,2
5819,222,2,0,0,0,0
5820,1,0,0,0,0,0
5821,31,0,0,0,0,0
5822,102,0,0,0,0,0
5823,63,0,0,0,0,0
5824,406,4,4,0,0,0
5825,133,26,18,44,10,10
5826,11,7,10,1,1,1
5827,103,0,0,0,0,0
5828,29,100,113,45,16,14
5829,3446,0,0,0,0,0
5830,57,2,5,0,0,0
5831,0,0,0,0,0,0
5832,71,3,0,0,0,0
5833,280,0,0,0,0,0
5834,0,0,0,0,0,0
5835,379,5,12,1,0,0
5836,11,0,0,0,0,0
5837,349,0,0,0,0,0
5838,0,0,0,0,0,0
5839,0,0,1,0,0,0
5840,0,0,0,0,0,0
5841,0,0,0,0,0,0
5842,209,26,14,2,1,1
5843,196,0,0,0,0,0
5844,192,15,13,1,0,0
5845,1808,1,6,8,14,14
5846,5,0,0,0,0,0
5847,0,0,0,0,0,0
5848,20,0,0,0,0,0
5849,0,0,0,0,0,0
5850,3,0,0,0,0,0
5851,16,31,10,14,20,24
5852,10,0,0,0,0,0
5853,71,0,0,0,0,0
5854,47,0,0,0,0,0
5855,54,3,1,0,1,1
5856,0,0,0,0,0,0
5857,115,0,0,0,1,1
5858,458,0,0,0,0,0
5859,8,4,0,0,0,0
5860,1,0,0,0,0,0
5861,116,2,0,0,1,1
5862,93,0,1,1,0,0
5863,82,0,0,0,0,0
5864,77,0,0,0,0,0
5865,0,0,0,0,0,0
5866,91,0,0,0,0,0
5867,36,0,0,0,0,0
5868,70,27,4,2,4,3
5869,2,0,0,0,0,0
5870,429,98,0,1,3,3
5871,4,0,0,0,0,0
5872,0,0,0,0,0,0
5873,96,2,0,0,0,0
5874,2558,3,6,14,24,24
5875,3,0,0,0,0,0
5876,33,0,0,0,0,0
5877,22,0,0,0,0,0
5878,32,0,0,0,0,0
5879,0,0,0,0,0,0
5880,15,0,0,0,0,0
5881,58,1,0,0,0,0
5882,15,0,0,0,0,0
5883,277,0,0,1,1,1
5884,42,1,2,1,0,0
5885,0,0,0,0,0,0
5886,24,22,4,3,2,2
5887,1,0,0,0,0,0
5888,58,0,0,0,0,0
5889,36,0,1,0,0,0
5890,3478,184,60,40,36,36
5891,418,0,0,0,0,0
5892,1,0,0,0,0,0
5893,7,0,0,0,0,0
5894,1,0,0,0,0,0
5895,27,0,0,0,0,0
5896,0,0,1,4,0,0
5897,1226,13,4,0,0,0
5898,42,0,0,0,0,0
5899,0,0,0,0,0,0
5900,205,228,91,2,1,1
5901,175,3,8,3,3,3
5902,3,0,0,0,0,0
5903,1,0,0,0,0,0
5904,91,1,0,0,0,0
5905,1301,693,1531,3025,1388,1432
5906,6,0,0,0,0,0
5907,16,0,0,0,0,0
5908,0,0,0,0,0,0
5909,0,0,0,0,0,0
5910,40,0,0,0,0,0
5911,23,0,0,0,0,0
5912,260,0,0,0,0,0
5913,8,1,0,0,0,0
5914,52,0,0,0,0,0
5915,1,0,0,0,0,0
5916,0,0,0,0,0,0
5917,128,2,0,1,20,20
5918,112,5,0,0,12,12
5919,0,0,0,0,0,0
5920,65,0,0,0,0,0
5921,316,1,0,0,0,0
5922,269,0,0,0,0,0
5923,5,14,14,9,6,10
5924,2,0,0,0,0,0
5925,6,1,0,0,0,0
5926,909,3,4,2,1,1
5927,49,0,0,0,0,0
5928,38,0,0,0,0,0
5929,51,0,0,0,0,0
5930,0,0,0,0,0,0
5931,3,0,0,0,0,0
5932,125,0,0,0,0,0
5933,22,0,0,0,0,0
5934,599,28,6,23,19,19
5935,0,0,0,0,0,0
5936,13,0,0,0,0,0
5937,57,0,0,0,0,0
5938,275,1,0,0,0,0
5939,2,5,1,0,0,0
5940,0,0,0,0,0,0
5941,1001,1051,201,70,36,34
5942,43,0,0,0,0,0
5943,116,0,0,0,0,0
5944,5,14,11,15,17,17
5945,280,0,0,0,0,0
5946,0,0,0,0,0,0
5947,9,10,5,1,1,1
5948,23,0,0,0,0,0
5949,4,0,0,0,0,0
5950,263,0,0,0,0,0
5951,97,0,0,0,0,0
5952,8,0,0,0,0,0
5953,105,0,0,0,0,0
5954,464,22,0,0,0,0
5955,102,0,0,0,0,0
5956,785,8,0,0,0,0
5957,86,1,0,2,1,1
5958,18,0,0,0,0,0
5959,90,0,0,0,0,0
5960,0,0,0,0,0,0
5961,45,0,0,0,0,0
5962,32,0,0,0,0,0
5963,452,0,0,0,0,0
5964,0,5,0,0,0,0
5965,41,0,0,0,0,0
5966,198,10,6,0,0,0
5967,20,0,0,0,0,0
5968,144,0,0,0,0,0
5969,10,0,0,0,0,0
5970,99,35,23,99,183,180
5971,210,8,0,1,1,1
5972,1,0,0,0,0,0
5973,0,0,0,0,0,0
5974,121,0,0,0,0,0
5975,43,0,0,0,1,1
5976,11,0,0,0,0,0
5977,26,8,6,4,19,26
5978,2,0,0,0,0,0
5979,159,235,120,90,39,41
5980,2,0,0,0,0,0
5981,2,0,0,0,0,0
5982,123,0,0,0,0,0
5983,4,0,0,0,0,0
5984,206,0,0,0,0,0
5985,0,0,0,0,0,0
5986,10,5,0,0,0,0
5987,0,0,0,0,0,0
5988,5,0,0,0,0,0
5989,0,0,0,0,0,0
5990,8,0,0,0,0,0
5991,0,0,0,0,0,0
5992,1,0,0,0,0,0
5993,359,0,0,0,0,0
5994,389,5,11,6,10,10
5995,0,0,0,0,0,0
5996,114,6,5,1,0,0
5997,17,0,0,0,0,0
5998,309,0,0,0,0,0
5999,20,0,0,0,0,0
6000,64,0,0,0,0,0
6001,24,1,0,0,0,0
6002,304,2,3,1,1,1
6003,842,0,0,0,0,0
6004,250,2,2,3,3,3
6005,19,0,0,0,0,0
6006,29,31,8,1,0,0
6007,0,0,0,0,0,0
6008,30,0,0,0,0,0
6009,0,0,0,0,0,0
6010,0,0,0,0,0,0
6011,14,0,0,0,0,0
6012,306,0,0,0,0,0
6013,358,0,0,0,0,0
6014,0,0,0,0,0,0
6015,268,6,0,0,0,0
6016,0,0,0,0,0,0
6017,3,0,0,0,0,0
6018,196,5,2,2,1,2
6019,240,0,0,0,0,0
6020,1049,1,3,0,0,0
6021,0,0,0,0,0,0
6022,15,11,158,833,576,590
6023,111,1,0,0,0,0
6024,71,1,0,0,0,0
6025,13,1,0,2,4,5
6026,48,0,0,0,0,0
6027,108,0,0,0,0,0
6028,5,0,0,0,0,0
6029,12,0,0,0,0,0
6030,23,12,1,1,0,0
6031,2,0,0,0,0,0
6032,420,1,0,0,0,0
6033,22,0,0,0,0,0
6034,207,0,0,0,0,0
6035,6,0,0,0,0,0
6036,122,0,0,0,0,0
6037,141,7,0,0,0,0
6038,2,0,0,0,0,0
6039,65,0,0,0,0,0
6040,0,0,0,3,11,10
6041,58,0,0,0,0,0
6042,64,4,0,0,0,0
6043,109,4,0,0,0,0
6044,28,0,0,0,0,0
6045,25,0,0,0,0,0
6046,14,3,32,91,63,65
6047,1784,8,0,0,0,0
6048,109,0,3,5,7,7
6049,557,24,1,13,9,9
6050,20,1,6,8,1,1
6051,2,0,0,0,0,0
6052,0,0,0,0,0,0
6053,68,3,0,3,7,7
6054,81,0,0,0,0,0
6055,0,0,0,0,0,0
6056,154,3,16,1,3,3
6057,98,0,0,0,0,0
6058,6,0,0,0,1,0
6059,1147,77,3,3,3,3
6060,34,0,0,0,0,0
6061,21,0,0,0,0,0
6062,54,0,0,0,0,0
6063,0,0,0,0,0,0
6064,9,0,0,0,0,0
6065,0,0,0,0,0,0
6066,274,11,16,23,21,22
6067,0,0,0,0,0,0
6068,4,0,0,0,0,0
6069,23,1,0,0,0,0
6070,0,0,0,0,0,0
6071,20,0,6,0,0,0
6072,20,0,0,0,0,0
6073,0,0,0,0,0,0
6074,121,1,0,0,0,0
6075,9,0,0,0,0,0
6076,23,0,0,0,0,0
6077,89,0,0,0,0,0
6078,2282,3,0,0,0,0
6079,36,0,0,1,0,0
6080,445,0,0,0,0,0
6081,1071,3,0,0,0,0
6082,78,5,0,0,0,0
6083,134,0,0,0,0,0
6084,0,0,0,0,0,0
6085,364,0,0,0,0,0
6086,247,0,0,0,0,0
6087,55,1,0,0,0,0
6088,1001,1,0,0,0,0
6089,95,0,0,0,0,0
6090,0,0,0,0,0,0
6091,0,0,0,0,0,0
6092,20,0,0,0,0,0
6093,1,0,0,0,0,0
6094,27,0,0,0,0,0
6095,4772,565,336,53,47,50
6096,166,1,0,1,6,6
6097,184,2,1,0,0,0
6098,2,0,0,0,0,0
6099,51,0,0,0,0,0
6100,15,0,0,0,0,0
6101,24,125,14,8,8,7
6102,193,4,13,3,1,1
6103,26,0,0,0,0,0
6104,147,5,5,0,0,0
6105,131,2,0,0,0,0
6106,43,0,0,0,0,0
6107,731,0,0,0,0,0
6108,1,0,0,0,0,0
6109,293,1,0,0,0,0
6110,11,0,0,0,0,0
6111,379,3,0,0,0,0
6112,0,0,0,0,0,0
6113,254,0,0,0,0,0
6114,19,120,82,80,100,109
6115,327,1,0,0,0,0
6116,137,0,0,0,0,0
6117,356,0,8,8,0,0
6118,80,0,0,0,0,0
6119,414,0,0,0,0,0
6120,135,21,2,0,2,2
6121,609,0,0,0,0,0
6122,24,0,0,0,0,0
6123,2,0,0,0,0,0
6124,0,0,0,0,0,0
6125,1,0,0,0,0,0
6126,4,0,0,0,0,0
6127,1435,24,3,0,0,0
6128,3,0,0,0,0,0
6129,95,0,0,0,0,0
6130,6,1,0,0,0,0
6131,30,1,0,0,0,0
6132,30,0,0,0,0,0
6133,0,0,0,0,0,0
6134,25,0,0,0,0,0
6135,4,0,0,0,0,0
6136,57,0,0,0,0,0
6137,15,0,0,0,0,0
6138,93,0,0,0,0,0
6139,0,0,0,0,0,0
6140,215,0,0,0,0,0
6141,839,43,1,0,0,0
6142,11,0,0,0,0,0
6143,87,0,0,0,0,0
6144,350,12,3,0,0,0
6145,15,0,0,0,0,0
6146,433,0,0,0,0,0
6147,0,0,0,0,0,0
6148,15,0,0,0,0,0
6149,575,38,0,0,0,0
6150,0,0,0,0,0,0
6151,253,0,0,0,0,0
6152,23,0,0,0,0,0
6153,6,0,0,0,0,0
6154,13,0,0,0,0,0
6155,162,0,0,2,2,2
6156,0,0,0,0,0,0
6157,65,1,0,0,0,0
6158,10,0,0,0,0,0
6159,14,0,0,0,0,0
6160,4,15,4,1,2,2
6161,20,0,11,10,11,11
6162,17,0,0,0,0,0
6163,28,0,0,0,0,0
6164,124,0,3,4,3,2
6165,4,0,0,0,0,0
6166,9,0,0,0,0,0
6167,270,5,0,0,0,0
6168,0,0,0,0,0,0
6169,18,2,0,0,0,0
6170,60,3,0,0,0,0
6171,0,0,0,0,0,0
6172,1,0,0,0,0,0
6173,2,0,0,2,2,2
6174,37,0,0,0,0,0
6175,10,0,0,0,0,0
6176,0,0,0,0,0,0
6177,0,0,0,0,0,0
6178,4,5,0,0,0,0
6179,23,0,0,0,0,0
6180,24,0,0,0,0,0
6181,485,0,0,0,0,0
6182,12,0,0,0,0,0
6183,68,0,0,0,0,0
6184,0,0,0,0,0,0
6185,795,0,0,0,0,0
6186,600,2,0,0,0,0
6187,13,0,0,0,0,0
6188,331,1,0,0,0,0
6189,0,0,0,0,0,0
6190,3,0,0,0,0,0
6191,15,0,0,0,0,0
6192,2,14,0,1,1,1
6193,11,0,0,0,0,0
6194,1185,17,38,10,14,14
6195,1,0,0,0,0,0
6196,152,0,0,0,0,0
6197,79,0,0,0,0,0
6198,176,13,3,1,1,1
6199,10,0,0,0,0,0
6200,117,0,0,0,0,0
6201,0,0,0,0,0,0
6202,0,0,0,0,0,0
6203,48,22,53,18,2,2
6204,25,0,1,1,1,1
6205,10,1,2,0,0,0
6206,35,0,0,0,0,0
6207,832,307,363,180,78,77
6208,0,0,0,0,0,0
6209,3,0,0,0,0,0
6210,0,0,0,0,0,0
6211,25,0,0,0,0,0
6212,79,0,0,0,0,0
6213,246,7,12,32,44,44
6214,6,0,0,0,0,0
6215,298,0,0,2,0,0
6216,114,0,0,0,0,0
6217,1578,0,0,0,0,0
6218,16,0,0,0,0,0
6219,128,0,0,0,0,0
6220,246,0,0,0,0,0
6221,143,0,0,0,0,0
6222,17,0,0,0,0,0
6223,36,0,0,0,0,0
6224,8,0,0,0,0,0
6225,837,0,0,0,0,0
6226,14,0,0,0,0,0
6227,218,0,0,0,0,0
6228,0,0,0,0,0,0
6229,62,0,0,0,0,0
6230,67,0,0,0,0,0
6231,0,0,0,0,0,0
6232,9,0,0,0,0,0
6233,10,0,0,0,0,0
6234,648,3,0,0,1,3
6235,78,0,0,0,0,0
6236,3,0,0,0,0,0
6237,305,58,3,3,3,2
6238,23,0,0,0,0,0
6239,119,0,0,0,0,0
6240,33,1,0,0,0,0
6241,0,0,0,0,0,0
6242,4,6,4,7,2,2
6243,91,27,8,2,2,2
6244,223,1,0,0,0,0
6245,260,0,0,1,0,0
6246,2,0,0,0,0,0
6247,32,0,0,0,0,0
6248,55,0,0,0,0,0
6249,403,6,1,0,1,1
6250,97,0,0,0,0,0
6251,35,6,1,2,8,9
6252,23,0,0,0,0,0
6253,779,761,1030,3942,3548,3539
6254,4,0,2,1,1,1
6255,4067,34,0,0,0,0
6256,126,0,0,0,0,0
6257,11,0,0,0,0,0
6258,15,0,0,0,0,0
6259,5,0,0,0,0,0
6260,1,0,0,0,0,0
6261,48,2,0,0,0,0
6262,12,0,0,0,0,0
6263,48,6,1,0,0,0
6264,5,19,0,2,1,4
