ids,epoch_19,epoch_39,epoch_79,epoch_99
4103,2,82,87,87
4104,67,67,111,111
4105,23,90,119,119
4106,122,122,122,122
4107,102,102,102,102
4108,163,23,79,79
4109,197,1,65,151
4110,57,1,84,1
4111,391,78,78,78
4112,139,139,139,139
4113,141,197,321,13
4114,46,151,178,5
4115,166,126,38,141
4116,82,82,117,82
4117,61,19,198,144
4118,396,363,300,354
4119,64,124,126,126
4120,45,76,76,76
4121,2,197,197,197
4122,101,13,13,13
4123,178,86,86,86
4124,190,190,190,190
4125,103,197,178,115
4126,155,109,243,163
4127,33,92,386,302
4128,166,35,41,138
4129,170,170,170,170
4130,130,196,230,179
4131,149,149,149,149
4132,340,57,57,57
4133,44,361,152,134
4134,82,82,82,82
4135,21,126,125,125
4136,112,179,112,249
4137,94,94,94,94
4138,88,88,145,376
4139,74,74,74,74
4140,88,230,20,20
4141,31,31,31,31
4142,94,130,166,18
4143,85,402,290,205
4144,91,2,144,37
4145,109,26,26,26
4146,217,217,137,137
4147,92,182,44,44
4148,15,15,15,15
4149,132,149,53,38
4150,132,132,132,190
4151,10,10,10,10
4152,111,152,111,111
4153,69,69,69,69
4154,159,159,159,159
4155,150,150,150,150
4156,82,82,79,167
4157,15,126,132,132
4158,112,112,112,112
4159,66,346,61,61
4160,28,28,28,28
4161,200,20,32,97
4162,161,163,161,161
4163,224,119,15,15
4164,51,51,256,344
4165,72,114,4,4
4166,60,80,152,152
4167,176,176,176,176
4168,80,96,80,87
4169,157,157,157,157
4170,150,83,193,193
4171,44,174,44,44
4172,158,158,158,158
4173,133,141,75,75
4174,175,112,175,197
4175,4,3,3,3
4176,159,159,159,159
4177,391,136,136,136
4178,200,200,200,200
4179,97,249,289,244
4180,145,145,145,145
4181,13,13,110,110
4182,79,130,20,80
4183,99,122,122,198
4184,51,151,275,9
4185,15,163,156,156
4186,103,82,17,82
4187,137,94,176,176
4188,144,144,326,326
4189,250,51,70,51
4190,135,96,136,152
4191,167,87,168,168
4192,377,74,381,381
4193,0,0,0,0
4194,84,84,84,84
4195,33,109,237,237
4196,167,44,44,44
4197,76,76,76,76
4198,95,12,12,95
4199,369,195,284,208
4200,396,174,99,150
4201,174,174,174,174
4202,386,9,9,9
4203,133,318,148,148
4204,177,177,177,177
4205,45,45,45,45
4206,390,51,315,315
4207,161,199,199,199
4208,173,178,57,2
4209,201,201,201,201
4210,70,70,70,70
4211,114,4,114,114
4212,122,122,39,39
4213,117,117,117,117
4214,297,161,162,162
4215,162,162,162,162
4216,60,60,60,60
4217,24,24,24,24
4218,93,137,143,143
4219,13,89,13,151
4220,159,159,159,159
4221,42,42,42,42
4222,250,263,1,1
4223,44,87,87,87
4224,164,164,164,164
4225,394,185,150,185
4226,204,248,197,2
4227,88,153,153,153
4228,125,188,13,188
4229,133,252,141,12
4230,177,2,2,101
4231,201,78,346,231
4232,95,95,95,95
4233,164,201,47,79
4234,367,269,301,275
4235,78,211,292,354
4236,402,326,371,389
4237,205,73,263,263
4238,103,166,78,89
4239,102,30,30,71
4240,44,23,47,134
4241,110,110,110,110
4242,94,94,94,94
4243,42,42,42,42
4244,181,4,9,129
4245,15,15,15,15
4246,162,162,162,162
4247,53,397,51,288
4248,52,95,95,95
4249,51,51,60,80
4250,21,149,149,21
4251,83,83,83,83
4252,346,158,343,343
4253,69,69,69,69
4254,94,94,94,94
4255,30,51,8,8
4256,82,82,63,63
4257,58,54,397,6
4258,50,270,130,130
4259,80,187,187,187
4260,47,47,402,161
4261,42,125,97,125
4262,162,162,162,162
4263,386,116,400,267
4264,385,385,385,385
4265,89,10,10,10
4266,224,224,34,190
4267,188,26,84,111
4268,82,357,38,38
4269,38,38,38,38
4270,132,188,160,188
4271,196,196,196,196
4272,355,300,355,355
4273,110,51,8,182
4274,86,115,115,115
4275,108,108,108,108
4276,47,137,126,126
4277,97,187,97,97
4278,204,50,157,157
4279,175,162,40,40
4280,186,89,163,43
4281,196,196,196,196
4282,21,21,190,166
4283,130,90,90,188
4284,125,30,188,30
4285,30,179,179,179
4286,226,380,382,195
4287,174,168,168,97
4288,129,211,360,92
4289,182,190,182,244
4290,2,33,130,130
4291,333,148,333,333
4292,100,100,100,100
4293,43,43,43,43
4294,110,110,110,110
4295,133,133,133,133
4296,25,340,103,103
4297,173,322,109,109
4298,163,141,176,159
4299,80,178,146,146
4300,162,162,162,162
4301,145,145,265,265
4302,300,73,271,271
4303,81,81,81,81
4304,178,178,178,178
4305,72,34,28,28
4306,197,176,322,322
4307,0,110,0,0
4308,265,172,172,172
4309,18,394,18,18
4310,71,71,71,71
4311,135,135,135,135
4312,5,186,133,133
4313,13,13,13,193
4314,99,99,99,99
4315,81,81,81,81
4316,61,61,395,61
4317,24,169,248,166
4318,164,164,164,164
4319,126,31,132,132
4320,61,61,61,61
4321,9,7,7,7
4322,137,137,137,137
4323,137,137,137,137
4324,189,90,90,90
4325,13,13,124,13
4326,133,133,45,45
4327,57,15,156,156
4328,22,22,22,22
4329,29,29,37,37
4330,160,160,160,160
4331,134,134,134,87
4332,16,77,153,80
4333,280,402,326,280
4334,181,57,21,185
4335,120,120,120,120
4336,196,126,47,47
4337,115,279,2,2
4338,149,149,149,149
4339,151,89,130,130
4340,174,174,174,174
4341,57,57,173,173
4342,70,81,335,208
4343,197,197,197,197
4344,94,94,94,94
4345,21,21,186,21
4346,40,40,40,40
4347,174,126,126,126
4348,137,137,137,137
4349,2,190,54,54
4350,182,112,93,23
4351,173,307,208,136
4352,185,185,159,159
4353,173,173,173,173
4354,67,67,67,67
4355,97,97,45,45
4356,265,310,310,375
4357,178,178,2,200
4358,188,196,126,126
4359,103,60,171,173
4360,2,115,85,85
4361,83,200,10,167
4362,171,171,171,171
4363,104,163,67,67
4364,81,81,81,81
4365,44,44,44,44
4366,113,113,113,113
4367,156,156,156,156
4368,175,138,175,175
4369,67,67,67,67
4370,197,197,197,197
4371,91,276,91,43
4372,143,9,114,114
4373,197,197,2,2
4374,48,48,48,48
4375,14,263,238,325
4376,159,159,159,159
4377,0,0,109,109
4378,100,100,100,100
4379,56,56,56,56
4380,157,157,191,17
4381,84,84,84,84
4382,0,109,0,0
4383,5,190,190,190
4384,50,24,357,357
4385,399,60,113,113
4386,325,80,80,80
4387,145,145,145,145
4388,7,114,128,114
4389,193,118,312,312
4390,57,123,91,150
4391,103,103,103,103
4392,72,72,72,72
4393,137,137,80,137
4394,115,178,197,157
4395,298,189,8,137
4396,131,131,131,131
4397,22,357,8,22
4398,81,34,34,34
4399,171,27,381,381
4400,182,190,190,190
4401,176,62,161,161
4402,26,26,110,89
4403,179,9,176,176
4404,5,5,5,73
4405,125,21,128,125
4406,62,176,176,176
4407,86,177,307,15
4408,154,154,44,44
4409,23,97,2,2
4410,204,109,287,299
4411,250,50,146,372
4412,117,130,176,176
4413,4,4,4,4
4414,29,29,41,41
4415,137,137,175,31
4416,184,184,184,184
4417,191,191,191,191
4418,67,31,67,230
4419,159,24,260,260
4420,24,24,24,24
4421,13,149,149,149
4422,133,292,330,402
4423,112,112,112,112
4424,343,16,341,236
4425,111,174,174,174
4426,109,139,109,109
4427,38,38,38,38
4428,350,80,5,5
4429,166,158,158,158
4430,114,114,114,114
4431,0,130,130,130
4432,394,70,70,70
4433,340,374,51,51
4434,21,38,170,38
4435,100,100,100,100
4436,173,115,115,173
4437,178,45,279,279
4438,141,26,270,36
4439,57,57,57,57
4440,119,194,194,194
4441,152,152,152,152
4442,201,201,201,201
4443,25,112,21,120
4444,20,110,20,20
4445,31,31,31,31
4446,179,7,7,7
4447,55,55,309,309
4448,43,43,43,43
4449,52,52,52,52
4450,76,68,5,125
4451,33,20,32,32
4452,8,182,77,77
4453,136,136,136,136
4454,339,359,359,359
4455,109,165,165,165
4456,113,113,113,113
4457,308,147,377,179
4458,16,247,3,72
4459,47,89,197,47
4460,136,136,136,136
4461,33,144,148,148
4462,284,242,242,284
4463,50,19,248,248
4464,220,247,359,359
4465,173,108,44,25
4466,135,163,136,136
4467,188,188,188,188
4468,108,23,133,133
4469,140,140,140,140
4470,161,39,39,39
4471,44,168,80,80
4472,197,197,49,49
4473,87,14,14,14
4474,44,87,44,97
4475,77,75,178,178
4476,338,17,89,17
4477,171,168,171,171
4478,33,147,147,91
4479,68,68,124,124
4480,109,109,109,26
4481,122,122,122,122
4482,159,159,159,159
4483,33,200,200,200
4484,92,109,157,171
4485,193,21,193,193
4486,195,16,195,314
4487,143,143,143,143
4488,176,176,176,176
4489,9,34,91,91
4490,98,126,47,47
4491,30,176,197,176
4492,125,76,76,76
4493,86,121,171,91
4494,123,197,11,134
4495,197,26,137,109
4496,151,151,151,151
4497,82,292,46,46
4498,33,162,195,334
4499,150,169,169,169
4500,257,79,243,1
4501,40,40,40,40
4502,10,178,148,14
4503,27,27,27,27
4504,60,60,60,60
4505,85,100,85,139
4506,157,100,161,161
4507,49,49,49,49
4508,1,1,113,111
4509,135,64,173,64
4510,104,104,67,67
4511,44,44,38,141
4512,144,144,144,144
4513,61,144,61,61
4514,153,153,153,153
4515,188,179,163,97
4516,399,171,161,171
4517,53,53,53,53
4518,50,50,171,171
4519,165,170,249,173
4520,117,197,145,197
4521,49,49,49,49
4522,169,80,89,80
4523,80,80,80,80
4524,113,113,8,8
4525,88,88,54,54
4526,33,187,144,144
4527,137,137,137,137
4528,150,150,150,150
4529,102,34,34,34
4530,75,197,166,166
4531,58,177,58,178
4532,85,85,85,85
4533,20,187,161,187
4534,63,63,63,63
4535,0,402,0,0
4536,31,133,49,178
4537,209,321,230,113
4538,0,0,208,208
4539,266,87,67,134
4540,47,196,196,196
4541,110,110,110,110
4542,177,177,177,177
4543,55,114,169,8
4544,152,4,307,362
4545,185,185,185,185
4546,34,34,34,34
4547,118,188,29,136
4548,110,137,309,309
4549,36,23,178,178
4550,194,161,194,194
4551,113,113,113,113
4552,51,200,51,51
4553,108,108,108,108
4554,191,197,197,143
4555,119,119,8,194
4556,31,80,80,80
4557,116,116,116,116
4558,186,186,186,186
4559,176,176,39,39
4560,277,329,193,251
4561,83,13,13,26
4562,21,21,21,21
4563,19,142,173,173
4564,121,121,121,121
4565,159,69,307,307
4566,207,353,217,355
4567,200,73,24,24
4568,138,138,138,138
4569,73,73,73,73
4570,118,322,22,10
4571,60,82,115,82
4572,340,204,83,83
4573,29,185,299,299
4574,78,59,159,99
4575,162,162,162,162
4576,80,5,80,80
4577,174,60,178,178
4578,275,253,43,152
4579,168,242,5,5
4580,30,132,21,21
4581,49,162,365,365
4582,12,62,44,2
4583,77,168,292,292
4584,31,31,31,31
4585,103,103,103,103
4586,157,57,76,76
4587,44,41,47,41
4588,191,191,191,191
4589,45,45,45,45
4590,16,16,16,380
4591,4,114,114,114
4592,100,200,78,33
4593,11,190,224,190
4594,359,207,87,275
4595,9,182,116,170
4596,93,21,47,47
4597,157,54,192,111
4598,15,15,15,15
4599,100,100,118,118
4600,68,94,37,91
4601,196,136,136,136
4602,188,188,188,188
4603,33,169,126,134
4604,110,110,110,110
4605,87,87,87,87
4606,188,188,188,188
4607,91,92,44,44
4608,117,117,117,117
4609,2,31,26,26
4610,87,33,87,173
4611,120,104,120,120
4612,21,147,147,147
4613,177,177,177,177
4614,190,190,190,190
4615,236,162,162,162
4616,178,178,178,178
4617,173,173,173,173
4618,189,189,189,189
4619,44,23,5,5
4620,388,101,101,101
4621,53,265,149,40
4622,17,144,401,401
4623,135,253,113,113
4624,13,13,13,127
4625,119,119,119,119
4626,59,72,59,59
4627,191,19,19,19
4628,23,102,104,104
4629,130,137,137,137
4630,2,143,103,89
4631,188,182,137,174
4632,141,141,141,141
4633,20,20,111,67
4634,5,5,65,65
4635,126,126,126,126
4636,275,94,397,397
4637,156,126,183,183
4638,47,396,47,47
4639,24,24,24,24
4640,257,71,71,71
4641,99,134,353,353
4642,80,80,80,80
4643,85,91,115,54
4644,109,109,109,109
4645,125,125,149,149
4646,137,39,39,39
4647,41,41,41,41
4648,44,42,42,42
4649,17,17,17,17
4650,197,197,57,197
4651,126,4,4,42
4652,144,361,361,144
4653,100,32,66,66
4654,4,34,114,114
4655,27,52,159,52
4656,173,87,20,88
4657,67,67,67,67
4658,5,5,2,2
4659,197,44,322,26
4660,78,208,70,70
4661,20,101,20,204
4662,133,84,45,45
4663,97,80,157,46
4664,47,47,47,47
4665,61,144,144,144
4666,195,195,195,195
4667,119,119,119,119
4668,112,114,114,112
4669,106,283,356,236
4670,210,188,210,210
4671,162,162,162,162
4672,55,179,196,196
4673,113,190,111,111
4674,114,114,114,114
4675,111,92,92,92
4676,50,171,26,26
4677,167,25,25,25
4678,93,93,93,93
4679,82,307,181,181
4680,30,179,112,112
4681,167,152,152,152
4682,89,82,89,130
4683,62,93,93,128
4684,150,126,150,150
4685,5,111,111,188
4686,118,49,49,49
4687,110,182,182,182
4688,29,29,29,29
4689,126,176,93,126
4690,80,80,80,80
4691,135,1,1,1
4692,155,155,155,155
4693,110,7,156,156
4694,133,155,329,329
4695,2,2,86,2
4696,64,79,78,93
4697,144,144,144,144
4698,195,195,195,195
4699,75,20,70,200
4700,111,270,111,111
4701,94,94,183,183
4702,103,50,49,180
4703,84,177,177,144
4704,184,184,184,184
4705,173,173,191,108
4706,87,325,375,144
4707,82,76,176,253
4708,36,25,25,25
4709,17,101,101,101
4710,180,191,171,171
4711,178,26,171,186
4712,60,60,168,60
4713,34,34,34,34
4714,190,64,64,64
4715,119,119,119,119
4716,21,21,21,21
4717,89,103,67,177
4718,125,196,196,196
4719,337,58,335,279
4720,128,128,128,128
4721,97,154,22,5
4722,180,19,395,395
4723,179,369,24,172
4724,2,115,2,115
4725,8,8,8,8
4726,95,95,95,95
4727,4,4,4,4
4728,87,99,39,87
4729,197,197,197,197
4730,178,100,108,108
4731,60,23,46,46
4732,9,9,9,9
4733,152,191,152,133
4734,47,60,60,252
4735,45,45,45,45
4736,149,130,149,149
4737,158,169,196,33
4738,88,88,88,88
4739,175,21,94,53
4740,119,12,119,119
4741,45,45,35,35
4742,89,200,98,117
4743,80,200,101,101
4744,376,171,326,171
4745,83,185,150,150
4746,82,21,26,26
4747,130,138,43,160
4748,77,77,77,77
4749,191,64,113,113
4750,69,69,69,69
4751,118,118,118,118
4752,152,121,168,121
4753,64,64,64,64
4754,193,193,193,193
4755,87,82,87,141
4756,142,142,142,142
4757,370,42,246,246
4758,173,178,362,362
4759,360,202,360,360
4760,129,161,161,161
4761,23,20,97,204
4762,162,162,162,162
4763,41,41,41,41
4764,107,107,332,107
4765,253,180,178,25
4766,165,52,52,52
4767,97,97,97,97
4768,8,110,8,8
4769,24,394,0,47
4770,170,170,170,97
4771,71,71,71,71
4772,197,181,181,181
4773,124,141,64,64
4774,15,345,15,15
4775,9,175,128,128
4776,128,53,53,53
4777,21,166,21,21
4778,176,13,21,21
4779,385,9,175,160
4780,161,91,173,91
4781,9,9,9,9
4782,185,62,153,5
4783,145,145,145,145
4784,186,186,186,64
4785,128,39,72,72
4786,31,54,54,54
4787,80,80,80,80
4788,128,128,128,128
4789,89,202,62,62
4790,173,335,165,165
4791,15,15,15,15
4792,161,197,197,197
4793,31,31,187,31
4794,38,188,13,13
4795,179,4,360,360
4796,159,159,159,159
4797,119,119,119,119
4798,130,5,5,65
4799,20,20,20,20
4800,116,110,12,12
4801,159,159,159,159
4802,5,149,257,90
4803,197,197,197,197
4804,26,202,197,369
4805,173,70,15,15
4806,93,93,258,258
4807,320,70,145,135
4808,36,197,197,197
4809,54,171,187,187
4810,80,80,80,80
4811,2,337,133,31
4812,176,248,165,28
4813,150,150,150,150
4814,164,122,122,122
4815,175,175,175,175
4816,159,100,336,119
4817,256,62,400,359
4818,118,142,118,118
4819,173,12,12,12
4820,187,103,103,10
4821,103,103,2,103
4822,108,108,108,108
4823,186,174,186,186
4824,174,174,174,174
4825,75,54,340,99
4826,165,54,82,82
4827,60,170,200,80
4828,53,379,124,124
4829,115,54,58,58
4830,324,137,137,13
4831,137,94,94,94
4832,217,200,96,96
4833,19,20,80,148
4834,34,34,359,162
4835,353,148,144,403
4836,121,314,110,110
4837,5,221,29,29
4838,13,149,149,149
4839,82,166,24,24
4840,20,43,133,171
4841,80,80,80,80
4842,206,241,84,224
4843,162,162,162,162
4844,102,135,88,8
4845,67,67,73,73
4846,173,155,82,109
4847,198,144,198,198
4848,4,166,4,9
4849,135,186,186,186
4850,1,82,151,151
4851,138,138,138,138
4852,44,44,26,26
4853,10,246,230,283
4854,4,4,4,4
4855,66,66,66,66
4856,113,13,150,166
4857,89,41,138,35
4858,160,178,160,245
4859,69,69,69,69
4860,2,2,2,2
4861,30,197,197,197
4862,166,166,166,166
4863,130,163,75,73
4864,13,138,39,24
4865,182,182,182,182
4866,200,170,174,21
4867,151,151,151,2
4868,342,8,8,8
4869,72,72,72,72
4870,191,191,191,191
4871,49,3,45,136
4872,135,114,89,138
4873,57,175,163,102
4874,79,305,12,5
4875,126,126,126,126
4876,131,131,131,131
4877,278,74,47,74
4878,175,175,176,90
4879,173,80,80,134
4880,51,51,51,51
4881,172,172,172,172
4882,14,387,14,14
4883,370,370,22,169
4884,201,141,166,133
4885,174,174,174,174
4886,31,18,182,182
4887,69,69,69,69
4888,15,15,119,15
4889,152,152,135,113
4890,89,26,149,149
4891,197,129,53,197
4892,191,163,75,75
4893,130,78,147,147
4894,3,3,3,3
4895,84,402,12,61
4896,122,122,122,122
4897,166,166,11,192
4898,150,152,110,110
4899,100,39,46,159
4900,149,137,113,113
4901,172,172,172,172
4902,40,40,40,40
4903,109,109,69,109
4904,4,4,59,59
4905,74,74,74,74
4906,166,166,166,166
4907,321,321,118,198
4908,24,24,24,24
4909,42,149,197,103
4910,121,96,173,191
4911,20,101,25,25
4912,43,43,154,79
4913,137,249,292,292
4914,4,34,34,34
4915,24,67,130,130
4916,20,20,111,111
4917,138,15,275,151
4918,70,70,70,70
4919,169,93,34,34
4920,49,49,49,49
4921,370,315,340,69
4922,87,12,197,197
4923,122,122,122,122
4924,179,179,179,179
4925,187,187,187,187
4926,144,144,296,144
4927,8,8,8,8
4928,36,176,192,192
4929,70,217,99,333
4930,149,149,161,125
4931,157,157,157,157
4932,120,46,46,46
4933,44,65,139,92
4934,200,149,59,59
4935,197,197,151,197
4936,82,36,89,89
4937,53,117,117,117
4938,149,178,149,149
4939,88,75,89,19
4940,104,41,175,126
4941,121,60,100,100
4942,135,135,135,135
4943,123,123,123,123
4944,60,134,391,151
4945,248,29,52,52
4946,58,58,58,58
4947,126,161,128,128
4948,165,165,0,0
4949,217,305,301,384
4950,88,100,100,100
4951,189,108,167,157
4952,100,380,84,84
4953,366,319,106,106
4954,197,140,140,140
4955,159,159,159,159
4956,111,120,31,31
4957,94,94,94,138
4958,67,67,136,62
4959,98,98,98,98
4960,125,73,73,73
4961,67,67,67,67
4962,34,190,381,166
4963,39,39,39,39
4964,72,72,72,72
4965,169,151,169,0
4966,94,132,56,56
4967,176,23,23,23
4968,93,162,196,93
4969,99,99,97,97
4970,87,13,43,149
4971,48,76,76,76
4972,21,137,21,21
4973,98,98,98,98
4974,334,144,144,12
4975,265,1,53,53
4976,236,230,230,359
4977,30,30,76,76
4978,159,159,159,159
4979,87,46,345,65
4980,166,47,176,176
4981,86,86,86,86
4982,97,97,97,97
4983,164,164,164,164
4984,95,95,95,95
4985,44,44,44,44
4986,5,64,186,186
4987,109,14,14,14
4988,128,128,128,128
4989,82,82,82,82
4990,112,112,112,112
4991,195,195,195,195
4992,56,80,146,96
4993,197,26,197,197
4994,111,111,111,111
4995,127,13,127,127
4996,336,321,336,336
4997,24,24,111,111
4998,13,13,181,162
4999,157,110,138,138
5000,4,9,360,336
5001,351,351,351,138
5002,188,188,188,188
5003,190,84,190,190
5004,40,40,40,40
5005,150,96,97,190
5006,221,144,326,111
5007,0,115,103,103
5008,308,78,100,100
5009,78,78,78,78
5010,163,182,111,111
5011,342,272,400,242
5012,133,303,31,31
5013,270,16,16,16
5014,63,63,63,63
5015,26,332,115,27
5016,3,3,3,3
5017,164,163,126,94
5018,80,80,80,80
5019,116,116,116,116
5020,24,164,56,56
5021,103,103,103,103
5022,125,123,21,21
5023,137,137,137,137
5024,220,148,209,218
5025,50,174,26,49
5026,63,63,63,63
5027,208,144,325,325
5028,9,196,7,7
5029,103,130,130,136
5030,197,197,197,197
5031,87,293,275,135
5032,80,10,23,168
5033,70,174,202,202
5034,168,22,189,189
5035,0,85,286,287
5036,109,109,109,109
5037,52,52,52,52
5038,56,102,45,45
5039,93,114,114,114
5040,358,46,167,244
5041,39,39,39,39
5042,136,48,136,136
5043,21,176,21,21
5044,185,185,185,185
5045,15,271,289,289
5046,173,173,173,173
5047,26,91,100,26
5048,9,9,4,196
5049,6,132,5,132
5050,188,188,188,188
5051,164,44,197,197
5052,34,34,34,34
5053,45,200,5,103
5054,5,5,5,5
5055,111,111,111,111
5056,70,368,84,45
5057,159,159,159,159
5058,53,171,53,53
5059,93,93,93,93
5060,97,174,174,174
5061,99,172,125,125
5062,60,60,60,60
5063,15,15,15,15
5064,110,176,165,165
5065,80,82,77,77
5066,33,33,80,154
5067,188,188,188,188
5068,62,62,170,170
5069,188,112,112,112
5070,99,99,99,99
5071,86,86,86,86
5072,44,44,110,23
5073,178,87,87,87
5074,8,97,174,60
5075,156,88,167,167
5076,302,396,124,124
5077,149,13,13,13
5078,157,73,73,73
5079,24,24,24,24
5080,197,57,35,35
5081,196,21,34,34
5082,190,190,71,190
5083,83,83,83,83
5084,189,27,118,148
5085,199,32,63,63
5086,108,108,108,108
5087,154,218,218,92
5088,4,4,4,4
5089,196,196,93,93
5090,178,44,173,173
5091,45,45,45,45
5092,114,166,113,113
5093,136,136,136,136
5094,163,163,163,163
5095,163,163,163,163
5096,197,197,197,197
5097,121,44,44,44
5098,145,145,117,117
5099,194,194,194,194
5100,27,56,56,114
5101,41,104,41,41
5102,80,96,19,19
5103,187,200,87,87
5104,21,49,175,175
5105,176,126,169,169
5106,145,145,145,145
5107,163,10,37,10
5108,41,41,41,41
5109,28,28,132,132
5110,149,2,24,24
5111,369,31,87,141
5112,201,201,201,201
5113,392,360,76,207
5114,158,158,398,26
5115,161,161,161,161
5116,62,62,62,62
5117,158,174,169,169
5118,49,52,163,78
5119,196,119,119,119
5120,102,123,137,137
5121,124,109,124,124
5122,149,149,151,197
5123,20,20,20,20
5124,83,83,83,83
5125,30,30,10,10
5126,5,10,10,10
5127,132,132,132,132
5128,162,162,87,87
5129,167,43,147,147
5130,77,77,77,77
5131,191,191,191,191
5132,322,9,41,41
5133,57,156,249,94
5134,103,22,54,265
5135,21,93,182,182
5136,66,101,101,101
5137,190,190,190,190
5138,105,71,62,93
5139,62,62,62,62
5140,191,191,191,191
5141,88,197,197,197
5142,155,155,26,115
5143,74,99,46,46
5144,146,146,146,146
5145,109,173,173,173
5146,29,102,102,102
5147,148,78,357,148
5148,75,75,75,75
5149,177,84,177,84
5150,2,2,2,2
5151,34,34,34,34
5152,141,59,24,184
5153,194,150,29,29
5154,87,92,60,5
5155,2,103,103,103
5156,197,197,2,57
5157,9,34,34,34
5158,9,9,9,9
5159,149,149,149,149
5160,57,82,82,99
5161,174,161,47,47
5162,179,179,179,179
5163,167,167,169,21
5164,270,32,270,270
5165,355,77,99,163
5166,0,0,0,0
5167,197,197,197,197
5168,43,153,43,43
5169,20,372,84,20
5170,193,193,193,193
5171,99,99,247,99
5172,26,26,197,175
5173,166,73,65,182
5174,21,140,151,151
5175,54,54,54,54
5176,113,113,113,113
5177,170,14,191,191
5178,5,168,369,80
5179,125,117,149,149
5180,88,321,293,376
5181,60,60,60,60
5182,8,41,41,41
5183,33,33,67,163
5184,39,39,39,39
5185,347,351,215,325
5186,91,141,175,175
5187,10,10,10,10
5188,167,137,137,137
5189,93,93,93,93
5190,166,183,166,166
5191,144,144,144,144
5192,5,5,5,5
5193,73,159,176,176
5194,161,98,98,98
5195,133,25,160,160
5196,261,200,379,379
