ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3918,368,266,266,266,266,266
3919,184,317,317,317,276,276
3920,163,55,55,55,55,55
3921,214,87,103,103,103,103
3922,350,467,350,350,350,350
3923,33,81,81,81,81,81
3924,395,425,425,425,425,425
3925,232,232,232,232,232,232
3926,415,186,261,261,261,261
3927,212,276,276,276,276,276
3928,49,185,185,185,185,185
3929,185,49,49,49,49,49
3930,359,294,294,293,327,327
3931,77,77,77,77,77,77
3932,290,260,260,260,260,260
3933,246,246,246,246,246,246
3934,12,1,1,1,1,1
3935,386,386,386,386,386,386
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,154,55,82,82,82,82
3940,19,791,378,229,378,378
3941,240,24,348,417,7,7
3942,358,398,398,398,398,398
3943,160,199,383,383,76,383
3944,170,287,287,287,287,287
3945,113,125,125,125,125,125
3946,169,169,169,169,169,169
3947,244,244,49,49,49,49
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,144,161,156,156,156,156
3951,148,148,383,383,383,383
3952,87,87,87,87,87,87
3953,421,349,202,202,202,202
3954,375,292,199,875,211,875
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,206,284,284,284,284,284
3958,125,125,323,135,125,125
3959,54,54,54,54,54,54
3960,341,74,117,97,73,73
3961,391,47,312,312,378,378
3962,306,202,67,127,127,127
3963,394,422,172,172,172,172
3964,297,56,56,56,56,56
3965,515,693,10,10,105,10
3966,7,309,138,271,271,271
3967,278,278,170,170,170,170
3968,62,261,261,261,261,261
3969,169,197,323,120,323,323
3970,377,377,377,377,377,377
3971,128,326,326,326,326,326
3972,300,300,300,300,300,300
3973,437,192,113,297,297,297
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
3976,125,310,310,310,310,310
3977,175,396,396,396,396,396
3978,246,111,111,111,111,111
3979,344,55,55,55,55,55
3980,138,394,394,394,394,394
3981,345,412,412,412,412,412
3982,48,48,48,48,48,48
3983,3,3,3,3,3,3
3984,9,323,9,9,9,9
3985,582,395,395,395,395,395
3986,139,139,139,139,139,139
3987,121,121,121,121,121,121
3988,71,71,71,71,71,71
3989,399,399,399,399,399,399
3990,163,163,163,163,163,163
3991,217,178,74,391,391,391
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,150,247,169,169,169,169
3996,60,267,267,106,389,389
3997,115,416,416,416,416,416
3998,73,310,99,99,99,99
3999,377,156,416,212,212,212
4000,323,158,158,158,158,158
4001,267,54,35,35,35,35
4002,256,256,256,256,256,256
4003,117,578,326,74,117,117
4004,411,119,119,119,119,119
4005,356,356,356,356,356,356
4006,74,267,267,417,267,267
4007,143,26,26,26,26,26
4008,436,3,383,383,383,383
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,433,215,215,215,215,215
4012,677,302,804,696,752,752
4013,63,63,63,63,63,63
4014,110,110,110,110,110,110
4015,205,76,76,402,196,437
4016,119,395,395,379,379,379
4017,207,207,207,207,207,207
4018,152,152,389,389,389,389
4019,165,375,375,375,375,375
4020,45,291,21,21,21,21
4021,748,55,32,32,32,32
4022,385,385,385,385,385,385
4023,79,423,423,423,423,423
4024,289,88,88,88,88,88
4025,774,328,328,328,328,328
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,7,7,7,7,7,7
4029,430,319,319,319,319,319
4030,63,63,63,63,63,63
4031,415,293,112,112,112,112
4032,429,416,250,250,250,250
4033,37,204,204,204,204,204
4034,396,51,51,51,51,51
4035,14,434,137,137,137,137
4036,10,594,361,17,17,17
4037,165,165,165,165,165,165
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,359,214,359,359,359,359
4041,278,278,278,278,278,278
4042,196,116,116,116,116,116
4043,97,97,97,97,97,97
4044,169,356,356,356,356,356
4045,856,10,278,278,278,278
4046,361,361,361,361,361,361
4047,380,260,19,305,305,305
4048,265,387,278,278,278,278
4049,333,333,333,333,333,333
4050,91,314,314,314,314,314
4051,21,438,461,651,651,651
4052,169,288,275,275,275,275
4053,129,129,129,129,129,129
4054,128,128,128,128,128,128
4055,126,126,126,126,126,126
4056,210,30,76,212,212,212
4057,209,209,209,209,209,209
4058,4,4,4,4,4,4
4059,209,276,209,209,209,209
4060,384,171,171,171,171,171
4061,271,260,260,260,260,260
4062,430,430,430,430,430,430
4063,264,136,275,275,275,275
4064,16,137,137,137,137,137
4065,436,436,436,436,436,436
4066,204,338,259,31,31,31
4067,99,422,422,422,422,422
4068,421,260,260,2,2,2
4069,71,71,71,71,71,71
4070,126,157,157,157,157,157
4071,260,34,247,34,34,34
4072,331,59,59,59,59,59
4073,126,126,126,126,126,126
4074,19,19,19,19,19,19
4075,326,326,326,326,326,326
4076,85,85,85,85,85,85
4077,58,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,294,272,95,95,95,95
4081,467,400,328,328,328,328
4082,228,856,87,10,10,10
4083,122,421,41,41,41,41
4084,101,207,207,207,207,207
4085,348,425,87,87,87,87
4086,382,35,35,35,35,35
4087,798,653,105,87,87,87
4088,412,55,55,55,55,55
4089,124,124,124,124,124,124
4090,255,255,255,255,255,255
4091,272,272,272,272,272,272
4092,337,402,402,402,402,402
4093,165,165,165,165,165,165
4094,301,99,293,99,99,99
4095,425,425,425,425,425,425
4096,198,26,26,26,26,26
4097,267,267,75,267,267,267
4098,280,280,351,351,351,351
4099,231,46,46,46,46,46
4100,128,244,244,244,244,244
4101,380,261,86,226,226,226
4102,138,138,138,138,138,138
4103,393,47,393,393,393,393
4104,40,40,40,40,40,40
4105,318,74,128,128,74,74
4106,375,253,253,253,253,253
4107,348,348,348,348,348,348
4108,91,91,91,91,91,91
4109,320,320,320,320,320,320
4110,208,424,424,424,424,424
4111,385,347,347,347,347,347
4112,565,178,178,178,178,178
4113,422,422,422,422,422,422
4114,380,380,380,380,380,380
4115,212,212,212,212,212,212
4116,263,216,684,546,170,170
4117,358,262,262,262,262,262
4118,16,16,16,16,16,16
4119,134,406,61,112,112,156
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,216,319,319,319,319,319
4123,117,73,73,73,73,73
4124,287,275,275,275,382,275
4125,272,83,187,278,187,187
4126,42,161,138,138,138,138
4127,363,363,363,363,363,363
4128,93,179,269,158,158,158
4129,233,310,310,120,120,120
4130,394,231,309,309,309,309
4131,320,281,281,281,281,281
4132,117,153,403,403,152,152
4133,178,210,210,43,43,43
4134,221,221,221,221,221,221
4135,764,408,408,379,720,408
4136,261,46,46,46,46,46
4137,5,5,5,5,5,5
4138,322,210,82,82,82,82
4139,237,403,403,403,403,403
4140,181,392,392,392,392,392
4141,207,798,16,16,16,16
4142,135,422,422,422,422,422
4143,77,34,34,34,34,34
4144,264,43,43,43,43,43
4145,36,145,145,145,145,145
4146,433,210,210,203,55,55
4147,173,173,173,173,173,173
4148,393,370,370,370,370,370
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,289,206,47,90,21,21
4152,415,344,344,344,344,344
4153,413,370,370,370,370,370
4154,460,460,398,398,398,398
4155,359,367,252,271,273,273
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,143,359,359,359,359,359
4160,286,135,135,384,135,135
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,50,609,214,214,214,214
4165,359,359,359,359,359,359
4166,363,423,67,41,41,41
4167,139,139,139,139,139,139
4168,67,67,67,67,67,67
4169,224,247,247,247,247,247
4170,58,58,58,58,58,58
4171,421,3,3,3,3,3
4172,194,292,292,292,292,292
4173,396,119,119,119,119,119
4174,151,117,326,326,326,326
4175,435,435,435,435,435,435
4176,433,433,433,433,433,433
4177,373,373,373,373,373,373
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,25,99,99,99,99,99
4181,359,202,37,202,202,202
4182,76,119,178,178,178,178
4183,405,405,405,405,405,405
4184,381,381,381,381,381,381
4185,55,208,208,391,391,391
4186,407,35,407,407,407,407
4187,280,280,280,280,280,280
4188,75,225,377,113,113,113
4189,246,246,246,246,246,246
4190,175,175,30,175,175,175
4191,313,65,65,65,65,65
4192,160,94,94,94,94,94
4193,5,5,5,5,5,5
4194,63,84,335,335,335,335
4195,848,268,192,192,192,192
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,121,255,255,255,255,255
4199,170,170,170,170,170,170
4200,18,172,167,167,167,167
4201,406,406,406,406,406,406
4202,101,88,101,101,101,101
4203,25,374,152,143,143,143
4204,396,396,396,396,396,396
4205,55,32,32,32,32,32
4206,195,317,317,317,317,317
4207,365,67,365,365,365,365
4208,71,395,395,395,395,395
4209,377,377,377,377,377,377
4210,317,317,317,317,317,317
4211,234,379,234,234,234,234
4212,363,143,363,363,363,363
4213,317,317,317,317,317,317
4214,423,19,19,19,19,19
4215,42,42,401,322,322,322
4216,192,380,288,288,288,288
4217,422,422,422,422,422,422
4218,144,144,144,144,144,144
4219,294,175,64,64,64,64
4220,238,193,193,193,193,193
4221,498,45,448,353,353,353
4222,80,80,80,80,80,80
4223,318,318,318,318,318,318
4224,32,10,2,2,2,2
4225,293,61,61,209,65,65
4226,423,423,423,423,423,423
4227,272,609,272,272,272,272
4228,135,258,402,402,402,402
4229,305,305,305,305,305,305
4230,393,393,393,393,393,393
4231,220,216,220,220,220,220
4232,179,269,369,369,369,369
4233,345,175,76,76,76,76
4234,166,140,45,84,84,405
4235,258,384,384,384,384,384
4236,54,54,54,54,54,54
4237,286,7,309,94,42,42
4238,807,105,105,105,105,105
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,303,303,303,303,303,303
4242,318,268,268,268,268,268
4243,335,335,335,335,335,335
4244,339,339,339,339,339,339
4245,215,369,369,369,369,369
4246,14,14,14,14,14,14
4247,24,70,169,269,269,269
4248,225,225,225,225,225,225
4249,158,158,158,158,158,158
4250,234,200,274,350,350,350
4251,83,83,83,83,83,83
4252,89,45,45,45,45,45
4253,237,237,237,237,237,237
4254,160,22,22,22,22,22
4255,448,20,55,55,55,55
4256,320,320,320,320,320,320
4257,59,72,127,127,127,127
4258,264,264,87,156,156,156
4259,350,350,350,350,350,350
4260,384,384,384,384,384,384
4261,216,33,33,33,33,33
4262,87,26,26,26,26,26
4263,255,255,255,255,255,255
4264,308,308,308,308,308,308
4265,381,5,5,5,5,5
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,413,413,413,413,413,413
4269,367,367,367,367,367,367
4270,210,376,274,274,274,274
4271,70,70,70,70,70,70
4272,229,313,313,313,313,313
4273,348,281,281,281,281,281
4274,327,327,327,327,327,327
4275,152,152,152,152,152,152
4276,199,143,143,143,143,143
4277,418,213,213,213,213,213
4278,15,111,111,111,111,111
4279,505,278,278,278,278,278
4280,424,348,121,121,121,121
4281,161,161,161,161,161,161
4282,407,160,160,160,160,160
4283,551,38,150,150,261,261
4284,269,349,349,349,349,349
4285,269,370,237,237,237,237
4286,8,8,8,8,8,8
4287,297,407,80,80,80,80
4288,33,33,33,33,33,33
4289,79,79,79,79,79,79
4290,139,139,139,139,139,139
4291,410,377,377,392,225,225
4292,425,425,257,257,257,257
4293,244,75,75,75,75,75
4294,194,194,194,194,194,194
4295,275,275,275,275,275,275
4296,285,7,58,406,58,58
4297,34,29,331,331,331,331
4298,338,338,338,338,338,338
4299,281,281,281,281,281,281
4300,452,793,172,172,172,172
4301,20,331,331,331,331,331
4302,46,424,424,424,424,424
4303,354,354,354,354,354,354
4304,166,214,214,214,214,214
4305,72,72,72,72,72,72
4306,223,223,223,223,223,223
4307,379,379,379,379,379,379
4308,83,187,187,187,187,187
4309,60,60,435,435,435,435
4310,871,280,406,406,377,406
4311,307,307,307,307,307,307
4312,19,181,335,335,181,335
4313,223,223,223,223,223,223
4314,68,138,138,138,138,138
4315,82,804,411,342,342,342
4316,398,19,358,358,358,358
4317,257,257,257,257,257,257
4318,133,186,307,307,307,307
4319,337,178,178,178,178,178
4320,200,200,200,200,200,200
4321,193,193,193,193,193,193
4322,226,238,238,238,238,238
4323,3,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,11,11,11
4326,371,371,371,371,371,371
4327,18,18,18,18,18,18
4328,214,214,214,214,214,214
4329,273,273,273,273,273,273
4330,166,166,166,166,166,166
4331,275,303,303,303,303,303
4332,232,232,232,232,232,232
4333,393,246,261,489,489,260
4334,197,235,197,197,197,197
4335,128,128,128,128,128,128
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,381,382,363,363,363,363
4339,778,427,427,427,427,427
4340,208,208,208,208,208,208
4341,329,487,88,88,88,88
4342,351,79,79,79,79,79
4343,385,234,234,234,234,234
4344,582,431,252,94,252,252
4345,221,39,39,39,39,39
4346,407,407,407,407,407,407
4347,298,319,319,319,319,319
4348,330,330,330,330,330,330
4349,423,19,19,19,19,19
4350,5,5,5,5,5,5
4351,122,416,252,252,64,64
4352,393,393,393,393,393,393
4353,367,367,367,367,367,367
4354,365,365,365,365,365,365
4355,384,747,157,157,157,157
4356,359,87,273,273,273,273
4357,155,155,155,155,155,155
4358,15,167,111,111,111,111
4359,139,139,139,139,139,139
4360,128,128,267,267,267,267
4361,275,303,351,71,374,374
4362,5,338,338,338,338,338
4363,176,63,273,203,294,273
4364,246,246,246,246,246,246
4365,306,306,306,306,306,306
4366,431,363,135,135,135,135
4367,186,186,186,186,186,186
4368,55,410,345,99,230,230
4369,113,145,256,256,256,256
4370,174,67,87,304,304,304
4371,48,48,48,48,48,48
4372,344,75,296,296,438,296
4373,39,290,290,290,290,290
4374,641,387,387,387,387,387
4375,363,143,363,363,363,363
4376,363,380,19,19,19,19
4377,39,437,437,437,437,437
4378,330,330,330,330,330,330
4379,133,47,47,47,47,47
4380,234,370,370,370,370,370
4381,319,59,59,59,59,59
4382,271,199,192,192,192,192
4383,94,94,94,94,94,94
4384,437,279,279,279,279,279
4385,14,14,14,14,14,14
4386,231,68,156,239,156,156
4387,279,279,279,279,279,279
4388,362,226,226,226,226,226
4389,336,305,305,305,305,305
4390,328,62,261,167,62,62
4391,26,26,26,26,26,26
4392,305,305,305,305,305,305
4393,186,186,186,186,186,186
4394,402,371,371,371,371,371
4395,199,199,199,199,199,199
4396,372,403,1,195,345,345
4397,296,186,59,59,59,59
4398,16,720,113,43,43,43
4399,253,18,264,172,172,172
4400,321,321,321,321,321,321
4401,105,105,105,105,105,105
4402,88,411,411,411,411,411
4403,68,95,95,95,95,95
4404,143,19,19,19,19,19
4405,126,212,695,212,212,212
4406,229,88,420,420,419,419
4407,287,287,287,287,287,287
4408,207,290,251,251,251,251
4409,216,216,216,216,216,216
4410,24,400,400,400,400,400
4411,229,370,221,283,283,283
4412,340,342,244,384,384,384
4413,17,17,17,17,17,17
4414,113,113,75,75,75,75
4415,105,105,105,105,105,105
4416,371,356,356,356,356,356
4417,208,109,101,109,109,109
4418,194,194,194,194,194,194
4419,145,113,113,113,273,273
4420,210,260,256,256,256,256
4421,209,12,12,12,12,12
4422,158,137,137,137,137,137
4423,348,348,348,348,348,348
4424,575,531,332,395,109,109
4425,148,148,148,148,148,148
4426,45,45,45,45,45,45
4427,208,389,148,109,109,109
4428,74,74,74,74,74,74
4429,856,278,278,278,278,278
4430,67,67,67,67,67,67
4431,362,362,362,362,362,362
4432,85,260,260,271,271,271
4433,11,272,43,43,43,43
4434,567,43,721,721,721,721
4435,373,373,373,373,373,373
4436,389,389,389,389,389,389
4437,96,65,65,65,65,65
4438,273,273,273,273,273,273
4439,161,161,161,161,161,161
4440,67,67,67,67,67,67
4441,241,375,375,375,375,375
4442,262,129,129,383,129,129
4443,380,260,144,144,144,144
4444,174,170,170,170,170,170
4445,92,258,410,282,429,429
4446,212,212,212,212,212,212
4447,58,7,7,7,7,7
4448,195,195,195,195,195,195
4449,45,45,45,45,45,45
4450,186,186,186,186,186,186
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,307,307,113,307,307,307
4454,288,288,288,288,288,288
4455,48,431,119,379,379,379
4456,121,255,255,255,255,255
4457,353,392,392,392,392,392
4458,381,381,381,381,381,381
4459,363,148,148,148,148,148
4460,204,204,204,204,204,204
4461,309,42,42,42,42,42
4462,426,256,136,136,136,136
4463,415,415,415,415,415,415
4464,244,77,77,77,256,256
4465,593,136,136,136,136,136
4466,322,240,240,240,240,240
4467,334,334,334,128,334,128
4468,311,294,416,416,101,101
4469,234,234,234,234,234,234
4470,395,157,309,309,309,309
4471,235,14,14,14,122,122
4472,58,107,107,107,107,107
4473,117,210,210,210,210,210
4474,200,200,200,200,200,200
4475,29,83,83,83,83,83
4476,79,207,280,243,243,243
4477,385,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,380,380,343,343,343,343
4481,288,288,288,288,288,288
4482,88,84,88,768,420,420
4483,138,37,388,219,219,219
4484,391,342,391,391,391,391
4485,17,349,349,349,349,349
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,318,326,326,326,326,326
4489,325,254,76,76,76,76
4490,256,73,73,73,73,73
4491,593,280,280,280,280,280
4492,163,422,359,359,359,359
4493,339,53,53,53,53,53
4494,172,167,167,167,167,167
4495,297,297,297,297,297,297
4496,144,144,144,144,144,144
4497,304,220,304,304,304,304
4498,402,165,289,122,122,122
4499,208,853,853,208,109,109
4500,135,239,239,239,239,239
4501,427,57,342,342,47,100
4502,79,26,26,26,26,26
4503,71,79,79,79,79,79
4504,435,98,98,98,98,98
4505,88,338,416,416,416,416
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,415,415,415,415,415,415
4509,257,41,423,202,423,423
4510,223,223,223,223,223,223
4511,3,3,3,3,3,3
4512,421,390,390,390,390,390
4513,287,287,17,287,287,287
4514,314,286,286,286,286,286
4515,18,38,38,97,247,247
4516,137,371,371,371,371,371
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,278,278,288,288,288,288
4520,349,344,344,344,344,344
4521,274,48,48,48,48,48
4522,46,223,135,135,135,135
4523,28,137,54,405,405,405
4524,155,155,155,155,155,155
4525,292,127,436,436,436,436
4526,157,93,74,379,379,379
4527,178,319,837,273,273,273
4528,169,150,150,150,150,150
4529,275,79,79,79,79,79
4530,200,200,200,200,200,200
4531,253,253,253,253,253,253
4532,353,171,171,171,171,171
4533,65,756,154,156,53,156
4534,19,19,19,19,19,19
4535,308,374,282,374,374,374
4536,7,7,7,7,7,7
4537,170,17,17,17,17,17
4538,347,347,347,347,347,347
4539,272,199,199,199,199,199
4540,64,64,64,64,64,64
4541,64,64,64,64,64,64
4542,127,431,43,43,150,150
4543,250,105,105,105,337,411
4544,404,404,404,404,404,404
4545,187,187,187,187,187,187
4546,76,415,415,415,415,415
4547,349,79,71,169,169,169
4548,273,303,253,423,423,423
4549,262,262,262,262,262,262
4550,41,41,41,41,41,41
4551,85,85,85,85,85,85
4552,256,283,75,75,73,73
4553,698,415,9,415,415,415
4554,160,290,109,109,109,109
4555,259,259,259,259,259,259
4556,279,279,279,279,279,279
4557,295,295,295,295,295,295
4558,493,130,130,130,130,130
4559,163,369,251,161,875,251
4560,427,427,21,113,113,113
4561,257,136,136,136,136,136
4562,161,356,356,356,356,356
4563,408,207,207,207,207,207
4564,79,79,79,79,79,79
4565,179,136,136,136,136,136
4566,54,116,116,116,116,116
4567,8,36,350,283,389,389
4568,202,202,202,202,202,202
4569,620,724,264,264,264,264
4570,295,295,295,295,295,295
4571,117,7,7,7,7,7
4572,366,73,73,73,73,73
4573,322,322,322,322,322,322
4574,71,357,357,357,357,357
4575,150,405,405,405,405,405
4576,258,309,72,72,72,72
4577,332,332,332,332,332,332
4578,154,154,154,154,154,154
4579,327,327,327,327,327,327
4580,87,280,228,228,228,228
4581,272,272,272,272,272,272
4582,234,303,271,271,271,271
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,57,158,158,158,158,158
4586,287,223,223,223,223,223
4587,575,396,396,396,396,396
4588,274,377,377,377,377,377
4589,266,283,283,283,283,283
4590,373,194,194,194,194,194
4591,228,127,377,377,377,377
4592,233,233,233,233,233,233
4593,101,101,101,101,101,101
4594,365,365,365,365,365,365
4595,76,412,412,412,412,412
4596,359,143,143,143,143,143
4597,239,252,252,252,252,252
4598,101,101,101,101,101,101
4599,92,227,404,89,89,89
4600,377,377,377,377,377,377
4601,74,74,74,74,74,74
4602,238,238,238,238,238,238
4603,18,138,144,144,144,144
4604,152,257,257,257,257,257
4605,281,281,281,281,281,281
4606,46,46,406,406,406,406
4607,315,315,315,315,315,315
4608,662,566,338,338,338,338
4609,192,10,210,297,297,297
4610,326,326,326,326,326,326
4611,86,169,169,169,169,169
4612,148,363,363,363,363,363
4613,363,380,380,380,380,380
4614,127,90,186,90,90,90
4615,411,411,411,411,411,411
4616,358,194,288,349,349,349
4617,41,41,41,41,41,41
4618,298,267,75,75,75,75
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,64,132,202,33,344,33
4622,127,127,127,127,127,127
4623,152,435,60,435,435,435
4624,27,27,27,27,27,27
4625,290,290,290,290,290,290
