ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
5569,345,12,12,12,12,12
5570,139,306,349,386,386,386
5571,295,295,295,295,183,183
5572,264,264,333,335,335,272
5573,793,294,136,294,294,294
5574,82,407,407,192,192,192
5575,57,267,404,267,341,341
5576,416,377,377,696,377,377
5577,282,275,252,390,421,421
5578,234,182,182,182,182,182
5579,300,139,300,300,300,300
5580,329,259,259,259,259,259
5581,248,271,335,202,202,202
5582,204,204,204,250,6,204
5583,7,64,64,119,119,119
5584,51,197,310,329,197,197
5585,221,349,254,344,344,344
5586,395,395,395,546,546,546
5587,377,814,814,412,412,412
5588,300,300,300,139,139,139
5589,244,75,244,244,384,384
5590,401,326,326,326,326,326
5591,99,227,420,139,139,139
5592,124,167,167,172,172,172
5593,91,365,78,178,178,178
5594,396,396,396,396,396,396
5595,264,83,228,41,41,41
5596,169,356,351,351,351,351
5597,251,251,251,331,251,251
5598,253,224,299,299,253,253
5599,264,187,187,187,187,187
5600,433,250,433,433,186,250
5601,403,92,370,92,92,92
5602,212,47,47,47,377,47
5603,130,295,295,165,295,295
5604,110,110,110,110,110,110
5605,290,290,290,290,290,290
5606,403,264,232,264,232,232
5607,74,401,326,326,326,326
5608,126,160,160,223,275,223
5609,361,361,361,361,135,361
5610,321,321,321,321,321,321
5611,99,88,99,339,362,339
5612,353,411,56,312,312,312
5613,22,22,22,22,22,22
5614,366,185,185,185,401,401
5615,290,261,25,308,210,210
5616,383,185,116,270,270,270
5617,436,436,436,436,436,436
5618,412,284,412,368,412,412
5619,431,190,280,190,190,190
5620,102,328,102,328,328,328
5621,378,418,418,418,418,418
5622,204,204,204,204,204,204
5623,92,70,70,70,70,70
5624,261,166,166,166,166,166
5625,333,95,223,85,223,223
5626,235,234,3,3,3,69
5627,261,105,134,398,332,332
5628,232,232,232,232,232,232
5629,54,183,295,121,121,121
5630,71,26,79,26,26,26
5631,74,326,326,326,326,326
5632,41,351,35,351,351,351
5633,425,425,425,425,425,425
5634,412,412,220,412,412,412
5635,45,262,253,259,45,259
5636,350,109,339,90,90,90
5637,73,325,325,325,325,325
5638,40,40,40,40,40,40
5639,258,311,311,421,174,174
5640,211,211,211,211,211,211
5641,423,423,423,423,423,423
5642,58,58,58,58,58,58
5643,271,165,375,259,282,282
5644,220,216,322,216,216,216
5645,435,127,350,350,127,127
5646,392,392,392,392,392,392
5647,212,212,212,212,212,212
5648,240,243,240,261,367,367
5649,286,31,119,119,119,119
5650,230,372,125,372,372,372
5651,309,309,421,311,311,311
5652,379,31,31,7,31,7
5653,391,319,319,319,319,319
5654,143,136,136,331,331,331
5655,306,297,212,297,297,297
5656,372,372,372,372,372,372
5657,209,209,209,12,12,378
5658,139,365,69,300,300,300
5659,237,237,290,237,290,237
5660,209,209,378,209,209,209
5661,129,64,64,64,64,64
5662,138,308,90,210,90,90
5663,20,55,20,20,55,55
5664,306,373,68,55,55,55
5665,375,375,375,375,375,286
5666,335,371,335,371,127,127
5667,202,135,165,252,252,252
5668,435,225,428,296,26,26
5669,128,128,128,128,128,128
5670,51,76,154,307,307,154
5671,73,244,244,244,244,244
5672,67,137,319,435,435,435
5673,323,344,344,344,344,344
5674,233,246,391,246,246,246
5675,337,55,392,377,377,377
5676,26,372,306,389,403,403
5677,231,423,274,231,274,274
5678,233,205,205,205,205,205
5679,247,247,247,247,247,247
5680,63,138,273,273,138,138
5681,62,279,279,279,279,279
5682,143,26,143,421,421,421
5683,185,386,386,386,386,386
5684,253,91,91,91,91,91
5685,218,53,68,68,406,406
5686,413,4,4,4,4,4
5687,215,215,75,215,215,215
5688,298,298,298,298,298,298
5689,306,306,139,356,356,356
5690,260,206,62,250,250,250
5691,45,344,344,344,353,353
5692,357,54,143,143,143,143
5693,288,175,175,32,175,175
5694,215,215,215,215,215,215
5695,336,46,336,336,336,336
5696,283,225,116,89,116,116
5697,212,167,437,302,245,245
5698,196,254,254,254,344,344
5699,403,403,403,403,403,403
5700,36,383,152,14,14,14
5701,390,274,274,274,309,309
5702,240,240,240,240,240,240
5703,159,159,159,159,159,159
5704,83,41,232,83,97,97
5705,237,92,39,369,214,214
5706,199,3,129,68,11,11
5707,252,252,252,252,252,252
5708,199,296,63,373,373,373
5709,225,60,60,137,60,60
5710,369,369,369,369,369,369
5711,137,67,67,67,67,67
5712,407,80,10,10,10,10
5713,121,390,121,121,121,121
5714,392,47,47,250,193,193
5715,59,59,59,59,225,225
5716,814,127,105,87,87,297
5717,228,228,35,374,228,228
5718,338,596,338,338,264,264
5719,26,435,274,435,160,160
5720,286,40,181,64,161,181
5721,34,34,34,35,299,299
5722,34,34,97,97,34,66
5723,10,28,10,10,10,10
5724,145,145,145,145,145,145
5725,187,187,398,398,398,398
5726,696,127,127,127,127,127
5727,243,32,380,380,288,288
5728,54,363,363,26,26,24
5729,62,92,92,92,92,92
5730,68,51,51,405,405,405
5731,5,265,202,66,77,77
5732,201,253,119,119,119,119
5733,135,113,113,285,349,349
5734,122,295,295,295,121,121
5735,34,34,34,34,34,34
5736,372,240,240,240,217,217
5737,211,211,211,211,211,211
5738,284,284,284,284,284,284
5739,397,213,213,378,378,385
5740,363,41,143,363,363,363
5741,338,228,228,228,228,228
5742,307,133,307,307,307,307
5743,165,165,126,165,165,165
5744,390,355,355,174,336,336
5745,266,368,266,220,266,220
5746,375,354,271,271,271,271
5747,134,311,214,289,289,289
5748,246,246,205,246,246,246
5749,3,3,3,3,3,3
5750,266,368,266,266,368,368
5751,347,347,347,347,347,347
5752,119,286,64,64,64,64
5753,85,85,85,85,85,85
5754,435,137,389,137,137,137
5755,380,272,272,272,333,333
5756,371,371,371,371,371,371
5757,249,88,250,277,323,323
5758,266,368,634,368,368,368
5759,369,251,251,251,251,430
5760,42,42,251,159,156,156
5761,143,143,287,287,54,54
5762,80,80,80,80,80,80
5763,326,57,73,128,128,267
5764,231,71,274,402,402,402
5765,377,411,411,411,205,205
5766,83,804,858,41,41,41
5767,179,260,260,179,260,260
5768,394,222,245,222,222,222
5769,361,156,294,156,105,156
5770,344,391,344,344,344,344
5771,7,138,286,286,286,286
5772,198,86,86,86,86,86
5773,66,10,10,10,10,10
5774,265,156,288,95,95,288
5775,365,46,132,129,293,293
5776,366,366,366,366,366,366
5777,225,90,90,90,283,283
5778,148,148,255,148,148,148
5779,55,161,161,161,161,161
5780,121,296,54,130,54,54
5781,10,10,28,10,10,10
5782,292,292,129,129,129,431
5783,106,106,106,194,106,106
5784,358,358,303,358,358,358
5785,3,3,3,3,3,3
5786,31,135,358,358,7,7
5787,154,23,327,154,188,188
5788,3,3,3,3,3,3
5789,362,353,61,99,61,99
5790,297,80,80,297,80,80
5791,237,237,237,237,237,237
5792,272,272,311,311,190,190
5793,367,367,367,367,367,367
5794,341,341,341,341,341,341
5795,83,83,83,83,83,83
5796,191,170,426,280,280,280
5797,40,40,40,40,40,40
5798,87,87,696,696,696,696
5799,73,74,128,325,74,74
5800,351,35,351,34,34,34
5801,160,58,158,257,257,257
5802,86,86,86,86,86,86
5803,170,170,170,170,170,170
5804,383,26,383,383,383,383
5805,45,45,45,45,45,45
5806,351,121,121,121,121,121
5807,103,103,103,103,103,103
5808,251,335,251,251,333,430
5809,163,331,331,163,163,163
5810,423,384,384,29,29,29
5811,157,7,198,198,274,274
5812,296,296,296,296,296,296
5813,290,422,290,207,422,25
5814,326,384,384,325,325,325
5815,350,358,358,358,358,358
5816,424,280,280,280,280,280
5817,305,24,24,24,24,24
5818,594,628,874,18,18,18
5819,349,136,87,423,423,423
5820,52,52,52,52,52,52
5821,124,124,124,124,124,124
5822,859,705,18,584,42,584
5823,211,211,211,211,211,211
5824,143,143,143,143,143,143
5825,181,181,102,25,25,25
5826,361,265,87,50,97,97
5827,258,49,49,49,49,49
5828,203,87,87,294,212,212
5829,157,8,280,138,350,350
5830,29,336,355,406,406,406
5831,351,351,351,351,351,351
5832,390,296,274,383,435,202
5833,157,113,231,24,309,309
5834,357,421,421,390,390,390
5835,346,37,11,6,217,217
5836,306,306,306,217,306,306
5837,48,48,48,48,48,48
5838,158,158,158,158,158,158
5839,280,239,68,229,382,382
5840,264,264,264,264,264,264
5841,421,423,425,423,423,423
5842,138,8,186,8,45,45
5843,119,64,64,64,129,129
5844,73,57,244,341,57,57
5845,8,292,91,200,200,200
5846,288,288,97,278,97,97
5847,320,320,320,320,320,320
5848,359,435,359,359,359,359
5849,22,22,22,22,22,22
5850,295,295,295,295,295,295
5851,258,244,73,74,73,73
5852,379,165,165,165,165,165
5853,290,7,290,86,86,86
5854,34,34,34,34,34,34
5855,127,105,696,87,105,87
5856,359,359,359,359,359,359
5857,415,349,349,349,349,349
5858,216,216,216,103,103,103
5859,161,260,260,260,260,260
5860,214,237,237,237,237,237
5861,427,427,427,427,427,427
5862,24,248,24,382,24,24
5863,354,354,375,354,354,354
5864,172,167,172,167,167,167
5865,208,538,538,208,696,208
5866,360,360,360,150,150,150
5867,254,99,196,205,205,205
5868,202,87,152,127,127,127
5869,160,335,359,356,356,356
5870,157,157,157,350,350,350
5871,216,216,216,216,216,216
5872,330,330,330,330,172,330
5873,414,279,399,399,18,399
5874,11,53,53,53,53,53
5875,344,76,276,317,317,317
5876,389,73,384,384,384,384
5877,215,384,75,75,75,75
5878,85,146,85,85,337,337
5879,387,387,278,387,387,387
5880,136,336,336,174,336,336
5881,197,154,23,23,23,154
5882,360,360,360,360,360,360
5883,320,27,407,407,407,407
5884,92,65,92,279,279,279
5885,150,150,150,150,150,150
5886,170,35,425,425,425,425
5887,237,237,237,237,237,237
5888,92,237,393,393,393,393
5889,138,40,25,394,102,102
5890,428,296,54,296,296,296
5891,377,88,99,345,99,99
5892,350,136,333,136,333,333
5893,185,185,185,185,185,185
5894,252,252,252,252,252,252
5895,368,368,368,368,368,368
5896,205,345,377,328,328,328
5897,12,698,5,5,5,5
5898,147,405,405,405,405,405
5899,110,110,110,110,110,110
5900,350,48,282,7,113,113
5901,180,355,127,127,374,374
5902,95,95,95,95,95,95
5903,171,171,171,171,171,171
5904,169,150,42,150,150,375
5905,416,5,104,5,339,5
5906,277,1,1,1,1,1
5907,169,169,169,169,169,169
5908,284,368,368,368,368,368
5909,106,106,106,106,106,106
5910,240,67,240,240,240,240
5911,287,331,294,331,423,423
5912,423,333,333,333,272,272
5913,292,52,159,105,110,110
5914,69,217,246,246,323,246
5915,407,17,17,17,17,17
5916,163,413,37,37,37,37
5917,384,384,384,384,384,384
5918,110,70,70,37,200,200
5919,246,406,118,118,118,118
5920,333,248,248,248,380,380
5921,406,406,68,406,406,406
5922,113,316,316,316,316,316
5923,664,862,859,529,752,752
5924,44,44,276,195,276,276
5925,19,240,290,290,290,290
5926,339,395,8,395,395,395
5927,215,117,117,117,117,117
5928,349,68,68,68,306,306
5929,223,223,223,223,223,223
5930,290,290,134,290,422,422
5931,407,17,17,17,17,17
5932,276,284,412,412,412,412
5933,119,119,409,119,119,119
5934,72,283,389,389,389,389
5935,278,278,278,278,278,278
5936,298,74,74,298,298,298
5937,3,198,198,198,198,198
5938,127,336,152,202,202,202
5939,257,160,303,230,402,435
5940,387,387,387,387,387,387
5941,56,47,377,377,105,105
5942,381,3,3,234,234,234
5943,5,85,5,5,5,5
5944,427,85,427,242,242,242
5945,400,163,400,400,415,400
5946,246,246,233,226,226,226
5947,297,191,288,288,288,288
5948,251,210,251,179,179,179
5949,190,223,190,190,190,190
5950,385,397,313,385,385,385
5951,360,360,360,360,360,360
5952,5,5,5,5,5,5
5953,250,628,250,250,21,21
5954,342,75,75,75,75,75
5955,408,408,408,408,408,408
5956,231,54,257,421,421,421
5957,277,321,277,321,321,321
5958,362,100,233,344,133,133
5959,273,424,424,424,424,424
5960,101,101,101,101,101,101
5961,129,271,134,64,134,134
5962,67,67,67,67,67,67
5963,395,395,395,395,395,395
5964,244,326,326,326,326,326
5965,72,225,225,225,151,151
5966,435,435,125,350,137,137
5967,350,389,208,208,208,208
5968,408,124,124,124,124,124
5969,67,67,67,105,67,105
5970,752,519,694,666,758,758
5971,427,427,248,427,427,427
5972,158,389,331,389,389,389
5973,379,379,379,379,379,379
5974,407,66,17,17,363,363
5975,39,161,161,161,161,161
5976,357,121,121,121,121,121
5977,297,156,297,156,156,156
5978,127,286,286,286,371,371
5979,376,243,292,292,292,292
5980,371,86,371,371,203,203
5981,12,12,12,12,12,12
5982,187,187,272,187,187,187
5983,70,70,70,70,70,70
5984,301,344,344,344,344,344
5985,430,430,430,430,430,430
5986,71,71,71,71,71,71
5987,214,214,214,214,214,214
5988,295,271,165,295,295,295
5989,330,330,330,330,330,330
5990,425,425,425,425,425,425
5991,122,390,71,390,390,390
5992,317,212,99,88,344,88
5993,194,349,194,194,349,349
5994,345,88,88,345,345,345
5995,39,234,200,200,200,200
5996,289,292,396,396,347,347
5997,60,60,60,60,60,60
5998,150,422,150,264,422,422
5999,390,275,390,275,275,275
6000,153,186,153,153,153,153
6001,140,140,65,140,65,65
6002,131,349,309,135,358,34
6003,319,350,350,350,350,350
6004,192,192,287,192,192,192
6005,93,93,532,93,93,93
6006,358,137,258,379,428,428
6007,267,267,267,267,318,318
6008,2,319,63,319,319,319
6009,16,16,16,16,16,16
6010,385,385,385,385,385,385
6011,371,371,371,371,371,371
6012,324,282,282,282,282,282
6013,70,222,222,222,222,222
6014,258,258,258,258,258,258
6015,173,173,72,173,173,173
6016,101,101,101,101,101,101
6017,101,186,101,101,101,101
6018,88,186,420,100,344,344
6019,279,92,92,92,179,179
6020,313,181,237,37,346,346
6021,20,332,332,20,20,20
6022,86,351,359,86,34,34
6023,193,78,202,202,202,202
6024,59,287,384,59,59,59
6025,105,203,856,538,538,538
6026,82,136,63,63,202,202
6027,162,162,162,162,162,162
6028,41,264,187,187,187,187
6029,222,222,222,222,222,222
6030,215,215,75,173,173,173
6031,259,259,411,259,259,259
6032,367,152,14,356,356,356
6033,422,380,380,380,380,380
6034,51,51,321,321,353,321
6035,418,418,222,222,418,418
6036,225,225,225,116,225,225
6037,309,113,41,43,113,113
6038,321,405,405,88,405,405
6039,348,357,152,357,152,152
6040,371,251,251,430,251,251
6041,322,322,322,322,322,322
6042,325,128,73,73,73,73
6043,138,166,219,138,138,138
6044,145,430,430,430,182,182
6045,415,415,415,415,415,415
6046,105,156,696,288,496,297
6047,40,40,305,200,200,200
6048,138,200,169,102,331,331
6049,112,233,233,196,205,205
6050,39,336,125,90,90,90
6051,214,214,214,214,214,214
6052,204,204,204,204,204,204
6053,295,48,94,48,48,48
6054,66,66,10,66,66,66
6055,121,121,121,121,121,121
6056,179,179,179,369,422,422
6057,80,408,80,80,80,80
6058,127,208,389,127,350,350
6059,268,268,318,298,298,298
6060,15,47,47,47,47,47
6061,437,110,222,110,110,110
6062,240,77,240,240,240,240
6063,371,422,371,371,371,371
6064,280,243,278,288,288,288
6065,3,381,3,3,3,3
6066,696,416,696,696,696,696
6067,82,406,374,406,374,374
6068,17,407,407,407,17,17
6069,65,140,65,65,551,551
6070,308,238,237,237,237,237
6071,293,205,112,154,196,196
6072,65,65,65,65,65,65
6073,194,194,194,194,194,194
6074,279,92,92,188,330,92
6075,110,256,256,256,256,256
6076,24,359,109,390,160,160
6077,18,396,414,414,835,414
6078,114,261,261,229,114,367
6079,101,195,47,42,42,47
6080,353,44,212,212,212,212
6081,411,362,195,154,212,212
6082,280,280,87,294,87,87
6083,35,424,424,424,424,424
6084,422,422,25,422,422,422
6085,290,347,347,347,347,347
6086,350,26,435,109,26,26
6087,292,292,292,292,292,292
6088,166,232,292,292,292,292
6089,275,190,190,95,272,190
6090,272,272,272,272,272,272
6091,277,277,277,277,277,277
6092,216,103,103,103,103,103
6093,14,22,22,22,22,22
6094,358,358,358,358,358,358
6095,42,181,84,156,156,156
6096,102,202,339,383,350,350
6097,252,71,402,402,274,274
6098,283,89,111,89,89,323
6099,390,390,71,148,390,390
6100,40,40,40,40,40,40
6101,7,251,179,430,271,271
6102,380,380,380,62,62,62
6103,87,87,87,228,228,228
6104,374,87,66,373,66,373
6105,115,347,161,369,181,181
6106,354,354,354,354,129,129
6107,130,324,324,324,379,379
6108,124,124,124,124,124,124
6109,369,369,6,90,90,90
6110,256,219,219,388,39,39
6111,380,78,398,18,332,332
6112,73,325,57,325,325,325
6113,1,1,1,1,1,1
6114,374,175,637,175,523,265
6115,121,252,421,152,121,121
6116,259,259,259,259,259,259
6117,164,416,416,137,297,297
6118,303,431,303,85,85,271
6119,37,413,413,413,413,413
6120,77,285,374,374,136,201
6121,422,422,290,290,290,290
6122,5,5,5,5,5,5
6123,373,373,373,373,373,373
6124,321,321,321,321,321,321
6125,266,266,266,266,266,266
6126,275,421,421,79,79,79
6127,349,324,136,294,395,395
6128,155,225,225,225,225,225
6129,64,119,119,119,119,119
6130,87,280,280,50,50,50
6131,138,146,303,286,286,286
6132,40,130,354,383,354,354
6133,58,58,58,58,121,121
6134,194,194,194,194,194,194
6135,143,143,363,143,143,143
6136,379,379,142,311,166,166
6137,218,373,339,68,194,194
6138,232,232,232,232,232,232
6139,406,406,406,406,406,406
6140,112,307,112,9,9,293
6141,295,295,295,295,295,295
6142,421,71,421,421,421,421
6143,275,421,359,158,160,160
6144,113,349,136,294,87,87
6145,98,98,98,98,98,98
6146,20,217,217,114,269,269
6147,252,252,252,252,252,252
6148,287,287,287,287,287,287
6149,43,134,335,380,335,335
6150,70,70,70,70,70,70
6151,161,256,256,39,256,256
6152,163,163,163,163,163,163
6153,430,303,198,251,145,145
6154,338,264,264,264,264,264
6155,208,67,67,67,67,67
6156,318,318,318,318,318,318
6157,363,363,363,363,363,363
6158,314,186,186,139,186,186
6159,22,22,22,22,22,22
6160,416,416,53,698,362,362
6161,197,112,197,197,197,197
6162,370,370,370,370,370,370
6163,26,202,273,389,369,202
6164,353,362,209,353,353,250
6165,17,407,407,407,407,407
6166,172,129,25,147,147,147
6167,137,359,350,274,435,435
6168,165,165,165,165,165,165
6169,308,328,308,308,308,308
6170,378,378,378,378,385,385
6171,199,416,63,63,63,63
6172,136,361,361,136,136,136
6173,152,152,54,54,26,26
6174,314,169,169,402,375,375
6175,42,375,214,214,367,367
6176,402,402,402,402,402,402
6177,72,225,225,197,225,225
6178,292,43,229,43,229,229
6179,198,251,369,179,179,179
6180,326,326,326,326,326,326
6181,349,355,355,355,355,355
6182,262,262,262,262,262,262
6183,240,240,240,240,240,240
6184,214,214,214,214,214,214
6185,381,235,235,235,235,235
6186,130,121,183,295,295,295
6187,384,384,384,384,384,384
6188,382,161,161,161,146,146
6189,199,389,389,55,55,55
6190,197,197,197,33,197,197
6191,166,166,166,166,166,166
6192,12,233,415,415,233,415
6193,59,137,435,26,26,26
6194,173,125,316,316,316,316
6195,412,284,284,284,284,284
6196,400,88,218,218,154,154
6197,428,428,428,71,71,71
6198,45,111,246,310,246,246
6199,251,251,40,179,179,179
6200,307,154,307,307,405,405
6201,208,208,208,208,208,208
6202,192,192,192,192,192,192
6203,27,17,27,27,27,27
6204,137,152,215,225,225,225
6205,423,24,258,258,79,79
6206,319,435,257,19,331,19
6207,365,153,365,197,197,197
6208,211,211,211,211,211,211
6209,71,223,107,311,107,107
6210,271,129,271,129,271,271
6211,140,140,140,140,140,140
6212,182,182,182,182,182,182
6213,406,88,406,406,415,415
6214,305,305,305,305,305,305
6215,31,31,31,31,7,7
6216,155,155,155,155,155,155
6217,323,0,323,323,323,323
6218,112,99,254,205,205,205
6219,124,124,38,124,124,124
6220,65,254,65,353,353,353
6221,158,296,359,296,160,160
6222,147,405,405,405,405,405
6223,280,280,280,280,280,280
6224,97,97,97,97,97,97
6225,119,31,7,31,31,31
6226,37,279,62,392,437,437
6227,425,425,425,425,425,425
6228,387,387,387,387,387,387
6229,365,221,196,196,196,196
6230,233,233,195,415,100,100
6231,79,275,351,148,148,148
6232,374,365,365,365,365,365
6233,41,83,426,41,41,41
6234,234,36,36,36,381,230
6235,239,21,21,472,21,472
6236,196,254,254,254,254,254
6237,42,214,207,25,422,422
6238,268,298,298,298,298,298
6239,378,378,378,378,378,378
6240,437,330,392,6,47,437
6241,413,413,413,413,413,413
6242,393,193,193,393,191,393
6243,142,10,208,16,16,16
6244,252,183,58,121,165,58
6245,32,288,229,288,243,243
6246,151,298,151,117,417,417
6247,396,396,25,396,396,396
6248,407,17,17,17,17,17
6249,196,112,112,233,112,112
6250,3,3,255,255,255,255
6251,366,352,171,128,128,128
6252,215,215,215,215,215,215
6253,140,5,5,6,68,68
6254,51,310,310,323,344,344
6255,305,155,199,199,143,143
6256,104,181,55,55,95,55
6257,36,36,181,36,36,36
6258,76,310,310,310,310,310
6259,234,234,234,234,234,234
6260,317,112,133,293,293,293
6261,375,375,375,375,375,375
6262,341,341,341,75,75,75
6263,17,82,82,82,82,82
6264,270,116,137,383,231,231
6265,281,390,79,428,24,24
6266,308,210,248,248,427,523
6267,261,43,261,134,261,261
6268,280,280,280,280,280,280
6269,221,233,205,205,205,205
6270,262,262,262,262,262,262
6271,321,321,362,321,321,321
6272,264,66,187,66,27,27
6273,98,98,98,98,98,98
6274,63,273,273,231,231,198
6275,37,394,5,394,394,394
