ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
2230,265,215,80,25,173,256,25,25,25,25,25,25,25,316,25,25,25,25,25,25,350,25,25,25,25,25,25,350,25,25,25,25,25,350,25,25,25,25,25,25,25,25,25,25,25,25,25,350,25,25,25,25,256,25,25,350,164,25,25,25,25,25,25,25,25,817,25
2231,288,224,294,297,382,107,388,24,253,427,427,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,427,427,427,427,427,427,427,427,427,427,388,427,427,427,427,427,427,388,427,388,388,388,388,427,253,427,427,275,427,427,287,275,309,427,275,427,427,388,388,388
2232,404,100,310,298,411,310,310,310,310,310,310,310,310,310,310,748,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,196,310,310,310,310,310,310,310,310,310
2233,608,674,60,435,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
2234,461,107,298,581,268,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
2235,110,822,668,129,172,172,422,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
2236,425,179,79,187,338,187,338,79,71,79,79,79,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,148,269,71,71,71,71,71,71
2237,350,331,371,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
2238,818,320,532,55,338,138,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
2239,444,120,12,47,205,205,310,310,310,329,76,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
2240,380,81,288,382,15,110,43,55,190,95,427,144,294,394,394,394,50,394,337,50,337,385,367,394,337,337,265,337,144,394,337,272,144,144,190,426,144,148,148,272,426,395,272,66,426,282,5,414,426,272,426,66,426,66,279,17,395,407,17,426,363,17,351,27,66,222,144
2241,422,875,260,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
2242,293,48,445,427,354,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
2243,641,666,338,859,461,472,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,71,338,338,338,406,338
2244,568,181,37,150,207,335,140,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
2245,518,849,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
2246,497,321,167,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
2247,279,626,406,415,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
2248,260,556,255,255,130,402,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
2249,793,322,81,363,192,407,305,93,93,305,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,363,93,93,93,93,93,93,93,93,93
2250,637,605,780,166,234,247,49,49,49,49,49,49,102,102,49,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,774,102,102,102,102,102,102,383,102,102,102,102,359,102,102,383,359,102,102,102,102,102
2251,67,59,866,136,348,333,659,333,659,659,333,333,659,333,659,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,287,255,160,160,255,160,160,160,160,160
2252,671,486,498,34,349,357,357,63,343,239,63,70,239,423,468,239,239,239,239,239,239,174,239,239,239,174,239,174,239,32,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,81,239,239,239,239,239,239,239,77,239,239,239,239,239,239,239,239,239,239,77,239
2253,246,130,811,668,150,204,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
2254,469,784,469,820,344,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
2255,609,101,119,119,69,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
2256,387,387,537,126,50,50,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,46,80,426,426,80,80,426,426,426,426,426,426,426,80,426,426,426,426,426,80,426,426,426,426,426,426,426,426,426,426,426,426
2257,576,656,667,410,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2258,443,287,810,148,280,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
2259,458,585,727,167,233,332,332,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
2260,560,404,119,129,429,429,262,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,42,399,399
2261,712,197,351,80,351,228,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
2262,682,758,520,520,284,245,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
2263,64,14,436,1,335,302,4,4,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,372,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,89,36,36,36,36,36,36,36,36,36,36,188,36,36,36,36,89,36,36,36,36,36,36
2264,442,269,192,99,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
2265,371,630,576,297,463,463,463,297,423,192,423,77,389,389,290,389,290,290,127,290,290,423,290,290,290,290,290,290,290,334,290,290,290,290,290,290,290,279,290,290,290,290,290,382,290,290,279,279,279,290,279,290,92,290,290,290,290,290,290,290,394,290,290,290,93,290,279
2266,45,170,202,85,260,217,260,260,260,260,260,260,260,260,260,144,260,260,260,260,260,204,260,394,260,260,394,202,260,260,378,260,144,260,422,144,260,260,260,260,260,260,260,197,260,260,144,144,260,406,260,237,567,260,5,260,260,260,260,260,260,260,260,260,260,260,260
2267,307,398,496,15,793,15,730,488,657,657,264,607,730,730,685,264,422,422,422,264,264,264,264,264,309,264,264,264,422,264,380,380,422,264,422,422,422,422,422,172,422,380,422,422,422,18,380,422,422,422,422,422,422,172,422,18,422,86,422,395,422,422,172,422,422,172,264
2268,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
2269,404,267,102,507,75,73,73,75,75,75,298,298,298,298,298,298,298,298,328,328,328,328,328,328,75,75,298,298,75,75,75,328,75,75,75,75,75,75,75,192,75,75,75,75,75,75,75,75,75,328,75,75,75,75,75,75,326,75,75,75,326,75,75,75,75,75,75
2270,703,280,228,308,389,67,67,67,731,10,731,278,278,278,81,278,278,407,407,278,407,407,407,407,407,407,10,407,10,407,407,407,10,349,407,10,407,407,407,407,407,407,407,407,407,407,10,407,407,407,407,407,407,407,10,407,407,10,407,407,17,407,407,407,407,83,407
2271,796,69,261,378,197,206,166,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
2272,125,664,668,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
2273,58,160,20,279,246,246,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
2274,445,271,74,286,181,365,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2275,479,349,423,192,77,235,457,192,192,192,192,273,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,98,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
2276,384,210,826,374,389,127,294,294,68,294,294,294,294,294,294,294,294,294,278,278,294,278,294,294,294,294,294,294,294,294,294,294,294,294,294,278,294,294,294,294,294,294,294,294,17,294,294,294,294,294,382,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
2277,271,485,597,126,385,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,358,126,351,126,126,126,126,126,126,126,126,351,126,351,126,351,351,126,126
2278,241,671,116,116,375,360,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
2279,840,798,273,323,125,125,267,67,125,267,324,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,21,267,267,267,267,267,267
2280,670,526,805,169,263,349,24,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,309,395,395,395,395
2281,491,650,179,684,73,366,664,73,657,25,72,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2282,85,252,148,223,148,383,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2283,581,182,98,246,98,178,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
2284,20,444,40,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
2285,776,326,180,143,143,252,77,240,77,252,71,275,143,122,252,252,252,252,252,122,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,365,453,453,252,252,252,252,122,252,453,240,122,14,165,252,14,252
2286,863,654,27,41,304,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2287,26,731,379,379,306,306,401,297,254,306,228,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,379,306,306,154,306,306,306,306,306,306,309,306,306,306,306,309,355,306,309,309,71,309,379,309,414,306
2288,321,45,526,250,250,204,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
2289,85,368,58,421,199,199,199,199,199,85,316,440,316,440,316,85,85,85,85,85,85,201,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,375,85,85,85,128,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,190,85
2290,88,65,430,32,314,204,221,221,251,39,58,39,138,138,138,138,138,138,138,39,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,7,138,138,39,138,7,138,39,138,39,138,138,7,138,394,7,7,39,295,138,7,138,7,138,138,7,7,138,138
2291,113,31,401,337,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
2292,43,58,810,35,255,3,3,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
2293,26,854,796,427,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
2294,575,80,87,202,81,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
2295,575,103,463,135,546,26,402,401,402,400,384,296,279,279,296,296,306,55,135,400,296,402,296,296,255,402,402,290,402,202,402,402,122,122,402,390,306,136,402,402,165,402,71,402,402,179,255,402,402,402,402,402,137,311,59,165,122,59,59,402,402,402,59,402,402,358,122
2296,747,303,322,24,4,4,4,64,259,64,120,178,64,64,64,64,64,64,64,64,94,64,64,64,64,64,64,64,64,64,64,64,141,64,141,391,64,64,64,391,391,181,391,64,391,391,391,64,391,181,181,64,64,303,64,181,64,64,64,391,292,64,64,64,64,64,64
2297,272,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
2298,583,208,553,692,208,208,208,389,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
2299,331,287,363,170,27,81,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
2300,610,540,754,520,333,136,180,795,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,264,95,95,95,95,264,95,95,95,95,95,95,95,95,95,95,367,264,264,367,367,264,264,264
2301,400,536,655,660,844,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
2302,15,261,185,7,244,401,94,94,94,94,401,74,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,326,401,401,401,74,73,322,73,401,401,401,244,401,401,401,401,384,401,401,401,401,326
2303,65,317,117,254,366,401,341,74,328,328,337,74,575,405,328,414,391,178,328,328,719,575,342,575,414,108,342,414,414,677,342,386,401,74,171,99,74,128,128,244,74,341,74,473,384,519,342,401,74,128,298,401,401,401,244,401,94,473,282,128,244,74,74,401,74,352,74
2304,380,19,85,29,252,356,356,257,356,361,252,356,152,361,252,252,361,252,356,356,379,356,356,356,356,356,121,121,383,801,41,379,252,83,83,252,83,35,41,252,187,187,252,252,285,252,68,35,223,252,252,223,252,252,252,223,35,68,252,130,35,223,35,425,425,228,252
2305,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
