ids,epoch_19,epoch_39,epoch_79,epoch_99
5368,5,104,58,58
5369,5,327,58,58
5370,5,143,58,58
5371,5,135,58,58
5372,87,291,58,58
5373,5,6,58,58
5374,5,239,58,58
5375,5,82,58,58
5376,5,133,58,58
5377,5,318,58,58
5378,5,327,58,58
5379,58,27,58,58
5380,5,4,58,58
5381,5,211,58,58
5382,5,49,58,58
5383,5,256,58,58
5384,5,158,58,58
5385,58,176,58,58
5386,5,100,58,58
5387,5,234,58,58
5388,5,38,58,58
5389,5,221,58,58
5390,5,78,58,58
5391,5,158,58,58
5392,5,329,58,58
5393,58,234,58,58
5394,5,49,58,58
5395,5,79,58,58
5396,5,136,58,58
5397,58,368,58,58
5398,5,88,58,58
5399,5,35,58,58
5400,58,134,58,58
5401,5,248,58,58
5402,5,132,58,58
5403,5,13,58,58
5404,58,294,58,58
5405,5,188,58,58
5406,5,17,58,58
5407,5,189,58,58
5408,5,62,58,58
5409,5,372,58,58
5410,5,48,58,58
5411,58,243,58,58
5412,58,293,58,58
5413,5,364,58,58
5414,5,276,58,58
5415,5,352,58,58
5416,5,54,58,58
5417,5,0,58,58
5418,5,102,58,58
5419,5,232,58,58
5420,5,13,58,58
5421,5,375,58,58
5422,5,64,58,58
5423,5,37,58,58
5424,5,27,58,58
5425,5,228,58,58
5426,5,361,58,58
5427,5,317,58,58
5428,5,190,58,58
5429,5,292,58,58
5430,5,62,58,58
5431,58,134,58,58
5432,58,283,58,58
5433,5,13,58,58
5434,5,96,58,58
5435,5,141,58,58
5436,5,392,58,58
5437,5,362,58,58
5438,5,289,58,58
5439,5,37,58,58
5440,5,274,58,58
5441,5,312,58,58
5442,58,281,58,58
5443,5,85,58,58
5444,58,4,58,58
5445,5,202,58,58
5446,5,201,58,58
5447,5,243,58,58
5448,58,162,58,58
5449,5,155,58,58
5450,58,152,58,58
5451,5,221,58,58
5452,5,40,58,58
5453,5,185,58,58
5454,5,277,58,58
5455,5,283,58,58
5456,5,235,58,58
5457,5,277,58,58
5458,5,13,58,58
5459,5,2,58,58
5460,58,74,58,58
5461,5,5,58,58
5462,5,199,58,58
5463,5,165,58,58
5464,5,194,58,58
5465,5,187,58,58
5466,5,394,58,58
5467,5,87,58,58
5468,5,136,58,58
5469,5,58,58,58
5470,5,363,58,58
5471,5,104,58,58
5472,87,240,58,58
5473,5,84,58,58
5474,5,224,58,58
5475,5,102,58,58
5476,5,333,58,58
5477,5,8,58,58
5478,5,208,58,58
5479,5,379,58,58
5480,5,79,58,58
5481,5,267,58,58
5482,5,43,58,58
5483,5,157,58,58
5484,5,39,58,58
5485,5,328,58,58
5486,5,13,58,58
5487,5,269,58,58
5488,58,303,58,58
5489,5,392,58,58
5490,5,151,58,58
5491,5,160,58,58
5492,5,115,58,58
5493,5,173,58,58
5494,5,247,58,58
5495,5,73,58,58
5496,5,38,58,58
5497,5,15,58,58
5498,5,150,58,58
5499,5,86,58,58
5500,5,238,58,58
5501,5,89,58,58
5502,58,140,58,58
5503,5,144,58,58
5504,5,237,58,58
5505,58,319,58,58
5506,5,0,58,58
5507,5,251,58,58
5508,58,86,58,58
5509,5,50,58,58
5510,58,84,58,58
5511,5,39,58,58
5512,5,76,58,58
5513,5,105,58,58
5514,5,376,58,58
5515,5,23,58,58
5516,5,89,58,58
5517,5,129,58,58
5518,5,287,58,58
5519,5,181,58,58
5520,5,184,58,58
5521,5,25,58,58
5522,58,42,58,58
5523,5,349,58,58
5524,5,55,58,58
5525,5,107,58,58
5526,5,190,58,58
5527,58,152,58,58
5528,5,247,58,58
5529,5,72,58,58
5530,5,11,58,58
5531,58,1,58,58
5532,5,16,58,58
5533,5,114,58,58
5534,5,74,58,58
5535,5,171,58,58
5536,5,208,58,58
5537,5,251,58,58
5538,5,111,58,58
5539,5,72,58,58
5540,5,1,58,58
5541,5,17,58,58
5542,5,200,58,58
5543,5,125,58,58
5544,58,314,58,58
5545,5,88,58,58
5546,5,272,58,58
5547,5,99,58,58
5548,5,360,58,58
5549,5,11,58,58
5550,5,52,58,58
5551,58,18,58,58
5552,5,206,58,58
5553,58,58,58,58
5554,5,99,58,58
5555,5,139,58,58
5556,5,289,58,58
5557,5,108,58,58
5558,58,353,58,58
5559,5,45,58,58
5560,5,46,58,58
5561,5,83,58,58
5562,5,48,58,58
5563,5,164,58,58
5564,5,134,58,58
5565,5,196,58,58
5566,5,154,58,58
5567,5,322,58,58
5568,5,320,58,58
5569,182,355,58,58
5570,5,196,58,58
5571,5,217,58,58
5572,5,296,58,58
5573,5,58,58,58
5574,5,192,58,58
5575,58,50,58,58
5576,5,239,58,58
5577,5,66,58,58
5578,5,101,58,58
5579,5,375,58,58
5580,5,289,58,58
5581,5,247,58,58
5582,5,5,58,58
5583,5,93,58,58
5584,5,397,58,58
5585,5,66,58,58
5586,5,100,58,58
5587,5,301,58,58
5588,5,143,58,58
5589,5,385,58,58
5590,5,198,58,58
5591,5,194,58,58
5592,5,122,58,58
5593,5,137,58,58
5594,5,221,58,58
5595,5,139,58,58
5596,5,236,58,58
5597,58,189,58,58
5598,5,271,58,58
5599,5,175,58,58
5600,58,338,58,58
5601,5,276,58,58
5602,5,265,58,58
5603,5,108,58,58
5604,5,264,58,58
5605,5,56,58,58
5606,5,69,58,58
5607,5,362,58,58
5608,5,161,58,58
5609,5,121,58,58
5610,5,311,58,58
5611,5,370,58,58
5612,5,332,58,58
5613,87,324,58,58
5614,5,59,58,58
5615,5,333,58,58
5616,58,352,58,58
5617,5,144,58,58
5618,5,353,58,58
5619,5,13,58,58
5620,5,155,58,58
5621,5,281,58,58
5622,5,29,58,58
5623,5,58,58,58
5624,5,344,58,58
5625,5,3,58,58
5626,5,195,58,58
5627,5,157,58,58
5628,5,107,58,58
5629,58,46,58,58
5630,5,11,58,58
5631,5,232,58,58
5632,5,21,58,58
5633,5,152,58,58
5634,5,191,58,58
5635,5,145,58,58
5636,5,358,58,58
5637,5,77,58,58
5638,5,338,58,58
5639,5,67,58,58
5640,5,312,58,58
5641,58,354,58,58
5642,5,258,58,58
5643,5,274,58,58
5644,58,183,58,58
5645,5,15,58,58
5646,5,316,58,58
5647,5,295,58,58
5648,5,216,58,58
5649,5,181,58,58
5650,5,61,58,58
5651,58,58,58,58
5652,5,82,58,58
5653,5,288,58,58
5654,58,245,58,58
5655,5,207,58,58
5656,5,399,58,58
5657,5,143,58,58
5658,5,0,58,58
5659,58,247,58,58
5660,5,347,58,58
5661,5,40,58,58
5662,5,78,58,58
5663,5,91,58,58
5664,5,202,58,58
5665,5,272,58,58
5666,5,377,58,58
5667,58,44,58,58
5668,5,207,58,58
5669,5,97,58,58
5670,58,234,58,58
5671,5,355,58,58
5672,5,391,58,58
5673,5,246,58,58
5674,58,63,58,58
5675,58,399,58,58
5676,5,279,58,58
5677,5,278,58,58
5678,5,88,58,58
5679,5,184,58,58
5680,5,53,58,58
5681,5,173,58,58
5682,5,289,58,58
5683,5,159,58,58
5684,5,323,58,58
5685,5,211,58,58
5686,5,212,58,58
5687,5,118,58,58
5688,5,4,58,58
5689,5,272,58,58
5690,5,231,58,58
5691,5,37,58,58
5692,5,171,58,58
5693,5,47,58,58
5694,5,190,58,58
5695,5,143,58,58
5696,5,80,58,58
5697,5,265,58,58
5698,5,66,58,58
5699,5,315,58,58
5700,58,39,58,58
5701,5,139,58,58
5702,5,35,58,58
5703,5,255,58,58
5704,205,305,58,58
5705,5,165,58,58
5706,5,45,58,58
5707,5,215,58,58
5708,5,226,58,58
5709,5,386,58,58
5710,5,337,58,58
5711,5,276,58,58
5712,58,11,58,58
5713,5,93,58,58
5714,5,206,58,58
5715,5,254,58,58
5716,5,380,58,58
5717,5,52,58,58
5718,5,249,58,58
5719,5,17,58,58
5720,58,273,58,58
5721,5,88,58,58
5722,87,302,58,58
5723,5,141,58,58
5724,5,232,58,58
5725,5,8,58,58
5726,5,343,58,58
5727,5,83,58,58
5728,5,30,58,58
5729,5,47,58,58
5730,5,79,58,58
5731,5,315,58,58
5732,5,38,58,58
5733,5,105,58,58
5734,5,191,58,58
5735,5,176,58,58
5736,5,271,58,58
5737,5,148,58,58
5738,5,0,58,58
5739,5,138,58,58
5740,58,346,58,58
5741,5,38,58,58
5742,5,21,58,58
5743,5,291,58,58
5744,5,46,58,58
5745,5,141,58,58
5746,5,23,58,58
5747,5,366,58,58
5748,5,44,58,58
5749,5,145,58,58
5750,5,22,58,58
5751,5,72,58,58
5752,5,337,58,58
5753,5,357,58,58
5754,5,125,58,58
5755,5,27,58,58
5756,5,75,58,58
5757,5,139,58,58
5758,5,327,58,58
5759,5,52,58,58
5760,5,178,58,58
5761,5,114,58,58
5762,58,5,58,58
5763,5,296,58,58
5764,5,278,58,58
5765,5,153,58,58
5766,5,237,58,58
5767,5,201,58,58
5768,5,192,58,58
5769,5,62,58,58
5770,5,244,58,58
5771,5,46,58,58
5772,5,31,58,58
5773,5,13,58,58
5774,5,181,58,58
5775,5,32,58,58
5776,5,105,58,58
5777,5,298,58,58
5778,5,283,58,58
5779,5,289,58,58
5780,5,127,58,58
5781,5,284,58,58
5782,5,278,58,58
5783,58,300,58,58
5784,5,140,58,58
5785,5,44,58,58
5786,5,30,58,58
5787,5,93,58,58
5788,5,219,58,58
5789,58,149,58,58
5790,5,285,58,58
5791,58,187,58,58
5792,5,103,58,58
5793,5,375,58,58
5794,5,61,58,58
5795,58,312,58,58
5796,5,195,58,58
5797,5,26,58,58
5798,5,386,58,58
5799,5,125,58,58
5800,5,347,58,58
5801,5,118,58,58
5802,5,13,58,58
5803,5,2,58,58
5804,5,28,58,58
5805,5,154,58,58
5806,5,378,58,58
5807,5,56,58,58
5808,5,31,58,58
5809,5,170,58,58
5810,58,87,58,58
5811,5,220,58,58
5812,5,71,58,58
5813,5,22,58,58
5814,58,83,58,58
5815,5,125,58,58
5816,5,363,58,58
5817,5,152,58,58
5818,5,41,58,58
5819,5,154,58,58
5820,5,13,58,58
5821,5,389,58,58
5822,5,376,58,58
5823,58,202,58,58
5824,58,17,58,58
5825,5,102,58,58
5826,5,297,58,58
5827,5,399,58,58
5828,5,283,58,58
5829,5,49,58,58
5830,5,233,58,58
5831,5,146,58,58
5832,5,302,58,58
5833,5,30,58,58
5834,58,53,58,58
5835,5,88,58,58
5836,58,0,58,58
5837,5,16,58,58
5838,5,44,58,58
5839,5,266,58,58
5840,5,13,58,58
5841,5,66,58,58
5842,5,288,58,58
5843,5,324,58,58
5844,5,40,58,58
5845,58,13,58,58
5846,5,0,58,58
5847,5,350,58,58
5848,5,395,58,58
5849,5,179,58,58
5850,58,299,58,58
5851,5,295,58,58
5852,5,91,58,58
5853,5,31,58,58
5854,5,281,58,58
5855,5,1,58,58
5856,5,280,58,58
5857,5,372,58,58
5858,5,0,58,58
5859,5,91,58,58
5860,5,194,58,58
5861,5,94,58,58
5862,5,230,58,58
5863,5,367,58,58
5864,5,53,58,58
5865,5,148,58,58
5866,5,373,58,58
5867,5,13,58,58
5868,5,13,58,58
5869,5,134,58,58
5870,5,29,58,58
5871,5,137,58,58
5872,5,279,58,58
5873,5,314,58,58
5874,58,195,58,58
5875,5,305,58,58
5876,5,158,58,58
5877,5,39,58,58
5878,5,34,58,58
5879,5,44,58,58
5880,5,129,58,58
5881,5,268,58,58
5882,5,308,58,58
5883,5,107,58,58
5884,5,69,58,58
5885,5,328,58,58
5886,5,360,58,58
5887,5,214,58,58
5888,5,243,58,58
5889,87,160,58,58
5890,5,33,58,58
5891,5,81,58,58
5892,5,13,58,58
5893,5,385,58,58
5894,5,246,58,58
5895,5,41,58,58
5896,5,214,58,58
5897,58,80,58,58
5898,58,205,58,58
5899,5,333,58,58
5900,5,58,58,58
5901,5,106,58,58
5902,58,141,58,58
5903,5,139,58,58
5904,5,348,58,58
5905,5,71,58,58
5906,58,353,58,58
5907,5,228,58,58
5908,58,8,58,58
5909,5,183,58,58
5910,87,116,58,58
5911,5,167,58,58
5912,5,109,58,58
5913,5,8,58,58
5914,5,240,58,58
5915,5,58,58,58
5916,58,24,58,58
5917,5,98,58,58
5918,58,299,58,58
5919,5,355,58,58
5920,5,298,58,58
5921,58,182,58,58
5922,5,15,58,58
5923,5,200,58,58
5924,5,5,58,58
5925,5,139,58,58
5926,5,190,58,58
5927,5,276,58,58
5928,58,58,58,58
5929,5,24,58,58
5930,5,260,58,58
5931,5,122,58,58
5932,5,142,58,58
5933,5,67,58,58
5934,5,367,58,58
5935,5,260,58,58
5936,5,40,58,58
5937,5,203,58,58
5938,5,361,58,58
5939,5,144,58,58
5940,5,318,58,58
5941,5,126,58,58
5942,5,262,58,58
5943,5,101,58,58
5944,5,246,58,58
5945,5,315,58,58
5946,5,9,58,58
5947,5,242,58,58
5948,5,45,58,58
5949,5,192,58,58
5950,5,51,58,58
5951,5,42,58,58
5952,5,102,58,58
5953,5,134,58,58
5954,5,155,58,58
5955,5,362,58,58
5956,5,186,58,58
5957,5,131,58,58
5958,5,374,58,58
5959,5,237,58,58
5960,5,179,58,58
5961,87,126,58,58
5962,5,38,58,58
5963,5,58,58,58
5964,58,236,58,58
5965,5,58,58,58
5966,5,44,58,58
5967,5,10,58,58
5968,5,76,58,58
5969,5,350,58,58
5970,5,23,58,58
5971,5,18,58,58
5972,5,250,58,58
5973,5,57,58,58
5974,169,237,58,58
5975,5,338,58,58
5976,5,208,58,58
5977,5,234,58,58
5978,5,10,58,58
5979,5,97,58,58
5980,5,74,58,58
5981,5,205,58,58
5982,5,229,58,58
5983,58,379,58,58
5984,5,132,58,58
5985,5,304,58,58
5986,5,27,58,58
5987,5,77,58,58
5988,5,48,58,58
5989,5,287,58,58
5990,58,324,58,58
5991,5,127,58,58
5992,5,268,58,58
5993,5,184,58,58
5994,58,300,58,58
5995,5,77,58,58
5996,58,179,58,58
5997,5,138,58,58
5998,58,166,58,58
5999,5,66,58,58
6000,58,266,58,58
6001,5,172,58,58
6002,5,27,58,58
6003,5,191,58,58
6004,5,207,58,58
6005,5,313,58,58
6006,5,263,58,58
6007,5,210,58,58
6008,5,331,58,58
6009,5,208,58,58
6010,5,46,58,58
6011,5,133,58,58
6012,5,147,58,58
6013,5,264,58,58
6014,58,364,58,58
6015,5,231,58,58
6016,5,151,58,58
6017,5,285,58,58
6018,5,122,58,58
6019,5,149,58,58
6020,5,253,58,58
6021,5,201,58,58
6022,5,353,58,58
6023,5,112,58,58
6024,5,1,58,58
6025,5,236,58,58
6026,5,25,58,58
6027,5,152,58,58
6028,58,229,58,58
6029,5,300,58,58
6030,5,222,58,58
6031,5,274,58,58
6032,5,262,58,58
6033,5,204,58,58
6034,58,330,58,58
6035,58,36,58,58
6036,5,52,58,58
6037,5,18,58,58
6038,5,53,58,58
6039,5,353,58,58
6040,5,119,58,58
6041,5,237,58,58
6042,5,122,58,58
6043,5,113,58,58
6044,5,227,58,58
6045,5,336,58,58
6046,5,178,58,58
6047,58,313,58,58
6048,5,94,58,58
6049,58,134,58,58
6050,5,64,58,58
6051,5,366,58,58
6052,58,143,58,58
6053,5,312,58,58
6054,5,213,58,58
6055,5,264,58,58
6056,5,140,58,58
6057,5,197,58,58
6058,5,174,58,58
6059,5,239,58,58
6060,5,212,58,58
6061,5,196,58,58
6062,5,106,58,58
6063,5,27,58,58
6064,5,152,58,58
6065,5,20,58,58
6066,5,21,58,58
6067,58,262,58,58
6068,58,255,58,58
6069,58,15,58,58
6070,5,258,58,58
6071,5,293,58,58
6072,67,291,58,58
6073,5,64,58,58
6074,5,272,58,58
6075,5,361,58,58
6076,5,256,58,58
6077,5,249,58,58
6078,5,198,58,58
6079,5,299,58,58
6080,5,75,58,58
6081,5,297,58,58
6082,5,293,58,58
6083,58,208,58,58
6084,58,66,58,58
6085,5,58,58,58
6086,5,123,58,58
6087,5,104,58,58
6088,5,88,58,58
6089,5,15,58,58
6090,5,174,58,58
6091,5,8,58,58
6092,5,39,58,58
6093,5,111,58,58
6094,58,295,58,58
6095,5,13,58,58
6096,5,248,58,58
6097,5,94,58,58
6098,5,73,58,58
6099,5,283,58,58
6100,5,114,58,58
6101,58,173,58,58
6102,5,4,58,58
6103,5,48,58,58
6104,5,17,58,58
6105,5,129,58,58
6106,5,76,58,58
6107,5,397,58,58
6108,5,169,58,58
6109,5,335,58,58
6110,5,231,58,58
6111,87,125,58,58
6112,5,369,58,58
6113,5,184,58,58
6114,5,89,58,58
6115,5,259,58,58
6116,5,312,58,58
6117,5,314,58,58
6118,5,171,58,58
6119,5,35,58,58
6120,5,22,58,58
6121,5,268,58,58
6122,5,65,58,58
6123,5,211,58,58
6124,5,247,58,58
6125,5,181,58,58
6126,5,100,58,58
6127,5,75,58,58
6128,5,135,58,58
6129,5,254,58,58
6130,58,403,58,58
6131,5,73,58,58
6132,5,116,58,58
6133,58,110,58,58
6134,5,379,58,58
6135,5,308,58,58
6136,58,35,58,58
6137,5,368,58,58
6138,58,77,58,58
6139,5,210,58,58
6140,87,71,58,58
6141,5,332,58,58
6142,5,32,58,58
6143,5,249,58,58
6144,58,359,58,58
6145,5,244,58,58
6146,5,180,58,58
6147,5,349,58,58
6148,5,94,58,58
6149,5,374,58,58
6150,5,348,58,58
6151,5,142,58,58
6152,5,388,58,58
6153,5,93,58,58
6154,5,83,58,58
6155,5,58,58,58
6156,5,24,58,58
6157,58,308,58,58
6158,5,0,58,58
6159,5,319,58,58
6160,5,26,58,58
6161,5,185,58,58
6162,5,196,58,58
6163,5,202,58,58
6164,5,299,58,58
6165,5,9,58,58
6166,87,46,58,58
6167,5,341,58,58
6168,5,84,58,58
6169,5,289,58,58
6170,5,233,58,58
6171,5,43,58,58
6172,5,300,58,58
6173,58,153,58,58
6174,5,73,58,58
6175,5,397,58,58
6176,5,2,58,58
6177,5,13,58,58
6178,5,23,58,58
6179,5,139,58,58
6180,5,300,58,58
6181,5,34,58,58
6182,5,52,58,58
6183,5,57,58,58
6184,5,327,58,58
6185,5,140,58,58
6186,5,55,58,58
6187,5,237,58,58
6188,5,18,58,58
6189,5,193,58,58
6190,5,107,58,58
6191,5,190,58,58
6192,5,14,58,58
6193,5,157,58,58
6194,58,248,58,58
6195,5,21,58,58
6196,5,28,58,58
6197,5,284,58,58
6198,5,131,58,58
6199,5,3,58,58
6200,5,164,58,58
6201,5,61,58,58
6202,58,374,58,58
6203,5,207,58,58
6204,5,134,58,58
6205,5,43,58,58
6206,58,133,58,58
6207,5,289,58,58
6208,58,182,58,58
6209,5,345,58,58
6210,58,300,58,58
6211,5,375,58,58
6212,5,137,58,58
6213,5,167,58,58
6214,5,136,58,58
6215,5,180,58,58
6216,5,78,58,58
6217,5,383,58,58
6218,5,119,58,58
6219,5,192,58,58
6220,5,15,58,58
6221,5,334,58,58
6222,5,187,58,58
6223,5,36,58,58
6224,5,54,58,58
6225,5,67,58,58
6226,5,259,58,58
6227,5,321,58,58
6228,5,34,58,58
6229,5,354,58,58
6230,58,136,58,58
6231,5,311,58,58
6232,5,99,58,58
6233,5,299,58,58
6234,5,56,58,58
6235,58,242,58,58
6236,5,280,58,58
6237,58,169,58,58
6238,5,162,58,58
6239,58,132,58,58
6240,5,316,58,58
6241,5,259,58,58
6242,5,351,58,58
6243,58,338,58,58
6244,5,332,58,58
6245,58,13,58,58
6246,58,166,58,58
6247,5,367,58,58
6248,58,337,58,58
6249,5,138,58,58
6250,5,210,58,58
6251,5,51,58,58
6252,5,269,58,58
6253,5,179,58,58
6254,5,235,58,58
6255,5,344,58,58
6256,5,146,58,58
6257,5,252,58,58
6258,5,78,58,58
6259,5,42,58,58
6260,5,351,58,58
6261,5,354,58,58
6262,5,9,58,58
6263,5,127,58,58
6264,5,30,58,58
6265,58,127,58,58
6266,87,224,58,58
6267,5,300,58,58
6268,5,298,58,58
6269,5,44,58,58
6270,5,1,58,58
6271,5,165,58,58
6272,58,117,58,58
6273,58,292,58,58
6274,5,141,58,58
6275,5,202,58,58
6276,58,358,58,58
6277,5,295,58,58
6278,5,23,58,58
6279,58,124,58,58
6280,5,47,58,58
6281,58,159,58,58
6282,5,256,58,58
6283,5,9,58,58
6284,5,222,58,58
6285,58,289,58,58
6286,5,58,58,58
6287,5,3,58,58
6288,5,56,58,58
6289,5,166,58,58
6290,5,365,58,58
6291,58,156,58,58
6292,5,316,58,58
6293,5,88,58,58
6294,5,307,58,58
6295,5,131,58,58
6296,5,98,58,58
6297,58,400,58,58
6298,5,316,58,58
6299,5,349,58,58
6300,5,63,58,58
6301,5,188,58,58
6302,5,140,58,58
6303,5,13,58,58
6304,5,188,58,58
6305,5,82,58,58
6306,5,67,58,58
6307,58,164,58,58
6308,5,40,58,58
6309,58,217,58,58
6310,5,398,58,58
6311,5,175,58,58
6312,58,364,58,58
6313,5,59,58,58
6314,5,235,58,58
6315,5,208,58,58
6316,5,144,58,58
6317,5,395,58,58
6318,5,317,58,58
6319,5,63,58,58
6320,87,152,58,58
6321,5,143,58,58
6322,5,372,58,58
6323,58,164,58,58
6324,5,137,58,58
6325,5,150,58,58
6326,5,236,58,58
6327,5,378,58,58
6328,5,401,58,58
6329,5,229,58,58
6330,5,281,58,58
6331,5,24,58,58
6332,5,222,58,58
6333,5,104,58,58
6334,58,135,58,58
6335,5,170,58,58
6336,5,210,58,58
6337,5,13,58,58
6338,5,175,58,58
6339,5,55,58,58
6340,5,287,58,58
6341,5,338,58,58
6342,5,182,58,58
6343,5,365,58,58
6344,5,10,58,58
6345,5,213,58,58
6346,5,75,58,58
6347,5,79,58,58
6348,58,66,58,58
6349,5,174,58,58
6350,5,30,58,58
6351,5,313,58,58
6352,5,35,58,58
6353,5,148,58,58
6354,5,202,58,58
6355,5,139,58,58
6356,5,107,58,58
6357,5,223,58,58
6358,58,58,58,58
6359,5,152,58,58
6360,5,231,58,58
6361,5,24,58,58
6362,5,208,58,58
6363,5,17,58,58
6364,5,67,58,58
6365,5,389,58,58
6366,5,247,58,58
6367,5,381,58,58
6368,5,164,58,58
6369,5,89,58,58
6370,5,34,58,58
6371,5,197,58,58
6372,5,152,58,58
6373,5,13,58,58
6374,5,209,58,58
6375,5,313,58,58
6376,58,289,58,58
6377,87,0,58,58
6378,5,266,58,58
6379,5,26,58,58
6380,5,223,58,58
6381,58,203,58,58
6382,58,33,58,58
6383,5,231,58,58
6384,5,3,58,58
6385,5,162,58,58
6386,5,153,58,58
6387,5,56,58,58
6388,5,206,58,58
6389,5,56,58,58
6390,5,156,58,58
6391,5,297,58,58
6392,5,234,58,58
6393,5,182,58,58
6394,5,257,58,58
6395,5,95,58,58
6396,5,251,58,58
6397,5,150,58,58
6398,58,296,58,58
6399,158,385,58,58
6400,5,237,58,58
6401,5,355,58,58
6402,5,52,58,58
6403,5,373,58,58
6404,5,268,58,58
6405,58,208,58,58
6406,5,336,58,58
6407,5,233,58,58
6408,5,11,58,58
6409,5,184,58,58
6410,58,113,58,58
6411,5,130,58,58
6412,58,163,58,58
6413,5,156,58,58
6414,5,196,58,58
6415,5,13,58,58
6416,5,12,58,58
6417,5,174,58,58
6418,58,172,58,58
6419,5,12,58,58
6420,5,286,58,58
6421,58,290,58,58
6422,5,339,58,58
6423,5,69,58,58
6424,5,214,58,58
6425,5,107,58,58
6426,5,39,58,58
6427,5,107,58,58
6428,5,65,58,58
6429,58,217,58,58
6430,5,21,58,58
6431,5,176,58,58
6432,5,287,58,58
6433,5,245,58,58
6434,5,149,58,58
6435,5,38,58,58
6436,5,173,58,58
6437,58,62,58,58
6438,5,20,58,58
6439,5,240,58,58
6440,5,217,58,58
6441,5,9,58,58
6442,5,86,58,58
6443,5,256,58,58
6444,5,13,58,58
6445,5,96,58,58
6446,5,119,58,58
6447,5,275,58,58
6448,5,239,58,58
6449,87,135,58,58
6450,58,76,58,58
6451,5,96,58,58
6452,5,13,58,58
6453,5,66,58,58
6454,5,384,58,58
6455,5,336,58,58
6456,5,152,58,58
6457,5,165,58,58
6458,5,69,58,58
6459,5,17,58,58
6460,5,17,58,58
6461,5,216,58,58
6462,58,154,58,58
6463,5,142,58,58
6464,5,25,58,58
6465,5,17,58,58
6466,58,321,58,58
6467,58,23,58,58
6468,5,72,58,58
6469,5,187,58,58
6470,5,128,58,58
6471,5,1,58,58
6472,58,26,58,58
6473,58,92,58,58
6474,5,106,58,58
6475,5,57,58,58
6476,5,369,58,58
6477,58,166,58,58
6478,5,377,58,58
6479,5,162,58,58
6480,87,132,58,58
6481,5,139,58,58
6482,5,40,58,58
6483,58,152,58,58
6484,5,57,58,58
6485,5,281,58,58
6486,5,280,58,58
6487,5,253,58,58
6488,5,3,58,58
6489,5,119,58,58
6490,5,214,58,58
6491,5,215,58,58
6492,5,13,58,58
6493,5,101,58,58
6494,5,392,58,58
6495,5,159,58,58
6496,5,278,58,58
6497,5,176,58,58
6498,5,9,58,58
6499,5,78,58,58
6500,5,95,58,58
6501,5,275,58,58
6502,5,383,58,58
6503,5,76,58,58
6504,5,162,58,58
6505,5,152,58,58
6506,5,355,58,58
6507,5,188,58,58
6508,5,112,58,58
6509,5,370,58,58
6510,5,372,58,58
6511,5,345,58,58
6512,5,17,58,58
6513,5,180,58,58
6514,5,67,58,58
6515,5,384,58,58
6516,58,33,58,58
6517,5,23,58,58
6518,5,80,58,58
6519,5,203,58,58
6520,5,237,58,58
6521,5,152,58,58
6522,5,234,58,58
6523,5,25,58,58
6524,5,148,58,58
6525,5,312,58,58
6526,5,95,58,58
6527,5,268,58,58
6528,5,170,58,58
6529,5,196,58,58
6530,5,282,58,58
6531,5,41,58,58
6532,5,281,58,58
6533,5,2,58,58
6534,5,3,58,58
6535,5,48,58,58
6536,5,62,58,58
6537,58,28,58,58
6538,5,238,58,58
6539,5,90,58,58
6540,5,117,58,58
6541,5,13,58,58
6542,5,18,58,58
6543,5,118,58,58
6544,5,211,58,58
6545,5,85,58,58
6546,5,121,58,58
6547,5,161,58,58
6548,5,248,58,58
6549,5,36,58,58
6550,5,333,58,58
6551,5,5,58,58
6552,5,28,58,58
6553,5,299,58,58
6554,5,280,58,58
6555,5,388,58,58
6556,5,278,58,58
6557,5,248,58,58
6558,5,360,58,58
6559,5,71,58,58
6560,5,292,58,58
6561,5,83,58,58
6562,5,271,58,58
6563,5,296,58,58
6564,58,355,58,58
6565,5,172,58,58
6566,5,255,58,58
6567,5,173,58,58
6568,5,396,58,58
6569,165,212,58,58
6570,5,149,58,58
6571,5,23,58,58
6572,5,162,58,58
6573,5,94,58,58
6574,5,7,58,58
6575,5,238,58,58
6576,5,30,58,58
6577,5,398,58,58
6578,58,13,58,58
6579,5,40,58,58
6580,5,182,58,58
6581,5,163,58,58
6582,5,294,58,58
6583,5,53,58,58
6584,58,198,58,58
6585,58,231,58,58
6586,5,83,58,58
6587,5,197,58,58
6588,5,209,58,58
6589,58,7,58,58
6590,5,38,58,58
6591,5,23,58,58
6592,5,186,58,58
6593,5,189,58,58
6594,5,259,58,58
6595,5,220,58,58
6596,5,268,58,58
6597,5,111,58,58
6598,5,265,58,58
6599,58,246,58,58
6600,58,127,58,58
6601,5,257,58,58
6602,58,173,58,58
6603,5,236,58,58
6604,5,179,58,58
6605,5,157,58,58
6606,58,50,58,58
6607,5,211,58,58
6608,5,34,58,58
6609,5,182,58,58
6610,5,192,58,58
6611,5,31,58,58
6612,5,15,58,58
6613,5,138,58,58
6614,5,54,58,58
6615,5,284,58,58
6616,58,226,58,58
6617,5,395,58,58
6618,58,200,58,58
6619,5,11,58,58
6620,5,204,58,58
6621,5,316,58,58
6622,5,148,58,58
6623,5,31,58,58
6624,5,246,58,58
6625,5,25,58,58
6626,58,257,58,58
6627,5,177,58,58
6628,5,368,58,58
6629,5,101,58,58
6630,5,285,58,58
6631,5,370,58,58
6632,5,292,58,58
6633,5,129,58,58
6634,5,322,58,58
6635,58,300,58,58
6636,5,283,58,58
6637,5,50,58,58
