ids,epoch_19,epoch_39,epoch_79,epoch_99
4946,57,218,31,31
4947,57,200,31,31
4948,57,33,31,31
4949,57,335,31,31
4950,57,159,31,31
4951,57,223,31,31
4952,57,188,31,31
4953,57,41,31,31
4954,57,250,31,31
4955,57,8,31,31
4956,57,100,31,31
4957,57,286,31,31
4958,57,76,31,31
4959,57,57,31,31
4960,57,9,31,31
4961,31,75,31,31
4962,57,95,31,31
4963,57,143,31,31
4964,57,173,31,31
4965,57,110,31,31
4966,57,173,31,31
4967,57,134,31,31
4968,57,122,31,31
4969,57,80,31,31
4970,57,251,31,31
4971,57,201,31,31
4972,57,21,31,31
4973,57,346,31,31
4974,57,371,31,31
4975,57,351,31,31
4976,57,133,31,31
4977,339,233,31,31
4978,57,113,31,31
4979,31,400,31,31
4980,31,138,31,31
4981,57,342,31,31
4982,57,249,31,31
4983,57,27,31,31
4984,57,306,31,31
4985,57,399,31,31
4986,57,25,31,31
4987,57,239,31,31
4988,57,183,31,31
4989,57,122,31,31
4990,57,112,31,31
4991,57,159,31,31
4992,57,78,31,31
4993,57,388,31,31
4994,57,81,31,31
4995,57,116,31,31
4996,57,60,31,31
4997,57,216,31,31
4998,57,326,31,31
4999,339,32,31,31
5000,31,181,31,31
5001,57,69,31,31
5002,57,125,31,31
5003,57,12,31,31
5004,57,122,31,31
5005,57,152,31,31
5006,57,133,31,31
5007,57,264,31,31
5008,57,115,31,31
5009,57,186,31,31
5010,57,330,31,31
5011,57,162,31,31
5012,31,55,31,31
5013,57,97,31,31
5014,31,31,31,31
5015,57,89,31,31
5016,57,346,31,31
5017,57,284,31,31
5018,57,392,31,31
5019,57,320,31,31
5020,57,120,31,31
5021,57,159,31,31
5022,57,185,31,31
5023,31,346,31,31
5024,57,30,31,31
5025,57,56,31,31
5026,57,43,31,31
5027,57,133,31,31
5028,57,122,31,31
5029,57,285,31,31
5030,57,258,31,31
5031,57,387,31,31
5032,57,31,31,31
5033,57,3,31,31
5034,57,400,31,31
5035,57,134,31,31
5036,57,217,31,31
5037,57,81,31,31
5038,57,370,31,31
5039,57,5,31,31
5040,57,378,31,31
5041,57,343,31,31
5042,31,225,31,31
5043,57,170,31,31
5044,57,122,31,31
5045,22,85,31,31
5046,57,100,31,31
5047,57,310,31,31
5048,57,312,31,31
5049,57,53,31,31
5050,57,188,31,31
5051,57,54,31,31
5052,57,204,31,31
5053,57,89,31,31
5054,57,126,31,31
5055,57,360,31,31
5056,57,166,31,31
5057,31,232,31,31
5058,57,122,31,31
5059,57,387,31,31
5060,57,176,31,31
5061,57,92,31,31
5062,57,48,31,31
5063,57,15,31,31
5064,57,285,31,31
5065,339,167,31,31
5066,57,32,31,31
5067,57,113,31,31
5068,57,217,31,31
5069,57,287,31,31
5070,57,97,31,31
5071,57,218,31,31
5072,57,275,31,31
5073,57,388,31,31
5074,57,31,31,31
5075,57,272,31,31
5076,57,386,31,31
5077,57,44,31,31
5078,31,184,31,31
5079,57,33,31,31
5080,57,218,31,31
5081,57,221,31,31
5082,57,346,31,31
5083,57,39,31,31
5084,31,81,31,31
5085,31,382,31,31
5086,57,10,31,31
5087,57,61,31,31
5088,57,81,31,31
5089,57,118,31,31
5090,57,286,31,31
5091,57,344,31,31
5092,31,287,31,31
5093,31,391,31,31
5094,31,286,31,31
5095,57,331,31,31
5096,57,393,31,31
5097,57,31,31,31
5098,57,13,31,31
5099,57,162,31,31
5100,31,45,31,31
5101,57,76,31,31
5102,57,60,31,31
5103,57,151,31,31
5104,57,90,31,31
5105,57,327,31,31
5106,57,333,31,31
5107,57,173,31,31
5108,57,89,31,31
5109,57,243,31,31
5110,57,319,31,31
5111,57,202,31,31
5112,57,55,31,31
5113,57,138,31,31
5114,57,284,31,31
5115,57,150,31,31
5116,57,79,31,31
5117,57,94,31,31
5118,57,173,31,31
5119,31,27,31,31
5120,57,380,31,31
5121,57,207,31,31
5122,57,340,31,31
5123,339,145,31,31
5124,57,377,31,31
5125,31,156,31,31
5126,31,238,31,31
5127,57,231,31,31
5128,57,212,31,31
5129,57,48,31,31
5130,57,286,31,31
5131,57,2,31,31
5132,57,313,31,31
5133,57,189,31,31
5134,57,328,31,31
5135,57,308,31,31
5136,339,22,31,31
5137,57,190,31,31
5138,57,203,31,31
5139,31,42,31,31
5140,57,353,31,31
5141,57,320,31,31
5142,57,176,31,31
5143,57,160,31,31
5144,31,238,31,31
5145,57,344,31,31
5146,31,62,31,31
5147,57,346,31,31
5148,57,122,31,31
5149,57,87,31,31
5150,57,339,31,31
5151,57,93,31,31
5152,57,149,31,31
5153,57,6,31,31
5154,57,318,31,31
5155,57,37,31,31
5156,57,133,31,31
5157,339,353,31,31
5158,57,98,31,31
5159,31,230,31,31
5160,57,334,31,31
5161,57,7,31,31
5162,31,382,31,31
5163,31,1,31,31
5164,31,44,31,31
5165,31,162,31,31
5166,57,126,31,31
5167,57,58,31,31
5168,57,114,31,31
5169,57,178,31,31
5170,57,70,31,31
5171,57,172,31,31
5172,57,151,31,31
5173,31,133,31,31
5174,57,248,31,31
5175,57,145,31,31
5176,57,239,31,31
5177,57,334,31,31
5178,57,130,31,31
5179,57,338,31,31
5180,57,242,31,31
5181,31,69,31,31
5182,31,319,31,31
5183,31,240,31,31
5184,57,90,31,31
5185,57,253,31,31
5186,57,393,31,31
5187,31,260,31,31
5188,57,315,31,31
5189,57,207,31,31
5190,57,346,31,31
5191,57,191,31,31
5192,57,78,31,31
5193,31,268,31,31
5194,57,55,31,31
5195,57,342,31,31
5196,57,281,31,31
5197,57,173,31,31
5198,57,362,31,31
5199,57,103,31,31
5200,57,178,31,31
5201,57,394,31,31
5202,57,137,31,31
5203,57,329,31,31
5204,57,125,31,31
5205,339,347,31,31
5206,57,167,31,31
5207,31,218,31,31
5208,31,282,31,31
5209,57,310,31,31
5210,57,400,31,31
5211,57,5,31,31
5212,57,98,31,31
5213,57,235,31,31
5214,57,255,31,31
5215,339,217,31,31
5216,57,237,31,31
5217,57,223,31,31
5218,57,34,31,31
5219,57,353,31,31
5220,31,94,31,31
5221,57,10,31,31
5222,57,173,31,31
5223,31,84,31,31
5224,57,73,31,31
5225,339,102,31,31
5226,57,90,31,31
5227,31,386,31,31
5228,31,167,31,31
5229,57,135,31,31
5230,57,248,31,31
5231,31,207,31,31
5232,57,73,31,31
5233,57,136,31,31
5234,57,57,31,31
5235,57,4,31,31
5236,31,275,31,31
5237,57,255,31,31
5238,57,50,31,31
5239,57,154,31,31
5240,57,52,31,31
5241,57,342,31,31
5242,339,310,31,31
5243,57,346,31,31
5244,57,99,31,31
5245,57,282,31,31
5246,57,87,31,31
5247,31,122,31,31
5248,57,111,31,31
5249,57,137,31,31
5250,57,288,31,31
5251,57,179,31,31
5252,57,238,31,31
5253,57,152,31,31
5254,57,124,31,31
5255,57,31,31,31
5256,57,385,31,31
5257,57,130,31,31
5258,57,200,31,31
5259,57,353,31,31
5260,57,329,31,31
5261,57,15,31,31
5262,57,130,31,31
5263,57,215,31,31
5264,57,360,31,31
5265,31,214,31,31
5266,57,272,31,31
5267,57,257,31,31
5268,57,39,31,31
5269,57,305,31,31
5270,57,364,31,31
5271,57,13,31,31
5272,57,20,31,31
5273,57,368,31,31
5274,57,240,31,31
5275,57,318,31,31
5276,31,238,31,31
5277,57,292,31,31
5278,57,111,31,31
5279,57,82,31,31
5280,57,126,31,31
5281,57,145,31,31
5282,339,286,31,31
5283,57,27,31,31
5284,57,240,31,31
5285,57,252,31,31
5286,57,57,31,31
5287,57,42,31,31
5288,339,85,31,31
5289,57,100,31,31
5290,57,137,31,31
5291,57,48,31,31
5292,57,402,31,31
5293,57,285,31,31
5294,57,317,31,31
5295,31,399,31,31
5296,57,251,31,31
5297,57,216,31,31
5298,57,352,31,31
5299,31,108,31,31
5300,57,9,31,31
5301,57,362,31,31
5302,57,41,31,31
5303,31,346,31,31
5304,57,79,31,31
5305,57,286,31,31
5306,57,236,31,31
5307,57,215,31,31
5308,57,339,31,31
5309,57,103,31,31
5310,57,380,31,31
5311,57,357,31,31
5312,57,175,31,31
5313,57,288,31,31
5314,31,76,31,31
5315,57,230,31,31
5316,57,147,31,31
5317,57,122,31,31
5318,57,141,31,31
5319,57,152,31,31
5320,57,320,31,31
5321,57,320,31,31
5322,31,82,31,31
5323,57,60,31,31
5324,31,402,31,31
5325,57,316,31,31
5326,31,373,31,31
5327,57,362,31,31
5328,31,230,31,31
5329,57,175,31,31
5330,57,255,31,31
5331,57,12,31,31
5332,57,5,31,31
5333,57,284,31,31
5334,31,361,31,31
5335,57,112,31,31
5336,57,367,31,31
5337,57,91,31,31
5338,31,12,31,31
5339,57,11,31,31
5340,57,206,31,31
5341,57,89,31,31
5342,57,297,31,31
5343,106,210,31,31
5344,57,394,31,31
5345,57,394,31,31
5346,57,23,31,31
5347,57,358,31,31
5348,57,80,31,31
5349,57,317,31,31
5350,57,319,31,31
5351,57,95,31,31
5352,57,184,31,31
5353,57,164,31,31
5354,57,335,31,31
5355,57,234,31,31
5356,57,195,31,31
5357,57,216,31,31
5358,57,86,31,31
5359,57,114,31,31
5360,57,280,31,31
5361,57,51,31,31
5362,57,59,31,31
5363,57,30,31,31
5364,57,186,31,31
5365,57,204,31,31
5366,57,8,31,31
5367,57,112,31,31
5368,57,17,31,31
5369,57,148,31,31
5370,57,379,31,31
5371,57,239,31,31
5372,339,356,31,31
5373,57,187,31,31
5374,57,99,31,31
5375,57,363,31,31
5376,57,95,31,31
5377,57,287,31,31
5378,57,104,31,31
5379,31,65,31,31
5380,57,363,31,31
5381,57,31,31,31
5382,57,169,31,31
5383,57,145,31,31
5384,57,315,31,31
5385,31,351,31,31
5386,57,133,31,31
5387,57,286,31,31
5388,57,318,31,31
5389,57,284,31,31
5390,57,315,31,31
5391,57,9,31,31
5392,57,143,31,31
5393,31,312,31,31
5394,57,149,31,31
5395,57,187,31,31
5396,57,136,31,31
5397,31,40,31,31
5398,57,28,31,31
5399,57,165,31,31
5400,31,262,31,31
5401,57,324,31,31
5402,57,248,31,31
5403,57,122,31,31
5404,31,331,31,31
5405,57,315,31,31
5406,57,26,31,31
5407,57,329,31,31
5408,57,41,31,31
5409,57,237,31,31
5410,57,70,31,31
5411,31,207,31,31
5412,31,126,31,31
5413,57,401,31,31
5414,57,163,31,31
5415,57,31,31,31
5416,57,330,31,31
5417,57,81,31,31
5418,57,399,31,31
5419,57,226,31,31
5420,57,122,31,31
5421,57,169,31,31
5422,57,371,31,31
5423,57,372,31,31
5424,57,18,31,31
5425,57,228,31,31
5426,57,209,31,31
5427,57,223,31,31
5428,57,307,31,31
5429,57,270,31,31
5430,57,385,31,31
5431,31,301,31,31
5432,31,115,31,31
5433,57,122,31,31
5434,57,184,31,31
5435,57,285,31,31
5436,57,73,31,31
5437,57,201,31,31
5438,57,277,31,31
5439,57,392,31,31
5440,57,301,31,31
5441,57,132,31,31
5442,31,30,31,31
5443,57,230,31,31
5444,31,167,31,31
5445,57,183,31,31
5446,57,171,31,31
5447,57,178,31,31
5448,31,291,31,31
5449,57,2,31,31
5450,31,298,31,31
5451,57,256,31,31
5452,57,258,31,31
5453,57,212,31,31
5454,57,124,31,31
5455,57,23,31,31
5456,57,143,31,31
5457,57,352,31,31
5458,57,122,31,31
5459,57,155,31,31
5460,31,87,31,31
5461,57,236,31,31
5462,57,240,31,31
5463,57,299,31,31
5464,57,34,31,31
5465,57,95,31,31
5466,57,213,31,31
5467,57,400,31,31
5468,57,360,31,31
5469,57,31,31,31
5470,57,21,31,31
5471,57,373,31,31
5472,339,89,31,31
5473,57,162,31,31
5474,57,238,31,31
5475,57,18,31,31
5476,57,330,31,31
5477,57,199,31,31
5478,57,70,31,31
5479,57,152,31,31
5480,57,49,31,31
5481,57,354,31,31
5482,57,397,31,31
5483,57,305,31,31
5484,57,123,31,31
5485,57,215,31,31
5486,57,122,31,31
5487,57,378,31,31
5488,31,377,31,31
5489,57,156,31,31
5490,57,30,31,31
5491,57,375,31,31
5492,57,288,31,31
5493,57,41,31,31
5494,57,359,31,31
5495,57,212,31,31
5496,57,387,31,31
5497,57,188,31,31
5498,57,333,31,31
5499,57,60,31,31
5500,57,194,31,31
5501,57,194,31,31
5502,31,282,31,31
5503,57,358,31,31
5504,57,402,31,31
5505,31,140,31,31
5506,57,102,31,31
5507,57,397,31,31
5508,31,196,31,31
5509,57,203,31,31
5510,31,25,31,31
5511,57,127,31,31
5512,57,343,31,31
5513,57,120,31,31
5514,57,9,31,31
5515,57,342,31,31
5516,57,243,31,31
5517,57,308,31,31
5518,57,86,31,31
5519,57,377,31,31
5520,57,129,31,31
5521,57,26,31,31
5522,31,142,31,31
5523,57,315,31,31
5524,57,268,31,31
5525,57,362,31,31
5526,57,270,31,31
5527,31,5,31,31
5528,57,15,31,31
5529,57,50,31,31
5530,57,293,31,31
5531,31,25,31,31
5532,57,165,31,31
5533,57,401,31,31
5534,57,374,31,31
5535,57,381,31,31
5536,57,151,31,31
5537,57,368,31,31
5538,57,32,31,31
5539,57,68,31,31
5540,57,207,31,31
5541,57,98,31,31
5542,57,77,31,31
5543,57,338,31,31
5544,31,297,31,31
5545,57,314,31,31
5546,57,20,31,31
5547,57,56,31,31
5548,57,170,31,31
5549,57,225,31,31
5550,57,43,31,31
5551,31,398,31,31
5552,57,240,31,31
5553,31,31,31,31
5554,57,321,31,31
5555,57,233,31,31
5556,57,180,31,31
5557,57,178,31,31
5558,31,261,31,31
5559,57,280,31,31
5560,57,358,31,31
5561,57,8,31,31
5562,57,303,31,31
5563,57,401,31,31
5564,57,150,31,31
5565,57,231,31,31
5566,57,317,31,31
5567,57,265,31,31
5568,57,364,31,31
5569,292,249,31,31
5570,57,67,31,31
5571,57,215,31,31
5572,57,31,31,31
5573,57,344,31,31
5574,57,89,31,31
5575,31,31,31,31
5576,57,105,31,31
5577,57,392,31,31
5578,57,369,31,31
5579,57,255,31,31
5580,57,369,31,31
5581,57,27,31,31
5582,57,236,31,31
5583,57,265,31,31
5584,57,171,31,31
5585,57,111,31,31
5586,57,47,31,31
5587,57,205,31,31
5588,57,233,31,31
5589,57,280,31,31
5590,57,124,31,31
5591,57,72,31,31
5592,57,125,31,31
5593,57,46,31,31
5594,57,143,31,31
5595,57,128,31,31
5596,57,265,31,31
5597,31,308,31,31
5598,57,389,31,31
5599,57,126,31,31
5600,31,34,31,31
5601,57,236,31,31
5602,57,175,31,31
5603,57,31,31,31
5604,57,130,31,31
5605,57,32,31,31
5606,57,119,31,31
5607,57,341,31,31
5608,57,248,31,31
5609,57,79,31,31
5610,57,175,31,31
5611,57,332,31,31
5612,57,84,31,31
5613,339,208,31,31
5614,57,346,31,31
5615,57,34,31,31
5616,31,204,31,31
5617,57,355,31,31
5618,57,4,31,31
5619,57,122,31,31
5620,57,198,31,31
5621,57,87,31,31
5622,57,352,31,31
5623,57,31,31,31
5624,57,170,31,31
5625,57,159,31,31
5626,57,241,31,31
5627,57,226,31,31
5628,57,400,31,31
5629,31,292,31,31
5630,57,300,31,31
5631,57,21,31,31
5632,57,80,31,31
5633,57,346,31,31
5634,57,358,31,31
5635,57,81,31,31
5636,57,215,31,31
5637,57,295,31,31
5638,57,21,31,31
5639,57,238,31,31
5640,57,69,31,31
5641,31,157,31,31
5642,57,355,31,31
5643,57,61,31,31
5644,31,311,31,31
5645,57,23,31,31
5646,57,282,31,31
5647,57,314,31,31
5648,57,352,31,31
5649,57,292,31,31
5650,57,152,31,31
5651,31,269,31,31
5652,57,392,31,31
5653,57,61,31,31
5654,31,1,31,31
5655,57,45,31,31
5656,57,270,31,31
5657,57,86,31,31
5658,57,80,31,31
5659,31,109,31,31
5660,57,344,31,31
5661,57,152,31,31
5662,57,302,31,31
5663,57,113,31,31
5664,57,151,31,31
5665,57,200,31,31
5666,57,360,31,31
5667,31,39,31,31
5668,57,214,31,31
5669,57,78,31,31
5670,31,342,31,31
5671,57,355,31,31
5672,57,7,31,31
5673,57,362,31,31
5674,31,91,31,31
5675,31,284,31,31
5676,57,247,31,31
5677,57,290,31,31
5678,57,60,31,31
5679,57,189,31,31
5680,57,270,31,31
5681,57,189,31,31
5682,57,25,31,31
5683,57,368,31,31
5684,57,226,31,31
5685,57,19,31,31
5686,57,98,31,31
5687,57,93,31,31
5688,57,275,31,31
5689,57,105,31,31
5690,57,365,31,31
5691,57,237,31,31
5692,57,252,31,31
5693,57,150,31,31
5694,57,7,31,31
5695,57,21,31,31
5696,57,368,31,31
5697,57,246,31,31
5698,57,273,31,31
5699,57,314,31,31
5700,31,147,31,31
5701,57,100,31,31
5702,57,190,31,31
5703,57,50,31,31
5704,377,113,31,31
5705,57,359,31,31
5706,57,315,31,31
5707,57,79,31,31
5708,57,162,31,31
5709,57,171,31,31
5710,57,132,31,31
5711,57,400,31,31
5712,31,326,31,31
5713,57,87,31,31
5714,57,288,31,31
5715,57,102,31,31
5716,57,275,31,31
5717,57,89,31,31
5718,57,100,31,31
5719,57,80,31,31
5720,31,167,31,31
5721,57,240,31,31
5722,339,99,31,31
5723,57,67,31,31
5724,57,174,31,31
5725,57,339,31,31
5726,57,66,31,31
5727,57,318,31,31
5728,57,126,31,31
5729,57,84,31,31
5730,57,149,31,31
5731,57,137,31,31
5732,57,225,31,31
5733,57,307,31,31
5734,57,274,31,31
5735,57,302,31,31
5736,57,23,31,31
5737,57,202,31,31
5738,57,39,31,31
5739,57,178,31,31
5740,31,142,31,31
5741,57,311,31,31
5742,57,346,31,31
5743,57,189,31,31
5744,57,205,31,31
5745,57,174,31,31
5746,57,266,31,31
5747,57,398,31,31
5748,57,100,31,31
5749,57,224,31,31
5750,57,196,31,31
5751,57,89,31,31
5752,57,103,31,31
5753,57,392,31,31
5754,57,270,31,31
5755,57,332,31,31
5756,57,84,31,31
5757,57,275,31,31
5758,57,305,31,31
5759,57,336,31,31
5760,57,100,31,31
5761,57,55,31,31
5762,31,151,31,31
5763,57,94,31,31
5764,57,238,31,31
5765,57,148,31,31
5766,57,182,31,31
5767,57,116,31,31
5768,57,61,31,31
5769,57,145,31,31
5770,57,297,31,31
5771,57,130,31,31
5772,57,269,31,31
5773,57,122,31,31
5774,57,197,31,31
5775,57,66,31,31
5776,57,81,31,31
5777,57,4,31,31
5778,57,224,31,31
5779,57,110,31,31
5780,57,161,31,31
5781,57,367,31,31
5782,57,226,31,31
5783,31,283,31,31
5784,57,222,31,31
5785,57,332,31,31
5786,57,66,31,31
5787,57,319,31,31
5788,57,161,31,31
5789,31,58,31,31
5790,57,151,31,31
5791,31,228,31,31
5792,57,277,31,31
5793,57,96,31,31
5794,57,255,31,31
5795,31,111,31,31
5796,57,34,31,31
5797,57,231,31,31
5798,57,124,31,31
5799,57,380,31,31
5800,57,35,31,31
5801,57,304,31,31
5802,57,122,31,31
5803,57,333,31,31
5804,57,56,31,31
5805,57,175,31,31
5806,57,328,31,31
5807,57,172,31,31
5808,57,187,31,31
5809,57,166,31,31
5810,31,51,31,31
5811,57,150,31,31
5812,57,13,31,31
5813,57,264,31,31
5814,31,235,31,31
5815,57,387,31,31
5816,57,213,31,31
5817,57,346,31,31
5818,57,156,31,31
5819,57,76,31,31
5820,57,122,31,31
5821,57,342,31,31
5822,57,146,31,31
5823,31,322,31,31
5824,31,116,31,31
5825,57,344,31,31
5826,57,398,31,31
5827,57,76,31,31
5828,57,204,31,31
5829,57,243,31,31
5830,57,360,31,31
5831,57,36,31,31
5832,57,48,31,31
5833,57,321,31,31
5834,31,218,31,31
5835,57,243,31,31
5836,31,67,31,31
5837,57,140,31,31
5838,57,91,31,31
5839,57,395,31,31
5840,57,122,31,31
5841,57,50,31,31
5842,57,94,31,31
5843,57,162,31,31
5844,57,102,31,31
5845,31,122,31,31
5846,57,48,31,31
5847,57,329,31,31
5848,57,2,31,31
5849,57,292,31,31
5850,31,332,31,31
5851,57,343,31,31
5852,57,298,31,31
5853,57,284,31,31
5854,57,291,31,31
5855,57,315,31,31
5856,57,60,31,31
5857,57,235,31,31
5858,57,94,31,31
5859,57,187,31,31
5860,57,197,31,31
5861,57,263,31,31
5862,57,145,31,31
5863,57,4,31,31
5864,57,208,31,31
5865,57,236,31,31
5866,57,91,31,31
5867,57,122,31,31
5868,57,41,31,31
5869,57,155,31,31
5870,57,373,31,31
5871,57,112,31,31
5872,57,207,31,31
5873,57,142,31,31
5874,31,109,31,31
5875,57,91,31,31
5876,57,137,31,31
5877,57,324,31,31
5878,57,125,31,31
5879,57,59,31,31
5880,57,174,31,31
5881,57,28,31,31
5882,57,162,31,31
5883,57,253,31,31
5884,57,133,31,31
5885,57,87,31,31
5886,57,248,31,31
5887,57,309,31,31
5888,57,24,31,31
5889,339,23,31,31
5890,57,337,31,31
5891,57,22,31,31
5892,57,122,31,31
5893,57,345,31,31
5894,57,98,31,31
5895,57,125,31,31
5896,57,123,31,31
5897,31,221,31,31
5898,31,73,31,31
5899,57,106,31,31
5900,57,31,31,31
5901,57,332,31,31
5902,31,204,31,31
5903,57,28,31,31
5904,57,350,31,31
5905,57,208,31,31
5906,31,129,31,31
5907,57,294,31,31
5908,31,41,31,31
5909,57,347,31,31
5910,339,191,31,31
5911,57,132,31,31
5912,57,121,31,31
5913,57,306,31,31
5914,57,129,31,31
5915,57,31,31,31
5916,31,379,31,31
5917,57,380,31,31
5918,31,76,31,31
5919,57,369,31,31
5920,57,12,31,31
5921,31,51,31,31
5922,57,114,31,31
5923,57,119,31,31
5924,57,53,31,31
5925,57,257,31,31
5926,57,207,31,31
5927,57,215,31,31
5928,31,31,31,31
5929,57,292,31,31
5930,57,275,31,31
5931,57,18,31,31
5932,57,156,31,31
5933,57,311,31,31
5934,57,288,31,31
5935,57,276,31,31
5936,57,292,31,31
5937,57,300,31,31
5938,57,261,31,31
5939,57,21,31,31
5940,57,81,31,31
5941,57,292,31,31
5942,57,267,31,31
5943,57,60,31,31
5944,57,8,31,31
5945,57,220,31,31
5946,57,2,31,31
5947,57,214,31,31
5948,57,329,31,31
5949,57,2,31,31
5950,57,118,31,31
5951,57,317,31,31
5952,57,92,31,31
5953,57,35,31,31
5954,57,76,31,31
5955,57,266,31,31
5956,57,233,31,31
5957,57,303,31,31
5958,57,26,31,31
5959,57,171,31,31
5960,57,56,31,31
5961,339,33,31,31
5962,57,359,31,31
5963,57,86,31,31
5964,31,221,31,31
5965,57,31,31,31
5966,57,98,31,31
5967,57,355,31,31
5968,57,257,31,31
5969,57,48,31,31
5970,57,253,31,31
5971,57,308,31,31
5972,57,93,31,31
5973,57,103,31,31
5974,93,236,31,31
5975,57,1,31,31
5976,57,402,31,31
5977,57,24,31,31
5978,57,4,31,31
5979,57,48,31,31
5980,57,200,31,31
5981,57,247,31,31
5982,57,286,31,31
5983,31,176,31,31
5984,57,360,31,31
5985,57,207,31,31
5986,57,52,31,31
5987,57,258,31,31
5988,57,143,31,31
5989,57,312,31,31
5990,31,192,31,31
5991,57,78,31,31
5992,57,173,31,31
5993,57,99,31,31
5994,31,196,31,31
5995,57,199,31,31
5996,31,280,31,31
5997,57,11,31,31
5998,31,396,31,31
5999,57,223,31,31
6000,31,244,31,31
6001,57,81,31,31
6002,57,279,31,31
6003,57,324,31,31
6004,57,308,31,31
6005,57,109,31,31
6006,57,212,31,31
6007,57,218,31,31
6008,57,70,31,31
6009,57,153,31,31
6010,57,395,31,31
6011,57,192,31,31
6012,57,112,31,31
6013,57,231,31,31
6014,31,128,31,31
6015,57,98,31,31
6016,57,52,31,31
6017,57,95,31,31
6018,57,389,31,31
6019,57,125,31,31
6020,57,353,31,31
6021,57,120,31,31
6022,57,155,31,31
6023,57,176,31,31
6024,57,5,31,31
6025,57,6,31,31
6026,57,401,31,31
6027,57,346,31,31
6028,31,15,31,31
6029,57,167,31,31
6030,57,134,31,31
6031,57,263,31,31
6032,57,394,31,31
6033,57,208,31,31
6034,31,388,31,31
6035,31,34,31,31
6036,57,78,31,31
6037,57,27,31,31
6038,57,376,31,31
6039,57,129,31,31
6040,57,207,31,31
6041,57,317,31,31
6042,57,47,31,31
6043,57,279,31,31
6044,57,81,31,31
6045,57,297,31,31
6046,57,158,31,31
6047,31,179,31,31
6048,57,52,31,31
6049,31,297,31,31
6050,57,105,31,31
6051,57,160,31,31
6052,31,209,31,31
6053,57,137,31,31
6054,57,305,31,31
6055,57,392,31,31
6056,57,242,31,31
6057,57,161,31,31
6058,57,215,31,31
6059,57,33,31,31
6060,57,161,31,31
6061,57,243,31,31
6062,57,158,31,31
6063,57,348,31,31
6064,57,138,31,31
6065,57,346,31,31
6066,57,297,31,31
6067,31,136,31,31
6068,31,236,31,31
6069,31,153,31,31
6070,57,295,31,31
6071,57,378,31,31
6072,47,85,31,31
6073,57,212,31,31
6074,57,149,31,31
6075,57,15,31,31
6076,57,65,31,31
6077,57,133,31,31
6078,57,378,31,31
6079,57,259,31,31
6080,57,370,31,31
6081,57,251,31,31
6082,57,303,31,31
6083,31,103,31,31
6084,31,370,31,31
6085,57,109,31,31
6086,57,124,31,31
6087,57,204,31,31
6088,57,290,31,31
6089,57,113,31,31
6090,57,169,31,31
6091,57,162,31,31
6092,57,74,31,31
6093,57,99,31,31
6094,31,31,31,31
6095,57,122,31,31
6096,57,298,31,31
6097,57,202,31,31
6098,57,272,31,31
6099,57,310,31,31
6100,57,128,31,31
6101,31,221,31,31
6102,57,342,31,31
6103,57,302,31,31
6104,57,148,31,31
6105,57,357,31,31
6106,57,151,31,31
6107,57,76,31,31
6108,57,372,31,31
6109,57,65,31,31
6110,57,346,31,31
6111,339,348,31,31
6112,57,308,31,31
6113,57,258,31,31
6114,57,256,31,31
6115,57,242,31,31
6116,57,78,31,31
6117,57,259,31,31
6118,57,307,31,31
6119,57,51,31,31
6120,57,129,31,31
6121,57,202,31,31
6122,57,165,31,31
6123,57,175,31,31
6124,57,141,31,31
6125,57,371,31,31
6126,57,261,31,31
6127,57,3,31,31
6128,57,99,31,31
6129,57,238,31,31
6130,31,112,31,31
6131,57,24,31,31
6132,57,144,31,31
6133,31,173,31,31
6134,57,176,31,31
6135,57,215,31,31
6136,31,363,31,31
6137,57,86,31,31
6138,31,208,31,31
6139,57,332,31,31
6140,339,354,31,31
6141,57,134,31,31
6142,57,174,31,31
6143,57,280,31,31
6144,31,185,31,31
6145,57,39,31,31
6146,57,261,31,31
6147,57,221,31,31
6148,57,85,31,31
6149,57,234,31,31
6150,57,82,31,31
6151,57,375,31,31
6152,57,360,31,31
6153,57,236,31,31
6154,57,201,31,31
6155,57,31,31,31
6156,57,5,31,31
6157,31,34,31,31
6158,57,190,31,31
6159,57,89,31,31
6160,57,57,31,31
6161,57,400,31,31
6162,57,26,31,31
6163,57,212,31,31
6164,57,350,31,31
6165,57,307,31,31
6166,339,377,31,31
6167,57,151,31,31
6168,57,150,31,31
6169,57,269,31,31
6170,57,200,31,31
6171,57,5,31,31
6172,57,65,31,31
6173,31,73,31,31
6174,57,349,31,31
6175,57,157,31,31
6176,57,10,31,31
6177,57,122,31,31
6178,57,328,31,31
6179,57,119,31,31
6180,57,266,31,31
6181,57,135,31,31
6182,57,215,31,31
6183,57,362,31,31
6184,57,181,31,31
6185,57,342,31,31
6186,57,224,31,31
6187,57,93,31,31
6188,57,238,31,31
6189,57,396,31,31
6190,57,60,31,31
6191,57,124,31,31
6192,57,97,31,31
6193,57,205,31,31
6194,31,236,31,31
6195,57,366,31,31
6196,57,390,31,31
6197,57,335,31,31
6198,57,396,31,31
6199,57,63,31,31
6200,57,95,31,31
6201,57,327,31,31
6202,31,110,31,31
6203,57,49,31,31
6204,57,124,31,31
6205,57,308,31,31
6206,31,9,31,31
6207,57,61,31,31
6208,31,242,31,31
6209,57,159,31,31
6210,31,274,31,31
6211,57,43,31,31
6212,57,50,31,31
6213,57,78,31,31
6214,57,111,31,31
