ids,epoch_19,epoch_22
5744,336,174
5745,266,266
5746,354,271
5747,396,391
5748,246,246
5749,3,3
5750,266,220
5751,347,347
5752,64,64
5753,85,85
5754,137,137
5755,333,333
5756,371,371
5757,5,5
5758,368,368
5759,210,369
5760,159,159
5761,143,143
5762,80,80
5763,128,128
5764,402,402
5765,194,194
5766,83,83
5767,260,260
5768,222,222
5769,377,137
5770,344,344
5771,219,219
5772,86,86
5773,10,10
5774,288,288
5775,365,365
5776,366,366
5777,125,125
5778,148,148
5779,212,212
5780,130,152
5781,10,28
5782,292,292
5783,106,106
5784,358,358
5785,3,3
5786,7,7
5787,410,410
5788,3,3
5789,233,233
5790,80,80
5791,237,237
5792,272,272
5793,367,367
5794,341,341
5795,83,83
5796,263,261
5797,40,40
5798,87,87
5799,325,244
5800,34,34
5801,158,158
5802,86,86
5803,170,170
5804,383,383
5805,45,45
5806,121,121
5807,103,103
5808,251,251
5809,163,163
5810,384,384
5811,24,421
5812,296,296
5813,78,78
5814,325,325
5815,358,358
5816,280,280
5817,24,24
5818,628,628
5819,349,349
5820,52,52
5821,124,124
5822,105,105
5823,211,211
5824,299,299
5825,374,282
5826,280,280
5827,94,94
5828,377,203
5829,294,294
5830,258,258
5831,351,351
5832,371,309
5833,231,24
5834,390,390
5835,111,111
5836,306,306
5837,48,48
5838,158,158
5839,382,382
5840,264,264
5841,423,423
5842,129,314
5843,64,64
5844,244,171
5845,382,382
5846,97,97
5847,320,320
5848,359,359
5849,22,22
5850,295,295
5851,73,57
5852,258,135
5853,86,86
5854,34,34
5855,87,87
5856,359,359
5857,349,415
5858,103,103
5859,260,260
5860,237,237
5861,427,427
5862,24,24
5863,354,354
5864,172,172
5865,208,208
5866,360,360
5867,205,205
5868,41,127
5869,160,160
5870,78,109
5871,216,216
5872,330,330
5873,399,399
5874,109,332
5875,317,317
5876,384,384
5877,75,75
5878,337,337
5879,387,387
5880,336,336
5881,154,23
5882,360,360
5883,407,407
5884,92,92
5885,150,150
5886,174,174
5887,237,237
5888,393,393
5889,102,102
5890,125,323
5891,205,205
5892,350,350
5893,185,185
5894,252,252
5895,368,368
5896,377,377
5897,5,345
5898,405,405
5899,110,110
5900,296,160
5901,374,374
5902,95,95
5903,171,171
5904,375,375
5905,411,135
5906,1,1
5907,169,169
5908,368,368
5909,106,106
5910,240,240
5911,423,423
5912,272,272
5913,110,110
5914,365,246
5915,17,17
5916,37,37
5917,366,73
5918,226,200
5919,246,246
5920,380,380
5921,406,406
5922,316,316
5923,495,495
5924,276,184
5925,19,19
5926,376,201
5927,117,117
5928,306,306
5929,223,223
5930,290,290
5931,17,17
5932,284,284
5933,119,119
5934,283,152
5935,278,278
5936,298,298
5937,198,198
5938,77,296
5939,71,402
5940,387,387
5941,12,353
5942,3,3
5943,5,5
5944,286,85
5945,400,400
5946,246,246
5947,288,288
5948,179,179
5949,190,190
5950,385,385
5951,360,360
5952,5,5
5953,21,21
5954,48,48
5955,408,408
5956,421,421
5957,353,353
5958,406,406
5959,424,424
5960,101,101
5961,107,107
5962,67,67
5963,395,395
5964,326,326
5965,75,225
5966,127,127
5967,208,208
5968,124,124
5969,67,67
5970,696,696
5971,427,427
5972,389,389
5973,379,379
5974,66,66
5975,369,369
5976,121,121
5977,156,156
5978,371,371
5979,376,294
5980,422,422
5981,12,12
5982,187,187
5983,70,70
5984,344,344
5985,430,430
5986,71,71
5987,214,214
5988,121,130
5989,330,330
5990,425,425
5991,390,390
5992,212,212
5993,349,349
5994,15,15
5995,200,200
5996,238,55
5997,60,60
5998,264,264
5999,275,79
6000,293,293
6001,140,140
6002,35,35
6003,350,350
6004,192,192
6005,93,93
6006,177,349
6007,267,267
6008,319,319
6009,16,16
6010,385,385
6011,371,371
6012,282,282
6013,222,222
6014,258,258
6015,173,173
6016,101,101
6017,101,101
6018,406,406
6019,92,92
6020,181,181
6021,20,20
6022,243,187
6023,261,261
6024,59,59
6025,82,82
6026,63,63
6027,162,162
6028,187,187
6029,222,222
6030,215,384
6031,259,259
6032,252,152
6033,380,380
6034,362,362
6035,418,418
6036,225,225
6037,27,27
6038,405,405
6039,357,357
6040,251,430
6041,322,322
6042,73,73
6043,181,181
6044,430,430
6045,415,415
6046,203,203
6047,305,305
6048,37,37
6049,362,365
6050,150,150
6051,214,214
6052,204,204
6053,94,94
6054,66,66
6055,121,121
6056,369,369
6057,80,80
6058,127,297
6059,75,75
6060,111,47
6061,110,110
6062,240,240
6063,371,371
6064,288,288
6065,3,3
6066,127,127
6067,374,253
6068,17,407
6069,65,65
6070,238,238
6071,411,406
6072,65,65
6073,194,194
6074,92,92
6075,256,256
6076,359,359
6077,396,396
6078,367,364
6079,1,42
6080,209,5
6081,429,429
6082,408,408
6083,424,424
6084,422,422
6085,347,347
6086,435,435
6087,292,292
6088,232,232
6089,333,333
6090,272,272
6091,277,277
6092,103,103
6093,22,22
6094,358,358
6095,138,166
6096,350,350
6097,257,257
6098,221,221
6099,275,275
6100,40,40
6101,251,251
6102,264,264
6103,87,87
6104,180,180
6105,39,39
6106,354,354
6107,379,121
6108,124,124
6109,369,369
6110,369,308
6111,398,398
6112,325,325
6113,1,1
6114,342,135
6115,390,252
6116,259,259
6117,403,403
6118,358,358
6119,413,413
6120,379,379
6121,422,422
6122,5,5
6123,373,373
6124,321,321
6125,266,266
6126,71,71
6127,273,273
6128,225,225
6129,119,119
6130,228,228
6131,286,146
6132,354,354
6133,58,58
6134,194,194
6135,143,143
6136,138,166
6137,416,416
6138,232,232
6139,406,406
6140,293,133
6141,165,165
6142,252,252
6143,148,148
6144,273,273
6145,98,98
6146,205,205
6147,252,252
6148,287,287
6149,380,380
6150,70,70
6151,256,256
6152,163,163
6153,198,198
6154,264,264
6155,67,67
6156,318,318
6157,363,363
6158,139,139
6159,22,22
6160,202,202
6161,33,33
6162,370,370
6163,202,202
6164,353,353
6165,407,407
6166,261,261
6167,435,435
6168,165,165
6169,308,308
6170,378,378
6171,389,389
6172,136,136
6173,428,305
6174,375,375
6175,367,367
6176,402,402
6177,225,225
6178,292,292
6179,179,179
6180,326,326
6181,355,355
6182,262,262
6183,240,240
6184,214,214
6185,235,235
6186,255,183
6187,384,384
6188,135,130
6189,389,389
6190,197,197
6191,166,166
6192,250,250
6193,137,137
6194,36,36
6195,412,412
6196,362,195
6197,428,428
6198,45,45
6199,179,179
6200,429,429
6201,208,208
6202,192,192
6203,407,66
6204,125,173
6205,79,79
6206,331,331
6207,365,254
6208,211,211
6209,223,223
6210,64,64
6211,140,140
6212,182,182
6213,406,11
6214,305,305
6215,7,7
6216,155,155
6217,196,196
6218,196,196
6219,124,124
6220,65,65
6221,160,160
6222,405,405
6223,280,280
6224,97,97
6225,31,31
6226,238,238
6227,425,425
6228,387,387
6229,120,120
6230,233,233
6231,148,148
6232,365,365
6233,41,41
6234,182,182
6235,21,21
6236,353,112
6237,436,78
6238,268,268
6239,378,378
6240,47,47
6241,413,413
6242,420,191
6243,265,113
6244,121,121
6245,95,95
6246,267,267
6247,396,396
6248,17,17
6249,254,254
6250,255,255
6251,384,384
6252,215,215
6253,68,204
6254,310,310
6255,143,270
6256,104,95
6257,36,36
6258,310,310
6259,234,234
6260,133,133
6261,375,375
6262,326,326
6263,103,103
6264,141,141
6265,274,274
6266,156,156
6267,261,261
6268,280,333
6269,205,205
6270,262,262
6271,321,321
6272,287,187
6273,98,98
6274,198,198
6275,394,394
6276,306,377
6277,385,313
6278,757,757
6279,435,435
6280,54,158
6281,70,70
6282,247,247
6283,290,394
6284,356,356
6285,144,144
6286,175,175
6287,199,199
6288,59,59
6289,9,9
6290,330,330
6291,175,175
6292,126,126
6293,211,211
6294,303,303
6295,223,223
6296,197,197
6297,32,32
6298,435,435
6299,86,86
6300,119,119
6301,140,140
6302,297,297
6303,49,73
6304,71,79
6305,279,279
6306,405,405
6307,39,430
6308,55,55
6309,211,211
6310,87,87
6311,31,31
6312,70,70
6313,389,389
6314,203,105
6315,341,341
6316,161,161
6317,295,295
6318,260,260
6319,374,374
6320,83,83
6321,143,143
6322,216,216
6323,75,75
6324,35,35
6325,202,202
6326,293,293
6327,344,344
6328,72,72
6329,186,186
6330,413,413
6331,372,359
6332,106,106
6333,378,378
6334,16,16
6335,193,193
6336,300,300
6337,214,214
6338,37,37
6339,179,179
6340,101,101
6341,252,252
6342,165,165
6343,326,326
6344,42,42
6345,240,240
6346,83,278
6347,57,57
6348,130,354
6349,105,105
6350,268,268
6351,71,71
6352,166,166
6353,326,326
6354,75,75
6355,24,24
6356,320,320
6357,422,422
6358,155,155
6359,413,413
6360,60,60
6361,254,88
6362,59,59
6363,145,375
6364,294,294
6365,369,369
6366,290,290
6367,125,137
6368,156,202
6369,165,165
6370,154,302
6371,36,36
6372,182,182
6373,341,341
6374,138,138
6375,578,113
6376,202,156
6377,333,333
6378,37,347
6379,65,250
6380,238,64
6381,287,287
6382,45,45
6383,353,353
6384,117,117
6385,72,72
6386,382,382
6387,66,66
6388,98,98
6389,383,383
6390,160,160
6391,176,176
6392,415,415
6393,71,71
6394,39,39
6395,341,341
6396,48,48
6397,91,91
6398,121,121
6399,20,20
6400,324,324
6401,382,382
6402,428,428
6403,35,356
6404,149,149
6405,165,406
6406,147,147
6407,107,107
6408,71,71
6409,175,203
6410,75,215
6411,261,261
6412,79,79
6413,387,387
6414,222,222
6415,7,7
6416,337,337
6417,130,130
6418,119,119
6419,37,37
6420,163,163
6421,387,172
6422,231,231
6423,234,234
6424,101,101
6425,36,36
6426,416,416
6427,421,421
6428,158,158
6429,374,135
6430,279,279
6431,37,251
6432,270,270
6433,398,18
6434,399,399
6435,116,116
6436,411,698
6437,253,253
6438,82,82
6439,91,91
6440,5,5
6441,357,58
6442,267,267
6443,63,63
6444,207,207
6445,392,392
6446,193,365
6447,210,394
6448,30,30
6449,412,412
6450,226,226
6451,148,148
6452,363,363
6453,267,267
6454,25,210
6455,214,214
6456,181,181
6457,102,102
6458,289,84
6459,124,124
6460,200,200
6461,293,293
6462,85,85
6463,74,74
6464,126,126
6465,378,378
6466,117,117
6467,423,275
6468,278,278
6469,179,179
6470,67,67
6471,351,351
6472,321,321
6473,148,148
6474,79,421
6475,179,179
6476,176,176
6477,186,186
6478,182,182
6479,45,45
6480,329,329
6481,166,166
6482,300,139
6483,82,407
6484,173,173
6485,209,209
6486,196,196
6487,152,152
6488,3,3
6489,64,64
6490,331,127
6491,150,150
6492,145,375
6493,16,16
6494,366,366
6495,320,320
6496,327,327
6497,212,243
6498,133,133
6499,366,366
6500,27,27
6501,332,332
6502,72,72
6503,75,75
6504,222,222
6505,278,278
6506,430,430
6507,212,212
6508,172,172
6509,200,200
6510,259,259
6511,129,129
6512,12,12
6513,427,219
6514,27,27
6515,347,347
6516,353,254
6517,57,57
6518,45,89
6519,402,402
6520,331,331
6521,145,145
6522,172,172
6523,202,202
6524,78,78
6525,5,5
6526,377,377
6527,290,290
6528,325,325
6529,353,254
6530,251,251
6531,324,156
6532,295,295
6533,275,382
6534,188,188
6535,381,381
6536,395,395
6537,70,70
6538,101,101
6539,267,75
6540,87,87
6541,414,43
6542,138,8
6543,181,181
6544,203,203
6545,362,362
6546,523,548
6547,375,375
6548,127,127
6549,313,140
6550,290,290
6551,390,239
6552,129,129
6553,173,173
6554,86,86
6555,353,353
6556,17,17
6557,405,374
6558,425,425
6559,227,259
6560,372,372
6561,67,67
6562,158,158
6563,59,59
6564,349,349
6565,365,365
6566,16,16
6567,169,169
6568,86,143
6569,418,400
6570,282,282
6571,193,193
6572,139,139
6573,66,66
6574,396,396
6575,54,54
6576,260,260
6577,24,24
6578,422,422
6579,347,347
6580,71,71
6581,75,75
6582,207,207
6583,247,247
6584,396,396
6585,35,35
6586,344,344
6587,286,286
6588,240,240
6589,130,379
6590,8,8
6591,407,407
6592,186,186
6593,421,64
6594,193,193
6595,321,321
6596,65,140
6597,140,140
6598,70,70
6599,207,207
6600,208,208
6601,63,63
6602,353,353
6603,243,243
6604,200,200
6605,215,215
6606,383,383
6607,7,7
6608,247,247
6609,62,62
6610,371,371
6611,234,234
6612,317,317
6613,179,179
6614,288,348
6615,74,128
6616,67,67
6617,345,345
6618,157,157
6619,165,165
6620,269,269
6621,231,231
6622,344,344
6623,218,339
6624,281,281
6625,203,203
6626,316,316
6627,394,394
6628,140,233
6629,165,165
6630,161,161
6631,418,418
6632,128,128
6633,391,391
6634,363,363
6635,258,258
6636,436,214
6637,191,191
6638,305,305
6639,431,64
6640,0,0
6641,437,437
6642,229,382
6643,415,415
6644,151,151
6645,152,152
6646,199,199
6647,116,116
6648,109,109
6649,404,404
6650,200,200
6651,144,222
6652,369,156
6653,166,166
6654,86,86
6655,7,382
6656,425,425
6657,395,376
6658,399,399
6659,222,222
6660,548,563
6661,12,12
6662,8,8
6663,412,412
6664,340,340
6665,288,350
6666,425,425
6667,418,418
6668,380,248
6669,369,369
6670,92,92
6671,178,178
6672,204,204
6673,182,182
6674,55,219
6675,418,418
6676,321,9
6677,300,300
6678,303,303
6679,255,255
6680,209,209
6681,70,70
6682,48,48
6683,431,431
6684,336,252
6685,105,105
6686,83,83
6687,240,240
6688,72,316
6689,79,79
6690,187,187
6691,281,281
6692,182,182
6693,297,297
6694,25,169
6695,217,217
6696,63,63
6697,76,76
6698,194,194
6699,41,41
6700,133,418
6701,199,199
6702,257,257
6703,351,351
6704,351,79
6705,367,289
6706,86,260
6707,221,221
6708,82,82
6709,371,371
6710,237,237
6711,282,282
6712,17,17
6713,243,243
6714,207,207
6715,10,407
6716,90,90
6717,138,138
6718,380,380
6719,329,329
6720,176,176
6721,203,203
6722,277,277
6723,251,210
6724,204,204
6725,332,332
6726,17,17
6727,356,356
6728,59,59
6729,319,319
6730,136,136
6731,8,8
6732,383,383
6733,306,26
6734,357,357
6735,368,368
6736,370,370
6737,207,207
6738,311,275
6739,75,328
6740,23,23
6741,190,190
6742,401,74
6743,197,197
6744,382,382
6745,150,150
6746,81,81
6747,357,121
6748,353,353
6749,220,220
6750,316,316
6751,405,405
6752,247,247
6753,212,212
6754,124,124
6755,305,305
6756,351,351
6757,264,264
6758,210,210
6759,267,267
6760,138,84
6761,181,181
6762,85,85
6763,307,307
6764,402,402
6765,268,268
6766,150,150
6767,208,377
6768,40,40
6769,181,181
6770,161,161
6771,341,341
6772,309,309
6773,393,393
6774,211,211
6775,135,383
6776,396,396
6777,404,404
6778,108,334
6779,87,87
6780,272,272
6781,101,101
6782,91,91
6783,278,278
6784,296,125
6785,106,106
6786,386,386
6787,148,148
6788,261,261
6789,196,100
6790,368,368
6791,421,421
6792,175,175
6793,391,391
6794,247,247
6795,129,129
6796,292,292
6797,321,321
6798,240,240
6799,87,377
6800,42,164
6801,129,64
6802,195,195
6803,173,117
6804,327,327
6805,300,300
6806,121,121
6807,145,145
6808,102,102
6809,65,65
6810,87,87
6811,295,121
6812,43,43
6813,21,21
6814,252,252
6815,345,345
6816,433,433
6817,143,143
6818,25,25
6819,66,66
6820,137,137
6821,181,181
6822,40,290
6823,237,237
6824,258,258
6825,286,286
6826,355,355
6827,131,109
6828,426,271
6829,163,163
6830,269,269
6831,79,79
6832,150,150
6833,297,377
6834,292,292
6835,156,156
6836,322,322
6837,6,6
6838,7,7
6839,269,269
6840,363,363
6841,412,412
6842,211,211
6843,67,67
6844,318,318
6845,4,4
6846,15,15
6847,370,370
6848,113,113
6849,319,319
6850,276,276
6851,370,370
6852,18,18
6853,287,59
6854,179,43
6855,344,344
6856,344,344
6857,255,255
6858,80,80
6859,55,55
6860,186,186
6861,27,27
6862,161,39
6863,54,54
6864,182,182
6865,327,327
6866,234,234
6867,210,210
6868,401,401
6869,41,41
6870,66,27
6871,175,175
6872,433,433
6873,152,127
6874,22,22
6875,94,94
6876,274,274
6877,51,406
6878,121,121
6879,353,353
6880,226,226
6881,387,387
6882,305,305
6883,247,247
6884,348,348
6885,48,48
6886,283,283
6887,259,259
6888,297,297
6889,425,190
6890,373,373
6891,377,377
6892,235,235
6893,107,107
6894,197,197
6895,363,363
6896,246,246
6897,152,152
6898,163,163
6899,231,275
6900,296,296
6901,278,278
6902,170,423
6903,406,406
6904,178,178
6905,305,305
6906,27,27
6907,436,436
6908,36,36
6909,269,269
6910,199,335
6911,39,39
6912,152,152
6913,35,35
6914,83,83
6915,332,332
6916,0,0
6917,79,79
6918,98,98
6919,369,369
6920,696,18
6921,323,323
6922,185,185
6923,167,167
6924,404,404
6925,93,93
6926,137,137
6927,357,357
6928,402,402
6929,298,298
6930,332,332
6931,11,304
6932,433,404
6933,382,382
6934,66,66
6935,87,137
6936,228,228
6937,274,59
6938,332,332
6939,163,163
6940,388,388
6941,297,297
6942,136,136
6943,167,167
6944,46,46
6945,337,337
6946,389,288
6947,220,220
6948,387,387
6949,337,337
6950,66,66
6951,322,322
6952,391,116
6953,265,265
6954,405,405
6955,57,57
6956,40,40
6957,322,322
6958,415,415
6959,215,215
6960,163,163
6961,437,437
6962,36,36
6963,167,167
6964,226,226
6965,318,318
6966,421,421
6967,86,26
6968,106,106
6969,246,246
6970,130,354
6971,350,350
6972,370,370
6973,350,350
6974,79,79
6975,258,258
6976,225,225
6977,435,435
6978,194,194
6979,130,130
6980,258,258
6981,159,159
6982,282,282
6983,84,84
6984,181,181
6985,412,412
6986,244,244
6987,369,369
6988,226,226
6989,377,377
6990,172,172
6991,211,287
6992,214,214
6993,48,48
6994,148,148
6995,32,32
6996,105,105
6997,253,253
6998,331,145
6999,381,354
7000,377,377
7001,290,290
7002,11,94
7003,400,400
7004,17,17
7005,259,259
7006,379,379
7007,260,260
7008,406,406
7009,35,431
7010,407,407
7011,10,10
7012,150,286
7013,274,274
7014,332,332
7015,27,94
7016,12,12
7017,223,121
7018,1,1
7019,149,149
7020,272,272
7021,99,99
7022,351,375
7023,330,330
7024,405,405
7025,225,225
7026,275,275
7027,287,355
7028,306,306
7029,412,412
7030,235,235
7031,298,298
7032,187,187
7033,436,436
7034,83,83
7035,66,66
7036,215,215
7037,3,3
7038,82,185
7039,314,314
7040,385,385
7041,203,207
7042,35,35
7043,384,384
7044,335,335
7045,387,387
7046,279,279
7047,383,383
7048,12,12
7049,60,60
7050,430,430
7051,122,122
7052,27,27
7053,257,257
7054,113,113
7055,328,328
7056,167,167
7057,42,42
7058,215,215
7059,259,259
7060,294,294
7061,425,425
7062,390,390
7063,87,87
7064,66,66
7065,55,55
7066,9,293
7067,202,202
7068,167,167
7069,221,328
7070,143,143
7071,382,5
7072,143,143
7073,92,399
7074,102,102
7075,63,63
7076,187,107
7077,54,255
7078,12,12
7079,280,280
7080,322,322
7081,120,120
7082,293,293
7083,144,144
7084,178,178
7085,225,225
7086,119,119
7087,169,169
7088,181,181
7089,112,233
7090,359,359
7091,159,159
7092,262,197
7093,178,178
7094,354,354
7095,163,163
7096,353,353
7097,36,36
7098,129,129
7099,377,377
7100,156,156
7101,404,404
7102,194,349
7103,72,421
7104,27,27
7105,62,250
7106,261,261
7107,17,17
7108,320,320
7109,19,19
7110,214,214
7111,411,411
7112,83,83
7113,752,345
7114,367,261
7115,58,54
7116,369,369
7117,383,383
7118,87,87
7119,393,393
7120,27,27
7121,402,402
7122,181,181
7123,211,211
7124,422,422
7125,185,185
7126,54,54
7127,436,436
7128,51,51
7129,383,383
7130,165,258
7131,359,359
7132,58,58
7133,244,244
7134,192,192
7135,46,46
7136,283,283
7137,106,106
7138,179,179
7139,396,396
7140,215,215
7141,252,252
7142,185,185
7143,10,10
7144,412,412
7145,27,27
7146,296,296
7147,86,86
7148,269,269
7149,210,367
7150,161,161
7151,283,283
7152,294,294
7153,267,267
7154,85,85
7155,246,246
7156,169,169
7157,120,120
7158,165,165
7159,353,353
7160,434,434
7161,268,268
7162,392,392
7163,368,368
7164,65,65
7165,350,350
7166,295,295
7167,48,48
7168,171,171
7169,310,310
7170,417,267
7171,341,341
7172,280,280
7173,182,182
7174,165,165
7175,148,405
7176,75,75
7177,310,310
7178,332,332
7179,189,189
7180,211,211
7181,376,146
7182,160,158
7183,187,187
7184,318,318
7185,421,421
7186,414,414
7187,416,416
7188,130,130
7189,341,341
7190,75,75
7191,181,198
7192,151,151
7193,135,135
7194,197,377
7195,425,425
7196,390,390
7197,19,19
7198,309,309
7199,330,330
7200,87,87
7201,107,107
7202,235,235
7203,365,365
7204,104,104
7205,320,320
7206,158,158
7207,251,179
7208,58,58
7209,212,212
7210,404,404
7211,336,336
7212,65,65
7213,287,287
7214,254,254
7215,350,101
7216,178,178
7217,148,148
7218,66,66
7219,372,372
7220,58,58
7221,370,370
7222,122,122
7223,369,369
7224,266,266
7225,113,113
7226,235,46
7227,181,40
7228,430,430
7229,124,64
7230,63,63
7231,382,382
7232,78,78
7233,350,350
7234,389,297
7235,233,233
7236,295,295
7237,408,408
7238,238,237
7239,65,65
7240,379,26
7241,338,333
7242,114,114
7243,182,182
7244,245,245
7245,307,307
7246,256,394
7247,359,359
7248,191,191
7249,149,149
7250,396,396
7251,66,348
7252,389,389
7253,323,323
7254,190,214
7255,9,9
7256,192,192
7257,369,2
7258,22,22
7259,117,117
7260,32,32
7261,225,225
7262,381,381
7263,347,347
7264,354,354
7265,124,124
7266,203,203
7267,179,179
7268,422,422
7269,5,5
7270,45,233
7271,15,15
7272,124,124
7273,347,347
7274,194,194
7275,58,58
7276,272,272
7277,437,437
7278,175,175
7279,106,341
7280,5,5
7281,338,338
7282,173,173
7283,192,82
7284,375,375
7285,326,117
7286,387,387
7287,59,77
7288,231,231
7289,182,182
7290,351,351
7291,278,278
7292,85,85
7293,264,264
7294,220,220
7295,229,407
7296,259,259
7297,35,35
7298,7,7
7299,290,290
7300,384,384
7301,25,25
7302,260,260
7303,14,14
7304,62,62
7305,384,384
7306,71,71
7307,360,360
7308,293,293
7309,191,193
7310,150,150
7311,7,7
7312,361,361
7313,391,391
7314,232,232
7315,372,372
7316,144,172
7317,282,282
7318,120,120
7319,376,376
7320,280,280
7321,41,273
7322,415,415
7323,121,121
7324,131,131
7325,279,279
7326,292,292
7327,192,192
7328,320,320
7329,379,379
7330,290,290
7331,63,63
7332,430,430
7333,363,363
7334,330,330
7335,431,107
7336,241,241
7337,32,32
7338,267,267
7339,192,192
7340,125,60
7341,416,416
7342,385,385
7343,358,358
7344,288,306
7345,320,320
