ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4771,323,323,323,323,323,323
4772,395,395,395,395,395,395
4773,378,250,47,250,250,250
4774,47,205,47,47,47,47
4775,387,387,387,387,387,387
4776,357,357,357,357,357,357
4777,49,49,185,49,49,49
4778,175,245,175,175,175,175
4779,344,106,106,77,400,432
4780,144,144,144,144,144,144
4781,258,231,231,231,231,231
4782,290,290,290,290,290,290
4783,73,377,377,377,377,377
4784,374,282,282,282,282,282
4785,424,359,50,50,50,50
4786,415,415,415,415,415,415
4787,42,396,396,396,21,21
4788,42,42,42,42,42,42
4789,221,221,277,8,757,757
4790,207,207,207,207,207,207
4791,74,74,74,401,74,74
4792,187,187,187,187,187,187
4793,222,222,222,222,222,222
4794,297,804,804,208,208,696
4795,374,433,55,55,55,55
4796,336,336,336,336,336,336
4797,300,300,300,300,300,300
4798,334,334,334,334,334,334
4799,233,233,233,233,233,233
4800,45,230,230,347,430,430
4801,431,41,41,288,288,426
4802,279,279,279,279,279,279
4803,418,418,418,418,418,418
4804,229,156,229,210,210,210
4805,307,307,307,154,154,154
4806,95,95,95,95,95,95
4807,183,183,255,183,183,183
4808,174,309,309,46,46,46
4809,67,67,67,67,67,67
4810,208,208,208,208,208,696
4811,35,35,35,35,35,35
4812,121,121,121,121,121,121
4813,200,12,12,12,12,12
4814,159,159,159,159,159,159
4815,204,204,204,204,204,204
4816,393,393,393,393,393,393
4817,86,179,179,237,237,237
4818,298,298,298,298,298,298
4819,106,106,106,106,106,106
4820,152,350,122,122,122,122
4821,249,249,249,249,249,249
4822,210,210,210,210,210,210
4823,338,338,338,338,338,338
4824,19,19,19,19,19,19
4825,225,225,225,225,225,225
4826,99,300,300,300,300,300
4827,387,387,387,232,232,232
4828,25,125,125,296,296,296
4829,4,4,4,4,4,4
4830,835,101,641,101,101,101
4831,54,54,54,54,54,54
4832,48,48,48,48,48,48
4833,238,238,238,238,37,261
4834,260,260,260,260,260,260
4835,46,374,406,406,406,406
4836,293,250,250,250,250,250
4837,264,264,264,264,264,264
4838,415,415,415,415,415,415
4839,261,261,261,261,261,261
4840,254,254,254,254,254,254
4841,401,244,244,244,244,244
4842,230,374,374,305,305,374
4843,80,80,80,80,80,80
4844,63,63,63,63,63,63
4845,385,385,385,385,385,385
4846,264,264,264,264,264,264
4847,216,220,220,220,220,220
4848,401,401,401,401,401,401
4849,274,274,274,274,274,274
4850,382,31,375,375,375,375
4851,436,436,200,413,436,200
4852,58,421,421,421,421,421
4853,62,62,62,62,62,62
4854,208,208,208,208,208,208
4855,193,193,193,193,193,193
4856,303,303,303,303,303,303
4857,405,405,405,405,405,405
4858,36,221,45,283,283,283
4859,235,235,250,405,405,405
4860,259,259,259,345,345,345
4861,279,279,279,279,279,279
4862,321,321,321,321,321,321
4863,41,83,83,83,83,83
4864,390,355,355,355,355,355
4865,366,366,366,151,151,151
4866,3,3,3,3,3,3
4867,402,402,402,402,402,402
4868,315,315,315,315,315,315
4869,420,294,294,382,294,294
4870,410,410,410,410,410,410
4871,122,122,122,122,122,122
4872,36,36,36,36,36,36
4873,57,57,57,57,57,57
4874,241,241,241,241,241,241
4875,95,95,95,95,95,95
4876,7,7,299,7,7,7
4877,237,237,237,237,237,237
4878,324,152,152,152,152,152
4879,393,393,393,393,393,393
4880,128,128,128,128,128,128
4881,384,384,384,384,57,57
4882,84,140,84,84,84,84
4883,85,85,85,85,85,85
4884,138,138,138,138,138,138
4885,241,241,241,241,241,241
4886,128,326,326,326,326,326
4887,157,157,157,157,157,157
4888,423,423,423,423,423,423
4889,165,165,165,165,165,165
4890,394,308,308,394,308,308
4891,197,23,23,23,23,23
4892,47,47,47,296,47,47
4893,380,24,19,24,24,24
4894,63,63,63,63,63,63
4895,113,113,113,113,113,113
4896,387,387,387,387,387,387
4897,188,188,188,188,188,188
4898,376,376,376,376,376,376
4899,416,405,188,188,188,188
4900,102,354,365,354,365,365
4901,390,390,390,390,390,390
4902,345,345,345,345,345,345
4903,231,231,231,231,231,231
4904,423,423,423,423,423,423
4905,101,101,101,101,101,101
4906,92,92,92,92,92,92
4907,108,108,108,108,108,108
4908,408,228,156,203,203,203
4909,412,412,412,412,412,412
4910,609,369,538,533,538,538
4911,251,371,371,198,198,198
4912,95,95,95,95,95,95
4913,354,354,354,354,354,354
4914,106,106,106,106,106,106
4915,255,255,255,255,255,255
4916,72,72,72,72,72,72
4917,119,119,119,119,119,119
4918,144,144,144,144,144,144
4919,320,174,35,355,355,355
4920,578,308,308,308,308,308
4921,208,389,212,288,288,288
4922,90,139,181,315,181,315
4923,281,281,281,281,281,281
4924,124,278,207,207,207,207
4925,160,160,160,160,160,160
4926,63,63,63,63,63,63
4927,126,126,126,126,126,126
4928,413,413,413,413,413,413
4929,196,196,196,196,196,196
4930,360,360,360,360,360,360
4931,313,313,313,313,313,313
4932,202,294,87,294,294,294
4933,403,403,403,350,205,350
4934,192,192,814,192,192,192
4935,124,124,124,124,124,124
4936,240,240,240,240,240,240
4937,253,253,253,253,253,253
4938,430,430,430,430,430,430
4939,45,45,45,45,45,45
4940,336,336,336,361,17,17
4941,159,159,55,159,159,159
4942,430,397,397,15,140,206
4943,22,22,22,22,22,22
4944,382,260,260,260,260,260
4945,267,267,267,128,318,267
4946,333,333,333,333,333,333
4947,321,321,321,321,321,321
4948,37,37,37,37,37,37
4949,359,359,359,359,423,423
4950,26,26,26,389,164,164
4951,416,416,416,416,416,416
4952,278,278,278,278,278,278
4953,413,413,413,413,413,413
4954,280,280,280,280,280,280
4955,326,401,401,326,74,74
4956,318,318,318,318,318,318
4957,176,205,205,205,205,205
4958,221,221,221,221,221,221
4959,120,120,120,120,120,120
4960,404,404,404,404,404,404
4961,309,309,309,309,309,309
4962,130,14,14,14,14,14
4963,5,5,245,400,400,400
4964,136,136,136,136,389,136
4965,1,5,1,1,6,1
4966,400,256,256,256,256,256
4967,112,112,112,112,112,293
4968,196,196,196,196,196,391
4969,210,469,389,297,203,229
4970,82,212,212,611,611,611
4971,350,377,225,125,377,377
4972,422,422,422,422,422,422
4973,373,373,373,373,373,373
4974,316,316,316,316,316,316
4975,279,279,279,279,279,279
4976,412,344,412,412,412,82
4977,169,169,169,169,169,169
4978,25,25,25,25,25,25
4979,218,89,293,293,293,293
4980,353,307,307,353,353,353
4981,42,405,405,389,389,389
4982,26,26,26,26,26,26
4983,214,214,214,214,214,214
4984,254,254,254,254,254,254
4985,32,32,32,32,32,32
4986,325,171,404,404,404,404
4987,262,262,262,262,262,262
4988,120,120,120,120,120,120
4989,240,240,240,240,240,240
4990,391,391,391,391,391,391
4991,406,87,87,87,156,156
4992,64,64,129,129,129,129
4993,91,91,91,91,91,91
4994,156,161,161,161,161,161
4995,73,73,73,73,73,73
4996,71,79,71,71,79,71
4997,110,110,110,110,110,110
4998,65,65,65,65,65,65
4999,145,7,70,202,240,240
5000,272,41,170,273,41,273
5001,257,257,257,257,257,257
5002,328,328,404,328,328,328
5003,225,113,113,725,113,113
5004,92,214,214,214,214,214
5005,15,15,15,15,15,15
5006,407,407,407,407,407,407
5007,261,202,156,376,394,394
5008,347,347,347,347,347,347
5009,16,16,16,16,16,16
5010,70,70,70,70,70,70
5011,274,748,425,425,425,425
5012,190,190,272,351,351,351
5013,261,261,261,261,261,261
5014,391,391,391,391,391,391
5015,325,325,325,325,325,325
5016,415,415,415,415,415,415
5017,29,29,29,29,29,29
5018,86,78,114,114,114,114
5019,10,10,10,10,10,10
5020,308,175,308,308,202,250
5021,316,316,316,316,316,316
5022,280,280,351,406,351,351
5023,186,186,186,186,186,186
5024,102,299,299,165,202,202
5025,137,137,137,137,137,137
5026,129,129,129,129,64,42
5027,428,428,390,428,428,428
5028,276,276,312,44,44,44
5029,237,237,237,237,237,237
5030,383,190,190,190,190,190
5031,24,382,24,24,24,382
5032,124,18,18,18,18,18
5033,360,360,282,360,109,360
5034,354,354,354,354,354,354
5035,370,375,375,371,371,371
5036,303,303,303,303,303,303
5037,58,58,58,58,58,58
5038,405,405,405,405,405,405
5039,162,176,176,162,162,162
5040,26,26,26,26,26,26
5041,269,269,269,269,269,269
5042,143,143,143,143,143,143
5043,27,363,27,27,363,363
5044,229,292,229,229,229,229
5045,156,156,156,288,156,156
5046,384,75,73,94,94,94
5047,126,126,126,126,126,126
5048,4,4,4,4,4,4
5049,156,288,68,198,394,394
5050,696,696,323,323,323,323
5051,196,221,221,221,221,221
5052,260,260,260,260,260,260
5053,26,137,26,137,158,158
5054,19,19,19,32,32,32
5055,19,68,381,381,381,381
5056,341,74,74,74,74,74
5057,186,99,99,99,218,218
5058,125,36,36,125,125,125
5059,75,73,75,325,325,325
5060,220,546,11,11,11,11
5061,430,188,188,188,188,188
5062,21,21,21,21,21,21
5063,398,156,379,379,136,136
5064,362,362,362,362,362,362
5065,204,204,21,193,193,204
5066,10,10,10,10,10,10
5067,135,135,135,135,135,135
5068,309,309,309,309,309,309
5069,34,34,34,355,355,355
5070,156,156,156,43,43,55
5071,266,266,266,266,266,266
5072,310,205,205,205,205,205
5073,325,325,325,325,325,325
5074,77,401,401,401,401,401
5075,40,40,40,40,40,40
5076,49,74,74,74,74,74
5077,216,216,216,216,216,216
5078,424,361,361,361,361,361
5079,181,181,181,181,181,181
5080,340,340,340,340,340,340
5081,225,225,225,225,225,225
5082,407,67,67,67,67,67
5083,390,390,390,390,390,390
5084,384,384,384,384,384,384
5085,378,378,378,378,378,378
5086,121,121,121,121,121,121
5087,281,281,281,281,281,281
5088,364,42,159,42,42,42
5089,310,310,310,310,310,310
5090,223,223,223,223,223,223
5091,15,308,308,308,427,427
5092,156,156,161,161,161,161
5093,173,48,48,48,48,48
5094,47,1,1,12,12,12
5095,136,136,136,136,136,136
5096,97,78,78,78,264,78
5097,63,199,199,199,199,199
5098,411,411,411,411,411,411
5099,75,75,75,75,75,75
5100,275,275,275,275,275,275
5101,212,212,212,212,212,212
5102,99,99,99,99,99,99
5103,231,24,24,19,240,240
5104,347,347,347,347,347,347
5105,224,64,367,64,64,64
5106,423,275,190,190,275,275
5107,293,293,293,254,184,184
5108,347,347,347,347,347,347
5109,146,82,677,376,376,376
5110,110,110,20,20,20,20
5111,247,247,247,247,247,247
5112,296,234,350,350,350,350
5113,231,231,231,231,231,231
5114,295,116,116,116,116,116
5115,425,425,425,425,425,425
5116,294,288,288,294,294,294
5117,278,32,380,232,278,278
5118,320,320,320,320,320,320
5119,117,117,117,117,117,117
5120,155,155,155,155,155,155
5121,365,365,365,365,365,365
5122,26,26,26,26,26,26
5123,363,27,27,27,27,27
5124,138,138,138,138,138,138
5125,180,180,180,180,180,180
5126,342,342,342,401,244,244
5127,172,172,172,172,172,308
5128,242,238,238,279,238,238
5129,220,220,220,220,81,220
5130,10,278,278,278,278,278
5131,309,358,358,358,358,358
5132,143,143,143,143,143,143
5133,81,81,81,81,81,81
5134,103,103,103,103,103,103
5135,256,578,519,256,256,374
5136,436,436,436,436,436,436
5137,206,206,206,206,206,206
5138,297,297,297,297,297,297
5139,710,297,297,297,696,297
5140,315,315,315,315,315,315
5141,109,278,278,80,83,97
5142,12,12,12,12,12,12
5143,158,158,158,158,158,158
5144,43,43,43,43,43,43
5145,416,327,416,416,416,416
5146,63,63,63,63,63,63
5147,278,278,278,278,278,278
5148,332,332,332,332,332,406
5149,334,108,244,244,94,94
5150,259,259,259,197,259,259
5151,267,267,267,267,173,173
5152,195,195,195,195,195,195
5153,366,366,366,366,366,366
5154,366,366,366,366,366,366
5155,39,40,40,40,40,40
5156,71,71,71,71,71,71
5157,237,237,237,237,237,237
5158,336,174,336,67,174,174
5159,317,317,317,317,317,317
5160,75,340,128,185,49,49
5161,256,256,256,189,256,256
5162,200,200,200,200,200,200
5163,394,394,394,394,394,394
5164,374,374,374,374,374,374
5165,55,55,256,400,328,328
5166,422,422,422,422,422,422
5167,212,105,297,127,288,105
5168,418,418,418,418,418,418
5169,32,32,32,32,32,32
5170,378,378,378,378,378,378
5171,334,108,334,334,334,334
5172,575,308,376,376,308,308
5173,250,276,411,196,196,196
5174,42,42,42,42,367,367
5175,58,374,374,71,71,71
5176,722,416,101,416,416,101
5177,377,377,186,297,297,208
5178,101,250,250,204,250,250
5179,184,362,184,184,184,184
5180,349,349,349,349,349,349
5181,172,237,237,237,172,172
5182,204,416,548,90,13,13
5183,392,392,392,392,392,392
5184,407,407,407,407,407,407
5185,425,425,425,425,425,425
5186,330,330,330,330,330,330
5187,245,245,418,245,245,245
5188,353,353,353,353,353,353
5189,234,234,392,234,234,234
5190,336,336,336,336,336,336
5191,380,380,380,380,380,380
5192,11,217,181,181,181,181
5193,181,181,181,181,181,181
5194,229,229,229,229,229,229
5195,173,173,173,173,173,173
5196,282,282,282,282,282,282
5197,37,37,37,37,37,37
5198,192,192,192,192,192,192
5199,244,244,244,74,342,244
5200,138,138,138,138,138,138
5201,253,253,253,253,253,253
5202,329,120,197,329,329,197
5203,331,211,331,331,331,77
5204,10,10,10,10,10,10
5205,45,45,45,45,45,45
5206,182,182,182,182,182,182
5207,71,71,71,71,71,71
5208,138,138,138,138,138,138
5209,303,303,303,303,303,303
5210,389,349,389,435,435,435
5211,323,323,323,323,323,323
5212,280,280,280,280,280,280
5213,160,160,160,160,160,160
5214,209,209,209,209,209,209
5215,178,178,396,150,145,260
5216,159,370,370,370,370,370
5217,17,216,63,216,63,63
5218,163,163,163,163,163,163
5219,814,814,401,73,73,73
5220,72,72,72,72,72,72
5221,129,129,129,129,129,129
5222,87,87,87,87,87,87
5223,328,47,88,206,88,88
5224,47,47,47,47,47,47
5225,129,129,129,129,129,129
5226,108,108,108,108,108,108
5227,244,244,244,342,342,342
5228,237,437,37,92,250,250
5229,121,121,121,121,257,121
5230,178,178,178,178,178,178
5231,379,389,389,39,39,39
5232,374,578,752,31,746,746
5233,309,309,309,309,309,309
5234,333,333,333,333,333,333
5235,138,138,138,138,138,138
5236,75,75,75,108,108,334
5237,79,231,79,231,231,231
5238,200,200,200,200,200,200
5239,228,228,228,228,228,228
5240,222,15,222,222,222,222
5241,382,285,68,70,70,70
5242,109,435,297,145,383,383
5243,244,244,244,244,244,244
5244,422,422,422,422,422,422
5245,36,36,36,36,36,36
5246,3,3,3,3,3,3
5247,113,113,113,113,48,113
5248,240,240,240,240,240,240
5249,83,83,83,83,83,83
5250,199,292,292,292,392,392
5251,333,333,333,333,333,333
5252,159,159,159,159,159,159
5253,82,82,82,82,244,244
5254,58,58,58,58,58,58
5255,231,231,231,231,231,231
5256,375,375,375,375,375,375
5257,367,202,8,191,361,50
5258,305,305,305,305,305,305
5259,21,21,21,21,21,21
5260,369,369,369,369,369,369
5261,436,315,413,413,413,413
5262,363,66,66,66,66,66
5263,333,333,333,333,333,333
5264,389,389,389,389,389,389
5265,352,75,57,57,75,326
5266,793,55,392,256,377,377
5267,82,308,82,82,82,82
5268,102,313,405,94,154,188
5269,347,347,347,347,347,347
5270,351,351,351,351,351,351
5271,323,323,323,323,323,323
5272,50,50,50,50,50,50
5273,98,98,98,98,98,98
5274,363,363,363,363,363,363
5275,269,269,269,269,250,269
5276,277,276,276,276,276,276
5277,393,393,393,393,393,393
5278,200,200,200,200,200,200
5279,397,397,397,397,397,397
5280,210,210,210,210,210,210
5281,357,54,58,54,54,54
5282,389,389,389,67,389,389
5283,20,20,20,20,20,20
5284,575,220,103,220,220,220
5285,212,212,212,212,212,212
5286,63,63,63,63,63,63
5287,190,190,190,190,190,190
5288,426,426,373,426,426,426
5289,5,5,5,5,5,5
5290,127,60,60,60,389,389
5291,125,137,137,59,59,59
5292,308,394,394,42,42,42
5293,4,249,249,393,47,393
5294,253,253,253,253,130,130
5295,344,344,344,310,310,310
5296,395,424,424,424,424,424
5297,254,254,254,254,254,254
5298,488,297,212,297,297,297
5299,350,350,350,350,350,696
5300,375,375,375,375,375,375
5301,318,318,318,318,318,318
5302,595,278,278,105,105,105
5303,137,137,137,137,137,137
5304,169,169,169,169,169,169
5305,361,361,361,361,361,361
5306,234,241,308,42,394,308
5307,63,63,63,63,63,63
5308,288,240,32,32,32,32
5309,382,95,70,382,202,382
5310,195,195,195,195,195,195
5311,435,125,125,125,125,125
5312,303,303,303,303,303,303
5313,14,14,14,14,14,14
5314,66,66,10,66,66,66
5315,75,75,48,48,48,48
5316,102,102,102,102,102,102
5317,323,323,323,323,323,323
5318,88,204,204,204,204,204
5319,320,320,320,320,320,320
5320,380,380,380,380,380,380
5321,351,351,351,351,351,351
5322,358,358,303,303,303,303
5323,356,383,383,383,383,383
5324,428,26,71,79,79,79
5325,127,127,127,127,127,127
5326,17,17,17,17,17,17
5327,185,185,185,185,185,185
5328,73,73,73,73,73,73
5329,278,387,278,278,278,278
5330,37,369,369,369,369,369
5331,25,25,25,25,25,25
5332,351,280,280,280,280,280
5333,101,101,101,101,101,101
5334,55,55,55,55,55,55
5335,278,278,278,278,278,278
5336,112,415,277,415,415,415
5337,79,79,79,79,79,79
5338,323,89,89,323,323,323
5339,351,351,351,351,351,351
5340,15,15,15,15,15,15
5341,8,8,8,8,8,8
5342,413,413,413,413,413,413
5343,215,215,215,215,215,215
5344,292,292,292,292,292,292
5345,198,24,70,70,70,70
5346,272,272,272,272,272,272
5347,22,150,286,150,150,150
5348,275,275,275,309,71,71
5349,162,154,9,196,154,133
5350,192,192,192,192,192,192
5351,47,45,45,45,45,45
5352,92,92,92,92,92,92
5353,155,155,155,155,155,155
5354,358,358,258,252,383,383
5355,286,286,286,204,204,204
5356,152,152,359,359,359,359
5357,49,49,49,49,49,49
5358,435,435,435,435,435,435
5359,211,211,211,211,211,211
5360,380,288,288,288,288,288
5361,407,28,10,16,10,10
5362,113,175,746,175,175,175
5363,129,64,376,175,376,376
5364,300,300,300,300,300,300
5365,121,121,121,121,121,121
5366,131,131,131,131,131,131
5367,135,135,135,135,135,135
5368,8,8,8,8,8,8
5369,256,256,256,256,256,256
5370,308,204,204,82,394,394
5371,159,159,159,159,159,159
5372,266,266,266,266,266,266
5373,295,421,202,19,19,19
5374,309,303,303,303,303,303
5375,348,281,281,281,281,281
5376,405,130,354,354,354,354
5377,353,61,61,61,61,61
5378,272,272,272,272,272,272
5379,259,259,353,293,293,293
5380,345,196,196,196,205,196
5381,3,3,255,3,3,255
5382,260,290,290,290,290,290
5383,288,288,288,288,288,288
5384,425,373,306,306,306,306
5385,39,347,347,129,240,240
5386,369,369,179,179,369,369
5387,196,196,416,416,416,416
5388,430,251,251,251,251,251
5389,158,158,231,158,158,158
5390,259,259,259,259,259,259
5391,74,74,244,74,74,74
5392,77,77,77,77,77,77
5393,173,173,173,173,173,173
5394,203,87,203,87,41,87
5395,856,297,297,297,297,297
5396,423,423,423,423,423,423
5397,255,255,255,255,255,255
5398,136,324,324,324,324,324
5399,372,372,372,372,372,372
5400,66,66,66,66,66,66
5401,58,58,58,58,58,58
5402,371,371,371,371,371,371
5403,404,404,404,404,404,404
5404,231,174,67,174,174,67
5405,437,229,279,110,2,427
5406,45,45,45,45,45,45
5407,234,234,234,234,234,234
5408,22,22,22,22,22,22
5409,368,368,368,368,368,368
5410,256,256,256,256,256,256
5411,362,362,362,362,362,362
5412,425,425,425,425,425,425
5413,166,166,166,166,166,166
5414,127,416,127,127,294,294
5415,151,168,318,318,318,318
5416,317,317,317,317,317,317
5417,212,76,76,254,76,76
5418,407,407,407,407,407,407
5419,241,200,200,167,200,200
5420,351,139,139,139,139,139
5421,382,382,382,382,382,382
5422,247,247,247,247,247,247
5423,160,160,160,160,160,160
5424,445,395,395,395,395,395
5425,349,55,349,349,349,349
5426,205,12,12,205,12,205
5427,232,232,232,232,232,232
5428,40,40,40,40,40,40
5429,282,282,282,282,282,282
5430,538,523,204,186,186,186
5431,198,198,198,198,198,198
5432,279,92,92,92,92,92
5433,76,76,76,76,76,76
5434,214,288,137,372,372,372
5435,232,34,97,97,97,97
5436,360,360,360,360,360,360
5437,237,237,237,237,237,237
5438,407,407,407,407,407,407
5439,173,173,151,366,366,366
5440,299,299,299,299,299,299
5441,143,272,35,143,143,143
5442,396,396,396,396,396,396
5443,161,161,161,161,161,161
5444,283,283,225,221,225,225
5445,216,216,216,216,216,216
5446,387,387,387,387,387,387
5447,223,223,223,223,223,223
5448,45,45,45,45,45,45
5449,218,218,218,218,218,218
5450,9,9,9,9,9,9
5451,274,274,274,274,274,274
5452,340,340,340,340,340,340
5453,322,322,322,322,322,322
5454,295,295,295,295,295,295
5455,280,280,280,280,280,280
5456,57,73,73,73,73,73
5457,5,400,6,307,396,307
5458,246,415,349,154,154,154
5459,207,207,207,207,207,207
5460,416,164,389,127,127,389
5461,324,324,324,324,324,324
5462,7,7,7,7,7,7
5463,398,398,398,398,398,398
5464,80,80,80,80,80,80
5465,143,143,143,143,143,143
5466,175,175,175,175,175,175
5467,421,71,71,71,71,71
5468,363,278,97,278,278,278
5469,70,272,272,68,68,68
5470,21,647,42,113,113,113
5471,26,435,435,435,435,435
5472,11,11,11,11,11,11
5473,384,384,384,384,384,384
5474,289,339,251,39,39,39
5475,166,319,319,319,319,319
5476,89,89,89,155,267,155
