ids,epoch_19,epoch_39,epoch_79,epoch_99
4726,32,320,25,51
4727,42,295,175,116
4728,135,305,250,67
4729,10,55,25,95
4730,162,338,290,166
4731,305,12,26,80
4732,5,193,300,51
4733,16,229,25,190
4734,390,375,400,164
4735,23,363,77,166
4736,232,335,159,310
4737,136,225,275,217
4738,25,288,45,1
4739,37,81,248,230
4740,52,209,34,90
4741,56,351,30,274
4742,37,236,183,23
4743,99,64,293,114
4744,72,370,336,14
4745,181,311,296,80
4746,25,362,294,9
4747,100,233,232,79
4748,60,115,206,316
4749,74,278,95,251
4750,35,218,42,32
4751,57,139,330,393
4752,130,221,97,203
4753,188,267,162,91
4754,123,51,25,156
4755,153,119,394,398
4756,80,140,25,106
4757,356,33,161,74
4758,156,59,134,194
4759,266,157,291,39
4760,238,160,354,58
4761,299,230,18,329
4762,83,43,398,233
4763,125,127,104,304
4764,312,346,390,294
4765,60,254,47,189
4766,51,270,324,131
4767,304,178,132,275
4768,26,90,223,111
4769,196,9,315,367
4770,18,93,301,109
4771,49,100,245,205
4772,147,33,20,191
4773,179,359,3,374
4774,167,258,197,334
4775,5,75,84,100
4776,69,241,6,53
4777,34,260,57,228
4778,209,119,100,217
4779,34,201,76,342
4780,75,124,208,188
4781,68,74,87,37
4782,46,258,25,51
4783,7,116,382,163
4784,129,339,54,96
4785,247,316,105,241
4786,92,215,68,33
4787,65,51,326,27
4788,35,393,25,51
4789,12,5,233,262
4790,243,250,98,220
4791,87,220,49,59
4792,8,21,3,118
4793,253,293,44,207
4794,17,85,98,138
4795,118,138,229,195
4796,7,325,110,196
4797,32,6,9,142
4798,45,80,343,398
4799,135,32,93,220
4800,96,150,25,136
4801,4,336,187,235
4802,124,5,25,35
4803,13,22,264,86
4804,63,82,87,112
4805,306,101,114,31
4806,91,313,37,17
4807,299,108,260,211
4808,4,258,342,95
4809,366,3,31,335
4810,21,284,275,345
4811,184,22,394,156
4812,14,67,25,124
4813,221,93,92,375
4814,226,121,25,51
4815,137,36,25,51
4816,0,313,5,52
4817,114,121,141,92
4818,6,137,32,197
4819,9,87,104,396
4820,61,26,37,190
4821,21,157,339,91
4822,150,211,374,144
4823,206,207,355,377
4824,88,71,376,63
4825,321,394,399,364
4826,395,206,10,65
4827,305,113,25,147
4828,27,252,247,286
4829,403,151,359,114
4830,8,166,189,98
4831,21,234,271,16
4832,290,253,58,104
4833,159,136,118,244
4834,118,281,169,205
4835,109,360,71,101
4836,178,246,54,265
4837,140,16,90,101
4838,19,80,25,51
4839,63,140,131,370
4840,69,30,68,82
4841,31,77,25,51
4842,113,235,40,315
4843,0,39,279,307
4844,46,34,12,26
4845,200,121,261,79
4846,18,55,347,42
4847,172,358,254,313
4848,96,261,105,259
4849,151,297,36,351
4850,33,57,257,43
4851,4,9,252,89
4852,263,293,380,215
4853,10,339,215,77
4854,27,275,352,129
4855,324,278,387,68
4856,22,198,100,62
4857,13,43,131,259
4858,269,63,315,393
4859,184,19,114,202
4860,12,385,364,42
4861,66,26,25,394
4862,58,250,197,54
4863,159,385,338,344
4864,1,163,195,267
4865,92,164,124,85
4866,65,58,37,26
4867,138,70,293,359
4868,155,116,214,362
4869,149,364,394,72
4870,50,0,189,380
4871,174,194,13,54
4872,26,82,142,198
4873,15,24,25,51
4874,85,185,37,116
4875,102,127,25,51
4876,213,156,28,120
4877,36,230,299,256
4878,22,389,301,309
4879,65,164,84,59
4880,31,24,168,340
4881,41,117,351,187
4882,26,232,118,132
4883,216,104,57,160
4884,155,7,162,358
4885,158,403,186,384
4886,90,307,53,276
4887,319,14,217,103
4888,320,170,383,257
4889,50,19,384,110
4890,130,142,327,117
4891,42,216,360,236
4892,48,69,106,308
4893,306,189,46,296
4894,0,163,25,155
4895,56,21,62,76
4896,36,59,25,232
4897,222,56,160,262
4898,231,245,148,207
4899,230,390,228,77
4900,112,336,235,46
4901,34,15,156,39
4902,4,44,196,229
4903,48,351,296,49
4904,65,125,1,73
4905,256,383,266,348
4906,176,344,74,193
4907,165,128,75,217
4908,56,68,56,276
4909,10,28,38,87
4910,71,310,335,202
4911,201,92,288,131
4912,86,92,6,51
4913,243,350,47,45
4914,37,177,241,51
4915,127,119,3,148
4916,211,238,314,67
4917,178,55,19,25
4918,103,354,168,171
4919,126,279,25,349
4920,323,375,164,136
4921,43,320,235,37
4922,247,198,103,257
4923,388,380,286,164
4924,20,57,12,40
4925,17,331,50,83
4926,188,314,268,205
4927,18,167,31,181
4928,69,0,367,163
4929,12,21,219,265
4930,157,49,4,254
4931,298,59,194,279
4932,4,7,25,51
4933,23,189,22,58
4934,73,315,162,151
4935,10,162,76,171
4936,0,327,330,57
4937,57,368,169,41
4938,68,82,179,86
4939,299,56,25,294
4940,93,86,39,255
4941,186,101,352,295
4942,34,293,25,58
4943,71,244,357,104
4944,17,304,344,25
4945,381,369,75,286
4946,0,191,146,19
4947,15,241,25,140
4948,345,342,155,174
4949,201,173,59,20
4950,128,180,62,209
4951,9,72,25,147
4952,71,200,69,162
4953,135,267,106,96
4954,87,221,102,275
4955,41,185,304,86
4956,121,245,187,166
4957,282,51,231,147
4958,12,177,256,5
4959,43,331,14,315
4960,89,381,25,15
4961,89,255,85,24
4962,51,206,114,227
4963,116,346,342,161
4964,47,346,25,339
4965,18,329,192,319
4966,120,81,273,23
4967,0,236,119,158
4968,97,255,340,307
4969,339,16,25,303
4970,124,0,236,305
4971,51,0,225,50
4972,0,71,25,191
4973,69,97,331,4
4974,28,281,21,121
4975,26,173,21,6
4976,17,142,201,51
4977,111,45,25,51
4978,8,111,307,168
4979,261,72,144,155
4980,138,60,73,350
4981,23,170,29,281
4982,32,341,289,137
4983,403,221,25,51
4984,2,132,113,187
4985,7,7,9,67
4986,53,46,316,396
4987,41,183,288,171
4988,40,56,25,51
4989,174,37,80,45
4990,201,186,25,51
4991,58,78,151,202
4992,215,318,339,86
4993,16,113,158,45
4994,47,314,25,16
4995,206,196,173,37
4996,326,326,76,26
4997,99,123,337,278
4998,340,216,231,115
4999,185,87,25,337
5000,26,77,209,142
5001,142,178,25,51
5002,13,106,25,19
5003,28,151,49,28
5004,125,334,220,50
5005,109,204,83,28
5006,128,215,128,23
5007,138,87,118,34
5008,3,116,30,274
5009,59,4,164,182
5010,1,9,92,169
5011,265,296,15,384
5012,43,253,127,219
5013,150,221,244,143
5014,2,182,17,183
5015,14,63,349,116
5016,23,72,25,51
5017,27,34,25,85
5018,51,140,259,272
5019,129,279,19,126
5020,65,226,25,1
5021,197,209,25,94
5022,279,0,3,306
5023,76,188,188,3
5024,86,403,312,155
5025,57,216,373,35
5026,10,259,57,198
5027,1,134,219,24
5028,175,219,129,322
5029,0,269,43,17
5030,116,63,342,90
5031,187,77,403,188
5032,104,396,73,291
5033,136,8,66,273
5034,80,336,87,204
5035,368,316,186,215
5036,104,377,185,326
5037,67,4,244,98
5038,1,258,24,339
5039,40,369,270,247
5040,114,93,25,206
5041,156,142,25,51
5042,76,330,25,158
5043,93,119,97,169
5044,90,340,25,43
5045,49,211,123,178
5046,119,371,25,11
5047,42,256,126,92
5048,164,53,25,205
5049,143,93,76,217
5050,0,123,215,173
5051,218,204,125,228
5052,21,310,251,2
5053,82,335,158,249
5054,1,70,94,301
5055,110,127,25,64
5056,26,39,106,39
5057,86,8,261,163
5058,264,201,57,264
5059,87,3,25,51
5060,78,106,2,276
5061,141,65,129,89
5062,75,42,241,91
5063,0,233,102,201
5064,96,114,66,158
5065,194,209,40,52
5066,77,267,15,42
5067,38,128,131,38
5068,45,57,25,51
5069,124,199,209,58
5070,135,371,293,135
5071,0,377,58,246
5072,167,226,269,43
5073,20,110,63,133
5074,294,187,145,18
5075,158,127,372,309
5076,122,145,288,1
5077,15,64,43,197
5078,288,14,85,173
5079,68,49,103,141
5080,206,88,204,196
5081,165,113,120,390
5082,4,361,154,198
5083,73,10,333,188
5084,248,227,122,42
5085,274,339,253,55
5086,12,95,117,348
5087,101,65,28,55
5088,0,373,360,114
5089,56,93,385,186
5090,348,295,149,268
5091,273,206,197,102
5092,127,333,336,219
5093,79,266,383,390
5094,288,290,21,298
5095,62,230,372,315
5096,90,40,72,286
5097,32,97,66,338
5098,157,123,347,305
5099,112,217,25,51
5100,54,106,256,318
5101,331,76,25,90
5102,218,150,215,53
5103,120,3,117,61
5104,64,95,25,51
5105,277,200,221,323
5106,25,191,25,51
5107,40,253,52,167
5108,61,60,110,258
5109,8,256,248,53
5110,100,215,115,61
5111,45,212,85,327
5112,275,258,358,142
5113,263,115,183,251
5114,35,15,212,125
5115,11,18,231,218
5116,213,321,357,345
5117,123,13,66,233
5118,231,326,25,261
5119,60,258,207,368
5120,7,174,85,380
5121,279,136,54,323
5122,8,176,196,38
5123,9,294,399,232
5124,63,0,25,116
5125,149,282,358,95
5126,59,84,25,36
5127,53,221,133,176
5128,4,27,228,119
5129,116,165,136,251
5130,187,329,124,30
5131,51,133,10,303
5132,233,402,111,119
5133,346,269,43,263
5134,271,257,353,170
5135,238,59,9,211
5136,94,156,202,13
5137,189,334,149,115
5138,233,49,99,190
5139,218,50,95,273
5140,297,114,386,199
5141,76,194,372,13
5142,73,312,370,117
5143,164,323,182,162
5144,282,117,43,214
5145,133,360,351,369
5146,45,182,197,192
5147,212,139,227,391
5148,81,202,1,65
5149,29,130,340,256
5150,77,382,62,95
5151,1,94,25,51
5152,17,27,258,36
5153,351,215,1,194
5154,226,106,209,294
5155,6,118,40,332
5156,57,70,256,50
5157,1,48,92,6
5158,6,213,15,330
5159,83,98,172,336
5160,303,115,336,268
5161,64,262,68,22
5162,122,172,205,68
5163,31,35,3,62
5164,136,67,271,84
5165,345,144,75,352
5166,6,98,262,273
5167,57,269,25,143
5168,264,137,136,383
5169,10,239,98,351
5170,36,363,25,51
5171,83,255,5,202
5172,206,18,164,106
5173,23,36,54,301
5174,44,75,90,206
5175,193,314,367,75
5176,35,47,253,360
5177,151,248,53,93
5178,17,153,401,37
5179,0,285,25,81
5180,45,52,257,68
5181,274,261,339,365
5182,12,6,25,51
5183,8,74,225,160
5184,0,250,72,364
5185,183,90,169,80
5186,179,56,41,175
5187,138,93,67,77
5188,175,1,390,86
5189,66,115,45,158
5190,5,45,127,175
5191,155,120,192,49
5192,28,360,252,13
5193,228,246,204,40
5194,154,206,81,166
5195,185,292,33,148
5196,208,233,171,177
5197,3,383,169,148
5198,65,402,113,134
5199,230,356,125,258
5200,106,56,62,100
5201,32,265,25,135
5202,94,173,116,119
5203,212,157,138,90
5204,21,10,146,129
5205,120,397,335,272
5206,7,56,246,352
5207,46,220,138,364
5208,375,213,394,156
5209,144,168,390,24
5210,276,75,25,221
5211,5,106,167,331
5212,186,2,25,51
5213,35,160,187,231
5214,331,27,25,51
5215,61,211,382,379
5216,99,66,9,137
5217,1,381,189,266
5218,83,202,65,317
5219,227,184,52,201
5220,318,132,70,162
5221,177,225,325,274
5222,245,151,377,227
5223,239,135,13,195
5224,361,148,363,280
5225,177,84,381,37
5226,19,81,25,213
5227,156,374,59,109
5228,175,24,253,236
5229,34,34,70,130
5230,171,144,48,203
5231,70,180,292,35
5232,136,329,65,295
5233,17,17,66,363
5234,24,191,79,24
5235,4,187,47,55
5236,151,52,25,51
5237,354,264,235,135
5238,41,305,195,316
5239,70,130,74,199
5240,43,300,25,160
5241,8,121,97,276
5242,392,36,377,307
5243,39,3,97,177
5244,15,206,321,184
5245,34,168,59,301
5246,104,350,207,41
5247,7,203,25,51
5248,55,144,126,228
5249,4,256,367,236
5250,229,208,194,265
5251,157,128,328,171
5252,259,199,124,42
5253,43,189,326,209
5254,41,288,25,51
5255,144,272,234,72
5256,114,97,94,215
5257,111,10,238,352
5258,88,163,273,266
5259,142,348,74,295
5260,366,97,113,249
5261,228,341,346,269
5262,20,391,44,176
5263,375,38,306,128
5264,58,96,25,30
5265,98,22,73,363
5266,46,43,197,310
5267,0,119,214,335
5268,321,305,289,332
5269,54,23,86,183
5270,13,17,146,398
5271,80,276,50,173
5272,83,142,235,218
5273,30,102,22,50
5274,153,276,38,268
5275,30,144,249,245
5276,9,34,171,351
5277,26,116,25,51
5278,261,184,88,88
5279,278,261,95,105
5280,178,281,398,295
5281,0,40,25,51
5282,55,33,87,113
5283,16,57,42,254
5284,213,60,297,65
5285,248,80,233,20
5286,78,101,176,183
5287,5,292,220,246
5288,45,237,166,30
5289,24,34,85,190
5290,138,189,7,279
5291,347,140,283,57
5292,21,1,128,387
5293,3,64,205,57
5294,99,150,137,25
5295,89,377,161,91
5296,105,208,319,68
5297,220,305,25,152
5298,149,7,20,134
5299,60,113,48,289
5300,2,122,73,128
5301,41,334,264,55
5302,210,67,8,4
5303,191,275,373,340
5304,147,363,218,311
5305,49,261,63,270
5306,205,91,247,348
5307,199,42,29,114
5308,167,189,39,375
5309,6,175,213,7
5310,64,64,30,51
5311,215,289,14,391
5312,193,239,172,283
5313,205,365,223,158
5314,81,41,226,149
5315,361,215,82,223
5316,141,270,347,38
5317,64,124,207,339
5318,143,268,25,125
5319,147,10,120,103
5320,4,182,199,324
5321,50,261,55,199
5322,5,353,55,240
5323,205,127,208,144
5324,107,330,88,378
5325,185,39,309,72
5326,82,98,237,16
5327,253,226,369,151
5328,141,175,25,51
5329,1,176,28,344
5330,324,88,118,114
5331,66,12,25,51
5332,0,336,25,30
5333,24,245,25,122
5334,300,33,173,355
5335,333,300,369,74
5336,13,2,82,258
5337,59,70,82,79
5338,91,128,25,51
5339,77,112,148,235
5340,22,201,357,269
5341,6,47,329,131
5342,274,111,92,110
5343,200,325,56,237
5344,160,276,60,101
5345,136,25,63,325
5346,9,3,34,211
5347,18,118,164,158
5348,40,240,325,181
5349,165,382,25,51
5350,54,24,25,51
5351,12,58,35,201
5352,37,38,47,91
5353,5,394,25,130
5354,6,85,177,251
5355,91,328,63,212
5356,31,296,303,322
5357,90,231,158,72
5358,11,312,367,206
5359,64,107,37,43
5360,169,344,195,8
5361,28,55,271,340
5362,138,332,304,64
5363,0,380,148,134
5364,0,282,182,128
5365,84,214,77,93
5366,50,314,47,36
5367,16,8,80,366
5368,25,122,221,26
5369,182,84,69,83
5370,100,379,230,109
5371,35,284,153,316
5372,103,271,353,19
5373,108,175,286,42
5374,237,235,25,51
5375,112,89,296,131
5376,90,52,25,51
5377,51,29,36,8
5378,1,288,101,163
5379,2,177,25,37
5380,15,166,86,195
5381,129,207,73,138
5382,2,29,25,226
5383,58,335,208,15
5384,65,137,2,273
5385,59,232,25,164
5386,39,286,267,258
5387,130,187,25,166
5388,129,393,58,335
5389,88,55,57,14
5390,118,252,25,262
5391,11,1,394,289
5392,67,394,334,80
5393,158,81,260,166
5394,392,180,16,11
5395,66,0,103,354
5396,12,9,25,51
5397,5,195,119,133
5398,50,175,20,89
5399,245,134,269,20
5400,134,143,283,131
5401,15,367,354,260
5402,27,163,107,390
5403,108,176,161,172
5404,103,281,49,131
5405,28,51,311,251
5406,20,88,103,3
5407,125,271,101,106
5408,131,268,366,137
5409,167,230,320,352
5410,55,158,81,321
5411,85,324,25,286
5412,173,25,90,370
5413,36,54,47,249
5414,136,156,30,237
5415,226,140,89,308
5416,3,65,38,128
5417,82,2,88,228
5418,135,308,145,387
5419,16,73,25,257
5420,0,77,28,231
5421,20,145,175,6
5422,45,40,28,41
5423,3,78,23,217
5424,0,197,25,51
5425,181,333,57,98
5426,71,356,84,108
5427,99,219,140,239
5428,33,86,136,129
5429,52,80,314,54
5430,89,195,139,0
5431,230,43,202,230
5432,57,235,133,24
5433,48,127,25,169
5434,9,12,93,87
5435,75,338,25,93
5436,373,29,25,48
5437,62,130,25,27
5438,237,170,367,255
5439,97,62,22,100
5440,299,368,162,374
5441,360,330,382,7
5442,262,165,145,70
5443,244,60,25,51
5444,44,133,184,83
5445,52,213,72,9
5446,245,348,134,222
5447,80,40,47,185
5448,2,119,376,269
5449,18,150,11,116
5450,180,204,52,89
5451,214,324,25,51
5452,11,127,247,303
5453,11,45,25,51
5454,101,136,242,142
5455,9,181,39,182
5456,146,114,391,250
5457,117,134,17,322
5458,221,344,110,223
5459,263,353,92,271
5460,46,73,119,49
5461,257,3,330,37
5462,185,235,25,173
5463,139,275,189,53
5464,107,16,25,228
5465,96,241,76,113
5466,248,87,218,130
5467,32,62,353,266
5468,233,286,122,266
5469,298,60,27,319
5470,15,239,85,135
5471,3,139,274,369
5472,11,127,272,47
5473,270,281,75,89
5474,69,50,394,99
5475,207,151,25,65
5476,168,243,318,78
5477,191,167,99,248
5478,264,309,24,255
5479,72,213,25,341
5480,264,366,229,259
5481,128,338,78,11
5482,0,3,359,20
5483,223,190,400,322
5484,95,262,25,295
5485,68,165,4,47
5486,13,42,376,4
5487,26,268,56,97
5488,107,79,397,265
5489,116,65,213,132
5490,180,7,125,402
5491,311,46,25,45
5492,96,125,299,40
5493,0,3,14,149
5494,40,24,282,386
5495,347,43,283,197
5496,2,13,215,21
5497,110,223,66,271
5498,198,22,154,49
5499,144,24,243,144
5500,12,6,301,352
5501,274,382,28,109
5502,46,110,1,337
5503,111,139,107,261
5504,117,291,25,1
5505,342,216,25,88
5506,281,128,299,94
5507,371,348,374,365
5508,200,56,403,306
5509,61,202,66,150
5510,42,243,25,262
5511,60,232,145,85
5512,81,173,280,28
5513,39,195,306,329
5514,5,186,335,144
5515,4,280,71,172
5516,9,110,16,148
5517,278,342,334,99
5518,159,190,257,284
5519,68,39,19,246
5520,76,201,216,273
5521,37,81,236,205
5522,137,151,235,148
5523,138,198,274,101
5524,178,353,173,188
5525,35,320,385,371
5526,282,23,25,51
5527,0,352,179,126
5528,62,273,25,18
5529,123,360,85,366
5530,163,243,6,305
5531,12,221,266,213
5532,354,10,399,229
5533,107,153,387,252
5534,285,35,264,297
5535,20,5,164,273
5536,8,26,125,117
5537,274,398,194,329
5538,271,100,218,110
5539,28,55,328,160
5540,37,164,234,170
5541,26,152,377,161
5542,9,49,198,22
5543,4,171,91,120
5544,132,215,138,63
5545,351,337,252,164
5546,134,32,89,210
5547,172,157,135,134
5548,350,176,25,46
5549,26,223,45,31
5550,72,191,253,33
5551,171,98,25,168
5552,78,131,77,160
5553,150,103,22,308
5554,22,340,25,13
5555,38,3,131,144
5556,188,210,26,131
5557,49,38,258,75
5558,44,51,255,226
5559,0,22,60,112
5560,30,124,351,284
5561,228,24,67,79
5562,85,293,25,373
5563,167,184,223,296
5564,234,236,50,53
5565,22,193,393,106
5566,133,14,52,149
5567,273,258,46,337
5568,100,205,247,51
5569,88,302,164,136
5570,32,169,111,282
5571,42,203,25,301
5572,135,73,151,230
5573,347,284,84,98
5574,146,290,167,262
5575,188,69,8,309
5576,262,67,248,184
5577,87,321,18,178
5578,142,63,285,301
5579,182,214,294,266
5580,93,159,319,274
5581,105,271,25,287
5582,51,41,25,51
5583,4,302,266,101
5584,143,173,103,168
5585,3,280,202,211
5586,88,333,25,51
5587,96,157,80,236
5588,79,281,390,30
5589,122,321,16,113
5590,237,224,101,371
5591,12,332,326,242
5592,106,215,114,106
5593,82,2,85,48
5594,210,239,249,216
5595,24,303,25,172
5596,331,291,180,103
5597,15,22,331,80
5598,280,53,205,179
5599,3,402,34,255
5600,86,297,25,51
5601,218,0,25,305
5602,111,3,25,51
5603,383,301,28,57
5604,49,217,136,262
5605,5,212,125,201
5606,147,27,48,191
5607,178,279,175,67
5608,11,371,282,134
5609,90,140,49,60
5610,153,279,111,165
5611,175,330,56,22
5612,48,170,54,282
5613,296,347,252,27
5614,43,53,11,57
5615,387,368,111,309
5616,152,372,212,28
5617,27,231,25,75
5618,105,180,205,232
5619,31,122,110,115
5620,2,103,105,292
5621,256,334,98,112
5622,79,298,25,51
5623,386,274,76,247
5624,85,224,174,380
5625,0,8,314,82
5626,53,217,102,13
5627,310,354,25,51
5628,17,369,157,364
5629,71,210,137,327
5630,53,302,58,48
5631,88,82,25,84
5632,172,20,209,263
5633,376,387,114,350
5634,21,79,25,235
5635,138,242,236,140
5636,108,133,81,93
5637,4,37,25,188
5638,257,100,104,62
5639,322,118,96,227
5640,246,13,199,237
5641,299,55,364,192
5642,36,256,256,91
5643,53,109,200,149
5644,46,263,95,167
5645,52,6,188,217
5646,1,185,25,261
5647,11,387,263,272
5648,120,223,365,145
5649,280,381,48,214
5650,246,273,132,344
5651,149,176,130,243
5652,85,123,261,1
5653,39,64,25,159
5654,186,253,25,37
5655,174,84,25,26
5656,38,354,25,120
5657,37,116,324,99
5658,32,22,326,93
5659,224,295,31,19
5660,47,349,240,78
5661,137,284,118,77
5662,65,80,47,108
5663,147,114,13,12
5664,21,356,83,290
5665,11,347,298,85
5666,67,212,25,51
5667,96,293,7,61
5668,99,161,329,89
5669,90,377,135,109
5670,392,196,64,31
5671,49,203,25,355
5672,96,178,280,60
5673,157,247,65,85
5674,42,318,78,369
5675,337,136,336,243
5676,356,135,96,285
5677,121,206,25,144
5678,0,333,300,385
5679,219,105,85,102
5680,34,98,25,95
5681,267,203,121,309
5682,185,146,310,34
5683,0,44,68,190
5684,285,402,346,12
5685,241,320,217,211
5686,20,242,344,175
5687,4,221,264,38
5688,203,1,310,23
5689,25,73,237,326
5690,144,127,376,52
5691,174,157,102,256
5692,3,329,296,146
5693,3,181,325,188
5694,283,350,230,174
5695,2,93,93,383
5696,221,193,25,51
5697,160,62,25,9
5698,66,44,332,213
5699,109,160,376,132
5700,99,61,192,181
5701,2,245,200,341
5702,37,174,40,87
5703,14,127,154,180
5704,66,253,333,56
5705,0,100,25,51
5706,33,0,28,4
5707,214,355,183,168
5708,0,111,25,51
5709,185,359,354,200
5710,19,298,317,90
5711,143,390,40,0
5712,1,233,161,264
5713,366,163,302,55
5714,295,295,20,31
5715,133,119,25,327
5716,120,139,327,183
5717,295,222,227,98
5718,12,234,35,277
5719,5,313,25,254
5720,57,345,216,35
5721,115,29,195,2
5722,228,166,88,297
5723,253,124,283,56
5724,30,321,14,38
5725,10,35,25,51
5726,192,153,367,314
5727,9,122,88,223
5728,8,46,41,312
5729,43,216,173,360
5730,213,78,278,179
5731,131,88,44,354
5732,32,78,312,301
5733,5,114,221,110
5734,31,109,25,51
5735,2,16,25,86
5736,21,343,296,163
5737,386,261,50,240
5738,79,31,25,51
5739,261,306,180,21
5740,54,5,262,338
5741,131,73,189,217
5742,7,161,25,258
5743,238,45,25,1
5744,3,78,25,48
5745,25,46,388,51
5746,3,24,25,51
5747,72,44,233,73
5748,244,303,172,179
5749,357,278,120,202
5750,306,264,25,32
5751,298,149,4,47
5752,51,158,209,176
5753,12,329,274,67
5754,84,286,58,80
5755,38,13,25,172
5756,97,0,25,36
5757,58,144,25,51
5758,395,246,192,248
5759,2,0,156,21
5760,153,373,257,116
5761,2,200,348,10
5762,60,46,25,1
5763,38,360,25,59
5764,234,399,362,226
5765,155,291,179,64
5766,302,140,229,170
5767,131,301,0,216
5768,27,89,38,121
5769,347,160,121,298
5770,54,100,64,128
5771,10,198,33,167
5772,80,312,233,320
5773,19,302,220,130
5774,199,335,77,51
5775,49,133,233,254
5776,329,97,25,16
5777,2,160,100,282
5778,171,19,95,36
5779,366,23,308,181
5780,48,32,356,90
5781,336,140,215,239
5782,11,49,207,18
5783,36,183,101,138
5784,88,85,26,17
5785,92,87,25,206
5786,144,32,61,1
5787,216,203,2,244
5788,162,138,355,73
5789,129,139,72,116
5790,34,12,25,51
5791,298,28,320,115
5792,254,280,117,400
5793,0,163,25,51
5794,274,370,149,21
5795,85,361,223,249
5796,13,54,146,354
5797,394,156,11,208
5798,210,247,301,13
5799,47,34,139,323
5800,297,171,159,146
5801,4,127,121,96
5802,5,190,287,102
5803,211,358,163,61
5804,72,321,16,210
5805,8,79,75,264
5806,135,385,320,109
5807,173,227,175,202
5808,29,73,25,51
5809,128,337,128,143
5810,25,79,41,118
5811,156,60,378,354
5812,50,138,310,11
5813,0,100,25,100
