ids,epoch_19,epoch_39,epoch_79,epoch_99
5742,158,188,275,44
5743,277,308,275,319
5744,74,290,275,16
5745,308,98,82,43
5746,40,143,275,43
5747,307,101,130,205
5748,292,190,344,353
5749,105,122,193,43
5750,300,257,275,306
5751,338,212,403,369
5752,382,100,9,372
5753,83,86,138,80
5754,64,353,137,19
5755,31,353,275,53
5756,58,53,275,331
5757,136,353,275,43
5758,106,363,383,266
5759,9,97,151,241
5760,166,374,9,9
5761,227,392,238,158
5762,28,188,275,104
5763,64,104,275,95
5764,4,344,344,143
5765,309,121,339,91
5766,82,351,134,300
5767,362,315,195,159
5768,53,300,285,248
5769,5,21,113,202
5770,62,24,33,313
5771,67,81,62,367
5772,285,205,115,164
5773,94,322,169,387
5774,69,212,266,43
5775,159,224,256,207
5776,98,163,275,33
5777,89,246,394,158
5778,353,363,240,373
5779,86,134,162,226
5780,94,90,171,238
5781,30,392,314,284
5782,0,267,148,20
5783,221,186,113,252
5784,236,254,255,331
5785,257,219,275,264
5786,372,165,69,50
5787,57,173,78,51
5788,62,335,308,307
5789,180,199,88,387
5790,87,88,275,43
5791,111,79,47,280
5792,284,169,190,324
5793,3,170,275,43
5794,346,390,356,140
5795,253,87,191,259
5796,103,148,237,315
5797,122,136,217,298
5798,125,52,63,265
5799,151,202,70,331
5800,394,325,397,303
5801,270,378,289,119
5802,101,106,208,195
5803,56,359,339,189
5804,214,52,376,288
5805,197,272,238,347
5806,265,120,348,315
5807,167,306,175,285
5808,59,95,275,43
5809,282,76,399,111
5810,279,96,315,333
5811,60,341,380,359
5812,186,247,71,92
5813,62,101,275,75
5814,371,272,225,323
5815,376,364,324,144
5816,162,356,357,182
5817,80,208,189,233
5818,82,385,243,311
5819,4,277,143,331
5820,33,3,266,285
5821,74,159,158,71
5822,67,60,259,391
5823,152,123,82,375
5824,343,299,371,230
5825,10,103,128,104
5826,401,239,298,144
5827,40,387,110,9
5828,182,397,239,151
5829,94,345,95,83
5830,317,15,19,112
5831,388,148,377,6
5832,255,20,401,398
5833,24,168,99,306
5834,278,342,275,163
5835,71,2,31,192
5836,103,136,275,81
5837,179,359,275,43
5838,161,308,121,70
5839,23,204,275,185
5840,53,332,170,214
5841,100,16,275,3
5842,340,77,18,335
5843,211,211,328,79
5844,244,125,71,7
5845,204,377,243,121
5846,371,298,51,283
5847,5,188,179,171
5848,118,188,284,327
5849,31,95,4,200
5850,344,21,5,63
5851,1,122,275,106
5852,368,200,125,343
5853,42,125,324,81
5854,130,230,307,314
5855,284,284,195,169
5856,224,232,287,171
5857,71,346,133,310
5858,370,250,126,219
5859,89,279,292,117
5860,381,71,301,202
5861,263,231,64,104
5862,318,205,159,220
5863,333,124,30,34
5864,167,48,371,19
5865,63,383,245,214
5866,82,147,28,145
5867,60,136,183,20
5868,106,282,383,43
5869,292,386,195,124
5870,115,25,326,174
5871,9,13,275,43
5872,234,306,216,263
5873,41,114,108,179
5874,119,104,344,28
5875,247,147,393,43
5876,7,271,254,315
5877,268,269,275,43
5878,88,314,1,13
5879,271,45,242,18
5880,133,64,62,1
5881,377,11,330,61
5882,74,360,385,382
5883,352,386,284,260
5884,381,286,323,333
5885,135,61,158,288
5886,343,227,320,75
5887,169,238,101,21
5888,87,111,245,86
5889,215,251,101,159
5890,151,159,275,43
5891,310,256,281,162
5892,369,318,340,348
5893,62,383,114,29
5894,28,198,64,3
5895,166,231,238,62
5896,130,5,178,253
5897,144,310,379,178
5898,103,273,45,166
5899,386,16,169,89
5900,128,380,88,138
5901,249,49,327,302
5902,105,182,275,94
5903,100,112,163,387
5904,57,216,242,391
5905,186,91,242,112
5906,59,184,275,43
5907,392,15,236,104
5908,169,83,91,108
5909,19,363,370,364
5910,144,112,23,346
5911,363,173,228,118
5912,295,379,110,137
5913,145,7,217,7
5914,310,161,253,45
5915,72,66,103,353
5916,271,381,78,93
5917,33,190,275,24
5918,346,169,275,43
5919,34,396,386,365
5920,282,133,137,342
5921,4,99,313,90
5922,311,97,115,352
5923,202,289,215,367
5924,255,320,142,64
5925,166,18,26,370
5926,56,2,328,135
5927,185,230,196,279
5928,47,21,275,202
5929,382,319,275,389
5930,58,106,275,176
5931,360,392,314,13
5932,127,245,399,279
5933,145,255,116,215
5934,237,268,60,338
5935,200,219,73,3
5936,51,261,242,359
5937,184,314,9,73
5938,29,163,92,187
5939,354,308,250,320
5940,77,92,295,176
5941,308,70,344,32
5942,367,53,12,319
5943,184,350,190,191
5944,364,240,260,55
5945,19,87,168,357
5946,368,207,397,346
5947,396,382,163,325
5948,106,34,193,21
5949,52,109,394,74
5950,1,258,275,87
5951,76,196,340,2
5952,13,386,265,378
5953,304,371,275,103
5954,53,157,275,125
5955,159,42,128,73
5956,62,60,236,157
5957,364,246,209,51
5958,305,57,8,166
5959,385,22,267,132
5960,129,60,364,1
5961,196,334,395,380
5962,73,40,86,295
5963,128,190,188,200
5964,19,13,331,395
5965,248,80,93,281
5966,328,13,301,190
5967,394,135,353,1
5968,156,150,115,217
5969,240,64,258,272
5970,9,394,238,341
5971,179,45,383,72
5972,104,145,95,273
5973,334,176,269,216
5974,133,82,240,155
5975,122,162,275,43
5976,93,270,258,340
5977,102,55,160,46
5978,263,332,51,375
5979,378,70,159,353
5980,367,20,184,175
5981,68,325,78,146
5982,37,366,383,33
5983,277,236,174,122
5984,168,129,159,125
5985,82,42,136,41
5986,205,156,160,319
5987,38,336,275,43
5988,145,288,329,71
5989,16,224,110,24
5990,212,44,24,73
5991,188,84,30,49
5992,266,216,344,173
5993,66,125,383,341
5994,360,213,232,134
5995,298,182,366,319
5996,150,201,159,40
5997,216,360,212,399
5998,176,205,397,60
5999,232,253,160,89
6000,282,73,10,333
6001,95,175,394,2
6002,64,167,21,346
6003,203,179,7,112
6004,113,257,47,63
6005,266,122,275,94
6006,111,4,247,341
6007,367,373,387,240
6008,322,311,173,270
6009,136,342,166,120
6010,318,232,195,222
6011,304,208,8,397
6012,112,270,80,21
6013,201,230,113,370
6014,19,393,275,136
6015,99,74,92,108
6016,222,24,345,2
6017,90,87,248,130
6018,189,38,93,69
6019,99,70,221,40
6020,302,74,177,298
6021,24,193,162,156
6022,100,162,356,217
6023,193,77,249,82
6024,78,242,24,277
6025,91,122,275,135
6026,116,300,159,22
6027,371,6,327,263
6028,167,90,162,259
6029,274,315,275,388
6030,211,231,234,47
6031,25,202,297,75
6032,241,207,117,87
6033,51,166,294,355
6034,11,285,223,213
6035,170,233,163,253
6036,257,399,161,149
6037,332,303,266,393
6038,367,201,275,51
6039,353,305,397,141
6040,25,330,200,37
6041,152,133,399,193
6042,39,272,275,132
6043,120,157,376,21
6044,305,21,275,43
6045,125,124,118,194
6046,360,144,86,213
6047,147,181,341,132
6048,367,111,315,368
6049,145,171,275,43
6050,196,197,60,371
6051,328,319,11,9
6052,316,179,401,273
6053,339,384,160,357
6054,327,24,131,261
6055,159,273,275,8
6056,53,164,110,187
6057,130,191,203,102
6058,88,4,348,257
6059,8,211,275,31
6060,207,150,275,383
6061,59,289,247,148
6062,269,210,267,209
6063,51,51,311,270
6064,173,143,402,55
6065,86,387,44,221
6066,272,283,34,399
6067,166,5,243,159
6068,242,134,275,211
6069,118,308,377,73
6070,371,91,261,247
6071,3,277,213,93
6072,328,165,94,11
6073,142,4,401,119
6074,250,157,10,253
6075,292,236,132,353
6076,69,400,275,278
6077,184,385,275,43
6078,132,175,6,43
6079,185,93,185,260
6080,175,349,264,234
6081,270,366,275,182
6082,73,157,323,285
6083,13,202,110,213
6084,9,300,144,129
6085,396,173,169,378
6086,261,161,289,300
6087,236,162,275,43
6088,274,280,23,33
6089,178,91,16,109
6090,140,0,178,247
6091,99,93,275,379
6092,259,200,141,159
6093,127,207,253,43
6094,72,8,141,236
6095,211,397,346,226
6096,151,157,103,201
6097,392,170,23,229
6098,153,144,217,396
6099,31,118,176,26
6100,110,178,201,300
6101,166,350,275,43
6102,402,292,364,145
6103,8,341,171,276
6104,368,273,231,88
6105,399,311,275,80
6106,113,108,97,86
6107,21,199,230,191
6108,179,226,275,103
6109,171,60,335,313
6110,373,9,220,51
6111,80,263,340,264
6112,157,355,275,94
6113,307,177,205,396
6114,35,55,275,223
6115,263,138,200,351
6116,101,370,283,367
6117,318,209,53,260
6118,243,2,376,227
6119,130,195,197,61
6120,236,220,275,93
6121,6,274,196,31
6122,195,298,200,165
6123,233,59,260,171
6124,108,305,86,108
6125,248,190,363,130
6126,276,194,275,43
6127,304,97,363,195
6128,26,353,128,85
6129,293,5,181,58
6130,160,113,149,176
6131,54,27,275,15
6132,30,103,275,43
6133,80,376,37,286
6134,248,255,308,305
6135,280,340,312,303
6136,313,92,275,92
6137,155,220,59,5
6138,172,30,402,144
6139,186,362,92,74
6140,201,80,65,182
6141,54,322,64,323
6142,85,250,168,317
6143,282,353,187,73
6144,129,240,151,241
6145,93,216,215,106
6146,162,105,147,295
6147,162,114,275,43
6148,118,98,275,43
6149,62,308,198,307
6150,19,104,288,75
6151,173,145,284,162
6152,308,34,130,30
6153,381,33,233,225
6154,130,88,162,306
6155,394,299,43,91
6156,98,46,126,314
6157,277,399,41,16
6158,170,76,87,219
6159,89,43,76,197
6160,361,78,179,397
6161,34,285,275,43
6162,316,106,259,356
6163,30,269,296,336
6164,94,103,396,102
6165,129,51,103,212
6166,184,275,196,9
6167,367,159,223,161
6168,173,93,206,207
6169,13,275,255,209
6170,399,393,275,43
6171,346,378,392,136
6172,81,295,275,43
6173,273,159,282,9
6174,274,318,18,133
6175,62,24,231,32
6176,263,318,343,323
6177,1,72,275,110
6178,152,87,275,69
6179,80,82,197,257
6180,174,10,149,277
6181,132,200,200,24
6182,120,21,275,52
6183,377,314,251,162
6184,118,116,71,105
6185,284,104,216,342
6186,288,125,392,94
6187,121,126,366,72
6188,47,93,299,27
6189,241,125,275,43
6190,116,338,275,110
6191,38,85,138,110
6192,161,109,284,136
6193,123,280,390,98
6194,202,71,69,54
6195,31,354,341,172
6196,238,118,374,182
6197,60,190,335,375
6198,47,178,74,283
6199,188,201,74,188
6200,0,139,123,270
6201,103,143,37,278
6202,179,166,73,53
6203,390,384,123,21
6204,217,244,309,78
6205,96,102,275,43
6206,185,305,271,236
6207,146,85,279,284
6208,145,288,60,343
6209,290,197,345,256
6210,126,217,275,365
6211,98,201,55,199
6212,17,344,392,32
6213,223,102,76,63
6214,286,63,339,255
6215,187,350,209,244
6216,114,33,56,164
6217,89,84,98,187
6218,67,268,265,216
6219,49,359,47,346
6220,253,89,275,270
6221,208,339,319,178
6222,113,14,363,314
6223,357,54,358,189
6224,289,12,3,209
6225,71,192,275,43
6226,341,384,171,13
6227,159,3,137,285
6228,129,151,385,40
6229,8,92,260,375
6230,193,338,221,99
6231,137,94,377,390
6232,261,56,17,336
6233,402,311,11,141
6234,47,401,312,275
6235,279,218,121,228
6236,396,183,275,120
6237,57,13,275,321
6238,20,110,297,179
6239,357,158,299,87
6240,155,369,15,394
6241,323,341,402,157
6242,243,100,272,109
6243,240,321,267,103
6244,5,253,171,70
6245,19,340,275,23
6246,67,353,271,294
6247,67,20,107,394
6248,370,219,299,133
6249,130,97,296,349
6250,328,274,398,93
6251,116,66,383,275
6252,20,170,210,152
6253,210,247,175,203
6254,47,295,161,216
6255,287,127,110,331
6256,97,242,31,104
6257,7,60,275,43
6258,201,106,224,51
6259,131,21,138,155
6260,198,80,151,94
6261,114,330,282,295
6262,134,357,391,48
6263,87,354,159,104
6264,173,136,53,166
6265,240,76,259,77
6266,169,166,275,38
6267,1,13,275,43
6268,50,29,10,81
6269,175,123,280,37
6270,26,159,306,113
6271,117,155,186,74
6272,167,258,114,23
6273,307,171,259,3
6274,318,192,109,382
6275,114,137,124,284
6276,195,282,317,183
6277,109,66,363,67
6278,282,240,2,395
6279,57,203,133,340
6280,101,344,376,43
6281,186,342,218,257
6282,343,230,231,40
6283,47,64,275,237
6284,34,207,275,76
6285,183,343,307,380
6286,128,229,285,258
6287,238,307,215,119
6288,176,284,1,164
6289,281,344,383,118
6290,22,201,173,326
6291,179,187,275,264
6292,399,155,212,93
6293,187,96,286,286
6294,51,110,275,226
6295,148,228,150,217
6296,73,82,282,173
6297,119,166,275,43
6298,93,362,275,43
6299,287,44,56,149
6300,142,318,230,394
6301,21,169,275,43
6302,45,44,354,277
6303,256,121,97,390
6304,396,167,121,348
6305,162,98,275,43
6306,108,291,318,206
6307,89,45,275,87
6308,24,104,112,173
6309,239,330,146,51
6310,254,27,362,87
6311,100,243,119,2
6312,21,28,215,217
6313,279,74,105,324
6314,73,218,275,401
6315,385,343,1,283
6316,158,312,334,242
6317,340,226,4,195
6318,18,26,175,97
6319,209,377,396,168
6320,13,250,398,145
6321,229,15,104,0
6322,99,267,154,92
6323,316,70,335,133
6324,177,280,222,94
6325,70,126,315,224
6326,129,156,343,355
6327,62,31,31,306
6328,357,305,389,239
6329,62,382,380,122
6330,212,121,154,67
6331,206,102,275,43
6332,305,176,190,207
6333,136,64,147,182
6334,75,53,43,108
6335,21,314,275,92
6336,98,46,258,375
6337,103,214,275,43
6338,302,378,34,375
6339,258,171,16,138
6340,315,354,80,176
6341,158,219,243,277
6342,138,353,294,305
6343,260,46,208,27
6344,155,399,68,69
6345,99,236,65,287
6346,178,62,163,45
6347,53,197,332,13
6348,282,112,8,257
6349,17,102,69,35
6350,47,117,190,15
6351,166,67,339,240
6352,47,307,172,215
6353,122,378,138,122
6354,38,98,34,158
6355,152,337,346,289
6356,60,220,51,345
6357,201,54,388,161
6358,358,111,275,38
6359,263,47,229,217
6360,149,217,285,41
6361,24,325,292,334
6362,221,194,136,292
6363,26,185,346,144
6364,173,173,91,286
6365,129,187,87,50
6366,26,321,275,400
6367,89,392,219,288
6368,9,130,110,81
6369,285,81,258,382
6370,31,205,64,283
6371,339,106,276,397
6372,98,136,353,266
6373,366,152,348,131
6374,225,114,9,13
6375,170,300,275,101
6376,62,359,94,33
6377,47,45,62,392
6378,46,302,243,225
6379,188,383,161,144
6380,264,113,270,46
6381,87,305,275,43
6382,193,343,106,97
6383,132,102,308,15
6384,282,332,4,64
6385,21,67,275,171
6386,46,59,34,145
6387,361,370,385,31
6388,78,204,292,329
6389,109,128,132,296
6390,367,228,65,84
6391,229,391,18,163
6392,2,62,342,212
6393,75,207,282,15
6394,394,352,109,312
6395,81,267,227,394
6396,361,310,248,375
6397,167,44,307,216
6398,253,79,256,16
6399,98,245,275,9
6400,56,86,275,359
6401,73,240,243,154
6402,122,111,275,43
6403,10,172,122,188
6404,344,365,263,31
6405,307,114,275,79
6406,178,223,8,167
6407,57,49,7,1
6408,370,297,195,82
6409,94,324,191,194
6410,179,380,0,41
6411,95,184,111,212
6412,64,394,46,340
6413,394,5,275,43
6414,189,188,400,347
6415,80,240,275,139
6416,294,240,126,148
6417,328,41,26,142
6418,175,100,321,60
6419,154,36,247,292
6420,91,24,179,282
6421,168,21,346,317
6422,137,121,253,260
6423,103,99,386,166
6424,81,99,308,142
6425,162,373,113,269
6426,110,216,152,259
6427,353,310,171,388
6428,181,56,275,377
6429,93,6,151,311
6430,9,343,275,43
6431,337,258,369,211
6432,152,27,72,156
6433,253,395,379,50
6434,242,24,268,327
6435,13,207,275,211
6436,176,130,81,15
6437,174,101,110,227
6438,143,329,275,43
6439,73,378,352,270
6440,189,189,144,238
6441,92,111,47,334
6442,170,24,48,385
6443,117,253,275,314
6444,342,162,64,291
6445,103,230,2,64
6446,315,8,344,47
6447,166,128,100,133
6448,94,323,241,137
6449,301,336,60,201
6450,214,253,176,339
6451,152,123,83,126
6452,183,202,220,303
6453,236,1,21,215
6454,381,344,148,294
6455,330,51,253,175
6456,137,86,275,394
6457,18,130,184,299
6458,123,43,42,133
6459,53,49,153,268
6460,170,183,332,247
6461,113,335,224,3
6462,314,33,51,71
6463,182,358,285,37
6464,204,330,148,325
6465,134,87,12,49
6466,18,8,307,399
6467,122,198,275,43
6468,268,121,275,114
6469,163,151,27,147
6470,151,170,20,87
6471,29,255,162,342
6472,76,79,327,273
6473,112,283,168,339
6474,200,237,142,125
6475,343,224,195,266
6476,90,226,346,66
6477,321,321,275,257
6478,66,377,155,240
6479,63,7,21,63
6480,260,119,363,0
6481,345,251,307,125
6482,144,60,13,353
6483,70,122,134,34
6484,318,373,70,180
6485,145,161,275,43
6486,134,245,275,240
6487,317,126,14,98
6488,380,47,275,43
6489,96,64,334,72
6490,324,162,275,380
6491,267,147,275,43
6492,102,144,307,188
6493,183,169,369,44
6494,7,202,225,143
6495,366,78,275,182
6496,246,137,217,24
6497,59,397,100,345
6498,356,104,98,212
6499,148,20,31,211
6500,238,7,48,81
6501,101,397,397,261
6502,184,152,271,111
6503,260,325,392,323
6504,78,390,32,313
6505,222,11,275,43
6506,166,159,218,208
6507,186,21,60,312
6508,400,380,241,76
6509,177,217,161,344
6510,350,62,363,287
6511,94,65,275,43
6512,402,383,325,88
6513,195,335,337,307
6514,301,89,10,240
6515,296,201,15,216
6516,237,76,275,43
6517,269,3,261,28
6518,206,79,5,69
6519,394,188,275,43
6520,132,275,136,264
6521,303,93,244,341
6522,135,394,64,240
6523,139,249,275,44
6524,188,270,340,336
6525,15,110,290,214
6526,178,393,21,202
6527,102,18,130,95
6528,29,319,76,400
6529,348,175,367,371
6530,118,339,337,259
6531,119,160,327,213
6532,21,377,271,285
6533,27,184,124,159
6534,197,25,207,76
6535,305,279,45,55
6536,299,89,342,202
6537,243,365,275,352
6538,87,179,87,178
6539,69,362,373,15
6540,69,158,23,242
6541,397,56,106,360
6542,58,39,275,43
6543,312,397,340,51
6544,326,311,275,172
6545,70,350,97,148
6546,168,338,66,356
6547,123,372,77,166
6548,42,99,275,332
6549,89,57,236,187
6550,263,400,298,70
6551,84,25,275,147
6552,386,346,275,43
6553,346,84,110,294
6554,307,211,147,151
6555,133,311,330,112
6556,362,67,275,43
6557,193,259,123,285
6558,373,154,13,60
6559,80,226,275,31
6560,200,215,51,355
6561,43,51,36,135
6562,134,117,313,253
6563,353,88,142,280
6564,260,189,275,45
6565,160,24,254,11
6566,95,111,95,20
6567,100,292,9,144
6568,90,358,167,13
6569,12,339,168,327
6570,9,147,2,282
6571,51,39,159,235
6572,28,87,221,242
6573,211,236,275,87
6574,98,335,330,361
6575,93,252,36,85
6576,53,387,275,43
6577,371,161,248,19
6578,34,310,137,269
6579,208,145,32,2
6580,240,286,279,33
6581,243,309,275,147
6582,99,282,247,398
6583,353,341,143,125
6584,199,126,275,81
6585,5,235,275,89
6586,236,130,85,166
6587,170,30,275,59
6588,114,223,341,328
6589,50,113,275,200
6590,53,111,182,41
6591,287,396,183,15
6592,259,313,275,43
6593,74,298,370,344
6594,360,155,275,43
6595,15,98,396,362
6596,186,288,341,159
6597,376,191,242,346
6598,58,75,216,129
6599,156,239,110,45
6600,274,166,77,284
6601,114,264,150,11
6602,8,31,269,31
6603,47,158,207,297
6604,24,327,304,285
6605,87,85,213,360
6606,369,6,121,145
6607,87,75,230,299
6608,31,159,275,124
6609,182,88,385,232
6610,348,176,157,311
6611,146,193,183,5
6612,62,198,19,130
6613,127,147,100,171
6614,276,380,190,297
6615,215,384,74,286
6616,156,167,251,48
6617,16,96,14,4
6618,98,252,308,236
6619,191,360,230,1
6620,259,145,275,147
6621,288,33,387,242
6622,154,225,243,219
6623,237,271,72,367
6624,179,282,174,286
6625,215,60,296,357
6626,301,49,275,9
6627,162,175,275,43
6628,397,200,293,338
6629,364,396,5,99
6630,95,5,34,224
6631,320,363,46,228
6632,23,147,67,227
6633,262,84,186,297
6634,291,137,45,64
6635,167,284,12,27
6636,189,179,328,69
6637,102,98,275,98
6638,21,37,365,282
6639,117,270,145,22
6640,178,216,161,178
6641,135,31,275,141
6642,73,38,308,141
6643,369,93,2,220
6644,347,2,316,147
6645,80,213,275,113
6646,60,393,127,160
6647,182,89,154,9
6648,211,25,292,321
6649,173,201,367,125
6650,328,174,236,65
6651,28,157,275,43
6652,188,124,275,160
6653,108,2,99,302
6654,73,394,148,110
6655,308,48,249,328
6656,63,232,169,371
6657,189,237,275,43
6658,385,60,325,267
6659,53,269,103,85
6660,127,127,158,267
6661,5,80,318,328
6662,304,217,238,51
6663,347,354,212,148
6664,201,42,43,132
6665,167,245,217,23
6666,65,77,161,113
6667,24,7,173,274
6668,100,217,275,316
6669,150,12,68,123
6670,181,133,221,23
6671,317,184,202,24
6672,362,142,117,178
6673,31,209,111,235
6674,133,21,275,43
6675,402,170,60,220
6676,321,353,12,269
6677,103,69,193,69
6678,31,52,46,240
6679,91,171,76,115
6680,179,359,346,223
6681,60,340,137,286
6682,80,33,168,209
6683,231,35,300,11
6684,86,17,92,189
6685,93,266,42,237
6686,376,181,289,248
6687,5,13,233,20
6688,169,13,69,271
6689,266,55,375,2
6690,211,263,363,118
6691,261,78,275,154
6692,184,169,346,38
6693,293,64,19,387
6694,48,104,13,183
6695,237,202,59,178
6696,243,260,275,43
6697,31,147,51,289
6698,259,288,136,53
6699,29,162,311,351
6700,347,175,20,248
6701,136,93,393,227
6702,92,193,73,134
6703,124,125,184,194
6704,280,402,220,70
6705,387,218,144,240
6706,314,158,196,156
6707,94,43,275,43
6708,380,265,298,91
6709,145,399,275,304
6710,335,265,304,227
6711,88,173,275,118
6712,135,148,396,104
6713,253,142,237,48
6714,314,188,47,76
6715,122,145,222,204
6716,346,86,211,230
6717,70,287,230,202
6718,203,268,275,43
6719,38,202,363,342
6720,133,399,99,319
6721,106,139,332,378
6722,47,33,78,265
6723,303,130,211,112
6724,267,13,265,312
6725,327,58,33,272
6726,133,218,189,265
6727,50,89,13,72
6728,126,145,307,53
6729,64,200,109,288
6730,159,318,148,272
6731,291,238,100,48
6732,175,114,275,43
6733,117,163,214,169
6734,150,69,225,31
6735,155,100,39,94
6736,377,12,275,43
6737,292,123,29,167
6738,184,368,367,62
6739,189,238,209,110
6740,99,389,224,333
6741,53,9,269,93
6742,182,6,241,158
6743,178,97,212,166
6744,225,175,19,260
6745,38,191,297,24
6746,103,119,307,109
6747,96,133,226,167
6748,201,266,370,133
6749,349,159,23,81
6750,302,219,43,207
6751,60,243,230,229
