ids,epoch_19,epoch_39,epoch_79,epoch_99
5677,166,345,25,216
5678,0,1379,630,1531
5679,520,135,98,117
5680,41,121,25,110
5681,644,317,162,765
5682,353,197,695,35
5683,0,49,83,285
5684,809,3424,1177,12
5685,546,859,382,362
5686,23,428,907,270
5687,4,424,461,39
5688,401,1,650,23
5689,30,87,425,761
5690,208,163,1437,60
5691,287,209,117,416
5692,3,1099,650,199
5693,3,243,756,267
5694,647,980,369,253
5695,2,118,109,1580
5696,499,310,25,59
5697,242,73,25,9
5698,73,48,726,321
5699,165,237,1600,173
5700,143,70,278,237
5701,2,435,290,870
5702,42,249,44,101
5703,16,173,207,257
5704,77,502,835,59
5705,0,127,25,59
5706,46,0,29,4
5707,394,1106,254,246
5708,0,150,25,59
5709,310,1401,966,299
5710,22,625,802,108
5711,210,1693,44,0
5712,1,391,214,555
5713,1475,236,599,59
5714,890,690,21,32
5715,181,162,25,926
5716,150,185,766,274
5717,795,370,383,109
5718,12,408,40,542
5719,5,672,25,537
5720,75,1023,315,37
5721,149,30,287,2
5722,501,250,100,575
5723,568,174,541,58
5724,31,766,14,43
5725,10,37,25,59
5726,308,216,1187,781
5727,9,168,101,415
5728,8,53,45,699
5729,54,329,236,993
5730,381,86,558,257
5731,196,106,48,967
5732,43,103,659,677
5733,5,145,360,127
5734,36,135,25,59
5735,2,16,25,94
5736,22,952,544,217
5737,2143,498,53,420
5738,97,36,25,59
5739,481,713,254,23
5740,60,5,511,950
5741,198,84,263,372
5742,7,216,25,443
5743,463,52,25,1
5744,3,97,25,53
5745,29,59,1875,59
5746,3,26,25,59
5747,86,49,380,81
5748,571,839,247,234
5749,1560,592,142,308
5750,882,505,25,36
5751,660,241,4,56
5752,55,205,352,276
5753,12,869,578,73
5754,117,573,63,86
5755,44,13,25,300
5756,140,0,25,40
5757,74,206,25,59
5758,2437,396,260,407
5759,2,0,202,21
5760,249,2261,633,181
5761,2,318,961,10
5762,69,55,25,1
5763,41,1275,25,64
5764,517,2478,1105,325
5765,239,556,254,68
5766,759,195,381,254
5767,193,643,0,346
5768,31,100,40,145
5769,1430,215,141,791
5770,67,123,70,166
5771,10,312,34,225
5772,106,761,428,1591
5773,20,641,344,161
5774,354,914,90,59
5775,64,182,383,456
5776,803,118,25,17
5777,2,238,121,600
5778,301,19,113,37
5779,1464,24,633,245
5780,62,33,1355,105
5781,1006,165,387,449
5782,11,61,344,18
5783,41,267,116,173
5784,124,110,27,17
5785,121,98,25,326
5786,212,33,63,1
5787,498,313,2,392
5788,255,198,1577,92
5789,173,156,83,148
5790,46,12,25,59
5791,884,30,663,140
5792,523,640,148,3170
5793,0,230,25,59
5794,639,1442,186,21
5795,136,1289,335,444
5796,14,66,176,911
5797,2470,202,11,330
5798,376,428,618,13
5799,49,35,178,718
5800,863,241,219,193
5801,5,162,153,109
5802,5,298,543,124
5803,352,1117,222,63
5804,95,865,19,317
5805,8,90,82,497
5806,161,1771,835,130
5807,294,386,247,304
5808,39,85,25,59
5809,171,875,159,220
5810,25,86,45,159
5811,242,65,1751,1245
5812,57,172,662,11
5813,0,130,25,138
5814,868,720,171,2095
5815,342,651,302,64
5816,765,122,332,152
5817,201,90,1348,563
5818,560,568,214,1248
5819,90,122,31,391
5820,922,136,715,259
5821,677,78,356,60
5822,336,740,479,658
5823,77,6,118,305
5824,195,1797,852,1347
5825,37,235,11,298
5826,31,79,257,178
5827,160,25,1025,171
5828,25,360,1143,357
5829,66,670,167,41
5830,607,26,252,392
5831,55,271,485,233
5832,2827,2,1196,180
5833,197,249,18,317
5834,408,475,25,12
5835,11,1027,85,39
5836,32,28,25,718
5837,151,916,25,59
5838,2817,5894,134,155
5839,25,72,25,6
5840,173,15,220,76
5841,210,272,25,235
5842,17,681,267,134
5843,294,131,74,576
5844,118,117,261,674
5845,17,42,27,120
5846,21,109,307,88
5847,44,88,828,200
5848,580,230,778,294
5849,343,68,108,605
5850,196,180,175,1101
5851,329,144,25,92
5852,33,17,1399,669
5853,163,30,247,426
5854,294,159,535,404
5855,244,639,130,17
5856,751,111,178,25
5857,122,328,253,1424
5858,52,941,340,77
5859,9,21,205,105
5860,3,337,36,33
5861,481,756,753,192
5862,239,118,741,530
5863,1131,1336,66,1196
5864,482,96,166,175
5865,88,185,23,29
5866,931,655,24,444
5867,19,568,56,508
5868,20,227,67,59
5869,952,158,69,166
5870,74,7,310,1186
5871,3,356,25,59
5872,1262,92,334,117
5873,196,35,177,1008
5874,66,83,222,132
5875,127,27,39,59
5876,56,351,220,70
5877,34,222,25,59
5878,275,123,692,15
5879,203,123,289,469
5880,160,692,464,5
5881,346,160,203,1359
5882,380,196,156,34
5883,3,311,432,228
5884,8,377,33,460
5885,404,73,61,383
5886,25,215,947,143
5887,17,105,39,253
5888,0,42,92,221
5889,366,29,106,316
5890,3,203,25,59
5891,1681,842,19,10
5892,8,3633,204,293
5893,4,149,175,127
5894,0,137,7,366
5895,152,73,1489,60
5896,31,57,333,337
5897,83,540,717,380
5898,21,59,57,212
5899,802,439,691,3
5900,5,95,204,311
5901,21,236,34,77
5902,33,408,25,189
5903,53,97,19,30
5904,148,49,13,719
5905,225,308,347,204
5906,121,1190,25,59
5907,99,645,47,97
5908,391,46,294,3498
5909,60,644,428,992
5910,0,630,422,75
5911,46,81,370,506
5912,440,727,98,427
5913,10,152,651,140
5914,18,44,806,610
5915,131,151,14,1467
5916,1,583,112,941
5917,49,1731,25,648
5918,587,406,25,59
5919,331,126,374,35
5920,25,2875,29,150
5921,43,132,258,58
5922,74,638,15,5
5923,56,874,629,167
5924,90,269,1490,13
5925,546,491,12,445
5926,391,350,98,823
5927,72,72,10190,104
5928,105,71,25,417
5929,38,1132,25,198
5930,622,712,25,92
5931,1314,1400,576,159
5932,65,256,148,408
5933,591,291,130,41
5934,819,77,377,36
5935,54,20,160,229
5936,37,500,796,453
5937,23,355,536,93
5938,0,176,497,323
5939,59,64,29,792
5940,607,365,223,181
5941,1,278,296,889
5942,52,876,15,616
5943,56,397,5,108
5944,94,167,193,583
5945,2094,141,965,269
5946,832,350,114,164
5947,225,95,232,1183
5948,158,42,216,0
5949,17,875,496,50
5950,817,319,25,38
5951,9,21,57,95
5952,755,20,540,235
5953,41,69,25,177
5954,177,40,25,10
5955,33,1522,744,710
5956,415,77,223,403
5957,202,301,98,230
5958,253,99,250,501
5959,46,1623,438,581
5960,63,598,7,267
5961,67,242,126,145
5962,140,487,38,110
5963,39,41,802,40
5964,1146,72,81,1435
5965,21,1321,275,3
5966,112,152,221,146
5967,279,410,628,454
5968,95,42,547,465
5969,101,304,244,304
5970,14,1195,189,137
5971,43,175,295,110
5972,133,566,851,1821
5973,304,460,1,720
5974,39,107,329,220
5975,134,393,25,59
5976,233,312,317,650
5977,115,301,438,416
5978,66,56,156,278
5979,20,200,1521,371
5980,235,72,1252,84
5981,3,35,159,182
5982,38,219,147,18
5983,574,239,349,624
5984,4,468,567,35
5985,1,113,789,958
5986,787,65,652,75
5987,956,29,25,59
5988,573,8,523,712
5989,429,361,916,898
5990,94,185,601,89
5991,7,15,941,984
5992,740,263,134,862
5993,137,482,781,103
5994,215,255,200,84
5995,11,1625,448,1411
5996,170,94,10,123
5997,53,329,25,13
5998,150,64,236,91
5999,652,94,228,90
6000,219,352,284,155
6001,0,47,216,273
6002,113,344,507,473
6003,41,75,815,58
6004,246,482,299,1353
6005,937,792,25,749
6006,13,66,217,412
6007,9,950,378,50
6008,671,168,344,87
6009,181,160,232,362
6010,48,206,60,269
6011,209,73,168,1539
6012,366,12,110,10
6013,88,121,940,765
6014,39,255,25,52
6015,15,1014,52,127
6016,787,634,353,676
6017,81,235,836,213
6018,41,518,80,71
6019,371,87,120,64
6020,240,118,850,58
6021,9,177,229,7
6022,89,107,528,358
6023,13,126,7,50
6024,23,170,307,206
6025,13,3,25,232
6026,16,49,133,1213
6027,10,73,930,239
6028,25,216,189,207
6029,194,10,25,98
6030,425,586,295,183
6031,63,103,1780,271
6032,643,206,613,377
6033,24,81,830,491
6034,161,102,445,234
6035,376,312,19,94
6036,126,348,164,117
6037,188,8,173,895
6038,154,2,25,109
6039,670,11,149,680
6040,8,4,162,847
6041,224,39,400,1303
6042,12,154,25,241
6043,389,460,133,689
6044,35,3,25,59
6045,79,317,574,44
6046,386,1819,180,76
6047,217,419,62,510
6048,13,23,1137,245
6049,6,172,25,59
6050,3,599,199,10
6051,48,694,1,327
6052,113,28,789,1778
6053,304,702,164,450
6054,1090,159,176,52
6055,701,373,25,625
6056,66,1747,308,30
6057,87,226,171,19
6058,136,185,86,20
6059,201,542,25,765
6060,13,82,25,519
6061,1027,163,135,105
6062,201,313,18,145
6063,0,882,1883,149
6064,55,101,511,30
6065,126,429,206,102
6066,66,92,748,720
6067,154,283,597,46
6068,238,680,25,28
6069,1064,404,222,197
6070,456,1125,598,107
6071,1261,81,368,500
6072,50,53,168,10
6073,21,68,11,322
6074,71,30,576,1841
6075,1539,576,151,289
6076,318,157,25,314
6077,3292,436,25,59
6078,1247,1040,619,308
6079,4,145,97,160
6080,327,128,164,106
6081,6,20,25,144
6082,33,61,309,23
6083,7,299,769,95
6084,474,74,6,3
6085,876,13,230,98
6086,146,1110,524,1070
6087,60,575,25,59
6088,89,22,121,161
6089,175,1594,1099,139
6090,14,98,998,512
6091,1665,84,25,7238
6092,215,18,23,320
6093,201,27,60,59
6094,22,164,80,119
6095,9,25,669,39
6096,0,569,452,81
6097,160,51,422,427
6098,24,477,638,425
6099,821,99,240,685
6100,77,32,15,98
6101,535,42,25,59
6102,104,109,44,45
6103,43,614,20,280
6104,296,24,253,309
6105,104,1256,25,157
6106,213,75,124,138
6107,178,1241,148,903
6108,20,544,25,58
6109,1063,245,731,26
6110,506,540,195,0
6111,125,129,165,1926
6112,5,83,25,365
6113,541,14,82,355
6114,72,336,25,420
6115,174,594,196,100
6116,414,63,1063,124
6117,78,250,365,189
6118,47,96,306,206
6119,736,677,830,97
6120,10,201,25,26
6121,237,65,41,143
6122,39,614,38,314
6123,222,1456,1649,828
6124,362,519,40,316
6125,104,43,194,357
6126,148,123,25,59
6127,3,6,1499,288
6128,42,67,39,689
6129,24,1096,47,2
6130,447,5254,6,528
6131,60,1067,25,94
6132,10,86,25,59
6133,47,24,1548,954
6134,1936,827,219,452
6135,46,2278,6,3749
6136,109,104,25,830
6137,117,260,436,275
6138,64,50,83,867
6139,1831,1004,837,774
6140,285,628,191,183
6141,168,19,415,1572
6142,18,252,33,876
6143,70,28,15,222
6144,278,465,128,843
6145,6,2,45,305
6146,3,26,539,204
6147,70,44,25,59
6148,18,350,25,59
6149,215,653,499,63
6150,46,420,206,811
6151,23,6,59,520
6152,164,338,581,362
6153,47,157,64,517
6154,230,19,89,66
6155,318,1180,244,205
6156,214,75,246,777
6157,30,453,4143,111
6158,30,131,186,275
6159,648,503,118,390
6160,380,73,752,362
6161,323,9,25,59
6162,78,8,190,239
6163,651,200,22,113
6164,1,225,318,104
6165,180,182,516,207
6166,10,675,155,171
6167,61,350,229,674
6168,408,88,653,26
6169,372,52,421,521
6170,80,178,25,59
6171,6,30,1,2169
6172,35,241,25,59
6173,79,427,637,24
6174,7,275,29,776
6175,1633,248,992,91
6176,87,30,738,966
6177,8,177,25,26
6178,5,0,25,365
6179,0,489,171,1632
6180,455,159,468,102
6181,34,80,16,58
6182,17,106,25,289
6183,64,594,267,700
6184,91,2,331,1045
6185,71,232,57,901
6186,16,25,238,154
6187,104,316,14,89
6188,92,85,133,365
6189,171,303,25,59
6190,995,83,25,161
6191,682,167,383,1538
6192,796,88,625,33
6193,77,706,460,329
6194,125,74,42,387
6195,0,95,1154,11
6196,176,384,123,124
6197,358,217,0,1216
6198,45,522,294,589
6199,307,420,542,169
6200,5,242,519,977
6201,0,138,1040,346
6202,12,104,140,102
6203,96,3,123,475
6204,665,99,35,5376
6205,50,401,25,59
6206,259,957,504,1112
6207,25,124,283,271
6208,31,70,577,1871
6209,21,99,290,115
6210,49,1375,25,899
6211,2,965,218,211
6212,10,263,2756,713
6213,579,143,500,29
6214,51,930,331,92
6215,160,239,421,1637
6216,85,104,232,355
6217,140,790,374,22
6218,94,421,251,69
6219,37,1516,784,72
6220,48,113,25,181
6221,994,526,605,16
6222,12,378,935,331
6223,94,1196,70,201
6224,79,1290,361,261
6225,422,186,25,59
6226,85,186,545,513
6227,164,428,696,414
6228,493,13,10,177
6229,39,199,137,807
6230,114,77,571,123
6231,142,264,26,730
6232,515,615,282,262
6233,1390,10,591,178
6234,48,1088,426,189
6235,192,212,664,1510
6236,14,186,25,128
6237,40,231,25,107
6238,3,4,63,67
6239,952,294,33,13
6240,24,102,626,58
6241,294,1140,413,600
6242,1079,94,434,58
6243,95,290,13,433
6244,129,103,254,129
6245,30,231,25,143
6246,84,1488,69,10
6247,48,611,759,233
6248,62,1276,41,79
6249,44,993,399,2241
6250,280,105,342,161
6251,774,120,1047,102
6252,182,331,754,2305
6253,1787,120,99,128
6254,689,356,343,155
6255,254,42,4695,27
6256,45,756,632,7
6257,31,75,25,59
6258,239,114,946,168
6259,322,56,495,105
6260,981,505,89,33
6261,524,13,408,176
6262,35,359,711,1200
6263,121,999,83,118
6264,381,1105,1155,558
6265,105,75,60,508
6266,71,1066,25,510
6267,22,407,25,59
6268,54,128,340,114
6269,16,166,89,147
6270,10,1,501,167
6271,29,184,216,56
6272,48,253,282,134
6273,350,417,409,107
6274,20,97,486,360
6275,188,282,162,341
6276,792,551,579,171
6277,1,21,80,157
6278,538,89,2756,952
6279,127,58,61,1315
6280,161,325,484,140
6281,97,148,49,152
6282,81,973,84,380
6283,75,103,25,294
6284,8,65,25,37
6285,331,358,12,250
6286,130,57,367,669
6287,26,362,422,14
6288,2,77,105,221
6289,271,54,2108,681
6290,268,195,458,90
6291,116,488,393,761
6292,17,78,674,687
6293,299,56,479,180
6294,76,588,25,48
6295,173,20,683,735
6296,0,105,1200,373
6297,445,767,25,59
6298,860,402,25,59
6299,32,502,1050,28
6300,32,277,372,2196
6301,58,108,25,59
6302,4,143,418,807
6303,56,561,2736,743
6304,29,614,608,472
6305,12,28,25,59
6306,5,155,200,222
6307,23,294,25,110
6308,245,72,512,43
6309,381,80,112,12
6310,168,740,1200,192
6311,15,12,83,681
6312,7,662,1095,386
6313,363,2152,267,436
6314,775,779,25,21
6315,12,215,105,39
6316,7,176,879,794
6317,636,696,75,353
6318,215,10,233,145
6319,225,508,67,393
6320,577,201,358,547
6321,148,3310,2,583
6322,360,386,490,85
6323,157,1,379,138
6324,377,55,307,756
6325,185,367,442,88
6326,215,383,1325,809
6327,657,2061,5,307
6328,204,844,169,185
6329,1783,42,492,20
6330,14,418,16,126
6331,254,5,25,59
6332,120,3,121,58
6333,1669,950,67,540
6334,84,204,77,860
6335,214,6,25,131
6336,346,208,609,174
6337,480,93,25,59
6338,17,73,207,842
6339,172,234,579,10
6340,59,232,189,271
6341,212,373,231,38
6342,633,416,137,43
6343,235,1521,611,377
6344,0,1622,942,39
6345,2,338,292,225
6346,21,119,148,905
6347,10,123,959,251
6348,44,324,1017,405
6349,33,384,887,1002
6350,25,97,191,476
6351,923,118,108,151
6352,1,280,387,612
6353,0,143,105,130
6354,117,55,528,383
6355,418,75,5,289
6356,0,266,56,33
6357,11,512,309,537
6358,464,84,25,424
6359,404,526,34,135
6360,21,2,130,724
6361,27,28,308,90
6362,628,1642,215,26
6363,721,137,52,62
6364,0,1086,1417,78
6365,618,928,78,320
6366,31,11,25,112
6367,108,296,275,251
6368,74,60,1626,10
6369,142,376,727,1286
6370,403,630,1105,133
6371,15,156,1117,234
6372,798,447,83,101
6373,2719,389,505,636
6374,36,42,1360,73
6375,163,388,25,19
6376,417,473,38,243
6377,0,283,701,245
6378,19,92,106,293
6379,80,66,293,191
6380,7,604,305,348
6381,69,745,25,59
6382,52,200,841,181
6383,9,1224,85,246
6384,1089,185,77,358
6385,25,468,25,483
6386,165,11,59,2
6387,17,158,64,123
6388,427,440,138,401
6389,19,1715,555,2
6390,124,6,59,60
6391,576,2,207,50
6392,498,305,9,24
6393,136,133,270,56
6394,90,1236,1138,9
6395,23,380,187,499
6396,79,166,396,657
6397,49,440,185,619
6398,294,300,424,330
6399,316,257,25,231
6400,805,102,25,361
6401,128,10,1093,136
6402,94,43,25,59
6403,673,496,362,313
6404,70,1370,578,1128
6405,501,58,25,17
6406,2169,357,168,149
6407,43,814,243,5
6408,69,148,210,293
6409,7,1127,1358,236
6410,1070,34,230,307
6411,85,194,464,270
6412,0,61,244,18
6413,17,17,25,59
6414,78,251,435,1009
6415,29,577,25,89
6416,15,592,27,947
6417,891,259,79,766
6418,344,139,41,265
6419,0,746,383,206
6420,43,210,30,22
6421,23,523,854,70
6422,60,392,78,759
6423,34,245,374,175
6424,48,214,274,3515
6425,32,220,1282,170
6426,927,260,17,161
6427,2508,234,114,141
6428,137,359,25,694
6429,779,164,14,739
6430,3,199,25,59
6431,57,314,126,612
6432,33,111,774,697
6433,160,387,21,429
6434,352,602,64,55
6435,178,8,25,98
6436,9,114,74,241
6437,852,192,2592,736
6438,228,666,25,59
6439,357,703,1040,861
6440,12,12,1100,350
6441,7,72,24,455
6442,409,447,97,3
6443,107,143,25,57
6444,96,561,701,68
6445,26,57,869,335
6446,64,146,656,13
6447,167,147,1185,24
6448,591,260,6,402
6449,17,8,446,748
6450,11,7,1170,918
6451,1,9,184,1589
6452,101,1258,101,197
6453,118,32,14,198
6454,655,505,3,3
6455,15,236,235,346
6456,67,521,25,738
6457,181,1000,217,205
6458,733,236,28,604
6459,9,266,59,2314
6460,1049,883,54,185
6461,381,322,27,253
6462,106,464,854,998
6463,614,208,251,206
6464,62,64,39,46
6465,78,436,990,1400
6466,43,202,72,175
6467,2,33,25,59
6468,241,1486,25,10
6469,41,388,1163,230
6470,187,344,543,49
6471,1270,412,14,2400
6472,393,384,362,9
6473,0,323,241,42
6474,202,398,356,99
6475,58,479,98,507
6476,35,381,1584,701
6477,300,291,25,103
6478,161,198,199,532
6479,244,38,1082,222
6480,154,206,46,66
6481,794,1204,2055,190
6482,52,250,251,1071
6483,864,818,332,236
6484,126,21,752,111
6485,168,365,25,59
6486,67,59,25,565
6487,1524,771,600,42
6488,246,16,25,59
6489,1008,37,222,382
6490,10,299,25,131
6491,10,135,25,59
6492,172,1751,389,52
6493,50,0,31,210
6494,323,652,237,4
6495,471,158,25,248
6496,212,299,60,78
6497,77,347,220,612
6498,5,168,177,658
6499,911,313,349,110
6500,124,32,60,196
6501,598,81,574,9
6502,1463,45,618,820
6503,147,66,397,44
6504,16,548,637,1418
6505,24,72,25,59
6506,63,23,123,202
6507,333,79,573,462
6508,278,321,145,131
6509,1552,143,436,28
6510,1272,1469,1187,194
6511,106,153,25,59
6512,12,95,645,169
6513,1337,126,133,445
6514,34,189,905,1184
6515,23,46,163,1809
6516,215,56,25,59
6517,57,282,73,288
6518,14,172,786,19
6519,66,77,25,59
6520,88,262,74,38
6521,286,240,12,17
6522,356,415,990,297
6523,179,140,25,45
6524,146,15,203,63
6525,249,29,170,221
6526,101,566,1053,330
6527,130,329,379,529
6528,281,79,253,738
6529,69,408,373,530
6530,822,201,23,462
6531,80,203,349,90
6532,47,835,20,283
6533,345,191,294,52
6534,163,2,200,19
6535,9,302,278,154
6536,177,681,31,776
6537,173,215,25,196
6538,311,332,795,1567
6539,61,881,1253,1039
6540,712,336,30,591
6541,364,258,486,444
6542,139,171,25,59
6543,38,353,700,207
6544,322,25,25,378
6545,128,164,4,30
6546,17,11,241,242
6547,51,137,1200,204
6548,412,99,25,66
6549,240,94,625,70
6550,777,473,547,47
6551,57,87,25,33
6552,2,431,25,59
6553,155,668,58,18
6554,357,150,31,580
6555,104,1555,788,262
6556,91,101,25,59
6557,62,722,6,76
6558,83,73,131,67
6559,9,36,25,6
6560,757,525,401,732
6561,1,205,84,32
6562,502,329,54,168
6563,520,34,102,323
6564,54,21,25,711
6565,43,38,2,291
6566,0,125,526,258
6567,96,15,163,289
6568,300,174,8,204
6569,0,37,9,35
6570,14,99,320,245
6571,0,136,109,197
6572,256,363,443,646
6573,81,537,25,95
6574,156,74,17,209
6575,71,312,387,1126
6576,83,716,25,59
6577,8,62,828,115
6578,26,432,62,2
6579,34,1306,474,123
6580,69,0,30,88
6581,271,284,25,46
6582,265,356,2621,67
6583,1206,273,216,532
6584,34,388,25,844
6585,0,558,25,121
6586,168,542,233,613
6587,29,424,25,96
6588,574,567,231,61
6589,197,468,18,179
6590,318,17,26,256
6591,49,736,983,174
6592,181,321,25,59
6593,108,116,264,164
6594,45,59,25,59
6595,1053,859,292,308
6596,17,385,28,192
6597,118,784,190,42
6598,148,287,22,36
6599,472,149,117,217
6600,377,100,34,373
6601,17,67,293,877
6602,852,736,960,126
6603,89,103,93,115
6604,1443,561,8,177
6605,8,324,304,100
6606,180,164,185,25
6607,100,368,115,121
6608,27,78,25,99
6609,25,168,250,164
6610,82,13,111,298
6611,19,596,213,243
6612,0,130,283,1266
6613,17,599,210,328
6614,100,556,1163,564
6615,352,103,448,122
6616,292,9,165,238
6617,93,60,247,82
6618,390,378,48,594
6619,0,118,353,260
6620,4,318,25,413
6621,654,127,713,70
6622,67,344,863,359
6623,124,134,376,148
6624,0,9,340,311
6625,179,190,430,370
6626,997,954,25,4
6627,0,11,25,59
6628,9,299,386,389
6629,83,15,927,285
6630,0,1669,9,214
6631,21,19,812,680
6632,785,306,1161,255
6633,262,29,191,50
6634,153,433,2018,410
6635,3,65,68,48
6636,106,204,359,18
6637,16,46,25,308
6638,552,428,532,349
6639,43,326,224,482
6640,5,57,439,42
6641,160,24,25,311
6642,195,31,1225,68
6643,100,267,528,1
6644,17,951,802,81
6645,3,157,25,68
6646,125,79,22,127
6647,8,252,490,429
6648,479,217,187,334
6649,18,1588,163,228
6650,421,139,67,60
6651,224,223,25,59
6652,180,203,25,572
6653,1037,42,116,154
6654,243,9,1366,653
6655,29,248,79,593
6656,0,280,295,149
6657,124,21,25,59
6658,476,278,16,3141
6659,574,547,31,126
6660,0,92,1643,755
6661,76,36,986,1720
6662,8,6,105,137
6663,692,663,421,75
6664,55,945,5,163
6665,19,471,142,140
6666,130,146,231,21
6667,1,14,1264,16
6668,53,326,25,69
6669,275,70,1316,172
6670,431,18,1197,47
6671,185,226,191,553
6672,30,212,243,65
6673,143,27,496,2118
6674,2,233,25,59
6675,161,16,376,44
6676,459,25,185,4223
6677,68,78,204,45
6678,97,187,50,257
6679,19,22,130,535
6680,2422,1307,81,114
6681,80,256,211,11
6682,434,1133,362,138
6683,35,54,97,97
6684,232,145,731,152
6685,11,1646,378,13
6686,11,152,252,425
6687,99,1040,584,239
6688,24,0,200,1322
6689,248,408,304,16
6690,56,753,1030,839
6691,173,580,133,614
6692,0,71,1113,242
6693,384,4,74,37
6694,103,165,2519,2298
6695,311,107,71,20
6696,317,89,25,59
6697,13,385,5013,58
6698,57,63,74,284
6699,292,33,82,202
6700,34,10,345,408
6701,26,474,39,396
6702,201,166,76,516
6703,248,779,76,302
6704,178,153,382,148
6705,451,146,80,551
6706,5,299,147,615
6707,49,446,25,59
6708,672,871,46,538
6709,128,203,25,396
6710,602,251,15,20
6711,96,11,25,304
6712,148,787,430,43
6713,305,103,7,192
6714,318,295,270,421
6715,116,418,65,25
6716,586,673,338,228
6717,593,13,44,182
6718,74,55,25,59
6719,136,667,569,61
6720,23,70,15,671
6721,168,662,275,582
6722,1365,4,692,33
6723,57,541,549,68
6724,20,100,21,289
6725,926,495,160,150
6726,190,1015,24,523
6727,16,245,455,36
6728,67,106,107,20
6729,91,336,193,949
6730,0,379,1196,364
6731,444,1498,33,650
6732,11,326,25,59
6733,0,130,332,53
6734,6,328,824,54
6735,39,817,159,155
6736,164,9,25,59
6737,407,94,678,155
6738,265,142,10,313
6739,509,545,472,196
6740,368,164,86,400
