ids,epoch_19,epoch_39,epoch_59,epoch_67
5122,26,26,26,26
5123,363,363,363,363
5124,138,138,138,138
5125,180,180,180,180
5126,342,342,342,342
5127,172,172,172,198
5128,238,37,6,37
5129,220,220,220,220
5130,278,278,278,278
5131,174,174,174,174
5132,143,143,143,54
5133,81,81,81,81
5134,103,103,103,103
5135,31,752,302,302
5136,436,436,436,436
5137,206,206,206,206
5138,297,297,297,297
5139,297,297,208,793
5140,315,283,315,315
5141,278,83,278,278
5142,12,12,12,12
5143,158,158,158,158
5144,43,414,43,43
5145,416,416,416,416
5146,63,63,63,63
5147,278,278,278,278
5148,300,300,300,300
5149,57,117,73,73
5150,259,307,259,259
5151,57,244,74,341
5152,195,195,195,195
5153,366,366,366,366
5154,366,366,366,366
5155,40,296,19,19
5156,71,79,71,79
5157,237,237,237,237
5158,174,174,174,174
5159,317,317,317,317
5160,75,75,75,75
5161,430,256,256,215
5162,200,200,200,200
5163,394,394,92,394
5164,374,374,374,374
5165,82,82,82,82
5166,422,422,422,422
5167,105,297,538,105
5168,418,418,418,418
5169,32,32,32,32
5170,378,378,378,378
5171,108,108,108,334
5172,308,308,438,308
5173,133,33,33,33
5174,214,214,436,436
5175,148,121,121,257
5176,416,101,101,416
5177,696,297,175,208
5178,101,101,101,101
5179,184,312,277,277
5180,349,349,349,349
5181,237,237,62,70
5182,105,416,105,105
5183,209,209,392,209
5184,407,407,407,407
5185,425,425,425,425
5186,330,330,330,330
5187,245,245,245,245
5188,353,353,321,353
5189,279,413,413,413
5190,336,336,336,336
5191,380,380,380,380
5192,381,69,69,406
5193,181,181,181,354
5194,229,229,229,229
5195,173,173,173,173
5196,282,282,282,282
5197,37,37,37,37
5198,192,192,192,192
5199,74,244,244,244
5200,138,138,138,138
5201,253,253,253,253
5202,23,259,329,329
5203,423,331,113,102
5204,10,10,10,10
5205,45,45,45,45
5206,182,182,182,182
5207,71,71,71,71
5208,138,138,138,138
5209,303,303,303,303
5210,389,389,350,350
5211,45,45,89,45
5212,280,280,280,280
5213,158,160,160,160
5214,209,209,15,400
5215,104,367,261,261
5216,370,370,370,370
5217,220,216,216,216
5218,163,163,163,163
5219,74,74,74,74
5220,72,72,72,72
5221,129,129,129,129
5222,87,87,87,87
5223,111,88,205,205
5224,47,250,393,47
5225,64,129,129,129
5226,108,108,108,108
5227,342,342,342,342
5228,238,62,62,62
5229,121,121,121,121
5230,178,178,178,178
5231,333,136,333,423
5232,253,302,273,31
5233,309,309,309,309
5234,333,333,333,190
5235,138,138,138,138
5236,117,334,334,75
5237,158,231,231,428
5238,200,200,200,200
5239,228,228,228,228
5240,15,15,15,15
5241,68,68,68,68
5242,203,127,203,127
5243,244,244,244,94
5244,422,422,422,422
5245,36,36,36,36
5246,3,3,3,3
5247,113,113,113,113
5248,240,240,240,240
5249,83,83,83,83
5250,423,331,375,164
5251,333,333,333,333
5252,369,161,306,110
5253,82,82,82,82
5254,58,58,58,58
5255,231,231,231,231
5256,375,375,375,375
5257,63,426,202,239
5258,305,305,305,305
5259,21,21,21,21
5260,369,369,369,369
5261,40,413,413,413
5262,66,66,66,66
5263,333,333,333,333
5264,389,389,389,433
5265,117,117,117,128
5266,302,55,55,8
5267,82,82,82,752
5268,23,259,221,321
5269,145,58,383,185
5270,351,351,351,351
5271,323,89,218,323
5272,50,50,50,208
5273,178,372,372,372
5274,363,363,363,363
5275,269,269,88,381
5276,212,276,184,277
5277,393,393,393,393
5278,200,200,200,200
5279,397,397,209,209
5280,210,261,210,210
5281,54,54,54,54
5282,389,403,194,208
5283,55,20,55,20
5284,368,266,266,216
5285,212,212,212,212
5286,63,63,63,63
5287,190,190,190,190
5288,426,426,239,426
5289,5,5,5,5
5290,60,60,60,60
5291,137,137,137,137
5292,110,394,394,394
5293,249,245,245,245
5294,379,338,148,338
5295,344,344,344,344
5296,424,424,424,424
5297,254,254,317,76
5298,105,105,105,78
5299,379,109,25,350
5300,375,375,122,26
5301,318,318,318,318
5302,105,105,105,288
5303,137,137,59,137
5304,169,169,169,169
5305,361,361,361,390
5306,204,204,204,204
5307,63,63,63,63
5308,32,32,32,32
5309,239,239,107,380
5310,195,195,195,195
5311,137,125,57,125
5312,303,303,303,303
5313,14,14,434,14
5314,66,66,66,10
5315,75,75,49,48
5316,102,102,64,64
5317,117,173,173,323
5318,394,101,399,210
5319,320,320,320,320
5320,380,380,380,380
5321,351,351,351,351
5322,303,358,358,271
5323,383,383,383,383
5324,26,26,26,26
5325,389,389,127,127
5326,17,17,17,17
5327,185,94,185,185
5328,57,73,73,73
5329,278,278,278,278
5330,39,39,251,332
5331,25,25,25,25
5332,338,280,34,423
5333,101,101,101,101
5334,55,55,55,55
5335,278,278,278,278
5336,283,106,283,283
5337,79,79,71,79
5338,89,323,89,89
5339,351,351,351,351
5340,15,15,15,15
5341,8,8,8,8
5342,279,413,413,413
5343,215,215,215,215
5344,292,172,172,292
5345,24,24,24,24
5346,272,272,272,272
5347,375,150,104,150
5348,275,79,79,275
5349,112,112,391,112
5350,192,192,192,192
5351,45,45,89,323
5352,92,92,92,92
5353,155,155,155,155
5354,338,247,382,247
5355,286,219,39,286
5356,390,348,348,421
5357,49,49,49,49
5358,435,435,435,231
5359,211,211,211,211
5360,380,380,380,380
5361,28,28,28,28
5362,279,308,241,308
5363,64,64,156,243
5364,300,300,300,300
5365,121,121,121,121
5366,131,131,131,131
5367,138,135,376,374
5368,8,8,8,8
5369,256,256,256,256
5370,308,308,308,399
5371,159,159,159,222
5372,266,266,266,266
5373,359,359,367,359
5374,303,303,303,303
5375,281,348,348,348
5376,354,354,130,354
5377,61,61,9,61
5378,272,272,272,272
5379,259,307,307,9
5380,196,61,205,9
5381,255,255,255,255
5382,290,290,290,290
5383,32,32,32,32
5384,306,426,426,202
5385,347,347,347,347
5386,179,86,260,210
5387,196,196,196,196
5388,371,210,331,430
5389,158,158,158,158
5390,259,259,259,259
5391,74,74,401,401
5392,27,77,77,77
5393,173,173,173,173
5394,203,203,203,278
5395,297,377,208,377
5396,423,423,423,423
5397,255,255,255,255
5398,324,324,324,324
5399,372,372,372,372
5400,66,66,66,66
5401,58,58,58,58
5402,251,161,251,371
5403,404,404,404,404
5404,425,67,425,425
5405,437,437,238,437
5406,45,45,45,45
5407,234,234,234,234
5408,22,22,22,22
5409,368,368,368,368
5410,256,256,256,316
5411,362,362,362,362
5412,425,425,425,425
5413,166,166,166,98
5414,416,389,152,377
5415,318,168,168,168
5416,317,317,317,317
5417,310,310,310,310
5418,407,407,407,407
5419,241,241,241,241
5420,306,356,356,356
5421,382,275,275,275
5422,247,247,247,247
5423,158,160,160,160
5424,395,395,395,395
5425,196,349,349,349
5426,403,12,12,12
5427,232,232,232,232
5428,40,40,40,40
5429,282,282,282,282
5430,42,202,186,186
5431,198,198,198,198
5432,92,92,92,92
5433,317,317,254,76
5434,315,193,202,156
5435,83,27,387,35
5436,360,360,360,360
5437,237,237,237,237
5438,407,407,407,407
5439,151,117,225,225
5440,253,253,299,299
5441,143,32,143,143
5442,396,396,396,172
5443,161,161,161,161
5444,283,58,121,141
5445,216,216,216,216
5446,387,387,387,387
5447,223,223,223,223
5448,45,45,45,45
5449,233,218,218,218
5450,9,9,9,9
5451,295,174,281,274
5452,340,340,340,340
5453,322,322,322,322
5454,295,295,295,295
5455,280,280,223,107
5456,73,73,73,73
5457,378,65,250,204
5458,415,344,406,118
5459,207,207,207,207
5460,164,164,164,164
5461,324,324,324,324
5462,7,7,7,7
5463,398,398,398,398
5464,80,80,80,80
5465,143,143,143,143
5466,175,175,175,175
5467,71,79,54,126
5468,27,27,27,27
5469,68,46,339,68
5470,671,463,210,113
5471,435,435,435,137
5472,11,11,11,11
5473,384,384,384,384
5474,39,39,39,39
5475,202,319,319,319
5476,89,173,173,173
5477,239,382,382,382
5478,128,128,128,128
5479,424,424,424,424
5480,408,408,408,408
5481,325,325,325,325
5482,146,146,175,7
5483,85,85,85,85
5484,221,221,221,221
5485,87,41,41,41
5486,75,298,75,334
5487,139,139,36,158
5488,357,333,425,425
5489,417,417,417,417
5490,293,186,45,139
5491,127,127,202,127
5492,86,269,269,179
5493,154,154,23,154
5494,225,225,225,225
5495,31,261,261,85
5496,326,326,75,75
5497,238,37,37,37
5498,232,232,232,232
5499,317,317,317,317
5500,322,322,322,216
5501,3,3,3,3
5502,55,55,55,32
5503,380,203,18,203
5504,75,75,75,73
5505,247,247,247,247
5506,101,39,39,250
5507,332,332,332,332
5508,54,54,160,160
5509,229,292,292,292
5510,203,105,203,87
5511,309,271,271,358
5512,37,204,37,6
5513,413,413,413,413
5514,371,371,371,371
5515,232,232,232,232
5516,163,163,163,163
5517,373,77,77,194
5518,366,366,366,366
5519,268,268,268,268
5520,152,152,152,36
5521,309,135,309,309
5522,9,254,254,254
5523,264,264,264,264
5524,71,71,71,79
5525,268,268,268,268
5526,196,196,196,120
5527,123,123,123,93
5528,357,355,129,87
5529,435,435,435,126
5530,80,80,80,80
5531,329,197,328,47
5532,257,257,257,257
5533,15,15,15,15
5534,124,62,437,42
5535,279,279,279,279
5536,404,404,404,404
5537,258,258,258,258
5538,95,95,95,95
5539,337,337,337,337
5540,40,40,40,40
5541,214,214,214,214
5542,36,36,36,36
5543,50,170,50,202
5544,239,239,239,390
5545,407,82,82,407
5546,141,141,141,141
5547,383,383,383,19
5548,319,319,319,319
5549,62,62,62,62
5550,814,814,814,814
5551,404,404,404,404
5552,384,384,384,384
5553,31,286,286,241
5554,144,144,144,144
5555,18,18,18,18
5556,369,210,369,369
5557,41,41,41,41
5558,325,325,325,325
5559,45,45,45,45
5560,26,122,26,26
5561,270,270,270,270
5562,18,18,18,18
5563,307,307,154,154
5564,48,48,48,48
5565,389,114,129,230
5566,402,402,402,402
5567,393,393,393,413
5568,405,405,405,405
5569,12,12,12,12
5570,68,406,68,68
5571,295,295,295,295
5572,272,272,272,272
5573,156,265,265,265
5574,192,192,192,192
5575,57,117,341,75
5576,696,377,377,377
5577,14,107,390,121
5578,182,182,182,182
5579,300,300,300,300
5580,262,262,262,262
5581,136,156,8,294
5582,204,204,204,204
5583,146,146,181,129
5584,197,197,323,323
5585,99,99,310,99
5586,395,395,395,395
5587,412,412,412,412
5588,139,139,139,139
5589,384,384,384,384
5590,326,326,326,326
5591,346,186,418,209
5592,167,167,167,167
5593,365,14,197,197
5594,396,396,396,396
5595,41,41,41,41
5596,169,169,169,169
5597,251,383,251,202
5598,239,299,431,431
5599,187,187,187,187
5600,433,140,140,140
5601,92,413,378,47
5602,377,96,377,377
5603,295,295,295,295
5604,110,110,110,110
5605,290,237,290,290
5606,78,264,264,264
5607,74,401,74,74
5608,223,223,223,223
5609,361,361,361,361
5610,321,321,321,321
5611,188,68,188,68
5612,312,312,276,307
5613,22,22,22,22
5614,185,401,316,401
5615,144,144,144,144
5616,199,54,381,145
5617,436,436,436,436
5618,412,412,412,412
5619,190,190,41,190
5620,328,102,102,102
5621,418,418,418,418
5622,204,204,204,88
5623,70,70,70,70
5624,319,166,166,166
5625,371,371,78,85
5626,300,381,3,3
5627,261,261,261,261
5628,232,232,232,232
5629,183,295,130,295
5630,26,26,26,26
5631,326,326,326,326
5632,348,348,348,348
5633,425,425,425,425
5634,412,412,412,412
5635,129,129,129,129
5636,315,315,323,99
5637,325,325,325,325
5638,40,40,40,40
5639,421,421,421,421
5640,211,211,211,211
5641,423,423,423,423
5642,58,58,58,58
5643,169,169,169,169
5644,216,322,216,216
5645,152,435,435,435
5646,392,392,392,392
5647,212,210,212,376
5648,367,367,367,247
5649,119,119,119,119
5650,40,40,40,40
5651,258,258,258,258
5652,7,7,7,7
5653,319,319,319,319
5654,423,19,273,331
5655,297,297,156,212
5656,372,372,372,372
5657,209,209,209,209
5658,405,46,154,196
5659,237,290,290,290
5660,209,209,209,209
5661,64,64,64,64
5662,18,210,175,18
5663,20,20,20,20
5664,349,349,368,297
5665,375,375,375,375
5666,371,335,335,335
5667,252,252,121,252
5668,26,26,26,26
5669,128,128,128,128
5670,307,307,307,307
5671,73,244,244,244
5672,137,137,137,137
5673,344,344,344,344
5674,392,392,392,353
5675,25,403,804,164
5676,109,164,109,296
5677,350,350,350,350
5678,205,205,205,205
5679,247,247,247,247
5680,138,138,138,138
5681,62,62,279,279
5682,143,143,143,143
5683,46,386,46,46
5684,359,359,91,91
5685,406,406,406,406
5686,4,4,393,205
5687,256,215,215,215
5688,298,298,298,298
5689,306,306,306,306
5690,378,385,385,378
5691,220,176,205,106
5692,54,421,421,421
5693,175,175,175,175
5694,215,215,215,215
5695,336,336,336,336
5696,89,323,283,323
5697,391,392,392,391
5698,133,293,76,415
5699,403,403,403,403
5700,8,8,160,145
5701,174,390,348,275
5702,240,240,240,240
5703,159,159,159,159
5704,278,278,264,278
5705,161,161,161,161
5706,239,135,271,198
5707,252,252,252,252
5708,356,158,430,389
5709,177,152,283,270
5710,369,369,369,369
5711,67,67,67,67
5712,407,10,407,10
5713,357,357,121,357
5714,418,393,193,246
5715,59,59,59,59
5716,208,60,208,208
5717,338,228,228,228
5718,338,338,338,338
5719,435,257,257,257
5720,181,181,181,181
5721,34,34,34,143
5722,34,34,34,34
5723,10,10,10,10
5724,145,145,145,145
5725,247,247,247,247
5726,105,127,272,210
5727,380,288,380,288
5728,363,363,363,363
5729,92,92,92,92
5730,405,405,405,405
5731,361,113,113,113
5732,119,175,119,294
5733,11,135,252,355
5734,54,121,121,121
5735,34,34,34,34
5736,145,375,205,226
5737,211,211,149,211
5738,284,284,284,284
5739,385,378,269,269
5740,363,363,363,363
5741,228,228,228,228
5742,307,307,307,307
5743,165,165,165,165
5744,336,336,336,390
5745,368,266,266,149
5746,354,271,271,354
5747,250,391,172,42
5748,246,246,246,246
5749,3,3,3,3
5750,266,266,266,266
5751,347,347,347,347
5752,64,64,64,243
5753,85,85,85,85
5754,137,137,59,137
5755,333,333,333,333
5756,371,371,371,371
5757,411,88,5,259
5758,368,368,368,368
5759,210,335,371,335
5760,375,55,105,105
5761,143,143,359,143
5762,80,80,80,80
5763,128,128,128,128
5764,402,402,402,402
5765,88,212,344,88
5766,83,83,83,83
5767,260,260,179,422
5768,222,222,222,222
5769,87,294,87,203
5770,344,344,344,344
5771,219,219,388,219
5772,86,86,86,86
5773,10,10,10,10
5774,97,288,288,288
5775,365,365,365,365
5776,366,366,366,366
5777,296,106,296,173
5778,148,148,255,148
5779,219,222,427,219
5780,350,130,130,130
5781,80,28,28,28
5782,292,292,292,292
5783,106,106,106,106
5784,7,7,358,358
5785,3,3,3,3
5786,7,7,146,146
5787,410,410,410,410
5788,3,3,3,3
5789,233,233,233,233
5790,80,80,80,80
5791,237,237,237,237
5792,272,190,190,190
5793,367,367,367,367
5794,341,341,341,341
5795,83,83,83,228
5796,263,156,156,349
5797,40,40,40,40
5798,294,87,294,294
5799,244,244,244,128
5800,34,34,34,35
5801,160,158,158,79
5802,86,86,86,86
5803,170,170,170,170
5804,383,383,383,383
5805,45,45,45,89
5806,121,121,121,121
5807,103,103,103,103
5808,371,271,251,251
5809,163,163,163,163
5810,384,384,384,384
5811,421,421,309,24
5812,296,296,296,296
5813,78,260,422,260
5814,325,325,325,325
5815,7,358,7,7
5816,280,280,280,280
5817,343,343,343,343
5818,18,18,38,38
5819,349,239,212,309
5820,52,52,52,52
5821,124,124,124,124
5822,722,105,105,105
5823,211,211,211,211
5824,199,421,137,116
5825,169,434,360,25
5826,280,280,280,50
5827,49,94,48,48
5828,203,208,203,127
5829,210,273,202,294
5830,336,46,355,46
5831,351,351,351,351
5832,11,231,273,309
5833,24,309,309,24
5834,390,390,390,390
5835,6,6,6,6
5836,306,306,306,306
5837,48,48,48,48
5838,158,158,158,158
5839,382,382,382,382
5840,264,264,264,264
5841,423,423,423,423
5842,130,178,139,202
5843,64,64,64,271
5844,128,74,74,401
5845,382,306,269,306
5846,264,97,97,97
5847,320,320,320,320
5848,271,309,50,359
5849,22,22,22,22
5850,295,295,295,295
5851,75,73,73,73
5852,135,324,135,135
5853,86,86,86,86
5854,34,34,34,34
5855,87,87,87,408
5856,359,359,359,359
5857,194,194,349,349
5858,81,103,266,412
5859,422,260,303,260
5860,237,237,237,237
5861,427,427,427,388
5862,363,109,296,13
5863,271,354,354,354
5864,172,172,172,172
5865,208,208,523,523
5866,360,360,360,360
5867,196,112,112,9
5868,333,287,379,34
5869,160,160,160,160
5870,109,109,109,54
5871,216,216,216,216
5872,330,330,330,330
5873,18,18,18,18
5874,99,99,377,53
5875,317,317,317,317
5876,384,384,384,384
5877,75,75,75,75
5878,337,337,337,303
5879,387,387,387,387
5880,336,336,336,336
5881,23,33,154,33
5882,360,360,360,360
5883,66,407,407,407
5884,65,92,65,65
5885,150,150,150,150
5886,425,425,143,174
5887,237,237,237,237
5888,393,393,393,393
5889,102,102,354,62
5890,137,72,173,173
5891,42,47,47,88
5892,350,350,350,350
5893,185,185,185,185
5894,252,252,252,252
5895,368,368,368,368
5896,226,377,377,25
5897,378,12,88,12
5898,405,405,405,405
5899,110,110,110,110
5900,296,143,421,309
5901,158,374,314,314
5902,95,95,95,95
5903,171,171,171,171
5904,150,382,375,3
5905,100,109,405,109
5906,1,1,12,12
5907,169,169,169,169
5908,368,368,368,368
5909,106,106,106,106
5910,240,240,240,240
5911,331,423,423,423
5912,272,272,272,95
5913,110,110,110,110
5914,246,246,246,246
5915,17,17,17,17
5916,37,369,393,86
5917,366,384,73,384
5918,6,12,279,296
5919,246,246,246,246
5920,380,132,132,132
5921,68,406,406,406
5922,316,316,316,316
5923,664,101,862,545
5924,276,276,276,276
5925,19,19,19,24
5926,395,338,337,55
5927,117,117,117,117
5928,306,306,306,306
5929,223,223,223,223
5930,290,290,290,290
5931,17,17,17,17
5932,284,284,284,284
5933,119,119,119,119
5934,36,36,405,152
5935,278,278,278,278
5936,298,298,298,298
5937,198,198,198,198
5938,421,361,239,239
5939,71,71,71,275
5940,387,387,387,387
5941,47,47,88,47
5942,3,3,3,3
5943,5,5,5,5
5944,85,286,427,399
5945,400,400,400,400
5946,246,246,246,246
5947,873,288,288,288
5948,179,179,179,179
5949,190,190,190,190
5950,385,385,385,385
5951,360,360,360,360
5952,5,5,5,5
5953,21,21,21,21
5954,48,48,48,48
5955,408,408,408,408
5956,421,421,421,113
5957,353,353,227,353
5958,406,406,196,406
5959,424,424,424,424
5960,101,101,101,101
5961,271,156,271,64
5962,67,67,67,67
5963,395,395,395,395
5964,298,326,73,326
5965,225,94,366,48
5966,389,127,127,127
5967,208,208,208,208
5968,124,124,124,124
5969,67,67,67,67
5970,611,212,25,229
5971,427,427,243,265
5972,389,389,389,389
5973,379,379,379,379
5974,66,66,66,66
5975,369,210,279,369
5976,121,121,121,121
5977,156,156,156,50
5978,371,371,371,272
5979,376,414,376,376
5980,422,367,335,150
5981,12,12,12,12
5982,187,187,187,187
5983,70,70,70,70
5984,344,344,344,344
5985,430,430,430,430
5986,71,71,71,71
5987,214,214,214,214
5988,130,130,130,130
5989,330,330,330,330
5990,425,425,425,425
5991,390,390,390,390
5992,212,418,212,212
5993,349,349,349,349
5994,250,250,209,416
5995,200,200,200,200
5996,289,181,437,238
5997,60,60,60,60
5998,264,264,264,264
5999,79,79,79,71
6000,293,293,293,293
6001,250,140,140,140
6002,35,34,252,252
6003,350,350,350,109
6004,192,192,192,192
6005,93,93,93,93
6006,389,435,435,152
6007,267,326,267,267
6008,319,319,319,319
6009,16,16,16,16
6010,385,385,385,385
6011,371,371,371,371
6012,282,282,48,282
6013,222,222,222,222
6014,258,258,258,258
6015,173,173,173,173
6016,101,101,101,101
6017,101,101,101,101
6018,15,313,213,406
6019,92,92,279,92
6020,392,181,42,25
6021,20,20,20,20
6022,95,170,95,288
6023,32,249,261,243
6024,59,336,59,59
6025,82,77,192,82
6026,63,63,63,63
6027,162,162,162,162
6028,187,187,187,187
6029,222,222,222,222
6030,366,117,151,75
6031,259,259,259,259
6032,152,152,152,152
6033,380,380,380,380
6034,195,362,362,362
6035,418,418,418,418
6036,225,225,225,225
6037,113,35,720,407
6038,405,405,405,405
6039,357,357,357,357
6040,251,371,251,369
6041,322,322,322,322
6042,73,73,73,73
6043,129,129,181,181
6044,430,430,430,430
6045,415,415,415,415
6046,203,203,87,156
6047,305,305,305,167
6048,381,261,37,381
6049,406,386,386,386
6050,336,296,296,19
6051,214,214,214,214
6052,204,204,204,204
6053,94,94,282,94
6054,66,66,10,66
6055,121,121,121,121
6056,369,203,237,237
6057,80,80,80,80
6058,127,297,537,297
6059,75,318,328,298
6060,47,47,47,47
6061,110,110,110,110
6062,240,240,240,240
6063,371,371,371,371
6064,288,288,288,288
6065,3,3,3,3
6066,377,377,294,350
6067,374,274,31,374
6068,407,407,407,407
6069,65,65,65,65
6070,237,70,237,237
6071,196,415,4,196
6072,65,65,378,65
6073,194,194,194,349
6074,62,92,92,92
6075,256,256,256,256
6076,91,375,390,359
6077,396,396,396,370
6078,364,364,364,364
6079,47,1,1,47
6080,184,344,415,344
6081,429,429,429,429
6082,408,87,408,87
6083,424,424,424,424
6084,422,422,422,422
6085,347,347,347,347
6086,435,435,435,435
6087,292,292,292,292
6088,292,232,232,232
6089,333,333,333,190
6090,272,272,272,272
6091,277,277,277,277
6092,103,103,103,103
6093,22,22,22,22
6094,358,358,358,358
6095,156,166,138,201
6096,350,350,403,164
6097,257,257,257,257
6098,283,283,283,377
6099,275,275,428,275
6100,40,40,40,40
6101,251,251,251,251
6102,264,43,172,43
