ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55
3251,261,53,440,352,164,380,72,336,123,72,183,336,72,293,72,72,72,123,380,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,72,123,123,123,72,72,123,123,336,123,123,123,123,181,72,72
3252,347,365,275,380,380,380,380,160,160,160,161,161,160,160,160,161,380,161,293,380,160,160,293,293,380,66,380,293,293,160,66,160,293,66,66,107,293,160,160,160,380,160,160,380,160,380,160,293,293,380,37,380,293,37,293,380
3253,231,286,334,105,111,192,269,104,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,104,105,105,105,105,10,105,104,105,105,105,105,65,65,65,65,65,105,65,65,65,105,65,65,10,105,208,65,65,340,65,65,105
3254,347,347,255,121,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,197,210,210,210,197,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,197,210,210,210,210,210,210
3255,53,348,22,220,252,223,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
3256,393,112,428,159,333,108,135,129,285,129,268,129,404,247,247,56,279,56,104,108,56,56,108,108,358,247,358,247,392,56,247,56,247,56,247,56,247,247,392,277,247,277,392,247,56,277,56,392,358,277,277,277,108,108,247,129
3257,261,53,34,49,328,254,254,254,254,254,254,137,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,242,254,254,254,254,254,254,113,254,254,254,254,254,254,254,254,254,254,254,254,254,242,254,113
3258,321,58,40,34,270,309,11,306,195,11,195,11,11,11,11,11,341,100,341,11,11,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,97,382,306,382,382,382,382,306,166,306,306,306,382,306,382,382
3259,203,323,131,54,404,245,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
3260,368,231,303,270,159,136,5,206,206,136,206,206,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,149,5,5,5,5,5,5,5,89,5,5,5,5,5,5,5
3261,261,263,657,360,340,340,11,397,11,121,389,389,279,397,340,54,192,340,192,169,340,325,169,340,7,340,155,169,313,169,169,169,169,169,397,325,169,167,397,397,169,169,169,307,11,307,325,313,397,397,313,397,313,313,313,325
3262,38,337,388,282,84,129,285,111,285,285,285,285,24,285,285,285,24,285,285,285,285,24,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
3263,232,631,262,247,101,1,173,74,164,266,234,234,74,266,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
3264,345,283,346,47,34,358,27,27,363,285,392,392,363,358,363,358,363,392,358,358,358,358,392,358,358,358,358,358,358,358,358,358,358,358,358,358,358,392,358,358,358,358,358,358,363,358,358,358,358,363,358,363,358,358,358,358
3265,368,365,788,69,234,204,266,266,173,266,266,74,74,69,74,69,69,160,74,69,69,69,69,69,69,69,11,69,374,177,71,69,332,69,69,69,332,374,198,74,69,374,160,374,374,255,69,236,374,374,374,374,40,272,374,374
3266,53,203,662,74,388,374,31,322,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
3267,80,113,73,289,229,372,322,327,322,327,327,365,197,365,365,365,365,210,291,365,365,187,365,210,365,269,365,371,365,365,365,371,365,371,365,371,365,269,365,365,7,365,365,371,372,365,269,269,365,365,365,269,326,365,365,365
3268,53,166,388,108,68,22,22,96,339,102,79,79,131,79,79,79,79,79,79,79,79,79,79,231,79,79,79,79,79,79,79,79,79,364,79,79,114,79,405,295,79,405,405,79,405,79,114,309,79,79,79,309,79,79,79,79
3269,53,347,68,452,199,54,370,325,155,68,11,11,205,279,205,205,272,205,205,247,272,205,247,272,272,272,247,272,272,247,272,272,272,358,272,247,271,247,272,358,247,247,247,271,271,247,247,272,271,272,358,271,271,358,271,358
3270,53,52,264,287,252,299,299,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
3271,231,80,776,190,190,206,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
3272,38,231,62,371,62,401,278,278,278,282,62,74,62,298,62,74,62,74,62,62,62,62,62,62,62,62,62,204,62,62,62,62,62,204,62,62,62,62,62,62,62,62,204,62,62,62,62,62,62,62,62,62,62,62,62,62
3273,261,303,41,84,31,323,84,388,291,22,14,14,224,388,14,14,388,361,14,22,20,14,361,59,361,361,361,84,12,148,316,361,316,12,84,361,316,361,361,84,361,361,361,84,84,84,361,316,223,388,14,84,316,84,316,223
3274,53,203,313,192,256,245,275,275,245,275,275,275,275,275,275,275,245,275,275,275,275,275,275,275,275,275,275,245,245,301,275,245,245,275,245,245,245,88,275,301,245,245,245,275,245,275,245,245,245,301,301,301,245,245,179,245
3275,203,345,712,231,364,339,339,102,295,295,102,102,339,339,339,102,339,339,102,339,102,102,339,339,339,102,339,339,102,339,339,339,339,339,102,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,400,339,339,353
3276,53,347,364,11,121,334,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
3277,53,95,443,339,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
3278,347,261,810,179,377,4,157,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,74,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3279,80,208,757,136,391,136,195,241,241,241,241,241,241,241,241,241,241,241,241,241,257,241,241,241,241,218,241,241,241,241,241,241,241,241,241,241,241,241,241,241,182,182,241,241,241,241,257,241,182,241,314,314,241,314,241,241
3280,53,398,398,79,268,187,68,84,68,108,108,108,108,108,108,108,108,108,108,108,27,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,389,108,389,108,389,108,389,389,108,108,389,108,389,389,108,389,108,389
3281,273,31,179,404,184,0,68,307,367,166,166,166,166,166,166,166,166,166,166,166,382,166,382,166,166,166,166,166,166,166,166,166,382,166,166,166,382,166,382,166,166,382,166,166,382,166,166,166,382,166,166,166,185,185,166,166
3282,203,203,448,191,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
3283,231,104,38,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
3284,53,38,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
3285,231,47,65,347,328,353,404,111,8,8,8,111,3,3,156,3,3,3,357,90,3,76,3,76,76,52,52,3,357,76,76,285,285,76,76,76,285,217,357,681,681,76,681,76,76,681,8,285,285,285,76,76,681,76,285,8
3286,232,314,735,109,338,338,314,338,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
3287,347,231,647,140,302,9,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
3288,15,157,313,251,273,139,139,139,139,139,139,139,139,139,134,139,139,139,139,51,139,139,139,139,139,139,139,139,139,139,139,139,139,203,139,139,139,139,139,139,139,139,139,139,139,139,139,139,203,139,139,203,139,139,203,139
3289,8,232,156,13,160,160,160,66,160,160,160,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
3290,368,166,707,111,275,275,285,111,111,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
3291,53,321,229,215,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
3292,53,255,96,96,7,7,7,166,7,223,6,220,220,112,112,220,220,121,347,121,32,121,220,32,7,121,220,220,7,220,7,223,7,220,7,7,7,7,7,121,7,162,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3293,52,270,415,217,153,158,354,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
3294,53,140,24,239,239,111,239,287,188,239,188,287,287,239,287,287,239,239,239,239,239,239,239,250,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
3295,53,231,358,372,313,234,332,277,277,277,277,173,172,38,153,38,252,252,38,252,343,108,62,108,108,217,172,172,343,62,62,62,62,172,62,172,2,217,217,108,217,343,217,343,108,299,217,1,62,217,108,38,62,38,38,217
3296,53,171,593,8,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,155,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
3297,347,171,148,129,220,220,220,170,325,7,170,170,170,7,371,371,10,188,7,7,347,224,7,7,7,31,347,7,31,7,7,7,7,7,370,7,31,7,7,7,7,7,7,7,370,7,7,7,7,7,370,7,7,7,7,7
3298,347,98,55,154,276,311,172,276,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,180,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,176,172,172,172
3299,273,100,423,134,127,620,127,127,249,249,127,249,100,127,127,127,127,127,127,127,127,350,127,127,127,177,127,127,127,127,177,177,127,127,177,127,127,177,177,177,127,177,177,127,127,127,127,367,177,127,177,71,177,177,35,177
3300,53,86,14,76,363,363,111,129,129,129,302,77,85,77,77,77,332,358,77,77,358,358,77,129,180,77,77,77,29,77,363,229,29,401,363,29,77,77,229,77,77,129,374,358,45,29,205,45,180,45,77,45,129,65,77,129
3301,53,268,68,282,9,9,343,343,332,332,343,343,343,343,343,343,343,25,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
3302,347,171,684,269,383,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
3303,347,286,310,759,371,110,405,405,373,132,166,132,132,166,132,83,132,83,83,185,83,166,83,83,83,83,166,83,185,185,83,132,325,185,83,235,325,325,100,100,132,325,185,100,387,325,6,166,100,100,100,100,325,325,132,83
3304,53,347,19,130,174,174,174,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
3305,270,579,578,66,313,313,353,353,3,353,377,377,377,377,377,377,377,377,377,377,377,377,3,377,377,377,160,160,377,160,3,160,160,377,377,3,160,377,377,103,69,160,3,160,3,141,141,103,377,141,160,141,377,141,103,160
3306,376,47,211,301,237,238,347,347,238,238,184,238,238,238,238,195,95,367,140,367,367,140,187,187,195,187,270,367,338,96,195,195,47,140,140,341,187,338,338,338,140,184,367,84,367,84,47,270,338,47,84,338,270,84,84,84
3307,384,297,370,256,335,377,314,4,314,4,381,4,4,4,4,4,4,4,4,4,381,297,297,93,93,297,4,297,93,93,297,297,93,381,314,297,93,297,297,93,93,297,195,381,297,381,93,223,93,93,3,286,93,297,297,314
3308,347,203,724,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
3309,347,347,360,64,340,340,340,10,340,394,394,394,394,10,394,145,340,145,145,145,145,145,145,145,145,145,165,145,145,165,340,145,145,165,145,165,145,145,145,145,145,10,145,145,145,145,165,69,69,10,145,394,69,145,10,69
3310,261,357,143,273,321,356,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,191,143,143,191,191,143,143,143,143,143,143,143,191,143,297,191,143,191,146,191,191,191,128
3311,278,192,66,288,183,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
3312,323,25,666,180,320,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
3313,66,253,543,143,95,774,757,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
3314,53,375,780,166,325,166,166,185,166,166,166,166,166,325,166,166,325,166,166,166,121,166,382,166,121,382,382,166,382,166,382,121,121,382,166,121,79,382,79,382,382,382,306,79,121,382,121,79,79,185,382,382,382,382,79,121
3315,176,174,0,182,329,40,319,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
3316,53,231,764,47,52,88,88,88,88,88,310,88,310,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
3317,286,317,754,351,391,391,283,188,351,4,118,286,286,286,286,4,286,218,286,70,286,286,218,286,218,218,218,218,218,218,218,297,218,218,218,218,218,218,218,218,218,286,218,218,218,297,218,218,218,218,218,218,286,218,218,218
3318,347,129,187,459,178,178,178,178,178,178,178,178,178,35,184,178,35,35,35,35,35,238,35,231,35,212,35,35,231,35,35,35,212,35,35,35,35,35,35,35,35,35,231,231,35,231,231,35,35,35,35,35,212,35,35,238
3319,53,207,83,530,11,298,298,173,151,173,298,138,298,298,298,298,298,138,138,138,298,138,298,298,298,298,298,298,138,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
3320,38,397,282,142,56,262,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
3321,231,347,325,31,31,272,10,192,192,250,250,404,250,250,250,54,250,250,250,250,250,192,250,250,250,250,250,250,192,313,313,313,192,313,313,192,192,313,192,313,313,192,192,192,313,192,313,192,313,313,313,313,313,313,313,192
3322,203,231,381,80,234,239,111,239,111,111,239,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
3323,53,203,55,252,240,324,324,324,311,324,85,85,368,85,368,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
3324,95,391,115,20,331,320,155,171,171,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,155,92,92,92,92,155,92,155,92,92,155,155,155,155,92,155,155,92,92,92,155,155,92,92,401,92
3325,12,38,83,156,354,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
3326,207,25,759,383,206,244,211,19,19,19,19,338,19,19,19,338,338,19,338,338,338,338,338,130,338,338,338,338,338,338,338,338,338,338,338,19,19,338,206,338,338,338,338,338,206,338,148,338,338,206,338,19,338,206,338,388
3327,207,56,394,276,302,77,77,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
3328,53,46,92,320,211,304,280,280,280,211,211,211,211,211,211,211,304,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
3329,53,174,55,315,262,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
3330,53,245,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
3331,323,124,20,348,353,3,136,353,96,353,136,136,339,339,28,136,136,136,61,28,61,61,61,61,61,61,61,61,61,309,61,61,61,61,396,61,136,275,353,136,309,353,353,275,309,309,88,309,353,353,353,136,353,136,275,353
3332,323,401,805,247,288,114,114,394,114,394,394,394,45,45,347,347,347,347,246,347,347,347,353,45,347,353,353,279,347,353,353,353,347,360,360,104,360,353,309,360,347,330,353,214,353,360,353,360,360,353,104,360,360,353,330,89
3333,53,286,65,162,111,65,65,65,174,275,275,404,275,275,275,275,275,65,28,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,136,275,275,275,275,136,275,49,275,275,141,88,49,275,275,275,275,275,275
3334,231,189,182,395,329,179,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
3335,384,113,166,263,232,75,91,91,91,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
3336,53,347,662,158,233,135,124,124,124,124,124,352,124,124,124,124,124,124,352,124,352,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
3337,261,283,430,303,35,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
3338,347,352,28,237,28,31,130,28,171,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
3339,203,200,568,339,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
3340,347,231,576,362,327,216,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
3341,270,356,181,4,23,330,251,251,251,251,251,182,251,218,251,251,88,251,218,218,251,115,218,23,115,182,182,241,251,251,182,251,218,251,218,251,251,251,251,218,115,115,251,251,115,251,251,251,251,251,251,19,251,251,251,251
