ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67
1862,121,121,121,121,121,121,121,121,121,121,121,121,121
1863,378,378,378,75,378,378,378,378,378,378,378,378,378
1864,284,217,153,253,8,8,357,357,357,357,116,284,357
1865,87,87,87,87,87,87,87,87,87,87,87,87,87
1866,252,252,252,252,252,252,252,252,252,252,252,252,252
1867,213,213,213,213,213,213,213,213,213,213,213,213,213
1868,338,114,394,114,382,114,114,394,338,114,338,394,114
1869,250,250,250,250,250,250,250,250,250,250,250,250,250
1870,91,375,375,175,375,175,219,375,219,375,91,175,175
1871,86,86,86,86,86,86,273,86,86,86,86,86,86
1872,224,275,246,346,175,246,205,595,346,205,238,205,346
1873,222,222,222,222,222,222,72,259,222,222,222,222,222
1874,325,325,325,325,325,325,325,325,325,325,325,325,325
1875,103,103,207,103,103,207,103,103,103,103,103,103,58
1876,5,5,5,5,5,123,123,123,196,356,123,5,123
1877,240,240,240,240,240,240,240,240,240,240,240,240,240
1878,79,79,79,79,79,79,79,79,79,79,79,79,79
1879,41,260,260,260,260,260,260,260,260,260,260,260,260
1880,295,295,295,295,295,295,295,295,295,295,295,295,295
1881,19,19,19,19,19,19,19,19,19,19,19,19,19
1882,124,124,124,124,124,124,124,124,124,124,124,124,124
1883,218,103,218,103,251,218,218,218,41,58,251,103,251
1884,99,296,99,99,99,99,99,99,99,99,196,99,99
1885,381,381,381,381,381,381,381,381,381,381,381,381,381
1886,106,106,106,106,106,106,106,106,106,106,106,106,106
1887,220,220,220,220,220,220,220,220,220,220,220,220,220
1888,167,135,167,211,266,279,167,31,211,266,266,188,266
1889,397,397,397,397,397,397,397,397,397,397,397,397,397
1890,205,45,379,45,45,45,45,165,279,45,45,236,16
1891,367,248,301,301,301,301,248,194,301,301,301,248,301
1892,384,384,384,384,384,384,384,384,384,384,384,387,384
1893,108,108,108,77,9,9,108,69,56,108,108,108,108
1894,86,86,86,86,86,657,86,86,86,273,86,86,134
1895,332,332,302,285,302,332,332,332,332,332,302,332,332
1896,114,248,248,114,330,248,248,248,248,248,248,248,114
1897,105,105,105,105,105,105,105,105,105,105,105,105,105
1898,33,33,33,33,33,33,33,33,33,33,33,33,33
1899,249,249,249,249,249,249,249,249,249,759,249,249,249
1900,86,657,86,86,86,657,86,86,86,86,86,86,86
1901,6,6,6,6,6,6,6,6,6,6,6,6,6
1902,266,266,31,266,31,74,266,266,266,266,266,266,266
1903,362,362,362,362,362,362,362,362,362,362,362,362,362
1904,273,273,273,273,273,273,273,273,273,273,86,273,273
1905,45,227,394,313,307,313,323,308,394,84,16,313,16
1906,230,230,356,356,230,230,230,230,230,230,230,230,230
1907,59,59,59,59,59,59,59,59,59,59,59,59,59
1908,370,370,370,370,370,370,370,68,370,370,370,370,370
1909,250,370,370,370,250,250,236,253,250,250,121,253,370
1910,284,158,284,284,284,158,284,158,284,158,284,284,284
1911,206,206,206,206,206,206,206,206,206,206,206,206,206
1912,248,165,248,307,248,248,248,313,248,297,248,248,308
1913,318,318,318,318,318,318,318,318,318,318,318,318,318
1914,271,271,271,271,271,271,271,271,271,271,271,271,271
1915,26,26,26,26,26,26,26,26,26,26,26,26,26
1916,14,323,323,14,323,323,14,323,14,14,323,74,323
1917,303,303,303,303,303,23,23,303,303,53,303,303,303
1918,110,110,110,110,110,110,110,110,110,110,110,110,110
1919,340,340,340,340,340,340,340,340,340,340,224,340,340
1920,399,399,399,399,399,399,399,399,399,399,399,399,399
1921,306,341,382,382,286,382,235,341,382,306,382,306,382
1922,274,274,274,274,274,274,274,274,274,274,274,274,274
1923,61,61,61,275,61,61,61,61,61,114,61,114,312
1924,357,357,357,357,357,357,284,357,284,152,284,284,284
1925,150,150,388,223,223,148,321,150,150,150,148,150,224
1926,209,209,209,209,209,209,209,209,209,209,209,209,209
1927,322,322,33,322,322,245,322,322,322,140,245,322,322
1928,340,145,84,145,132,340,132,389,340,370,145,79,397
1929,334,334,334,334,334,334,334,334,334,334,334,334,334
1930,182,182,182,318,318,318,182,182,182,182,318,41,182
1931,184,184,184,184,184,184,184,184,7,184,184,7,184
1932,11,11,11,11,11,10,10,11,11,11,11,10,10
1933,319,319,319,319,319,319,319,319,319,319,319,319,319
1934,107,107,107,107,107,107,107,107,107,107,107,107,107
1935,114,84,264,264,382,316,60,394,84,41,394,316,353
1936,309,388,309,309,309,309,309,309,309,339,309,309,309
1937,252,252,252,252,252,252,252,252,252,252,252,252,252
1938,385,385,385,385,385,385,385,385,385,385,385,385,385
1939,187,187,187,187,187,187,187,187,187,187,187,187,187
1940,284,284,284,284,284,284,284,284,154,284,284,284,284
1941,243,243,243,243,243,243,243,243,243,243,243,243,243
1942,185,185,185,185,185,185,185,185,185,185,185,185,185
1943,36,36,36,36,36,36,36,350,36,36,36,36,36
1944,204,204,204,204,204,204,204,204,204,204,204,204,204
1945,320,129,69,320,383,69,383,320,383,320,138,320,69
1946,348,348,348,348,348,348,348,348,348,348,348,348,348
1947,353,335,13,13,5,335,335,335,335,335,175,335,255
1948,35,395,35,395,35,35,35,35,35,395,35,35,395
1949,91,399,399,399,91,399,91,399,399,399,399,399,91
1950,229,229,229,229,229,229,229,229,229,229,229,229,229
1951,155,155,155,155,155,155,155,155,155,155,229,155,155
1952,317,317,317,317,317,317,317,317,317,317,317,317,317
1953,23,23,32,23,32,23,206,23,32,23,23,23,23
1954,329,329,329,329,329,329,329,329,329,329,329,329,329
1955,3,3,3,3,3,3,3,3,3,3,3,3,3
1956,77,229,229,229,229,229,229,229,229,77,229,229,229
1957,183,336,183,66,183,393,181,183,181,181,183,181,183
1958,213,213,213,213,213,213,213,213,213,213,213,213,213
1959,110,110,110,110,110,110,110,110,110,110,599,110,110
1960,222,222,222,222,222,222,222,222,222,222,222,222,133
1961,308,308,308,308,308,308,308,308,308,308,308,308,308
1962,359,2,359,2,359,298,2,359,298,2,38,38,359
1963,203,203,203,203,203,203,203,203,203,203,203,203,203
1964,351,351,20,351,351,20,20,20,200,20,20,20,20
1965,270,270,290,14,178,270,47,270,270,270,270,270,270
1966,380,380,380,380,380,380,380,380,380,380,380,380,380
1967,100,100,100,100,100,100,100,100,100,100,100,100,100
1968,195,195,195,195,195,195,195,195,195,195,195,195,195
1969,194,194,194,23,216,41,216,194,194,216,194,361,41
1970,148,148,19,19,182,102,23,148,148,206,206,102,227
1971,106,106,106,106,106,106,106,106,106,106,106,106,106
1972,78,78,78,78,78,78,78,78,78,78,78,78,78
1973,84,84,84,84,84,84,84,84,84,84,84,84,84
1974,361,208,330,208,208,295,330,295,36,295,330,295,208
1975,47,47,24,24,404,24,24,24,24,24,47,24,24
1976,149,364,148,364,174,149,149,130,364,149,130,174,364
1977,360,360,360,360,360,360,360,360,360,360,360,360,360
1978,95,95,95,95,95,95,95,95,95,95,95,95,95
1979,293,293,293,293,293,293,293,293,293,293,293,293,293
1980,79,79,79,79,79,79,79,79,79,79,79,79,79
1981,287,287,287,287,287,287,287,287,287,287,287,287,287
1982,130,23,395,23,102,49,23,339,23,303,130,23,23
1983,33,33,33,33,33,33,33,33,33,33,33,33,33
1984,13,393,181,181,181,181,181,181,13,181,181,181,181
1985,269,197,193,193,193,197,197,193,197,197,197,197,193
1986,195,195,195,195,195,195,195,195,195,195,195,195,195
1987,362,362,362,362,362,362,362,362,362,362,362,362,362
1988,41,41,41,41,41,41,41,41,41,41,41,41,41
1989,133,44,44,44,133,44,44,44,44,44,133,133,133
1990,215,215,215,215,215,215,215,215,215,215,215,215,215
1991,62,62,62,62,62,62,62,62,62,62,62,62,62
1992,273,273,273,273,273,273,273,86,273,86,134,273,273
1993,400,179,400,400,400,179,400,400,400,245,400,179,179
1994,189,229,189,322,229,253,229,111,211,229,189,189,189
1995,375,375,89,89,89,89,89,375,375,375,375,89,375
1996,229,386,45,386,229,386,386,386,229,386,386,386,45
1997,126,126,126,380,126,126,126,126,126,126,126,126,126
1998,374,374,374,374,374,374,374,374,374,374,374,374,374
1999,89,89,89,89,89,89,115,89,115,89,89,115,149
2000,34,71,229,229,34,377,9,229,229,229,377,229,229
2001,218,323,218,218,241,218,314,218,218,218,218,75,218
2002,128,194,157,128,194,194,194,390,128,390,194,194,194
2003,325,325,325,325,325,325,325,325,325,325,325,325,325
2004,231,231,35,35,231,231,231,231,231,231,35,35,231
2005,203,203,203,203,203,203,203,203,203,203,203,203,203
2006,243,243,243,243,243,243,243,243,243,243,243,243,243
2007,30,30,30,30,30,30,30,30,30,30,30,30,30
2008,77,77,77,77,77,77,77,77,77,77,77,77,77
2009,293,293,293,293,293,293,293,293,293,293,293,293,293
2010,49,49,49,24,49,49,49,49,49,347,49,49,49
2011,368,368,368,368,368,368,368,368,368,368,368,368,368
2012,129,285,285,85,348,85,285,348,285,57,236,285,326
2013,279,206,163,136,279,136,171,206,136,388,388,279,135
2014,126,126,126,376,126,126,126,126,126,376,126,126,126
2015,49,49,275,275,275,49,275,275,275,49,49,275,275
2016,110,110,110,110,110,110,110,110,110,110,110,110,110
2017,29,55,29,29,29,29,55,29,55,29,236,29,29
2018,1,1,92,180,124,172,142,348,299,211,155,252,92
2019,281,281,281,281,281,281,281,281,281,281,281,281,281
2020,208,208,208,208,208,208,208,208,208,208,208,208,208
2021,362,362,362,362,362,362,362,362,362,362,362,362,362
2022,110,358,358,110,247,358,358,358,358,142,142,328,358
2023,356,356,230,356,230,356,196,356,356,356,356,356,230
2024,74,74,1,74,74,74,74,74,74,204,74,74,74
2025,284,284,284,284,284,284,284,284,284,284,284,284,284
2026,224,224,224,224,224,224,224,224,224,224,224,224,224
2027,211,211,211,211,211,211,211,211,211,211,211,211,211
2028,243,243,243,243,345,243,243,243,243,243,243,748,243
2029,205,205,279,205,205,279,104,279,279,279,279,279,205
2030,219,219,219,219,219,219,375,219,219,375,219,219,219
2031,285,327,377,327,365,327,327,327,327,327,327,327,285
2032,301,301,301,301,301,301,301,301,301,301,301,301,301
2033,96,16,16,16,16,16,16,16,16,16,205,16,16
2034,297,297,297,297,297,297,297,297,297,297,297,297,297
2035,281,281,281,281,281,281,281,281,281,281,281,281,281
2036,329,329,329,329,329,329,329,329,329,329,329,329,329
2037,93,93,93,93,93,93,93,93,93,93,93,93,93
2038,313,313,225,225,225,225,109,32,225,233,225,284,109
2039,354,354,354,354,354,354,354,354,354,354,354,354,354
2040,82,82,75,82,82,82,237,82,75,82,82,82,195
2041,240,240,240,240,240,240,240,240,240,240,240,240,240
2042,360,360,360,360,360,360,360,360,360,360,360,360,360
2043,33,33,33,33,33,33,33,33,33,33,33,33,33
2044,26,26,26,26,0,0,26,26,26,0,26,0,0
2045,159,159,159,159,123,159,159,159,159,159,159,159,159
2046,287,287,287,287,287,287,287,287,287,287,287,287,287
2047,207,207,161,207,207,207,207,207,207,207,207,103,207
2048,276,276,276,276,276,276,276,276,276,276,276,276,276
2049,347,0,224,339,0,0,295,347,347,347,347,347,0
2050,107,107,107,107,107,107,107,107,107,107,107,107,107
2051,40,40,40,40,16,40,361,40,40,68,40,40,40
2052,9,55,252,252,154,9,25,9,154,9,252,25,343
2053,321,321,109,321,321,647,321,321,321,194,194,143,321
2054,3,52,135,3,3,3,74,62,74,359,204,62,352
2055,365,214,214,214,116,111,365,211,214,214,328,211,214
2056,384,7,7,7,7,7,7,7,7,7,7,7,7
2057,31,31,31,268,31,31,31,31,272,268,31,31,272
2058,110,110,110,110,110,110,110,110,110,110,110,68,110
2059,193,193,193,193,193,193,193,193,193,193,193,193,193
2060,131,224,131,131,295,131,12,309,131,0,6,131,165
2061,36,36,36,36,36,36,274,36,274,36,95,274,274
2062,390,390,390,390,390,390,390,390,390,390,390,390,390
2063,149,149,216,149,102,149,149,130,149,149,130,149,149
2064,77,77,77,77,77,77,77,77,77,77,77,77,77
2065,71,71,71,71,71,365,71,71,71,71,71,71,371
2066,368,368,368,271,368,368,271,368,368,368,368,368,324
2067,127,127,127,127,127,127,127,127,253,253,127,127,253
2068,303,303,303,303,303,303,303,303,303,303,303,303,303
2069,77,77,77,77,77,77,77,77,77,77,77,77,77
2070,191,191,191,191,191,191,191,191,191,191,191,191,191
2071,193,193,193,193,193,193,193,193,193,193,193,193,193
2072,345,345,345,345,345,345,345,345,345,345,345,345,345
2073,273,177,342,273,177,177,177,177,177,273,115,273,273
2074,309,309,309,309,309,309,309,309,309,309,309,309,309
2075,84,30,30,30,30,308,30,30,30,30,30,30,30
2076,207,160,160,207,160,313,322,313,313,313,160,313,3
2077,118,118,118,118,118,118,118,118,118,118,118,118,118
2078,109,109,109,109,109,109,109,109,109,109,109,109,109
2079,335,335,335,335,335,335,335,335,335,335,335,335,335
2080,391,224,167,258,306,702,205,601,729,740,351,114,189
2081,64,64,64,64,64,64,64,64,64,64,64,64,64
2082,118,118,118,118,118,118,118,118,118,118,118,118,118
2083,109,109,109,109,52,109,109,310,169,109,169,32,109
2084,131,131,131,131,131,131,131,131,131,131,131,131,131
2085,92,368,104,176,315,92,315,92,92,247,92,171,92
2086,211,310,310,310,310,361,0,361,192,327,211,310,310
2087,236,236,129,198,401,236,236,129,151,77,374,77,271
2088,319,251,263,263,251,251,251,157,251,251,251,319,251
2089,251,251,251,251,251,263,251,251,251,251,251,102,251
2090,234,386,282,386,282,386,386,386,234,386,386,386,234
2091,173,173,173,173,173,173,173,173,173,173,173,173,173
2092,113,80,113,113,113,113,113,113,113,113,113,113,113
2093,5,143,109,5,109,310,109,227,5,5,251,5,109
2094,273,273,273,273,273,273,273,273,273,273,273,273,273
2095,153,153,153,153,153,153,153,153,153,153,153,153,153
2096,123,123,123,345,336,421,123,123,345,159,72,123,336
2097,401,401,401,401,401,401,401,401,401,374,401,401,77
2098,374,374,374,104,374,374,374,374,374,374,104,374,374
2099,159,159,159,333,159,159,159,159,159,159,376,335,159
2100,257,257,257,257,257,257,257,257,257,257,257,257,257
2101,385,385,339,385,385,385,22,385,339,131,339,22,385
2102,237,237,237,237,237,237,237,237,237,237,237,237,237
2103,148,148,148,148,148,148,364,148,148,148,148,148,148
2104,319,319,319,263,319,319,319,319,319,319,319,319,319
2105,274,274,274,274,274,274,274,274,274,274,274,274,274
2106,312,312,312,312,312,312,312,312,312,312,312,312,312
2107,53,147,303,53,147,53,53,53,53,257,53,53,147
2108,245,245,35,245,245,35,245,245,245,245,245,245,245
2109,220,220,292,292,292,292,289,292,289,292,292,292,292
2110,397,397,397,397,397,397,397,397,69,397,397,397,397
2111,216,216,216,216,216,216,216,216,216,216,216,216,216
2112,162,162,162,162,162,162,162,162,162,162,162,162,162
2113,16,274,394,316,218,205,274,323,274,227,227,60,353
2114,41,41,41,41,147,41,41,41,41,41,147,41,41
2115,190,190,190,190,190,190,190,93,81,190,190,190,190
2116,264,188,330,264,330,40,188,188,264,105,287,188,188
2117,305,72,72,72,72,72,72,72,222,305,72,72,72
2118,390,390,390,390,390,390,390,390,390,390,390,390,390
2119,285,327,210,327,285,334,210,285,210,327,285,24,327
2120,53,53,53,78,53,53,53,53,53,53,53,399,53
2121,385,385,385,385,385,385,385,385,385,385,385,385,385
2122,318,318,318,318,318,361,361,182,318,41,318,182,318
2123,233,233,233,233,233,233,233,233,233,233,233,254,233
2124,158,158,158,158,158,158,158,158,158,158,158,158,158
2125,305,305,305,305,305,305,305,305,305,305,305,305,305
2126,28,28,28,28,28,28,28,28,28,28,28,28,28
2127,102,102,102,102,102,102,102,102,102,102,102,102,102
2128,222,222,222,222,222,222,222,222,222,222,222,222,222
2129,78,78,78,78,78,78,78,78,78,78,78,78,78
2130,77,77,77,77,77,77,77,77,77,77,77,77,77
2131,110,110,110,110,110,110,110,110,110,110,110,110,110
2132,115,115,115,115,115,115,115,115,115,115,115,115,115
2133,101,101,101,101,101,101,101,101,101,101,80,137,80
2134,38,38,38,343,38,38,38,38,38,38,38,343,38
2135,356,356,319,356,356,356,356,356,356,356,729,403,356
2136,136,245,136,275,136,136,136,136,136,136,136,136,49
2137,110,110,110,110,110,110,110,110,110,110,110,110,110
2138,317,317,317,317,317,317,317,317,317,317,317,317,317
2139,143,143,143,143,143,148,143,143,143,143,143,143,143
2140,310,310,398,109,310,206,109,109,310,310,109,109,310
2141,256,256,256,256,256,256,256,256,256,256,256,256,256
2142,389,389,389,389,389,389,389,389,389,389,389,389,389
2143,329,356,329,356,207,161,356,380,356,319,319,161,356
2144,354,354,354,354,354,354,354,354,354,354,354,354,354
2145,344,344,344,344,344,344,344,344,344,344,344,344,344
2146,376,376,393,393,393,376,393,393,99,393,376,393,393
2147,64,64,64,64,64,64,64,64,64,64,64,64,64
2148,760,800,86,485,412,86,485,572,548,86,487,86,487
2149,354,354,354,354,354,354,354,354,354,354,354,354,354
2150,103,103,103,103,103,103,103,103,103,103,103,103,103
2151,329,329,329,329,329,400,329,329,329,329,329,329,329
2152,36,350,105,264,268,264,379,619,105,105,268,205,264
2153,206,206,206,206,206,206,206,206,206,206,206,206,206
2154,136,70,156,156,156,278,278,156,156,156,156,70,136
2155,109,109,109,109,109,109,109,109,109,109,109,109,109
2156,374,374,374,374,374,374,374,374,374,374,374,374,374
2157,306,41,109,223,223,147,223,223,147,362,223,362,362
2158,245,245,245,245,84,84,84,245,245,245,245,84,245
2159,137,137,137,137,137,137,137,137,137,137,137,137,137
2160,190,190,190,190,190,190,190,190,190,190,190,190,190
2161,248,248,248,248,248,248,248,248,248,248,248,248,248
2162,287,287,287,73,287,287,287,287,287,73,287,287,287
2163,204,74,217,62,204,204,204,204,204,204,74,383,74
2164,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,142,142,142,142,142,142,142,142,142,142,142,142,142
2166,371,371,371,371,371,371,371,371,371,371,371,371,371
2167,109,109,109,109,109,109,109,109,109,109,109,109,109
2168,359,359,38,359,359,359,359,359,359,359,359,359,359
2169,186,186,186,186,186,186,186,186,186,186,186,186,186
2170,224,224,224,224,224,224,224,224,224,224,224,224,224
2171,237,237,237,237,237,237,237,237,237,237,237,237,237
2172,64,64,64,64,64,64,64,64,64,64,64,64,64
2173,355,380,37,380,37,380,380,37,380,380,380,37,380
2174,372,372,372,372,372,372,372,372,372,372,372,372,372
2175,171,171,171,171,171,171,171,171,171,171,171,171,171
2176,32,169,158,4,135,3,142,12,312,226,169,32,169
2177,43,43,43,43,43,43,43,43,43,43,43,43,43
2178,154,154,154,154,154,154,154,154,154,154,154,154,154
2179,39,214,92,214,214,214,240,214,214,214,214,214,214
2180,192,192,192,192,192,192,192,192,192,192,192,192,192
2181,284,284,284,284,284,284,284,284,284,284,284,284,284
2182,42,42,42,42,42,42,42,42,42,42,42,42,42
2183,9,9,9,9,9,9,9,9,9,9,9,9,9
2184,388,388,388,388,388,388,388,388,388,388,388,388,388
2185,20,351,341,351,83,351,20,351,341,351,100,83,83
2186,327,128,128,231,231,231,231,231,301,231,231,231,194
2187,348,348,155,262,277,348,348,155,155,348,300,348,277
2188,192,192,192,192,192,192,192,192,192,192,192,192,192
2189,110,110,110,110,110,110,110,110,110,110,110,110,110
2190,64,64,64,64,64,64,64,64,64,64,64,64,64
2191,338,366,189,189,356,264,280,189,264,356,189,36,236
2192,236,29,29,29,29,236,29,236,29,129,236,29,29
2193,348,348,348,348,348,348,348,326,348,348,348,386,9
2194,28,28,28,28,28,28,28,28,28,28,129,28,28
2195,250,250,250,250,250,250,250,250,250,250,250,250,250
2196,231,231,231,231,231,231,231,231,231,231,231,231,231
2197,260,260,260,260,260,260,260,260,260,260,260,260,260
2198,380,380,380,380,380,380,380,380,380,380,380,380,380
2199,1,173,173,1,1,1,1,1,1,1,1,1,173
2200,181,181,181,181,181,181,181,181,181,181,123,181,181
2201,244,244,244,156,244,244,244,244,244,244,244,244,244
2202,313,397,313,313,313,313,313,313,313,313,313,313,313
2203,238,238,238,238,238,238,238,238,238,238,238,238,238
2204,179,102,179,179,179,179,179,179,179,179,179,275,179
2205,170,170,170,170,170,170,170,170,170,170,170,170,170
2206,285,119,55,55,287,55,55,55,55,302,55,55,55
2207,1,142,142,278,299,142,46,1,266,142,1,1,142
2208,123,403,403,403,403,403,403,403,403,123,403,403,403
2209,274,274,274,274,274,274,274,274,274,274,274,274,274
2210,28,28,28,28,28,28,28,28,28,28,28,28,28
2211,360,360,360,360,360,360,360,360,360,360,360,360,309
2212,91,91,91,91,91,375,53,91,149,91,91,91,91
2213,385,361,361,361,400,361,361,361,385,361,361,361,361
2214,186,186,186,186,186,186,186,186,186,186,186,186,186
2215,22,22,22,22,22,22,22,22,22,22,22,22,22
2216,175,175,175,175,175,175,175,175,175,175,175,175,175
2217,106,106,106,106,106,106,106,106,106,106,106,106,106
2218,388,367,388,388,367,367,367,388,388,388,388,388,388
2219,127,127,127,127,127,177,127,127,127,127,127,127,127
2220,38,38,38,38,217,62,2,2,217,332,180,62,38
2221,290,290,290,290,290,290,290,290,290,290,290,290,290
2222,79,79,132,79,79,79,79,79,79,79,79,79,79
2223,326,326,326,326,326,326,326,326,326,326,326,326,326
2224,379,379,379,379,384,384,384,384,379,384,384,379,384
