ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67
3620,143,550,3315,550,920,2927,550,861,3315,3021,2927,131,1480
3621,1427,2047,64,1448,799,2619,1404,2619,593,2127,1270,342,2716
3622,1205,2087,2013,1317,1102,1075,563,1694,1405,982,1075,530,3233
3623,1782,1247,185,77,77,77,3484,1247,3468,3484,1247,1247,3484
3624,1570,1073,1579,2044,916,2938,3051,3051,1761,3051,53,2551,190
3625,1933,2372,2372,1307,377,1552,2372,2581,285,1366,255,3522,255
3626,1341,3304,205,957,2690,2412,1421,2095,3398,2412,612,2111,2690
3627,3184,2221,205,2221,1222,2938,1746,3184,158,422,1746,2530,2858
3628,1129,2956,1108,1577,2956,5914,916,3184,3184,6946,2428,2884,2858
3629,1913,316,3399,438,736,929,3033,3399,1251,2713,3033,316,146
3630,3184,916,2473,2195,916,2195,49,3108,3245,2044,2473,2884,2120
3631,3184,3126,205,2221,1222,2211,2986,205,158,1222,1222,467,3201
3632,2373,1753,2665,10,2373,10,3026,2257,2373,3347,543,3223,2257
3633,2910,307,1503,307,307,39,307,3024,307,93,1280,307,2737
3634,2372,2372,939,377,2372,3499,2372,938,2372,2311,255,2372,1224
3635,2158,2553,3292,109,2158,2158,109,1241,2036,3292,3242,2158,109
3636,396,3231,1180,1004,123,1077,3231,1705,473,1077,3231,1483,1705
3637,283,1929,642,221,1768,1768,3389,54,2835,3157,2748,1768,642
3638,243,243,684,2259,410,2259,243,684,2823,2823,501,536,536
3639,177,1034,497,3413,1034,3053,3143,3346,2642,1978,3053,2893,1544
3640,1570,1081,1412,529,916,1081,1412,1785,1785,2044,1412,1785,1785
3641,2011,1878,363,1338,2135,1728,779,779,531,2320,2135,3263,363
3642,1478,124,1478,3407,352,352,2536,638,2830,3225,63,1478,124
3643,2311,2311,2372,2534,1757,1870,2372,938,2196,1868,2312,2311,938
3644,2205,1684,352,954,352,2244,1684,638,534,2244,124,2244,656
3645,1832,2728,3512,608,1303,3043,3512,431,1805,1805,3150,549,284
3646,3286,3051,1206,438,438,1251,3051,3051,3286,3051,438,2214,2713
3647,396,988,1180,1883,1883,3527,2168,988,2006,2289,1563,590,2289
3648,1035,1459,2967,1212,1459,1459,1615,2405,2405,2181,3062,1561,1035
3649,3494,1575,2022,1575,1278,1490,1546,1860,1848,1575,2737,2261,2737
3650,3340,1073,312,1073,2791,1824,286,1766,286,2562,2011,907,1766
3651,1913,2483,3399,789,1881,1913,3033,3399,1046,789,3179,1613,146
3652,3370,606,3055,957,477,1490,3207,3207,154,3155,2632,3055,2450
3653,3188,2999,3043,2056,3136,3043,1181,3043,3136,3357,3136,152,608
3654,3271,3457,2412,1157,2412,2412,3457,585,2840,2412,1157,467,3163
3655,3103,2713,758,2309,1540,2356,1052,758,972,1052,758,2309,758
3656,2732,2378,1937,343,2732,39,467,1124,531,1374,2135,467,1374
3657,318,2893,1875,367,1034,3053,1923,3153,3077,2181,3053,3153,613
3658,3080,754,908,1646,754,1197,2180,2928,2928,1049,3312,1759,469
3659,3282,978,1498,1615,2073,1498,1615,2696,2944,2944,1498,3282,3282
3660,3108,3108,3108,3066,3108,2473,3108,3146,2791,3108,2473,3162,3162
3661,1306,1604,1306,272,1298,3400,1504,1504,272,3400,1504,3284,3431
3662,3282,2893,2893,395,2946,2946,22,585,2441,395,2428,2946,22
3663,2736,2736,2038,957,2690,2060,395,2069,2854,1959,2731,81,2731
3664,1352,1949,1537,1744,1851,2335,1949,1744,2125,1351,1744,1744,1744
3665,2028,1916,2028,2028,3165,14,1991,494,1227,494,2325,3032,2870
3666,3467,2183,2293,1101,1165,3318,1639,1669,2391,1055,2391,2827,2301
3667,2294,619,2786,367,693,693,1135,693,2673,693,3391,693,2936
3668,2775,1854,1236,202,754,88,3080,1196,2474,2627,2775,2775,2453
3669,1335,1067,1335,2063,948,2167,2262,2500,1173,3358,2262,3358,2157
3670,2108,2893,2893,2459,94,945,43,945,224,1300,2428,43,94
3671,376,2236,2665,2715,2097,1520,1529,2012,726,3118,726,2516,376
3672,1395,445,2718,445,728,2718,2523,2718,1674,2523,445,2886,2231
3673,3378,2333,149,3378,3378,2738,2987,434,3378,3427,3378,2333,2059
3674,709,2192,435,694,694,694,2192,2247,435,2247,435,435,1084
3675,1379,698,1349,2134,873,2267,3404,1413,107,2302,1379,698,873
3676,709,709,3698,178,5141,3766,4813,603,1774,4813,5141,603,3647
3677,610,4064,4751,4394,6853,6449,6853,3616,5490,5912,6853,4064,3558
3678,501,3183,3183,1469,2193,1469,501,684,3488,3466,501,1469,676
3679,1989,1048,1411,1411,457,2213,2084,348,1048,1048,965,1411,1242
3680,896,1290,403,2806,1336,741,64,1698,741,1336,2127,1290,2394
3681,1366,2372,2372,2372,1757,1197,1757,938,2928,1623,420,2372,469
3682,2518,2518,2103,415,415,197,981,2301,454,1506,2127,267,676
3683,90,2069,2731,957,2690,693,3425,3346,2854,3175,3111,81,2731
3684,1855,1878,720,680,680,720,1973,3477,720,934,2135,3263,56
3685,2351,2728,2327,1821,3275,1665,3232,1426,3327,2351,653,1821,1017
3686,1933,698,3156,1933,1197,1197,2372,1933,1275,74,1197,698,2474
3687,1076,662,2950,1914,294,2281,1076,2314,2042,3204,2314,1076,9
3688,1079,957,205,957,307,1395,553,1395,405,1721,1257,62,2073
3689,1343,1753,2192,2063,3000,1797,1792,2751,435,1048,435,1065,1797
3690,2369,2571,807,1241,1118,807,2369,1241,728,2031,1241,1220,807
3691,1539,3222,336,1539,2805,898,1539,2916,2717,1575,1575,3222,3149
3692,4074,6227,3670,5089,5703,4828,3981,5653,4787,5073,3790,4662,6396
3693,3108,2473,403,3303,955,2473,2156,2411,741,1184,848,1290,665
3694,493,1756,3460,2677,1604,1186,2795,3207,1934,1495,2123,3390,2301
3695,1408,1878,720,680,720,720,1333,3477,720,720,2135,3263,833
3696,3322,3322,1110,2383,2383,560,2679,1110,560,1715,2428,1166,2737
3697,2515,2974,2022,333,1124,39,3306,1633,755,3002,2958,3263,2916
3698,1022,533,2412,957,2412,3367,1421,1157,3398,2412,612,2111,3304
3699,2910,64,64,2806,72,64,1336,3394,1302,2518,72,1290,2394
3700,3286,3286,1206,2555,2682,3286,3232,2019,3286,3051,2555,3232,3286
3701,2038,2340,2038,135,810,2632,1738,3207,490,3175,2632,81,241
3702,3233,698,2943,377,1197,1197,2943,938,747,2311,2943,2943,3080
3703,2642,2915,1943,1909,2642,88,2570,898,3325,74,3160,2689,1544
3704,787,1213,1316,1383,920,1900,1383,1213,1213,2971,787,1213,256
3705,741,741,2803,2470,2783,741,2783,2271,741,599,741,3243,741
3706,2774,965,543,965,2774,2213,543,348,348,1792,965,2774,1242
3707,1619,380,3237,112,643,3197,2706,112,942,112,380,380,76
3708,2002,1753,1168,1455,1455,1455,1363,2002,2598,2598,1455,1332,1168
3709,606,619,3451,3451,2753,2249,1610,7022,2355,74,606,419,2355
3710,3523,3127,1830,1383,2723,1086,2769,1185,2691,1185,1185,1185,274
3711,807,1220,807,807,1118,1906,1906,1241,728,2223,1241,1220,807
3712,3286,2019,2019,2555,1169,3286,3505,2019,2019,3051,2555,2555,331
3713,2192,2192,435,1578,418,435,2086,2247,435,1084,435,435,1084
3714,1335,311,1335,2612,931,161,1335,3501,1895,2712,3501,161,3358
3715,880,2929,734,3039,3082,1745,468,734,734,3375,3257,468,2348
3716,3239,3496,2497,32,931,2497,1529,2665,1970,3118,2664,2497,1847
3717,1782,619,1681,2142,1668,1681,2199,2257,979,322,1796,2199,2398
3718,1916,2145,2626,2851,2129,2129,1991,3268,1308,2660,2576,152,1014
3719,1994,1315,2786,1646,2281,2281,1434,2737,2673,2321,2737,563,2737
3720,3489,1601,1098,32,645,2167,2262,1098,1173,869,2262,3154,2157
3721,2836,2836,1899,1899,1899,888,3493,419,2836,2836,419,2836,1899
3722,1916,1345,562,562,2129,3402,1991,1345,1345,1464,1991,152,1991
3723,3282,615,2944,2441,2210,2944,2944,568,2944,2944,646,1907,1599
3724,1681,1061,1681,3398,1681,1681,2372,938,3398,322,1681,1681,1681
3725,2836,2836,3256,88,2597,88,88,2597,2597,1114,2641,2597,3256
3726,2633,2694,2029,314,3165,236,2987,1037,1346,314,2325,153,314
3727,1758,1758,442,2545,3218,442,2945,3466,1758,2629,360,2161,442
3728,2429,2728,2429,2220,2721,575,1303,1426,1426,2942,575,1832,3065
3729,1381,1676,1676,2441,487,718,1757,2441,1615,1049,472,1676,673
3730,1343,1794,1767,1794,2131,2131,904,3501,1831,1293,1910,2050,694
3731,3271,560,205,2917,3271,560,277,205,3468,2917,533,674,674
3732,1190,2048,3425,3423,3425,1938,1507,395,1776,2948,2792,421,934
3733,1524,147,1705,1524,1524,123,961,1705,3315,2448,1524,131,1705
3734,749,908,350,333,749,2180,2515,1653,1674,934,3312,1701,333
3735,1352,154,3055,3143,477,1490,3155,3207,3155,3155,477,1940,1544
3736,2795,394,2795,847,1984,394,881,2312,394,881,2312,3036,3036
3737,1100,1977,1456,121,2848,246,3366,911,2466,3516,3406,1201,978
3738,610,345,1180,1004,1460,2588,41,988,2006,2277,396,2734,41
3739,3340,779,3438,3438,779,779,2816,779,531,3438,779,2803,363
3740,1190,1376,205,3303,1118,2122,49,1701,158,169,2891,1887,2120
3741,372,672,1010,3056,3056,13,3027,1888,1010,1929,2864,3056,1010
3742,1624,2728,305,115,2721,1208,2769,1741,3144,2728,1624,3269,274
3743,1381,978,1130,1381,3357,1469,2999,655,1130,1130,1381,132,3272
3744,2543,698,1236,2543,754,1197,1891,2616,1275,1891,3297,3140,2453
3745,1570,1081,1412,529,916,2938,180,1785,1785,2044,1412,1785,1785
3746,1694,1156,908,1434,908,1075,1156,1694,1075,1075,333,908,2513
3747,1923,2893,1923,3077,3077,3077,1923,673,3077,1978,3077,1428,1978
3748,2792,2221,205,2221,1222,2792,2792,2792,158,2792,2792,2792,1656
3749,2732,2592,853,1739,1124,2882,467,2294,158,934,1527,467,467
3750,3340,3099,1728,3099,1124,1728,571,2271,571,3400,3284,3263,2916
3751,787,1213,1316,787,920,1200,1383,1213,1213,2971,449,1213,256
3752,3387,3339,1110,1554,439,2054,439,7022,1537,2965,2325,2054,439
3753,1348,3306,213,213,132,779,779,779,531,779,779,213,213
3754,1933,692,1623,1933,2107,3334,2072,3207,1933,3022,956,3022,1623
3755,392,2540,2184,2184,2540,1496,163,163,2540,3051,392,2184,3514
3756,1199,1676,1615,2441,2690,1615,1615,1199,1615,1381,646,717,1615
3757,8,1290,3037,3440,1118,2907,8,1313,3037,1736,2891,1290,3037
3758,392,243,3181,2259,2291,3027,1639,163,2119,2291,2864,2827,149
3759,3370,619,853,191,693,1036,3459,2294,2673,998,333,1674,2936
3760,2307,1386,442,2459,294,2819,2553,2759,1280,2759,313,3263,2301
3761,3158,1156,2022,3366,3061,1075,3061,1694,534,923,923,299,644
3762,1382,1752,2653,1434,1722,2281,1434,3353,2928,3070,268,530,1752
3763,2317,985,352,265,2920,1755,2548,265,633,923,2312,2244,2312
3764,1520,2715,2665,10,2373,1520,543,2257,2373,3347,2024,3223,2024
3765,3340,1115,2840,2306,410,2306,1115,2202,531,2169,2306,2202,2914
3766,2325,3339,781,109,2554,2158,2325,494,765,3292,2325,3424,109
3767,612,1656,205,533,3271,169,277,205,87,169,533,467,674
3768,2774,1753,2774,965,2594,2213,543,348,2666,1792,965,2774,1814
3769,2539,2802,912,1435,1146,3233,708,1254,2646,1254,923,2539,3072
3770,880,3257,2319,2864,2270,295,608,1950,2093,2489,2864,3257,608
3771,3108,3108,471,471,3108,173,3108,3146,741,1436,1280,3243,3162
3772,495,1916,1464,1464,2129,2129,3232,2991,1464,1464,2991,2991,495
3773,2234,1423,599,3151,2823,2271,1423,2271,741,2768,392,3151,2968
3774,2792,2592,2792,367,2792,3077,2792,2792,3077,464,2792,2792,97
3775,2543,2110,1380,351,200,1380,2570,2469,351,138,1380,1898,2469
3776,1381,2182,2103,2103,2643,1199,522,522,2103,2103,1381,2944,183
3777,3370,2756,2717,2423,3145,3133,1799,177,2717,2734,1782,1858,1858
3778,1882,1920,2755,1882,2562,2452,106,1313,1882,2891,2891,3150,2562
3779,1941,243,442,201,1941,3259,2531,3466,2629,2531,36,126,183
3780,1108,1475,3399,2028,2622,2938,629,629,5072,2044,6920,629,629
3781,2825,3126,350,2230,3271,2256,2741,1701,531,350,2256,467,467
3782,2205,560,384,822,384,560,2058,2029,515,6,560,3038,2462
3783,1199,395,2075,1199,487,1199,1199,1199,2636,2636,2075,717,1615
3784,1000,1878,403,3182,3182,1199,1164,684,3182,2518,3182,535,2518
3785,2836,2836,888,956,1034,888,3406,177,135,888,1623,2836,2061
3786,12,3567,6810,6624,5397,3527,5397,6624,12,2277,6555,5892,5227
3787,780,2551,2164,163,163,2551,2164,163,2336,2198,2198,2551,80
3788,1442,2110,352,265,265,2326,708,265,265,265,3297,265,2326
3789,1989,1048,621,1411,1128,3265,3265,348,2861,1048,1861,1989,3310
3790,2356,2713,758,115,516,1725,2356,758,516,796,758,758,758
3791,143,473,3315,473,3315,2603,3231,3315,473,1890,3369,2603,473
3792,2614,2479,1760,2479,2614,2479,2479,2479,720,934,2479,1438,3459
3793,591,2098,2242,591,2098,79,881,1254,881,881,881,3036,881
3794,3166,311,1830,1293,2066,1707,2712,2712,1033,2712,885,3166,931
3795,1000,1878,2885,680,720,720,1973,1878,720,1602,1022,3263,94
3796,1427,2386,2386,1646,1433,2619,2386,2619,720,3292,2386,2386,2386
3797,1199,553,205,596,3182,560,3421,277,3526,1726,1726,1726,3526
3798,372,3353,2022,1646,1518,2281,1546,3353,1646,1049,2737,3353,2737
3799,2540,2704,2184,163,1182,3177,163,163,2540,2801,2704,80,510
3800,1958,978,2967,3525,2210,1498,1615,2916,3526,3526,1498,2696,3526
3801,3340,1444,1444,1410,307,39,93,3146,1444,93,93,3162,3162
3802,940,1005,2885,1518,2690,1490,1518,3246,1848,1575,1518,3222,1466
3803,1137,252,1137,3106,2707,252,3406,1313,1447,2965,1364,1137,252
3804,3433,6158,608,608,842,1334,608,280,608,608,608,608,608
3805,1148,1148,1376,1148,1148,1376,2930,2930,1148,723,2930,1148,2353
3806,2633,2694,2512,994,2851,1440,1440,1037,1346,2851,1384,1440,2694
3807,3470,2627,2627,625,1034,2717,1610,2355,979,1610,1759,2627,2355
3808,1199,553,2310,3182,339,1199,1726,2106,3526,3115,1726,1726,3526
3809,2298,619,1899,2142,2298,1899,2409,3209,3213,1769,2298,419,2353
3810,3459,619,3028,1866,321,2936,1135,3459,2673,1769,1463,1769,2936
3811,2741,2233,165,1410,2233,2195,93,3146,1674,93,93,1410,1657
3812,774,1115,1180,3093,2752,901,242,2882,242,1403,2996,1411,3345
3813,776,817,3057,367,1301,1584,3126,3376,1452,817,819,467,2853
3814,1408,1878,3263,3044,526,3044,1973,393,3263,2320,2476,3263,526
3815,2369,2704,620,2028,1169,2028,1991,3244,741,3505,2369,3244,2369
3816,32,3141,1335,2664,931,1707,1173,488,1173,3358,2664,3358,645
3817,1322,184,2721,500,2721,1482,500,431,2691,2728,1869,1832,1482
3818,177,1034,497,3283,1034,3346,1923,3346,87,2181,3053,1593,97
3819,2108,2592,3073,43,94,945,43,94,1686,94,3004,43,94
3820,2289,988,1483,1883,1883,3527,2168,988,2006,2277,1563,590,2289
3821,724,2694,2029,1270,238,1186,1440,3122,741,2798,1567,2058,570
3822,2403,1115,2202,1791,2403,2403,1115,2202,2202,1301,2428,2202,2428
3823,2389,2783,1723,1270,2783,2082,2783,2783,741,2783,2162,3243,741
3824,2836,2597,3256,88,3352,88,88,88,3256,100,2641,2836,3256
3825,2836,619,3451,3451,1554,539,1762,7022,2355,539,1762,419,3431
3826,1852,1852,1760,2479,354,1760,1852,1760,1760,1852,2479,3263,1852
3827,1242,1048,1242,1250,3000,1792,1792,2751,1048,1792,435,1242,1242
3828,776,2592,3376,2592,3376,1527,1923,3376,1522,2792,776,467,3376
3829,530,1156,1476,1790,3100,13,3027,420,2013,2311,504,530,2896
3830,143,1890,92,3025,3089,2603,256,1480,3315,1890,3089,2603,256
3831,3286,3286,2019,2555,2682,3286,3232,2019,3286,3051,2555,2184,3286
3832,3271,1680,3139,957,3024,39,3138,3007,2673,2341,1079,1410,1657
3833,1784,1182,547,581,1182,1784,1784,1182,2909,2668,2748,3003,2465
3834,234,234,3183,260,2643,804,1716,3473,2643,234,234,710,234
3835,2642,1061,2642,367,1034,1380,1135,2589,2642,3157,801,801,1522
3836,741,3339,471,2470,2602,741,640,1484,741,599,222,1724,2602
3837,2219,1762,1456,2219,477,1490,3155,2219,2988,2779,1079,2897,3486
3838,2514,985,1110,2832,2244,2244,3389,2244,2244,2244,2748,2244,124
3839,1991,3150,2512,2056,2270,654,1052,785,654,654,3150,152,2512
3840,3282,1604,1533,426,2064,1490,1604,2737,1280,2779,1280,2161,2428
3841,1190,2139,1190,1190,1222,158,2792,5382,158,464,1527,467,934
3842,2471,1234,2327,2471,1169,130,1530,3268,935,2991,2991,2991,331
3843,3350,5067,2686,3948,5398,4208,6316,5781,6316,5496,3704,3503,6539
3844,3286,3286,1206,2555,2682,3286,3232,3051,3286,3051,2555,2555,3286
3845,1227,2145,1206,562,1169,3286,1991,3268,1308,3051,2576,152,1227
3846,709,709,603,603,603,603,4813,156,1774,4813,603,603,2547
3847,496,597,1191,2481,2481,3039,1017,715,2119,1107,2864,468,1017
3848,1513,6158,3399,2791,4733,741,4027,3399,741,1513,2286,2286,146
3849,2301,1932,2293,3467,1165,3318,1639,2301,1934,1055,2839,1099,2301
3850,1352,1949,318,1675,457,2385,1684,1744,2125,4043,3480,2852,3072
3851,1524,473,3315,1524,1524,123,424,1705,473,1798,1524,131,1705
3852,1697,56,363,2230,49,2230,49,2156,720,93,2230,3263,56
3853,1867,963,3454,936,1169,2129,1530,3268,2333,1107,3029,2419,1867
3854,3341,846,3341,1169,1169,2738,3505,2019,2019,3505,2019,1516,2019
3855,318,817,3057,1561,664,2853,2181,1035,1561,2181,1561,1561,97
3856,3489,1067,1335,2612,1586,2167,1462,3358,1173,1462,1910,1462,2157
3857,283,2843,2022,2364,937,2281,3061,644,534,644,2748,299,937
3858,2662,1822,2224,1813,931,2871,2224,2224,1822,3118,1822,2871,1847
3859,2373,1753,3331,10,2373,10,3026,2257,2373,3347,543,3223,2257
3860,1942,1733,1624,1464,142,2447,2553,2536,1070,3200,1880,152,1227
3861,1678,1273,1411,1411,3000,2213,1792,2751,1048,1048,965,1242,1242
3862,3332,692,692,1646,1757,1197,1156,1694,2072,1623,1623,3022,1879
3863,2638,2638,2638,1646,1142,3027,3027,1694,1647,1142,1010,2551,2962
3864,372,2306,2022,1124,3152,39,606,1124,3152,1049,2135,2517,2731
3865,1345,1345,2452,1345,3150,2837,1991,1345,1345,1464,617,152,2841
3866,1805,2728,380,1327,2723,2491,3512,2220,1805,1805,255,1816,3372
3867,177,3052,497,3143,1034,3133,3143,26,2642,1978,26,2836,1544
3868,2732,2732,1603,2230,3271,39,3459,1124,2230,93,1124,467,3431
3869,1352,2362,1333,1747,2745,1747,1610,1966,2232,923,1747,3263,2853
3870,1697,619,241,241,578,3016,1382,693,2673,3214,2208,3459,3459
3871,3239,1601,1168,32,1168,1332,1455,1332,1332,2598,1332,1332,3154
3872,3184,2221,205,2221,1222,205,1746,2221,158,1222,2792,467,2858
3873,1867,1867,130,314,1530,3402,1530,3268,1464,3191,3029,1867,130
3874,2732,1807,2075,343,1860,39,915,11,531,1466,915,467,1374
3875,1837,1404,2029,678,1837,1972,1404,2029,593,2198,1837,2551,678
3876,1148,1148,1376,1148,49,723,49,3459,158,1184,49,1376,2353
3877,293,619,2786,2673,2673,2673,1787,2294,2673,3214,2208,3028,3214
3878,2540,2540,2698,2184,2682,3286,3033,3399,2540,3051,3033,675,3286
3879,1044,583,2840,43,3271,1377,43,43,50,934,43,43,1044
3880,234,234,3183,2092,736,2092,197,3473,736,234,2643,3030,736
3881,2351,653,2512,562,653,3402,1991,1313,3150,3051,3150,152,653
3882,4996,2592,3601,957,2614,1670,4852,6579,865,6743,6853,172,786
3883,1165,243,2029,1076,1165,3318,1076,2271,741,1595,2782,1076,665
3884,2514,619,1289,3079,200,1380,1135,2401,1522,725,1796,801,3380
3885,8,3278,2803,3438,8,779,8,3278,3306,1588,3278,1766,363
3886,1018,408,1018,408,1757,408,424,2040,3468,1146,2534,537,1942
3887,3172,2518,2596,3182,410,64,1336,1487,1487,2394,631,1487,2394
3888,2910,454,72,3024,72,72,197,3024,1280,1464,72,224,1457
3889,2759,2321,1533,2459,1621,2776,2321,2759,1280,2321,2866,224,2759
3890,884,1273,3331,965,3000,1641,3345,2751,3331,1792,965,2140,3310
3891,2423,3322,2022,2423,349,252,927,349,1434,3106,1796,3243,2401
3892,2229,1670,1306,1643,2193,2205,3389,1948,2141,2944,3062,2161,3072
3893,2633,1006,2368,2368,3287,2368,1440,2368,3287,503,1241,2368,2368
3894,2551,1973,3263,791,2551,2551,791,1476,1369,3200,2055,275,190
3895,48,48,1018,2196,2196,2618,48,419,2618,1028,2208,419,3459
3896,3059,321,1236,2966,1554,252,2041,7022,321,539,2966,2041,2041
3897,1408,2386,3263,928,1855,833,1973,2619,720,833,507,3263,833
3898,359,2041,350,3106,1554,252,106,1769,3213,93,518,2041,2041
3899,3184,916,1579,851,916,2938,1746,2938,6679,422,2858,6097,2858
3900,3282,978,3383,3423,3282,1498,1615,3392,1561,545,1498,3022,1374
3901,3386,3457,3006,1389,94,3006,3389,3397,2044,1389,2428,2161,2428
3902,314,1594,384,314,2851,1387,2093,1950,2093,2093,2093,2451,2093
3903,314,2694,2029,2259,1346,676,1440,1037,1346,2572,3219,1440,1397
3904,1941,234,684,201,1941,444,501,684,2629,234,1508,1778,2518
3905,333,1759,908,333,354,2180,2180,2180,2180,2974,333,908,908
3906,3368,3368,274,3368,2721,1482,2769,28,3368,3368,3368,3368,274
3907,2189,3782,460,4097,3782,1459,2189,279,4490,3808,4483,4306,460
3908,2192,603,2665,1578,2086,435,2086,2751,435,2580,435,172,1084
3909,869,1753,1168,32,1455,1455,1455,1332,1774,869,1455,1332,561
3910,613,5513,2038,2134,6323,2040,2340,6352,6595,3808,6099,81,6099
3911,1381,2556,2556,1435,1874,2062,2282,431,2953,982,1381,2953,2953
3912,2649,2715,2665,2649,886,1620,3138,2684,405,2862,2649,886,1620
3913,2301,672,384,2677,1604,1490,493,2301,1280,1737,841,1223,1223
3914,1341,3304,3398,3398,3304,1681,1681,974,3398,322,3398,2811,665
3915,1619,380,839,2864,839,295,1619,2214,942,942,839,2214,1976
3916,1855,1463,1428,343,354,2853,2853,3477,720,1374,1428,1428,1374
3917,2638,2638,2191,2638,1761,2551,563,877,1761,503,2368,2551,2544
3918,467,2592,1937,1374,49,467,467,2294,2230,934,1527,1701,1527
3919,12,422,1108,2221,916,2938,1746,988,2006,422,1558,2938,2858
3920,243,2333,149,2481,3378,3043,2997,163,2119,3174,2864,2504,149
3921,2241,1115,2169,1129,2241,2169,1906,778,2291,2169,1174,3162,3162
3922,487,1807,487,487,94,94,1807,94,2509,94,3004,2161,94
3923,1782,1233,2695,2398,2695,3133,1782,2172,1233,2695,1782,769,2398
3924,2192,45,2192,1800,1800,1963,34,1679,1804,2580,1910,45,1804
3925,1379,698,1349,2107,2107,2107,1422,107,107,2302,1379,698,3404
3926,2265,473,473,1004,473,1311,3231,473,473,2245,3369,2603,256
3927,3010,1683,579,931,931,2900,1132,2536,2909,931,181,2855,937
3928,1199,2055,2075,3182,3182,945,1252,959,1280,2321,2866,512,1252
3929,496,380,380,3039,2847,295,2706,1948,942,2085,380,380,89
3930,579,124,1478,3407,352,352,2868,638,2830,3225,63,1478,124
3931,779,1115,3438,3438,2782,1728,1423,779,531,3438,2542,1652,363
3932,2951,2999,3399,2092,3136,1972,1440,3399,516,2483,3179,146,3465
3933,1199,1676,2075,2441,2690,1466,1860,1199,1848,1466,1466,535,1466
3934,579,1307,1478,3407,579,579,2868,638,2830,3225,63,1478,124
3935,2298,619,1380,3079,200,1380,2409,2409,3213,3189,2409,419,167
3936,1063,2370,292,206,292,2281,1063,2737,2737,1737,2737,1220,2737
3937,2820,2857,63,1995,352,352,2536,2536,2830,2536,63,2536,124
3938,940,569,2412,957,2412,2412,1421,1157,3398,2412,612,2111,3304
3939,2890,217,1096,1838,1443,10,3026,2257,726,3026,548,2890,1847
3940,12,988,1483,1883,1883,3527,1483,988,2006,2289,1563,590,2289
3941,6539,2139,3996,4786,851,2375,6539,4755,4945,6224,5269,4755,6539
