ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
2960,1880,2820,3057,2974,2456,4792,1086,2391,1059,3369,1503,453,1837,1970,2864,3169,3244,510,65,2457,329,3166,1786,3129,2093,3345,1869,3345,3345,1442,290,1156,886,371,1712,3007,65,1076,1112,3269,2865,264,2086,1442,2493,3472,744,2846,1390,689,2735,2511,3331,1011
2961,4560,3817,3192,2974,2456,6680,4537,1474,560,1944,2398,6909,367,2339,1664,1460,2840,1149,3004,2457,1311,912,5781,2409,613,3028,1558,84,6432,3605,3028,3484,2893,2423,459,2608,265,729,3121,473,73,961,916,2948,1658,775,529,2283,310,73,155,4589,3660,977
2962,1504,2820,3057,2974,2456,6680,1722,2261,1059,3369,2398,933,79,2339,1664,4955,222,1149,3004,2457,6151,1585,1443,1984,2093,1925,1669,147,1233,216,290,2285,886,2270,2543,2399,2783,729,3121,2892,2865,264,2086,824,1737,2578,1215,2846,1942,1913,837,1819,2758,2062
2963,4899,2820,494,2974,1072,6680,1722,2261,1059,3369,2398,933,3557,2946,5710,4955,6381,1149,3004,2457,6151,3923,5781,6449,2382,3175,1558,3642,6432,1233,290,6678,2359,6812,6782,5039,2783,5714,3121,6035,4545,5699,5086,6906,2806,988,1215,6749,4360,5895,5440,6804,1004,1471
2964,4560,2820,494,2974,1072,6680,1722,2261,1059,1944,1224,453,367,635,3339,1434,3158,852,3004,3367,2398,1260,6711,1253,973,2646,1558,2606,227,1615,6854,3484,2075,6190,3549,85,728,729,3444,473,4959,852,235,2946,3353,852,531,1615,342,2853,2065,48,3054,1201
2965,4560,3817,3192,2974,4305,4792,1874,3511,6540,639,1177,474,3327,5662,5661,3051,3244,505,4550,3311,460,6269,4426,2552,4619,3452,5202,1225,495,4278,5732,2907,639,462,784,6262,2907,2709,3308,448,3718,1784,6733,5858,1481,986,495,2368,840,4312,2991,6695,1775,3033
2966,6477,2820,3057,2974,1072,6680,5456,1287,6937,5776,5803,6909,5068,3891,4077,2686,2385,4225,3004,1468,6151,4992,6711,1600,5036,6776,6531,4916,5449,2657,3932,4987,5759,4916,2247,2385,1287,5945,3121,6166,2865,6423,5054,824,1352,4154,2409,2418,1390,3119,2735,48,2958,5670
2967,5706,3036,814,4425,6832,4792,1919,5225,1896,5776,2398,735,4046,635,56,2695,5478,1149,3004,2457,2398,3160,2852,2398,819,3160,1558,2403,5995,6253,290,3484,886,1723,576,6684,2783,729,3121,1734,2231,2560,3667,2946,2534,2578,1782,5611,310,1782,2172,1535,2398,595
2968,4560,3817,3192,2974,4305,4792,3294,2291,2428,1303,973,453,1837,665,312,1646,1596,1887,3004,3367,329,3100,1220,2807,973,2646,2164,2606,599,2768,3438,1726,639,735,423,1843,3115,1076,271,599,1245,1953,163,2946,3159,2578,2156,1117,3340,3151,1881,553,1775,1185
2969,2282,2820,494,2974,2456,6680,3294,2184,1059,3494,4210,1032,316,5997,5701,4955,6381,6539,3004,4218,5755,4444,2749,3389,2093,6961,2472,1225,4738,1615,3506,6117,4788,2270,697,3057,4545,1308,3877,1208,1245,1953,1172,715,2562,3324,649,2846,1873,5771,3,2599,358,2062
2970,4560,2524,6773,4425,3852,4792,3408,2391,1939,744,1503,1033,2833,316,3257,1639,1976,2895,3521,2257,1832,3166,1786,281,1441,808,1869,6361,3426,1594,1531,3082,3495,2883,274,2855,787,1992,82,2892,2248,880,1172,715,2493,2892,1215,2846,1830,3523,1939,2599,808,5384
2971,4560,3817,3057,2974,1072,6680,5456,437,3616,5483,5521,6909,5068,4390,3339,4827,2406,843,65,4290,2243,4323,5849,5327,6726,3834,4789,6919,579,679,1343,6579,3225,7020,6031,254,254,2974,4104,4468,2612,1758,1049,70,3309,1618,3291,1100,2756,851,202,6627,6625,350
2972,4560,3817,3057,2974,1072,4792,5456,333,2369,2109,3487,453,1001,4961,399,1228,2406,6475,3004,2294,329,2268,1220,2807,973,50,1558,1282,74,1028,6589,3484,155,522,2369,329,3424,1076,4486,1613,1610,2163,1326,1241,1927,2578,2409,1176,2306,2412,202,6695,1566,2108
2973,4560,2820,923,2974,6777,6680,4537,2261,1059,4118,1708,453,5068,2339,4077,1434,6318,725,65,3097,2398,4992,2852,352,6722,3028,2335,84,2298,2657,6854,3484,781,2832,2084,1759,1287,6937,2480,2123,4078,852,2560,824,1744,3407,1861,3347,2543,603,3131,2453,2041,3122
2974,6477,3663,2139,2974,1072,3208,246,2178,3208,1740,1503,320,79,3891,663,2831,1758,1895,65,1668,1533,6471,1850,130,2093,3345,1025,480,579,2846,1678,1814,67,311,6031,2525,1071,217,3121,2123,2470,1669,1529,1819,3159,986,3285,2777,1966,299,2735,48,724,2450
2975,6477,3663,2139,2974,1072,3208,2212,2391,1059,3369,7019,320,5068,3745,6126,2831,5606,3198,65,2457,6151,3166,1443,1442,2653,6776,3332,147,2262,268,3886,1814,3225,2857,2084,2525,65,1076,2312,2123,2865,548,3300,1132,2755,3659,744,603,273,603,2735,1242,244,567
2976,4560,3817,3057,2974,4305,4792,958,2164,3099,2109,1503,453,2219,1970,548,2201,2258,1149,3004,2457,329,3166,2087,3129,2653,3345,1558,1605,579,268,290,941,886,1737,2871,2505,2013,1076,3121,1613,2865,1953,1457,3055,1737,4154,2409,1176,1390,3151,2735,6768,51,567
2977,4560,2524,494,2974,5397,6680,1015,2524,5896,744,1708,320,2219,3891,548,1460,6229,318,65,3097,1683,34,1232,1375,7053,2236,1940,480,579,2846,1678,542,67,311,2084,2525,65,217,2715,2123,2612,548,129,948,2052,1590,1015,2346,3239,603,3131,2215,3131,452
2978,6477,3663,2139,2974,1072,4792,5456,2391,1059,744,1645,320,5068,3745,3310,1848,6906,6402,65,1514,6995,34,1850,1375,7053,808,1940,480,579,1106,2582,1814,353,2086,348,2525,65,217,2715,3489,2292,689,5384,274,2052,986,744,2846,3239,1800,2735,2215,3724,2063
2979,5706,3817,814,2974,1072,6680,1722,437,560,1944,2398,453,3477,635,312,1434,2840,745,3004,3367,2398,238,2087,2398,973,2646,1558,2606,74,86,6854,3484,2075,522,56,1248,728,729,2586,473,1882,852,1326,1241,1999,852,2191,1739,1390,3151,823,4589,2473,2430
2980,3932,2820,6773,2974,2456,4792,1086,1647,2428,3109,1503,453,1837,665,119,1646,1596,745,3004,3367,329,238,3011,2807,973,50,1558,2606,74,1730,3438,2428,639,522,423,1843,3115,1326,430,874,2304,1953,1060,1241,3196,2578,2856,1837,3340,5554,109,2264,2028,2430
2981,4560,2820,3192,2974,1072,4792,1086,3511,1059,3369,1503,453,2833,635,2864,3169,3007,1496,3004,2457,329,3166,1786,68,2653,1509,1842,2403,2015,1276,3438,1038,886,997,1712,3007,787,1076,1112,3269,30,1953,163,3419,2493,2578,291,2581,1390,625,228,2511,3331,1011
2982,4560,3817,3057,2974,1072,4792,5456,998,2369,2109,1503,453,2219,2925,2346,2201,6229,1895,65,1514,1533,2268,605,130,7053,1450,1558,1282,3374,10,5732,2776,4788,4845,5460,1267,4845,2467,2869,6440,5750,1065,3579,954,82,6402,1215,1608,4360,6222,228,2457,7021,977
2983,2524,2524,6773,2974,4797,6680,754,2261,1059,3369,1503,453,1837,635,3526,4955,6381,745,3004,2457,2309,3181,2852,2378,3516,2380,2472,1423,227,2768,290,1038,1224,779,5587,3406,84,729,779,2197,4545,1669,163,2946,1935,1469,3440,2846,1390,2120,1423,48,3114,2951
2984,3932,2820,776,2974,1072,4792,3294,2184,2428,1303,4210,1032,4588,3726,1634,5654,6381,505,2816,2586,5180,778,5849,2912,631,4593,2161,5257,6333,4883,2912,3322,2880,1421,697,6262,2264,778,3972,2011,717,2720,1421,1421,2562,3453,649,959,2028,2120,1902,553,2028,879
2985,5706,3817,814,4425,5856,4792,3294,1436,2369,1431,1503,228,2833,2925,2864,1174,6906,5590,2068,4027,6995,6092,605,1375,7053,4886,5248,2403,3426,10,290,5464,126,5590,5460,6751,4566,2308,4559,5426,3608,5152,4278,274,2493,3589,5333,6569,1830,6222,1939,3619,4420,5384
2986,3332,2820,6773,2974,123,6680,1919,1463,560,1944,2398,453,1837,3420,1374,1434,3007,1149,3004,2457,2398,238,2852,2398,973,3028,1558,2403,227,2399,290,3484,2075,1930,3256,2399,2783,729,3121,1602,2067,1459,1457,2946,1999,2578,3420,290,310,2853,2172,1535,2534,595
2987,5706,3817,814,4425,906,4792,5456,6654,6136,2109,2398,7040,2219,3726,2840,2190,2840,1149,6499,2294,681,2268,605,182,973,6597,1558,2425,579,3605,1184,6579,2075,2134,4557,1977,1386,2479,3121,578,1636,2859,2190,3055,3119,578,2869,2206,3016,2614,1971,2174,6625,2450
2988,6477,3663,3057,2974,1072,3208,5456,2184,3208,2108,973,453,1837,4961,3339,3424,3244,1801,3004,1197,329,462,5849,414,2093,3452,1558,1763,579,663,6589,2756,2880,1871,2369,8,1063,1076,2312,1633,1270,1758,1172,1715,3159,986,1114,2846,2306,851,202,48,1566,350
2989,6477,2820,694,2974,1072,6680,5456,1287,3376,4921,2398,6909,1522,4952,3339,1164,2840,1149,3004,3442,6151,912,2087,4525,613,2579,1558,1957,6432,3605,6854,5063,2893,5261,4725,2152,3584,257,4867,5828,73,180,5405,3292,835,3359,4441,2283,2756,73,155,21,2792,2087
2990,5706,3817,94,4254,5491,4792,6118,4244,6467,5731,4794,1881,3069,5662,5282,1106,3244,2895,2481,5782,1832,14,547,474,3236,4886,5202,1225,1951,1017,1818,417,1832,2490,784,2855,383,4068,1948,1208,3718,1953,381,715,3042,986,3286,2581,381,2555,963,2599,2439,1185
2991,3357,2820,494,2974,6854,6680,2450,1474,560,1944,1708,1036,79,2339,1664,1434,2840,725,3004,2294,1311,1460,2852,2961,2216,3028,6382,84,5995,52,6854,6117,2893,2423,5201,2399,84,729,3121,473,1239,961,1457,824,138,852,2409,3249,2543,2853,451,566,2534,3087
2992,3332,3817,814,2974,4931,4792,1919,1304,2428,1303,3487,453,779,3487,815,3288,1596,1887,3004,2586,329,3100,1412,2807,973,3163,1558,3132,74,1730,3182,2586,639,3272,2368,1843,1538,1326,430,2544,3364,2163,1326,1241,157,2578,2075,2368,2306,1887,109,2264,2028,2430
2993,6477,3663,2139,2974,1072,3208,2307,2184,1059,3369,1503,997,79,3745,1664,2831,1681,1149,65,2457,329,3166,1443,3129,2653,3345,3332,147,2262,268,290,2756,67,2857,2084,1966,65,1076,1112,2123,2317,548,1529,1132,2035,3407,744,3347,273,603,2735,48,51,567
2994,4365,2820,494,2974,656,6680,2450,1474,400,1004,1708,6909,79,2339,3391,1460,2780,725,65,3097,1683,1173,5781,1375,2216,2325,6382,2820,1171,52,6854,6117,4788,1929,5201,3057,598,1311,4339,2123,4545,3582,3092,70,70,741,2724,3347,2543,603,3131,2453,4328,148
2995,4560,3817,6677,4254,4305,4792,3294,2291,2841,1431,1503,1975,2833,316,2864,2201,3244,2895,3004,3495,329,3166,547,130,82,3452,1869,1282,579,2652,149,2518,1832,2270,2352,2454,1441,3033,1187,1208,30,2066,1172,715,2278,686,904,2846,16,625,228,2599,358,2660
2996,6477,3663,2139,2974,1072,4792,246,2178,2369,1431,1503,320,2219,3745,3310,1848,2258,6402,65,2457,6995,1585,1443,3129,2653,3345,1558,477,579,1442,2493,951,886,2857,2084,2525,65,1076,3121,3318,2317,264,2416,6689,2493,5652,744,2516,2735,3119,228,2215,3265,567
2997,5706,3036,814,4425,6832,4514,4537,1474,6937,5776,7019,1036,5068,2339,3391,6088,5776,725,3004,2457,2398,3160,6693,2398,6722,5935,5248,2403,5995,2399,5898,4879,886,6812,6782,1977,6952,5714,6414,2543,4545,5699,5891,6573,6656,5935,4715,4562,2543,3119,5440,3619,4420,5384
2998,4560,3817,3057,2974,6261,6680,4537,4578,6937,5776,2398,6909,5068,3745,3391,1460,4053,725,65,2420,1533,6471,5849,1375,1228,2325,1558,3202,579,679,2525,6579,3225,3339,2084,254,254,3599,3121,2123,4545,3582,1049,70,4918,741,4441,3878,2756,49,155,6695,4328,1452
2999,3332,3817,708,2974,1072,4792,5456,6885,6937,5776,2398,1512,5068,3745,6126,2190,2258,725,3004,2294,2917,1585,1443,2398,973,286,1558,3642,4738,3605,3035,6518,3391,1737,4725,4002,4715,6623,3121,3492,6058,5432,3667,3292,1737,4154,1215,5296,4360,2412,1812,6804,2758,1725
3000,4560,2820,6773,2974,1072,6680,5456,531,1059,5776,5803,453,3960,635,4077,3032,4210,4676,3004,3367,1203,14,2087,2231,3511,3187,5248,5320,5449,4429,5810,5468,524,4189,6782,85,4089,1076,6938,6166,2231,1953,163,6934,6412,5320,433,4133,1830,6013,1881,2259,5746,2643
3001,1880,2820,3057,2974,6777,6680,246,177,6937,5776,7019,320,5068,3745,3391,1460,2258,725,65,2457,6995,1585,1443,1375,370,3160,1669,477,579,268,290,2756,886,2857,2084,1977,65,1076,3121,3318,2317,1669,1457,3055,3119,3407,2409,182,2543,3119,5440,2453,51,1943
3002,3772,3353,494,3008,2456,4792,1086,5253,1059,3369,1503,453,2219,3745,1374,1126,3007,1149,2068,2457,940,1585,605,1375,2653,50,1558,2403,2731,256,3008,2518,126,971,5460,7056,2783,2308,135,1602,4545,264,163,2309,896,2578,1215,1837,310,6222,837,1535,2758,507
3003,4560,2820,6773,2974,1072,4792,1919,1647,560,2386,2398,453,1837,1222,450,1434,2840,1149,3004,2294,940,238,2852,2398,973,1179,1558,2606,3121,268,3438,2756,2075,1930,3256,974,3115,1076,3121,3318,3313,1647,1457,2946,3196,2578,2409,182,1390,2853,451,1781,3256,507
3004,4899,2820,494,1329,2456,4792,1086,1474,560,2386,1503,453,2219,3420,1374,1164,2840,1149,3004,2294,940,2611,5849,2807,973,50,1558,1282,2463,3605,1184,2428,2075,522,697,307,3115,1326,3121,578,4545,1953,6149,6705,1999,1760,6828,5900,840,3282,2315,4589,6230,1902
3005,5706,2524,814,2974,6832,4792,5384,2524,1896,744,1645,453,1411,5662,3257,418,6229,3257,65,2257,2066,34,1232,1375,3410,808,1869,6361,579,2846,1678,542,67,2086,348,32,65,660,2715,2892,2248,1953,129,274,2052,1786,1015,2846,3239,3226,418,3316,3358,5384
3006,4560,3817,3057,2974,1072,3208,2212,2261,109,786,1852,453,2193,4961,3339,3424,3244,1801,3004,3367,4961,462,2087,2807,2093,3452,1558,1225,227,2657,6589,3484,2880,7020,1712,2223,1609,1076,225,1210,1882,1953,1882,1241,157,4154,2191,1739,1390,851,202,6789,5848,879
3007,5706,3817,814,4425,4305,4792,3294,2291,2428,1068,3487,453,4588,3487,815,3288,4712,505,2816,2586,5180,6269,5849,1117,631,4593,503,3132,74,6421,4588,2428,639,3272,5787,6262,3532,3700,3972,599,717,1953,1172,6705,157,5180,2075,2368,778,569,963,2816,1775,879
3008,4899,1610,494,2974,2456,6680,246,1474,2369,786,1503,6291,1837,2034,3339,3077,2389,6539,65,2294,4961,34,5849,2912,6291,3452,2161,601,5694,4334,6854,6117,4788,4970,5072,1267,1212,4141,4339,2912,691,5887,3092,1421,3513,2622,1785,4260,6196,3077,2315,4272,6230,4537
3009,4560,2820,3057,2974,5988,6680,5456,1287,6937,4118,1708,6909,5068,4390,4077,1460,6318,725,65,1468,2243,4323,5098,2398,6726,6776,6935,477,6432,4368,6854,5986,848,6894,2084,254,6335,5945,3121,2123,4078,3848,4264,6689,6656,4672,4715,3659,3655,3119,5988,3619,3660,4587
3010,4560,2820,1452,2974,1072,6680,1722,2261,1059,4118,2398,453,79,635,4077,1434,3007,725,3004,2457,2398,3166,2852,141,3516,3028,1842,84,227,2657,290,3484,886,1930,1712,3007,728,1076,1112,1364,2865,1953,163,1819,2022,852,927,2516,1390,603,333,2511,1674,3122
3011,5706,3036,814,4425,6832,6680,1919,1833,560,1944,2398,453,2736,3420,312,1434,2840,1149,3004,3367,2398,238,2530,450,1301,50,1558,2403,5995,2804,6854,3484,2359,522,2264,8,1609,729,5540,2231,190,2067,868,1241,1377,1311,612,2283,310,1374,2172,1535,1978,1599
3012,5706,3817,814,4425,6832,6680,1919,4896,1896,744,1708,453,2219,2925,548,1126,3007,725,65,2457,6165,1585,1443,1375,2653,3345,1273,2403,579,2846,2493,542,2086,2086,2084,3007,65,660,2715,2731,1525,264,2086,2511,2493,3480,744,2846,1390,603,2735,2511,5099,567
3013,3932,2820,6677,2974,2456,4792,4350,5253,3099,1944,2398,1512,1837,3745,1473,1646,2840,1149,3004,2294,2398,2611,2087,2398,973,1179,1558,2606,1233,268,2783,3484,2075,522,3155,26,2783,729,3121,1734,1247,3340,1457,2366,3196,2578,2409,182,2695,2853,3492,1781,2758,507
3014,4560,2820,6773,821,4305,4792,1086,2524,1059,3369,1503,1975,2219,1970,2864,1848,3007,1149,3004,2457,2309,3166,3011,68,2653,1509,1842,2403,2731,1276,290,1038,886,522,1712,686,2013,1076,1112,1602,2067,264,163,1241,2068,2578,291,3797,1390,3495,228,2511,4420,1011
3015,4560,2524,494,2974,4852,6680,6875,2524,5896,744,1708,453,2219,2247,2346,1529,6229,1847,65,2664,1683,34,1098,1375,2653,3345,1842,1763,579,2846,2582,542,67,311,2247,2525,65,217,2715,1350,2612,1953,129,948,2052,1590,1861,2846,3239,3226,3131,2215,3131,3122
3016,4560,2524,6773,1602,3852,4792,3294,3511,1059,3109,2066,1975,316,5662,3257,3051,1976,2895,3521,546,1832,3181,547,1206,82,1509,3234,1225,1234,2682,149,417,1832,2490,339,1716,80,3033,1948,1208,1288,1953,1172,715,3042,698,2293,2581,1830,1805,963,2599,358,1011
3017,5706,2820,814,94,1072,6680,1722,2261,1896,744,1708,453,1411,635,548,1434,3007,725,1617,2457,2398,1889,1443,141,2653,3160,2335,2403,579,2846,5810,951,886,971,2084,2525,65,1076,3221,2681,1525,1953,163,2511,2493,3480,1861,2346,1390,603,228,3619,3724,5384
3018,5706,2907,4665,4425,5491,4792,5782,5524,4020,1431,5516,7040,4576,3726,1475,5718,5351,6185,7039,4988,6732,4611,4426,4765,4385,5794,5367,4901,1951,4278,6586,5464,3569,5785,5358,6751,4566,5841,4559,6839,3608,5152,4278,2366,5710,3589,1215,3797,2735,953,228,3897,4420,507
3019,4560,2820,494,2974,1072,6680,1722,531,2428,6163,4210,1032,779,3487,3339,5654,3244,1887,2816,2586,329,778,1412,1117,631,3452,1558,1225,74,569,697,1729,639,314,697,1999,1212,1785,3308,874,1882,2163,1325,1241,1999,6523,649,1739,2306,703,823,631,2473,2430
3020,4560,2820,3057,2974,2456,3208,3294,2184,1059,786,973,997,1837,1970,3526,1646,1758,1115,3004,1197,329,238,1412,414,973,1179,3332,1282,3374,2198,697,2756,2075,2100,697,3303,2935,165,1595,874,691,2101,1331,1561,1737,2578,1114,1176,2306,1737,109,1561,470,977
3021,4560,3817,814,4425,4305,4792,1919,177,3099,2109,2398,1512,2219,3745,1374,1434,6906,1149,3004,2457,329,1585,5849,1375,973,50,1558,2403,579,2657,6854,3484,886,522,2084,4727,1609,729,3121,2231,2231,264,3667,1241,1927,2578,1732,2283,310,1782,2172,3106,2758,2087
3022,4899,2820,494,2836,2456,6680,1722,2261,1059,1944,2398,453,1837,2339,1664,1164,2840,2795,3004,2294,2398,238,2852,2961,973,3028,1558,774,6432,2804,1807,3484,2075,2423,5201,2399,84,729,5540,473,4545,961,1457,2946,1999,852,927,1837,2543,2853,451,48,2758,532
3023,5706,3817,814,2974,1072,6680,4537,2178,6937,5776,2398,320,5068,3745,3391,2686,6906,725,3004,2457,6995,1585,1443,6449,370,2325,1558,477,5346,3605,290,1598,886,1812,2084,5039,2269,888,3121,3492,3774,5699,3667,1013,6402,6402,1215,171,4360,6222,1812,2457,1430,6349
3024,4560,2820,6773,2974,1072,6680,1722,1833,560,2386,2398,453,2193,1222,1374,1434,2840,1149,3004,2294,2398,238,2087,2398,973,2646,1558,2606,2298,2657,3438,3484,2075,1930,3256,2153,728,1076,225,1364,3313,852,2237,2946,1676,852,927,1739,1390,1780,202,4589,3256,2542
3025,5706,3036,814,6339,5856,4792,3294,3824,5599,1431,2066,228,2833,2925,5282,5718,6906,5590,2481,4027,4637,6092,1106,474,4385,4886,1669,2403,3426,1106,2332,5464,126,2490,5460,1079,65,2308,4559,5426,2470,1953,1060,1518,1896,2578,1280,5900,2894,2175,2315,2174,2182,977
3026,4560,3817,3192,2974,1072,4792,5456,2184,2428,1303,2398,1032,4576,3745,1405,1164,3244,1149,3004,2457,329,238,2087,2807,973,50,1558,1282,1233,2657,1807,3484,2075,522,423,3303,3424,1076,3121,874,1882,3109,1326,1241,1927,2578,6,1176,310,953,202,6695,1376,2430
3027,6477,2820,2139,2974,1072,3208,5456,2391,3208,1293,1503,320,2313,4961,3339,1228,2406,1895,65,3097,2243,6471,1850,1375,973,1403,3332,1605,579,268,2582,1814,3225,2134,1402,254,254,1076,2715,1210,2470,1953,1049,1561,755,986,2409,2777,1966,299,2610,48,1751,3122
3028,4560,3817,814,4425,4305,4792,3294,2291,4068,255,1503,1975,316,316,2864,3169,6906,1344,654,546,1832,3134,547,1206,3236,4886,1869,1225,1234,2682,149,417,4087,2490,2572,1594,1441,1992,1426,2892,3718,880,163,715,2278,3589,734,2846,1830,3523,1939,1347,358,60
3029,4560,3817,3057,2974,1072,4792,1086,177,560,2109,1503,453,2219,1970,3339,1848,2258,1149,3004,2457,329,1585,1443,3129,613,50,1558,1282,579,268,290,2756,2893,971,2084,2525,1124,1076,3121,578,2317,2863,1326,3055,1737,1076,2409,171,1390,1374,202,4589,2041,977
3030,4560,2820,494,2974,2456,6680,246,2261,560,2386,1708,453,1837,1970,1374,1434,3007,1149,3004,2457,2398,238,2852,1375,973,3345,1558,2403,227,2657,290,2756,2075,1930,1712,3007,728,729,1112,1310,1882,1953,1172,824,1999,852,1114,2846,1390,3215,202,48,2041,1739
3031,6477,3663,3057,2974,1072,4792,3408,2391,3099,786,1503,1512,1837,542,3339,1848,3244,1895,65,1668,329,3166,5141,130,2093,3452,1869,1763,579,2846,1678,542,67,2270,1712,2505,1441,2602,2715,1210,2248,2066,1172,2063,2066,986,904,2846,3239,1800,1939,2215,3331,2063
3032,1504,2820,776,2974,2456,4792,246,177,3208,786,1708,6909,1837,1970,3339,1460,2406,2795,65,2294,1683,6471,5849,1375,1228,3452,6382,3202,579,2846,1678,4844,67,2270,2247,254,1402,217,2715,2123,2470,2066,1172,715,2361,986,3285,2846,3239,1800,418,1332,3724,1011
3033,4365,2820,494,2974,1072,6680,1722,531,4547,1944,2398,453,1522,2946,4077,1434,5776,1149,3004,2457,6151,6736,2087,2961,613,2579,1558,5257,5995,2804,6854,3484,3421,522,473,2608,84,729,5540,473,190,961,3667,1241,1927,2578,3420,5611,310,2853,2172,1535,2534,1599
3034,5706,2524,814,4425,6832,4792,1086,1304,2428,2386,3487,453,779,3420,3526,3288,1596,745,3004,6965,329,2636,5849,2807,973,3163,503,1423,74,2452,720,2428,2075,3272,2352,1843,3115,729,3120,1602,1882,1459,163,2946,1999,2578,2075,1837,310,5554,109,1739,3303,2430
3035,4560,2820,6773,2974,4852,6680,4537,1474,2936,6903,1708,453,2219,1970,548,1434,3007,725,65,3097,2398,1585,5849,1375,2653,3160,6382,2403,2331,2399,3669,951,886,2832,2084,3007,65,729,3121,3318,4545,1669,1457,1819,3119,3480,927,4562,1390,603,3149,2511,4420,3203
3036,3332,3817,708,2974,1072,4792,5456,333,6502,5483,4210,453,6502,635,5335,1361,3244,745,3004,1808,329,14,1220,1253,973,2646,1558,1290,1694,1615,697,907,6492,6190,3466,3057,4089,1076,5140,6442,4959,1953,235,4127,755,2515,531,2368,1340,5457,4232,6695,5848,5550
3037,4560,3817,3057,4425,4305,4792,3294,1436,3099,1431,1503,1512,2219,3745,1374,1848,5966,1149,3004,2457,6995,2611,6126,2807,973,50,1558,1605,2015,445,3438,3484,886,522,6782,1977,1609,1076,3121,6143,4253,2863,1326,6689,2278,5652,2409,2418,310,1374,228,1643,2287,977
3038,2524,2524,3131,3985,123,6680,2450,2524,1059,744,1708,1033,79,3901,548,1460,3007,725,65,3097,1683,1585,2852,1375,1709,2325,6382,2403,579,2846,290,542,1224,2832,2084,2399,65,217,1112,2123,4545,1669,2086,2381,2493,1025,1215,3347,2543,603,3131,2453,17,148
3039,4560,2820,694,2974,1072,6680,246,2261,1059,744,1645,453,79,2247,548,1848,6229,3198,65,3097,1683,3166,1443,1375,2653,3345,3332,147,579,2846,1678,951,67,2857,2084,2505,65,217,1112,217,2317,548,129,2063,2052,1590,744,2846,273,603,2735,2511,3331,567
3040,4560,2820,494,2974,1072,6680,5456,2261,6937,4921,2398,453,367,4390,3339,1434,2840,725,3004,2294,2398,4323,5849,194,2216,3028,1558,5257,6432,4368,6854,6117,2792,7020,5201,8,1609,257,4339,473,73,4719,6534,2948,4809,5912,1114,1739,2756,73,6763,566,6625,1658
3041,4560,3817,3057,2974,1072,4792,1874,531,2428,1303,3487,312,779,3487,815,3288,3244,1887,3004,2586,329,462,2087,2807,631,3452,1558,1225,3487,3424,6589,3322,639,314,2368,50,3424,2709,3308,2583,3364,2163,1326,1241,157,3453,2075,2368,2306,703,823,4589,2028,2430
3042,4560,2820,814,2974,1072,6680,1086,177,560,2109,1708,453,2219,1970,548,1848,3007,725,65,2457,1533,1585,1443,1375,2653,3345,1940,147,579,2846,290,951,2844,971,2084,2525,65,217,1112,2123,1525,264,2086,1819,2052,3480,744,2846,1390,603,2735,2511,3331,567
3043,2524,2524,3131,6230,4797,6680,246,2261,560,2386,1708,453,1837,3420,1374,1126,3007,745,3004,2457,2398,1585,2852,2378,973,50,1558,2403,227,2804,290,1038,2075,2423,2264,8,2935,729,3120,473,691,1459,1032,824,1999,2578,415,290,310,2853,109,1535,2534,2430
