ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
3207,493,231,518,121,384,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
3208,223,849,155,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
3209,470,83,190,421,360,121,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
3210,664,818,527,567,839,804,136,727,136,297,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,379,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
3211,553,58,25,422,121,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
3212,714,488,145,775,73,384,384,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3213,105,524,305,424,79,231,10,363,231,79,231,231,355,231,231,355,355,355,231,231,355,355,355,355,355,355,355,355,355,309,355,355,355,355,355,355,79,355,355,355,355,355
3214,237,127,469,326,237,219,641,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
3215,465,142,461,787,386,431,48,48,48,48,48,48,48,74,48,48,48,48,94,48,48,48,64,48,244,49,48,256,256,256,668,49,256,431,256,282,64,49,388,48,64,354
3216,816,31,457,43,98,246,246,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
3217,829,223,850,666,356,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
3218,441,421,382,856,97,351,351,351,351,351,351,351,351,351,351,351,351,689,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,9
3219,427,262,482,204,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
3220,203,551,664,159,258,152,543,59,435,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3221,198,200,300,335,320,390,363,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3222,498,417,369,401,47,417,334,154,154,111,154,394,47,417,154,9,696,417,696,205,417,417,417,696,334,417,334,417,417,417,388,334,417,334,417,417,244,108,334,334,417,108
3223,208,420,690,771,228,264,593,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
3224,808,198,281,118,835,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,76,317,317,317,317,317,317,317,310,317,317,76,76,317,317,317
3225,733,611,85,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
3226,239,81,55,371,81,268,59,72,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,152,231,231,231,231,231,231,231,231,231,231,435,231,231,435,231
3227,237,209,411,228,273,278,78,288,793,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
3228,524,711,684,328,395,85,422,199,422,35,35,35,35,35,35,35,35,35,35,292,35,292,423,35,292,70,292,292,292,292,292,333,423,292,292,292,380,423,423,363,423,423
3229,801,756,331,177,267,435,127,127,152,435,435,435,60,60,164,164,435,804,60,60,60,60,60,60,257,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
3230,408,148,771,292,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
3231,476,20,290,240,240,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
3232,279,124,858,718,386,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
3233,669,261,636,407,407,288,260,685,337,14,414,95,95,27,95,264,95,95,110,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
3234,226,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
3235,113,325,308,214,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
3236,862,281,36,395,282,72,183,72,72,72,72,72,72,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
3237,321,199,742,776,401,401,401,137,349,240,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,390,252,252,252,252,252,252,252,252,252,252,434,348,252,252,348,252
3238,15,140,713,116,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
3239,397,703,234,199,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
3240,328,515,59,264,220,362,393,47,413,90,90,99,90,90,90,90,90,90,90,350,90,90,90,90,90,90,90,90,646,90,90,90,90,90,393,90,838,90,90,544,90,90
3241,814,288,350,202,326,326,643,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
3242,737,835,333,320,621,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
3243,335,139,357,192,407,35,407,264,278,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,148,35,35,35,35,35,35,35
3244,753,437,601,135,77,156,3,3,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
3245,14,402,389,67,77,116,304,407,19,19,116,19,19,391,19,301,382,301,217,217,217,367,236,37,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
3246,818,234,387,103,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
3247,1,646,198,240,192,335,3,394,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3248,106,153,650,729,17,498,17,853,853,379,83,17,17,17,17,17,17,17,17,17,17,407,407,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
3249,608,803,834,840,45,45,45,45,45,45,45,45,45,45,45,45,45,394,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,261
3250,645,672,569,165,237,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
3251,771,552,570,99,331,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3252,212,595,215,491,316,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
3253,511,869,279,622,523,99,134,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
3254,26,866,444,351,172,46,280,50,359,333,294,538,538,50,50,50,50,50,50,50,50,50,358,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
3255,26,651,217,160,370,196,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
3256,347,776,295,618,231,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
3257,725,75,763,48,214,125,384,90,90,125,125,125,125,125,125,125,125,125,428,282,435,282,435,435,335,59,435,435,435,127,428,179,60,389,231,79,127,57,57,127,435,203
3258,542,54,690,173,505,68,406,297,297,297,390,297,297,297,297,297,297,349,297,297,349,297,297,297,297,297,297,297,297,297,297,297,297,297,809,379,355,297,297,297,55,297
3259,258,135,235,305,255,430,431,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3260,639,375,741,383,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
3261,780,628,504,629,394,392,392,234,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,373,181,181,181,181,181,181,181,181,181,181,181,181,181,181
3262,369,108,254,173,325,89,89,127,89,152,173,89,60,89,89,89,89,60,89,89,60,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,60,89,89,89
3263,269,331,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
3264,239,421,107,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
3265,163,106,835,194,354,256,106,256,853,256,321,393,47,47,47,47,47,47,47,47,47,31,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
3266,507,808,869,160,42,39,371,435,371,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
3267,451,392,834,673,533,408,156,294,408,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
3268,179,328,639,156,34,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
3269,42,648,350,207,337,231,231,394,231,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
3270,398,811,8,508,18,18,124,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
3271,849,23,463,120,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
3272,454,667,250,727,437,437,328,101,101,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,101,416,416,101,416,416,416,416,416,416,416,416,416,416,416
3273,367,40,316,295,336,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
3274,101,535,234,40,178,391,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
3275,212,70,171,207,431,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
3276,525,737,233,129,338,338,338,338,338,338,272,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
3277,261,447,295,92,332,98,138,138,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3278,647,585,463,286,197,584,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,276,317,317,317,317,317,317,317
3279,680,680,2,297,435,584,692,208,297,208,208,208,208,208,208,208,208,128,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,60,208,208,208,377,208,563
3280,407,414,114,297,265,80,294,80,87,80,87,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
3281,223,674,489,39,75,83,422,152,296,152,296,296,435,296,187,422,371,435,422,152,371,422,422,296,371,422,360,422,371,360,360,150,422,422,422,296,422,422,203,296,31,296
3282,703,201,7,282,59,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
3283,328,135,553,515,167,19,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
3284,265,400,360,337,92,92,18,18,85,219,85,85,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
3285,308,8,205,689,445,330,5,5,62,140,140,140,47,12,12,47,12,47,12,47,12,42,489,42,437,351,12,12,277,42,42,42,42,140,42,42,12,62,42,92,12,6
3286,475,557,199,703,260,260,260,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
3287,120,849,418,138,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
3288,382,130,792,122,175,24,172,243,628,391,175,414,37,243,243,243,308,243,308,243,243,243,144,308,308,7,243,243,7,7,243,243,243,243,243,243,243,243,7,243,144,308
3289,682,563,246,570,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
3290,390,178,302,32,91,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3291,21,377,21,21,21,21,183,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
3292,704,129,158,123,358,258,73,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
3293,210,343,273,210,757,229,240,408,267,54,19,467,714,308,389,94,467,579,548,467,135,210,781,620,27,781,27,260,781,761,27,781,83,80,27,781,781,27,27,613,781,658
3294,3,99,588,86,190,63,150,160,347,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
3295,71,365,754,229,70,81,415,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
3296,374,809,370,526,630,264,253,169,169,169,46,46,58,135,406,295,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,33,46,46
3297,493,204,242,557,47,112,353,353,405,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,39,84,39,84,84,84,84,84,84,84,84,84,39,140,84,84,84
3298,702,798,246,360,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
3299,663,4,684,223,77,113,170,170,264,170,663,170,170,170,170,170,170,170,280,170,170,170,446,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
3300,228,615,167,203,398,150,566,294,5,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
3301,480,591,535,41,188,143,389,435,143,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
3302,192,441,322,279,181,156,156,760,359,150,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
3303,714,542,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3304,4,256,549,322,156,253,87,253,253,253,253,253,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
3305,162,478,572,842,138,400,237,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
3306,398,233,88,195,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,76,307,307,307,307,307,307
3307,588,455,682,121,143,730,798,292,850,292,493,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
3308,185,235,344,92,339,392,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
3309,614,370,851,812,430,394,92,92,92,92,92,92,92,92,92,92,92,156,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
3310,793,426,523,716,665,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
3311,521,390,405,63,36,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
3312,9,526,294,369,793,274,566,848,575,708,328,328,429,708,708,708,105,429,105,178,178,804,708,429,804,708,708,708,708,708,708,708,708,708,566,708,566,708,708,708,328,708
3313,460,373,279,237,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
3314,124,312,64,582,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3315,343,417,275,382,381,382,17,35,309,19,19,37,265,110,309,240,381,130,381,5,381,377,381,19,381,381,381,55,381,381,381,381,381,381,381,381,381,381,381,230,381,381
3316,67,672,366,793,231,363,363,363,296,19,19,19,19,19,19,104,6,104,19,296,19,19,19,19,19,19,19,19,19,19,19,19,237,19,19,19,19,19,19,40,19,19
3317,741,139,43,375,359,252,252,252,252,252,185,160,39,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
3318,781,512,14,19,212,374,376,432,374,575,167,323,76,310,167,405,167,310,277,276,276,277,277,277,276,277,277,277,277,277,277,277,277,277,277,277,277,277,178,277,277,277
3319,666,811,861,178,107,165,359,271,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
3320,387,290,216,383,22,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3321,637,47,808,422,377,300,134,134,134,432,237,374,210,433,261,432,226,226,226,433,226,261,226,433,226,433,226,226,433,226,433,433,433,261,433,433,433,289,323,84,195,433
3322,512,198,18,91,64,64,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
3323,287,548,338,14,375,360,375,255,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
3324,446,848,510,706,389,389,60,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
3325,30,808,124,241,410,410,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
3326,512,834,393,290,35,375,546,757,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
3327,342,659,467,798,361,488,488,297,506,87,297,506,387,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
