ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4520,391,377,344,344,344,344,344
4521,143,35,48,48,48,49,48
4522,258,158,435,435,355,152,152
4523,194,46,239,68,46,46,46
4524,218,155,155,155,270,155,155
4525,319,150,113,113,40,40,40
4526,136,136,358,428,355,355,355
4527,305,32,63,50,50,273,273
4528,150,150,91,150,91,150,150
4529,390,79,275,79,79,79,148
4530,246,200,200,200,200,200,200
4531,358,358,253,253,253,253,253
4532,108,171,171,171,171,171,171
4533,197,283,164,406,261,53,53
4534,202,19,63,19,331,331,331
4535,46,130,383,165,165,165,165
4536,150,7,231,7,68,7,7
4537,17,17,407,17,17,17,17
4538,347,237,161,347,237,237,237
4539,379,143,63,63,199,36,36
4540,375,375,286,92,198,123,92
4541,385,7,146,7,271,271,271
4542,88,214,98,21,98,98,98
4543,293,323,377,301,344,301,194
4544,404,404,404,318,404,404,404
4545,361,187,398,187,187,187,187
4546,415,344,415,415,415,415,415
4547,358,58,26,295,295,295,295
4548,373,395,119,42,306,261,261
4549,262,406,9,262,9,12,12
4550,272,95,41,280,280,280,280
4551,431,422,422,264,95,95,95
4552,106,75,75,75,326,75,75
4553,212,415,344,415,415,415,415
4554,3,230,305,305,363,363,363
4555,76,259,259,259,259,259,259
4556,92,241,279,279,241,241,241
4557,122,295,295,295,295,295,295
4558,371,119,102,119,375,375,375
4559,241,260,394,237,237,237,237
4560,205,167,308,226,43,90,90
4561,35,359,309,136,170,41,41
4562,130,360,360,360,356,356,356
4563,288,95,232,398,398,398,398
4564,79,223,275,79,79,79,79
4565,423,359,309,131,136,136,136
4566,102,116,116,116,197,116,116
4567,88,114,178,178,335,335,335
4568,385,202,294,202,208,50,50
4569,387,170,95,380,380,380,380
4570,303,255,295,295,295,295,295
4571,49,316,316,340,340,340,340
4572,401,73,73,57,57,384,384
4573,322,322,322,322,322,216,216
4574,421,358,357,357,435,435,435
4575,188,405,405,100,405,405,405
4576,316,29,72,94,185,185,185
4577,178,214,226,37,37,37,37
4578,419,345,154,154,411,212,154
4579,434,327,327,410,327,23,23
4580,278,228,228,228,228,228,228
4581,107,272,272,272,272,272,272
4582,402,169,160,26,122,122,122
4583,3,360,360,360,360,360,360
4584,321,246,139,433,433,433,433
4585,255,383,26,121,158,26,158
4586,333,223,223,223,272,272,272
4587,193,43,43,18,43,43,43
4588,293,377,377,386,429,389,105
4589,283,81,162,106,283,106,106
4590,219,122,386,389,429,429,429
4591,142,288,47,696,202,43,164
4592,362,111,88,250,250,250,353
4593,101,101,101,101,101,101,101
4594,365,406,406,365,405,365,365
4595,814,368,266,412,412,412,412
4596,35,390,390,390,390,390,390
4597,135,357,255,183,183,183,183
4598,101,292,203,269,437,204,437
4599,197,102,328,197,197,197,197
4600,416,100,262,262,377,377,377
4601,74,74,73,73,74,74,325
4602,370,238,256,394,238,394,394
4603,388,110,156,288,265,265,265
4604,22,257,257,350,257,257,257
4605,428,281,281,281,281,281,281
4606,196,406,365,405,255,255,255
4607,369,139,218,315,315,218,218
4608,288,32,156,265,156,288,156
4609,118,433,127,332,332,332,332
4610,73,73,384,326,326,326,326
4611,91,235,282,169,169,169,169
4612,435,356,257,54,296,54,296
4613,232,380,146,288,380,380,380
4614,315,230,113,218,90,90,90
4615,415,411,212,51,51,51,51
4616,416,344,191,194,194,194,194
4617,41,83,190,41,425,425,425
4618,117,298,298,298,298,298,298
4619,291,53,397,100,96,100,250
4620,41,425,425,174,425,425,425
4621,365,344,344,344,68,68,68
4622,162,19,60,127,379,127,127
4623,316,72,60,60,125,60,60
4624,425,424,287,27,27,27,27
4625,290,290,290,237,290,290,290
4626,275,324,258,258,121,121,121
4627,375,229,214,214,243,243,243
4628,165,231,143,143,143,143,143
4629,30,110,101,250,105,250,105
4630,287,143,421,421,421,421,421
4631,185,274,336,77,73,72,72
4632,62,70,399,70,238,238,238
4633,20,226,393,37,393,393,393
4634,75,185,401,215,215,366,366
4635,107,187,107,272,264,264,264
4636,136,190,190,190,190,379,190
4637,131,169,282,235,235,235,235
4638,349,317,88,353,233,233,433
4639,48,186,391,106,391,575,391
4640,138,85,91,150,91,91,91
4641,426,208,575,408,725,725,725
4642,179,375,214,337,129,129,129
4643,267,318,318,318,318,318,267
4644,398,337,337,280,107,337,337
4645,231,152,165,295,225,137,225
4646,360,24,31,98,375,98,375
4647,316,137,208,294,8,8,87
4648,202,231,152,231,152,152,152
4649,62,393,226,21,21,21,21
4650,190,187,272,190,264,272,272
4651,389,139,300,186,186,186,186
4652,389,293,176,196,196,196,196
4653,162,45,217,147,21,217,217
4654,131,131,395,131,87,87,87
4655,278,793,278,426,41,41,41
4656,253,130,7,375,269,7,7
4657,156,55,55,394,210,210,210
4658,175,271,134,369,8,32,32
4659,237,385,114,114,145,385,385
4660,241,241,396,198,144,43,43
4661,181,88,186,433,193,193,193
4662,223,359,24,24,24,223,223
4663,135,405,234,234,68,68,68
4664,208,424,361,97,35,10,10
4665,144,98,91,86,286,86,86
4666,185,363,287,59,59,59,59
4667,93,271,359,375,31,31,31
4668,305,305,305,305,305,305,305
4669,124,124,124,124,124,124,124
4670,187,187,303,303,107,107,107
4671,41,309,58,361,136,136,136
4672,60,152,152,152,152,152,152
4673,279,238,204,238,238,238,238
4674,112,293,254,317,415,415,415
4675,380,351,34,34,35,35,35
4676,175,713,398,243,105,203,203
4677,404,75,108,108,298,298,108
4678,340,162,103,266,103,266,266
4679,15,346,409,186,400,313,313
4680,326,74,341,401,401,401,401
4681,196,233,419,259,197,99,99
4682,191,238,238,156,156,156,156
4683,76,259,259,259,259,259,259
4684,413,319,127,32,32,32,32
4685,92,37,250,226,378,378,378
4686,54,423,359,8,395,395,395
4687,174,137,66,66,59,59,66
4688,163,290,290,290,290,290,290
4689,127,225,215,316,316,316,316
4690,406,54,136,127,127,127,127
4691,308,256,256,256,256,256,256
4692,138,86,286,86,91,91,91
4693,102,225,225,225,225,225,225
4694,137,137,114,46,127,127,127
4695,134,95,265,224,212,212,8
4696,400,283,350,323,116,116,116
4697,263,95,32,395,395,395,395
4698,43,229,38,21,292,292,292
4699,25,64,214,144,43,144,214
4700,240,252,121,402,402,122,122
4701,131,135,258,79,79,79,79
4702,407,274,274,336,274,274,274
4703,179,64,64,31,64,64,64
4704,27,27,424,17,424,67,67
4705,119,246,362,246,406,246,246
4706,151,74,74,74,325,325,325
4707,609,523,97,232,232,232,232
4708,129,204,15,186,313,313,313
4709,113,192,192,192,192,192,192
4710,46,54,358,351,148,79,79
4711,259,21,127,377,416,328,127
4712,141,270,270,389,122,122,122
4713,135,358,231,126,198,264,264
4714,171,325,352,325,74,325,325
4715,318,318,318,318,318,267,404
4716,318,298,404,334,334,334,334
4717,193,52,292,43,43,43,43
4718,92,55,55,249,369,70,70
4719,262,262,259,262,262,262,262
4720,62,115,385,375,3,3,3
4721,793,584,278,265,265,265,265
4722,126,165,169,169,402,351,351
4723,217,283,368,283,283,283,283
4724,259,154,310,344,310,344,76
4725,355,349,137,435,121,121,121
4726,119,214,134,261,214,214,214
4727,66,66,66,66,66,66,66
4728,428,252,58,258,252,58,135
4729,103,216,216,216,216,216,220
4730,382,272,337,253,31,129,253
4731,372,372,372,182,182,139,139
4732,231,14,296,57,360,360,360
4733,391,31,324,119,119,119,119
4734,37,70,238,289,144,144,144
4735,407,66,322,211,67,67,67
4736,151,215,151,151,151,151,151
4737,122,349,355,295,435,127,435
4738,179,132,129,381,188,381,381
4739,211,216,59,211,17,211,211
4740,148,359,86,24,24,24,24
4741,55,32,32,159,380,32,32
4742,8,8,109,350,261,261,261
4743,275,152,357,357,324,357,357
4744,55,47,47,204,392,250,392
4745,94,270,199,270,283,283,283
4746,122,374,374,68,389,156,156
4747,357,428,231,357,239,311,355
4748,145,189,189,397,189,99,189
4749,292,48,72,94,94,94,72
4750,280,265,408,228,142,142,142
4751,392,111,191,306,55,55,55
4752,199,145,139,199,138,199,199
4753,169,258,122,160,121,121,121
4754,214,214,382,204,42,210,210
4755,34,423,421,311,423,423,423
4756,390,180,180,216,180,216,216
4757,404,404,404,318,318,318,318
4758,76,12,12,12,12,12,12
4759,208,87,87,208,297,297,297
4760,285,247,247,126,126,126,126
4761,143,34,423,190,190,190,190
4762,290,335,290,290,290,290,290
4763,253,337,5,337,376,42,42
4764,353,47,227,353,233,353,233
4765,43,380,292,113,40,40,40
4766,197,120,197,154,154,154,154
4767,34,333,41,35,34,34,34
4768,435,357,428,79,121,357,357
4769,296,187,305,296,305,86,305
4770,128,326,73,151,151,151,151
4771,323,221,197,323,323,116,116
4772,123,273,395,395,32,32,32
4773,88,399,21,393,96,96,4
4774,339,100,406,111,313,313,313
4775,294,288,387,387,387,387,387
4776,252,428,58,355,390,357,357
4777,383,49,49,49,225,225,225
4778,292,376,32,395,32,32,32
4779,113,344,349,349,349,106,106
4780,92,238,308,241,241,399,399
4781,42,158,231,158,231,231,231
4782,178,430,40,375,375,375,375
4783,297,328,377,47,47,105,416
4784,282,402,102,102,282,282,282
4785,187,143,359,423,309,423,423
4786,88,415,415,415,415,415,415
4787,112,396,394,394,43,261,261
4788,7,237,21,437,90,90,90
4789,37,55,418,221,221,221,221
4790,733,398,436,436,436,207,207
4791,128,74,128,57,57,57,57
4792,34,272,272,272,187,264,264
4793,414,222,222,222,222,222,222
4794,677,726,83,208,730,423,730
4795,164,191,109,217,113,113,113
4796,336,336,336,336,336,336,336
4797,3,300,181,300,300,300,300
4798,334,404,108,108,334,334,334
4799,233,88,362,291,61,61,61
4800,251,114,351,296,160,351,102
4801,309,32,32,288,288,288,280
4802,279,279,279,279,279,279,279
4803,226,418,634,634,497,497,497
4804,720,720,292,436,288,436,40
4805,254,307,329,154,154,329,329
4806,338,207,95,95,431,95,95
4807,295,255,295,183,365,365,365
4808,309,355,355,355,355,355,355
4809,274,67,137,137,67,67,67
4810,87,548,793,869,869,869,869
4811,170,35,34,35,35,35,35
4812,58,402,121,435,135,252,252
4813,406,405,12,12,12,12,12
4814,85,43,159,159,159,159,159
4815,204,378,204,204,378,378,378
4816,62,437,393,393,393,393,393
4817,130,251,179,42,179,123,179
4818,168,298,298,298,298,298,298
4819,106,368,283,283,283,283,283
4820,435,282,282,356,282,356,282
4821,47,392,15,206,250,250,250
4822,113,207,98,98,214,214,214
4823,387,338,338,338,338,338,338
4824,19,19,19,19,19,19,19
4825,128,173,14,57,225,225,225
4826,186,139,315,186,186,186,186
4827,43,97,292,793,232,232,232
4828,17,435,34,428,421,421,35
4829,291,4,313,250,206,206,393
4830,488,297,105,26,208,297,297
4831,348,54,54,54,54,421,390
4832,82,48,340,75,75,75,75
4833,385,369,237,62,62,279,279
4834,166,260,237,237,237,237,237
4835,114,87,294,87,136,136,136
4836,47,88,250,15,56,56,56
4837,79,303,382,146,85,85,85
4838,204,245,99,8,8,8,8
4839,261,261,261,261,261,261,261
4840,254,259,329,433,329,329,329
4841,106,401,73,244,384,384,384
4842,58,374,302,350,86,86,86
4843,16,856,80,80,80,80,80
4844,52,63,63,63,63,63,63
4845,250,385,385,205,205,205,205
4846,41,272,264,264,272,272,272
4847,220,103,220,220,220,220,216
4848,117,401,401,401,401,401,401
4849,158,355,274,274,274,274,274
4850,202,129,179,179,382,382,64
4851,315,214,422,370,40,40,40
4852,359,257,421,421,421,421,421
4853,62,92,92,92,92,92,92
4854,294,408,288,190,288,288,288
4855,392,186,393,397,397,397,397
4856,240,435,272,275,275,275,275
4857,405,405,405,55,405,405,405
4858,282,45,186,186,283,283,283
4859,100,400,307,406,429,429,429
4860,227,76,329,259,259,9,9
4861,370,279,62,279,290,279,279
4862,9,321,321,321,321,307,321
4863,41,83,83,190,190,190,190
4864,390,355,174,309,136,136,136
4865,57,225,94,225,225,225,225
4866,205,300,3,3,385,269,269
4867,202,402,402,402,402,402,402
4868,164,433,45,291,291,372,372
4869,2,261,156,288,32,8,8
4870,410,327,327,327,327,327,327
4871,152,121,295,71,71,71,71
4872,199,155,36,139,139,182,139
4873,151,173,74,384,384,73,73
4874,399,92,241,92,241,279,279
4875,338,95,41,264,187,264,264
4876,70,181,64,7,198,198,198
4877,261,237,347,347,237,237,237
4878,50,252,137,135,435,435,435
4879,413,413,193,193,397,397,397
4880,171,325,128,74,417,417,417
4881,384,384,384,384,73,384,384
4882,261,88,84,300,53,53,53
4883,232,260,232,18,43,43,43
4884,181,292,138,409,166,166,166
4885,20,98,241,241,207,91,91
4886,74,73,128,326,74,74,74
4887,95,187,187,264,264,264,264
4888,363,239,423,423,303,423,423
4889,165,183,130,135,135,374,135
4890,308,308,308,437,437,437,437
4891,51,23,154,196,33,33,33
4892,167,411,47,47,47,47,47
4893,32,35,264,296,31,296,335
4894,371,371,319,182,188,188,188
4895,387,32,43,87,288,87,87
4896,775,468,852,852,672,852,468
4897,69,116,199,199,381,163,163
4898,427,376,376,376,376,376,376
4899,129,377,369,11,11,11,11
4900,365,129,354,354,102,102,102
4901,58,348,390,390,390,390,390
4902,345,99,345,312,9,345,329
4903,36,26,231,231,230,231,231
4904,35,309,303,423,309,423,423
4905,664,101,101,101,101,101,101
4906,378,62,437,437,62,62,437
4907,215,298,298,334,334,108,108
4908,294,294,203,87,379,379,379
4909,412,412,266,412,412,412,412
4910,105,105,280,294,119,119,119
4911,150,371,371,371,19,19,19
4912,398,97,95,95,264,264,264
4913,135,354,354,235,235,122,122
4914,372,205,106,106,106,106,106
4915,255,255,383,158,158,354,158
4916,72,72,94,72,72,72,72
4917,24,19,210,119,119,119,119
4918,289,92,399,308,70,308,70
4919,66,287,72,59,355,355,355
4920,386,219,238,219,219,219,219
4921,25,306,43,210,288,364,364
4922,315,182,339,315,193,193,193
4923,336,281,281,281,281,281,281
4924,280,278,793,232,398,232,232
4925,150,255,383,91,383,383,383
4926,52,63,63,63,63,63,63
4927,223,223,126,126,22,126,22
4928,393,436,413,413,413,413,189
4929,120,33,33,33,33,33,33
4930,360,360,383,360,360,360,360
4931,69,196,99,11,99,99,300
4932,208,208,208,208,208,208,239
4933,74,274,377,389,389,350,350
4934,599,192,650,48,658,48,658
4935,873,124,124,124,124,124,124
4936,114,123,430,430,19,256,256
4937,390,253,165,253,253,253,253
4938,319,430,331,331,331,430,430
4939,196,197,45,45,45,45,45
4940,131,66,174,136,361,361,361
4941,93,138,55,70,159,159,159
4942,234,332,362,300,84,84,84
4943,331,22,22,22,22,22,22
4944,222,85,237,237,179,237,237
4945,267,326,326,267,267,267,267
4946,223,85,251,93,251,251,430
4947,65,321,205,205,205,68,205
4948,37,37,37,37,37,37,37
4949,421,324,324,231,423,231,231
4950,11,271,358,136,294,294,294
4951,194,221,416,68,416,416,416
4952,280,278,278,278,278,278,278
4953,413,250,115,413,62,413,413
4954,278,97,170,170,41,41,41
4955,137,401,325,128,128,128,128
4956,268,267,318,267,267,267,267
4957,349,293,310,112,254,254,254
4958,369,349,221,221,221,221,221
4959,259,262,416,405,406,386,386
4960,267,267,267,326,326,326,326
4961,46,361,136,170,309,309,309
4962,139,383,383,130,14,130,130
4963,415,15,15,448,15,15,15
4964,351,136,136,87,87,131,131
4965,195,195,209,708,47,47,47
4966,55,193,346,55,55,20,20
4967,344,254,420,420,99,99,99
4968,196,197,197,154,154,154,154
4969,347,261,175,156,302,159,156
4970,391,415,416,377,698,698,698
4971,273,389,99,221,186,186,186
4972,271,290,422,394,422,422,422
4973,217,194,194,373,194,304,304
4974,316,151,316,316,316,316,316
4975,279,188,279,279,62,62,62
4976,404,106,412,106,106,106,106
4977,198,169,169,169,169,169,169
4978,202,292,351,85,85,126,126
4979,218,45,45,89,89,89,89
4980,9,45,233,307,227,195,195
4981,349,297,21,21,212,403,306
4982,383,26,26,235,26,354,354
4983,138,214,214,110,214,110,110
4984,4,99,197,205,76,76,76
4985,229,32,240,335,32,32,32
4986,267,244,268,404,404,404,404
4987,259,321,377,262,377,377,377
4988,323,196,120,197,268,197,197
4989,8,110,161,251,251,251,251
4990,262,111,405,405,100,100,100
4991,406,228,87,263,280,113,113
4992,179,86,31,375,98,7,7
4993,138,375,150,150,383,150,150
4994,38,161,248,156,161,161,161
4995,401,73,73,108,73,73,73
4996,79,79,79,275,79,79,79
4997,207,203,427,427,243,172,172
4998,204,204,204,378,250,250,250
4999,14,94,379,390,143,143,143
5000,190,170,423,170,170,41,41
5001,143,421,257,421,421,421,421
5002,417,353,328,328,353,353,353
5003,77,186,185,185,193,193,193
5004,365,313,39,393,393,313,37
5005,184,400,393,393,204,393,393
5006,425,407,407,407,407,17,407
5007,31,156,156,156,156,265,265
5008,375,347,290,394,347,347,347
5009,16,16,16,16,16,16,16
5010,150,240,110,161,110,110,110
5011,113,83,192,34,27,66,66
5012,190,35,431,187,187,187,187
5013,219,261,261,261,261,437,437
5014,344,377,391,328,111,111,111
5015,168,325,108,325,325,325,325
5016,345,415,133,317,317,133,76
5017,252,421,390,29,358,361,361
5018,55,11,42,98,306,306,306
5019,593,67,10,10,10,10,10
5020,219,245,156,245,175,175,245
5021,430,316,316,316,316,316,316
5022,348,348,228,338,338,338,338
5023,256,139,283,186,194,186,186
5024,158,434,305,202,257,36,273
5025,180,202,137,349,349,349,349
5026,85,198,198,7,240,7,7
5027,348,390,421,258,258,258,258
5028,1,184,47,353,195,47,47
5029,385,179,237,237,237,237,237
5030,187,71,421,143,143,143,143
5031,26,331,359,286,91,91,91
5032,124,18,124,414,427,427,427
5033,371,360,360,360,360,360,360
5034,39,354,354,375,375,375,375
5035,181,179,391,178,24,306,306
5036,93,7,272,264,382,382,382
5037,165,58,58,58,58,58,58
5038,405,405,262,405,405,405,405
5039,125,162,176,176,176,176,176
5040,165,258,239,71,71,71,71
5041,181,269,269,204,269,269,269
5042,363,287,287,287,287,127,287
5043,29,59,287,77,77,192,192
5044,373,820,634,575,634,634,634
5045,203,203,265,105,105,156,156
5046,341,73,73,481,481,244,244
5047,126,431,126,239,126,126,126
5048,291,4,4,61,140,4,4
5049,194,202,138,253,110,110,110
5050,229,203,292,229,24,24,24
5051,102,246,221,188,188,221,188
5052,98,260,260,290,260,260,260
5053,389,285,127,258,295,295,295
5054,305,19,210,32,32,32,32
5055,188,269,178,69,246,246,246
5056,326,326,267,75,74,352,352
5057,353,400,186,188,186,188,188
5058,55,391,435,650,620,650,650
5059,75,75,117,48,340,340,340
5060,283,433,415,221,193,193,193
5061,327,365,199,188,199,188,188
5062,397,392,90,90,296,296,306
5063,159,134,43,288,288,210,210
5064,88,246,246,362,362,362,362
5065,362,392,378,392,4,96,65
5066,80,80,67,66,10,10,66
5067,24,258,275,79,275,275,275
5068,395,135,136,324,324,324,359
5069,311,34,361,421,34,34,34
5070,427,70,156,156,156,110,138
5071,643,266,216,266,266,266,266
5072,406,205,51,321,321,321,321
5073,244,325,366,325,325,325,325
5074,340,366,384,384,401,401,401
5075,40,40,256,40,40,40,40
5076,350,128,326,128,128,128,128
5077,211,216,216,216,216,216,216
5078,143,287,361,174,174,287,287
5079,365,196,365,314,188,365,365
5080,384,49,117,366,340,340,340
5081,316,225,225,185,57,57,57
5082,103,10,67,67,322,322,322
5083,34,79,423,390,390,390,390
5084,57,384,384,384,57,57,57
5085,308,204,392,204,204,204,204
5086,121,402,402,121,121,121,121
5087,72,281,281,281,281,281,281
5088,242,39,261,437,383,383,383
5089,76,310,400,400,254,254,254
5090,359,223,223,24,303,359,24
5091,222,222,92,308,399,399,399
5092,394,144,369,369,369,369,369
5093,225,356,48,48,48,48,48
5094,195,47,250,47,47,353,167
5095,253,136,136,423,201,170,170
5096,338,793,232,124,232,398,398
5097,130,373,11,373,283,373,373
5098,212,5,5,212,212,212,212
5099,325,75,75,366,366,366,75
5100,252,58,275,223,275,275,275
5101,212,212,212,212,212,212,212
5102,217,69,246,362,313,313,313
5103,358,86,198,359,359,359,359
5104,347,251,347,347,347,347,375
5105,78,222,261,364,70,144,242
5106,357,309,423,275,275,79,79
5107,154,76,76,310,76,76,310
5108,251,347,237,237,237,260,260
5109,358,43,297,42,42,273,42
5110,394,226,55,369,369,249,249
5111,247,247,247,247,247,247,247
5112,331,257,257,257,296,305,296
5113,86,383,231,158,158,158,152
5114,158,72,49,274,14,14,14
5115,83,425,425,425,425,425,425
5116,110,105,87,208,377,42,202
5117,208,32,208,190,208,208,208
5118,320,320,320,320,320,320,320
5119,173,340,117,117,117,117,117
5120,63,199,36,199,199,199,36
5121,221,365,235,235,365,365,365
5122,356,7,26,26,26,26,26
5123,423,287,192,363,363,34,34
5124,290,110,273,138,273,138,138
5125,50,180,180,180,180,180,180
5126,366,384,384,168,168,168,168
5127,30,308,396,62,396,396,382
5128,261,392,332,181,37,6,6
5129,103,322,216,180,180,180,180
5130,97,280,278,97,97,278,278
5131,87,287,355,174,66,66,66
5132,423,143,361,143,143,143,143
5133,74,0,391,176,162,106,106
5134,216,103,103,103,103,103,103
5135,349,109,288,292,113,113,113
5136,369,436,436,422,436,436,436
5137,330,396,226,392,393,393,393
5138,27,297,297,297,297,297,297
5139,97,856,297,60,156,156,156
5140,102,106,106,139,139,139,139
5141,280,280,278,426,278,97,278
