ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
5011,336,41,333,425,425,425
5012,431,431,431,431,431,431
5013,261,261,261,261,261,261
5014,391,391,391,391,391,391
5015,325,325,325,325,325,325
5016,415,415,415,415,415,415
5017,29,29,29,29,29,29
5018,114,114,114,114,114,114
5019,10,10,10,10,10,10
5020,175,308,388,210,210,210
5021,316,316,316,316,316,316
5022,351,239,239,263,263,228
5023,186,186,186,186,186,186
5024,299,299,332,332,332,332
5025,137,137,137,137,137,137
5026,129,129,129,129,129,129
5027,428,428,428,428,428,428
5028,276,47,47,47,47,47
5029,237,237,237,237,237,237
5030,190,190,190,190,190,190
5031,24,123,86,24,305,305
5032,18,18,18,18,18,18
5033,360,360,360,360,360,360
5034,354,354,354,354,354,354
5035,164,375,86,95,52,52
5036,303,303,271,303,303,303
5037,58,58,58,58,58,58
5038,405,405,405,405,405,405
5039,162,162,162,162,162,162
5040,26,26,26,26,26,26
5041,269,269,269,269,269,269
5042,143,143,143,143,143,143
5043,363,363,363,77,77,77
5044,229,229,229,229,229,229
5045,156,243,156,294,87,294
5046,73,75,73,73,108,108
5047,126,126,126,126,126,126
5048,4,4,4,4,4,4
5049,24,337,395,337,337,337
5050,369,210,347,410,347,347
5051,221,221,344,221,221,221
5052,260,260,260,260,260,260
5053,137,26,306,26,374,26
5054,32,32,32,32,32,32
5055,381,381,381,381,381,381
5056,128,352,341,74,74,74
5057,99,99,99,99,329,329
5058,435,101,125,125,125,125
5059,75,75,75,325,75,75
5060,212,11,139,415,415,415
5061,188,309,188,188,188,188
5062,21,21,21,175,21,21
5063,156,398,398,398,398,398
5064,362,362,362,362,362,362
5065,204,204,204,204,204,204
5066,10,10,10,10,10,10
5067,223,135,135,358,358,358
5068,309,309,309,309,309,309
5069,34,34,34,34,34,34
5070,243,156,202,110,156,156
5071,266,220,149,220,220,220
5072,205,205,205,205,205,205
5073,325,325,325,325,325,325
5074,401,401,401,401,401,401
5075,40,40,40,40,40,40
5076,49,128,128,128,128,128
5077,216,216,216,216,216,216
5078,424,361,361,361,361,361
5079,181,181,181,181,181,181
5080,340,340,340,340,340,340
5081,225,225,225,173,173,225
5082,67,67,67,67,67,67
5083,390,390,390,390,390,390
5084,384,384,384,384,384,384
5085,269,378,378,378,378,378
5086,121,121,121,121,121,121
5087,281,281,348,348,281,281
5088,42,164,164,433,403,403
5089,310,310,310,310,254,254
5090,223,223,223,223,223,223
5091,5,308,210,308,243,243
5092,156,161,161,161,161,161
5093,48,48,48,48,48,48
5094,47,47,47,47,47,47
5095,136,136,136,136,337,337
5096,203,232,272,272,95,78
5097,199,199,138,199,199,199
5098,411,411,411,411,411,411
5099,75,75,75,75,75,75
5100,275,79,275,275,275,275
5101,212,212,212,212,212,212
5102,99,99,99,99,99,99
5103,305,24,24,24,24,24
5104,347,347,347,347,347,347
5105,64,271,64,64,64,64
5106,390,390,390,223,223,223
5107,293,76,76,76,76,76
5108,347,347,347,347,347,347
5109,119,308,308,308,308,308
5110,20,163,20,20,20,20
5111,247,247,247,247,247,247
5112,296,381,350,350,350,350
5113,231,231,231,71,71,71
5114,225,274,274,274,274,274
5115,425,425,425,425,425,425
5116,194,253,696,338,5,5
5117,380,288,288,288,288,288
5118,320,320,320,320,320,320
5119,151,117,151,151,151,151
5120,155,155,155,434,434,60
5121,365,365,365,365,365,365
5122,26,26,26,26,26,26
5123,27,363,363,363,363,363
5124,138,138,138,138,138,138
5125,180,180,180,180,180,180
5126,244,342,342,342,342,342
5127,172,172,172,172,172,172
5128,237,37,37,37,37,37
5129,220,220,220,220,220,220
5130,97,278,278,278,278,278
5131,174,174,174,348,174,174
5132,143,143,143,143,143,143
5133,81,81,81,81,81,81
5134,103,103,103,103,103,103
5135,752,374,302,374,374,374
5136,436,436,436,436,436,436
5137,88,206,206,206,226,226
5138,297,297,297,297,297,297
5139,297,377,297,297,377,377
5140,315,315,315,315,193,193
5141,278,278,278,278,278,278
5142,12,12,12,12,12,12
5143,158,158,158,158,158,158
5144,43,414,43,394,394,394
5145,416,416,416,416,416,416
5146,63,63,63,63,63,63
5147,278,278,278,278,278,278
5148,300,300,300,406,406,406
5149,108,73,244,73,75,75
5150,259,353,259,184,184,184
5151,341,73,341,128,244,244
5152,195,195,195,195,195,195
5153,366,366,366,366,366,366
5154,366,366,366,366,366,366
5155,335,335,40,40,40,40
5156,71,71,71,71,71,71
5157,237,237,237,237,237,237
5158,336,174,174,174,336,336
5159,317,317,317,317,317,317
5160,75,75,75,340,48,48
5161,256,256,256,256,256,256
5162,200,200,200,200,200,200
5163,394,394,394,394,394,394
5164,374,374,374,374,374,374
5165,377,77,77,77,77,77
5166,422,422,422,422,422,422
5167,105,105,105,696,105,105
5168,418,418,418,418,418,418
5169,19,32,19,288,288,288
5170,378,378,378,378,378,378
5171,108,108,108,108,108,108
5172,308,308,531,438,376,376
5173,415,293,293,196,293,293
5174,359,42,178,367,367,367
5175,252,148,356,252,71,71
5176,105,416,105,364,364,364
5177,377,212,139,212,212,212
5178,204,204,101,65,65,65
5179,184,184,362,362,362,362
5180,349,349,349,349,349,349
5181,15,237,237,70,237,237
5182,416,696,403,25,25,25
5183,392,392,392,392,392,392
5184,407,407,407,407,407,407
5185,425,348,425,425,425,425
5186,330,330,330,330,330,330
5187,245,245,245,245,245,245
5188,353,254,353,353,353,353
5189,279,62,62,413,413,413
5190,336,336,336,336,336,336
5191,380,380,380,380,380,380
5192,51,205,69,69,69,69
5193,181,314,314,314,314,314
5194,229,229,398,187,272,272
5195,173,173,173,173,173,173
5196,282,282,282,282,282,282
5197,37,37,37,37,37,37
5198,192,192,192,192,192,192
5199,244,244,244,244,244,244
5200,138,138,138,138,138,138
5201,253,253,253,253,253,253
5202,259,365,197,365,365,365
5203,331,19,77,35,102,102
5204,10,10,10,10,67,67
5205,45,45,45,45,45,45
5206,182,182,182,182,182,182
5207,71,71,71,71,71,71
5208,138,138,138,138,138,138
5209,358,358,303,303,303,303
5210,389,389,60,152,155,155
5211,323,323,111,323,323,323
5212,280,280,280,280,280,35
5213,160,160,160,160,160,160
5214,415,415,5,15,15,15
5215,382,382,3,382,382,382
5216,370,370,370,370,370,370
5217,67,322,216,216,216,216
5218,163,163,163,163,163,163
5219,244,340,244,74,74,74
5220,72,72,72,72,72,72
5221,129,129,129,129,129,129
5222,87,87,87,87,87,87
5223,206,377,47,47,47,47
5224,47,47,47,47,47,47
5225,129,129,129,129,129,129
5226,108,108,108,108,108,108
5227,244,342,342,342,342,342
5228,222,250,238,393,62,62
5229,121,121,121,121,121,121
5230,178,178,178,178,178,178
5231,136,136,379,136,136,136
5232,19,31,31,31,374,135
5233,309,309,309,309,309,309
5234,333,333,333,333,333,333
5235,138,138,138,138,138,138
5236,75,334,108,108,108,108
5237,231,231,231,231,231,231
5238,200,200,200,200,200,200
5239,228,228,228,228,228,228
5240,15,15,15,15,15,15
5241,381,68,68,68,68,68
5242,87,87,203,203,203,203
5243,244,401,340,244,325,325
5244,422,422,422,422,422,422
5245,36,36,36,36,36,36
5246,3,3,3,3,3,3
5247,113,113,192,113,113,113
5248,240,240,240,240,240,240
5249,83,83,83,83,83,83
5250,199,375,331,331,290,290
5251,333,333,333,333,333,333
5252,159,159,159,159,159,159
5253,82,82,82,82,82,82
5254,58,58,58,58,58,58
5255,231,231,231,255,255,255
5256,375,375,375,375,375,375
5257,63,202,202,202,202,202
5258,305,305,305,305,305,305
5259,21,21,21,21,21,21
5260,369,369,369,369,369,369
5261,413,413,413,413,413,413
5262,66,10,66,10,10,10
5263,333,333,333,333,333,333
5264,389,389,389,90,389,389
5265,267,117,341,267,267,267
5266,219,219,219,328,328,328
5267,82,82,82,82,82,82
5268,327,327,197,154,154,154
5269,145,145,185,434,434,434
5270,351,351,351,351,351,351
5271,323,323,323,196,196,196
5272,50,203,50,50,8,8
5273,372,98,372,98,98,98
5274,363,363,363,363,363,363
5275,269,269,269,279,279,279
5276,277,277,277,277,276,276
5277,393,393,393,393,393,393
5278,200,200,200,200,200,200
5279,61,397,392,392,392,392
5280,210,210,369,369,369,369
5281,54,54,54,54,54,54
5282,389,389,389,389,389,389
5283,55,163,20,430,159,159
5284,634,220,220,103,103,103
5285,212,212,212,212,212,212
5286,63,63,63,63,63,63
5287,190,190,190,170,190,190
5288,426,426,426,426,426,426
5289,5,5,5,5,5,5
5290,60,60,60,60,60,60
5291,137,137,137,137,59,59
5292,394,394,394,414,394,394
5293,245,249,245,249,249,249
5294,374,253,253,247,356,356
5295,221,344,429,344,344,344
5296,424,424,424,424,424,424
5297,254,254,420,254,254,254
5298,393,105,105,164,164,164
5299,288,13,101,101,25,25
5300,375,375,26,26,26,26
5301,318,318,318,318,318,318
5302,105,105,105,92,92,874
5303,137,137,59,137,137,137
5304,169,169,169,169,169,169
5305,361,361,361,361,361,361
5306,204,204,419,204,204,204
5307,63,63,63,63,63,63
5308,32,32,32,32,32,32
5309,239,358,358,239,239,239
5310,195,195,195,195,195,195
5311,125,125,283,349,349,349
5312,303,303,303,303,303,303
5313,14,14,14,14,14,14
5314,66,66,66,66,66,66
5315,75,75,340,75,75,75
5316,102,102,256,260,260,260
5317,323,125,256,323,302,256
5318,204,204,188,260,37,37
5319,320,320,320,320,320,320
5320,380,380,380,380,380,380
5321,351,351,351,351,351,351
5322,303,358,358,358,358,358
5323,383,383,383,383,383,383
5324,148,26,26,26,26,26
5325,127,127,127,127,127,127
5326,17,17,17,407,407,407
5327,185,185,185,49,49,49
5328,73,73,57,57,57,57
5329,278,278,278,278,278,278
5330,369,369,403,397,39,39
5331,237,25,25,25,25,25
5332,280,338,280,136,136,136
5333,101,101,101,101,101,101
5334,55,55,55,55,55,55
5335,278,278,278,278,278,278
5336,221,283,349,415,368,368
5337,79,79,71,71,71,71
5338,89,323,89,89,89,89
5339,351,351,351,351,351,351
5340,15,15,15,15,15,15
5341,8,8,8,8,8,8
5342,279,413,413,413,413,413
5343,215,215,215,215,215,215
5344,292,292,292,292,292,292
5345,24,24,24,24,24,24
5346,272,272,272,272,272,272
5347,91,150,375,150,223,223
5348,275,275,198,198,79,79
5349,250,154,167,391,391,353
5350,192,192,192,192,192,192
5351,45,45,45,89,89,45
5352,92,92,92,92,92,92
5353,155,155,155,155,155,155
5354,390,390,252,91,64,64
5355,286,308,308,219,85,85
5356,275,421,275,152,152,152
5357,49,49,49,49,49,49
5358,435,435,435,435,435,435
5359,211,211,211,211,211,211
5360,39,380,380,380,380,380
5361,16,10,28,10,28,28
5362,575,82,172,172,175,172
5363,64,64,431,175,265,265
5364,300,300,300,300,300,300
5365,121,121,121,121,121,121
5366,131,131,131,131,131,131
5367,129,135,285,431,395,431
5368,8,8,8,8,8,8
5369,256,256,64,102,256,256
5370,308,308,308,308,308,308
5371,159,159,159,416,159,159
5372,266,266,266,266,266,266
5373,421,359,367,609,609,609
5374,131,303,303,309,309,309
5375,281,348,348,348,348,348
5376,251,64,202,188,202,202
5377,353,61,61,61,61,61
5378,272,272,187,272,187,187
5379,353,259,259,353,353,353
5380,196,205,205,205,61,61
5381,3,255,3,255,3,255
5382,290,290,290,394,290,290
5383,156,32,32,32,32,32
5384,306,306,306,90,306,306
5385,347,347,347,347,347,347
5386,369,369,369,369,369,369
5387,196,196,196,259,196,196
5388,251,369,369,20,20,20
5389,158,158,158,158,158,158
5390,259,259,259,259,259,259
5391,74,74,74,74,74,74
5392,77,77,77,77,77,77
5393,173,173,173,173,173,173
5394,203,208,203,208,208,208
5395,297,297,377,297,297,297
5396,423,423,423,423,423,423
5397,255,255,255,255,255,255
5398,324,324,324,324,324,324
5399,372,372,372,372,372,372
5400,66,17,66,407,407,407
5401,58,58,58,58,58,58
5402,371,371,371,371,371,371
5403,404,404,404,404,404,404
5404,72,67,67,67,425,425
5405,290,437,43,164,164,13
5406,45,45,45,45,45,45
5407,234,234,234,234,234,234
5408,22,22,22,22,22,22
5409,368,368,368,368,368,368
5410,256,256,256,256,256,256
5411,362,362,362,362,362,362
5412,425,636,534,819,534,819
5413,166,166,166,166,166,166
5414,403,804,435,127,435,435
5415,168,318,168,168,168,168
5416,317,317,317,317,317,317
5417,76,284,284,317,317,317
5418,407,407,17,407,17,17
5419,241,241,241,241,241,241
5420,139,139,130,331,331,356
5421,187,382,382,275,272,272
5422,247,247,247,247,247,247
5423,160,160,160,160,160,160
5424,395,395,395,395,395,395
5425,349,349,349,349,349,349
5426,47,47,167,47,47,47
5427,232,232,232,232,232,232
5428,40,40,40,40,40,40
5429,282,282,282,282,282,282
5430,306,186,523,523,186,186
5431,198,198,198,198,198,198
5432,92,92,92,92,92,92
5433,76,76,76,76,76,76
5434,26,214,214,214,210,86
5435,83,97,278,97,387,387
5436,360,360,360,360,360,360
5437,237,237,237,237,237,237
5438,407,407,17,407,407,407
5439,173,326,151,173,173,173
5440,299,299,299,333,299,299
5441,143,187,143,143,143,143
5442,396,396,396,396,396,396
5443,161,161,161,161,161,161
5444,283,153,283,386,199,381
5445,216,216,216,216,216,216
5446,387,387,387,387,387,387
5447,223,223,223,223,223,223
5448,45,45,45,45,45,45
5449,218,218,218,218,218,218
5450,9,9,9,9,9,9
5451,274,274,54,274,274,274
5452,340,340,340,326,326,326
5453,322,322,322,322,322,322
5454,295,295,295,295,295,295
5455,280,280,280,280,280,280
5456,73,73,73,73,73,73
5457,204,378,6,204,378,378
5458,349,349,349,349,349,349
5459,207,207,207,207,207,207
5460,389,403,25,25,25,25
5461,324,324,324,324,324,324
5462,7,7,7,7,7,7
5463,398,398,398,398,398,398
5464,80,80,80,80,80,80
5465,143,143,143,143,143,143
5466,175,175,175,175,175,175
5467,71,148,148,272,333,333
5468,27,27,27,27,27,27
5469,68,68,68,68,68,68
5470,113,113,35,113,2,2
5471,435,435,435,435,435,435
5472,11,11,11,11,11,11
5473,384,384,384,384,384,384
5474,39,39,39,39,39,39
5475,319,319,319,319,319,319
5476,89,173,225,173,173,173
5477,382,142,24,24,24,24
5478,73,128,128,128,128,128
5479,424,424,424,424,424,424
5480,408,408,408,408,408,408
5481,325,325,325,325,244,244
5482,146,31,324,324,324,324
5483,85,85,85,85,85,85
5484,221,221,221,221,221,221
5485,41,41,41,41,41,41
5486,325,298,298,48,117,117
5487,139,139,130,130,130,130
5488,424,136,136,311,425,425
5489,417,417,417,108,108,108
5490,45,89,293,293,293,293
5491,127,127,127,127,127,127
5492,86,86,269,269,269,269
5493,154,154,154,154,147,147
5494,225,225,225,225,225,225
5495,52,382,382,374,273,273
5496,117,326,326,298,326,326
5497,37,37,37,37,37,37
5498,387,387,387,387,232,232
5499,317,317,317,317,317,317
5500,322,322,322,322,322,322
5501,3,3,3,3,3,3
5502,55,55,55,55,55,55
5503,18,584,129,38,52,38
5504,75,75,75,75,75,75
5505,247,247,247,247,247,247
5506,39,39,39,39,39,39
5507,332,332,332,332,332,332
5508,296,296,296,296,296,192
5509,207,229,203,403,272,272
5510,87,87,203,203,87,87
5511,202,271,271,358,271,271
5512,37,37,37,37,6,37
5513,413,413,413,413,413,413
5514,371,371,371,371,371,371
5515,232,232,232,232,232,232
5516,163,163,163,163,163,163
5517,66,211,211,211,211,211
5518,366,366,366,366,366,366
5519,268,268,268,268,268,268
5520,152,152,152,152,36,36
5521,309,285,324,146,324,324
5522,112,112,307,353,227,227
5523,264,264,264,264,264,264
5524,71,71,71,71,71,71
5525,268,268,268,268,268,268
5526,196,196,196,196,196,196
5527,240,24,123,123,290,290
5528,127,127,129,253,127,127
5529,348,363,435,435,435,435
5530,80,80,80,80,80,80
5531,259,47,205,47,47,47
5532,257,257,257,257,257,257
5533,15,15,15,15,15,15
5534,380,203,237,238,237,237
5535,279,279,279,279,279,279
5536,404,404,404,404,404,404
5537,258,258,258,258,258,258
5538,95,95,95,95,95,95
5539,337,337,337,337,280,280
5540,40,40,40,40,40,40
5541,214,214,214,214,214,214
5542,36,36,36,36,36,36
5543,87,87,349,294,306,306
5544,423,239,239,239,239,239
5545,192,82,82,82,82,82
5546,141,141,141,141,141,141
5547,383,383,383,383,383,383
5548,319,319,319,319,319,319
5549,62,62,62,279,279,279
5550,814,0,162,162,162,162
5551,404,404,404,404,404,404
5552,384,384,384,384,384,384
5553,31,85,241,241,241,241
5554,144,144,144,144,144,144
5555,457,18,18,18,18,203
5556,369,369,369,369,369,369
5557,41,41,41,41,41,41
5558,325,325,325,325,325,325
5559,45,45,45,45,45,45
5560,26,26,26,26,26,26
5561,270,270,270,270,270,270
5562,18,18,399,18,399,399
5563,154,154,154,154,154,154
5564,48,48,48,48,48,48
5565,295,389,389,389,389,389
5566,402,402,402,402,402,402
5567,393,393,393,393,393,393
5568,405,405,405,405,405,405
5569,12,12,12,12,12,12
5570,88,68,68,68,5,5
5571,295,295,295,295,295,295
5572,272,272,272,272,272,272
5573,55,87,395,395,395,395
5574,192,192,192,192,192,192
5575,384,384,106,341,341,341
5576,377,377,256,377,111,377
5577,252,252,252,252,252,252
5578,182,182,182,182,182,182
5579,300,300,300,300,300,300
5580,262,262,262,262,262,262
5581,202,202,202,333,333,333
5582,204,204,204,204,204,204
5583,130,127,146,127,146,146
5584,323,323,120,323,197,197
5585,254,254,254,254,254,254
5586,395,395,395,395,395,395
5587,412,412,412,412,412,412
5588,139,139,139,139,139,139
5589,384,384,244,384,384,384
5590,326,326,326,326,326,326
5591,409,418,418,418,418,418
5592,167,167,167,167,167,167
5593,178,114,178,46,46,46
5594,396,396,396,396,396,396
5595,41,41,41,41,41,41
5596,169,169,169,169,169,169
5597,251,251,251,251,251,251
5598,239,31,286,31,31,31
5599,187,187,35,187,272,272
5600,291,433,433,433,433,433
5601,167,413,238,237,37,37
5602,377,205,205,88,205,205
5603,295,183,183,183,183,183
5604,110,110,110,110,110,110
5605,290,290,290,290,290,290
5606,264,264,264,264,264,264
5607,401,401,401,401,401,401
5608,223,223,223,223,223,223
5609,361,361,361,361,361,361
5610,321,321,321,321,188,188
5611,68,400,313,313,51,51
5612,56,100,312,345,411,551
5613,22,22,22,22,22,22
5614,94,384,185,326,340,340
5615,261,144,144,134,134,134
5616,145,26,199,199,199,199
5617,436,436,436,436,436,436
5618,412,412,412,412,412,412
5619,190,190,190,190,190,190
5620,102,102,102,113,113,113
5621,418,418,418,418,418,418
5622,204,204,204,204,204,204
5623,70,70,70,70,70,70
5624,166,166,166,166,166,166
5625,126,126,126,398,398,398
5626,381,381,381,381,381,381
5627,261,261,367,261,261,261
5628,232,232,232,232,232,232
5629,295,295,130,130,295,295
5630,26,26,26,26,26,26
5631,326,326,326,326,326,326
5632,351,348,348,348,348,348
5633,425,425,425,425,425,425
5634,412,412,412,412,412,412
5635,129,226,129,129,129,375
5636,306,186,389,233,420,233
5637,325,325,325,325,325,325
5638,40,40,40,40,40,40
5639,421,421,421,359,274,274
5640,211,211,211,211,211,211
5641,423,423,423,423,423,423
5642,58,58,58,58,58,58
5643,169,169,169,169,169,169
5644,216,216,216,216,216,216
5645,125,389,350,350,203,350
5646,392,392,392,392,392,392
5647,212,212,212,212,212,212
5648,367,114,367,367,367,98
5649,119,119,119,119,119,119
5650,40,40,40,40,40,40
5651,258,258,258,258,258,258
5652,7,7,7,275,7,7
5653,319,319,319,319,319,319
5654,331,331,335,335,335,335
5655,297,212,297,389,389,389
5656,372,372,372,372,372,372
5657,209,209,378,5,5,5
5658,327,386,386,235,386,386
5659,290,290,290,290,290,290
5660,209,209,209,209,209,209
5661,271,64,135,64,64,64
5662,118,210,308,793,793,793
5663,20,20,20,163,163,163
5664,349,33,33,53,349,349
5665,150,375,375,129,129,129
5666,335,335,335,335,335,335
5667,239,135,135,135,202,202
5668,26,26,26,26,26,26
5669,128,128,128,128,128,128
5670,9,9,9,9,112,112
5671,244,244,244,74,74,74
5672,137,137,137,137,137,137
5673,344,344,344,344,344,344
5674,392,392,392,392,392,392
5675,101,101,101,164,101,101
5676,109,109,109,109,109,109
5677,350,350,350,350,350,350
5678,205,205,205,205,205,205
5679,247,247,247,247,247,247
5680,138,138,138,138,138,138
5681,279,279,279,279,279,279
5682,143,143,143,143,143,143
5683,46,46,46,46,46,46
5684,359,91,91,91,91,91
5685,406,406,406,406,406,406
5686,4,4,4,377,4,377
5687,215,215,215,215,215,215
5688,298,298,298,298,298,298
5689,306,306,306,306,306,306
5690,65,65,378,332,385,385
5691,159,205,205,205,205,205
5692,152,421,252,421,421,421
5693,175,175,175,175,175,175
5694,215,215,215,215,215,215
5695,336,336,336,336,336,336
5696,323,323,323,116,116,116
5697,392,392,323,392,392,392
5698,254,254,293,293,254,254
5699,403,403,403,403,403,403
5700,145,14,383,152,152,152
5701,390,390,390,390,239,239
5702,240,240,240,240,240,240
5703,159,159,159,159,159,159
5704,83,78,83,124,124,124
5705,204,214,214,214,42,42
5706,68,68,306,385,235,235
5707,252,252,252,252,252,252
5708,350,350,523,208,208,208
5709,270,194,194,194,194,194
5710,369,369,369,369,369,369
5711,67,67,67,67,67,67
5712,407,16,407,407,407,407
5713,357,357,357,357,357,357
5714,393,195,392,392,392,15
5715,59,59,59,390,59,54
5716,377,109,127,109,109,109
