ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
2644,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2648,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2649,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2651,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2652,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2653,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2654,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2655,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2656,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2657,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2658,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2659,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2661,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2662,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2663,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2664,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2665,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2666,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2667,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2668,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2669,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2670,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2671,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2672,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2673,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2674,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2675,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2676,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2677,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2678,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2679,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2680,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2681,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2682,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2683,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2684,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2685,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2686,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2687,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2688,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2689,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2691,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2692,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2693,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2694,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2695,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2696,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2697,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2698,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2699,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2703,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2704,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2705,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2706,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2707,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2708,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2709,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2711,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2712,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2713,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2714,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2715,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2716,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2717,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2718,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2719,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2721,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2722,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2723,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2724,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2725,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2726,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2727,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2728,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2729,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2731,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2732,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2733,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2734,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2735,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2737,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2738,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2739,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2741,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2742,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2743,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2744,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2746,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2748,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2749,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2750,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2751,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2752,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2753,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2754,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2755,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2756,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2757,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2758,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2759,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2761,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2762,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2763,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2764,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2765,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2766,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2767,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2768,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2769,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2771,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2772,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2773,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2774,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2775,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2776,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2777,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2778,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2779,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2780,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2781,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2782,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2783,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2784,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2785,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2786,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2787,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2788,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2789,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2790,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2791,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2793,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2794,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2795,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2797,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2798,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2799,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2800,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2801,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2802,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2803,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2804,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2805,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2806,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2807,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2808,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2809,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2811,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2812,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2813,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2814,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2815,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2816,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2817,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2818,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2819,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2820,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2821,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2822,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2823,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2824,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2825,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2826,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2827,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2828,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2829,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2830,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2831,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2832,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2833,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2834,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2835,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2836,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2837,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2838,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2839,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2840,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2841,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2842,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2843,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2844,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2845,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2846,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2847,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2848,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2849,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2850,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2851,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2852,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2853,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2854,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2855,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2856,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2857,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2858,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2859,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2860,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2861,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2862,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2863,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2864,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2865,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2866,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2867,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2868,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2869,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2870,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2871,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2872,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2873,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2874,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2875,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2876,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2877,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2878,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2879,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2880,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2881,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2882,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2884,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2887,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2888,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2889,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2893,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2894,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2895,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2896,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2897,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2898,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2899,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2901,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2902,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2903,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2904,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2908,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2909,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2910,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2911,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2912,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2913,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2914,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2915,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2916,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2917,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2918,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2919,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2920,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
