ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
1542,59,59,59,59,285,306,59,59,59,59,59,99,59,54,162,59,59,59,59,59,59,59,59,59,59,59
1543,59,162,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1544,59,59,59,59,59,300,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1545,99,59,59,59,54,179,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1546,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,300,59,59,59,59
1547,59,59,59,59,59,238,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
1548,99,59,59,59,430,59,59,59,59,162,59,59,59,430,59,59,59,59,59,59,59,59,59,59,59,59
1549,59,59,59,59,54,430,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
1550,59,59,59,59,59,179,59,59,59,59,59,162,99,99,430,59,59,59,59,59,59,59,59,59,59,59
1551,59,59,59,59,371,306,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1552,59,59,59,59,59,59,59,59,59,59,59,99,99,162,59,59,59,59,59,59,59,59,59,59,59,59
1553,59,59,59,59,162,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59
1554,59,59,59,59,144,99,59,59,59,59,59,99,162,59,99,59,59,59,59,59,59,59,59,59,59,59
1555,59,59,59,59,162,144,59,59,59,59,59,59,59,99,59,59,59,59,59,59,162,59,59,59,59,59
1556,59,59,59,59,162,415,59,59,59,59,59,59,59,99,99,59,99,59,59,59,59,59,59,59,59,59
1557,59,59,59,59,54,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
1558,59,59,59,59,54,162,59,59,59,59,59,59,59,144,192,99,59,99,59,59,59,59,59,59,59,59
1559,59,99,59,59,162,99,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,162
1560,59,59,59,59,162,99,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59
1561,59,59,59,59,162,300,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59
1562,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,324,59,59,59,59,59
1563,59,59,59,59,7,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59
1564,59,59,59,59,162,144,59,59,59,59,59,99,59,59,72,59,59,59,59,59,59,59,59,59,59,59
1565,59,59,54,59,162,272,59,59,59,99,59,99,59,54,59,59,59,59,59,59,59,59,59,59,59,59
1566,59,59,59,59,162,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1567,59,59,59,59,162,162,59,59,59,162,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59
1568,59,59,59,59,54,59,59,59,59,59,59,59,59,144,162,59,59,59,59,59,59,59,59,59,59,59
1569,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1570,99,59,99,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1571,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59
1572,59,59,99,59,430,179,59,59,59,59,59,59,430,162,59,59,59,59,59,59,162,59,59,59,59,59
1573,99,59,59,59,54,99,59,59,59,162,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
1574,59,59,59,59,59,49,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1575,59,59,59,59,59,179,59,59,59,162,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1576,59,59,59,59,308,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1577,59,59,59,59,162,162,59,59,59,59,59,59,99,99,306,59,59,59,59,59,144,59,59,59,59,59
1578,59,59,99,59,162,99,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
1579,59,59,59,59,59,54,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59
1580,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
1581,59,59,59,59,272,54,59,59,59,59,59,59,59,72,78,59,59,59,59,59,59,59,59,59,59,59
1582,99,59,59,59,162,99,59,59,59,59,59,59,162,162,59,59,59,59,59,59,59,59,59,59,59,59
1583,59,99,59,59,162,174,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1584,59,59,59,59,54,162,59,59,59,162,59,99,54,99,59,59,59,59,59,59,59,59,59,59,59,59
1585,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1586,59,59,59,59,162,300,59,59,59,59,59,59,59,59,300,59,59,59,59,59,59,59,59,59,59,59
1587,59,59,59,59,59,162,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,99,59
1588,59,59,59,59,59,359,59,59,59,59,59,99,59,162,162,59,59,59,59,59,59,59,59,59,59,59
1589,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,162,59,59,99,59,144,59,59
1590,59,59,59,59,166,212,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1591,59,59,162,59,162,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59
1592,59,59,59,59,7,162,59,59,59,59,99,59,59,324,54,59,59,59,59,59,59,99,59,59,59,59
1593,59,59,99,59,54,306,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1594,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1595,59,59,59,99,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1596,59,59,59,59,59,430,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59
1597,59,59,59,59,54,54,59,59,59,324,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
1598,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1599,59,59,59,59,54,306,59,59,59,99,59,59,59,59,300,59,59,59,59,59,59,162,59,59,59,59
1600,59,59,59,59,162,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1601,99,59,59,59,54,99,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,162,59,59
1602,59,59,59,59,162,306,59,59,59,59,59,99,99,99,59,59,59,59,59,59,59,59,59,59,59,59
1603,99,59,59,59,59,99,59,59,59,59,59,99,54,59,59,59,59,59,99,59,59,59,59,59,59,59
1604,59,59,59,59,54,306,59,59,59,59,59,59,99,59,59,59,59,59,59,59,162,59,99,59,59,59
1605,59,59,59,59,59,99,59,59,59,162,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
1606,59,59,59,59,272,430,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59
1607,59,59,59,59,54,148,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1608,59,59,99,59,59,326,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59
1609,99,99,59,59,59,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59
1610,59,59,59,99,162,99,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1611,59,59,59,59,59,306,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59
1612,59,59,162,59,59,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1613,59,59,59,59,430,99,59,59,59,59,59,59,59,59,313,59,59,59,59,59,59,59,59,59,59,59
1614,59,59,59,59,144,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59
1615,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
1616,59,99,59,59,162,59,59,59,59,59,59,59,59,59,72,59,59,59,59,59,59,59,59,59,59,59
1617,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1618,59,59,59,59,166,362,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1619,59,59,99,59,308,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1620,59,59,59,59,162,162,59,59,59,59,59,59,59,59,59,99,59,59,59,59,162,59,59,59,59,59
1621,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1622,59,59,59,59,162,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1623,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1624,59,59,59,59,59,295,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,99,59
1625,59,59,59,59,430,179,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1626,59,59,59,59,59,300,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1627,59,59,59,59,162,326,59,59,59,59,59,59,59,59,238,59,59,59,59,59,59,59,59,59,59,59
1628,59,59,59,59,162,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59
1629,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59
1630,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59
1631,59,59,59,59,59,99,59,59,59,59,59,59,99,99,59,99,59,59,59,59,59,59,54,59,59,59
1632,59,59,59,59,272,306,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59
1633,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1634,59,59,59,59,59,79,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1635,99,59,162,59,162,251,59,59,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1636,59,59,59,59,59,5,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59
1637,59,59,59,59,59,306,59,59,59,59,59,99,59,162,59,59,59,59,59,59,59,59,59,59,59,59
1638,59,59,162,59,78,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1639,59,99,59,59,162,92,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1640,59,59,59,59,162,306,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1641,59,59,59,59,59,179,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1642,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1643,59,59,59,59,49,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1644,59,59,59,59,59,99,59,59,59,59,59,59,300,99,59,59,59,99,59,59,59,59,59,59,59,59
1645,59,99,59,59,308,54,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1646,59,59,59,59,162,423,59,59,59,59,59,59,162,144,59,59,59,59,59,59,59,59,59,59,59,59
1647,59,59,59,59,59,59,59,59,59,59,59,59,324,59,162,59,59,59,59,59,59,59,59,59,59,59
1648,59,59,59,59,162,162,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1649,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1650,59,59,59,59,289,359,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1651,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1652,59,59,59,59,59,59,59,59,59,59,59,59,59,430,162,59,59,59,59,59,59,59,59,59,59,59
1653,59,59,59,59,54,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1654,59,59,59,59,54,306,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1655,59,59,59,59,54,359,59,59,59,59,59,59,162,59,59,59,59,59,99,59,59,59,59,59,59,59
1656,59,59,162,59,54,272,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,54,99,59,59
1657,59,59,59,59,430,162,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1658,59,59,59,59,308,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
1659,59,59,59,59,162,59,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59
1660,99,59,99,59,272,78,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59
1661,59,59,59,59,54,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
1662,59,59,59,59,54,162,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59
1663,59,59,59,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59
1664,59,59,59,59,59,179,59,59,59,99,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
1665,59,59,59,59,430,92,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,162,59,59
1666,59,59,59,59,99,54,59,59,59,59,59,99,59,99,59,162,59,59,59,59,59,59,59,59,59,59
1667,59,59,59,59,272,99,59,59,59,99,59,99,59,99,59,59,59,59,59,59,59,59,59,99,59,59
1668,59,59,59,59,59,59,59,59,59,59,59,59,59,54,59,59,59,59,59,59,99,59,59,59,59,59
1669,59,59,59,59,272,306,59,59,59,59,59,59,59,72,59,59,59,59,59,59,59,59,59,59,59,59
1670,59,59,59,59,54,279,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59
1671,59,59,59,59,54,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59
1672,59,59,59,59,162,99,59,59,59,59,59,59,162,59,144,59,59,59,59,59,59,59,59,59,59,59
1673,59,59,59,59,49,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
1674,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59
1675,59,99,59,59,324,249,59,59,59,59,59,59,99,54,59,59,59,59,59,59,59,59,59,59,59,59
1676,59,99,59,59,399,144,59,59,59,59,59,59,59,306,59,99,59,59,59,59,59,59,59,59,59,59
1677,59,59,59,59,54,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1678,99,59,59,59,162,162,59,59,59,59,59,99,99,306,59,59,59,59,59,59,59,59,99,59,59,59
1679,99,59,59,59,162,306,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59
1680,59,59,59,59,59,156,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59,59
1681,59,59,144,59,54,7,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1682,99,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,99
1683,99,59,59,59,162,144,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1684,59,59,59,59,436,59,59,59,59,162,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1685,59,59,59,59,59,59,59,59,59,59,59,59,54,59,162,59,59,59,59,59,59,59,59,59,59,59
1686,59,59,59,59,59,59,59,59,59,162,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1687,59,59,162,59,430,162,59,59,59,99,59,59,59,99,59,59,59,59,59,59,162,59,59,59,59,59
1688,59,59,59,59,162,99,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1689,59,59,59,59,78,144,59,59,59,300,59,99,59,162,59,59,59,59,59,59,59,59,59,59,59,99
1690,59,59,59,59,59,54,59,59,59,59,59,59,99,99,59,59,59,59,162,59,59,59,59,59,59,59
1691,59,59,59,59,59,54,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1692,59,59,59,59,7,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,162,59,59,59,59
1693,59,59,59,59,313,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1694,59,59,59,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1695,59,59,59,59,59,54,59,59,59,99,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1696,59,59,59,59,59,54,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1697,59,59,59,59,162,54,59,59,59,59,59,162,59,59,59,59,59,59,59,59,162,59,59,59,59,59
1698,59,59,59,59,296,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1699,59,59,59,59,54,377,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1700,59,59,59,59,162,162,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,99,59,144,59,59
1701,59,59,59,59,59,144,59,59,59,59,59,59,99,300,59,59,59,59,59,59,59,59,59,59,59,59
1702,59,59,59,59,59,272,59,59,59,59,59,99,59,162,59,59,59,59,59,59,59,59,59,59,59,59
1703,59,59,59,59,162,377,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1704,59,59,59,59,166,162,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1705,59,59,59,59,54,59,59,59,59,59,59,59,59,99,300,59,59,59,59,59,59,59,59,59,59,59
1706,59,59,59,59,59,179,59,59,59,59,59,59,59,72,59,59,59,59,59,59,59,59,59,59,59,59
1707,59,59,59,59,59,179,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59
1708,59,59,59,59,261,430,59,59,59,54,59,59,54,99,59,59,59,99,59,59,59,59,59,59,59,59
1709,59,59,59,59,59,59,59,59,59,99,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
1710,59,59,59,59,162,162,59,59,59,300,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1711,59,59,59,59,308,59,59,59,59,54,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1712,59,59,59,59,300,54,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1713,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1714,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1715,59,59,59,59,162,300,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59
1716,59,59,59,59,59,162,59,59,59,99,59,99,54,99,162,59,59,59,59,59,59,59,59,59,59,59
1717,59,59,59,59,59,59,59,59,59,430,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59
1718,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59
1719,59,59,162,59,59,78,59,59,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,59,99,59
1720,59,59,59,59,59,345,59,59,59,59,59,59,59,99,238,59,59,59,59,59,59,59,59,59,59,59
1721,59,59,59,59,54,59,59,59,59,166,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59
1722,59,59,59,59,345,4,59,59,59,59,59,59,59,99,59,59,59,59,59,59,162,59,59,59,59,59
1723,99,144,59,59,162,148,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59
1724,59,59,59,59,162,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59
1725,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1726,59,59,59,59,162,430,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1727,99,59,59,59,162,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1728,59,59,59,59,162,99,59,59,59,99,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59
1729,59,59,59,59,162,99,59,59,59,59,59,59,144,162,59,59,59,59,59,59,59,99,59,59,59,59
1730,59,59,59,59,430,366,59,59,59,99,59,59,324,99,59,59,59,59,59,59,59,59,59,59,59,59
1731,59,59,59,59,54,306,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
1732,59,99,59,59,59,59,59,59,59,59,59,59,59,162,162,59,59,59,59,59,59,162,59,99,59,59
1733,59,59,59,59,59,54,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
1734,59,59,59,59,162,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1735,59,59,59,59,59,7,59,59,59,162,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
1736,59,59,59,59,162,25,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1737,59,59,59,59,54,162,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59
1738,59,99,59,59,162,144,59,59,59,59,59,59,54,430,59,59,59,59,59,59,59,59,59,59,59,59
1739,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
1740,59,59,59,59,144,148,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1741,99,59,59,59,308,59,59,59,59,59,59,59,78,99,59,59,59,59,59,59,59,59,59,59,59,59
1742,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,324,59,59,59
1743,59,59,59,59,162,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,99,59,59
1744,59,99,59,59,300,59,59,59,59,59,59,59,59,59,72,59,59,59,59,59,59,59,59,59,59,59
1745,59,59,59,59,162,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59
1746,59,59,59,59,59,4,59,59,59,99,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1747,59,59,59,59,166,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1748,59,59,59,59,162,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
1749,59,59,59,59,54,179,59,59,59,162,59,59,59,59,59,59,59,59,99,59,162,59,59,59,59,59
1750,59,59,59,59,59,59,59,59,59,59,59,99,300,59,59,59,59,59,59,59,59,59,59,59,59,59
1751,59,59,59,59,162,59,59,59,59,59,59,59,59,430,59,59,59,59,59,59,59,59,59,59,59,59
1752,99,59,59,59,162,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1753,59,59,59,59,162,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1754,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1755,59,99,59,59,162,166,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
1756,59,59,59,59,54,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1757,59,59,59,59,162,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59
1758,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1759,59,59,59,59,59,300,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1760,59,59,59,59,162,238,59,59,59,59,59,162,54,99,59,59,59,59,99,59,59,59,59,59,59,59
1761,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
1762,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1763,59,59,59,59,54,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1764,59,59,162,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59
1765,59,59,59,59,59,99,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
1766,99,59,59,59,162,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,162,59,59,59,59,59
1767,99,59,59,59,162,138,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1768,59,59,59,59,162,377,59,59,59,59,59,59,59,99,59,59,59,59,59,59,162,59,59,59,59,99
1769,59,59,59,59,162,179,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1770,59,59,59,59,300,162,59,59,59,59,59,59,59,300,59,59,59,59,59,59,59,59,59,59,59,59
1771,59,59,59,59,54,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59
1772,59,59,59,59,144,279,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
1773,99,59,59,59,166,54,59,59,59,59,59,99,99,99,144,59,59,59,59,59,59,59,59,59,59,59
1774,59,59,59,59,59,306,59,59,59,162,59,99,162,99,59,59,59,59,59,59,59,59,59,59,59,59
1775,59,59,59,59,59,162,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
1776,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1777,59,59,59,59,162,59,59,59,59,144,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1778,59,59,59,59,144,179,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,162,59,59
1779,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1780,59,59,99,59,59,59,59,59,59,59,59,59,59,99,144,59,59,59,59,59,59,59,59,59,59,59
1781,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1782,59,59,59,59,162,59,59,59,59,59,59,59,59,59,306,59,59,59,59,59,59,59,59,59,59,59
1783,59,59,99,59,72,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
1784,99,59,59,59,166,99,59,59,59,59,59,99,59,59,370,59,59,59,59,59,59,59,59,59,59,59
1785,59,59,59,59,272,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59
1786,59,99,59,59,54,99,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
1787,59,59,59,59,54,59,59,59,59,59,59,59,59,430,59,59,59,59,59,59,59,59,59,59,99,59
1788,59,59,59,59,59,59,59,59,59,59,59,99,99,99,59,59,59,59,59,59,59,59,59,59,59,59
1789,99,59,59,59,272,251,59,59,59,59,59,144,99,99,99,59,59,59,59,59,59,59,59,59,99,59
1790,59,99,59,59,59,54,59,59,59,59,59,59,59,99,162,99,59,59,59,59,59,59,59,59,59,59
1791,59,59,59,59,54,423,59,59,59,59,59,59,59,308,59,59,59,59,59,59,59,59,59,59,59,59
1792,59,59,59,59,72,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
