ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
2113,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,699,699,699,280,280,280,280,280,280,280,280,280,699,699,699,699,699,699,699,699,699,699,699,280
2114,208,208,208,208,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,87,87,87,87,87,87,87,87,87,87,208,208,208,208,208,208,208,208,208,494,494,208,208,208,208,208,208,587,587,587,587,587,587,587,587,587,587,587,587
2115,428,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,476,476,476,476,476,476,476,476,476,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
2116,40,40,228,228,321,321,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
2117,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,607,607,607,607,607,607,607,607,607,607,607,607,607,607,508,508,508,508,508,508,508,508,508,508
2118,19,19,19,43,43,43,43,43,43,43,43,43,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,308,308,308,308,308,308,675,675,675,675,675,675,675,675,675,675,675,675,675,675,651,651,651,651,651,651
2119,629,629,629,629,629,629,629,629,629,629,629,629,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,771,771,771,771,771,771,771,771,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
2120,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
2121,594,594,594,111,111,111,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,508,238,238,238,238,238,508,508,508,492,492,492,492,492,492,492
2122,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,84,84,84,769,132,132,132,769,769,769,769,769,769,769,769,769,769,769,769,769,769
2123,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,666,666,33,33,33,33,33,33,33,33,719,719,719,719,719,719,719,719,33,33,33,33,33,33,781
2124,166,166,166,472,472,472,472,472,472,472,472,472,472,472,472,472,472,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,49,49,77,383,383,383,383,383,383,383,619,619,619,619,619,619,619,77,77,77,77,77,77,77,77,77
2125,653,653,653,653,653,653,653,653,653,810,810,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,810,810,810,810,186,186,186,186,186,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
2126,111,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,303,303,303,303,303,188,188,188,188,188,188,188,188,188,188
2127,547,340,737,737,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,769,769,769,769,769,769,769,737,737,737,737,737,737,737,769,769,769,769,769,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
2128,133,133,748,748,722,100,100,100,100,100,100,100,100,748,748,748,748,748,748,748,748,748,44,748,58,58,58,58,58,58,58,58,58,58,323,323,323,323,323,323,323,476,476,476,476,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,722
2129,789,789,789,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2130,408,408,730,730,730,730,730,730,730,730,730,730,730,730,730,730,600,484,484,484,484,484,484,484,484,484,484,484,484,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
2131,109,109,706,706,706,706,706,191,706,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,545,545,545,545,545,545,545,545,545,545,545,545,545,493,493,493,493,493,493,493,493,191,109,109,109,109,109,109,109,109,109,109,109,109
2132,550,550,550,752,691,691,691,691,691,691,691,691,691,691,53,53,53,53,53,53,53,53,53,53,53,53,784,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,584,584,584,584,584,584
2133,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,42,42,42,42,42,42,572,572
2134,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
2135,393,393,393,393,89,89,89,89,89,89,89,89,89,89,149,149,149,149,149,149,149,149,149,149,149,149,149,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,766,766,766,766,766,766,766,766,588,588,588,588,588,588,588,588,588,588,58
2136,695,675,533,533,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,636,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,262,262,262,262,262,262,262,262,262,262,262,36,36,36,36,36,485
2137,208,208,208,208,583,583,583,115,115,115,115,115,115,115,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,381,381,381,678,678,678,678,678,678,678,678,678,678,678,678,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
2138,184,184,184,190,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,604,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,350,350,608,608,608,608,608,608,608,608,608,608,608,608,608,608
2139,43,43,390,390,241,241,241,241,241,241,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,184,184,184,184,184,184,184,184,184,211,211,211,211,211,211,184,184,184,184,184,184,184,184,184,184
2140,70,70,327,327,607,607,607,607,607,607,607,607,607,607,607,607,607,607,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,731,731,731,731
2141,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
2142,252,252,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,739,739,166,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
2143,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
2144,661,661,40,40,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,40,40,40,32,32,32,32,32,32,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,311,311,311,47,47,47,47,47,47,47,47,47,47,47,47,84
2145,664,664,664,664,664,306,306,306,306,306,306,306,306,306,306,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,123,123,123,123,123,123,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,233,123,123,123,123,123
2146,805,805,572,572,108,108,108,797,797,797,741,741,741,741,741,741,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,72,72,72,72,72,72,72,72,72,72,130,130,130,130,130
2147,435,435,435,435,435,435,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,610,610,610,610,610,610,326,784,784,784,784,784,784,784,784,784,784,574,574,574,454,454,454,454,454,454,454,454
2148,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,499,499,499,499,499,499,499,499,499,499,647,647,647,647,647,647,647,647,647,647,647,647,647,647
2149,155,155,155,155,507,507,507,507,507,507,507,507,507,507,507,507,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
2150,556,275,275,275,82,82,82,82,82,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,275,275,275,275,433,433,433,433,433,433,433,433,433,433,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
2151,143,143,143,143,143,143,143,539,539,539,539,539,539,539,207,207,572,572,572,572,572,572,572,572,572,572,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,216,216,216,216,216,216,216,216,216,216,337
2152,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,649,649,649,132,132,132,132,132,132,132,132,132,132,132,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,748,748
2153,192,192,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,484,484,484,484,484,484,484,484,484,484,484,484,484,634,634,634,634,634,634,634
2154,248,248,248,250,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,139,139,139,139,139,139,139,139,139,139,139,139,139,139,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
2155,378,378,434,434,434,434,434,434,434,434,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,423,251,423,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
2156,810,810,810,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,614,810,810,810,810,810,810,810,517,517,517,517,517,517,517,517
2157,789,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,789,789,789,789,789,789,789,789,789,789,299,299,299,299,299,299,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
2158,309,571,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,167,167,167
2159,188,65,65,65,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,143,143,143,143,347,347,347,347,347,347,347,347,347,600,600,600,600,600,600,600,600,493,493,719,719,443,443,443,507,507,507,507,507,507
2160,329,329,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,496,496,496,496,496,496,496,496,496,496,496,496,496,496,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
2161,214,741,423,423,423,423,423,423,774,774,774,774,774,774,774,774,774,210,210,210,210,210,210,210,210,210,210,210,210,210,263,263,263,263,263,263,263,705,705,705,705,705,705,725,725,725,725,725,210,210,210,210,210,210,210,210,730,730,730,730,730
2162,360,752,752,752,752,752,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,668,668,668,668,769,769,769,769,769,769,769,769,769,668,668,668,668,668,668
2163,211,211,211,211,211,211,211,211,211,211,211,211,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,137,137,137,114,114,114,114,114,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
2164,679,679,679,679,679,679,679,679,679,679,679,679,340,340,340,340,340,340,340,340,340,340,340,679,679,679,679,679,679,679,679,679,778,679,679,679,172,172,172,172,172,172,172,172,172,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
2165,234,234,342,342,342,342,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
2166,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,104,104,104,104,370,370,370,370,370,370,370,370,370,196,370,196,196,196,196,196,196,196,196,196,196,196,196
2167,327,327,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,233,233,233,233,233,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
2168,493,493,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,30,30,30,30,30,30,30,663,663,663,663,663,663,663,663,663,663,663,30,30,30,30,30,30,30,30,30,30,644,644,644,644,644,644,644,644,644,644,644,644
2169,435,604,691,691,691,691,691,691,691,691,691,691,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,610,610,610,610,610,64,64,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,112,112,112,112,112,112,112,112,255,255
2170,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,238,238,238,238,238,238,782
2171,318,318,115,115,115,78,78,477,78,78,477,78,477,78,78,78,78,78,78,78,78,78,78,78,78,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,390,390,390,390,390,390,478,478,478,478,478,478,478,478,478,478,478,478,478,478
2172,778,778,103,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,463,463,463,463,463,463
2173,738,738,74,597,597,597,597,597,597,597,597,348,121,121,121,121,121,121,121,121,121,121,160,160,160,160,160,160,160,160,160,160,160,160,348,348,348,348,348,348,238,238,238,238,238,238,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2174,510,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,803,803,803,803,803,803,803,803,477,477,477,477,477,410,410,410,410,410,410,410,410,463,463,463,463,463,463,463,463
2175,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,392,392,392,392,392,392,392,392,395,395,395,395,395,395,395,395,395,395,395,175,175,175
2176,587,587,146,146,146,146,146,146,146,146,146,146,146,146,146,146,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,525,525,525,525,525,221,221,221,87,87,17,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,304,304,304
2177,182,182,182,182,182,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,182,182,182,182,182,182,182,195,195,195,195,195,195,195,186,186,186,186,186,186,186,186,186,186,186,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
2178,83,83,672,466,466,466,466,466,466,466,274,274,274,274,274,274,274,274,274,274,654,654,654,654,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
2179,282,340,340,340,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,282,282,282,282,282,282,282,282,282,282,282,175,175,175,175,175,175,175,175,175,105,105,105,105
2180,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
2181,184,676,676,676,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
2182,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,420,420,420
2183,38,38,38,38,38,38,38,38,38,38,38,38,38,156,156,156,156,156,156,276,276,276,276,276,276,276,276,276,276,276,276,276,308,308,308,308,308,308,308,308,308,308,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,162,162,162
2184,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
2185,206,206,206,206,206,206,7,7,7,7,7,7,7,7,7,7,7,7,7,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,145,145,145,145,145,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,281
2186,667,667,711,711,711,711,711,711,667,667,711,667,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,511,511,380,380,380,380,380,380,380,380,380,380,583,311,311,311,311,311,311,311,311,345,345,345,345,345,345,345,345,345,345
2187,93,93,61,61,61,61,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,310,310,121,238,238,238,238,238,238,238,238,238,238,238,238
2188,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
2189,663,663,140,140,140,0,0,0,0,0,0,0,0,427,427,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,592,592,592,592,592,592,592,592,749,749,749,592,592,592,592,592,592,592,592,592,592,592
2190,71,71,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,377,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,366,366,366,366,366,366,237,237,237,237,237,264,264,377,377,377,377,377,377
