ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
2449,3394,1782,1782,64,2581,2950,3054,1617,155,656,362,1735
2450,1782,1782,1782,1782,2581,2950,1061,16,155,467,504,2657
2451,1776,1776,1782,2667,2581,6303,3054,3842,1039,467,362,1735
2452,3394,1782,1782,64,3106,2950,1403,1617,155,656,362,1008
2453,3394,1782,1782,933,2581,2950,1403,1617,155,656,504,157
2454,1776,1776,1776,1474,398,6303,1061,1236,1205,467,362,5953
2455,3894,362,1906,933,3106,2950,2736,1617,155,656,362,5953
2456,3394,1782,1782,1782,2581,2950,3054,1136,155,467,362,1735
2457,6693,1782,1782,2427,2581,2950,3054,1136,155,656,504,1735
2458,1647,1776,5758,1474,398,6303,1061,608,1205,467,362,2403
2459,3894,3894,1782,1948,3106,2950,1061,1617,155,656,362,5953
2460,3394,1776,1782,933,3106,2950,1061,1617,155,656,362,5953
2461,6693,1782,1782,933,3106,2950,3054,1617,155,656,504,157
2462,3894,362,1782,933,3106,1265,1061,1617,155,2148,362,5953
2463,1271,1776,5189,2315,398,6303,2315,2315,1205,710,5587,2152
2464,1271,6725,5189,5858,398,4051,1061,608,2695,710,5587,2403
2465,5338,5821,1782,1949,398,4948,112,1535,1882,467,3184,2403
2466,3394,1684,1782,2164,1427,2950,1061,1136,4007,467,362,743
2467,1271,1776,6725,5587,398,6303,1061,2011,1205,710,5587,2403
2468,2306,1782,1782,2427,2581,2427,1403,2551,155,656,504,937
2469,3894,3894,6725,5587,2011,1990,1061,608,292,2148,5587,5953
2470,1271,6725,6725,5587,2011,4051,2315,4506,292,710,5587,754
2471,1271,3717,3717,5587,398,2879,112,4506,2695,710,5587,2403
2472,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,937
2473,1271,5758,5758,5587,398,4051,112,4506,2695,710,5587,2403
2474,6693,1782,1782,1782,2581,2950,3054,155,155,2581,504,937
2475,3894,4460,4460,933,3106,1265,1427,1617,660,2148,362,5953
2476,1776,1782,1782,2667,2581,2950,3054,1617,155,656,362,1735
2477,3518,3894,5758,5587,1427,1265,2315,608,1205,467,5587,2152
2478,3394,1782,1782,1948,2581,2950,1061,1795,4007,467,362,1735
2479,3394,3894,6725,1948,1427,1265,1061,608,1205,2563,362,5953
2480,1271,1776,2879,5587,398,4051,112,39,1205,3155,5587,2403
2481,4802,4195,4195,4195,6500,6500,112,2403,1882,6500,355,2403
2482,2306,1782,1782,933,2581,2950,3054,1617,155,656,504,157
2483,3894,3894,3863,1948,1427,7017,1427,2011,1205,2148,362,5953
2484,3394,1782,1782,2667,1427,2950,1061,6354,1205,467,362,5953
2485,5772,186,1782,2667,2581,2950,3054,1617,155,467,362,1735
2486,3894,1776,3863,933,3106,2439,1061,1617,2936,2148,362,5953
2487,1271,1776,6195,1474,6303,6303,1061,1236,1882,467,5587,2403
2488,1776,1776,5189,2411,6303,6303,1061,1795,1205,467,362,2403
2489,3894,3894,3863,1948,1427,1265,1427,608,1205,2148,362,5953
2490,2306,1782,1782,64,3106,2950,3054,3309,155,656,362,1735
2491,3394,1782,1782,64,3106,2950,3054,1617,155,656,362,5953
2492,1776,1776,6725,5587,398,6303,1061,2011,1309,1518,5587,5953
2493,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,937
2494,3394,1782,1782,2427,2581,2950,1403,1617,155,656,504,157
2495,3394,186,1782,588,2581,1265,1061,608,1205,467,362,5953
2496,1776,1782,1782,1782,2581,2657,2581,3650,155,2581,504,2657
2497,1271,3717,6725,5587,6888,4051,2315,4506,2695,710,5587,2403
2498,3894,3894,5189,1948,1427,2950,1061,2011,1205,2148,362,5953
2499,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,157
2500,1776,3894,5189,588,1427,1265,1061,608,1205,467,362,5953
2501,2482,362,1906,933,3106,2950,5730,1617,155,656,362,3106
2502,3394,1782,1782,2667,1427,2950,1061,1617,155,467,362,1008
2503,3394,3894,6725,1948,1427,1265,1061,608,1205,3155,362,5953
2504,3894,3894,5189,5587,1427,1265,1061,608,1205,2148,362,5953
2505,1271,1776,6725,5587,1427,7017,2315,4506,292,710,5587,5953
2506,1776,1776,1776,1474,2581,6303,1061,1535,1882,467,5587,2403
2507,3518,1776,5189,588,398,6303,1061,608,1205,467,362,2403
2508,3394,1776,1782,2667,1427,2950,1061,2011,1205,467,362,5953
2509,3394,1776,1782,2667,1427,2950,1427,1617,4007,1427,362,1008
2510,3894,4460,1782,933,3106,2950,1061,1617,4007,2148,362,5953
2511,3894,3894,1782,1948,1427,2950,1427,1617,1205,467,362,5953
2512,1776,1782,1782,64,3106,2950,1061,1617,155,467,362,1008
2513,3394,1782,1782,64,3106,2950,1403,1617,155,656,362,5953
2514,1271,4195,6195,5858,398,4051,112,608,1882,1518,5587,2403
2515,1776,1776,6725,5587,1427,7017,2315,4506,292,2148,5587,5953
2516,2306,1782,1782,2427,2581,2950,3054,2502,155,656,504,937
2517,1271,3717,3717,5587,398,6303,112,4506,2695,710,5587,2403
2518,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,157
2519,1271,5758,6195,1474,398,4051,112,4506,1882,710,5587,2403
2520,1271,6364,6364,6364,2879,4051,112,4506,1882,710,5587,2403
2521,3894,4460,1782,64,3106,2950,1061,1617,155,656,362,5953
2522,3394,186,1782,2667,3106,2950,1061,1617,4007,467,362,2907
2523,1271,3717,6195,1474,6888,4051,112,4506,2695,710,5587,2403
2524,3394,186,1782,588,3106,2950,1061,1617,155,656,362,5953
2525,3394,1776,6195,2164,398,6303,1061,608,1205,467,362,2152
2526,3894,3894,5189,1948,3106,1265,1061,1236,1205,2148,362,5953
2527,1271,3717,3717,5587,398,4051,2315,4506,2695,710,5587,2403
2528,3894,3894,6725,1948,1427,978,2315,2011,660,2148,362,5953
2529,5338,1776,1782,1949,2581,6303,467,1795,1882,467,1949,1735
2530,3894,3894,1782,1948,3106,2950,1061,1617,1205,2148,362,5953
2531,1271,1776,5189,5587,1427,6303,1061,608,710,710,5587,2403
2532,3394,1782,1782,2667,2581,2950,1061,1136,4007,467,362,1735
2533,3394,186,1782,933,3106,2950,1403,1617,155,656,362,157
2534,3894,3894,963,1948,3106,1265,1061,2011,1205,2148,362,5953
2535,1271,3717,3717,5587,398,4051,2315,4506,710,710,5587,2403
2536,3394,1782,1782,2427,2581,2950,3054,2551,155,656,504,1735
2537,3394,1776,1782,2164,1427,6303,1061,1795,1205,467,362,5953
2538,3894,362,1782,933,3106,2950,1061,1617,155,2148,362,5953
2539,3394,1782,1782,64,3106,2950,3054,1617,155,656,504,157
2540,1271,1776,5189,5587,398,2879,112,608,1309,710,5587,2403
2541,1271,3717,2879,5587,398,2879,112,4506,2695,710,5587,2403
2542,1271,3717,3717,5587,1427,1265,2315,4506,292,710,5587,5953
2543,1271,1776,1776,2164,398,6303,1061,608,1205,467,362,2403
2544,3394,1782,1782,2667,1427,2950,3054,1136,1205,467,362,5953
2545,3394,1782,1782,64,3106,2950,1061,1617,155,656,362,5953
2546,6693,1782,1782,64,2581,2950,1061,1617,155,656,504,1735
2547,3894,3894,1782,1948,3106,2950,1061,1617,4007,467,362,5953
2548,3394,4460,1782,1948,3106,2950,1427,1617,155,656,362,1008
2549,1271,3717,6725,5587,398,4051,112,1309,1309,710,5587,2403
2550,3894,3894,5189,1948,3106,1265,1061,2011,1205,2148,362,5953
2551,1776,186,3863,1948,3106,1265,1061,1617,6751,467,362,5953
2552,1271,1776,6195,1474,398,6303,1061,608,1205,3155,5587,2152
2553,2306,1782,1782,1782,2581,2427,3054,155,155,2581,504,937
2554,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,1735
2555,3518,1776,5189,2564,398,6303,1061,2011,1205,467,5587,2152
2556,3894,4460,1782,933,3106,2950,1061,1617,155,656,362,5953
2557,2306,1782,1782,2427,2581,2950,2581,16,155,2581,504,1735
2558,2306,1782,1782,1782,2581,2950,3054,3650,155,2581,504,2657
2559,1776,1776,5189,2164,1427,6303,1061,2011,1205,1518,362,5953
2560,3394,4195,5189,5858,398,6303,1061,39,1882,3155,5587,2403
2561,2306,1782,1782,2427,2581,2427,2581,155,155,2581,504,937
2562,2306,1782,1782,64,2581,2950,1403,1768,155,656,504,157
2563,1776,3894,5189,1948,1427,1265,1061,1236,1205,2148,362,5953
2564,1271,3717,3717,5587,6888,2879,112,4506,2695,710,5587,2695
2565,1776,1776,1782,2667,2581,2950,1061,1617,155,656,362,1735
2566,1776,1776,1776,5858,398,6303,1061,3842,1882,1518,5587,2403
2567,3894,3894,3442,933,1427,2950,1427,1617,1205,1427,362,5953
2568,6725,3894,1782,1948,3106,2950,1061,1617,1205,2148,362,5953
2569,3394,1782,1782,2427,2581,2950,3054,1617,155,656,504,1735
2570,1271,1776,6195,2564,398,6303,1061,39,1882,467,5587,2403
2571,3518,1776,1782,1236,398,6303,1061,1236,1205,467,362,5953
2572,1776,1782,1782,933,2581,2950,1403,1617,155,656,362,157
2573,3894,3894,5189,5587,1427,1265,1427,2011,1205,2148,362,5953
2574,3394,4460,1782,64,1427,2950,1061,1136,155,656,362,1008
2575,2306,1782,1782,64,3106,2950,3054,773,155,656,504,1735
2576,1271,1776,3717,5587,1427,1265,1061,608,1205,467,362,2403
2577,1271,3717,3717,5587,398,4051,112,4506,710,710,5587,2403
2578,2306,1782,1782,2427,2581,2950,3054,2551,155,656,504,937
2579,1271,3717,5189,5587,398,4051,112,4506,2695,710,5587,2403
2580,1271,6725,6195,1474,398,4051,112,608,1309,1518,5587,2403
2581,3394,1782,1782,64,3106,2950,3054,1617,155,656,362,157
2582,1068,1776,1782,1236,3106,1265,1061,1236,1205,2148,362,5953
2583,3394,3894,1782,588,3106,2950,1061,1617,4007,2148,362,5953
2584,1271,3717,3717,5587,6888,4051,112,4506,2695,710,5587,2403
2585,2306,1782,1782,1782,2581,2950,3054,773,155,656,504,504
2586,1776,1776,1782,2667,2581,6303,1061,1236,1205,467,362,5953
2587,2306,1782,1782,64,3106,2950,3054,1617,155,656,362,1735
2588,1003,3894,5189,5587,1427,7017,2315,2315,292,2148,5587,5953
2589,3394,1776,1782,2667,1427,1265,1061,1136,1205,467,362,5953
2590,6693,1782,1782,1782,2581,2950,1403,1617,155,656,504,504
2591,1271,1776,5189,5858,398,6303,1061,1236,1882,467,5587,2403
2592,3394,1782,1782,64,3106,2950,3054,1617,155,656,504,1735
2593,3394,1776,1782,2667,3106,2950,1061,3842,155,467,362,1008
2594,1271,1776,6364,6364,398,4051,112,4506,2695,710,5587,2403
2595,1271,3717,3717,5587,398,5587,2315,4506,2695,710,5587,2403
2596,1776,1776,1782,2667,398,6303,1061,1136,1205,467,362,743
2597,3394,1782,1782,933,3106,2950,1403,1617,155,656,362,1008
2598,1271,3717,6364,5858,6888,2879,112,4506,2695,710,5587,2403
2599,3518,3894,5189,5587,398,1775,1061,2011,1205,710,5587,5953
2600,2306,1782,1782,1782,2581,2950,3054,2502,155,2581,504,2657
2601,3518,3894,5189,1948,1427,6303,1427,2011,1205,467,362,2152
2602,3894,4460,1906,1948,3106,2950,1427,1617,155,656,362,1008
2603,2482,4460,1782,64,3106,2950,1403,3309,155,656,362,157
2604,2306,1782,1782,1782,2581,2950,3054,2502,155,467,504,1735
2605,3394,1782,1782,64,2581,2950,3054,773,155,656,504,504
2606,1271,3717,6725,5587,398,4051,112,4506,2695,710,5587,2403
2607,1776,3894,5189,5587,1427,1265,1061,2011,1205,2148,362,5953
2608,1776,1776,1782,2667,2581,6303,1061,3842,1882,467,362,2403
2609,3518,3894,5189,1948,1427,1265,1061,2011,1205,467,362,2152
2610,2306,1782,1782,2427,2581,2950,3054,656,155,656,504,157
2611,3894,4460,1906,933,3106,2950,1427,1617,155,656,362,3404
2612,3894,3894,5189,1948,1427,2439,1427,1617,1205,2148,362,5953
2613,3394,1782,1782,64,2581,2950,1403,1617,155,656,362,2907
2614,3394,3894,1782,1948,3106,2950,1427,1617,1205,2148,362,5953
2615,6725,186,1782,933,3106,2950,1403,1617,155,656,362,157
2616,3394,186,1782,64,2581,2950,3054,1617,155,467,362,1735
2617,3394,3894,1782,64,1427,2950,1427,6354,1205,467,362,5953
2618,1638,5821,1782,5858,398,6303,112,1535,1882,467,5587,2403
2619,1776,1776,1782,2164,3106,2950,1061,1617,155,467,362,5953
2620,3394,1782,1782,64,2581,2950,3054,1617,155,656,362,2907
2621,1271,3717,6725,5587,398,4051,2315,4506,2695,710,5587,2695
2622,1776,1782,1782,2667,1427,2950,1061,1795,4007,467,362,5953
2623,3894,3894,1782,1948,3106,2950,1061,1617,4007,467,362,5953
2624,1349,4460,1906,64,1427,2950,1427,1622,1205,1427,362,1008
2625,3394,1776,963,2164,6303,6303,1061,1136,743,467,362,743
2626,2306,1782,1782,2427,3106,2427,3054,2551,155,656,504,937
2627,1776,1776,1782,3574,2581,965,1061,2356,2581,467,504,5094
2628,1271,3717,3717,5587,398,2879,112,4506,2695,710,5587,2403
2629,3394,186,1782,64,3106,2950,3054,1617,155,656,362,1735
2630,3394,1782,1782,2667,2581,2950,3054,1136,155,467,362,1735
2631,3894,362,1782,933,3106,2950,1403,1617,155,170,362,5953
2632,3394,1782,1782,64,2581,2950,1403,1617,155,656,504,2907
2633,3394,6725,6725,5587,1427,1265,1061,2315,1205,2148,362,5953
2634,3894,4460,3863,1948,3106,2950,1427,1617,1205,2148,362,5953
2635,1271,1776,1782,1474,398,2879,1061,1236,1882,467,5587,2403
2636,3394,1782,1782,933,2581,2950,3054,1617,155,656,362,2907
2637,3394,1782,1782,64,2581,2950,3054,1617,155,656,504,1735
2638,3394,1782,1782,64,2581,2950,3054,1617,155,467,362,5953
2639,3394,1776,1782,2667,2581,1225,1061,1617,155,656,362,5953
2640,2306,1782,1782,1782,2581,2950,3054,2502,155,467,504,1735
2641,3394,3894,1782,64,3106,2950,5730,1617,4007,656,362,5953
2642,3394,6314,1782,2667,1782,2950,3054,6354,1205,467,362,1735
2643,5878,4195,4195,4195,2501,4051,112,3842,1882,467,2241,2403
2644,1776,1776,5189,2164,1427,6303,1061,2011,1205,467,362,5953
2645,1271,3717,3717,5587,398,5587,2315,4506,292,710,5587,754
2646,1776,1776,1782,3574,2581,1225,2581,2356,2581,2581,504,1735
2647,3894,186,1782,933,3106,2950,1403,1617,155,656,362,5953
2648,3394,186,1782,64,2581,2950,3054,2502,155,656,362,1735
2649,3394,1782,1782,2667,2581,2950,3054,3842,155,467,362,1735
2650,1776,186,1782,933,3106,2950,3054,1617,155,656,504,157
2651,3394,1782,1782,1782,2581,2950,3054,2502,155,467,362,1735
2652,1271,3717,3717,5587,398,1775,2315,4506,1882,710,5587,2403
2653,6725,186,1782,933,3106,2950,1403,1617,155,656,362,157
2654,3394,3894,5189,5587,398,6303,2315,2011,1205,2563,5587,5953
2655,2306,1782,1782,2427,2581,2427,3054,155,155,656,504,937
2656,1271,6725,6725,5587,398,4051,2315,4506,1309,710,5587,2403
2657,5338,1776,1782,2667,2581,6303,3054,2356,1882,467,362,1735
2658,3894,362,1906,1948,3106,2950,1427,1617,1205,2148,362,5953
2659,1271,4195,5189,5587,398,4051,112,39,2695,710,5587,2403
2660,2306,1782,1782,2427,2581,2950,3054,2551,155,656,504,937
2661,3394,4460,1782,64,3106,2950,1427,3309,155,656,362,1008
2662,3394,1684,1782,64,1427,2950,1427,771,155,656,362,1008
2663,1776,1776,1782,933,3106,1265,1061,1617,155,656,362,743
2664,3518,3894,5189,5587,1427,1265,1061,2011,1205,710,5587,5953
2665,1776,1782,1782,1782,2581,2950,1061,1136,155,467,504,1735
2666,1271,1776,6195,1474,398,4051,1061,608,1205,3155,5587,2403
2667,1271,1776,5189,5587,1427,4051,1061,4506,1205,43,5587,2403
2668,3394,1782,1782,64,1427,2950,1061,1617,155,656,362,1008
2669,3394,1782,1782,2667,2581,1225,1061,2356,155,467,362,1735
2670,1776,1776,1776,2411,3106,1265,1061,1795,1205,467,362,5953
2671,1271,5758,5174,5858,3842,4051,112,3842,1882,3155,5587,2403
2672,1776,186,1782,2667,2581,2950,1061,1617,155,656,362,2907
2673,3394,3894,1782,5587,1427,1265,1427,2011,1205,1427,362,5953
2674,3394,6725,6195,588,398,6303,1061,608,1205,1518,362,2403
2675,1271,6314,1782,2564,1760,2879,112,2011,1205,467,2241,4729
2676,1776,1782,1782,1782,2581,2950,2581,1136,155,2581,504,1735
2677,3394,1782,1782,2667,2581,2950,3054,1617,155,656,362,1735
2678,1271,1776,6195,5587,398,4051,112,4506,1882,3155,5587,2403
2679,1776,1776,1782,2667,2581,2950,1061,1617,1205,467,362,2907
2680,3518,3717,5189,5587,398,4051,112,39,1882,710,5587,2403
2681,1271,6725,6725,5587,398,4051,2315,608,1309,710,5587,2152
2682,6693,1782,1782,1782,2581,2950,3054,1136,155,2581,504,1735
2683,3394,1782,1782,2427,3106,2950,3054,1617,155,656,362,1735
2684,6693,1776,1782,2667,2581,2950,3054,1136,155,656,504,1735
2685,1271,1776,5189,5587,398,4051,2315,608,1205,710,5587,5953
2686,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,937
2687,3394,4195,5189,1474,398,4051,1061,608,1205,3155,5587,2403
2688,2306,1782,1782,2427,2581,2950,3054,1617,155,656,504,157
2689,1271,1776,6725,5587,398,6303,1061,2011,1205,1518,5587,2403
2690,3894,3894,3863,1948,1427,1265,1427,2011,1205,2148,362,5953
2691,3394,3894,6725,5587,1427,1265,2315,2011,1205,710,5587,5953
2692,1776,1776,1782,2411,2581,2950,1061,1617,1205,467,362,5953
2693,2306,1782,1782,64,2581,2950,3054,2502,155,656,504,1735
2694,6725,186,1782,2667,2581,2950,1061,1617,4007,467,362,5953
2695,1776,1782,1782,64,2581,2950,3054,1617,155,656,504,1735
2696,6693,1782,1782,64,2581,2950,3054,1617,155,656,504,1735
2697,3894,3894,1782,1948,1427,2950,1427,2011,1205,1427,362,5953
2698,3394,1782,1782,1782,2581,2950,3054,773,155,656,504,1735
2699,3518,3894,5189,2564,1427,1265,1061,213,1205,710,5587,2152
2700,1271,5821,6725,5858,398,6303,1061,39,1882,467,5587,2403
2701,2306,1782,1782,2427,2581,2950,3054,2502,155,656,504,937
2702,1776,1776,1782,1948,1427,2950,1061,2011,1205,467,362,5953
2703,1271,4195,6195,5587,6888,4051,112,4506,2695,3155,5587,2403
2704,1638,5821,1776,5858,398,6303,1061,2189,1882,467,5587,2403
2705,1271,6725,6725,5587,2456,2879,2315,4506,292,710,5587,5953
2706,5338,1638,1782,1949,2581,6303,1577,2356,1882,467,1949,2403
2707,2306,186,1782,933,3106,2950,1403,1617,155,656,504,157
2708,3394,1776,1776,5587,398,6303,1061,2011,1205,467,5587,2403
2709,3394,186,1782,933,3106,2950,3054,1617,155,656,504,157
2710,3394,1776,1782,588,1427,2950,1061,1136,1205,467,362,5953
2711,3394,1782,1782,64,2581,2950,3054,1617,155,656,504,504
2712,1271,5758,6195,5858,398,4051,112,2011,1882,3155,5587,2403
2713,1271,1776,5189,5587,398,6303,1061,4506,1882,3155,5587,2403
2714,3894,3894,3863,933,3106,2439,1427,1617,292,2148,362,5953
2715,1271,3717,3717,5587,1427,1265,2315,4506,292,710,5587,754
2716,3894,362,2402,1948,3106,1265,1061,1617,1205,2148,362,5953
2717,1776,1776,1782,588,2581,1225,1061,1617,968,467,362,5953
2718,1271,3717,6364,5587,5599,4051,112,4506,2695,710,5587,2403
2719,3394,3894,1782,1948,1427,2950,1427,2011,1205,2148,362,5953
2720,1271,1776,6195,5587,398,6303,2315,608,1205,3155,5587,2403
2721,3394,1776,5189,5587,1427,6303,1061,39,1205,467,362,5953
2722,1271,3717,6725,5587,398,4051,2315,4506,2695,710,5587,2403
2723,3394,186,1906,2667,3106,2950,5730,1617,155,2563,362,5953
2724,1271,1776,5189,2564,398,6303,1061,1236,1882,467,5587,2403
2725,3518,6725,6725,5587,398,4051,112,2011,1205,710,5587,2403
2726,3894,3894,1782,933,3106,2950,1061,1617,4007,656,362,5953
2727,3394,1684,1782,64,1427,2950,1061,1617,4007,467,362,5953
2728,2306,1782,1782,2427,2581,2950,3054,1617,155,656,362,1735
2729,3394,5758,5758,5587,1427,1265,2315,608,1205,2148,5587,5953
2730,2306,1782,1782,2427,2581,2950,3054,1617,155,656,504,937
2731,3394,3894,1782,1948,3106,1265,603,1617,1205,2563,362,5953
2732,3394,3894,5758,5587,398,6303,1061,2011,1205,467,362,5953
2733,1776,1776,1782,1948,1427,1265,1061,1617,1205,467,362,5953
2734,2306,1782,1782,2427,2581,2427,2581,155,155,155,504,937
2735,1776,1776,1776,2411,2581,6303,1061,1795,663,467,362,2403
2736,1776,1776,1782,2667,2581,2950,1061,1795,4007,467,362,2907
2737,2306,1782,1782,64,2581,2950,3054,2502,155,656,504,1735
2738,1776,1782,1782,2667,2581,2950,1061,1617,155,2563,362,2907
2739,3394,186,1782,64,3106,2950,3054,1617,155,656,362,1735
2740,2306,1782,1782,1782,2581,2950,3054,16,155,656,504,1735
2741,2306,1782,1782,64,3106,2950,3054,1617,155,656,362,157
2742,1271,6725,6725,5587,6888,360,2315,4506,2695,710,5587,2037
2743,1776,1776,1776,2667,2581,743,1577,2356,2356,467,504,743
2744,1271,1776,6725,5858,398,6303,1061,39,1882,3155,5587,2403
2745,1776,3894,1782,2667,1427,6303,1061,2011,1205,467,362,5953
2746,5338,5821,1776,4544,4722,5094,3054,2356,1882,5094,5094,5094
2747,3394,186,1782,64,3106,2950,1061,1617,155,656,362,5953
2748,6693,1782,1782,64,2581,2950,1403,1617,155,656,504,157
2749,3394,1776,963,2164,1427,6303,1061,608,1205,467,362,5953
2750,3394,1782,1782,64,2581,2950,1061,1617,155,2563,362,2907
2751,3394,1782,1782,2667,2581,2950,3054,1617,155,2563,362,1735
2752,3518,3894,963,1948,398,6303,1061,2011,1205,467,362,2152
2753,3394,3894,1782,1948,2581,6303,1061,608,1205,467,362,5953
2754,3894,3894,3863,1948,3106,2439,1061,1617,292,2148,362,5953
2755,3894,3894,1906,933,3106,1265,1427,1617,1205,2148,362,5953
2756,2482,4460,1782,933,3106,2950,1403,2551,155,656,504,157
2757,1271,6725,6725,5587,398,4051,112,39,1205,3155,5587,2403
2758,3518,1782,1782,588,2581,6303,1061,3842,4007,467,362,2907
2759,1271,1776,6364,5587,2456,5587,112,4506,2695,710,5587,2403
2760,3394,1782,1782,64,1427,2950,1061,1617,155,656,362,5953
2761,3894,3894,5189,1948,1427,2950,1061,608,1205,2148,362,5953
2762,2306,1782,1782,2427,3106,2950,1403,2551,155,656,504,937
2763,3394,1782,1782,64,2581,2950,1403,1617,155,656,362,2907
2764,5338,4195,6725,5858,398,6303,112,3184,1882,467,5587,2403
2765,2306,1782,1782,1782,2581,2950,3054,2502,155,467,362,1735
2766,1271,1776,5189,5858,398,6303,1061,1795,663,467,362,2403
2767,1271,1776,5189,2564,3222,2879,1061,3184,1882,710,5587,2152
2768,3394,1782,1782,933,3106,2950,1403,1617,155,656,362,157
2769,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,157
2770,3394,1782,1782,1782,2581,1225,1061,1136,155,467,504,5953
2771,1271,6725,6725,5587,398,6303,2315,4506,2695,710,5587,2403
2772,1271,3717,3717,5587,398,4051,2315,4506,2695,710,5587,2403
2773,2306,1782,1782,2427,2581,2427,1403,1617,155,656,504,504
2774,3394,1776,1782,2667,2581,2950,1061,1795,155,467,362,1735
2775,1271,3717,3717,5587,6888,5587,2518,4506,292,710,5587,2695
2776,3394,3894,1782,933,3106,2950,1403,1617,155,656,362,5953
2777,2306,1782,1782,2427,3106,2427,3054,2551,155,656,504,157
2778,3394,1782,1782,64,2581,2950,1403,1617,155,656,504,157
2779,3394,1776,1782,1948,1427,1265,1061,1617,1205,467,362,5953
2780,1776,1776,5189,2164,1427,2950,1061,1617,4007,2148,362,5953
2781,1271,1776,5189,5858,398,6303,1061,39,1882,3155,5587,2403
2782,3394,1782,1782,1782,2581,1225,1061,1136,155,467,362,5953
2783,3894,3894,362,1948,3106,2950,1427,1617,1205,2148,362,5953
2784,3394,1782,1782,64,2581,2950,3054,1136,155,467,362,1735
2785,1271,1776,5189,5587,1427,6303,1061,1236,1205,2148,5587,5953
2786,3394,1782,1782,2667,3106,1225,1061,1617,4007,2563,362,5953
2787,1271,4195,6364,6364,4948,4948,112,4506,1882,710,5587,2403
2788,3394,186,1782,2427,3106,2950,3054,1617,155,656,362,1735
2789,1271,3717,6725,5587,6888,4051,112,4506,2695,710,5587,2403
2790,5338,5821,1782,1949,398,6303,112,2403,1882,467,1610,2403
