ids,epoch_19,epoch_39,epoch_59
5893,696,128,255
5894,107,10,867
5895,280,404,730
5896,389,361,279
5897,467,747,654
5898,804,253,636
5899,110,110,110
5900,873,527,36
5901,544,544,544
5902,322,866,767
5903,278,426,368
5904,152,152,64
5905,230,692,584
5906,363,124,66
5907,653,578,578
5908,29,29,29
5909,779,516,583
5910,212,524,524
5911,489,669,516
5912,585,247,364
5913,522,5,225
5914,539,754,841
5915,360,424,424
5916,604,128,690
5917,544,34,361
5918,127,636,636
5919,539,522,539
5920,484,4,4
5921,85,121,311
5922,274,566,657
5923,25,21,21
5924,698,564,564
5925,313,368,505
5926,220,542,542
5927,27,371,873
5928,875,875,685
5929,581,92,253
5930,290,290,290
5931,552,196,552
5932,515,577,5
5933,474,723,330
5934,469,10,818
5935,278,278,421
5936,326,380,750
5937,10,151,151
5938,663,10,781
5939,865,479,479
5940,424,687,443
5941,266,174,598
5942,633,633,653
5943,241,241,696
5944,388,17,17
5945,300,3,3
5946,20,398,398
5947,662,619,549
5948,259,259,259
5949,764,463,463
5950,123,12,12
5951,335,835,835
5952,484,297,79
5953,437,344,344
5954,341,341,624
5955,51,453,453
5956,672,326,326
5957,770,770,170
5958,500,441,436
5959,642,43,483
5960,553,374,26
5961,670,874,805
5962,70,70,70
5963,322,22,322
5964,87,679,797
5965,644,162,82
5966,90,90,125
5967,0,817,817
5968,347,154,411
5969,407,363,27
5970,86,730,730
5971,849,270,849
5972,60,692,516
5973,379,379,379
5974,759,303,572
5975,571,37,37
5976,684,684,647
5977,729,273,846
5978,221,155,155
5979,486,208,463
5980,689,761,669
5981,759,819,837
5982,622,3,609
5983,852,787,614
5984,76,195,681
5985,99,514,514
5986,287,287,287
5987,214,214,214
5988,279,402,489
5989,496,496,833
5990,170,170,580
5991,10,10,422
5992,440,368,368
5993,102,102,535
5994,724,724,309
5995,435,391,391
5996,796,434,796
5997,672,548,26
5998,559,211,692
5999,739,739,739
6000,734,734,734
6001,98,497,70
6002,418,317,317
6003,706,555,604
6004,732,812,525
6005,534,517,467
6006,16,857,73
6007,155,45,584
6008,83,83,178
6009,16,16,16
6010,407,586,586
6011,71,71,71
6012,174,174,857
6013,382,113,228
6014,614,823,823
6015,203,222,548
6016,258,874,47
6017,519,529,778
6018,90,865,27
6019,851,805,64
6020,666,791,632
6021,357,870,554
6022,268,615,743
6023,186,186,186
6024,337,832,431
6025,120,38,390
6026,514,514,191
6027,552,871,640
6028,375,356,91
6029,181,4,181
6030,587,493,326
6031,294,395,662
6032,459,459,459
6033,305,367,391
6034,20,565,478
6035,348,292,27
6036,186,186,91
6037,552,815,815
6038,195,292,647
6039,198,760,252
6040,163,460,777
6041,703,130,422
6042,692,289,447
6043,45,45,667
6044,591,257,257
6045,872,872,415
6046,687,687,177
6047,70,585,70
6048,272,840,417
6049,633,526,508
6050,186,724,443
6051,875,841,808
6052,85,5,637
6053,221,837,140
6054,4,260,260
6055,271,271,237
6056,183,107,815
6057,500,500,660
6058,468,468,446
6059,215,106,105
6060,215,88,870
6061,564,687,687
6062,622,237,544
6063,441,441,441
6064,97,26,26
6065,214,483,483
6066,45,431,296
6067,288,288,572
6068,121,711,861
6069,308,238,160
6070,55,63,759
6071,456,456,223
6072,729,870,19
6073,228,85,85
6074,32,347,368
6075,228,228,228
6076,690,374,387
6077,803,344,344
6078,622,666,14
6079,47,520,791
6080,796,426,422
6081,406,839,541
6082,838,838,98
6083,539,187,187
6084,62,5,5
6085,319,295,223
6086,127,90,90
6087,384,244,200
6088,375,305,752
6089,62,62,522
6090,272,272,272
6091,741,741,735
6092,103,564,136
6093,22,22,555
6094,719,23,23
6095,542,527,163
6096,430,583,268
6097,798,117,380
6098,54,54,690
6099,849,531,55
6100,347,347,810
6101,202,673,673
6102,165,840,21
6103,286,503,503
6104,304,304,493
6105,517,517,487
6106,425,112,637
6107,269,650,650
6108,408,546,764
6109,828,451,70
6110,500,500,670
6111,692,741,411
6112,619,59,848
6113,437,246,286
6114,423,162,643
6115,645,645,645
6116,822,822,702
6117,783,229,169
6118,469,842,298
6119,678,734,722
6120,306,303,303
6121,544,544,136
6122,53,803,457
6123,416,535,626
6124,686,686,686
6125,57,636,408
6126,251,403,35
6127,677,469,82
6128,400,400,400
6129,656,572,863
6130,256,256,210
6131,86,412,241
6132,635,825,186
6133,603,671,851
6134,446,25,152
6135,703,198,75
6136,120,754,303
6137,480,480,808
6138,121,34,514
6139,406,406,406
6140,183,366,62
6141,258,472,54
6142,591,336,207
6143,98,335,255
6144,437,535,814
6145,392,733,638
6146,702,294,280
6147,252,252,35
6148,491,580,418
6149,668,624,272
6150,166,329,393
6151,832,851,64
6152,546,546,249
6153,660,837,837
6154,633,633,51
6155,761,566,566
6156,41,817,817
6157,842,380,673
6158,259,259,522
6159,304,279,3
6160,629,629,268
6161,414,555,414
6162,871,318,643
6163,94,387,387
6164,333,167,253
6165,407,116,19
6166,682,682,615
6167,465,465,174
6168,86,305,305
6169,244,6,6
6170,760,92,116
6171,403,568,260
6172,815,136,22
6173,237,135,640
6174,369,369,180
6175,207,462,476
6176,402,402,402
6177,543,600,600
6178,828,308,155
6179,278,555,648
6180,476,476,570
6181,845,845,395
6182,178,509,850
6183,365,828,437
6184,394,769,294
6185,291,291,39
6186,588,588,588
6187,463,595,463
6188,655,514,643
6189,15,126,126
6190,196,586,586
6191,58,18,18
6192,36,682,682
6193,202,620,572
6194,299,273,135
6195,641,641,819
6196,728,728,818
6197,553,567,583
6198,118,637,411
6199,849,849,849
6200,4,561,433
6201,208,208,208
6202,255,85,817
6203,376,500,500
6204,290,389,223
6205,136,190,370
6206,613,736,736
6207,331,331,331
6208,501,285,285
6209,870,870,462
6210,425,425,513
6211,449,862,862
6212,233,32,32
6213,158,571,571
6214,394,544,261
6215,299,122,113
6216,697,371,166
6217,429,70,596
6218,440,11,11
6219,631,676,638
6220,200,372,384
6221,533,383,383
6222,610,477,477
6223,532,823,366
6224,842,842,795
6225,278,278,139
6226,697,733,406
6227,542,563,563
6228,824,824,824
6229,294,294,121
6230,135,384,527
6231,263,760,402
6232,656,689,300
6233,348,348,348
6234,684,869,869
6235,831,831,365
6236,521,708,678
6237,853,776,636
6238,113,150,268
6239,743,743,743
6240,425,425,425
6241,855,480,480
6242,39,556,717
6243,687,152,152
6244,163,163,163
6245,113,838,838
6246,633,456,202
6247,292,756,534
6248,509,55,811
6249,845,109,808
6250,741,212,525
6251,82,62,365
6252,328,624,666
6253,317,234,234
6254,272,18,205
6255,319,348,348
6256,757,757,757
6257,250,250,861
6258,721,596,649
6259,369,437,861
6260,850,150,135
6261,807,807,807
6262,36,646,137
6263,203,417,417
6264,71,71,653
6265,304,73,327
6266,367,844,196
6267,494,494,529
6268,269,792,383
6269,145,364,364
6270,287,287,331
6271,78,609,609
6272,422,93,232
6273,568,240,99
6274,353,295,295
6275,40,321,32
6276,309,281,281
6277,292,585,862
6278,569,777,777
6279,156,436,523
6280,736,598,390
6281,33,371,818
6282,272,272,203
6283,408,408,408
6284,482,406,452
6285,75,567,58
6286,278,679,87
6287,437,437,437
6288,149,326,71
6289,15,319,376
6290,32,828,828
6291,64,347,114
6292,799,552,627
6293,161,421,363
6294,171,190,482
6295,223,223,223
6296,204,204,722
6297,40,115,305
6298,591,677,823
6299,356,279,110
6300,452,452,202
6301,169,300,300
6302,581,673,287
6303,361,551,6
6304,167,874,874
6305,591,6,367
6306,664,664,190
6307,369,677,825
6308,411,442,504
6309,569,569,718
6310,165,567,567
6311,426,426,506
6312,392,138,391
6313,583,583,663
6314,571,107,298
6315,179,614,21
6316,161,520,64
6317,305,516,576
6318,223,223,319
6319,358,42,453
6320,421,34,825
6321,535,46,575
6322,97,368,368
6323,144,554,144
6324,216,216,422
6325,59,404,313
6326,220,220,220
6327,259,789,319
6328,591,826,384
6329,731,731,420
6330,669,191,186
6331,42,379,695
6332,561,561,271
6333,670,424,138
6334,16,16,16
6335,209,849,229
6336,290,689,697
6337,214,214,214
6338,37,37,37
6339,49,202,849
6340,837,639,751
6341,55,166,286
6342,791,620,131
6343,198,171,171
6344,172,577,577
6345,32,32,377
6346,363,17,41
6347,297,64,63
6348,174,17,390
6349,593,418,268
6350,698,635,595
6351,197,643,423
6352,385,239,330
6353,74,74,74
6354,392,305,253
6355,220,231,73
6356,561,158,762
6357,642,368,480
6358,733,544,466
6359,106,480,193
6360,128,128,366
6361,138,398,411
6362,138,138,105
6363,507,570,570
6364,784,193,214
6365,375,149,149
6366,197,404,197
6367,733,49,49
6368,422,186,148
6369,86,86,652
6370,677,71,382
6371,776,495,508
6372,197,718,158
6373,25,135,244
6374,232,232,232
6375,627,190,40
6376,156,413,559
6377,121,121,64
6378,151,840,352
6379,624,568,740
6380,718,197,165
6381,233,699,699
6382,181,359,66
6383,36,181,368
6384,806,806,806
6385,145,395,591
6386,300,300,424
6387,271,271,815
6388,837,677,756
6389,580,673,716
6390,469,148,472
6391,107,107,166
6392,400,400,815
6393,544,35,371
6394,247,247,235
6395,181,181,5
6396,73,63,720
6397,531,217,217
6398,436,436,436
6399,459,470,163
6400,405,405,472
6401,33,387,821
6402,287,287,664
6403,424,760,418
6404,622,808,106
6405,372,838,190
6406,378,378,378
6407,330,360,115
6408,390,390,384
6409,580,580,861
6410,425,751,751
6411,414,702,702
6412,532,288,645
6413,361,202,202
6414,82,173,548
6415,864,864,607
6416,603,422,851
6417,595,416,76
6418,720,12,12
6419,305,305,99
6420,254,703,421
6421,569,569,569
6422,82,75,358
6423,802,577,416
6424,101,101,101
6425,337,319,849
6426,251,515,457
6427,544,283,552
6428,533,320,564
6429,623,763,763
6430,23,838,763
6431,571,571,220
6432,405,405,46
6433,431,148,697
6434,188,318,583
6435,497,207,139
6436,633,584,709
6437,424,363,260
6438,16,97,10
6439,812,682,682
6440,92,685,147
6441,518,518,663
6442,486,486,408
6443,14,394,107
6444,390,614,339
6445,587,542,151
6446,280,580,580
6447,743,743,314
6448,390,209,209
6449,678,811,811
6450,650,527,759
6451,83,356,356
6452,373,564,160
6453,307,323,797
6454,7,234,56
6455,368,290,290
6456,490,490,74
6457,117,648,369
6458,119,802,841
6459,651,5,195
6460,584,319,349
6461,262,769,332
6462,70,86,373
6463,194,194,194
6464,122,351,189
6465,594,594,764
6466,684,588,128
6467,532,645,539
6468,62,375,375
6469,136,643,643
6470,67,67,67
6471,5,576,345
6472,105,394,305
6473,614,148,373
6474,578,578,567
6475,48,539,337
6476,773,841,735
6477,613,645,561
6478,42,77,658
6479,158,45,45
6480,687,192,386
6481,660,457,25
6482,95,656,46
6483,788,26,55
6484,356,274,401
6485,356,283,258
6486,197,552,552
6487,463,756,428
6488,187,425,425
6489,49,457,862
6490,601,378,833
6491,801,801,801
6492,36,36,36
6493,384,384,215
6494,870,870,870
6495,86,476,207
6496,750,849,445
6497,178,269,122
6498,670,490,376
6499,389,602,91
6500,618,223,86
6501,847,847,847
6502,441,174,646
6503,75,651,75
6504,91,870,233
6505,24,295,125
6506,326,460,756
6507,438,380,491
6508,11,154,858
6509,646,272,259
6510,216,663,663
6511,362,504,124
6512,469,122,749
6513,215,695,617
6514,853,546,185
6515,325,300,184
6516,740,391,32
6517,394,394,320
6518,6,229,208
6519,565,107,615
6520,250,250,687
6521,315,759,389
6522,500,101,861
6523,251,59,673
6524,382,138,517
6525,231,476,388
6526,114,697,114
6527,161,161,161
6528,421,447,697
6529,259,259,362
6530,237,418,701
6531,130,7,150
6532,5,125,847
6533,792,668,684
6534,191,181,181
6535,512,444,449
6536,458,457,457
6537,505,865,865
6538,668,841,841
6539,524,45,768
6540,543,390,818
6541,231,273,653
6542,137,282,130
6543,332,353,353
6544,316,553,724
6545,872,178,131
6546,45,128,493
6547,407,519,407
6548,121,134,613
6549,279,773,91
6550,487,487,487
6551,669,246,361
6552,129,129,129
6553,75,848,595
6554,332,253,872
6555,779,144,619
6556,237,855,216
6557,862,445,106
6558,814,368,682
6559,82,172,59
6560,228,129,746
6561,505,600,657
6562,158,158,158
6563,384,384,344
6564,129,299,593
6565,547,216,20
6566,137,852,402
6567,51,816,222
6568,736,736,566
6569,672,677,677
6570,404,62,198
6571,22,357,500
6572,193,870,870
6573,97,295,496
6574,190,439,42
6575,416,113,809
6576,777,557,4
6577,241,24,736
6578,669,669,485
6579,92,92,86
6580,80,211,136
6581,173,268,268
6582,109,109,109
6583,89,770,396
6584,204,781,694
6585,671,378,378
6586,181,126,543
6587,64,457,251
6588,63,296,138
6589,106,403,403
6590,32,62,32
6591,253,279,257
6592,650,804,842
6593,380,380,514
6594,771,257,869
6595,14,413,384
6596,166,70,222
6597,766,697,582
6598,18,18,544
6599,839,839,839
6600,290,179,651
6601,281,779,237
6602,489,3,3
6603,498,424,135
6604,211,284,105
6605,871,55,443
6606,261,261,261
6607,223,264,529
6608,522,4,531
6609,20,144,144
6610,179,761,761
6611,869,178,849
6612,369,212,212
6613,670,69,69
6614,66,572,349
6615,19,410,845
6616,751,581,488
6617,169,559,559
6618,254,70,87
6619,437,144,62
6620,305,305,305
6621,209,369,396
6622,562,562,837
6623,677,517,385
6624,608,281,435
6625,111,111,148
6626,246,425,246
6627,389,389,389
6628,77,684,250
6629,86,347,347
6630,320,174,174
6631,64,599,305
6632,128,128,128
6633,194,336,819
6634,79,535,216
6635,553,795,622
6636,512,631,661
6637,548,603,603
6638,302,302,165
6639,339,392,1
6640,389,67,264
6641,299,299,130
6642,231,337,515
6643,415,154,154
6644,151,151,10
6645,609,609,595
6646,241,861,531
6647,244,875,875
6648,250,250,181
6649,699,73,73
6650,506,306,506
6651,393,496,393
6652,366,620,350
6653,279,465,736
6654,360,360,358
6655,127,127,127
6656,496,159,159
6657,64,121,826
6658,344,695,782
6659,493,493,493
6660,684,684,684
6661,655,385,385
6662,8,8,8
6663,729,88,681
6664,128,128,298
6665,800,800,800
6666,867,47,425
6667,120,516,516
6668,172,442,604
6669,130,519,259
6670,764,608,764
6671,561,359,359
6672,305,811,811
6673,778,526,91
6674,170,695,840
6675,520,520,539
6676,275,191,191
6677,139,139,190
6678,707,633,305
6679,500,335,335
6680,678,849,849
6681,365,374,496
6682,106,49,49
6683,723,204,655
6684,423,663,58
6685,496,391,391
6686,319,319,819
6687,364,364,364
6688,566,263,819
6689,789,178,197
6690,351,663,373
6691,465,441,441
6692,754,828,835
6693,74,25,484
6694,357,357,326
6695,509,91,91
6696,126,126,455
6697,584,293,677
6698,867,867,801
6699,469,290,389
6700,727,727,855
6701,209,354,354
6702,547,712,741
6703,137,569,595
6704,64,26,64
6705,246,246,22
6706,562,656,656
6707,598,598,822
6708,267,111,575
6709,246,393,290
6710,34,851,381
6711,7,258,720
6712,392,278,191
6713,695,79,875
6714,228,792,26
6715,184,390,275
6716,777,749,90
6717,443,80,87
6718,739,241,212
6719,51,44,267
6720,550,567,90
6721,132,194,194
6722,804,173,21
6723,359,27,695
6724,561,600,293
6725,140,579,286
6726,736,736,143
6727,733,733,406
6728,325,618,187
6729,463,656,478
6730,392,2,103
6731,182,816,294
6732,601,833,393
6733,323,323,430
6734,806,636,85
6735,259,751,751
6736,504,45,130
6737,613,613,16
6738,580,580,580
6739,86,303,143
6740,660,181,181
6741,810,810,798
6742,416,416,416
6743,14,19,446
6744,413,413,619
6745,848,296,296
6746,830,143,569
6747,387,407,407
6748,788,124,124
6749,380,401,190
6750,50,50,719
6751,781,719,159
6752,343,343,343
6753,591,255,797
6754,490,509,525
6755,305,320,77
6756,610,91,91
6757,59,542,220
6758,466,466,684
6759,389,389,480
6760,565,106,106
6761,0,465,529
6762,372,372,372
6763,3,641,658
6764,704,121,121
6765,79,791,791
6766,599,535,398
6767,566,498,203
6768,225,279,166
6769,875,74,354
6770,281,369,163
6771,435,561,827
6772,43,43,86
6773,857,26,517
6774,583,583,583
6775,533,533,533
6776,328,602,449
6777,135,202,202
6778,646,127,380
6779,51,135,245
6780,747,828,167
6781,195,863,872
6782,35,9,274
6783,646,435,338
6784,443,465,443
6785,3,3,640
6786,55,55,344
6787,186,91,257
6788,405,106,106
6789,303,562,65
6790,733,437,111
6791,191,351,351
6792,702,632,874
6793,269,269,474
6794,722,702,120
6795,282,195,178
6796,199,199,239
6797,577,334,334
6798,14,365,365
6799,677,677,228
6800,275,278,348
6801,79,835,247
6802,386,122,332
6803,27,267,267
6804,24,326,476
6805,91,394,394
6806,361,252,480
6807,344,355,833
6808,349,535,426
6809,330,45,45
6810,687,687,840
6811,567,850,704
6812,255,211,526
6813,208,208,208
6814,463,808,3
6815,21,21,348
6816,621,118,31
6817,169,169,169
6818,97,598,175
6819,338,87,87
6820,426,169,264
6821,738,855,797
6822,169,294,294
6823,439,437,437
6824,3,826,719
6825,509,175,421
6826,424,424,424
6827,487,487,360
6828,426,639,496
6829,188,188,188
6830,183,664,183
6831,861,582,655
6832,402,402,402
6833,648,631,493
6834,57,230,230
6835,86,86,838
6836,310,382,382
6837,559,591,591
6838,189,19,158
6839,329,466,64
6840,46,402,105
6841,413,475,509
6842,333,333,43
6843,845,648,845
6844,256,256,566
6845,200,200,48
6846,316,7,273
6847,722,372,574
6848,407,875,407
6849,254,436,436
6850,205,497,166
6851,436,292,292
6852,576,85,95
6853,280,280,121
6854,776,260,664
6855,374,374,384
6856,185,231,168
6857,371,136,440
6858,588,710,588
6859,535,178,707
6860,225,91,373
6861,174,174,5
6862,427,516,684
6863,268,591,32
6864,42,385,385
6865,85,383,204
6866,178,178,178
6867,815,255,366
6868,203,543,543
6869,97,97,711
6870,117,117,45
6871,522,135,135
6872,397,397,181
6873,375,375,685
6874,272,761,113
6875,50,185,732
6876,24,454,740
6877,613,782,782
6878,288,428,387
6879,205,577,520
6880,797,618,4
6881,556,556,597
6882,161,246,71
6883,298,298,298
6884,41,41,280
6885,211,462,646
6886,779,74,315
6887,259,259,190
6888,443,3,206
6889,476,534,690
6890,139,139,14
6891,670,670,41
6892,159,14,143
6893,175,303,107
6894,508,381,116
6895,371,79,347
6896,289,443,212
6897,141,351,2
6898,49,138,49
6899,253,253,16
6900,127,316,127
6901,641,67,842
6902,801,339,339
6903,703,600,600
6904,849,849,849
6905,124,260,260
6906,127,247,247
6907,370,519,519
6908,99,588,554
6909,332,840,840
6910,450,633,351
6911,246,415,675
6912,407,412,169
6913,273,426,244
6914,282,418,384
6915,178,300,193
6916,181,664,656
6917,673,673,673
6918,689,660,718
6919,683,651,651
6920,87,87,194
6921,334,334,334
6922,212,231,109
6923,855,722,722
6924,268,404,32
6925,287,187,348
6926,290,746,125
6927,260,260,260
6928,456,368,369
6929,774,306,613
6930,356,847,847
6931,416,232,356
6932,784,305,650
6933,318,842,414
6934,97,580,489
6935,771,771,621
6936,653,17,232
6937,282,470,85
6938,255,165,113
6939,59,152,161
6940,367,160,5
6941,358,755,755
6942,263,263,305
6943,825,680,680
6944,12,661,333
6945,59,781,290
6946,53,524,228
6947,322,414,414
6948,791,695,775
6949,718,849,281
6950,150,857,441
6951,158,158,158
6952,276,262,662
6953,22,382,12
6954,784,691,526
6955,764,745,764
6956,86,179,51
6957,770,223,467
6958,536,536,536
6959,873,873,873
6960,488,319,319
6961,615,831,863
6962,649,261,380
6963,439,509,509
6964,204,81,81
6965,333,192,542
6966,322,322,111
6967,282,683,681
6968,854,780,526
6969,321,14,32
6970,78,78,731
6971,174,266,290
6972,656,656,361
6973,194,389,389
6974,690,690,212
6975,211,306,384
6976,551,412,488
6977,66,351,408
6978,359,359,497
6979,3,3,84
6980,519,43,43
6981,228,825,825
6982,614,614,625
6983,854,854,854
6984,76,76,76
6985,233,233,820
6986,74,74,74
6987,251,251,251
6988,460,460,460
6989,298,609,869
6990,58,216,439
6991,29,240,240
6992,838,368,196
6993,553,385,548
6994,157,43,465
6995,668,24,249
6996,819,204,204
6997,215,223,347
6998,264,264,264
6999,759,793,35
7000,348,827,498
7001,43,325,43
7002,134,368,599
7003,594,18,415
7004,814,814,841
7005,280,295,219
7006,250,250,250
7007,648,520,315
7008,434,438,25
7009,506,506,506
7010,407,771,34
7011,70,95,749
7012,200,319,319
7013,466,371,519
7014,292,672,386
7015,559,534,288
7016,657,12,12
7017,161,424,656
7018,138,362,761
7019,299,257,200
7020,404,162,599
7021,430,567,832
7022,702,712,40
7023,23,315,256
7024,140,624,624
7025,20,156,193
7026,552,607,539
7027,496,543,290
7028,337,533,533
7029,167,598,416
7030,360,24,71
7031,298,298,298
7032,583,135,135
7033,776,319,319
7034,853,144,511
7035,627,59,671
7036,47,702,383
7037,353,353,422
7038,237,65,471
7039,643,159,285
7040,776,776,562
7041,608,608,608
7042,53,771,771
7043,59,59,344
7044,63,819,523
7045,218,95,468
7046,729,576,120
7047,383,647,647
7048,603,160,12
7049,67,67,203
7050,679,679,698
7051,333,521,249
7052,439,439,439
7053,121,430,148
7054,197,67,696
7055,217,595,387
7056,871,287,287
7057,182,452,50
7058,730,494,170
7059,259,259,259
