ids,epoch_19,epoch_39,epoch_59
4794,254,176,108
4795,264,413,696
4796,6,127,222
4797,31,112,271
4798,362,628,576
4799,439,308,304
4800,496,597,652
4801,54,7,8
4802,25,37,29
4803,233,665,573
4804,95,56,91
4805,301,74,191
4806,463,649,608
4807,304,314,341
4808,396,597,394
4809,76,57,22
4810,55,47,43
4811,235,304,313
4812,99,128,178
4813,213,130,153
4814,99,67,60
4815,7,85,341
4816,10,1,1
4817,762,675,710
4818,461,510,618
4819,21,9,29
4820,802,856,746
4821,773,788,750
4822,855,832,754
4823,221,151,117
4824,0,0,0
4825,456,554,449
4826,239,402,77
4827,241,105,233
4828,693,766,688
4829,0,0,10
4830,814,773,628
4831,0,0,0
4832,113,130,115
4833,164,275,261
4834,309,164,348
4835,248,122,402
4836,154,146,58
4837,33,12,55
4838,269,310,205
4839,0,1,29
4840,6,19,24
4841,180,190,179
4842,829,812,695
4843,247,177,62
4844,271,346,549
4845,379,515,460
4846,484,549,778
4847,781,707,495
4848,455,498,492
4849,555,574,538
4850,639,434,361
4851,103,118,453
4852,122,293,15
4853,347,237,85
4854,533,273,119
4855,601,601,717
4856,34,59,15
4857,0,0,0
4858,261,49,74
4859,216,200,566
4860,64,272,661
4861,20,146,200
4862,322,58,112
4863,71,29,41
4864,115,184,31
4865,401,250,180
4866,648,762,658
4867,598,370,323
4868,596,613,574
4869,492,347,201
4870,236,209,44
4871,196,316,480
4872,0,0,63
4873,7,34,52
4874,719,675,762
4875,717,536,262
4876,36,163,11
4877,5,6,9
4878,16,25,14
4879,372,266,371
4880,28,198,203
4881,2,4,10
4882,575,510,328
4883,365,317,429
4884,37,95,64
4885,507,621,581
4886,44,136,157
4887,409,459,469
4888,0,0,0
4889,39,29,82
4890,249,392,605
4891,193,123,148
4892,19,62,18
4893,278,102,25
4894,383,194,375
4895,132,433,584
4896,344,404,339
4897,650,635,667
4898,860,818,815
4899,538,528,510
4900,611,525,235
4901,256,522,389
4902,400,154,51
4903,21,506,508
4904,230,242,231
4905,18,7,9
4906,429,354,154
4907,699,475,467
4908,357,278,293
4909,656,697,722
4910,26,18,30
4911,25,22,6
4912,2,34,11
4913,193,188,244
4914,207,261,383
4915,157,91,176
4916,190,76,98
4917,282,62,109
4918,13,98,283
4919,550,286,683
4920,513,509,587
4921,219,186,260
4922,599,697,613
4923,8,0,2
4924,601,557,571
4925,391,294,318
4926,268,202,481
4927,50,148,72
4928,353,420,225
4929,300,513,442
4930,523,201,241
4931,260,409,203
4932,74,6,120
4933,167,224,275
4934,171,100,93
4935,553,557,571
4936,727,610,418
4937,0,31,55
4938,339,106,547
4939,1,23,62
4940,332,43,47
4941,336,218,140
4942,820,819,821
4943,165,380,585
4944,482,562,596
4945,76,76,52
4946,728,742,729
4947,47,29,73
4948,151,131,196
4949,86,113,48
4950,37,23,173
4951,127,193,388
4952,303,245,440
4953,127,289,317
4954,103,204,263
4955,63,37,8
4956,48,522,711
4957,611,801,770
4958,295,178,347
4959,329,283,233
4960,376,326,333
4961,201,67,16
4962,401,417,142
4963,771,672,776
4964,116,56,80
4965,644,637,611
4966,103,162,424
4967,208,291,149
4968,295,333,219
4969,328,200,420
4970,12,1,223
4971,444,575,703
4972,0,0,0
4973,175,322,197
4974,0,3,65
4975,449,651,838
4976,584,666,615
4977,100,227,144
4978,1,0,9
4979,859,869,841
4980,317,254,243
4981,435,457,446
4982,0,0,0
4983,19,1,7
4984,19,16,101
4985,398,507,511
4986,2,141,13
4987,81,23,95
4988,274,330,431
4989,278,575,677
4990,305,442,551
4991,282,250,106
4992,339,394,376
4993,517,388,126
4994,375,221,99
4995,532,485,160
4996,404,472,575
4997,281,267,202
4998,417,428,482
4999,393,134,64
5000,76,191,133
5001,23,33,230
5002,484,420,366
5003,548,447,170
5004,370,329,482
5005,652,391,365
5006,192,131,285
5007,528,387,382
5008,169,122,379
5009,0,28,13
5010,686,377,406
5011,329,127,98
5012,331,159,149
5013,139,85,158
5014,262,183,306
5015,0,1,1
5016,1,4,12
5017,779,732,395
5018,700,711,567
5019,19,55,441
5020,438,348,399
5021,143,34,32
5022,21,124,45
5023,582,643,636
5024,590,382,291
5025,131,189,16
5026,530,557,643
5027,823,857,797
5028,34,14,64
5029,119,90,174
5030,138,48,35
5031,360,555,514
5032,576,635,483
5033,561,563,601
5034,94,85,184
5035,206,402,501
5036,107,109,28
5037,321,562,566
5038,584,435,237
5039,621,512,592
5040,201,436,565
5041,221,204,150
5042,31,211,54
5043,557,543,504
5044,384,213,246
5045,209,374,663
5046,7,5,16
5047,587,579,596
5048,133,101,397
5049,62,100,126
5050,283,100,179
5051,642,724,751
5052,555,575,350
5053,44,125,187
5054,99,124,304
5055,728,745,697
5056,649,506,219
5057,285,314,286
5058,547,374,177
5059,35,42,199
5060,104,296,404
5061,638,270,616
5062,440,728,724
5063,303,214,452
5064,110,94,91
5065,445,44,339
5066,472,555,542
5067,150,88,149
5068,0,1,1
5069,100,232,380
5070,5,8,0
5071,737,654,711
5072,46,19,77
5073,199,298,380
5074,551,815,838
5075,0,56,107
5076,1,7,40
5077,49,180,394
5078,19,68,123
5079,134,338,278
5080,519,444,400
5081,170,233,199
5082,466,86,55
5083,270,284,264
5084,142,242,97
5085,133,529,500
5086,198,263,129
5087,53,367,335
5088,361,173,102
5089,549,509,343
5090,257,396,200
5091,369,255,171
5092,379,535,429
5093,547,530,576
5094,61,67,56
5095,59,68,145
5096,246,84,197
5097,169,79,103
5098,470,679,533
5099,710,520,628
5100,284,437,399
5101,6,4,8
5102,260,472,615
5103,51,28,25
5104,116,32,57
5105,194,145,247
5106,36,22,72
5107,537,498,328
5108,483,472,275
5109,207,109,113
5110,842,828,700
5111,27,12,23
5112,595,149,458
5113,200,60,61
5114,452,303,202
5115,206,193,382
5116,179,370,313
5117,348,358,517
5118,101,13,7
5119,363,379,335
5120,200,219,26
5121,327,151,130
5122,0,0,0
5123,675,618,476
5124,99,119,218
5125,0,0,0
5126,483,578,396
5127,207,379,451
5128,97,158,42
5129,541,480,380
5130,17,105,68
5131,24,26,64
5132,640,594,599
5133,115,328,329
5134,496,753,765
5135,309,144,208
5136,28,379,192
5137,330,515,562
5138,14,5,118
5139,2,23,24
5140,334,630,155
5141,482,656,590
5142,4,2,0
5143,316,282,49
5144,476,475,233
5145,592,480,500
5146,42,64,171
5147,86,37,88
5148,500,412,187
5149,420,286,246
5150,20,7,7
5151,51,429,452
5152,303,324,365
5153,367,555,283
5154,52,101,53
5155,648,582,447
5156,195,195,168
5157,158,253,128
5158,362,302,240
5159,86,238,216
5160,80,533,290
5161,88,147,93
5162,272,94,154
5163,281,72,178
5164,618,506,642
5165,396,240,289
5166,212,104,244
5167,78,103,558
5168,286,109,99
5169,4,5,64
5170,127,87,91
5171,28,31,367
5172,323,631,545
5173,440,378,250
5174,333,440,176
5175,614,625,433
5176,686,440,337
5177,312,392,397
5178,746,761,634
5179,709,780,851
5180,29,10,157
5181,392,302,174
5182,158,307,427
5183,443,501,344
5184,669,584,335
5185,26,24,9
5186,808,808,790
5187,163,302,381
5188,129,194,269
5189,325,652,502
5190,485,600,653
5191,638,348,221
5192,373,530,614
5193,548,533,368
5194,461,213,165
5195,755,693,500
5196,404,221,184
5197,0,0,0
5198,188,101,555
5199,111,68,238
5200,2,119,88
5201,0,52,69
5202,468,635,473
5203,250,129,306
5204,325,543,173
5205,206,185,341
5206,172,202,196
5207,351,536,640
5208,1,7,18
5209,372,556,573
5210,197,186,131
5211,377,125,347
5212,770,806,737
5213,221,124,330
5214,455,144,554
5215,614,288,631
5216,570,669,537
5217,26,206,374
5218,205,133,136
5219,856,829,780
5220,8,45,21
5221,471,667,422
5222,138,305,385
5223,252,629,656
5224,554,239,374
5225,244,195,108
5226,98,227,495
5227,225,226,343
5228,460,743,645
5229,156,67,86
5230,162,169,283
5231,723,747,812
5232,6,34,13
5233,130,240,254
5234,121,39,167
5235,235,160,6
5236,816,831,833
5237,59,118,26
5238,312,375,24
5239,247,87,457
5240,121,119,112
5241,738,775,803
5242,252,158,251
5243,697,713,623
5244,169,39,65
5245,38,81,21
5246,535,374,423
5247,398,353,306
5248,615,753,642
5249,142,385,323
5250,702,716,535
5251,83,30,140
5252,495,169,89
5253,580,633,588
5254,35,211,275
5255,83,208,288
5256,104,258,168
5257,289,418,375
5258,0,9,38
5259,108,54,148
5260,0,0,6
5261,337,203,229
5262,356,216,144
5263,132,24,12
5264,33,114,137
5265,563,186,529
5266,2,269,444
5267,414,376,288
5268,82,82,546
5269,575,739,778
5270,497,155,194
5271,484,185,312
5272,604,727,694
5273,453,560,734
5274,65,84,96
5275,93,378,257
5276,27,226,518
5277,297,551,330
5278,339,190,299
5279,608,306,313
5280,657,738,643
5281,513,434,158
5282,42,8,7
5283,50,477,421
5284,133,541,675
5285,720,419,317
5286,27,15,58
5287,222,207,74
5288,45,131,253
5289,472,531,233
5290,15,6,3
5291,84,76,169
5292,81,75,51
5293,303,333,487
5294,40,28,30
5295,136,301,566
5296,111,495,279
5297,617,579,612
5298,415,418,199
5299,4,8,5
5300,24,10,27
5301,82,209,157
5302,122,223,326
5303,86,59,100
5304,159,253,189
5305,141,265,439
5306,539,599,647
5307,481,285,352
5308,104,114,70
5309,28,61,80
5310,0,0,0
5311,688,630,336
5312,510,276,524
5313,389,245,409
5314,6,1,3
5315,500,566,166
5316,11,604,667
5317,272,347,129
5318,638,636,621
5319,206,372,302
5320,228,336,192
5321,0,0,0
5322,4,121,396
5323,657,421,272
5324,228,277,225
5325,148,113,41
5326,44,38,63
5327,742,585,334
5328,28,34,166
5329,1,21,51
5330,70,373,325
5331,149,387,508
5332,299,282,584
5333,244,103,96
5334,1,0,0
5335,0,0,53
5336,148,62,9
5337,0,0,2
5338,607,801,813
5339,58,84,263
5340,0,0,0
5341,0,0,2
5342,5,52,23
5343,687,596,618
5344,324,146,71
5345,590,304,280
5346,0,0,3
5347,494,486,634
5348,74,81,411
5349,649,702,723
5350,10,16,2
5351,658,591,765
5352,368,314,498
5353,299,512,562
5354,361,198,131
5355,549,328,168
5356,638,770,723
5357,788,766,788
5358,79,99,241
5359,134,147,59
5360,440,417,462
5361,78,72,46
5362,237,841,839
5363,480,480,138
5364,60,142,285
5365,539,186,146
5366,0,0,0
5367,77,68,46
5368,466,556,761
5369,188,33,19
5370,283,230,198
5371,234,601,510
5372,389,214,206
5373,47,21,60
5374,534,568,432
5375,156,248,421
5376,583,469,252
5377,870,863,844
5378,6,12,51
5379,347,155,399
5380,21,8,2
5381,153,116,219
5382,22,0,7
5383,93,44,67
5384,301,355,436
5385,347,349,100
5386,14,22,287
5387,455,635,629
5388,188,196,347
5389,6,3,0
5390,87,20,89
5391,839,770,773
5392,129,176,303
5393,528,698,679
5394,30,22,99
5395,0,49,36
5396,251,174,231
5397,271,473,572
5398,854,855,845
5399,378,339,605
5400,229,300,285
5401,459,558,585
5402,35,10,10
5403,22,468,198
5404,552,613,604
5405,172,136,172
5406,0,0,0
5407,42,11,79
5408,296,582,690
5409,215,124,347
5410,303,66,34
5411,73,94,48
5412,424,524,547
5413,222,46,64
5414,85,93,49
5415,345,62,87
5416,573,293,143
5417,27,65,259
5418,0,0,30
5419,379,665,487
5420,236,208,161
5421,110,215,53
5422,220,93,30
5423,171,171,232
5424,746,750,628
5425,5,0,146
5426,335,424,421
5427,183,154,185
5428,194,192,108
5429,70,415,300
5430,46,87,72
5431,272,265,423
5432,185,257,392
5433,84,124,111
5434,433,286,377
5435,141,246,325
5436,0,0,0
5437,10,7,51
5438,129,193,430
5439,527,546,587
5440,784,634,814
5441,455,575,502
5442,774,800,733
5443,773,766,709
5444,14,23,118
5445,0,8,4
5446,23,217,191
5447,134,237,53
5448,108,576,461
5449,770,826,814
5450,639,656,712
5451,34,94,228
5452,534,393,440
5453,270,177,356
5454,331,130,136
5455,696,467,79
5456,643,672,758
5457,218,179,63
5458,608,645,460
5459,408,307,188
5460,1,132,136
5461,643,439,632
5462,2,0,148
5463,469,454,124
5464,12,236,498
5465,37,29,16
5466,581,343,277
5467,93,161,220
5468,717,815,620
5469,508,508,314
5470,410,434,267
5471,124,148,145
5472,132,154,146
5473,12,41,8
5474,109,121,287
5475,61,14,3
5476,235,98,79
5477,323,258,207
5478,600,689,653
5479,174,51,78
5480,175,78,224
5481,762,797,739
5482,864,866,849
5483,466,406,454
5484,426,370,591
5485,627,596,143
5486,53,74,147
5487,757,680,637
5488,308,327,553
5489,236,307,497
5490,490,668,729
5491,281,211,157
5492,577,541,484
5493,73,22,72
5494,113,259,95
5495,264,335,228
5496,87,64,34
5497,424,249,221
5498,54,63,71
5499,0,0,0
5500,232,329,57
5501,71,351,272
5502,24,129,378
5503,20,9,12
5504,507,363,535
5505,96,236,36
5506,716,712,310
5507,51,19,188
5508,310,232,165
5509,533,520,467
5510,311,321,214
5511,301,491,263
5512,687,694,719
5513,691,712,398
5514,7,7,55
5515,523,414,339
5516,0,0,0
5517,295,350,285
5518,171,98,48
5519,6,4,189
5520,425,209,228
5521,452,262,280
5522,489,438,64
5523,248,312,296
5524,72,70,315
5525,393,241,9
5526,449,247,270
5527,851,866,751
5528,233,383,203
5529,210,199,167
5530,284,485,635
5531,108,40,124
5532,423,642,661
5533,822,849,788
5534,855,852,839
5535,423,511,579
5536,0,0,0
5537,79,47,89
5538,816,834,708
5539,0,12,29
5540,6,90,122
5541,60,43,45
5542,0,0,0
5543,236,178,155
5544,8,42,16
5545,45,74,410
5546,620,545,633
5547,254,352,517
5548,29,53,16
5549,26,159,375
5550,797,773,710
5551,0,0,0
5552,1,124,45
5553,458,672,620
5554,136,185,114
5555,314,357,208
5556,37,25,217
5557,387,342,98
5558,527,642,794
5559,305,260,148
5560,531,749,692
5561,574,652,614
5562,301,402,123
5563,192,90,153
5564,48,144,317
5565,58,59,55
5566,143,374,432
5567,446,375,114
5568,130,113,76
5569,261,640,710
5570,493,584,464
5571,369,203,469
5572,78,217,321
5573,489,160,292
5574,794,560,512
5575,207,103,396
5576,217,238,348
5577,408,343,533
5578,483,449,331
5579,616,561,699
5580,220,503,340
5581,460,486,337
5582,16,99,368
5583,669,773,771
5584,462,562,471
5585,276,387,665
5586,189,160,309
5587,423,586,588
5588,20,9,8
5589,177,126,19
5590,294,306,167
5591,7,10,156
5592,224,305,517
5593,1,62,84
5594,279,368,363
5595,269,275,212
5596,188,268,73
5597,197,66,181
5598,128,340,203
5599,56,25,126
5600,554,468,393
5601,276,185,80
5602,561,599,271
5603,252,607,596
5604,142,139,83
5605,1,83,4
5606,2,15,101
5607,45,25,26
5608,573,331,698
5609,144,627,772
5610,254,280,302
5611,76,275,85
5612,163,213,569
5613,0,66,268
5614,75,18,23
5615,547,372,187
5616,686,596,571
5617,0,1,11
5618,34,297,390
5619,225,320,689
5620,401,227,746
5621,232,120,168
5622,208,283,71
5623,258,610,262
5624,300,168,358
5625,489,540,496
5626,617,446,275
5627,633,439,566
5628,438,177,281
5629,351,537,384
5630,9,7,45
5631,68,38,19
5632,198,401,113
5633,122,169,117
5634,170,151,362
5635,220,142,74
5636,203,72,87
5637,19,110,208
5638,61,49,26
5639,188,101,196
5640,229,121,450
5641,35,148,121
5642,112,133,44
5643,505,542,146
5644,512,444,622
5645,222,283,632
5646,16,21,19
5647,266,104,40
5648,8,42,21
5649,360,123,180
5650,480,465,278
5651,264,204,329
5652,109,89,216
5653,294,542,582
5654,59,150,143
5655,66,41,44
5656,361,446,657
5657,314,127,58
5658,359,176,453
5659,321,587,610
5660,254,179,112
5661,728,473,603
5662,147,227,330
5663,57,166,217
5664,14,90,194
5665,4,13,111
5666,344,163,266
5667,92,53,11
5668,38,277,334
5669,0,0,0
5670,211,356,77
5671,22,45,43
5672,693,515,381
5673,277,582,370
5674,211,153,299
5675,631,624,670
5676,8,17,6
5677,209,13,129
5678,0,0,5
5679,2,9,8
5680,138,50,218
5681,347,635,724
5682,572,479,363
5683,153,653,676
5684,85,95,128
5685,281,569,177
5686,135,87,283
5687,357,159,554
5688,0,0,0
5689,586,510,580
5690,656,674,706
5691,490,366,199
5692,529,580,242
5693,425,385,139
5694,5,9,24
5695,668,766,731
5696,316,159,421
5697,21,12,27
5698,103,23,38
5699,0,0,0
5700,225,164,36
5701,24,125,169
5702,334,380,323
5703,32,516,613
5704,195,285,100
5705,164,183,78
5706,229,179,332
5707,239,162,216
5708,250,358,426
5709,372,382,247
5710,71,315,499
5711,125,184,425
5712,425,594,356
5713,689,660,772
5714,23,40,73
5715,68,121,211
5716,167,85,25
5717,747,667,578
5718,120,160,214
5719,532,544,97
5720,337,342,157
5721,129,125,490
5722,66,11,10
5723,43,34,29
5724,251,586,602
5725,10,7,115
5726,78,31,81
5727,502,629,558
5728,497,501,626
5729,447,494,456
5730,176,300,232
5731,38,58,223
5732,593,693,769
5733,119,274,467
5734,357,154,388
5735,0,12,18
5736,394,278,297
5737,166,289,273
5738,492,376,355
5739,376,93,184
5740,241,299,41
5741,235,528,159
5742,0,0,0
5743,282,56,285
5744,401,300,234
5745,20,45,127
5746,248,231,66
5747,78,51,242
5748,355,204,239
5749,129,125,327
5750,195,42,105
5751,8,197,259
5752,600,550,650
5753,704,581,676
5754,456,320,349
5755,10,5,7
5756,154,609,446
5757,428,377,170
5758,683,575,721
5759,374,208,385
5760,18,37,13
5761,412,614,389
5762,121,105,329
5763,618,223,43
5764,189,94,4
5765,572,223,267
5766,29,10,36
5767,85,7,26
5768,194,168,52
5769,31,356,338
5770,54,316,156
5771,730,765,549
5772,173,141,275
5773,33,7,28
5774,488,417,288
5775,100,228,305
5776,624,654,649
5777,573,652,658
5778,215,396,355
5779,162,317,408
5780,801,734,680
5781,215,35,17
5782,5,10,37
5783,351,300,232
5784,360,548,659
5785,214,201,259
5786,472,524,536
5787,184,124,23
5788,262,391,355
5789,440,230,157
5790,74,215,323
5791,8,3,84
5792,129,77,262
5793,87,48,13
5794,3,8,52
5795,70,38,70
5796,458,419,659
5797,155,409,544
5798,459,423,241
5799,565,434,604
5800,760,743,651
5801,735,613,505
5802,363,215,464
5803,345,282,238
5804,243,264,362
5805,33,22,16
5806,6,21,0
5807,798,782,836
5808,43,26,134
5809,807,755,361
5810,58,95,289
5811,388,468,487
5812,11,129,165
5813,263,49,461
5814,5,14,82
5815,9,109,216
5816,635,626,610
5817,379,244,76
5818,226,215,51
5819,492,345,491
5820,810,834,815
5821,95,46,43
5822,818,831,607
5823,199,84,267
5824,796,749,352
5825,697,767,815
5826,321,108,231
5827,648,343,687
5828,97,109,149
5829,276,147,176
5830,296,615,590
5831,0,0,0
5832,446,473,212
5833,275,215,76
5834,373,467,334
5835,94,182,23
5836,19,15,16
5837,424,455,557
5838,0,0,0
5839,232,365,123
5840,36,27,77
5841,155,211,415
5842,218,8,20
5843,195,175,339
5844,27,61,11
5845,158,168,76
5846,231,376,276
5847,203,478,170
5848,18,63,58
5849,127,156,106
5850,30,180,282
5851,419,88,82
5852,12,212,344
5853,82,298,600
5854,46,3,33
5855,352,570,401
5856,0,0,0
5857,271,566,437
5858,570,259,54
5859,348,377,225
5860,552,557,207
5861,394,387,480
5862,376,250,450
5863,192,464,417
5864,75,189,281
5865,337,163,163
5866,180,76,27
5867,396,292,163
5868,309,268,493
5869,622,757,731
5870,206,139,126
5871,121,423,349
5872,21,229,212
5873,682,705,569
5874,212,229,546
5875,104,165,210
5876,281,424,512
5877,170,12,34
5878,512,522,356
5879,402,114,26
5880,6,22,41
5881,29,20,43
5882,609,509,225
5883,620,744,681
5884,471,372,331
5885,0,0,0
5886,167,266,481
5887,123,218,228
5888,58,119,345
5889,576,537,339
5890,91,77,10
5891,128,29,102
5892,36,233,99
5893,380,472,592
5894,62,232,376
5895,79,86,209
5896,585,761,651
5897,298,521,650
5898,537,282,327
5899,0,0,0
5900,7,5,52
5901,178,235,181
5902,784,637,368
5903,318,359,294
5904,99,183,38
5905,409,191,379
5906,89,320,413
5907,53,67,184
5908,18,10,1
5909,564,570,324
5910,24,197,485
5911,114,247,293
5912,16,9,169
5913,404,368,548
5914,397,328,471
5915,126,115,257
5916,854,833,774
5917,449,222,320
5918,102,69,87
5919,7,6,40
5920,509,375,162
5921,304,200,281
5922,118,37,88
5923,15,50,58
5924,801,660,357
5925,408,323,104
5926,430,306,292
5927,36,159,283
5928,153,105,154
5929,230,86,107
5930,0,0,0
5931,643,674,554
5932,711,671,501
5933,188,602,304
5934,493,472,461
5935,0,0,27
5936,694,449,554
5937,560,688,661
5938,12,138,36
5939,34,315,307
5940,104,236,211
5941,275,684,613
5942,660,512,559
5943,71,135,127
5944,164,157,108
5945,734,770,715
5946,15,310,370
5947,218,74,19
5948,368,264,658
5949,248,357,258
5950,117,80,86
5951,675,659,673
5952,189,159,195
5953,275,168,59
5954,28,90,369
5955,802,527,410
5956,478,336,167
5957,37,131,379
5958,123,257,502
5959,684,450,364
5960,2,20,6
5961,276,209,367
5962,72,168,230
5963,184,570,603
5964,25,29,5
5965,230,194,248
5966,440,627,547
5967,168,96,188
5968,28,43,23
5969,11,0,29
5970,570,556,618
5971,796,812,693
5972,252,401,213
5973,0,0,0
5974,22,17,35
5975,193,364,266
5976,350,339,430
5977,315,276,320
5978,9,120,31
5979,429,552,567
5980,617,455,224
5981,36,421,404
5982,482,673,717
5983,564,638,372
5984,175,317,647
5985,518,726,690
5986,397,514,592
5987,0,0,0
5988,425,465,319
5989,64,158,204
5990,135,197,9
5991,8,25,101
5992,424,526,666
5993,118,182,195
5994,403,441,467
5995,232,371,609
5996,10,105,128
5997,121,143,48
5998,552,329,463
5999,1,27,61
6000,490,386,389
6001,6,31,62
6002,59,128,241
6003,583,619,358
6004,662,597,498
6005,257,553,181
6006,244,217,228
6007,31,17,13
6008,32,31,212
6009,0,0,0
6010,29,29,30
6011,117,150,287
6012,37,328,90
6013,357,336,218
6014,1,0,35
6015,75,46,73
6016,2,19,7
6017,104,255,288
6018,458,524,407
6019,129,208,219
6020,170,482,665
6021,131,201,219
6022,699,573,682
6023,168,77,351
6024,63,12,82
6025,462,420,662
6026,498,221,220
6027,803,816,741
6028,59,253,424
6029,737,646,681
6030,386,406,465
6031,30,9,6
6032,386,385,254
6033,397,554,475
6034,273,56,95
6035,61,436,233
6036,234,311,409
6037,264,272,390
6038,550,351,249
6039,317,519,562
6040,141,121,235
6041,225,111,175
6042,176,140,65
6043,66,18,2
6044,385,317,298
6045,18,2,0
6046,8,100,105
6047,13,21,205
6048,109,2,11
6049,528,267,90
6050,331,230,325
6051,11,72,54
6052,35,62,233
6053,260,242,567
6054,125,65,13
6055,255,291,146
6056,321,615,717
6057,454,285,309
6058,258,295,320
6059,665,691,581
6060,655,568,299
6061,424,421,492
6062,1,219,106
6063,251,99,90
6064,396,352,373
6065,97,299,557
6066,689,751,774
6067,611,676,598
6068,630,669,769
6069,132,176,123
6070,53,384,447
6071,459,214,288
6072,3,36,42
6073,70,131,465
6074,346,620,712
6075,236,54,121
6076,523,320,439
6077,336,254,312
