ids,epoch_19,epoch_39,epoch_79,epoch_99
6056,13,400,179,48
6057,191,37,85,191
6058,23,23,23,23
6059,77,33,33,167
6060,44,44,44,44
6061,149,179,31,31
6062,143,225,170,132
6063,51,51,51,51
6064,50,50,5,50
6065,173,173,86,178
6066,287,385,152,287
6067,230,218,63,223
6068,119,114,75,156
6069,125,237,153,137
6070,17,285,17,94
6071,151,252,383,383
6072,139,20,65,141
6073,182,5,111,111
6074,149,149,149,125
6075,133,137,87,137
6076,137,111,111,111
6077,201,162,164,162
6078,5,17,182,151
6079,369,245,395,111
6080,231,81,75,81
6081,24,0,196,169
6082,297,16,287,70
6083,153,22,8,153
6084,100,100,100,100
6085,88,121,110,97
6086,110,182,18,18
6087,162,162,162,162
6088,282,282,91,197
6089,155,81,173,109
6090,251,348,144,348
6091,93,93,182,47
6092,188,200,33,24
6093,310,310,35,132
6094,190,190,190,190
6095,69,69,69,69
6096,151,151,151,151
6097,197,151,2,78
6098,125,1,125,161
6099,103,2,189,76
6100,200,200,200,296
6101,175,175,175,175
6102,384,389,279,224
6103,2,2,103,2
6104,171,147,171,171
6105,13,13,13,13
6106,108,136,108,108
6107,12,135,190,135
6108,93,93,121,93
6109,66,44,129,0
6110,116,190,28,40
6111,31,197,21,31
6112,68,68,68,68
6113,395,161,385,141
6114,109,165,109,109
6115,115,86,82,82
6116,15,183,183,183
6117,168,187,151,143
6118,0,2,0,57
6119,130,53,181,267
6120,98,98,98,81
6121,171,171,82,171
6122,175,138,112,128
6123,312,193,159,5
6124,322,111,76,14
6125,150,168,158,150
6126,57,1,122,161
6127,97,97,97,97
6128,194,33,117,35
6129,58,58,58,163
6130,214,355,284,278
6131,201,201,201,201
6132,197,197,197,197
6133,346,141,111,363
6134,197,35,52,165
6135,376,215,215,335
6136,300,136,63,121
6137,157,201,157,11
6138,97,43,10,64
6139,33,33,31,266
6140,311,116,67,21
6141,23,111,151,170
6142,153,97,93,109
6143,182,182,182,182
6144,117,117,117,117
6145,90,90,90,90
6146,173,160,82,178
6147,50,101,46,121
6148,58,201,87,24
6149,24,151,151,159
6150,248,147,322,76
6151,335,200,208,111
6152,321,183,64,185
6153,111,157,111,1
6154,44,44,87,44
6155,100,100,100,100
6156,34,179,159,166
6157,73,73,73,73
6158,190,190,188,190
6159,272,149,4,200
6160,171,130,103,169
6161,39,39,39,39
6162,160,160,350,297
6163,159,159,117,9
6164,89,89,165,86
6165,39,39,39,39
6166,179,179,181,93
6167,75,161,86,145
6168,110,322,180,80
6169,76,190,273,76
6170,188,67,120,100
6171,69,86,91,82
6172,112,112,112,112
6173,13,188,114,114
6174,30,40,9,21
6175,198,0,286,137
6176,50,58,198,60
6177,154,154,135,77
6178,87,87,97,97
6179,80,80,80,80
6180,121,178,178,146
6181,246,200,82,26
6182,92,66,136,397
6183,100,99,213,100
6184,37,37,37,37
6185,22,312,326,280
6186,46,46,236,170
6187,80,80,80,80
6188,27,38,87,87
6189,185,185,185,185
6190,38,38,38,38
6191,163,10,17,10
6192,13,250,193,393
6193,190,190,190,150
6194,112,13,4,21
6195,31,31,31,31
6196,124,99,121,37
6197,174,100,100,100
6198,159,159,159,159
6199,62,62,62,182
6200,167,136,103,103
6201,130,26,103,181
6202,21,114,112,114
6203,104,104,104,41
6204,136,183,183,197
6205,111,111,54,88
6206,113,113,135,113
6207,51,51,51,51
6208,100,100,33,100
6209,23,171,112,53
6210,141,141,24,24
6211,2,173,56,2
6212,25,45,110,2
6213,39,9,98,35
6214,346,346,167,187
6215,110,194,62,8
6216,53,98,98,140
6217,110,87,139,125
6218,23,193,23,23
6219,87,5,97,178
6220,174,174,174,174
6221,280,354,119,186
6222,102,141,369,21
6223,64,64,112,4
6224,119,158,119,45
6225,241,340,229,241
6226,211,167,182,100
6227,149,149,24,125
6228,24,166,126,137
6229,130,130,130,158
6230,318,285,23,368
6231,104,192,185,385
6232,202,4,327,356
6233,170,44,141,64
6234,4,39,39,127
6235,120,84,120,120
6236,87,111,15,54
6237,13,13,13,13
6238,168,79,379,8
6239,196,24,196,176
6240,32,32,32,32
6241,168,168,200,168
6242,10,173,50,50
6243,273,136,83,101
6244,165,26,165,165
6245,154,10,217,143
6246,158,12,154,154
6247,62,62,80,62
6248,178,178,178,178
6249,21,138,38,141
6250,85,85,85,85
6251,197,2,121,24
6252,147,147,147,147
6253,17,17,17,17
6254,244,339,197,398
6255,235,63,258,258
6256,86,2,173,86
6257,174,30,174,6
6258,387,362,321,94
6259,33,91,69,152
6260,133,141,137,196
6261,105,111,369,177
6262,60,44,44,44
6263,13,13,13,149
6264,35,50,108,50
6265,235,151,94,76
6266,192,176,126,166
6267,13,13,13,13
6268,60,136,178,260
6269,13,176,176,136
6270,344,173,165,403
6271,41,38,166,197
6272,176,4,338,246
6273,149,53,34,138
6274,171,2,2,56
6275,178,325,253,194
6276,172,64,36,8
6277,69,69,69,69
6278,173,340,173,75
6279,317,337,320,320
6280,79,6,140,302
6281,83,83,83,83
6282,93,179,112,112
6283,125,9,7,197
6284,170,170,47,170
6285,229,68,45,370
6286,305,261,94,261
6287,12,12,340,135
6288,159,159,159,159
6289,113,135,111,218
6290,285,13,196,158
6291,47,179,38,47
6292,97,97,97,121
6293,194,159,159,159
6294,113,6,383,79
6295,162,82,259,275
6296,116,73,73,194
6297,309,227,73,129
6298,181,125,245,289
6299,135,135,135,135
6300,37,37,37,111
6301,128,128,128,128
6302,109,391,89,109
6303,80,87,80,80
6304,64,64,64,64
6305,179,98,179,98
6306,191,387,191,387
6307,45,45,45,45
6308,23,362,362,97
6309,190,190,170,190
6310,103,22,8,13
6311,325,195,104,322
6312,131,131,131,131
6313,74,287,87,279
6314,93,93,93,93
6315,400,282,83,236
6316,270,135,149,321
6317,118,135,77,8
6318,114,197,119,30
6319,165,196,165,77
6320,154,402,137,77
6321,397,367,370,367
6322,189,189,189,163
6323,96,10,97,10
6324,133,133,133,133
6325,139,86,171,171
6326,95,82,95,95
6327,189,19,24,29
6328,44,191,31,204
6329,200,80,33,303
6330,236,236,236,236
6331,149,149,149,149
6332,133,2,17,87
6333,227,272,286,272
6334,120,135,190,156
6335,72,93,93,34
6336,171,130,82,171
6337,122,93,122,137
6338,265,16,145,16
6339,94,38,84,289
6340,5,152,152,134
6341,32,183,369,4
6342,99,188,67,158
6343,144,335,375,153
6344,91,82,155,155
6345,13,8,132,196
6346,130,200,370,64
6347,197,197,197,197
6348,44,16,44,179
6349,196,104,166,104
6350,184,47,21,21
6351,5,53,24,141
6352,222,162,321,78
6353,249,249,249,249
6354,24,24,24,24
6355,3,3,3,114
6356,60,60,60,60
6357,54,54,54,142
6358,37,221,136,79
6359,160,314,130,10
6360,53,53,53,53
6361,127,24,93,13
6362,106,222,27,235
6363,130,210,180,159
6364,173,173,173,173
6365,17,385,25,37
6366,76,76,76,76
6367,52,52,52,52
6368,130,130,130,130
6369,178,181,132,166
6370,113,122,133,171
6371,327,392,401,106
6372,64,132,173,195
6373,53,167,138,53
6374,34,34,34,34
6375,182,110,145,182
6376,50,97,357,187
6377,34,64,47,133
6378,28,190,190,190
6379,179,179,147,9
6380,138,39,141,286
6381,83,87,87,83
6382,374,17,285,285
6383,102,102,102,102
6384,114,179,30,128
6385,188,188,188,188
6386,2,87,43,43
6387,176,176,87,176
6388,4,4,4,4
6389,79,100,402,248
6390,8,135,193,44
6391,158,182,121,158
6392,101,200,57,26
6393,104,104,104,104
6394,150,101,66,33
6395,391,166,222,106
6396,82,82,82,109
6397,44,44,89,137
6398,79,79,79,79
6399,102,122,90,102
6400,176,176,200,176
6401,402,283,363,352
6402,286,86,173,165
6403,73,151,36,99
6404,202,82,22,259
6405,170,170,170,170
6406,52,52,52,117
6407,82,82,82,82
6408,10,8,130,158
6409,38,34,34,34
6410,90,117,117,72
6411,149,3,3,322
6412,64,12,20,64
6413,43,154,133,121
6414,133,174,174,133
6415,127,182,185,185
6416,257,148,84,119
6417,6,154,193,56
6418,149,47,47,40
6419,154,154,154,154
6420,142,176,130,69
6421,31,31,107,31
6422,134,134,134,134
6423,99,99,99,99
6424,99,99,99,99
6425,125,188,4,114
6426,136,26,136,142
6427,67,280,397,100
6428,136,82,83,2
6429,6,6,6,6
6430,162,162,162,162
6431,171,18,18,165
6432,174,48,125,174
6433,174,174,174,174
6434,173,108,108,108
6435,67,253,253,182
6436,56,141,56,11
6437,6,6,6,6
6438,183,117,183,183
6439,0,178,5,5
6440,114,114,114,114
6441,111,111,111,111
6442,127,24,24,24
6443,40,40,360,40
6444,87,33,97,97
6445,173,31,26,53
6446,397,209,271,378
6447,57,197,57,163
6448,125,287,266,340
6449,5,5,5,5
6450,176,176,176,176
6451,48,86,158,178
6452,219,41,322,118
6453,175,179,4,149
6454,136,33,152,38
6455,109,53,109,130
6456,114,72,143,93
6457,197,126,126,126
6458,111,111,42,8
6459,24,138,82,24
6460,43,65,2,44
6461,138,138,138,27
6462,33,33,33,43
6463,160,357,160,160
6464,57,57,57,57
6465,173,57,155,109
6466,8,6,307,6
6467,201,201,189,168
6468,165,53,52,52
6469,141,110,135,167
6470,322,156,377,104
6471,147,185,147,147
6472,51,136,1,99
6473,159,281,367,170
6474,5,67,80,157
6475,13,265,13,13
6476,24,195,186,186
6477,24,24,346,309
6478,137,137,173,137
6479,56,48,18,93
6480,3,158,332,332
6481,92,149,92,99
6482,184,30,23,30
6483,97,195,20,97
6484,109,26,248,286
6485,126,112,53,179
6486,69,69,399,69
6487,145,145,161,81
6488,109,170,170,36
6489,111,111,111,111
6490,76,76,76,76
6491,188,188,188,188
6492,84,148,168,141
6493,114,47,179,197
6494,9,128,175,128
6495,175,49,49,49
6496,86,86,86,86
6497,145,145,145,145
6498,162,162,162,162
6499,244,299,0,155
6500,61,363,376,51
6501,279,63,285,61
6502,16,337,284,204
6503,161,38,126,138
6504,69,183,53,53
6505,117,179,47,179
6506,141,141,141,338
6507,51,51,51,51
6508,4,4,53,39
6509,13,12,120,155
6510,86,174,133,46
6511,126,126,164,194
6512,162,162,162,162
6513,150,150,74,110
6514,91,197,259,130
6515,363,178,201,201
6516,39,39,39,39
6517,169,169,169,169
6518,112,113,112,112
6519,190,163,163,37
6520,86,91,97,53
6521,204,221,166,221
6522,22,22,22,22
6523,83,83,83,83
6524,62,170,158,159
6525,185,13,185,120
6526,97,97,25,25
6527,155,171,103,171
6528,275,54,178,189
6529,49,21,149,4
6530,200,191,136,191
6531,378,252,206,228
6532,176,39,176,176
6533,107,145,105,305
6534,7,126,126,126
6535,38,38,151,38
6536,119,119,119,119
6537,66,87,80,66
6538,68,87,87,87
6539,8,65,65,121
6540,322,160,376,49
6541,60,134,60,126
6542,39,39,39,39
6543,69,69,69,69
6544,195,137,92,48
6545,82,82,19,148
6546,24,24,24,24
6547,197,197,197,141
6548,121,5,97,77
6549,155,109,57,393
6550,228,126,105,105
6551,33,235,173,173
6552,41,41,41,41
6553,192,135,85,167
6554,10,10,10,10
6555,72,72,72,72
6556,133,152,152,152
6557,204,224,20,287
6558,26,26,50,108
6559,87,87,167,24
6560,4,4,7,7
6561,60,178,87,178
6562,86,200,43,121
6563,101,101,101,101
6564,192,192,192,192
6565,93,187,92,118
6566,95,95,95,95
6567,215,334,341,341
6568,0,31,13,159
6569,12,12,12,12
6570,21,65,183,149
6571,51,51,51,51
6572,118,152,86,186
6573,155,120,120,120
6574,44,192,23,23
6575,34,34,34,34
6576,114,197,59,59
6577,284,5,283,397
6578,183,221,159,101
6579,26,26,227,226
6580,34,34,34,34
6581,10,43,10,169
6582,11,11,11,11
6583,166,13,197,13
6584,42,42,42,42
6585,5,5,5,77
6586,188,281,39,167
6587,200,200,200,200
6588,73,197,53,38
6589,49,139,109,109
6590,26,2,26,26
6591,280,87,33,141
6592,11,194,90,149
6593,143,196,96,47
6594,98,98,53,98
6595,47,327,112,327
6596,137,188,194,67
6597,180,168,168,167
6598,72,81,131,34
6599,166,166,176,166
6600,265,100,190,390
6601,179,179,179,179
6602,101,101,104,200
6603,158,158,158,158
6604,87,44,187,151
6605,188,188,188,188
6606,10,10,10,10
6607,317,27,322,18
6608,170,151,87,170
6609,171,176,138,117
6610,152,396,396,119
6611,109,109,393,109
6612,251,313,42,62
6613,100,127,100,100
6614,171,305,107,107
6615,63,110,0,31
6616,200,44,169,170
6617,141,306,41,57
6618,131,131,131,9
6619,191,191,191,191
6620,67,97,67,67
6621,41,39,279,130
6622,381,270,380,37
6623,4,4,24,4
6624,112,308,53,236
6625,228,126,259,285
6626,103,20,121,139
6627,162,162,162,162
6628,113,100,167,170
6629,210,299,285,126
6630,95,95,95,95
6631,318,285,402,161
6632,154,154,154,154
6633,161,161,197,161
6634,155,109,89,26
6635,93,242,175,184
6636,155,82,173,155
6637,79,188,13,89
6638,244,299,154,253
6639,145,145,145,145
6640,115,173,2,57
6641,64,64,64,150
6642,33,271,135,97
6643,275,15,64,64
6644,166,244,183,2
6645,45,45,89,141
6646,16,152,288,118
6647,83,83,83,83
6648,58,170,284,87
6649,91,87,201,92
6650,265,327,106,106
6651,98,98,98,98
6652,159,40,40,40
6653,152,108,42,31
6654,162,162,162,162
6655,154,77,148,190
6656,77,148,97,64
6657,12,194,26,259
6658,227,150,160,305
6659,157,108,380,163
6660,65,65,65,127
6661,80,80,80,80
6662,197,166,125,385
6663,90,33,90,95
6664,11,41,3,3
6665,154,225,190,152
6666,20,20,307,20
6667,38,38,30,38
6668,192,40,149,93
6669,14,14,0,14
6670,6,63,100,57
6671,175,175,184,175
6672,71,71,71,150
6673,246,173,130,199
6674,8,14,101,87
6675,173,173,103,173
6676,203,27,337,27
6677,69,150,69,200
6678,238,67,201,201
6679,115,115,45,141
6680,144,61,286,336
6681,87,33,87,141
6682,187,97,146,187
6683,6,143,6,143
6684,26,26,173,26
6685,40,40,40,40
6686,82,167,167,167
6687,396,10,63,111
6688,24,5,141,149
6689,20,20,20,20
6690,241,312,109,109
6691,236,106,236,236
6692,13,308,4,4
6693,253,103,103,369
6694,126,132,94,94
6695,165,165,86,165
6696,148,311,6,168
6697,87,87,87,87
6698,102,36,201,73
6699,31,89,31,109
6700,173,57,2,2
6701,87,87,87,87
6702,335,119,145,369
6703,338,67,108,67
6704,190,190,190,190
6705,173,25,42,25
6706,135,158,158,158
6707,93,38,93,93
6708,355,174,168,204
6709,201,160,160,109
6710,166,87,94,337
6711,80,157,80,92
6712,50,63,50,6
6713,44,194,2,82
6714,25,196,267,37
6715,42,192,141,41
6716,173,69,57,259
6717,121,24,24,396
6718,196,196,196,196
6719,26,2,26,26
6720,154,154,154,182
6721,153,65,136,146
6722,160,107,21,107
6723,320,27,320,320
6724,13,13,13,13
6725,155,171,171,53
6726,285,351,263,208
6727,44,44,110,44
6728,175,114,131,128
6729,200,79,37,80
6730,159,159,159,159
6731,375,334,285,346
6732,128,128,128,128
6733,117,117,117,117
6734,33,69,6,86
6735,97,25,25,57
6736,45,45,45,45
6737,50,174,397,220
6738,125,98,98,98
6739,151,94,160,47
6740,100,100,33,100
6741,92,387,151,188
6742,340,397,79,101
6743,8,67,76,135
6744,179,129,151,51
6745,171,130,129,130
6746,189,189,113,6
6747,131,167,109,169
6748,135,121,121,41
6749,219,222,219,344
6750,108,111,26,370
6751,210,289,57,155
6752,82,130,17,82
6753,307,53,10,309
6754,4,90,175,166
6755,162,162,162,162
6756,357,332,20,270
6757,249,40,249,183
6758,37,37,37,37
6759,182,103,17,68
6760,148,92,92,92
6761,74,96,96,86
6762,160,322,41,160
6763,87,150,56,87
6764,78,31,113,111
6765,182,31,163,135
6766,359,155,355,199
6767,135,25,77,119
6768,31,172,194,127
6769,338,158,117,158
6770,65,65,65,65
6771,109,182,302,314
6772,94,104,110,194
6773,162,162,162,162
6774,192,168,64,312
6775,151,188,188,200
6776,33,33,151,33
6777,135,135,90,161
6778,47,113,102,38
6779,40,40,40,40
6780,205,90,252,16
6781,162,162,162,162
6782,49,60,97,153
6783,103,44,103,166
6784,89,197,197,126
6785,53,53,53,30
6786,186,20,186,62
6787,16,317,258,247
6788,85,328,328,328
6789,13,166,166,47
6790,137,137,137,137
6791,205,200,161,151
6792,396,328,340,173
6793,42,42,42,42
6794,186,108,174,137
6795,34,34,34,34
6796,193,31,23,24
6797,61,61,318,238
6798,0,45,109,10
6799,247,337,30,41
6800,82,26,58,86
6801,202,173,55,181
6802,136,163,311,256
6803,4,4,4,4
6804,34,9,9,9
6805,87,137,137,260
6806,322,166,22,314
6807,124,124,124,124
6808,137,31,87,194
6809,176,188,176,176
6810,29,85,45,43
6811,155,137,157,83
6812,57,36,173,36
6813,10,10,10,10
6814,165,165,165,165
6815,151,151,151,151
6816,155,155,129,286
6817,75,85,171,171
6818,137,137,137,137
6819,90,119,389,380
6820,162,162,162,162
6821,286,353,272,43
6822,31,132,104,67
6823,65,179,159,189
6824,335,49,100,100
6825,288,292,250,19
6826,121,121,121,121
6827,72,4,179,179
6828,184,184,184,184
6829,41,41,41,41
6830,31,54,77,88
6831,73,73,200,73
6832,11,11,11,0
6833,110,104,21,93
6834,151,125,98,94
6835,100,229,400,28
6836,2,36,165,35
6837,97,97,97,315
6838,106,106,106,106
6839,124,124,124,124
6840,173,38,173,173
6841,94,197,93,4
6842,307,259,178,136
6843,121,113,134,99
6844,45,45,156,45
6845,189,130,171,64
6846,18,150,189,41
6847,72,72,25,72
6848,83,83,150,49
6849,344,165,144,328
6850,154,154,154,154
6851,64,64,64,77
6852,45,45,45,76
6853,153,121,153,153
6854,32,360,27,127
6855,316,354,327,230
6856,129,166,166,140
6857,138,9,18,157
6858,97,104,130,87
6859,149,112,200,200
6860,83,83,83,83
6861,21,33,197,197
6862,144,196,152,42
6863,57,2,36,86
6864,9,9,9,9
6865,159,159,159,159
6866,188,11,47,47
6867,124,124,124,124
6868,71,30,104,125
6869,162,162,162,162
6870,31,186,319,22
6871,69,69,124,69
6872,104,377,280,280
6873,94,3,114,41
6874,62,33,304,33
6875,151,44,173,103
6876,38,238,347,38
6877,97,3,3,3
6878,27,222,332,335
6879,7,112,112,76
6880,145,6,195,158
6881,102,376,197,166
6882,87,31,133,44
6883,252,382,275,239
6884,97,188,117,151
6885,172,114,359,114
6886,158,375,61,61
6887,62,322,6,62
6888,69,94,159,13
6889,44,44,5,44
6890,102,115,156,97
6891,159,159,159,21
6892,338,191,375,338
6893,346,324,109,8
6894,9,33,39,128
6895,134,220,190,204
6896,190,135,135,132
6897,68,68,17,2
6898,166,158,122,122
6899,66,86,84,118
6900,69,69,69,69
6901,80,99,78,73
6902,75,43,75,75
6903,149,149,149,149
6904,305,10,242,95
6905,225,168,47,143
6906,133,31,133,20
6907,104,82,57,68
6908,17,177,157,115
6909,91,91,155,173
6910,47,110,174,94
6911,57,57,2,57
6912,59,59,59,59
6913,133,133,133,96
6914,368,256,171,130
6915,103,121,200,321
6916,69,82,69,132
6917,110,194,110,110
6918,42,42,42,42
6919,2,57,57,43
6920,228,303,307,167
6921,85,85,86,45
6922,38,38,38,38
6923,133,133,133,133
6924,122,122,122,122
6925,160,160,94,156
6926,108,88,121,89
6927,41,163,149,149
6928,76,136,76,155
6929,212,130,212,325
6930,82,44,82,82
6931,24,24,24,24
6932,115,86,173,173
6933,305,335,228,238
6934,179,197,149,179
6935,185,185,185,8
6936,109,31,113,82
6937,92,92,92,92
6938,158,26,339,26
6939,113,113,113,113
6940,134,69,69,315
6941,328,11,94,84
6942,159,93,161,93
6943,142,136,188,114
6944,113,97,208,8
6945,9,175,9,175
6946,188,188,188,188
6947,82,82,82,171
6948,121,87,173,121
6949,358,194,369,377
6950,201,288,288,170
6951,141,5,44,168
6952,100,80,204,119
6953,9,9,9,9
6954,141,108,87,197
6955,42,42,62,42
6956,327,118,364,181
6957,229,354,400,257
6958,144,173,0,185
6959,46,97,60,46
6960,173,109,115,89
6961,158,39,114,196
6962,129,175,184,9
6963,303,87,87,46
6964,65,65,188,44
6965,191,10,173,18
6966,38,197,94,259
6967,38,90,166,90
6968,178,178,178,178
6969,167,151,2,97
6970,121,136,76,97
6971,169,169,169,137
6972,254,148,254,138
6973,229,159,47,28
6974,374,135,266,266
6975,10,399,370,182
6976,370,376,379,19
6977,141,82,10,284
6978,135,135,135,135
6979,39,9,9,9
6980,138,138,166,138
6981,152,152,148,77
6982,401,232,214,280
6983,110,13,57,142
6984,130,129,38,81
6985,191,97,136,46
6986,42,141,47,138
6987,300,300,300,150
6988,162,162,162,162
6989,135,135,135,135
6990,313,145,61,145
6991,21,179,21,179
6992,14,87,14,200
6993,350,85,43,85
6994,125,39,138,138
6995,259,156,173,69
6996,38,38,166,38
6997,86,152,136,136
6998,366,51,51,51
6999,204,197,104,87
7000,195,43,397,248
7001,60,170,238,238
7002,109,102,172,40
7003,95,102,21,102
7004,161,161,78,161
7005,314,179,197,314
7006,4,4,4,4
7007,24,24,24,24
7008,188,188,21,188
7009,101,43,328,346
7010,56,132,26,188
7011,196,34,132,169
7012,337,27,27,27
7013,95,102,95,41
7014,157,73,136,89
7015,188,188,18,18
7016,151,174,87,87
7017,97,121,97,97
7018,190,186,80,186
7019,33,252,73,66
7020,170,380,158,82
7021,16,16,21,195
7022,159,159,159,159
7023,120,120,108,121
7024,69,69,69,69
7025,60,63,152,97
7026,87,193,154,54
7027,45,3,45,137
7028,7,122,93,94
7029,113,67,67,1
7030,97,31,97,97
7031,5,168,318,153
7032,248,326,235,193
7033,18,197,4,34
7034,151,151,151,151
7035,188,71,15,15
7036,50,50,50,62
7037,298,15,274,234
7038,104,195,305,27
7039,182,182,182,182
7040,171,171,171,60
7041,253,68,133,68
7042,69,69,338,34
7043,13,13,159,13
7044,300,314,393,173
7045,81,81,362,81
7046,44,151,151,151
7047,1,96,119,1
7048,74,137,74,74
7049,173,109,26,173
7050,153,31,16,19
7051,33,108,89,151
7052,130,44,130,130
7053,211,211,6,89
7054,138,149,151,149
7055,97,87,97,97
7056,39,130,118,169
7057,129,166,126,159
7058,150,24,113,196
7059,247,247,247,368
7060,204,154,12,71
7061,113,94,170,166
7062,369,228,289,369
7063,399,4,299,114
7064,126,281,128,132
7065,132,166,7,132
7066,125,89,112,53
7067,189,133,4,78
7068,200,200,248,31
7069,325,18,125,325
7070,150,163,150,150
7071,80,80,80,80
7072,72,163,205,263
7073,42,9,377,112
7074,47,138,159,4
7075,99,99,99,99
7076,120,168,174,168
7077,290,265,336,290
7078,163,67,158,158
7079,186,36,204,95
7080,23,23,23,170
7081,156,123,81,41
7082,158,158,158,400
7083,176,176,176,39
7084,297,142,47,373
7085,141,80,253,80
7086,64,352,126,8
7087,69,69,69,69
7088,158,158,158,158
7089,178,178,178,178
7090,51,100,80,229
7091,182,182,182,182
7092,56,200,130,197
7093,255,287,148,92
7094,126,126,97,110
7095,391,265,308,391
7096,159,176,159,159
7097,95,95,52,52
7098,64,194,151,194
7099,39,39,49,134
7100,26,95,322,130
7101,327,93,93,93
7102,13,31,44,87
7103,93,93,93,175
7104,134,120,134,134
7105,113,152,169,169
7106,174,174,174,190
7107,187,178,44,187
7108,137,10,265,329
7109,98,98,98,98
7110,69,69,69,69
7111,321,90,321,90
7112,200,15,72,72
7113,43,367,393,22
7114,75,75,75,75
7115,58,284,403,337
7116,72,188,39,293
7117,132,126,99,89
7118,169,393,33,329
7119,215,162,78,62
7120,169,113,62,5
7121,50,208,208,12
7122,201,79,201,201
7123,155,155,155,155
7124,123,81,289,11
7125,138,138,138,138
7126,266,178,142,142
7127,163,194,110,163
7128,156,156,18,272
7129,150,218,369,37
7130,82,130,140,7
7131,189,178,178,189
7132,21,40,30,53
7133,391,391,217,92
7134,200,65,200,200
7135,106,106,106,401
7136,265,222,40,210
7137,182,134,182,182
7138,167,23,56,56
7139,99,396,99,182
7140,4,4,4,183
