ids,epoch_19,epoch_39,epoch_79,epoch_99
5840,81,81,81,81
5841,383,201,201,201
5842,77,77,77,77
5843,50,50,5,50
5844,237,168,82,82
5845,64,142,60,60
5846,48,48,48,48
5847,69,128,128,128
5848,84,63,131,131
5849,50,200,33,33
5850,359,258,332,321
5851,135,135,167,167
5852,278,154,154,65
5853,65,38,13,100
5854,174,200,87,87
5855,163,108,135,135
5856,133,146,146,146
5857,190,194,194,194
5858,227,383,263,263
5859,219,206,206,206
5860,296,277,274,207
5861,167,12,380,380
5862,167,73,188,149
5863,349,342,89,89
5864,141,87,141,141
5865,336,372,105,105
5866,77,113,113,113
5867,90,90,229,381
5868,13,128,9,385
5869,393,314,300,300
5870,124,124,124,124
5871,237,114,114,114
5872,105,188,9,9
5873,346,177,177,177
5874,59,59,59,59
5875,147,53,52,53
5876,179,179,179,179
5877,53,53,53,53
5878,91,86,115,82
5879,133,133,133,133
5880,43,43,135,135
5881,151,151,111,151
5882,87,5,5,5
5883,180,180,180,180
5884,371,71,71,71
5885,160,30,30,30
5886,179,53,53,179
5887,95,132,132,132
5888,87,12,85,69
5889,27,141,160,160
5890,130,53,53,53
5891,2,136,60,64
5892,135,135,135,135
5893,64,169,110,48
5894,359,28,28,28
5895,44,44,44,44
5896,97,133,133,133
5897,61,381,10,10
5898,396,178,152,46
5899,211,197,197,197
5900,400,34,78,34
5901,16,386,302,302
5902,101,101,108,108
5903,112,112,112,112
5904,180,187,187,150
5905,12,12,12,12
5906,184,184,184,184
5907,161,147,40,147
5908,24,24,24,24
5909,133,133,133,133
5910,362,144,144,144
5911,173,2,2,2
5912,100,100,100,100
5913,104,7,114,7
5914,161,161,161,161
5915,169,169,169,169
5916,382,75,8,54
5917,87,121,141,174
5918,176,4,4,4
5919,138,161,21,21
5920,178,255,170,121
5921,152,166,72,93
5922,3,16,161,286
5923,134,13,119,119
5924,174,174,174,174
5925,53,256,19,50
5926,179,98,98,98
5927,15,15,15,15
5928,189,189,189,189
5929,48,48,97,97
5930,201,108,153,189
5931,112,112,273,166
5932,100,206,64,39
5933,151,197,7,21
5934,307,2,2,2
5935,97,135,174,120
5936,118,118,118,118
5937,237,78,78,78
5938,354,35,253,122
5939,400,71,15,296
5940,27,186,312,318
5941,18,18,18,18
5942,271,173,178,170
5943,112,112,179,179
5944,170,157,157,157
5945,104,156,84,2
5946,197,103,130,82
5947,244,142,319,319
5948,76,76,76,76
5949,165,86,165,165
5950,103,181,181,181
5951,179,179,179,179
5952,199,199,103,103
5953,87,84,167,89
5954,76,76,76,76
5955,42,42,42,42
5956,80,119,5,5
5957,167,25,43,167
5958,182,164,164,164
5959,159,154,197,154
5960,314,4,65,65
5961,183,183,117,64
5962,113,113,197,122
5963,128,21,21,21
5964,141,133,20,180
5965,335,301,178,133
5966,44,44,44,44
5967,346,195,195,195
5968,82,82,103,161
5969,71,158,163,71
5970,162,162,162,206
5971,125,125,125,125
5972,172,172,172,172
5973,176,176,176,176
5974,25,167,169,6
5975,34,175,175,175
5976,145,92,118,110
5977,7,7,7,7
5978,80,174,99,99
5979,213,273,170,213
5980,152,111,181,50
5981,91,89,109,109
5982,192,166,166,119
5983,130,130,130,130
5984,77,77,77,77
5985,26,57,2,2
5986,8,101,64,101
5987,196,175,129,129
5988,189,340,160,160
5989,315,160,107,65
5990,125,125,166,125
5991,24,24,9,9
5992,394,396,151,151
5993,152,30,132,132
5994,207,1,97,97
5995,137,135,64,64
5996,160,166,166,98
5997,7,145,187,102
5998,195,68,189,13
5999,80,72,20,20
6000,59,244,127,31
6001,147,95,95,95
6002,2,2,2,2
6003,98,156,156,156
6004,113,1,121,121
6005,118,111,249,367
6006,158,158,158,158
6007,135,135,204,65
6008,151,95,95,95
6009,50,50,50,50
6010,335,43,43,43
6011,158,158,158,158
6012,167,24,14,132
6013,112,18,112,175
6014,349,192,242,73
6015,92,92,92,92
6016,180,47,154,154
6017,110,110,110,110
6018,149,149,149,149
6019,89,89,33,89
6020,125,84,47,259
6021,97,97,97,97
6022,78,99,99,99
6023,103,87,87,80
6024,26,91,91,91
6025,164,122,122,122
6026,19,90,70,70
6027,77,61,208,144
6028,361,387,293,89
6029,281,142,183,183
6030,161,42,161,161
6031,21,80,97,97
6032,353,99,247,21
6033,198,20,232,232
6034,41,73,27,73
6035,5,5,5,5
6036,24,167,87,80
6037,50,26,2,50
6038,201,201,201,201
6039,3,165,95,322
6040,26,173,109,130
6041,164,31,31,31
6042,145,145,145,145
6043,43,12,397,22
6044,95,95,95,95
6045,183,196,196,47
6046,80,1,164,164
6047,356,16,41,47
6048,171,21,89,89
6049,112,93,93,93
6050,197,161,197,197
6051,18,65,65,65
6052,11,137,137,137
6053,327,137,129,129
6054,296,6,82,26
6055,237,21,202,117
6056,71,145,179,48
6057,152,191,191,191
6058,23,23,23,23
6059,33,33,33,33
6060,187,68,44,44
6061,181,162,31,31
6062,170,127,123,170
6063,51,51,51,51
6064,50,85,50,5
6065,86,173,173,173
6066,150,150,150,150
6067,265,103,63,63
6068,151,119,114,119
6069,141,167,5,153
6070,84,156,156,156
6071,200,163,380,380
6072,197,36,20,139
6073,73,111,111,111
6074,149,151,149,149
6075,121,97,137,133
6076,190,170,170,170
6077,110,162,184,128
6078,182,92,377,377
6079,134,199,46,121
6080,33,243,243,243
6081,189,169,169,169
6082,123,1,303,314
6083,153,153,153,153
6084,308,100,100,100
6085,88,97,97,97
6086,182,182,18,18
6087,162,162,162,162
6088,197,197,197,138
6089,155,155,82,173
6090,58,64,144,328
6091,137,93,93,93
6092,179,200,24,190
6093,95,310,102,249
6094,190,190,190,190
6095,246,69,69,69
6096,151,151,151,151
6097,125,136,197,197
6098,101,53,149,159
6099,189,0,189,189
6100,80,51,200,200
6101,184,175,175,184
6102,247,384,389,224
6103,86,2,2,2
6104,171,171,171,171
6105,21,21,13,13
6106,178,108,108,108
6107,5,190,190,190
6108,93,93,93,93
6109,74,68,151,119
6110,117,34,99,190
6111,153,137,197,197
6112,86,44,44,44
6113,116,385,223,161
6114,109,109,109,109
6115,130,115,130,130
6116,117,15,183,183
6117,98,187,187,187
6118,109,0,0,198
6119,136,82,89,34
6120,98,98,98,98
6121,86,171,171,82
6122,149,138,13,13
6123,322,200,196,159
6124,127,332,126,101
6125,150,50,150,150
6126,167,122,122,122
6127,97,97,97,97
6128,45,360,213,13
6129,58,58,13,58
6130,201,119,380,54
6131,201,201,201,201
6132,197,197,197,197
6133,169,100,87,153
6134,3,32,35,35
6135,376,261,215,332
6136,63,44,63,92
6137,160,102,157,157
6138,395,142,121,109
6139,143,33,153,153
6140,80,36,36,394
6141,65,33,111,33
6142,142,74,68,68
6143,182,182,182,182
6144,188,117,117,117
6145,90,90,90,90
6146,26,157,176,178
6147,46,80,50,193
6148,44,167,173,178
6149,130,24,24,197
6150,197,145,110,287
6151,198,376,61,109
6152,199,184,93,43
6153,152,111,111,111
6154,44,44,97,44
6155,100,100,100,100
6156,179,114,114,114
6157,377,73,73,73
6158,190,190,190,190
6159,272,56,113,272
6160,89,171,130,130
6161,129,39,39,39
6162,228,160,160,236
6163,278,166,117,117
6164,351,103,103,165
6165,39,39,39,39
6166,179,179,179,9
6167,88,75,75,45
6168,108,0,0,0
6169,76,76,76,76
6170,92,5,185,185
6171,86,86,82,82
6172,112,112,112,112
6173,179,21,114,114
6174,175,9,9,9
6175,81,49,56,163
6176,47,83,381,381
6177,25,63,108,307
6178,109,87,87,87
6179,80,80,80,80
6180,310,10,10,10
6181,82,118,26,197
6182,325,193,370,381
6183,54,100,100,100
6184,37,37,37,37
6185,298,60,238,238
6186,229,265,63,63
6187,80,80,80,80
6188,13,126,38,38
6189,43,185,185,185
6190,38,38,38,38
6191,189,163,150,150
6192,81,109,138,250
6193,5,190,190,190
6194,4,47,21,4
6195,31,31,31,31
6196,314,111,37,37
6197,383,186,100,100
6198,159,159,159,159
6199,62,62,62,62
6200,342,130,173,173
6201,130,103,103,103
6202,21,114,114,114
6203,338,185,104,185
6204,181,197,163,183
6205,80,20,111,111
6206,113,113,113,113
6207,51,51,51,51
6208,51,100,100,100
6209,196,188,84,53
6210,169,169,24,141
6211,26,2,26,181
6212,57,173,10,173
6213,35,41,52,98
6214,22,346,12,346
6215,15,15,156,156
6216,53,53,98,140
6217,41,73,127,139
6218,69,23,23,23
6219,116,87,5,5
6220,97,174,174,174
6221,335,280,190,190
6222,191,179,197,179
6223,182,44,189,152
6224,305,90,222,222
6225,195,195,195,195
6226,121,154,167,21
6227,149,149,149,149
6228,129,33,166,166
6229,53,130,130,130
6230,61,144,144,144
6231,280,126,126,110
6232,49,328,279,327
6233,178,44,44,46
6234,5,39,39,39
6235,154,84,12,120
6236,27,27,6,6
6237,13,13,13,13
6238,224,24,168,168
6239,196,196,196,196
6240,32,32,32,32
6241,174,170,190,168
6242,50,155,57,50
6243,182,136,136,136
6244,165,165,165,165
6245,87,294,182,277
6246,12,158,12,12
6247,62,62,62,62
6248,20,178,178,178
6249,176,21,21,176
6250,43,85,85,85
6251,189,5,5,2
6252,147,147,147,147
6253,52,17,17,17
6254,119,167,141,141
6255,318,229,102,305
6256,86,86,86,86
6257,25,142,161,100
6258,70,321,321,1
6259,141,171,152,152
6260,173,189,137,156
6261,19,105,51,369
6262,20,91,44,44
6263,13,13,13,13
6264,147,22,103,103
6265,76,76,76,76
6266,68,166,166,166
6267,13,13,13,13
6268,398,187,121,121
6269,165,64,163,167
6270,30,215,348,258
6271,359,176,159,188
6272,169,5,257,257
6273,351,149,151,161
6274,52,97,2,109
6275,209,239,193,193
6276,172,23,71,23
6277,69,69,69,69
6278,85,133,178,178
6279,229,363,195,337
6280,111,341,302,196
6281,83,83,83,83
6282,183,114,112,112
6283,112,117,179,179
6284,170,170,170,170
6285,336,45,151,42
6286,322,261,261,261
6287,158,12,158,12
6288,159,159,159,159
6289,19,167,134,134
6290,13,285,171,243
6291,166,47,47,47
6292,173,97,97,97
6293,159,159,159,159
6294,79,113,77,284
6295,50,159,200,69
6296,18,73,73,73
6297,196,129,196,125
6298,346,53,371,379
6299,135,135,135,135
6300,37,37,37,37
6301,53,128,179,53
6302,302,109,89,161
6303,154,33,80,80
6304,64,64,64,64
6305,179,98,98,98
6306,332,191,387,387
6307,45,45,45,45
6308,104,60,315,315
6309,5,157,190,166
6310,302,246,369,13
6311,198,32,104,305
6312,97,131,131,131
6313,279,60,110,110
6314,93,93,93,93
6315,308,236,236,236
6316,189,47,270,270
6317,255,110,135,195
6318,138,89,197,30
6319,94,84,141,45
6320,161,0,137,5
6321,355,370,367,370
6322,182,189,189,189
6323,152,97,121,97
6324,133,133,133,133
6325,285,162,171,171
6326,197,49,95,181
6327,43,31,134,19
6328,2,86,152,152
6329,33,130,200,200
6330,267,256,267,267
6331,159,149,149,149
6332,173,133,86,86
6333,39,272,272,272
6334,228,122,105,122
6335,196,93,93,93
6336,77,77,171,171
6337,7,122,122,122
6338,377,229,16,16
6339,20,94,287,94
6340,13,89,134,135
6341,141,53,4,4
6342,15,22,15,15
6343,403,220,363,403
6344,173,109,69,155
6345,50,50,5,5
6346,2,82,60,64
6347,197,197,197,197
6348,47,47,112,87
6349,71,126,104,182
6350,70,117,197,21
6351,220,161,24,24
6352,278,172,257,257
6353,249,249,249,122
6354,24,24,24,24
6355,188,322,3,3
6356,60,60,60,60
6357,54,54,54,54
6358,75,37,156,156
6359,130,178,178,155
6360,161,53,53,53
6361,13,196,24,13
6362,222,222,222,222
6363,338,185,39,159
6364,173,173,173,173
6365,17,37,37,37
6366,169,76,76,76
6367,52,52,52,52
6368,130,130,130,130
6369,181,141,166,166
6370,128,45,201,86
6371,392,401,106,235
6372,63,189,189,189
6373,53,98,98,322
6374,34,34,34,34
6375,182,182,182,182
6376,65,100,110,187
6377,278,286,157,167
6378,190,190,190,190
6379,236,9,9,179
6380,33,138,138,138
6381,83,83,83,83
6382,70,285,285,208
6383,102,102,102,102
6384,40,7,128,128
6385,188,188,188,188
6386,198,8,178,57
6387,176,176,176,176
6388,4,4,4,4
6389,87,173,79,79
6390,151,65,79,44
6391,225,158,158,158
6392,197,36,49,49
6393,104,104,104,104
6394,176,87,101,101
6395,195,387,106,38
6396,82,82,82,82
6397,72,44,72,137
6398,79,79,79,79
6399,102,102,102,3
6400,42,176,176,176
6401,110,352,402,352
6402,237,165,165,41
6403,284,280,172,172
6404,82,47,69,82
6405,170,170,170,170
6406,52,52,52,52
6407,171,167,91,82
6408,174,76,150,158
6409,66,34,34,126
6410,247,59,117,117
6411,48,41,41,305
6412,64,64,64,64
6413,43,43,43,43
6414,146,133,352,133
6415,185,185,185,185
6416,282,265,136,136
6417,147,6,6,6
6418,140,90,47,197
6419,154,154,154,154
6420,173,69,194,194
6421,148,105,31,31
6422,315,134,134,134
6423,99,99,99,99
6424,99,99,99,99
6425,371,179,4,4
6426,42,14,142,14
6427,49,118,118,397
6428,136,197,197,197
6429,6,6,6,6
6430,162,162,162,162
6431,89,18,18,26
6432,20,151,48,174
6433,174,174,174,174
6434,108,108,108,108
6435,110,67,124,124
6436,52,57,56,56
6437,15,6,6,6
6438,117,183,183,183
6439,173,43,43,43
6440,114,114,114,114
6441,111,111,111,111
6442,24,24,24,38
6443,184,40,40,40
6444,5,96,87,33
6445,2,49,24,24
6446,390,312,271,271
6447,60,57,163,163
6448,20,88,289,248
6449,5,5,5,5
6450,176,176,4,4
6451,160,86,86,86
6452,32,104,118,41
6453,179,21,175,98
6454,136,136,136,136
6455,26,109,109,109
6456,34,143,143,143
6457,126,149,159,138
6458,1,31,1,110
6459,89,24,24,24
6460,101,26,65,65
6461,74,138,151,138
6462,320,33,8,8
6463,160,357,160,166
6464,115,57,57,57
6465,155,173,173,173
6466,153,313,250,6
6467,113,54,201,201
6468,52,52,52,52
6469,84,14,5,141
6470,156,131,104,104
6471,147,147,147,147
6472,181,182,99,99
6473,175,197,175,175
6474,152,113,67,67
6475,117,117,265,265
6476,13,85,186,186
6477,355,24,94,161
6478,49,68,137,137
6479,66,21,18,18
6480,335,63,317,317
6481,145,119,145,92
6482,100,69,13,13
6483,195,26,97,97
6484,57,26,26,26
6485,197,53,188,53
6486,69,69,69,69
6487,81,161,161,161
6488,109,36,170,170
6489,157,111,111,111
6490,76,137,76,76
6491,188,188,188,188
6492,24,157,141,152
6493,179,179,179,179
6494,184,9,128,128
6495,199,49,49,49
6496,86,86,86,86
6497,145,145,145,145
6498,162,162,162,162
6499,44,173,363,342
6500,144,79,61,61
6501,19,61,198,61
6502,337,337,337,158
6503,1,161,53,167
6504,98,183,159,53
6505,9,9,179,59
6506,141,66,141,141
6507,51,51,51,51
6508,4,4,129,129
6509,120,13,155,155
6510,46,86,86,25
6511,72,126,126,7
6512,162,162,162,162
6513,150,205,51,51
6514,197,36,103,91
6515,201,201,201,201
6516,39,39,39,39
6517,169,169,169,169
6518,112,128,112,4
6519,190,65,174,163
6520,113,31,53,65
6521,237,126,104,126
6522,22,22,22,22
6523,83,83,83,83
6524,248,186,161,159
6525,185,111,185,185
6526,67,97,25,97
6527,144,171,171,171
6528,112,370,178,110
6529,151,159,149,149
6530,394,193,46,46
6531,119,298,228,228
6532,127,202,176,176
6533,124,322,32,32
6534,174,7,126,41
6535,38,38,38,38
6536,119,119,119,119
6537,66,66,66,66
6538,87,122,109,87
6539,110,110,142,8
6540,144,160,195,195
6541,60,64,60,60
6542,39,39,39,39
6543,141,69,90,90
6544,137,2,104,92
6545,314,171,171,19
6546,369,24,24,24
6547,82,155,197,197
6548,121,135,135,135
6549,91,57,109,109
6550,248,257,105,105
6551,332,191,152,173
6552,41,41,41,41
6553,94,5,115,153
6554,10,10,10,10
6555,72,72,72,72
6556,155,152,152,152
6557,77,189,73,346
6558,130,26,109,109
6559,370,87,87,87
6560,4,4,4,4
6561,5,97,178,178
6562,2,178,97,97
6563,96,101,101,101
6564,192,192,192,192
6565,148,93,73,73
6566,95,95,95,95
6567,228,368,245,308
6568,103,5,0,14
6569,12,12,12,12
6570,151,159,149,149
6571,51,51,51,51
6572,77,118,153,121
6573,41,120,120,120
6574,399,192,23,23
6575,114,34,34,34
6576,179,59,59,59
6577,135,20,319,319
6578,148,100,194,101
6579,113,60,26,172
6580,34,34,34,34
6581,12,109,155,155
6582,11,11,11,11
6583,103,197,13,44
6584,42,42,42,42
6585,5,5,5,5
6586,19,341,175,302
6587,200,200,200,200
6588,73,73,73,13
6589,49,139,139,109
6590,189,110,26,26
6591,280,33,33,33
6592,6,62,197,168
6593,369,196,196,167
6594,98,98,98,98
6595,197,136,168,327
6596,227,194,182,167
6597,140,89,89,89
6598,317,93,131,93
6599,18,166,166,166
6600,31,100,100,100
6601,179,179,179,179
6602,2,101,101,101
6603,158,158,158,158
6604,151,187,24,44
6605,188,188,188,188
6606,288,10,10,10
6607,27,317,317,317
6608,14,97,121,170
6609,13,13,13,138
6610,33,33,33,33
6611,109,109,109,109
6612,62,62,62,62
6613,49,100,100,100
6614,276,337,16,276
6615,195,82,0,0
6616,50,200,169,169
6617,13,23,141,157
6618,131,131,131,131
6619,191,191,191,191
6620,67,67,67,190
6621,22,22,100,100
6622,328,270,326,289
6623,4,4,4,4
6624,308,179,308,179
6625,214,378,330,330
6626,121,17,178,178
6627,162,162,162,162
6628,167,20,174,136
6629,289,85,81,190
6630,95,95,95,95
6631,122,162,281,119
6632,154,154,154,154
6633,161,161,161,161
6634,89,89,91,89
6635,9,93,4,175
6636,109,246,155,155
6637,142,42,167,42
6638,134,83,244,37
6639,145,145,145,145
6640,2,57,2,82
6641,64,64,64,64
6642,79,354,152,151
6643,15,15,15,15
6644,244,244,2,2
6645,193,74,25,25
6646,336,336,230,230
6647,83,83,83,83
6648,19,86,60,87
6649,39,369,86,201
6650,267,106,106,106
6651,53,98,98,98
6652,4,159,40,40
6653,113,387,96,87
6654,162,162,162,162
6655,33,161,160,10
6656,315,31,97,97
6657,0,10,307,307
6658,289,191,248,160
6659,75,63,108,108
6660,65,127,65,65
6661,80,80,80,80
6662,109,140,170,179
6663,185,185,90,148
6664,122,41,3,3
6665,47,93,113,93
6666,20,20,20,84
6667,38,38,38,38
6668,117,394,40,40
6669,109,14,14,14
6670,307,167,151,112
6671,400,184,184,184
6672,135,119,64,64
6673,109,246,180,91
6674,201,163,110,87
6675,155,155,26,26
6676,107,381,41,41
6677,69,69,312,64
6678,152,113,201,201
6679,178,173,86,87
6680,221,62,144,71
6681,87,33,141,33
6682,86,85,97,146
6683,44,128,143,143
6684,26,26,26,26
6685,40,40,40,40
6686,167,159,137,125
6687,152,396,97,163
6688,21,24,24,197
6689,20,20,20,20
6690,33,0,78,251
6691,236,236,236,236
6692,288,4,4,4
6693,159,103,253,65
6694,249,132,94,94
6695,165,173,165,26
6696,179,134,78,187
6697,87,87,87,87
6698,87,87,333,333
6699,187,161,152,62
6700,2,2,2,2
6701,65,87,87,87
6702,198,96,33,145
6703,67,130,118,89
6704,190,190,190,190
6705,126,151,80,80
6706,158,158,158,158
6707,93,93,93,93
6708,133,204,116,346
6709,29,340,201,160
6710,70,337,337,337
6711,80,80,54,80
6712,50,50,50,50
6713,157,142,54,307
6714,78,138,51,78
6715,192,41,3,3
6716,103,103,103,2
6717,145,134,22,24
6718,196,93,196,196
6719,26,24,26,26
6720,154,154,154,154
6721,144,153,136,259
6722,219,151,337,314
6723,30,320,320,201
6724,13,13,13,13
6725,171,37,130,130
6726,116,104,376,376
6727,110,44,136,44
6728,131,128,128,128
6729,182,182,135,5
6730,33,159,159,159
6731,208,364,285,285
6732,128,128,128,128
6733,40,117,117,117
6734,86,32,33,33
6735,31,97,97,97
6736,45,45,45,45
6737,135,346,300,220
6738,166,98,98,98
6739,109,110,47,47
6740,159,100,100,100
6741,21,197,53,151
6742,395,79,226,159
6743,289,152,67,8
6744,33,53,125,151
6745,171,130,171,130
6746,185,111,189,21
6747,177,83,167,167
6748,113,121,121,121
6749,222,219,70,344
6750,151,120,111,108
6751,314,36,57,96
6752,171,130,130,197
6753,279,8,149,322
6754,339,4,166,166
6755,162,162,162,162
6756,66,393,288,363
6757,368,368,21,40
6758,37,37,37,37
6759,167,32,45,145
6760,253,92,92,92
6761,96,96,96,96
6762,160,38,160,160
6763,87,87,50,26
6764,69,99,72,72
6765,247,5,163,75
6766,19,19,203,203
6767,136,87,25,25
6768,87,137,87,87
6769,158,158,158,158
6770,321,119,65,65
6771,197,170,151,197
6772,10,249,137,137
6773,162,162,162,162
6774,69,69,64,312
6775,117,42,78,89
6776,247,33,33,33
6777,90,161,161,161
6778,28,21,137,2
6779,40,40,40,40
6780,389,389,346,346
6781,162,162,162,162
6782,142,173,2,173
6783,86,135,186,186
6784,140,151,89,89
6785,53,53,53,53
6786,224,186,186,394
6787,107,27,258,258
6788,328,80,50,50
6789,103,13,125,125
6790,137,137,137,137
6791,135,200,151,151
6792,91,26,115,389
6793,42,42,42,42
6794,136,315,403,315
6795,34,34,34,34
6796,24,23,23,23
6797,376,61,61,208
6798,270,45,0,60
6799,222,30,30,359
6800,2,130,171,346
6801,123,39,55,55
6802,289,354,343,343
6803,4,4,4,4
6804,175,9,9,9
6805,137,87,87,87
6806,90,90,125,22
6807,124,124,124,124
6808,259,137,87,137
6809,127,176,176,176
6810,66,133,85,43
6811,136,136,136,136
6812,155,57,360,36
6813,10,10,10,10
6814,165,2,165,165
6815,151,151,151,151
6816,16,178,130,211
6817,167,171,167,171
6818,137,137,137,137
6819,119,163,110,270
6820,162,162,162,162
6821,385,272,272,272
6822,97,113,104,104
6823,100,100,138,50
6824,193,32,100,100
6825,70,391,86,5
6826,87,121,121,121
6827,4,4,196,4
6828,184,184,184,184
6829,60,41,41,41
6830,167,154,77,77
6831,73,73,73,73
6832,44,11,11,11
6833,114,110,24,24
6834,159,151,38,26
6835,126,100,190,28
6836,130,165,165,197
6837,31,157,97,97
6838,106,106,106,106
6839,124,124,124,124
6840,344,42,42,109
6841,41,197,94,94
6842,167,307,142,142
6843,134,134,134,134
6844,336,57,45,45
6845,69,189,36,36
6846,200,150,37,16
6847,273,34,72,93
6848,83,160,321,21
6849,30,215,322,322
6850,154,154,154,154
6851,64,64,64,64
6852,45,45,45,45
6853,153,153,153,153
6854,63,132,32,32
6855,400,401,354,354
6856,53,155,125,166
6857,92,65,84,166
6858,20,97,97,97
6859,100,186,200,200
6860,135,11,83,83
6861,197,197,21,197
6862,144,75,152,218
6863,115,115,173,86
6864,9,9,9,9
6865,159,159,159,159
6866,78,196,112,78
6867,124,124,124,124
6868,72,21,122,125
6869,162,162,162,162
6870,375,42,242,2
6871,69,69,69,69
6872,305,104,104,104
6873,11,11,114,114
6874,58,33,33,33
6875,2,173,44,173
6876,38,38,38,38
6877,3,3,3,3
6878,27,305,27,27
6879,131,110,112,112
6880,204,145,158,158
6881,197,33,197,187
6882,182,44,2,2
6883,16,126,126,259
6884,151,110,97,151
6885,31,32,114,114
6886,395,375,61,61
6887,21,176,143,322
6888,35,73,125,69
6889,44,114,5,89
6890,95,94,95,95
6891,159,159,159,159
6892,260,37,338,338
6893,87,43,167,8
6894,9,39,93,93
6895,25,168,168,100
6896,152,48,190,132
6897,109,68,68,68
6898,30,2,2,96
6899,66,100,168,118
6900,69,69,69,69
6901,80,78,78,78
6902,134,20,75,75
6903,149,149,149,149
6904,305,325,325,102
6905,163,16,163,163
6906,43,31,88,20
6907,157,104,104,104
6908,403,329,151,329
6909,155,248,155,155
6910,110,125,122,110
6911,57,103,57,57
6912,59,59,59,59
6913,83,142,133,133
6914,197,368,171,171
6915,82,103,82,103
6916,69,150,69,69
6917,110,33,110,110
6918,42,42,42,42
6919,57,2,43,43
6920,325,208,69,42
6921,85,25,45,45
6922,38,38,38,38
6923,75,133,133,133
6924,122,122,122,122
6925,160,160,156,156
6926,108,108,88,88
6927,138,197,149,149
6928,98,76,76,76
6929,320,207,326,376
6930,82,91,82,82
6931,24,24,24,24
