ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
3431,428,179,49,61,21,155,31,53,11,13,1,2,0,0,1,1,0,1,1,2,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,1,2,1,1,2,0,1,2,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3432,629,350,582,210,338,220,190,282,183,227,64,269,131,97,91,246,46,65,168,310,82,61,100,99,194,296,184,501,211,467,680,455,516,83,86,628,457,593,276,320,304,629,716,431,292,147,495,454,294,245,471,527,525,383,154,111,138,114,96,162,190,222,205,260,156,123,192,149,221,173,162,236,229,207,339,277,282,385,260,346,287,377,409,397,408,398,373,370,335,399,393,336,367,357,365,385,379,377,388,331,402
3433,455,211,28,86,37,25,24,46,167,85,80,80,114,59,94,82,91,45,61,102,53,22,46,70,72,62,51,48,69,44,154,68,67,50,41,21,31,211,179,89,63,40,608,126,86,31,102,28,37,39,24,49,32,417,2,64,94,30,23,69,35,21,15,26,11,29,29,33,55,34,13,30,30,31,12,29,12,14,18,7,7,10,11,9,16,8,13,9,14,9,11,11,21,14,12,10,14,12,13,12,14
3434,68,372,15,15,3,2,1,3,5,12,8,6,3,5,4,1,0,2,5,1,1,2,3,0,1,0,1,0,0,0,38,0,0,0,0,0,0,353,0,421,0,0,96,0,0,0,0,0,0,0,38,0,195,30,15,19,0,748,0,0,0,0,0,0,0,0,759,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3435,420,527,91,249,75,28,28,335,11,8,2,16,1,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1
3436,27,118,18,0,0,1,1,7,2,0,1,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3437,41,9,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3438,534,64,84,73,103,58,5,14,26,39,47,152,13,13,19,22,30,13,0,67,21,12,3,4,1,9,10,4,4,5,7,12,3,1,16,2,2,3,5,3,3,5,5,1,1,4,3,4,2,4,2,0,1,1,1,1,0,3,3,2,3,2,3,4,2,2,1,0,0,3,2,2,2,2,3,3,2,2,2,2,3,3,2,2,2,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1
3439,53,306,84,157,75,33,55,48,87,27,12,29,5,1,4,6,5,7,8,14,14,12,7,12,3,12,2,7,2,1,1,0,2,4,1,9,15,4,0,1,0,0,7,1,2,0,3,0,0,2,5,1,2,0,16,0,1,0,0,1,1,2,0,1,1,1,1,2,2,1,0,2,1,1,2,1,1,2,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3440,745,192,112,0,2,10,0,72,41,14,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,1,1,1,1,0,0,0,0,1,208,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3441,815,3,302,38,30,26,25,12,9,12,0,20,0,18,0,10,22,7,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,52,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,49,36,242,4,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3442,50,261,119,3,5,22,1,11,11,4,1,5,6,5,3,2,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3443,657,261,674,270,8,198,549,639,242,106,87,65,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3444,242,254,36,180,103,19,318,44,39,5,14,33,16,14,12,2,1,7,7,175,1,3,2,9,1,1,4,1,1,8,2,2,0,0,4,0,1,2,0,1,1,1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3445,64,234,62,3,38,46,29,28,13,22,7,7,4,5,1,7,2,4,4,3,6,1,2,1,4,1,6,3,2,0,2,4,3,2,1,1,1,1,2,1,2,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3446,34,14,185,4,8,0,7,15,156,1,74,1,4,8,9,7,4,14,5,3,5,21,1,1,0,0,0,3,1,0,1,0,7,1,2,2,0,4,17,1,3,2,32,6,8,4,87,122,33,2,2,4,2,0,0,0,1,2,1,2,0,1,0,1,1,2,2,2,2,1,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2
3447,55,196,452,5,231,1,7,1,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3448,405,119,49,40,21,35,38,46,2,3,12,16,5,7,7,3,5,1,0,2,1,3,1,1,0,0,0,1,0,0,26,1,2,0,0,0,0,230,0,122,0,0,375,0,0,1,0,0,1,162,5,0,0,188,210,55,133,0,1,23,60,1,1,0,0,21,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,21,0,9,16,16,14,15,7,61,16,15,108,11,12,15,14,13,15
3449,637,612,28,13,428,258,261,292,103,271,644,364,351,247,288,323,798,245,358,320,265,815,257,106,317,239,413,155,234,265,581,467,208,552,599,222,678,634,523,629,536,215,245,181,226,323,317,414,227,224,185,588,153,550,189,555,170,180,252,144,302,212,374,373,339,203,172,126,167,208,180,170,129,132,188,143,222,250,172,158,197,181,193,213,144,176,194,141,161,147,154,171,154,168,135,204,173,156,171,154,161
3450,232,74,31,55,140,69,167,179,113,229,103,60,47,24,78,105,28,68,117,43,67,40,66,70,106,46,56,59,50,27,26,19,13,16,29,50,53,32,19,18,37,28,22,12,24,29,13,23,20,7,11,18,9,6,4,6,10,7,15,7,6,14,16,11,13,7,6,8,3,9,4,2,4,5,6,3,1,3,7,1,4,4,7,5,5,6,6,5,6,4,5,5,5,5,6,5,7,4,4,4,5
3451,161,26,90,263,7,28,11,5,2,4,16,14,1,8,4,3,1,5,1,1,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3452,23,410,316,181,218,31,171,218,168,152,25,151,16,17,3,16,8,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3453,222,159,201,172,2,22,33,26,5,5,0,2,4,0,2,0,3,4,6,1,1,2,1,8,4,1,3,1,1,26,12,16,2,3,231,0,7,5,16,14,13,18,11,7,23,22,21,17,26,28,7,17,18,36,19,16,30,6,15,7,9,8,8,6,4,4,2,7,5,6,4,4,3,3,1,1,2,1,3,6,7,9,8,5,7,8,6,6,9,9,4,8,5,7,4,9,9,6,10,5,3
3454,638,186,66,114,43,76,158,31,25,104,26,383,13,187,12,15,13,6,214,24,4,42,154,3,3,3,7,4,4,2,1,13,10,27,14,6,30,4,9,735,0,8,192,12,2,6,1,4,1,27,40,6,2,1,3,3,2,1,4,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3455,491,112,125,0,0,1,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,82,13,124,7,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3456,350,24,268,22,42,21,57,850,9,8,16,5,8,22,13,10,17,18,11,10,9,9,16,12,10,10,131,348,633,12,34,29,111,10,114,8,82,16,511,26,5,1,4,10,13,17,24,629,3,1,0,0,7,0,6,0,0,3,1,1,0,2,3,1,1,2,4,2,1,2,2,7,3,6,2,4,14,15,2,3,12,4,2,2,1,2,5,2,2,3,8,2,3,3,2,2,2,2,7,4,3
3457,210,411,450,17,62,17,16,134,12,17,6,11,5,8,5,5,4,4,4,3,1,1,0,1,1,0,1,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0,217,316,174,72,283,172,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3458,230,52,76,172,223,132,743,269,273,261,476,330,333,711,549,406,624,675,503,283,491,149,482,484,446,484,153,468,396,65,280,72,113,253,209,480,213,176,117,106,241,71,71,131,77,122,185,166,186,107,139,190,221,232,171,177,112,206,105,119,113,59,65,45,62,122,105,99,122,97,77,71,126,112,76,112,80,89,68,65,64,82,91,70,78,78,60,67,92,75,70,66,76,87,86,85,79,69,55,75,89
3459,269,182,760,5,4,112,165,10,20,26,83,49,17,8,10,10,207,10,6,14,1,22,5,68,218,2,2,2,2,2,2,72,3,2,2,2,2,2,2,2,3,2,8,2,2,2,2,3,3,1,2,0,1,2,1,1,2,1,1,2,2,2,1,2,2,2,2,2,0,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
3460,316,84,437,85,12,26,10,56,2,6,38,32,35,0,40,17,12,50,118,60,20,28,33,38,270,391,65,572,528,0,1,2,5,25,1,0,2,2,271,0,1,0,61,4,4,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3461,50,20,376,162,26,77,23,4,48,0,20,2,1,1,0,0,0,0,0,0,0,178,0,389,95,0,0,0,0,0,0,0,0,0,0,0,0,0,68,100,58,0,0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3462,254,155,0,19,18,48,27,100,81,177,59,47,23,114,51,72,23,30,25,13,5,34,8,23,3,5,14,5,5,10,15,4,10,15,20,26,23,26,48,17,9,13,32,23,76,34,12,39,17,31,31,46,15,29,27,50,80,44,27,13,8,10,11,32,11,3,2,2,9,2,25,4,7,11,3,2,5,7,4,12,8,2,3,2,3,2,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1
3463,2,465,362,205,178,242,201,217,16,30,22,7,3,393,397,0,3,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3464,311,752,315,235,15,51,8,783,131,768,441,288,782,0,0,1,0,0,0,1,0,2,0,0,0,525,0,0,0,2,2,0,0,0,0,1,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0
3465,43,45,12,0,0,9,196,0,0,0,0,0,0,14,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3466,245,99,104,10,0,46,13,32,14,3,2,4,2,2,2,2,1,3,1,2,2,2,1,2,2,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,2,0,0,1,1,1,0,0,0,28,2,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3467,41,149,166,14,314,78,186,134,105,30,81,77,139,204,166,99,138,272,58,53,91,50,201,186,463,203,166,164,91,302,151,123,630,58,579,46,159,31,75,86,229,162,632,86,143,97,203,355,163,399,80,518,483,472,11,56,177,23,65,47,22,32,94,123,69,52,38,28,26,31,104,32,46,59,54,49,51,44,45,65,79,70,34,39,35,54,23,31,25,31,37,38,31,30,31,33,23,31,30,37,39
3468,10,102,3,0,0,0,129,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3469,121,376,299,72,86,29,58,66,18,26,28,14,15,17,41,42,16,38,26,26,49,25,29,50,41,36,31,50,33,11,8,32,26,39,425,26,10,406,9,7,9,12,11,24,21,19,18,13,17,9,10,11,170,86,2,4,1,9,11,11,11,11,10,16,12,6,11,9,11,11,6,9,6,5,8,6,10,6,8,11,10,12,7,8,3,6,4,4,5,4,5,6,3,4,3,7,5,5,3,3,4
3470,565,298,86,39,88,96,131,70,2,1,2,10,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3471,354,21,6,22,26,17,0,11,1,105,1,11,120,1,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3472,278,129,21,4,0,4,12,0,1,3,1,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,0,1,2,1,1,0,0,2,1,1,2,1,1,0,2,1,2,2,6,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
3473,131,434,6,4,388,11,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3474,54,149,12,110,24,7,191,2,212,15,14,29,4,33,9,12,7,3,1,3,3,0,7,7,2,4,1,5,6,4,5,63,11,2,5,0,1,0,8,2,1,1,1,2,2,3,1,3,3,3,3,8,5,2,2,3,1,4,1,0,0,0,2,1,1,0,0,0,1,1,0,1,1,1,1,2,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3475,208,178,32,121,399,58,140,189,43,68,100,42,275,371,295,88,289,162,201,234,209,377,254,133,188,242,288,177,154,224,91,233,632,588,588,240,253,113,125,186,97,322,166,109,190,109,161,234,139,517,146,96,186,144,267,230,437,187,146,208,328,202,138,171,150,314,143,344,153,194,132,232,209,217,163,198,115,75,153,109,94,128,192,182,199,137,199,169,193,175,153,196,174,125,174,153,140,147,138,144,149
3476,195,7,47,3,102,29,17,74,3,0,2,38,1,1,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3477,210,65,114,44,0,10,16,0,4,1,0,21,3,2,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3478,436,280,107,114,198,161,84,133,39,74,53,180,104,95,53,80,46,18,82,14,16,26,17,7,6,5,5,1,2,1,1,5,4,6,6,11,4,6,2,1,1,2,4,2,1,2,1,2,2,5,1,2,2,414,1,16,213,1,2,1,1,2,3,2,2,1,2,2,3,2,2,2,2,2,3,2,8,6,3,4,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,2,3
3479,570,368,750,31,67,89,334,126,45,22,19,100,66,8,13,36,6,7,10,12,4,2,2,4,4,6,4,2,5,1,3,5,9,3,2,2,2,2,2,2,2,2,1,571,1,1,3,3,3,2,2,3,2,1,2,1,1,2,1,1,1,1,0,0,1,3,1,0,2,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3480,28,324,4,0,5,0,0,3,9,1,7,4,8,3,4,1,3,3,1,1,1,0,6,1,1,2,430,264,1,1,1,3,2,1,38,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3481,574,213,105,14,56,30,69,12,90,29,40,0,50,46,67,30,28,21,10,13,19,4,9,17,14,8,15,46,127,18,6,8,4,7,8,8,5,7,8,4,8,6,4,5,6,6,7,3,5,6,4,5,2,9,6,5,4,6,7,4,5,3,3,5,5,4,6,6,5,5,5,5,3,3,3,3,4,4,5,4,4,5,4,4,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3
3482,17,8,13,0,4,0,0,55,250,16,155,0,0,0,0,3,0,20,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,74,159,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3483,143,71,15,19,5,21,28,3,8,11,8,5,40,14,5,5,2,5,9,2,1,1,2,6,1,2,8,2,2,2,1,1,3,0,2,6,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3484,620,351,386,133,21,131,55,94,83,21,31,8,79,6,14,33,17,59,72,32,14,55,65,28,35,19,17,17,25,66,18,32,21,11,59,18,42,27,30,6,43,287,44,50,8,17,8,15,17,8,32,33,26,11,16,18,11,36,27,23,12,21,6,10,12,31,19,14,13,24,13,24,9,8,15,9,6,13,15,6,5,9,7,12,7,8,10,6,7,4,8,7,7,9,10,9,6,9,9,10,7
3485,81,402,22,95,32,7,17,7,7,18,9,26,8,7,4,7,9,8,5,4,8,6,3,7,10,9,10,9,10,3,6,8,5,20,23,30,14,23,22,9,8,14,14,12,61,35,12,42,19,7,4,10,8,17,24,34,8,40,35,35,19,13,33,40,22,4,15,27,12,18,68,23,35,47,21,24,24,18,21,23,31,17,10,11,15,10,11,12,10,12,15,13,16,17,20,11,12,18,19,19,19
3486,191,412,6,39,3,0,1,0,1,3,3,2,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3487,715,585,704,76,176,19,40,25,41,14,8,23,5,9,0,16,0,8,7,1,1,0,1,0,1,0,0,2,1,8,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,1,0,1,1,2,2,2,0,0,0,1,752,2,2,2,1,1,0,1,758,2,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1
3488,450,31,142,115,306,37,9,108,59,6,19,57,1,8,5,2,4,5,3,5,6,13,6,49,9,10,13,5,3,10,11,3,5,15,2,4,3,0,5,3,3,2,1,2,5,3,2,4,3,10,17,19,8,11,17,6,8,4,2,3,6,3,9,9,7,2,1,2,2,3,6,6,12,11,10,8,7,8,6,8,7,6,2,2,3,4,5,3,1,4,6,4,4,4,3,6,5,5,5,6,4
3489,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3490,176,6,24,34,15,13,21,11,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3491,14,242,185,20,87,192,10,31,33,5,12,12,5,5,4,10,5,7,4,5,2,7,3,335,1,1,0,1,1,157,140,1,8,3,0,1,1,188,0,435,251,0,70,1,2,2,62,0,1,3,2,1,2,1,1,144,0,3,1,15,67,1,1,1,1,68,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,7,1,1,7,0,0,2,1,1,1,1,1,0,1,35,1,1
3492,543,366,96,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,36,406,445,198,0,0,0,287,0,0,0,325,0,422,0,0,0,0,0,0,0,0,56,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3493,687,370,177,182,3,1,43,0,4,1,39,1,2,0,0,0,2,2,1,4,1,1,3,1,23,24,19,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3494,490,740,655,131,19,36,24,20,30,235,19,0,8,0,1,27,4,0,8,0,0,7,26,12,39,82,63,8,17,3,11,22,32,7,10,11,8,17,12,30,16,10,3,4,9,4,38,5,10,71,14,8,6,12,8,5,12,3,22,13,91,27,28,35,44,35,22,18,26,39,26,14,17,24,26,27,28,38,30,31,28,35,33,27,28,58,28,29,23,29,18,19,21,32,26,29,27,21,18,26,25
3495,297,168,263,117,35,128,34,73,107,36,23,43,19,112,53,14,19,55,78,31,26,11,46,26,5,0,0,1,7,13,5,4,14,9,12,9,0,9,5,11,5,9,39,270,13,2,5,7,2,35,20,9,4,12,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
