ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
4658,1148,21,196,27,108,67,34,26,55,39,4,18,7,110,15,5,6,7,6,1,7,5,3,7,4,2,3,4,3,2,5,3,2,2,3,3,4,2,3,3,3,4,2,1,4,5,4,1,1,3,2,1,3,4,3,4,2,3,1,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4659,165,124,18,5,12,55,6,0,3,5,1,7,2,209,2,4,3,15,6,223,3,5,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,2,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4660,523,449,473,174,159,52,247,281,120,262,143,592,369,138,144,18,8,22,26,990,17,14,40,14,1,0,1,0,0,0,0,3,0,0,8,6,30,1,2,0,0,0,1,3,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4661,2628,41,484,486,156,208,50,103,36,22,51,3,257,27,26,29,33,8,2,2,6,6,0,0,0,0,1,0,3,15,7,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,3,1,3,1,1,4,0,0,1,0,0,0,0,2,3,0,0,1,3,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4662,30,25,324,0,12,5,12,7,7,13,6,5,0,0,0,0,1,0,1,0,1,1,0,0,2,1,0,0,0,0,1,2,2,315,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,238,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
4663,1690,368,274,372,915,43,32,15,642,12,5286,11,22,2,2,2,1,5,4,0,3,344,5,226,336,1,1,1,3,2,14,0,0,0,2,0,1,7,0,124,3,2,390,2,0,0,13,1,0,29,5,63,108,150,14,49,188,21,0,9,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4664,472,63,397,119,45,107,155,33,8,117,83,114,193,16,39,67,39,36,21,55,20,61,10,24,32,170,9,20,9,54,9,34,31,16,22,21,26,15,1,3,1,6,7,18,4,8,4,10,4,9,8,71,22,68,15,11,21,6,3,5,26,18,10,7,8,8,14,16,6,11,10,9,8,9,3,10,10,9,11,10,6,3,6,4,4,5,3,3,3,3,4,3,2,2,3,2,2,3,3,3,3
4665,510,284,22,68,36,68,520,224,43,13,7,39,10,10,20,44,25,13,6,6,18,18,18,7,3,1,0,0,1,1,0,7,20,5,2,1,2,2,1,0,0,1,0,8,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,4,6,0,0,1,1,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4666,3240,689,61,75,68,151,27,20,53,10,3,10,3,6,10,1,5,3,4,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4667,467,224,813,120,75,170,182,32,145,15,22,37,9,6,22,6,0,11,1,0,0,2,2,2,0,2,2,1,2,1,0,10,1,6,1,1,1,2,1,1,10,3,19,0,3,2,4,3,5,3,1,0,0,3,1,1,1,1,6,1,6,4,11,6,4,3,2,0,0,1,1,4,3,4,2,2,4,2,3,3,2,2,2,2,1,2,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0
4668,4,605,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,51,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4669,12,51,11,3,3,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4670,30,283,119,56,61,76,43,61,79,131,82,95,82,113,46,65,48,23,58,34,24,14,20,25,22,40,24,19,28,59,112,8,8,58,46,4,38,29,39,14,18,11,30,31,17,48,31,22,21,21,12,36,14,80,31,14,11,9,30,17,14,21,17,38,31,12,36,19,25,44,28,34,49,43,48,56,60,36,30,41,49,22,34,36,49,37,27,30,35,39,42,38,47,42,39,35,34,40,41,40,41
4671,66,8,0,8,14,19,0,13,0,0,0,1,0,3,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4672,252,594,112,231,12,12,0,488,1001,5,1140,11,14,0,2,1,199,3,2,1,2,239,3,412,2,1,2,1,2,1,1,419,1,3,3,2,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4673,867,221,4469,46,93,178,14,242,125,73,39,57,35,20,24,11,11,6,3,1,0,171,2,74,1,2,0,0,0,0,622,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,2,2,0,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4674,19,31,0,0,4,1,423,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4675,140,675,1166,142,43,76,354,67,31,41,6,20,20,1,13,27,7,5,16,47,12,5,47,51,20,117,63,41,8,6,19,14,90,18,7,36,4,6,17,6,30,3,7,9,14,8,10,15,7,23,10,5,3,16,6,4,3,2,3,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4676,432,125,0,4,1,1,2,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4677,1619,105,291,169,906,53,551,446,534,788,379,0,96,22,38,64,23,61,74,19,33,14,30,13,7,2,1,4,1,5,0,5,0,0,0,1,0,0,0,31,0,3,0,0,2,2,1,1,1,2,1,3,3,5,1,1,1,0,5,1,0,1,6,5,3,1,0,0,1,0,2,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0
4678,202,429,84,81,9,541,44,16,74,49,11,99,47,25,13,1,6,5,19,3,3,14,2,1,0,0,1,2,1,3,3,0,0,407,0,0,2,0,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4679,1954,1010,1141,355,48,138,44,13,20,118,70,29,92,58,20,52,8,20,57,24,16,8,29,13,4,6,564,255,396,20,2,5,7,2,9,154,17,4,2,1,5,3,0,2,7,3,4,1,5,0,0,0,1,2,3,3,2,2,3,6,2,4,3,4,5,1,5,2,6,4,2,3,2,2,4,2,2,2,2,2,2,3,1,3,2,1,2,2,3,3,3,4,4,3,4,2,3,3,2,2,3
4680,12,77,363,416,6,6,37,23,975,10,22,12,3,3,2,0,0,0,1,0,0,15,0,229,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,100,0,11,32,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681,265,84,46,11,349,1,33,139,18,64,14,334,36,11,3,3,4,1,9,3,5,130,59,217,142,3385,23,9,18,55,19,7,0,17,11,8,25,22,57,13,49,83,2,23,34,58,14,211,20,0,1,7,4,12,8,21,14,21,27,15,53,37,28,16,14,42,59,19,29,41,54,21,16,23,15,13,5,4,5,5,8,5,9,8,8,8,10,9,14,10,7,11,12,10,12,17,10,17,13,18,12
4682,2146,5432,254,287,137,327,1081,781,37,6,17,12,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,7,1,2,10,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4683,40,157,717,8,0,95,0,3,575,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1144,799,88,152,0,0,0,0,0,0,0,0,0,0,0,52,283,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4684,706,543,3603,98,195,876,8,120,10,2,2,1,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4685,131,468,159,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4686,168,135,298,190,176,8,7,42,24,31,5,78,48,5,10,16,10,3,22,7,23,2,3,4,9,18,1,2,1,14,20,1,0,0,0,0,0,0,2,6,0,0,0,2,0,0,1,0,1,1,0,0,0,51,0,0,0,2,1,2,0,0,0,0,0,4,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4687,198,136,2,6,13,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4688,33,33,0,4,0,1,2,4,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4689,1149,82,50,41,65,258,189,128,64,30,8,458,26,26,66,79,43,70,50,28,34,28,29,12,16,7,3,12,3,0,2,8,8,26,5,11,10,3,2,10,4,33,5,9,8,15,8,6,11,13,9,8,7,11,5,12,9,8,8,3,5,5,3,6,5,2,2,3,4,4,4,4,3,4,3,4,9,5,7,6,5,5,7,4,6,6,4,4,3,3,4,3,4,3,4,4,4,3,4,4,4
4690,639,400,84,523,629,19,140,33,137,93,131,7,98,118,182,124,116,143,128,115,238,84,54,193,254,110,127,86,142,2,61,111,19,291,334,158,141,60,194,183,126,218,128,118,82,74,156,173,138,280,170,568,211,126,107,174,79,164,125,121,152,139,87,133,134,129,95,110,84,72,167,126,92,91,141,103,168,155,116,107,148,117,86,108,119,88,136,140,94,127,83,109,104,95,83,143,104,143,108,109,105
4691,4216,3837,624,234,552,460,181,458,21,242,97,464,28,1019,53,250,94,19,60,23,19,36,22,4,368,71,368,149,51,4,3,5,135,6,7,0,3,14,3,17,12,10,41,6,4,3,1,1,1,3,1,0,0,4,1,2,0,2,2,0,2,2,1,2,2,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,3,2,2,3,0,3,4,3,3,2,2,3,2,0,2,3,3,2,2,2
4692,822,489,93,11,93,6,25,0,0,1,3,1,4,1,1,5,14,5,26,0,13,27,5,28,17,2,11,12,6,16,10,15,21,25,11,1,12,2,6,2,5,4,2,5,1,3,6,7,8,1,0,8,7,2,4,12,8,18,13,11,13,17,11,13,10,19,14,15,18,12,11,9,6,7,6,7,7,8,7,8,8,9,7,9,10,7,10,12,13,13,7,11,10,12,12,12,7,9,7,12,8
4693,377,120,662,108,143,730,256,228,244,214,209,108,48,44,78,61,61,73,80,34,57,6,53,14,36,23,9,55,11,28,105,77,35,11,7,98,41,26,44,1382,14,8,46,7,34,18,1,40,4,1315,540,774,440,5,99,86,8185,656,0,524,28,3,3,0,0,0,3,0,0,0,0,0,0,0,1,3,5,4,3,3,3,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,2,2,2
4694,238,85,106,53,263,549,315,122,95,9,1,6,82,3,1,8,6,1,8,2,6,13,7,8,3,10,1,6,1,0,0,4,0,2,7,2,0,0,3,1,5,1,10,1,0,0,0,1,0,2,2,0,1,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4695,614,299,376,164,645,41,4,218,91,78,130,118,30,40,107,86,35,60,105,14,25,13,18,46,26,37,6,4,5,7,24,15,2,3,4,14,5,2,4,3,4,6,2,2,3,3,3,1,2,0,3,3,1,7,2,3,1,0,4,0,2,0,2,3,2,2,3,2,1,2,4,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4696,92,106,39,6265,34,45,92,7,3,124,199,13,31,9,14,4,40,8,15,14,8,18,59,633,25,7,20,22,8,12,11,84,24,3,7,12,4,27,377,2,1223,1230,4,2,4,1,4,21,1,0,5,113,39,6,98,61,5,1,1,1,0,0,1,0,0,0,1,1,1,0,2,1,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4697,350,91,538,0,28,42,23,16,1,2,0,25,18,30,6,28,9,32,15,10,9,26,16,10,14,16,12,17,13,1,2,1,9,465,2,28,9,2,6,9,7,62,9,11,3,10,3,6,2,1,1,1,3,0,2,2,3,1,2,1,1,1,1,3,2,2,1,1,2,2,1,2,3,3,3,2,4,4,4,3,4,3,3,2,3,2,2,3,3,2,2,2,3,3,2,2,3,2,2,3,2
4698,781,57,93,7,193,182,24,147,54,86,145,10,194,94,73,73,39,20,31,34,6,22,18,6,4,499,36,604,26,39,7,10,27,97,29,99,55,61,55,77,43,79,51,89,33,32,55,76,41,142,126,105,81,97,7,33,19,80,80,59,26,40,43,57,31,45,20,20,25,25,69,26,33,15,31,43,42,37,66,26,29,55,37,32,43,37,30,49,30,34,36,43,40,38,48,34,36,40,24,35,43
4699,1101,471,572,97,654,58,44,42,180,16,9,16,6,1,3,1,652,9,2,2,1,624,0,1,2,15,0,1,6,9,13,5,4,5,8,8,2,2,12,3,0,0,1,0,2,5,1,7,0,2,6,0,0,0,2,0,0,2,1,0,2,2,4,3,1,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4700,6,4,68,12,44,5,117,10,224,578,193,45,6,3,3,3,3,1,1,3,0,5,0,105,0,0,0,0,0,0,140,22,1073,0,0,80,0,188,0,0,17,678,1653,0,0,0,0,0,0,622,449,652,646,366,170,2621,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4701,586,2555,2,36,9,2,166,3,52,79,305,73,240,72,105,52,33,53,13,84,51,42,32,135,5,12,10,6,11,20,8,33,2,10,5,9,23,16,10,4,7,4,5,16,34,13,18,5,16,11,12,2,3,10,5,9,7,8,10,7,11,8,7,7,9,4,10,6,7,9,10,6,5,4,7,6,4,12,9,12,9,11,6,6,10,8,9,9,6,12,12,10,10,9,10,11,8,8,7,10,9
4702,19,515,854,18,14,10,522,6,1,10,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4703,802,128,287,231,198,415,108,21,288,846,54,355,135,132,84,104,169,21,10,90,107,24,18,23,55,9,28,11,44,121,60,17,20,15,19,1,7,30,17,19,34,31,33,404,35,23,41,9,21,94,365,37,608,33,51,425,53,20,30,37,43,70,44,43,32,56,30,29,34,34,19,21,22,40,30,39,26,18,27,21,24,21,30,27,28,31,22,31,32,26,27,24,25,25,30,27,31,28,27,27,31
4704,1577,1652,12,63,0,39,78,1,25,60,9,40,10,10,10,11,2,3,2,4,1,2,2,2,2,3,1,1,1,0,0,2,2,1937,0,1,1,1,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4705,1048,700,184,536,212,76,285,505,101,1738,912,378,482,308,212,287,33,170,424,308,346,579,226,182,113,120,77,86,272,115,110,239,67,101,31,65,82,56,93,213,52,145,45,118,129,138,82,107,134,27,37,186,517,43,25,395,30,123,50,40,48,44,47,28,50,41,34,31,29,33,30,53,51,44,55,37,39,38,41,21,39,47,57,46,54,56,44,50,49,48,55,46,47,47,48,47,48,50,40,43,50
4706,352,302,85,227,162,6,19,12,479,6,22,464,1,2,2,1,3,3,3,2,3,5,2,1,3,10,0,2,3,1,2,1,0,1,1,3,3,0,64,731,3039,55,6,2,1,0,0,0,0,0,1,0,0,2,11,12,0,1,0,0,2,0,1,0,0,1,2,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,2,2,1,0,1,1,1,1,1,2,1,2,1,2,1,1
4707,217,78,429,652,180,190,28,94,63,3,4,33,20,4,9,16,8,9,39,9,32,12,5,7,9,7,4,3,4,8,3,6,5,5,22,1,6,2,1,4,2,1,5,2,2,1,5,2,1,1,2,21,269,0,0,1,2,1,1,1,3,1,7,2,2,1,1,1,1,1,3,1,1,1,4,2,1,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4708,4159,3533,658,6,35,380,372,72,201,93,166,83,100,100,52,64,137,109,53,45,75,103,115,99,22,41,43,21,31,45,13,58,7,11,37,82,110,541,47,73,2,15,37,18,34,30,61,16,36,19,9,35,23,48,7,12,39,48,32,21,34,39,23,17,27,29,22,52,31,39,18,38,48,26,43,11,8,15,14,12,8,38,24,28,27,29,24,28,24,28,28,22,24,23,26,20,24,23,27,23,25
4709,523,43,198,25,44,1,11,2,0,36,15,16,8,6,2,8,2,0,3,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4710,2,769,60,1976,80,9,13,28,170,53,2158,18,5,12,22,4,2,89,36,80,106,2197,97,103,127,132,82,62,49,53,29,54,72,37,577,63,151,117,113,87,88,46,67,63,5,28,38,10,23,39,62,36,34,69,19,83,87,42,39,50,25,21,10,20,24,11,10,12,14,19,5,11,3,6,12,18,12,10,10,23,10,17,13,17,27,31,17,32,30,29,33,28,25,22,23,33,25,29,34,29,26
4711,123,103,419,298,617,221,80,149,30,207,72,133,64,178,112,159,28,114,14,140,33,34,60,40,65,85,62,84,46,58,77,157,10,23,22,41,10,14,6432,8,25,27,65,61,55,14,15,2,12,21,2,5,2,4,3,3,3,26,16,9,5,5,1,4,5,8,6,8,5,6,0,6,4,4,3,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,3,1,3
4712,1571,571,139,31,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4713,100,431,178,17,364,204,1389,500,63,496,907,556,301,178,294,1146,392,377,293,491,1302,427,1111,578,565,726,729,1155,289,720,85,295,207,811,1206,1852,398,900,188,271,749,179,100,217,81,41,142,87,41,938,231,1739,343,138,624,169,503,310,156,133,138,109,24,17,51,72,58,49,54,64,40,28,20,22,64,29,33,27,38,31,27,56,97,53,89,71,84,77,72,82,97,96,73,53,91,71,91,62,54,79,82
4714,215,18,6,4,53,3,0,23,0,196,3127,0,1,0,0,0,0,0,0,0,0,0,1,1,1,348,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4715,404,70,0,0,0,1,2,0,1,157,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4716,1185,32,15,71,30,0,5,19,2,367,4,1,867,2,3,4,3,0,2,0,0,2,2,0,1,0,0,1,1,4,1,3,7,4,5,5,2,1,7,4,3,3,1,0,5,6,8,5,5,2,4,1,1,2,6,4,3,3,6,4,6,4,6,6,4,1,1,1,1,3,5,5,5,5,6,3,4,3,3,4,3,3,4,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
4717,908,384,319,4,262,23,3,0,18,2,1126,0,116,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718,285,985,7,13,2,0,33,0,2,299,0,13,19,3,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4719,212,81,5,0,0,14,32,3,0,1,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4720,139,193,186,5,15,7,13,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4721,394,444,39,4,3,10,14,6,113,42,285,5,12,4,6,11,5,9,7,8,3,5,6,99,4,3,4,3,5,0,1,2,1,1,118,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4722,340,519,1793,300,562,106,256,139,72,131,44,51,24,95,21,43,17,19,35,10,1,8,12,5,3,6,7,4,3,2,12,10,53,5,4,4,32,11,1,4,2,2,7,3,2,1,1,0,1,581,350,3,3,2,7,3,3,1,1,2,1,0,1,0,1,0,0,0,1,2,0,0,1,0,1,1,0,2,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1
