ids,epoch_19,epoch_39,epoch_59,epoch_79
5534,364,531,364,338
5535,279,279,279,279
5536,404,404,404,404
5537,258,258,258,258
5538,95,95,95,95
5539,337,337,337,337
5540,40,40,40,40
5541,214,214,214,214
5542,36,36,36,36
5543,294,174,113,107
5544,239,239,239,239
5545,82,82,85,82
5546,141,141,141,141
5547,383,383,383,383
5548,319,319,319,319
5549,62,62,62,62
5550,162,162,162,162
5551,404,404,404,404
5552,384,384,384,384
5553,241,241,551,286
5554,144,144,144,144
5555,18,18,18,18
5556,369,369,369,369
5557,41,41,41,273
5558,325,325,325,325
5559,45,45,45,45
5560,26,26,26,26
5561,270,270,270,270
5562,18,18,18,18
5563,154,154,154,154
5564,48,48,48,48
5565,389,389,389,389
5566,402,402,402,402
5567,393,393,393,393
5568,405,405,405,405
5569,12,12,12,12
5570,68,148,68,68
5571,295,295,295,295
5572,272,272,272,272
5573,156,156,156,138
5574,192,192,192,192
5575,117,117,117,326
5576,377,377,377,377
5577,252,252,252,252
5578,182,182,182,182
5579,300,300,300,300
5580,262,262,262,262
5581,202,202,202,202
5582,204,204,204,204
5583,146,146,146,146
5584,197,323,197,197
5585,99,99,181,283
5586,395,395,395,395
5587,412,412,412,412
5588,139,139,139,139
5589,384,384,384,384
5590,326,326,326,326
5591,418,418,418,418
5592,167,167,167,167
5593,178,178,178,185
5594,396,396,396,396
5595,41,41,41,41
5596,169,169,169,169
5597,251,251,179,251
5598,2,31,34,6
5599,187,187,187,187
5600,433,433,433,433
5601,413,413,413,6
5602,377,377,377,377
5603,183,183,183,183
5604,110,110,110,110
5605,290,290,290,290
5606,264,264,264,264
5607,401,401,401,401
5608,223,223,223,223
5609,361,361,361,361
5610,321,321,321,321
5611,11,11,11,11
5612,195,195,195,195
5613,22,22,22,22
5614,185,185,185,185
5615,144,144,144,144
5616,145,145,145,145
5617,436,436,436,436
5618,412,412,412,412
5619,190,190,190,190
5620,102,102,102,102
5621,418,418,418,418
5622,204,204,204,204
5623,70,70,70,70
5624,166,166,166,166
5625,126,126,126,126
5626,381,381,381,381
5627,261,261,261,261
5628,232,232,232,232
5629,295,295,295,295
5630,26,26,26,26
5631,326,326,326,326
5632,348,348,348,348
5633,425,425,425,425
5634,412,412,412,412
5635,129,129,129,129
5636,186,186,186,186
5637,325,325,325,325
5638,40,40,40,40
5639,421,421,421,421
5640,211,211,211,211
5641,423,423,423,423
5642,58,58,58,58
5643,169,169,169,169
5644,216,216,216,216
5645,60,435,402,435
5646,392,392,392,392
5647,212,212,212,212
5648,367,367,367,367
5649,119,119,119,119
5650,40,40,40,40
5651,258,258,258,258
5652,7,7,7,7
5653,319,319,319,319
5654,331,331,143,331
5655,297,297,297,297
5656,372,372,372,372
5657,209,209,209,209
5658,235,235,235,235
5659,290,290,290,290
5660,209,209,209,209
5661,271,271,271,271
5662,210,210,210,210
5663,20,20,20,20
5664,349,349,349,349
5665,375,375,375,375
5666,335,335,335,335
5667,135,135,135,319
5668,26,26,26,26
5669,128,128,128,128
5670,112,112,112,61
5671,244,244,244,74
5672,137,137,137,137
5673,344,344,344,344
5674,392,392,392,392
5675,25,25,25,25
5676,109,109,109,109
5677,350,350,350,350
5678,205,205,205,205
5679,247,247,247,247
5680,138,138,138,138
5681,279,279,279,279
5682,143,143,143,143
5683,46,46,46,46
5684,91,91,91,91
5685,406,406,406,406
5686,4,4,4,4
5687,215,215,215,215
5688,298,298,298,298
5689,306,306,306,306
5690,448,369,537,418
5691,344,205,344,344
5692,421,421,421,421
5693,175,175,175,175
5694,215,215,215,215
5695,336,336,336,336
5696,218,218,218,218
5697,392,392,615,392
5698,259,254,254,254
5699,403,403,403,403
5700,145,14,14,14
5701,390,390,390,390
5702,240,240,240,240
5703,159,159,159,159
5704,83,83,83,83
5705,214,214,214,214
5706,68,68,68,337
5707,252,252,252,252
5708,350,350,350,350
5709,194,194,194,424
5710,369,369,369,369
5711,67,67,67,67
5712,407,407,10,407
5713,357,357,357,357
5714,167,277,167,100
5715,59,59,59,59
5716,669,696,297,297
5717,228,228,228,228
5718,338,338,338,338
5719,257,257,257,257
5720,181,181,181,181
5721,34,34,34,34
5722,34,34,34,34
5723,10,10,10,10
5724,145,145,3,145
5725,247,247,247,247
5726,324,388,265,142
5727,288,288,288,288
5728,363,363,363,363
5729,92,92,92,92
5730,405,405,405,405
5731,113,113,113,113
5732,431,431,431,431
5733,262,296,391,429
5734,121,121,121,121
5735,34,34,34,34
5736,205,205,205,205
5737,211,211,211,211
5738,284,284,284,284
5739,378,378,378,378
5740,363,363,363,363
5741,228,228,228,228
5742,307,307,307,307
5743,165,165,165,165
5744,336,336,336,336
5745,266,266,266,266
5746,271,271,271,271
5747,391,178,178,391
5748,246,246,246,246
5749,3,3,3,3
5750,266,266,266,266
5751,347,347,347,347
5752,64,64,64,64
5753,85,85,85,85
5754,137,137,137,59
5755,333,333,333,333
5756,371,371,371,371
5757,88,88,88,88
5758,368,368,368,368
5759,210,210,210,210
5760,159,159,159,159
5761,143,143,143,143
5762,80,80,80,80
5763,128,128,366,128
5764,402,402,402,402
5765,344,344,344,344
5766,83,83,83,83
5767,260,260,260,260
5768,222,222,222,222
5769,156,837,425,156
5770,344,344,344,344
5771,219,219,219,219
5772,86,86,86,86
5773,10,10,10,22
5774,288,288,288,288
5775,365,365,365,365
5776,366,366,366,366
5777,225,225,225,225
5778,148,148,148,148
5779,210,210,210,331
5780,130,130,130,130
5781,10,10,10,10
5782,292,292,292,292
5783,106,106,106,106
5784,358,358,358,358
5785,3,3,3,3
5786,7,7,7,7
5787,410,405,410,410
5788,3,3,3,3
5789,233,233,233,233
5790,80,80,80,80
5791,237,237,237,237
5792,190,190,190,190
5793,367,367,367,367
5794,341,341,341,341
5795,83,83,83,83
5796,406,406,640,406
5797,40,40,40,40
5798,294,294,294,294
5799,244,244,244,244
5800,34,34,34,34
5801,158,158,158,158
5802,86,86,86,86
5803,170,170,170,170
5804,383,383,383,383
5805,45,45,45,45
5806,121,121,121,121
5807,103,103,103,103
5808,251,251,251,251
5809,163,163,163,163
5810,384,384,384,384
5811,24,24,24,24
5812,296,296,296,296
5813,78,78,78,78
5814,325,325,325,325
5815,358,358,358,358
5816,280,280,280,280
5817,24,24,24,275
5818,18,18,18,18
5819,349,349,349,349
5820,52,52,52,52
5821,124,124,124,124
5822,105,105,105,105
5823,211,211,211,211
5824,279,88,374,421
5825,434,383,434,434
5826,280,280,280,375
5827,94,94,94,94
5828,845,423,87,228
5829,294,294,294,294
5830,46,259,46,46
5831,351,351,351,351
5832,231,231,231,231
5833,24,24,24,24
5834,390,390,390,390
5835,6,197,6,6
5836,306,306,306,306
5837,48,48,48,48
5838,158,158,158,158
5839,382,382,382,382
5840,264,264,264,264
5841,423,423,423,423
5842,42,42,31,47
5843,64,64,64,64
5844,74,74,74,74
5845,382,382,382,382
5846,97,97,97,97
5847,320,320,320,320
5848,359,359,359,359
5849,22,22,22,22
5850,295,295,295,295
5851,73,384,384,73
5852,135,135,135,135
5853,86,86,86,86
5854,34,34,34,34
5855,87,87,87,87
5856,359,359,359,359
5857,415,415,415,415
5858,103,103,103,103
5859,260,260,260,260
5860,237,237,237,237
5861,427,427,427,427
5862,24,24,24,24
5863,354,354,354,354
5864,172,172,172,172
5865,208,208,423,273
5866,360,360,360,360
5867,196,196,196,196
5868,127,127,127,127
5869,160,160,160,160
5870,435,435,333,333
5871,216,216,216,216
5872,330,330,330,330
5873,399,399,399,399
5874,99,99,300,99
5875,317,317,317,317
5876,384,384,384,384
5877,75,75,75,75
5878,337,337,271,337
5879,387,387,387,387
5880,336,336,336,336
5881,154,154,154,154
5882,360,360,360,360
5883,17,17,17,17
5884,92,92,92,92
5885,150,150,150,150
5886,190,190,190,190
5887,237,237,237,237
5888,393,393,393,393
5889,102,102,102,308
5890,370,369,143,372
5891,205,205,205,205
5892,350,350,350,350
5893,185,185,185,185
5894,252,252,252,252
5895,368,368,368,368
5896,210,377,377,293
5897,12,345,345,345
5898,405,405,405,405
5899,110,110,110,110
5900,296,348,296,296
5901,374,374,374,374
5902,95,95,95,95
5903,171,171,171,171
5904,375,375,375,375
5905,100,208,391,100
5906,1,1,1,1
5907,169,169,169,169
5908,368,368,368,368
5909,106,106,106,106
5910,240,240,240,240
5911,423,423,423,423
5912,272,272,272,272
5913,110,110,110,110
5914,246,246,246,246
5915,17,17,17,17
5916,37,37,37,37
5917,73,384,73,57
5918,6,378,378,279
5919,246,246,246,246
5920,380,380,380,380
5921,406,406,406,406
5922,316,316,316,316
5923,101,873,859,101
5924,184,184,184,184
5925,19,19,19,19
5926,337,337,337,337
5927,117,117,117,117
5928,306,306,306,306
5929,223,223,223,223
5930,290,290,290,290
5931,17,17,17,17
5932,284,284,284,284
5933,119,119,119,119
5934,389,433,389,389
5935,278,278,278,278
5936,298,298,298,298
5937,198,198,198,198
5938,202,202,202,202
5939,71,71,71,71
5940,387,387,387,387
5941,411,47,47,47
5942,3,3,3,3
5943,5,5,5,5
5944,260,85,85,302
5945,400,415,400,400
5946,246,246,246,246
5947,288,288,288,288
5948,179,179,179,179
5949,190,190,190,190
5950,385,385,385,385
5951,360,360,360,360
5952,5,5,5,5
5953,21,21,21,21
5954,48,48,48,48
5955,408,408,408,408
5956,421,421,421,421
5957,353,353,353,353
5958,406,406,406,406
5959,424,424,424,424
5960,101,101,101,101
5961,64,64,64,64
5962,67,67,67,67
5963,395,395,395,395
5964,326,326,73,326
5965,225,225,225,225
5966,127,127,127,127
5967,208,208,208,208
5968,124,124,124,124
5969,67,67,67,67
5970,239,603,725,308
5971,427,427,219,427
5972,389,389,389,389
5973,379,379,379,379
5974,66,66,462,384
5975,369,369,369,369
5976,121,121,121,121
5977,156,156,333,156
5978,371,371,371,371
5979,376,376,376,219
5980,422,422,422,422
5981,12,12,12,12
5982,187,187,187,187
5983,70,70,70,70
5984,344,344,344,344
5985,430,430,430,430
5986,71,71,71,71
5987,214,214,214,214
5988,130,130,130,130
5989,330,330,330,330
5990,425,425,425,425
5991,390,390,390,390
5992,212,212,212,212
5993,349,349,349,349
5994,88,88,88,88
5995,200,200,200,200
5996,129,129,129,129
5997,60,60,60,60
5998,264,264,264,264
5999,79,79,79,79
6000,293,293,293,293
6001,140,140,140,140
6002,35,35,35,35
6003,350,350,350,350
6004,192,192,192,192
6005,93,93,93,93
6006,349,349,349,137
6007,267,267,267,267
6008,319,319,319,319
6009,16,16,16,16
6010,385,385,385,385
6011,371,371,371,371
6012,282,282,282,282
6013,222,222,222,222
6014,258,258,258,258
6015,173,173,173,173
6016,101,101,101,101
6017,101,101,101,101
6018,406,406,406,406
6019,92,92,92,92
6020,181,181,181,181
6021,20,20,20,20
6022,306,243,187,641
6023,261,261,261,261
6024,59,59,59,59
6025,82,856,210,82
6026,63,63,63,63
6027,162,162,162,162
6028,187,187,187,187
6029,222,222,222,222
6030,366,128,366,366
6031,259,259,259,259
6032,152,152,152,152
6033,380,380,380,380
6034,362,362,362,362
6035,418,418,418,418
6036,225,225,225,225
6037,35,35,35,35
6038,405,405,405,405
6039,357,357,357,357
6040,430,251,251,251
6041,322,322,322,322
6042,73,73,73,73
6043,181,181,181,181
6044,430,430,430,430
6045,415,415,415,415
6046,648,203,413,393
6047,305,305,305,305
6048,37,37,37,37
6049,254,154,154,184
6050,90,90,90,90
6051,214,214,214,214
6052,204,204,204,204
6053,282,48,48,48
6054,66,66,66,66
6055,121,121,121,121
6056,179,179,179,159
6057,80,80,80,80
6058,297,297,696,699
6059,298,298,75,298
6060,47,47,47,47
6061,110,110,110,110
6062,240,240,240,240
6063,371,371,371,371
6064,288,288,288,288
6065,3,3,3,3
6066,101,109,203,127
6067,374,374,374,374
6068,407,407,407,407
6069,65,65,65,65
6070,238,238,238,238
6071,406,196,196,196
6072,65,65,65,65
6073,194,194,194,194
6074,92,92,92,92
6075,256,256,256,256
6076,359,359,359,126
6077,396,396,396,396
6078,364,364,364,347
6079,47,47,47,277
6080,429,262,429,429
6081,429,429,429,429
6082,408,408,408,408
6083,424,424,424,424
6084,422,422,422,422
6085,347,347,347,347
6086,435,435,435,435
6087,292,292,292,292
6088,232,232,232,232
6089,333,333,333,333
6090,272,272,272,272
6091,277,277,277,277
6092,103,103,103,103
6093,22,22,22,22
6094,358,358,358,358
6095,210,166,8,166
6096,350,127,350,350
6097,257,257,257,257
6098,221,221,221,134
6099,275,275,275,275
6100,40,40,40,40
6101,251,251,251,251
6102,422,422,422,422
6103,87,87,87,87
6104,180,180,228,212
6105,39,39,39,39
6106,354,354,354,354
6107,379,379,379,379
6108,124,124,124,124
6109,369,369,369,369
6110,219,219,219,67
6111,398,398,398,398
6112,325,325,325,325
6113,1,1,1,1
6114,282,82,282,282
6115,252,252,252,252
6116,259,259,259,259
6117,416,208,294,109
6118,358,358,358,358
6119,413,413,413,413
6120,333,379,379,379
6121,422,422,422,422
6122,5,5,5,5
6123,373,373,373,373
6124,321,321,321,321
6125,266,266,266,266
6126,71,71,71,71
6127,8,8,288,8
6128,225,225,225,225
6129,119,119,119,119
6130,228,228,421,228
6131,286,286,286,286
6132,354,354,354,354
6133,58,58,58,58
6134,194,194,194,194
6135,143,143,143,143
6136,166,166,166,166
6137,386,386,386,386
6138,232,232,232,232
6139,406,406,406,406
6140,133,133,133,133
6141,295,295,295,295
6142,421,421,421,421
6143,160,160,160,160
6144,273,273,273,273
6145,98,98,98,98
6146,205,205,205,205
6147,252,252,252,252
6148,287,287,287,287
6149,288,380,380,380
6150,70,70,70,70
6151,256,256,256,256
6152,163,163,163,163
6153,198,198,198,198
6154,264,264,264,264
6155,67,67,67,67
6156,318,318,318,318
6157,363,363,363,363
6158,139,139,139,139
6159,22,22,22,22
6160,212,212,124,212
6161,154,154,154,154
6162,370,370,370,370
6163,202,202,202,202
6164,353,353,353,353
6165,407,407,407,407
6166,261,261,261,295
6167,428,428,428,26
6168,165,165,165,165
6169,219,219,219,219
6170,378,378,378,378
6171,389,389,389,389
6172,136,136,136,136
6173,141,54,26,155
6174,375,375,375,375
6175,367,367,367,367
6176,402,402,402,402
6177,225,225,225,225
6178,292,292,292,392
6179,179,179,179,179
6180,326,326,326,326
6181,355,355,355,355
6182,262,262,262,262
6183,240,240,240,240
6184,214,214,214,214
6185,235,235,235,235
6186,183,183,183,183
6187,384,384,384,384
6188,354,130,271,130
6189,389,389,389,389
6190,197,197,197,197
6191,166,166,166,166
6192,250,250,250,250
6193,137,137,137,137
6194,256,36,256,256
6195,412,412,412,412
6196,88,88,88,88
6197,428,428,428,428
6198,323,329,323,323
6199,179,179,179,179
6200,429,429,429,429
6201,208,208,208,208
6202,192,192,192,192
6203,59,59,59,59
6204,42,57,137,125
6205,231,231,231,231
6206,331,331,331,331
6207,365,365,365,365
6208,211,211,211,211
6209,223,223,223,223
6210,64,64,64,64
6211,140,140,140,140
6212,182,182,182,182
6213,68,402,402,11
6214,305,305,305,305
6215,7,7,7,7
6216,155,155,155,155
6217,196,196,196,196
6218,196,196,196,196
6219,124,124,124,124
6220,65,65,65,65
6221,160,160,160,160
6222,405,405,405,405
6223,280,280,280,280
6224,97,97,97,97
6225,31,31,31,31
6226,238,238,238,238
6227,425,425,425,425
6228,387,387,387,387
6229,197,197,197,197
6230,233,233,233,233
6231,148,148,148,148
6232,365,365,365,365
6233,41,41,41,41
6234,383,383,383,383
6235,21,21,21,21
6236,112,112,112,112
6237,436,436,436,436
6238,268,268,268,268
6239,378,378,378,378
6240,47,47,47,47
6241,413,413,413,413
6242,191,191,191,191
6243,856,80,80,80
6244,121,121,121,121
6245,95,95,95,95
6246,267,267,267,267
6247,396,396,396,396
6248,17,17,17,17
6249,254,254,254,254
6250,255,255,255,255
6251,171,171,244,74
6252,215,215,215,215
6253,37,378,62,337
6254,310,310,310,310
6255,60,60,60,60
6256,95,95,609,95
6257,36,36,36,36
6258,310,310,310,310
6259,234,234,234,234
6260,133,133,133,133
6261,375,375,375,375
6262,326,326,326,326
6263,82,82,82,82
6264,188,231,188,188
6265,274,274,274,274
6266,156,156,156,156
6267,261,261,261,261
6268,280,280,280,280
6269,205,205,205,205
6270,262,262,262,262
6271,321,321,321,321
6272,187,187,187,187
6273,98,98,98,98
6274,198,198,71,198
6275,394,394,394,394
6276,437,43,474,13
6277,313,313,313,313
6278,628,208,208,208
6279,435,435,435,435
6280,169,252,696,169
6281,70,70,70,70
6282,247,247,247,247
6283,243,243,179,243
6284,356,356,356,356
6285,144,144,144,144
6286,245,245,245,245
6287,199,199,199,199
6288,59,59,59,59
6289,9,9,9,9
6290,330,330,330,330
6291,175,175,175,175
6292,126,126,126,126
6293,211,211,211,211
6294,303,303,303,303
6295,223,223,223,223
6296,197,197,197,197
6297,32,32,32,32
6298,435,435,435,435
6299,86,86,86,86
6300,119,119,119,119
6301,140,140,140,140
6302,297,297,297,297
6303,316,316,316,316
6304,79,79,79,79
6305,279,279,279,279
6306,405,405,405,405
6307,39,39,39,39
6308,55,55,55,55
6309,211,211,211,211
6310,87,87,87,87
6311,31,31,31,31
6312,70,70,70,70
6313,389,389,389,389
6314,105,105,105,105
6315,341,341,341,341
6316,161,161,161,161
6317,295,295,295,295
6318,260,260,260,260
6319,374,374,374,374
6320,83,83,83,83
6321,143,143,143,143
6322,216,216,216,216
6323,75,75,75,75
6324,35,35,35,35
6325,202,202,202,202
6326,310,273,73,283
6327,344,344,344,344
6328,72,72,72,72
6329,186,186,186,186
6330,413,413,413,413
6331,98,413,413,413
6332,106,106,106,106
6333,378,378,378,378
6334,16,16,16,16
6335,193,193,193,193
6336,300,300,300,300
6337,214,214,214,214
6338,37,37,37,37
6339,179,179,179,179
6340,101,101,101,101
6341,252,252,252,252
6342,165,165,165,165
6343,326,326,326,326
6344,42,42,42,42
6345,240,42,240,359
6346,83,83,867,83
6347,57,57,57,57
6348,381,381,381,381
6349,105,105,523,105
6350,268,268,268,268
6351,71,71,71,71
6352,166,166,166,166
6353,326,326,326,326
6354,75,75,75,75
6355,24,24,24,24
6356,320,320,320,320
6357,207,207,380,207
6358,155,155,155,155
6359,413,413,413,413
6360,60,60,60,60
6361,254,254,254,254
6362,67,67,67,67
6363,360,360,360,360
6364,294,294,294,294
6365,369,369,369,369
6366,290,290,290,290
6367,137,137,137,54
6368,156,271,202,193
6369,165,165,165,165
6370,302,717,328,374
6371,36,36,36,36
6372,182,182,182,182
6373,341,341,341,341
6374,138,138,138,138
6375,113,113,256,256
6376,202,202,202,202
6377,333,333,333,333
6378,37,37,37,37
6379,250,250,250,250
6380,144,144,144,144
6381,287,287,287,287
6382,45,45,45,45
6383,353,353,353,353
6384,117,117,117,117
6385,72,72,72,72
6386,382,382,382,382
6387,66,66,66,66
6388,98,98,98,98
6389,183,183,183,183
6390,148,148,148,148
6391,176,176,176,176
6392,415,415,415,154
6393,71,71,71,71
6394,39,39,39,39
6395,341,341,341,341
6396,340,48,48,48
6397,91,91,91,91
6398,121,121,121,121
6399,20,20,20,20
6400,324,324,333,324
6401,382,382,382,382
6402,428,428,428,428
6403,35,35,35,94
6404,149,149,149,149
6405,68,135,135,68
6406,68,68,68,68
6407,107,107,107,107
6408,71,71,71,71
6409,110,110,30,110
6410,128,128,128,128
6411,261,261,261,261
6412,79,79,79,79
6413,387,387,387,387
6414,222,222,222,222
6415,7,7,7,7
6416,337,337,337,337
6417,130,130,130,130
6418,119,119,119,119
6419,37,37,37,37
6420,163,163,163,163
6421,261,261,261,261
6422,231,231,231,231
6423,234,234,234,234
6424,101,101,101,101
6425,36,36,36,36
6426,727,186,186,297
6427,421,421,421,421
6428,158,158,79,158
6429,274,274,274,274
6430,279,279,279,279
6431,37,37,37,37
6432,270,270,270,270
6433,398,398,398,398
6434,399,399,399,399
6435,116,116,116,116
6436,249,249,386,249
6437,253,253,253,253
6438,82,82,78,82
6439,91,91,91,91
6440,382,382,382,382
6441,357,357,357,310
6442,267,267,267,267
6443,63,63,63,63
6444,207,207,207,207
6445,392,392,392,392
6446,193,193,193,193
6447,394,394,394,394
6448,30,30,30,30
6449,412,412,412,412
6450,226,226,226,226
6451,148,148,148,148
6452,363,363,363,363
6453,267,267,267,267
6454,24,378,24,331
6455,214,214,214,214
6456,181,181,181,181
6457,102,102,102,102
6458,84,84,84,84
6459,124,124,124,124
6460,200,200,200,200
6461,293,293,293,293
6462,85,85,85,85
6463,74,74,74,74
6464,126,126,126,126
6465,378,378,378,378
6466,334,350,57,352
6467,275,275,275,275
6468,278,278,278,278
6469,179,179,179,179
6470,67,67,67,67
6471,375,375,375,375
6472,321,321,321,321
6473,148,148,148,148
6474,275,275,275,275
6475,179,179,179,179
6476,176,176,176,176
6477,186,186,186,186
6478,182,182,182,182
6479,45,45,45,45
6480,329,329,329,329
6481,166,166,166,166
6482,33,411,39,286
6483,87,359,119,407
6484,173,173,173,173
6485,209,209,209,209
6486,196,196,196,196
6487,152,152,152,152
6488,3,3,3,3
6489,64,64,64,64
6490,127,127,127,185
6491,150,150,150,150
6492,145,145,145,145
6493,16,16,16,16
6494,366,366,366,366
6495,320,320,320,320
6496,327,327,327,327
6497,265,203,742,110
6498,133,133,133,133
6499,366,366,366,366
6500,27,27,27,27
6501,332,332,332,332
6502,72,72,72,72
6503,75,75,75,75
6504,222,222,222,222
6505,278,278,278,278
6506,430,430,430,430
6507,212,212,212,212
6508,172,86,172,172
6509,200,200,200,200
6510,226,307,307,307
6511,129,129,129,129
6512,12,12,12,12
