ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2866,1709,2854,1516,1457,3340,3340
2867,2192,2052,3193,527,2346,2097
2868,2736,2854,3303,3203,6402,3284
2869,3222,244,258,2574,2574,3222
2870,196,1129,1115,1649,2563,2563
2871,1899,3393,2530,1649,1584,2986
2872,2593,244,670,619,619,619
2873,1016,530,1193,1066,3045,2879
2874,3501,311,2981,1071,1033,1033
2875,2522,1533,1079,3016,39,39
2876,1629,2736,1028,3016,2208,886
2877,3222,2854,1079,1649,1473,1473
2878,575,1370,1322,431,575,575
2879,221,244,3180,2559,2559,3189
2880,923,385,570,644,385,385
2881,852,673,182,2480,1660,2450
2882,1709,2291,1999,1603,2324,2306
2883,340,340,1927,1457,477,1927
2884,2875,545,1146,821,973,1938
2885,3120,2848,1143,949,593,593
2886,1228,3267,1299,194,2792,205
2887,1768,3251,1378,939,1925,1925
2888,2591,2150,529,2389,2697,1184
2889,2500,311,2981,3358,75,400
2890,289,220,1193,1075,220,220
2891,2570,244,2423,2958,3332,3332
2892,693,2288,322,3076,3145,3459
2893,2369,3115,3303,2554,2252,2198
2894,2396,3176,844,839,2360,3521
2895,2582,660,273,3347,1273,1273
2896,2775,1361,2293,377,1422,555
2897,196,3184,2032,194,975,2032
2898,2500,480,46,527,3093,1008
2899,1433,3433,963,1457,2553,2553
2900,196,1503,1174,1457,1639,1639
2901,1905,1036,19,1434,19,19
2902,412,828,4243,2552,2489,3491
2903,196,1217,3488,1388,157,505
2904,2192,2052,603,3347,1678,543
2905,918,545,1028,774,1514,1737
2906,918,1437,2617,207,1716,2881
2907,852,3393,3413,1471,1584,2382
2908,2369,2854,1518,3076,307,2306
2909,2593,2288,391,574,1852,1852
2910,1164,340,2425,1815,340,2863
2911,2522,1466,1466,3016,477,1466
2912,3121,1004,1004,2330,2388,1004
2913,2396,828,597,317,1017,1017
2914,918,283,2175,337,2752,642
2915,2304,519,3180,2173,2285,2595
2916,1242,2052,1168,3347,2035,217
2917,3501,311,2981,1071,2167,645
2918,2318,2736,1028,1013,1028,1028
2919,2570,244,3180,2559,3189,3189
2920,196,2150,64,821,631,64
2921,196,778,1079,2552,1559,1172
2922,1242,2397,603,3347,965,3154
2923,1518,519,1193,774,1466,1466
2924,2214,516,516,902,3033,3399
2925,3331,660,1168,3347,1273,3347
2926,2775,2288,1722,574,574,2288
2927,196,2031,1193,1063,6,6
2928,258,2288,427,574,333,2180
2929,918,3267,914,691,2378,2914
2930,737,2288,1527,3076,2456,2456
2931,2214,1346,314,3521,2572,1346
2932,3,828,1139,2552,1344,2788
2933,196,1263,1193,1388,1263,1018
2934,923,3433,1378,3078,1745,2902
2935,1629,730,148,2480,833,606
2936,196,3425,1193,1388,3272,2696
2937,2443,2438,99,1401,2737,2737
2938,2593,2288,2287,574,2928,2928
2939,289,1083,1378,1388,2942,2942
2940,196,2412,6216,1457,3457,1157
2941,1224,2583,1028,821,3313,3313
2942,2879,730,1028,2543,1156,1156
2943,1709,530,2162,1603,530,2230
2944,2164,778,1193,2552,2198,2198
2945,221,244,2820,3076,2559,3189
2946,196,2291,1926,2552,1864,313
2947,196,1401,1079,3076,655,1401
2948,225,2546,1143,2796,752,371
2949,2924,937,1193,337,954,2924
2950,2430,3393,1299,1649,1238,2926
2951,1164,530,2162,1164,1177,554
2952,2230,519,389,3076,1966,531
2953,2514,1453,604,159,2514,3403
2954,196,321,324,3130,2542,2135
2955,2570,244,3164,2480,3493,2597
2956,2745,2968,1193,1388,414,414
2957,196,2736,1146,691,1965,2747
2958,278,1552,844,2952,2952,1571
2959,3527,2289,1004,2330,1563,1883
2960,2522,2288,2026,574,2932,2932
2961,923,299,570,644,2538,986
2962,1334,3433,4243,608,608,608
2963,2775,101,1028,2543,1940,1940
2964,5781,4441,3359,4935,1965,6579
2965,2369,1503,2606,1457,2044,2561
2966,1433,321,148,2070,2325,250
2967,2262,311,1895,777,2215,2063
2968,874,3433,1006,2554,2638,2198
2969,2962,977,2818,3078,2309,2309
2970,923,254,3458,821,2602,2141
2971,196,1129,1527,1649,1179,3321
2972,2582,1420,1168,1445,1520,1098
2973,2570,244,2423,1457,359,359
2974,1604,519,2182,2761,2894,2894
2975,852,1002,3332,692,2340,2134
2976,278,3942,844,278,3280,1505
2977,923,2510,2510,2574,1003,2747
2978,1164,3393,1115,1498,1115,1115
2979,94,2108,1299,2480,3211,3211
2980,570,547,914,2552,1912,3473
2981,1899,519,2608,3133,3133,3133
2982,2775,2616,3164,692,3493,1977
2983,923,918,1139,2554,2240,2504
2984,2230,519,1617,2515,286,286
2985,318,1965,1146,1979,318,318
2986,923,918,2379,1949,1057,1351
2987,2570,1769,1193,2480,3106,2212
2988,2164,599,599,1793,2368,2368
2989,1709,1161,258,2602,2602,2141
2990,196,421,1999,2933,2479,3321
2991,196,2150,1299,1649,3192,1157
2992,913,2905,844,1712,2166,2603
2993,913,131,844,550,2166,632
2994,4704,4242,4055,4704,5581,4242
2995,1242,2052,603,1678,2084,1242
2996,900,2736,148,1603,2672,639
2997,2775,530,1841,3016,2641,1738
2998,2736,2854,1079,1649,2219,1466
2999,3501,311,1707,1071,1033,645
3000,1476,3115,364,2685,3419,1711
3001,350,2226,990,2707,2707,2707
3002,196,2150,64,194,1238,1184
3003,3527,628,2588,2330,1039,2277
3004,1834,828,4243,3191,1555,608
3005,3324,3433,963,280,314,2532
3006,2591,3184,2032,3184,2792,194
3007,2875,3425,2048,6874,2048,43
3008,538,828,3522,1388,1805,66
3009,1709,2932,1722,773,1709,2950
3010,4787,1655,5291,4292,1494,6103
3011,2218,3115,1649,1649,2636,1068
3012,852,244,670,3451,1629,3451
3013,1334,3433,914,280,314,3219
3014,1433,554,148,3016,2843,39
3015,852,1544,725,2480,1660,2450
3016,2570,2150,2820,1233,769,177
3017,2875,3393,1299,1649,1965,70
3018,196,519,1073,3076,2925,2457
3019,3377,519,2293,337,3463,3377
3020,918,918,2617,1308,3069,1916
3021,923,148,148,2761,2386,526
3022,2591,421,2287,1649,1507,1502
3023,852,673,673,2480,1342,1342
3024,2856,1217,2856,910,1217,2856
3025,3484,421,3484,596,1395,1395
3026,852,673,673,3052,673,1341
3027,289,2429,794,2290,1368,3521
3028,2591,3184,2032,194,1376,2102
3029,852,519,2423,1878,2283,1666
3030,1107,2155,1510,2363,715,1624
3031,412,1482,179,2952,579,2228
3032,923,516,3122,3465,704,704
3033,161,3412,1895,1797,465,3154
3034,2570,519,3180,1899,2559,3119
3035,2396,828,597,2552,2489,2851
3036,923,545,4604,2552,3381,3381
3037,158,2736,1079,1649,1306,2988
3038,196,2161,2394,1649,2925,2313
3039,1709,620,993,3076,33,292
3040,2754,1939,1707,777,1725,1725
3041,1166,2854,1196,3076,3326,3326
3042,2598,1814,1455,1455,1232,2598
3043,1478,481,2131,777,3300,3300
3044,196,680,1079,3203,507,1436
3045,693,2854,1617,3076,3340,3340
3046,3131,311,2981,1813,1813,479
3047,1899,2150,3413,1899,3133,26
3048,4704,3504,1079,1649,1079,2437
3049,1752,2288,1493,619,1943,606
3050,818,1058,1058,1140,16,16
3051,3377,1370,1665,2363,3419,20
3052,1709,3393,1617,1164,286,286
3053,1164,519,1193,1313,805,1364
3054,1377,1117,2885,1603,78,1803
3055,2396,828,597,3521,3247,281
3056,1164,519,1193,2164,3438,2164
3057,852,730,770,2480,1940,1940
3058,2890,1420,2582,2715,3472,3472
3059,852,3332,1028,3076,186,2246
3060,196,1129,2606,1457,3490,1436
3061,2164,1245,1496,2968,2729,2729
3062,923,385,3371,691,1057,222
3063,918,545,2175,2761,2444,1628
3064,2326,1769,2820,922,2695,2695
3065,2214,828,597,2552,2332,2332
3066,852,464,1028,2480,39,606
3067,613,545,2038,2761,490,1400
3068,2522,2736,1028,3016,1055,1610
3069,473,2905,84,1712,3315,3315
3070,1469,937,2415,2552,2951,3003
3071,852,1769,324,2480,3211,3211
3072,2457,680,1000,1878,507,1428
3073,2775,1114,1193,574,2022,1892
3074,417,1370,3042,2552,417,1784
3075,3501,311,2981,1015,1015,1015
3076,2570,3115,3458,2543,439,2543
3077,1433,1889,914,2552,1433,2198
3078,2775,1495,1028,2543,1049,2196
3079,2279,3290,603,603,2541,2279
3080,196,1302,2394,72,1238,2308
3081,2396,2429,597,3078,355,355
3082,2481,503,1193,163,2638,2198
3083,2980,914,914,1457,2553,3387
3084,83,680,921,83,83,83
3085,3501,311,1895,777,223,3501
3086,693,2288,427,574,2928,2928
3087,196,2854,1079,1649,271,43
3088,5715,516,963,2552,2671,675
3089,2396,3176,844,2363,972,972
3090,196,3216,3488,2552,2729,392
3091,221,3367,1028,574,954,1551
3092,3484,185,2820,1471,722,1558
3093,196,1129,78,3184,105,105
3094,196,1129,1115,1649,2563,2241
3095,3324,2273,963,2552,2059,1106
3096,1126,3471,1110,1110,1110,1110
3097,196,2518,4554,72,2518,183
3098,196,421,3359,194,2591,2930
3099,2775,244,3028,3451,3087,3451
3100,196,389,389,1730,2542,389
3101,2570,244,770,619,705,2249
3102,3484,2150,1558,1471,2172,2000
3103,392,1786,1079,2391,1079,2391
3104,161,311,1895,777,2712,2292
3105,3398,2150,2423,576,2764,177
3106,2369,599,599,2704,2369,2803
3107,1100,3471,2425,1815,1695,1896
3108,1709,1127,1999,1603,1760,1603
3109,1433,519,2394,1054,2216,2216
3110,350,3393,2162,1164,2523,445
3111,852,519,1193,2246,1518,1518
3112,1291,918,5291,2577,54,299
3113,2369,1503,2606,3024,1450,1436
3114,1604,1628,1511,2761,640,640
3115,3324,1384,1030,1603,2234,2234
3116,1334,3433,4243,2363,1594,1594
3117,1025,2150,603,1457,1723,2580
3118,2593,244,3458,1158,318,1502
3119,923,1161,3488,1388,804,260
3120,2924,2658,3458,644,2658,2658
3121,1164,519,2162,1313,42,1364
3122,196,3267,529,1649,1108,2241
3123,923,828,1193,510,374,3215
3124,2593,244,670,3451,2717,3451
3125,2522,680,2697,1878,359,1633
3126,2593,244,3458,574,419,419
3127,2982,3471,3488,2982,2982,677
3128,1752,730,1028,1898,3133,1782
3129,2593,530,258,1063,1063,1603
3130,923,1965,2747,1158,1965,2747
3131,278,3942,844,278,3280,1505
3132,3501,311,2524,1067,1391,1232
3133,852,244,2034,3451,154,1610
3134,221,3111,1079,2173,1055,3400
3135,2192,1242,603,3347,2035,1242
3136,2481,828,1510,3078,2781,2864
3137,2396,828,597,3521,734,3521
3138,412,828,849,3078,2784,2305
3139,2192,2052,603,603,2192,2192
3140,1821,1370,1370,2704,1014,653
3141,918,918,765,1475,1057,2622
3142,392,2968,1496,2552,2760,1496
3143,2775,2288,19,1434,19,19
3144,1398,3433,3219,839,2093,1594
3145,852,3425,277,2480,1710,1710
3146,918,3433,1916,2552,3488,2126
3147,1900,3025,844,1712,256,2927
3148,1433,1889,324,72,2386,3211
3149,1025,481,2257,1273,3093,1096
3150,1709,1370,2026,3293,581,2239
3151,196,679,2394,72,324,2866
3152,2875,2736,565,2173,1609,1609
3153,1709,3438,1496,2552,3438,2803
3154,2775,321,3028,2480,1049,3059
3155,3377,519,1198,3158,3419,2106
3156,1,2155,1510,3078,2309,2309
3157,392,2968,1193,2552,1433,2198
3158,2214,1234,844,902,849,3372
3159,918,615,1895,1649,2269,2269
3160,392,2368,1496,1225,501,1735
3161,2279,886,273,3076,3007,3007
3162,1709,516,963,2552,2553,1464
3163,923,2616,240,246,3155,2556
3164,1476,2055,1130,1388,2055,2055
3165,2570,519,3180,576,3493,177
3166,161,1350,1168,777,161,2228
3167,131,2905,844,550,2166,632
3168,258,244,1841,3016,1697,3016
3169,1709,3007,2606,1270,430,1427
3170,2570,519,2466,1498,2967,1681
3171,2875,1965,1224,246,1356,1171
3172,2369,421,1513,1513,875,875
3173,918,1552,902,902,1685,1685
3174,2754,1552,2557,997,2557,2309
3175,1518,244,1193,568,3467,1896
3176,852,2854,1028,2609,90,90
3177,1709,2288,1722,574,333,2928
3178,852,2399,1028,3076,2731,2731
3179,3341,1302,963,2552,3008,588
3180,3324,2429,2555,1308,3232,1916
3181,1709,2671,2018,2552,2239,2239
3182,2481,2119,1510,2363,2997,758
3183,196,1889,3389,2552,2216,39
3184,2775,519,2293,1196,1055,466
3185,196,421,1527,976,946,946
3186,196,3425,4286,3184,105,2858
3187,1076,530,2013,692,1694,3038
3188,196,2671,529,1164,213,213
3189,2570,244,246,246,1356,1681
3190,2481,3251,112,3078,112,1208
3191,852,2108,1999,2480,3211,3211
3192,2593,244,619,619,619,606
3193,2242,2323,1361,2242,2667,2667
3194,5573,5215,3303,1649,3490,1436
3195,6014,1814,1455,6271,1232,1774
3196,2591,1965,1146,1979,1501,1978
3197,289,2429,2367,3450,510,433
3198,1876,2052,603,816,2213,2213
3199,918,1702,2617,1742,2784,2784
3200,354,1117,148,83,1214,1214
3201,1579,2736,2596,2596,3503,3503
3202,1709,2523,2162,1935,165,286
3203,3501,311,2981,1071,3410,400
3204,196,1535,2606,3194,1220,1220
3205,1834,1370,1510,3255,2471,3255
3206,2134,1217,2856,910,910,910
3207,2830,2857,2978,159,1822,2978
3208,1629,2196,148,574,3353,3353
3209,693,3470,1674,3076,759,737
3210,852,2616,322,2641,1342,2450
3211,1291,1944,2379,2602,1057,2141
3212,2514,244,2820,2717,3189,3380
3213,1752,138,1028,3076,1028,1329
3214,1025,1403,770,774,1055,2827
3215,2890,2854,2293,551,3262,1520
3216,152,3136,2685,902,510,3136
3217,315,2284,2084,1797,965,1910
3218,2186,2974,1028,3076,2281,3353
3219,3121,2695,84,1233,769,769
3220,2570,1289,3180,2559,3189,3380
3221,2578,530,914,2554,3292,250
3222,315,2284,379,1445,2284,2590
3223,94,464,1527,2480,94,3211
3224,2481,2429,597,3078,304,3134
3225,1433,1535,2425,3508,3397,6
3226,2570,244,2820,774,1940,1940
3227,918,1965,3359,1158,97,97
3228,852,781,3303,1723,1723,1723
3229,2924,101,2924,644,954,2924
3230,3527,2150,1558,3484,2764,177
3231,350,3393,2162,1164,3243,286
3232,918,899,130,939,557,557
3233,852,2636,2596,691,1937,1937
3234,852,2108,1115,2480,1937,1937
3235,852,244,1196,3076,2731,2731
3236,2522,1466,148,3246,1466,1466
3237,2593,244,1028,3313,3145,3418
3238,289,1083,2565,1388,2942,2942
3239,2369,516,570,2552,2239,2239
3240,923,385,570,1066,222,2411
3241,2192,2052,603,603,603,659
3242,852,322,2596,1855,1035,2193
3243,3484,2150,3484,551,2172,205
3244,2775,2288,1751,3417,3417,3417
3245,2452,530,118,1511,2444,2444
3246,2591,3267,2032,2315,1190,2939
3247,1076,199,963,1309,2843,2314
3248,3121,396,2289,2330,2408,2408
3249,289,1869,1378,1388,2942,2942
3250,225,8,8,3397,8,8
3251,2775,2288,1203,574,1156,1156
3252,1242,2284,2084,17,627,627
3253,2771,2150,84,1233,2764,177
3254,923,4911,4354,5806,1965,2747
3255,2830,1370,146,159,2951,312
3256,852,673,1147,2480,1342,2450
3257,2924,244,2820,574,574,574
3258,923,918,240,207,29,29
3259,1156,2288,1193,1309,1156,843
3260,1899,421,670,1899,2707,419
3261,196,1552,2544,3100,1340,735
3262,2248,1869,844,939,733,733
3263,2593,244,420,3417,1605,3417
3264,350,937,1766,937,2169,2169
3265,918,385,570,385,1768,385
3266,570,385,570,644,1903,2198
3267,3527,5696,2588,330,1532,1271
3268,1899,386,670,1899,2707,419
3269,1433,983,1147,1457,2314,1309
3270,196,1129,1299,1649,1238,1421
3271,2214,1234,690,3188,2214,2576
3272,918,918,1634,1634,986,1634
3273,1876,3075,3154,2397,2213,659
3274,3217,828,914,431,2979,828
3275,874,3433,1198,574,1549,1549
3276,196,1129,3163,1649,1129,422
3277,568,3109,210,568,568,649
3278,2396,2429,597,431,304,3134
3279,923,2339,3488,1158,2564,2564
3280,3527,628,1271,345,1460,2277
3281,196,206,324,1603,2542,1877
3282,1709,321,2162,1164,2523,2523
3283,196,1944,1073,1730,2375,2542
3284,3324,3433,963,3318,2467,1497
3285,918,516,1510,2552,3286,1821
3286,225,1595,1143,2552,2132,2989
3287,289,220,1193,1075,220,220
3288,1433,1889,2394,1457,2925,313
3289,767,3436,844,2952,1059,1059
3290,2578,530,19,2554,33,33
3291,923,2119,2003,1745,1735,3181
3292,693,2736,1028,551,2208,606
3293,2592,3267,1299,3184,2530,3053
3294,2335,519,1193,3158,1254,2311
3295,1476,3942,3458,902,789,690
3296,693,2854,1028,2069,1880,1880
3297,2481,3251,107,3100,3082,3082
3298,197,3115,914,431,2496,1040
3299,852,745,205,1649,1710,1710
3300,923,1965,2747,1158,2912,2912
3301,1752,101,3164,2543,351,843
3302,258,1245,2018,1066,3440,2745
3303,852,3471,210,910,1387,3471
3304,2522,2736,1028,574,1179,2196
3305,225,3433,4243,2552,2132,2132
3306,2214,1552,1510,2363,2309,2309
3307,158,3267,3303,194,2473,2473
3308,196,2854,2544,1649,1285,1220
3309,2369,516,1193,2704,536,360
3310,3062,1749,1452,1158,1965,70
3311,392,1370,1370,2363,1882,1882
3312,918,918,2747,691,192,2504
3313,693,2854,1493,3076,3418,3418
3314,1709,530,2578,1066,2611,983
3315,2578,530,914,692,750,750
3316,1709,530,1245,2554,2653,174
3317,83,1036,19,1434,19,19
3318,187,828,597,3078,192,192
3319,2593,244,427,1878,2355,2306
3320,2798,519,1193,1075,1075,1075
3321,918,3115,4243,2552,3357,80
3322,196,530,1000,1298,1000,1000
3323,693,886,322,3076,323,323
3324,13,1453,1193,3076,1075,1075
3325,13,2854,2820,774,1101,1617
3326,3072,828,445,2029,2234,911
3327,918,2636,1299,2070,3125,2622
3328,2500,3166,1707,777,2664,2228
3329,1709,1370,599,2704,1882,1882
3330,852,138,1028,692,1196,1329
3331,923,3471,3122,1982,704,704
3332,1311,3369,2289,2330,961,2265
3333,2457,1217,2394,410,697,3282
3334,2775,244,258,3016,2593,606
3335,1801,599,1766,1730,213,213
3336,196,2518,3394,1457,1238,2313
3337,3324,2411,2617,2552,1864,1778
3338,918,3230,3488,1475,2126,3343
3339,2582,530,2659,746,2155,2155
3340,1,1939,963,2681,2155,1
3341,2775,477,322,774,477,2450
3342,3380,1289,3180,1498,2642,3189
3343,1629,1036,1629,1434,3353,3353
3344,1712,3942,844,278,1472,906
3345,2106,1083,790,1388,2106,2371
3346,3501,311,2981,1813,2050,479
3347,2890,2052,603,1797,1651,2890
3348,221,1289,322,2480,182,182
3349,2830,101,2978,1935,2536,3407
3350,852,928,3303,2480,1377,1341
3351,196,3433,2159,2552,2093,1594
3352,258,1038,148,1066,1130,1130
3353,2318,2736,454,1388,2848,3395
3354,1712,2905,844,1712,2166,1200
3355,3527,2289,2289,1563,1705,3338
3356,289,1939,844,3100,3356,3356
3357,2134,244,1028,692,1137,1654
3358,2591,3184,2032,194,3305,1081
3359,2966,244,1028,574,1049,1049
3360,918,2636,2032,1649,1458,2102
3361,1834,2429,1834,3269,1834,935
3362,3484,185,3484,3484,2734,77
3363,852,519,2246,910,2285,2285
3364,196,2150,3303,3203,2697,3108
3365,2430,2446,2636,1649,2103,2422
3366,2890,3075,273,1273,3262,2890
3367,221,244,2820,2480,1789,167
3368,196,1129,993,3076,292,292
3369,1334,828,1510,3078,2784,3512
3370,94,1022,914,2806,2307,2307
3371,215,3225,604,2543,2795,3390
3372,3442,2616,1000,246,2879,2339
3373,1837,2291,109,1164,1837,1837
3374,2452,3428,109,1388,2452,707
3375,923,3109,2394,1878,2982,2672
3376,852,1533,1820,774,2430,3172
3377,2522,680,3303,1878,2897,2522
3378,3527,2289,1271,123,1271,1271
3379,1164,745,1193,2164,515,2737
3380,3484,185,3484,3484,2172,2000
3381,2570,1295,3180,3016,2398,1681
3382,3501,311,2981,1071,3410,400
3383,852,2854,2963,3246,2731,2441
3384,3527,5696,2588,330,1532,1204
3385,2396,1251,1162,2552,3320,839
3386,2396,3176,844,2290,1017,1017
3387,392,2368,1143,3078,1682,2551
3388,258,321,3303,1935,759,286
3389,4451,3425,4286,6874,613,2499
3390,196,2736,914,3451,2462,2887
3391,2570,244,477,2480,3325,2511
3392,4228,2429,597,2552,2490,2490
3393,2775,2288,3458,2543,3297,285
3394,2192,3412,1895,1797,965,3154
3395,2775,2288,391,574,1236,3059
3396,2457,545,1431,1649,3486,313
3397,2578,530,1317,3076,2281,33
3398,1629,244,670,619,1865,1865
3399,2481,516,1510,3521,3311,3521
3400,196,421,1115,2956,2375,1570
3401,2570,519,2423,2480,3053,3053
3402,1709,896,3371,2704,536,1496
3403,570,2835,570,2552,644,644
3404,2982,2161,2394,1878,2982,2672
3405,258,679,258,574,574,1236
3406,3131,481,901,527,3131,3131
3407,2500,2284,2084,777,2664,2050
3408,2591,6679,2032,194,1081,1081
3409,278,516,844,821,3280,1505
3410,913,2429,1510,3078,2471,1624
3411,2570,244,3180,2480,3325,606
3412,3324,1384,963,2552,2824,2019
3413,1709,1552,2818,746,1888,1888
3414,870,3290,2257,1445,2605,2605
3415,2593,2608,1841,2330,888,888
3416,852,271,2885,1603,2462,1326
3417,1522,2398,619,619,3214,619
3418,475,2273,2617,3078,2784,2319
3419,2457,6127,2697,6361,2697,1657
3420,852,745,2636,2596,1710,1710
3421,1291,2161,1209,2577,1565,70
3422,1900,3942,844,278,1472,906
3423,918,3433,690,2280,82,89
3424,918,1129,2032,194,1238,1211
3425,196,421,322,574,3487,2048
3426,923,3267,2820,691,1205,986
3427,196,2854,1079,3076,2731,1341
3428,767,3251,1571,939,977,2902
3429,1905,2288,258,821,258,54
3430,1334,3433,963,2952,2795,2795
3431,215,3115,5277,821,215,2493
3432,3457,3115,914,1649,750,828
3433,196,1302,2153,1603,1837,2544
3434,2186,2288,1028,574,1179,3353
3435,2192,2284,3193,777,2192,2192
3436,2886,519,1193,2958,398,2644
3437,1164,340,2425,1457,2863,2863
3438,1334,3115,4243,608,82,89
3439,918,918,765,1634,2439,765
3440,538,421,1028,3184,3753,2943
3441,2593,530,391,574,2879,3456
3442,852,730,1028,3076,90,90
3443,3217,1370,914,2552,2979,1464
3444,2356,1234,1510,3365,2356,2356
3445,852,2437,2856,910,2285,2285
3446,3377,1869,1150,431,2942,2942
3447,2775,244,1927,574,574,574
3448,693,244,3326,3417,3326,3326
3449,158,3267,529,1066,370,3108
3450,2875,148,613,2480,1710,1710
3451,1260,1217,148,910,1217,2856
3452,2890,2284,2084,1678,2284,2284
3453,2875,1749,2990,2761,1386,1355
3454,2369,1129,109,2677,292,292
3455,2334,3025,1812,5371,1095,1095
3456,2304,244,148,2677,3525,524
3457,923,3115,2697,2552,2302,2302
3458,2481,828,1510,3078,2309,2309
3459,923,519,1193,2958,2017,1795
3460,918,918,570,691,2912,2912
3461,2481,828,597,3078,1368,3491
3462,2192,3225,901,527,1027,1096
3463,196,2854,1999,1603,2479,1304
3464,2457,6682,7030,4704,2113,2457
3465,3341,1687,1496,2552,3341,1172
3466,196,2851,4243,1388,2336,2198
3467,2457,3504,4554,1649,2531,4317
3468,196,1129,1115,1649,2044,2241
3469,852,1289,322,2480,3053,3053
3470,196,1944,1766,1164,8,978
3471,918,918,765,1634,382,765
3472,852,680,2885,3451,1124,3112
3473,1899,519,2820,1452,2559,2217
3474,923,615,4554,5806,2269,811
3475,923,1533,2394,72,1238,2193
3476,852,3425,3425,1649,1005,1466
3477,2671,2671,2018,2552,2671,2671
3478,1377,680,2885,1994,1994,1994
3479,1025,886,2084,337,671,671
3480,196,3425,613,1649,43,43
3481,1876,2500,46,1928,1232,1232
3482,1209,3425,1028,1634,2048,1634
3483,196,3066,2032,2561,3066,3066
3484,196,2150,1999,1649,2190,1923
3485,1100,1595,1110,910,1504,1504
3486,2192,618,379,777,926,2844
3487,392,519,1496,2552,3439,2696
3488,918,918,1895,2175,1768,385
3489,260,1685,3488,2552,3183,3183
3490,852,1289,2697,1855,2476,909
3491,693,2854,322,596,665,665
3492,900,2736,477,1431,2869,1431
3493,918,2556,2445,774,2677,1119
3494,918,5031,619,4292,1965,70
3495,918,2636,3281,3182,3281,3281
3496,2396,3176,1510,2290,2290,1426
3497,1374,519,2697,2480,2459,2786
3498,852,2736,1028,2609,3175,3256
3499,3331,481,542,232,2140,2996
3500,2593,244,3016,3016,507,1080
3501,1478,101,1510,2543,2110,2543
3502,2775,2288,258,574,2288,2288
