ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
3996,224,224,35,303,171,171,171,171,171,171,171,171,171,171,171,171,171,171,310,171,171,171,171,171,171,171,171,171
3997,93,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
3998,342,342,342,342,342,342,342,342,342,342,342,342,342,273,342,342,342,342,342,342,342,342,342,342,342,342,342,342
3999,620,177,177,177,177,177,100,177,177,177,177,342,177,342,177,177,177,177,177,177,177,177,177,177,342,100,342,177
4000,22,310,256,256,245,170,170,170,170,170,170,170,309,170,170,170,309,309,170,170,170,309,170,170,170,295,295,256
4001,130,257,102,70,70,102,385,102,130,130,130,130,102,349,102,130,70,130,70,130,102,130,130,349,130,58,349,130
4002,205,142,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
4003,8,377,205,14,14,205,14,14,14,14,14,14,14,14,14,14,14,205,14,14,14,14,14,14,14,14,14,22
4004,303,65,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
4005,250,287,250,289,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4006,221,354,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
4007,60,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
4008,179,254,52,52,214,211,158,156,158,158,158,244,156,164,156,156,156,156,156,156,3,156,156,156,156,156,156,156
4009,203,555,243,243,243,243,196,243,243,283,196,219,80,283,632,243,196,159,159,203,468,632,345,243,243,159,421,243
4010,9,2,343,46,343,343,343,38,359,343,62,343,343,343,359,62,343,343,343,62,62,359,343,217,343,343,343,343
4011,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
4012,397,1,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
4013,369,340,26,11,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
4014,179,179,187,366,256,256,256,385,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4015,476,117,396,233,217,153,217,233,244,632,284,113,217,284,632,217,369,369,233,217,217,217,217,369,217,138,138,632
4016,156,319,188,308,188,188,290,188,188,78,40,188,188,40,188,188,188,188,188,188,188,188,188,188,188,188,188,188
4017,351,12,321,361,128,114,36,128,229,128,128,390,289,361,211,111,364,128,128,128,128,247,128,128,230,253,128,230
4018,77,313,25,25,25,343,299,25,25,401,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
4019,435,237,64,138,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,217
4020,271,69,193,155,155,401,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
4021,573,214,51,211,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
4022,55,9,62,282,278,234,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
4023,603,295,65,169,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
4024,340,121,158,158,352,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
4025,118,363,168,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
4026,353,318,385,22,22,96,96,323,96,96,323,96,96,96,96,96,297,206,96,14,14,14,14,12,323,96,148,256
4027,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,93,146,237,237,237,237,93,237,237,237,237
4028,557,391,20,338,338,20,351,20,114,167,20,20,99,167,167,314,99,99,167,377,20,20,99,99,99,99,167,99
4029,523,378,400,400,400,88,400,400,366,400,400,400,400,400,264,400,400,400,400,264,400,400,400,385,400,385,400,400
4030,264,337,145,145,145,6,301,6,367,6,6,145,6,353,208,6,6,6,6,145,6,6,6,6,6,6,6,6
4031,352,336,380,380,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
4032,570,612,345,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
4033,334,366,12,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
4034,327,36,19,321,702,321,321,177,177,177,321,321,350,321,321,36,321,100,321,36,36,36,36,177,36,36,350,36
4035,141,276,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
4036,384,493,470,663,43,552,539,807,68,593,651,509,581,610,440,199,450,507,427,581,673,199,608,513,553,513,507,581
4037,54,1,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
4038,282,401,17,1,17,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4039,106,93,106,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
4040,88,116,310,310,310,310,310,310,310,310,310,310,310,310,310,275,310,310,275,310,310,310,310,310,310,310,310,310
4041,271,215,204,332,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
4042,590,365,129,129,129,129,129,129,129,129,236,129,129,129,786,332,129,236,129,48,129,129,129,129,370,129,129,236
4043,326,186,158,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,124,352,352,352,124,352,352,352,124
4044,387,132,322,10,322,322,10,165,10,370,7,7,10,322,322,322,7,10,322,322,11,10,322,322,322,322,322,322
4045,356,264,177,87,15,15,15,139,139,139,139,139,203,139,139,139,139,139,15,139,15,139,139,139,139,51,139,139
4046,453,421,335,335,13,335,133,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,181
4047,80,20,339,245,347,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
4048,140,263,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
4049,34,433,501,306,284,217,252,57,46,57,299,252,284,57,253,252,252,252,252,252,252,282,252,299,252,252,55,252
4050,48,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,630,110,110,110,110
4051,272,272,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
4052,241,241,314,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
4053,662,370,337,129,250,332,193,197,197,197,332,90,383,197,197,197,197,383,197,197,501,197,383,197,197,197,197,193
4054,220,223,223,338,338,338,295,334,121,224,121,224,224,187,224,224,224,224,224,224,671,148,224,224,224,224,79,140
4055,179,203,333,87,78,283,78,78,78,78,78,78,283,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
4056,347,395,147,86,342,342,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
4057,653,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
4058,213,800,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
4059,260,260,260,260,260,261,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
4060,5,107,107,107,107,107,18,107,317,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
4061,213,213,306,228,306,306,306,306,306,306,286,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
4062,19,225,203,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
4063,269,65,166,166,79,325,325,216,325,366,325,325,325,325,325,309,325,325,325,325,325,325,325,295,325,325,325,325
4064,229,132,25,29,229,229,348,29,229,29,111,111,247,229,176,111,324,111,176,229,3,111,247,229,285,247,111,247
4065,498,132,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
4066,159,159,380,380,222,107,317,107,107,126,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
4067,44,222,222,181,222,181,181,196,196,196,196,181,243,181,196,181,181,196,243,196,196,345,196,196,181,345,407,181
4068,397,182,195,195,381,314,178,314,195,314,314,351,351,351,314,314,286,314,314,351,314,314,314,314,314,314,314,314
4069,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
4070,166,74,389,389,389,211,246,108,359,2,176,217,62,129,1,298,204,108,359,138,1,217,217,151,401,217,1,359
4071,543,40,191,182,191,191,191,4,191,191,191,191,4,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
4072,25,326,34,370,370,145,370,370,370,370,370,370,370,370,370,322,370,370,370,370,370,224,370,370,370,145,370,322
4073,540,764,19,364,364,19,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
4074,92,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
4075,527,491,68,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
4076,162,170,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,69,328,328,328,328,328,328,328
4077,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
4078,203,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
4079,60,88,169,170,170,170,60,60,60,60,60,60,60,170,170,60,60,60,60,60,60,60,60,60,60,60,60,60
4080,800,127,19,19,321,36,36,321,321,321,321,321,321,321,177,321,177,321,321,321,321,362,321,321,321,321,576,362
4081,347,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
4082,176,167,401,167,167,167,167,167,167,167,167,167,167,167,135,167,167,135,167,167,167,167,167,167,167,167,167,167
4083,65,253,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
4084,516,141,352,158,3,3,158,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4085,617,316,89,469,211,130,130,130,130,211,211,379,379,130,130,136,388,130,246,379,130,211,379,174,130,130,174,174
4086,673,41,86,364,364,364,218,405,489,621,364,489,751,478,364,303,86,364,364,713,303,364,364,162,364,364,148,148
4087,321,321,273,321,321,321,177,177,321,321,321,321,321,177,321,321,321,321,321,321,321,321,321,321,321,321,321,321
4088,244,165,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
4089,318,361,297,212,347,339,290,178,178,178,347,347,347,347,347,347,347,131,347,347,347,347,131,347,347,347,347,347
4090,74,183,167,151,299,358,358,292,332,189,236,332,236,142,332,142,74,197,332,332,138,332,332,292,332,236,332,332
4091,440,136,89,89,89,89,102,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
4092,325,404,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
4093,248,40,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
4094,369,158,137,186,137,50,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
4095,545,41,216,41,156,318,148,190,148,148,388,148,148,59,136,136,136,202,59,136,136,148,148,148,59,136,136,59
4096,29,114,367,127,11,11,127,40,127,127,127,11,127,11,127,127,127,127,11,127,127,127,127,127,127,127,127,127
4097,314,356,115,115,115,115,115,115,115,115,115,89,115,115,115,115,115,115,395,115,115,115,115,115,115,115,115,89
4098,79,326,10,10,210,210,210,210,210,210,210,365,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
4099,244,259,337,82,89,115,375,375,115,375,82,115,375,115,115,375,23,53,375,375,23,375,375,115,23,53,375,78
4100,137,326,129,129,285,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4101,178,208,202,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
4102,80,366,364,147,147,147,147,147,147,147,147,147,147,147,147,147,147,342,147,147,147,147,147,147,147,147,147,147
4103,157,247,388,245,210,210,387,210,210,210,210,210,210,210,210,210,187,187,187,187,210,210,187,210,210,187,210,187
4104,195,22,118,118,118,118,118,118,118,118,118,381,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
4105,66,45,45,45,45,379,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
4106,261,3,162,162,290,328,290,290,290,290,290,290,290,290,170,170,290,290,170,290,290,290,290,290,290,290,170,290
4107,455,231,391,121,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,177,391,391,391,391
4108,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
4109,224,130,132,65,224,208,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
4110,366,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4111,245,295,130,231,148,130,148,131,148,148,148,148,148,148,148,148,148,231,12,148,148,148,148,148,148,148,148,148
4112,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
4113,352,180,276,276,276,276,276,276,276,180,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
4114,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
4115,281,256,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
4116,214,214,214,208,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
4117,253,247,253,253,134,253,253,134,253,253,40,40,100,40,40,134,342,100,40,100,342,100,36,100,134,342,40,342
4118,219,219,219,219,219,219,219,219,5,345,219,219,336,219,219,219,219,219,219,336,219,219,219,219,219,219,219,219
4119,123,158,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
4120,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,23,378,378,378,378,378,378,378,378,378,378
4121,382,229,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
4122,419,652,373,33,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
4123,293,221,380,67,355,293,67,67,67,67,67,67,67,67,67,259,66,67,160,67,67,67,67,67,67,160,259,67
4124,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
4125,111,111,54,54,31,28,187,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
4126,581,114,232,314,232,314,314,314,314,314,314,314,314,314,314,82,314,314,314,314,314,314,314,314,314,314,314,314
4127,66,521,66,66,66,66,66,181,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
4128,399,143,143,79,177,143,19,143,143,19,321,143,19,143,321,143,143,143,143,321,143,143,143,143,143,143,143,143
4129,233,244,124,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
4130,296,376,345,345,403,305,133,13,259,305,13,336,13,133,13,336,13,336,336,13,13,13,13,336,13,13,13,13
4131,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
4132,255,329,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
4133,630,373,89,89,89,89,89,89,89,89,89,89,53,89,89,53,89,89,375,89,89,89,89,89,89,89,182,89
4134,771,495,306,118,118,632,118,244,244,118,206,244,244,244,244,244,244,244,244,632,244,244,244,244,244,244,244,244
4135,298,9,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
4136,616,273,273,607,572,620,620,273,134,134,100,134,620,134,134,134,134,134,134,134,134,134,134,134,134,100,134,100
4137,212,168,329,161,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
4138,379,379,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4139,389,389,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
4140,215,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
4141,196,336,356,356,356,356,356,345,356,356,356,356,356,196,356,356,356,356,356,356,356,356,356,356,356,356,356,356
4142,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
4143,36,273,213,36,36,100,127,36,100,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
4144,484,78,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
4145,313,313,192,192,192,192,54,192,192,54,253,54,372,253,253,142,192,282,142,298,298,282,298,282,282,298,282,298
4146,246,311,74,311,85,204,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
4147,195,195,306,206,323,351,351,323,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
4148,19,149,174,174,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
4149,181,399,177,378,378,308,145,108,145,308,145,337,250,377,382,145,108,145,264,377,145,308,308,145,145,145,141,308
4150,690,66,421,336,117,333,66,183,333,66,183,333,117,333,183,333,376,66,183,333,333,333,333,333,66,333,333,333
4151,148,148,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4152,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
4153,640,87,104,337,354,354,141,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
4154,41,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
4155,325,325,323,22,89,353,274,179,353,162,89,353,353,162,353,353,353,316,353,353,353,353,353,227,353,60,353,353
4156,131,240,88,3,156,156,8,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
4157,218,346,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
4158,565,19,40,247,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4159,551,50,175,175,175,175,175,275,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
4160,730,216,275,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
4161,229,323,130,130,339,70,196,147,147,206,41,162,223,53,306,164,297,41,5,164,195,32,148,32,109,237,206,32
4162,2,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
4163,342,203,478,364,364,364,364,364,364,364,364,364,364,364,148,364,364,364,364,364,364,329,364,364,364,364,364,364
4164,567,247,253,100,100,205,205,205,40,205,40,205,40,205,205,40,325,205,40,205,325,205,325,205,16,295,325,387
4165,105,11,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
4166,366,78,399,308,319,319,319,319,23,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
4167,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
4168,678,678,734,678,678,678,114,587,587,351,595,595,595,595,632,595,595,605,516,632,632,632,734,587,351,114,595,632
4169,342,342,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,134,273,273,273,273
4170,327,159,66,66,293,259,259,293,293,376,293,259,376,259,259,376,376,259,376,259,259,259,376,376,259,259,259,259
4171,301,182,190,318,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
