ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,203,203,203,105,203,172
4165,359,359,359,359,359,359
4166,41,41,41,41,83,83
4167,139,139,139,139,139,139
4168,67,67,67,67,67,67
4169,247,247,247,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,292,292,292,292,292,292
4173,119,119,119,119,119,119
4174,326,326,326,326,326,326
4175,435,435,435,257,435,435
4176,433,433,433,433,433,433
4177,373,373,373,373,373,373
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,99,99,99,377,377,99
4181,188,188,188,188,423,188
4182,178,178,178,178,178,178
4183,405,405,405,405,405,405
4184,381,381,381,381,381,381
4185,73,57,57,125,57,57
4186,407,407,407,407,407,407
4187,280,280,280,280,280,280
4188,210,696,113,697,187,40
4189,246,246,246,246,246,246
4190,175,245,175,175,175,175
4191,65,65,65,65,65,65
4192,94,94,94,94,94,94
4193,5,5,5,5,5,5
4194,335,335,335,335,335,335
4195,77,59,57,288,192,192
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,255,255,402,255,255,255
4199,170,170,170,170,170,170
4200,167,167,167,167,167,111
4201,406,406,406,406,406,406
4202,101,101,101,110,101,101
4203,25,25,91,436,234,234
4204,396,396,396,396,396,396
4205,32,32,32,222,32,32
4206,317,317,317,317,317,317
4207,365,365,365,365,365,365
4208,395,395,395,395,395,395
4209,377,377,377,377,377,377
4210,317,317,317,317,317,317
4211,234,381,234,234,234,234
4212,363,363,363,363,363,363
4213,317,317,317,317,317,317
4214,19,19,19,19,19,19
4215,216,216,322,322,322,322
4216,288,288,288,288,288,288
4217,422,422,422,422,422,422
4218,144,144,144,144,144,144
4219,156,271,214,202,214,178
4220,193,193,193,193,193,193
4221,353,62,238,52,52,52
4222,80,80,80,80,80,80
4223,318,318,404,318,318,404
4224,27,2,109,2,2,274
4225,61,209,61,250,250,250
4226,423,423,423,423,423,423
4227,272,272,272,272,272,272
4228,402,402,402,402,402,402
4229,305,305,305,305,70,305
4230,393,393,393,393,393,393
4231,220,216,220,220,216,216
4232,369,369,369,369,279,279
4233,377,55,203,134,55,251
4234,433,433,84,397,53,53
4235,384,384,384,384,384,384
4236,54,54,54,54,54,54
4237,328,94,258,31,94,94
4238,105,105,105,105,105,105
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,303,303,303,303,303,309
4242,268,268,268,268,268,268
4243,335,335,335,335,335,335
4244,339,339,339,339,238,129
4245,369,369,369,369,260,260
4246,14,14,14,14,14,14
4247,37,217,5,269,269,269
4248,225,225,225,225,225,225
4249,158,158,158,158,158,158
4250,379,379,121,257,121,121
4251,83,83,83,83,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,22,22,22
4255,55,55,55,55,55,55
4256,320,320,320,320,320,320
4257,127,127,150,127,127,150
4258,87,294,203,156,156,156
4259,350,350,350,350,350,350
4260,384,384,384,384,384,384
4261,33,33,33,33,33,33
4262,26,26,26,26,42,26
4263,255,255,255,255,255,255
4264,427,308,308,308,308,308
4265,5,5,5,5,5,5
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,413,413,413,413,413,413
4269,367,367,367,367,367,367
4270,274,274,178,274,274,274
4271,70,70,70,70,70,70
4272,313,313,313,313,313,313
4273,281,281,281,281,281,281
4274,327,327,327,327,406,254
4275,152,152,152,152,152,152
4276,143,143,143,143,143,143
4277,213,213,213,213,61,61
4278,111,111,111,111,111,111
4279,278,278,278,278,278,278
4280,121,121,121,121,121,121
4281,161,161,161,161,161,161
4282,160,160,160,160,160,160
4283,290,150,261,150,375,375
4284,349,349,349,349,349,349
4285,237,237,237,237,237,237
4286,8,8,8,8,8,8
4287,80,80,80,80,80,80
4288,33,33,33,33,33,33
4289,79,79,79,79,79,79
4290,139,139,139,139,139,139
4291,111,111,377,111,323,323
4292,257,257,257,379,350,389
4293,340,75,75,75,75,75
4294,194,194,194,194,222,222
4295,275,275,275,231,231,275
4296,231,231,231,231,306,306
4297,181,331,181,331,181,331
4298,338,338,338,338,338,338
4299,281,281,281,281,281,281
4300,172,172,172,172,93,93
4301,331,331,331,331,331,331
4302,424,424,424,424,424,424
4303,354,354,354,354,354,354
4304,214,214,214,214,214,214
4305,72,72,72,72,72,72
4306,223,223,223,223,223,223
4307,379,379,379,379,379,379
4308,187,187,187,187,187,187
4309,26,60,60,26,214,101
4310,265,406,406,798,261,261
4311,307,307,307,307,307,307
4312,134,335,124,335,335,335
4313,223,223,223,223,223,223
4314,138,138,138,138,138,138
4315,342,82,99,175,391,391
4316,358,358,358,358,358,358
4317,257,257,257,257,257,257
4318,406,307,307,307,259,259
4319,178,178,178,178,178,178
4320,200,200,200,200,200,200
4321,193,193,193,193,193,193
4322,238,238,55,238,437,237
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,11,11,11
4326,371,371,371,371,371,371
4327,18,18,18,18,18,18
4328,214,214,214,214,214,214
4329,274,274,273,273,273,273
4330,166,166,166,166,166,166
4331,303,303,303,303,303,303
4332,232,232,232,232,232,232
4333,279,279,279,279,370,370
4334,197,197,197,197,197,197
4335,128,128,117,352,128,128
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,350,363,95,25,363,363
4339,5,427,427,427,427,427
4340,208,208,208,208,208,208
4341,88,88,195,249,88,88
4342,79,79,79,79,79,79
4343,234,234,234,234,234,234
4344,122,122,183,295,54,183
4345,39,138,39,39,39,39
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,5,5,5
4351,431,64,64,398,8,64
4352,393,393,393,393,393,393
4353,367,367,367,367,367,367
4354,365,365,365,365,365,365
4355,174,174,273,294,174,174
4356,87,32,32,294,294,32
4357,155,155,155,155,155,155
4358,111,111,111,111,111,111
4359,139,139,139,139,139,139
4360,267,267,267,267,267,267
4361,421,421,274,421,274,137
4362,338,338,338,338,338,338
4363,306,294,87,87,127,294
4364,246,246,246,246,246,246
4365,306,391,306,306,392,250
4366,431,358,190,309,135,135
4367,186,186,186,186,186,186
4368,432,274,297,377,306,306
4369,256,75,75,256,328,328
4370,304,304,304,304,304,304
4371,48,48,48,48,48,48
4372,105,173,151,340,117,117
4373,290,290,290,290,290,290
4374,387,387,387,387,387,387
4375,363,363,296,296,363,296
4376,192,192,192,192,192,192
4377,437,226,437,437,437,437
4378,330,330,330,330,330,330
4379,47,47,47,47,47,47
4380,413,370,370,370,370,370
4381,59,59,59,59,59,59
4382,143,421,296,143,143,143
4383,94,94,94,49,94,94
4384,308,37,279,279,279,279
4385,14,14,14,14,14,14
4386,138,156,156,156,156,156
4387,279,279,279,279,279,279
4388,226,226,226,226,226,226
4389,305,305,305,305,305,305
4390,167,167,167,167,167,167
4391,25,371,26,26,296,14
4392,305,305,305,305,305,305
4393,186,186,186,186,186,186
4394,371,371,371,371,371,371
4395,199,199,139,199,199,199
4396,47,323,323,345,45,140
4397,59,59,137,59,59,59
4398,145,335,145,145,145,145
4399,172,172,172,172,172,172
4400,321,321,321,321,321,321
4401,105,97,408,105,408,408
4402,411,411,411,411,411,411
4403,95,95,95,260,260,95
4404,19,19,19,19,19,19
4405,212,212,836,212,212,212
4406,213,269,269,213,269,47
4407,287,287,287,287,287,287
4408,251,251,251,251,251,251
4409,216,216,216,216,216,216
4410,400,279,400,400,400,400
4411,193,221,221,249,221,221
4412,342,342,316,401,168,168
4413,17,17,17,17,17,17
4414,113,113,113,113,113,113
4415,105,105,105,105,105,105
4416,356,14,257,356,235,235
4417,403,109,403,5,422,403
4418,194,194,194,194,194,194
4419,113,113,113,113,113,113
4420,256,256,256,256,394,256
4421,12,12,12,12,12,12
4422,137,137,137,137,137,137
4423,348,348,348,348,348,348
4424,395,395,395,395,211,211
4425,148,148,148,148,148,148
4426,45,45,45,45,45,45
4427,19,109,86,86,86,86
4428,74,74,74,74,74,74
4429,278,278,278,278,278,278
4430,67,67,67,67,67,67
4431,362,362,362,362,362,362
4432,64,64,271,64,64,64
4433,43,43,43,43,43,43
4434,18,18,203,408,105,203
4435,373,373,373,373,373,373
4436,389,389,389,389,389,389
4437,65,65,65,65,65,65
4438,273,273,273,273,273,273
4439,161,161,161,161,161,161
4440,67,67,67,67,67,67
4441,375,375,375,375,375,375
4442,338,431,386,253,383,5
4443,144,144,144,144,144,144
4444,170,170,170,170,170,170
4445,410,405,405,405,410,410
4446,212,212,212,212,212,212
4447,7,7,7,7,7,7
4448,195,195,195,195,195,195
4449,45,45,45,45,45,45
4450,186,186,186,375,186,92
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,307,307,307,307,133,133
4454,288,288,288,288,288,288
4455,338,338,351,247,338,338
4456,255,255,255,255,255,255
4457,392,392,392,392,392,392
4458,381,381,381,381,381,381
4459,148,148,148,148,148,148
4460,204,204,204,204,204,204
4461,251,42,85,102,7,85
4462,136,136,136,136,136,136
4463,415,415,415,429,415,415
4464,77,211,77,211,211,77
4465,136,136,136,136,333,423
4466,240,240,240,240,240,240
4467,334,334,334,417,417,417
4468,349,202,297,202,208,208
4469,234,234,234,234,234,234
4470,309,309,309,309,309,309
4471,290,240,331,150,122,14
4472,107,107,107,107,107,107
4473,210,210,132,210,210,210
4474,200,200,200,200,200,200
4475,83,83,83,83,83,83
4476,68,388,243,388,198,380
4477,385,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,24,70,24,5,5,5
4481,288,288,288,288,288,288
4482,291,420,405,206,47,101
4483,388,388,388,388,388,388
4484,708,651,175,708,531,531
4485,294,349,361,180,180,349
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,326,326,326,326,326,326
4489,254,76,76,76,76,76
4490,73,73,73,73,73,73
4491,280,280,280,280,280,280
4492,359,359,359,359,359,359
4493,53,53,53,53,188,188
4494,167,167,167,167,12,167
4495,297,297,297,297,297,297
4496,144,144,144,144,144,144
4497,304,304,304,304,304,304
4498,122,122,122,122,122,122
4499,208,208,379,208,208,208
4500,239,239,239,239,239,239
4501,100,345,254,133,254,227
4502,26,26,26,26,26,26
4503,79,79,79,79,160,79
4504,272,272,264,98,264,264
4505,416,416,416,416,416,416
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,415,415,415,415,415,415
4509,423,423,336,333,423,423
4510,223,223,223,223,223,223
4511,3,3,3,3,3,3
4512,390,390,390,390,390,390
4513,287,287,287,287,287,287
4514,286,286,286,286,286,286
4515,351,351,351,351,351,351
4516,435,371,371,371,435,435
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,288,288,288,288,288,288
4520,344,344,344,344,344,344
4521,48,48,48,48,48,48
4522,252,252,252,135,135,34
4523,46,374,374,78,374,374
4524,155,155,155,155,155,155
4525,436,436,436,436,436,436
4526,252,275,122,355,258,355
4527,424,273,273,273,430,273
4528,150,150,150,150,150,150
4529,79,275,79,79,79,79
4530,200,200,200,200,200,200
4531,309,253,253,253,253,253
4532,171,171,171,171,171,171
4533,332,90,90,350,206,206
4534,19,19,19,19,19,19
4535,374,374,374,374,374,374
4536,7,7,7,7,7,7
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,199,199,199,199,199,199
4540,64,64,64,64,64,64
4541,132,64,132,421,132,64
4542,229,261,261,261,261,290
4543,47,99,154,99,195,317
4544,404,404,404,404,404,404
4545,187,187,187,187,187,187
4546,415,415,415,415,415,293
4547,363,122,252,257,351,122
4548,394,52,70,296,202,77
4549,262,262,262,262,262,262
4550,41,41,41,41,41,41
4551,85,85,85,85,85,85
4552,75,75,75,75,48,75
4553,133,415,415,698,212,212
4554,109,109,22,86,305,305
4555,259,259,259,259,259,259
4556,279,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,130,130,130,130,130
4559,251,251,251,251,189,189
4560,241,286,286,21,286,241
4561,136,136,136,136,136,136
4562,356,356,356,356,356,356
4563,207,207,207,207,207,207
4564,79,79,79,79,79,79
4565,136,136,136,136,136,136
4566,116,116,116,116,116,116
4567,161,350,251,350,36,36
4568,202,202,202,138,202,202
4569,264,264,203,95,264,264
4570,295,295,295,295,295,295
4571,366,366,366,366,366,366
4572,73,73,73,73,73,73
4573,322,322,322,322,322,322
4574,357,357,357,357,357,357
4575,146,405,405,406,405,405
4576,72,72,72,72,72,72
4577,332,332,332,332,332,332
4578,154,154,154,154,154,154
4579,327,327,327,327,327,327
4580,228,228,228,41,228,228
4581,272,272,272,272,272,272
4582,165,130,165,165,271,271
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,158,158,158,158,158,158
4586,223,379,223,223,223,223
4587,396,396,396,396,396,396
4588,377,377,377,377,377,377
4589,283,283,283,283,283,283
4590,77,80,194,80,194,220
4591,377,377,377,377,377,377
4592,233,233,233,233,233,233
4593,101,101,101,101,101,101
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,390,390,174,336,190,190
4597,252,130,252,252,121,121
4598,101,101,101,101,101,101
4599,89,89,89,89,89,89
4600,377,377,377,377,377,377
4601,74,73,74,74,74,57
4602,238,238,238,437,238,238
4603,144,144,144,144,222,222
4604,257,257,257,257,257,257
4605,281,281,281,281,281,281
4606,406,406,406,406,406,406
4607,315,315,315,315,315,315
4608,338,338,691,146,338,338
4609,548,297,297,297,696,696
4610,117,73,73,326,384,384
4611,169,169,169,169,169,169
4612,363,363,363,363,363,363
4613,380,380,380,380,380,380
4614,90,90,315,90,90,90
4615,411,411,411,196,411,411
4616,349,349,349,349,349,349
4617,41,41,41,41,41,41
4618,75,75,75,325,325,325
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,344,344,344,344,344,310
4622,127,127,127,127,127,127
4623,435,435,435,389,60,60
4624,27,27,27,27,27,27
4625,290,290,290,290,290,290
4626,26,26,26,26,26,26
4627,37,261,242,261,261,261
4628,421,421,383,421,421,383
4629,101,101,101,101,101,101
4630,143,143,143,143,143,143
4631,75,49,49,185,74,49
4632,308,237,414,43,414,364
4633,393,393,393,393,393,393
4634,366,366,366,366,366,366
4635,107,107,107,107,107,107
4636,423,423,423,423,423,423
4637,351,351,351,351,351,351
4638,233,233,233,233,233,233
4639,315,315,315,315,315,315
4640,150,150,150,150,150,150
4641,408,408,408,408,408,408
4642,129,129,132,129,132,365
4643,318,318,318,318,318,318
4644,337,337,337,337,337,337
4645,135,281,281,281,281,281
4646,86,86,126,382,86,86
4647,127,137,186,159,127,127
4648,434,239,434,158,158,122
4649,393,393,393,393,393,393
4650,190,190,251,190,190,190
4651,139,139,139,139,139,139
4652,176,176,176,176,176,176
4653,217,217,217,217,217,217
4654,131,131,131,131,131,131
4655,97,97,97,97,97,97
4656,375,375,375,375,375,375
4657,394,394,394,394,261,394
4658,523,222,55,92,20,20
4659,385,385,385,385,385,182
4660,399,399,399,399,399,399
4661,186,186,186,166,186,186
4662,359,359,359,359,359,359
4663,255,255,255,255,255,255
4664,27,27,27,66,66,66
4665,98,98,98,98,98,98
4666,59,59,59,59,59,59
4667,359,431,107,64,367,42
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,382,382,382,382,382,382
4671,136,136,136,136,136,136
4672,152,152,152,152,152,152
4673,92,92,92,92,237,92
4674,415,415,415,415,415,415
4675,247,247,247,247,247,247
4676,43,43,261,18,261,261
4677,334,404,108,334,334,108
4678,81,81,81,412,81,176
4679,15,15,15,11,209,5
4680,74,401,74,401,171,171
4681,353,353,353,47,12,96
4682,242,370,370,370,115,115
4683,259,259,259,259,259,259
4684,159,159,159,159,159,159
4685,392,392,392,392,392,392
4686,424,424,424,395,424,424
4687,66,66,66,66,66,27
4688,290,290,290,290,290,290
4689,48,316,48,316,316,316
4690,46,46,178,46,158,46
4691,256,328,256,192,256,256
4692,86,290,86,86,86,109
4693,225,225,225,225,225,225
4694,137,137,137,297,137,137
4695,395,395,395,395,395,395
4696,350,225,74,74,128,49
4697,32,32,32,32,32,32
4698,232,43,145,299,375,375
4699,422,422,422,422,422,422
4700,148,258,258,258,258,258
4701,79,79,71,71,71,71
4702,274,274,274,274,274,281
4703,375,375,375,375,375,375
4704,424,424,424,424,424,424
4705,53,100,99,99,405,405
4706,74,74,74,74,74,244
4707,232,232,232,232,232,232
4708,39,161,8,161,138,138
4709,192,192,192,192,192,192
4710,423,351,351,351,351,71
4711,47,377,393,221,350,350
4712,270,270,270,270,270,270
4713,337,395,337,107,337,337
4714,325,325,325,325,325,325
4715,318,318,318,318,318,318
4716,334,334,334,334,334,334
4717,5,5,5,5,5,5
4718,339,339,339,339,339,535
4719,262,262,262,262,262,262
4720,385,385,385,385,385,385
4721,280,87,280,280,280,280
4722,351,351,351,351,351,351
4723,162,162,149,149,162,162
4724,76,76,76,76,76,76
4725,435,358,428,383,358,309
4726,52,214,214,214,214,214
4727,66,66,66,66,66,66
4728,435,435,435,435,435,435
4729,216,216,216,216,216,216
4730,107,156,202,156,107,107
4731,372,372,372,372,372,372
4732,14,14,14,14,14,14
4733,374,374,374,374,374,374
4734,70,70,70,70,70,70
4735,216,216,67,67,67,67
4736,326,326,326,326,326,326
4737,239,336,239,141,141,141
4738,253,253,253,253,253,253
4739,287,319,425,425,319,319
4740,359,359,359,359,359,359
4741,394,68,302,376,256,256
4742,350,90,109,416,389,389
4743,357,357,357,357,357,357
4744,392,392,392,392,392,392
4745,239,199,262,130,199,199
4746,324,324,324,324,324,324
4747,357,357,357,357,357,357
4748,332,332,393,332,332,332
4749,102,125,211,211,356,296
4750,156,156,156,156,156,156
4751,289,246,289,289,250,250
4752,199,199,199,199,199,199
4753,402,402,402,402,402,402
4754,214,214,214,214,214,214
4755,423,423,423,423,423,423
4756,180,180,180,180,180,68
4757,267,267,267,267,267,267
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,126,126,126,126,126,126
4761,382,34,382,130,35,35
4762,436,436,436,436,436,436
4763,253,253,253,253,253,253
4764,233,233,246,233,233,233
4765,40,335,40,40,40,40
4766,197,197,197,197,197,197
4767,35,35,35,35,35,35
4768,258,258,258,258,258,258
4769,296,296,296,296,296,296
4770,384,73,75,298,73,215
4771,433,45,323,323,323,323
4772,395,263,575,395,376,575
4773,250,47,47,47,47,250
4774,47,377,12,205,429,429
4775,387,387,387,387,387,387
4776,357,357,357,357,357,357
4777,49,49,49,49,49,49
4778,175,175,175,175,175,175
4779,283,106,283,283,283,283
4780,144,144,144,144,144,144
4781,231,231,231,231,231,231
4782,3,290,290,3,3,3
4783,377,377,377,377,377,377
4784,282,282,282,282,282,282
4785,359,50,131,273,136,309
4786,415,415,415,415,415,415
4787,396,396,396,396,396,396
4788,42,42,42,42,42,42
4789,221,221,221,221,221,221
4790,207,207,207,207,207,207
4791,74,74,74,74,74,74
4792,187,187,187,187,187,187
4793,222,222,222,222,222,222
4794,208,208,696,696,208,696
4795,77,279,77,279,256,256
4796,336,336,336,336,336,336
4797,300,300,300,300,300,300
4798,108,334,334,334,334,334
4799,233,233,233,233,233,233
4800,230,230,230,40,383,230
4801,190,190,190,288,288,288
4802,279,279,279,279,279,279
4803,418,418,418,418,418,418
4804,95,229,261,113,243,243
4805,307,154,154,154,154,154
4806,95,95,95,95,95,95
4807,295,183,295,183,295,295
4808,58,58,58,58,58,58
4809,67,67,67,67,67,67
4810,208,87,87,696,87,87
4811,35,35,35,35,35,35
4812,121,121,121,121,121,121
4813,12,12,12,12,12,12
4814,159,159,159,159,159,159
4815,204,204,204,204,204,204
4816,393,393,393,393,393,393
4817,179,179,179,179,179,179
4818,298,298,298,298,298,298
4819,106,106,283,106,106,106
4820,282,282,282,282,282,282
4821,249,249,249,249,249,249
4822,134,134,203,134,134,134
4823,338,338,338,338,338,338
4824,19,19,19,19,19,19
4825,225,225,225,225,225,225
4826,205,300,300,300,300,300
4827,232,232,232,232,232,232
4828,435,125,126,296,390,79
4829,4,4,4,4,4,4
4830,297,377,377,416,377,377
4831,54,54,54,54,54,54
4832,48,48,48,48,48,48
4833,238,238,238,437,238,238
4834,260,260,237,260,260,260
4835,265,87,156,361,87,87
4836,250,250,250,250,250,250
4837,264,264,264,264,264,264
4838,415,415,415,415,415,415
4839,261,261,261,261,261,261
4840,254,254,254,254,254,254
4841,74,401,342,401,244,401
4842,305,237,374,305,374,374
4843,80,80,80,80,80,80
4844,63,63,63,63,63,63
4845,385,65,385,65,385,385
4846,264,264,272,78,264,264
4847,220,220,220,220,220,220
4848,401,401,401,401,401,401
4849,274,274,274,299,274,274
4850,43,375,382,243,349,95
4851,436,203,42,42,42,42
4852,421,421,421,421,390,421
4853,62,62,62,62,62,62
4854,208,208,208,208,208,208
4855,245,11,193,193,37,193
4856,303,303,303,303,303,303
4857,405,405,405,405,405,405
4858,315,283,283,283,153,153
4859,197,99,312,99,99,99
4860,345,345,259,259,259,259
4861,279,279,279,279,279,279
4862,321,321,321,321,321,321
4863,83,83,83,83,83,83
4864,355,355,355,355,355,355
4865,151,151,151,151,151,151
4866,3,3,3,3,3,3
4867,402,402,402,402,402,402
4868,315,315,315,315,315,315
4869,156,294,388,338,5,722
4870,410,410,410,410,410,410
