ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17
3690,3400,2473,1828,1938,835,3373,134,707,1129,1299,2087,583,3416,1656,2825,1887,218,2191
3691,700,2473,1116,3140,754,978,3423,635,336,3199,3149,2574,1546,2821,2267,2180,921,3332
3692,6888,5094,5400,5104,4923,6891,6524,3529,3763,6300,5487,4162,6104,6512,4740,5427,6674,4023
3693,3400,2473,235,728,1410,1336,2733,2650,222,2120,2871,2697,1436,3340,3220,400,1991,2341
3694,161,1608,2125,642,3966,493,1486,2937,2444,896,2001,2522,2113,1747,2427,2498,921,3047
3695,700,280,2561,1959,934,2716,1063,2314,1739,2011,170,2709,170,2011,3442,2386,2982,2619
3696,3400,2473,2561,1959,1715,2975,134,3387,1739,533,2087,781,3416,169,3211,6,2825,3067
3697,5206,2473,5024,2982,1820,1385,2686,6551,1195,1195,2082,1633,797,1747,598,2982,921,2690
3698,700,2473,461,1268,976,2975,3367,524,3271,533,2764,583,1603,87,2764,3398,2811,2412
3699,4853,2473,2561,1959,830,1302,1252,2806,3490,2120,626,2561,641,953,2428,6,72,1994
3700,1185,2009,3069,1479,1017,3069,3236,653,1370,1564,2540,2455,3232,1509,2808,1716,162,3286
3701,3400,1994,4146,1959,3966,493,7022,1787,1787,2182,1738,493,2057,1514,6682,1787,2057,344
3702,3400,2473,1759,635,754,2072,3367,2474,558,3367,2805,2567,420,698,2372,3326,285,951
3703,700,2473,2172,3304,285,1841,3045,1970,3332,1776,1400,1642,1523,3332,1544,2543,23,3047
3704,700,2473,6859,449,3089,98,256,3314,787,256,143,1316,1505,2568,3021,1047,2634,920
3705,700,2473,235,728,2891,3062,3007,1149,445,1160,1265,411,1436,662,799,403,921,231
3706,3661,909,2525,303,1581,320,596,1817,2774,1679,1814,584,1792,2179,3171,965,2666,361
3707,899,1773,3069,1012,825,2094,2228,3408,2360,2691,1531,24,3408,1632,3512,734,380,1611
3708,32,4348,2525,217,1581,3489,1753,67,1641,3000,1814,1763,1740,1332,3131,829,1850,361
3709,2507,2473,1170,419,1114,1841,7022,2196,141,7022,164,3406,1329,2249,1841,1236,23,1275
3710,899,2009,3069,511,1017,2019,2145,2685,1288,855,2876,1517,1981,1206,198,2496,1536,305
3711,700,1367,4892,2070,2858,3373,2686,3339,1129,2922,362,1149,2569,640,2408,1684,218,856
3712,1764,2009,3069,1012,1017,2019,1509,2273,162,1564,3378,2455,1053,2019,3378,547,3341,2555
3713,941,1608,3619,1975,1581,3075,2871,1149,2192,2192,2871,1149,193,2179,2207,400,75,2844
3714,32,1994,2525,2215,1581,3489,2981,67,1641,1895,768,1763,1740,491,3501,400,904,1293
3715,1185,1624,1509,2682,2818,3069,758,1948,2482,1243,1953,3521,3408,3311,3512,734,2720,468
3716,32,1994,3302,2605,1970,2665,1753,1970,65,1529,1814,1149,1521,1332,1521,1529,1059,3118
3717,3400,90,3297,2753,241,1681,7022,1970,3332,1833,164,2998,3418,3332,1406,2233,23,2341
3718,1764,4770,1313,1012,2576,3069,986,1119,2660,1564,2001,2710,1981,1509,2158,2496,1536,575
3719,700,2473,461,1268,1715,2975,2946,1149,3271,2922,2087,2578,2569,3503,1897,2386,3261,2191
3720,2843,1994,3302,542,1109,3489,542,67,1194,1895,1847,1763,1740,491,2207,854,904,361
3721,1524,909,2172,419,310,1841,7022,419,2172,7022,3493,1734,1841,1638,888,3297,23,3458
3722,3400,2375,1398,1012,608,3069,1037,35,2062,1345,2419,1014,2512,2451,803,2062,1536,1464
3723,3400,2473,1878,2563,1820,978,3423,2972,1129,1299,1301,1421,2995,4782,2944,5427,3261,2095
3724,1379,3221,3007,3140,2511,1681,3367,308,3332,3367,1379,1681,2528,3332,2528,1681,1681,3345
3725,1695,2473,461,3417,770,1841,7022,1028,2061,909,164,2904,1329,1597,1544,2904,23,3047
3726,3313,2551,1220,1479,820,1385,412,280,3424,820,3289,3324,1225,633,439,2062,949,1567
3727,700,2375,1398,1479,799,1385,3308,599,212,442,3378,3378,641,3308,3308,2206,2629,5052
3728,1185,2009,1509,1012,991,1981,575,2685,298,1243,3408,2710,1981,1509,3065,2496,3013,575
3729,3400,2473,1260,1959,2042,595,986,1787,558,1776,702,2476,641,2736,3442,3460,3261,1399
3730,424,3221,2525,2605,1581,2035,2846,1817,2774,3363,1814,2084,1740,161,2207,400,1641,361
3731,3400,2473,461,2378,2946,1222,1377,1149,3271,533,2087,583,3416,169,1264,205,205,2412
3732,6153,2473,613,2592,2858,3373,1974,1214,1129,3184,3305,1507,318,73,1190,3201,2221,856
3733,1524,2473,552,1093,1970,3351,1271,396,3338,1524,143,2804,1798,2448,961,369,3338,1524
3734,700,2473,1116,3140,1100,595,3367,1970,2933,2211,2805,2180,563,427,3468,2180,921,1407
3735,3661,2473,3007,3468,1100,1354,3348,2401,1354,2073,2559,3143,1166,3332,407,2318,3261,1216
3736,1524,2473,1828,3140,1114,269,1486,301,2312,2656,2001,1418,382,633,2656,207,1059,1984
3737,3400,2473,235,728,1100,3525,1459,2805,1061,3518,2559,1016,1477,598,1499,2559,23,2848
3738,3400,1608,4146,1975,3966,998,722,2263,2588,3527,143,2804,610,590,1474,2330,3338,2906
3739,1245,2009,235,1860,799,2716,1575,599,1423,1423,2082,2716,752,1747,15,1575,211,430
3740,700,2473,2561,2478,2858,4892,134,2326,1129,2120,362,583,1184,169,1190,194,205,856
3741,1149,909,412,3140,2387,1841,1486,1925,2932,3056,2402,579,1925,2900,1010,2900,3326,1275
3742,4853,2009,3069,2137,1741,4307,2145,308,1718,1368,2876,1316,1981,187,2691,2496,1059,305
3743,3400,2473,242,132,3504,978,3423,2943,15,682,3064,2071,395,2646,1056,99,2565,1476
3744,1149,1608,1116,3140,1970,1841,1059,1970,1787,3517,2575,2567,202,698,3220,2543,3326,1275
3745,700,2473,2561,103,2858,3373,1252,2891,1129,2120,1265,2709,1570,2938,916,2473,2709,2791
3746,700,2473,2456,3140,754,595,202,1149,2933,3416,2805,1149,3242,1751,174,420,921,1405
3747,6153,2473,613,2592,2858,3373,1923,2592,975,3376,681,1507,318,2742,1190,1772,5085,613
3748,6153,2473,1828,2592,2986,3373,3376,2401,467,1299,3305,583,2828,1658,2792,2936,2221,856
3749,3054,2473,461,3304,241,595,43,1970,1739,1776,2136,566,2135,1751,1428,2233,921,3477
3750,1185,3507,1116,2777,3222,2149,1027,2293,1195,3183,3149,2839,2777,1751,1195,2696,1728,1055
3751,1061,6510,1398,449,1345,3069,1398,3314,3473,1345,143,1316,1316,2568,3021,1047,2634,920
3752,700,2473,160,3291,1114,2339,2145,362,833,3125,362,1016,2427,633,2054,656,2879,856
3753,4853,2473,1260,2860,2967,978,2686,2153,1851,749,1003,2574,797,3340,15,1575,211,2017
3754,3400,2473,3297,2597,3222,1841,3367,2474,3332,2072,2805,1933,3418,3332,2372,1933,3261,1275
3755,1245,2009,1784,3190,3465,80,3308,571,2271,1225,2271,2839,2465,3514,799,3190,1496,2801
3756,1379,3221,3007,819,2511,62,3423,2320,2136,2596,702,717,673,3332,1056,3460,3261,344
3757,700,2473,235,728,2740,3516,1027,2891,728,2922,2082,1177,707,2692,15,3428,921,2191
3758,1764,2551,2876,3140,799,2019,2145,2320,2807,2544,1998,3378,2750,3174,2333,1764,1884,2997
3759,1695,3271,3297,3304,241,1681,3007,1970,2136,1776,693,2401,1629,1751,3220,2936,921,1135
3760,1149,909,640,1975,1114,1302,2677,1693,1195,3084,2082,2853,2339,88,2158,2386,2982,3047
3761,3400,649,1182,3140,1100,937,3308,2474,558,1795,2805,3471,3061,2538,2022,724,251,534
3762,1149,3221,242,3140,1725,595,3367,1970,2933,2372,2507,1149,3517,3332,3220,1317,3298,1324
3763,1524,2473,79,3128,1114,1254,2228,362,1265,3125,656,1149,968,362,1209,656,656,2244
3764,2507,909,2525,303,1443,320,1753,1838,2774,1876,1814,584,726,2179,2715,965,2862,361
3765,1764,2473,1220,2037,2946,2716,3423,2153,1423,2596,2082,1286,1791,2256,15,1575,211,2378
3766,4853,2375,2561,1479,608,1302,1486,3387,2933,1160,1,2028,3019,633,2158,207,1643,1026
3767,3054,2473,461,419,976,2111,7022,1970,3271,533,957,583,1166,169,86,3470,2825,1868
3768,1578,3221,2525,1478,1581,627,1753,1817,2774,1876,1814,584,1792,2179,2373,1242,2666,3345
3769,700,2473,1313,3140,1100,1254,986,923,15,2596,1003,3471,663,633,1056,2339,211,2610
3770,349,2551,412,1012,2387,1981,3188,1948,608,820,1531,1517,1981,3187,2333,734,1835,3187
3771,899,1608,4146,1959,6617,493,2894,2894,2014,896,1054,2867,72,1747,2207,3129,3129,3266
3772,700,2551,3069,1012,820,3069,1037,2273,2273,1564,2273,1308,3232,2991,2333,2419,914,2555
3773,1185,2551,571,3140,799,2202,1575,599,1423,1423,2082,3467,1099,535,822,1575,3467,2378
3774,6153,2473,613,2592,2858,1458,1190,3848,975,2139,1458,583,318,2742,1190,1772,2221,856
3775,3400,2473,252,3417,770,3406,985,1644,1739,7022,2507,2401,1523,598,1499,1380,3348,1329
3776,1524,2473,2561,3008,267,1285,3457,2947,1129,2596,702,2904,1560,3003,1381,2062,980,2610
3777,4853,2473,242,2378,1865,978,3367,1970,2828,1776,2936,3199,395,427,3220,2936,1419,2226
3778,700,2473,1828,2318,2422,3525,1974,1970,2933,3031,1265,2078,174,1038,174,1704,921,2791
3779,1764,5094,2016,1172,799,1385,2945,599,212,1947,1487,3378,641,423,2484,260,2629,5052
3780,7025,4149,3069,5428,4923,3069,6735,3908,3908,629,5732,6320,6104,2938,1267,736,6674,1611
3781,3400,1367,2882,3840,3383,2510,1974,2401,467,4786,2882,467,1566,427,2212,3199,1566,1539
3782,6,2473,1220,2571,799,1302,515,2740,728,911,1440,3471,641,515,1276,6,3072,1567
3783,3400,1367,1260,2860,934,1115,2686,697,1129,1776,702,1959,641,2736,1579,2112,3261,1062
3784,700,2473,1220,547,3504,371,1252,2055,15,2596,702,2071,2266,633,799,3182,410,2619
3785,1524,2473,3297,3417,1114,1841,296,2401,2401,2211,2936,2401,1329,88,1406,1034,296,3145
3786,3595,2473,4807,1460,1039,6272,5237,3701,330,3527,3552,6624,1483,590,2408,1483,3527,6624
3787,700,2473,1220,3291,2891,1385,1549,2891,1423,2177,3109,3182,3242,633,3307,1684,211,3443
3788,1149,2473,2525,1093,2317,1254,124,1149,3072,3518,2559,1149,1149,633,3220,1149,23,1755
3789,32,3221,603,542,2192,2525,542,659,2774,3000,1814,2084,1740,353,1250,1242,1641,3345
3790,32,3221,3069,449,1017,3069,2228,2713,2360,855,2713,1316,1632,1665,758,2984,2356,1611
3791,1764,5094,242,1093,3089,3252,550,3315,473,2185,143,2804,290,2603,3252,369,3089,920
3792,700,2473,461,461,976,3271,1739,1970,1739,2120,2479,583,1603,1751,1264,1787,2139,1592
3793,4853,1994,1250,2125,825,1254,2228,1693,591,3124,1531,29,1481,74,3512,881,1857,2610
3794,1185,2009,3069,1293,825,3069,2228,1461,2066,1033,931,3358,2228,2909,3501,400,1033,2712
3795,5206,2473,2561,2982,934,2716,1252,1787,1739,2011,170,399,3044,1751,3442,2386,2982,2619
3796,700,649,235,2982,799,2716,3308,2026,1739,1259,2338,2026,2569,1010,2338,2386,2982,2619
3797,4853,5094,2777,2860,1301,978,3367,3076,205,533,1301,2995,2995,1656,1199,205,218,2690
3798,637,2473,235,3417,2511,595,3007,2474,1739,2950,3149,566,1075,662,1264,271,3261,1399
3799,1245,2009,1182,3190,3465,80,3514,571,3244,3183,432,2071,2770,1509,3065,1182,2565,2801
3800,700,2473,238,1049,2679,978,2210,2943,1195,3199,2805,2995,1498,2210,3367,3516,3526,2210
3801,3400,2473,2561,1959,2620,493,3155,2196,3271,1298,3155,307,1523,1802,1897,2233,3415,1680
3802,700,2473,818,728,3195,2546,1459,2401,3271,2075,3155,1959,641,3304,3383,2904,3261,2690
3803,1695,2473,2047,3417,312,3406,3067,1644,1739,1298,2507,3406,174,921,174,3195,174,1935
3804,6733,2375,1334,547,2387,2093,412,1948,608,3191,2720,314,1481,3187,1922,2410,2093,3187
3805,5624,2473,4892,2592,1931,3373,134,1149,3271,2120,2089,583,1184,1376,1428,2930,2139,856
3806,637,2551,1398,1479,1665,3069,476,2937,3424,820,355,2710,2512,2451,3324,2694,1835,1567
3807,3400,1311,1759,1049,241,351,7022,1644,1195,7022,2936,2627,3418,921,1406,3326,921,3145
3808,1764,5094,2016,104,1301,1385,3235,2685,1724,2596,702,1409,2444,2678,1119,3043,3526,433
3809,1524,2473,2172,419,770,1841,886,1651,2399,2263,164,1734,2608,1638,1544,2249,3160,3133
3810,310,2473,2172,419,2347,62,1329,1149,2401,2211,2507,583,3370,770,3220,2936,921,2423
3811,700,2473,461,3417,2230,3271,3007,922,1739,2211,2233,583,165,3340,93,2233,2195,1935
3812,3400,5866,671,1975,3966,5819,1027,2972,1195,4292,957,1096,3418,3332,2408,1096,2862,3345
3813,3366,2473,1260,2967,1100,749,749,2153,2136,1776,3149,1633,2135,598,15,853,598,2882
3814,3400,2473,1177,393,3222,978,3423,2320,558,336,1035,2959,3044,1326,3442,0,1728,2210
3815,4853,2375,4892,2982,1108,2315,2686,3192,1129,2028,2571,2028,3019,812,1267,3524,2709,2801
3816,32,3221,3302,542,561,3489,2981,67,645,488,44,32,2167,491,2207,829,75,361
3817,3400,1888,1784,3140,1665,2280,3514,2009,1718,2432,2696,2710,1981,2643,2484,184,2565,1611
3818,310,2473,2172,3417,2347,2382,7022,2401,2828,1279,3493,2401,87,87,888,1326,3338,3133
3819,700,2473,2787,2563,934,2315,43,2592,975,975,1788,2108,641,1556,2428,2108,2139,856
3820,1524,2473,613,1460,3527,6373,12,396,6124,3527,2168,6624,1483,590,2408,1483,3527,1004
3821,3661,2009,1784,3291,3465,1346,3308,599,3244,1225,1155,3465,1549,3308,1075,2694,211,2619
3822,700,2473,2525,3386,1100,978,1027,3431,1195,2922,61,1177,641,3340,3222,6,218,1301
3823,700,2473,235,728,799,371,1404,2740,728,1160,2082,2867,2740,598,799,403,921,2162
3824,6197,2473,3354,2597,1114,833,7022,2401,1739,3376,164,725,1523,3332,86,2543,23,3047
3825,3400,2473,2172,419,770,1841,7022,419,2061,7022,619,2904,1523,2355,86,1762,23,3145
3826,310,2473,461,2597,976,354,354,2614,2933,569,2089,566,59,1326,3442,1326,1646,2619
3827,1693,1608,3302,1008,2192,3489,1753,1838,2247,1876,1814,584,1792,1332,1250,2052,1084,361
3828,1524,2473,613,2592,934,2893,3073,2891,467,2644,1035,3057,1278,1658,1035,1772,2589,856
3829,700,2473,552,1495,1970,3525,3155,1970,2933,960,702,1149,3418,2197,1879,3326,3326,291
3830,1061,909,2525,1093,3089,3025,256,3314,787,2185,143,2804,290,2568,3021,369,2634,920
3831,1185,2009,2682,1479,653,2019,1509,653,1370,1564,2540,2455,3232,1509,1082,1716,162,3286
3832,1456,2473,2525,3304,2620,3271,3007,1644,1739,1807,3155,583,1523,3304,93,39,2057,1680
3833,1245,784,1784,3190,3465,2019,3514,571,3244,1225,2271,2839,2465,3514,1189,3190,3514,1182
3834,3400,3507,2876,1479,3465,523,2145,599,1288,855,2540,3521,1225,364,2484,734,2629,1611
3835,1524,2473,613,2592,1114,2893,318,2401,1135,3376,1034,3143,318,3332,437,1034,2589,3157
3836,1524,2473,2125,1975,1929,1628,3514,1925,1195,642,3435,2125,3061,3514,2831,642,968,607
3837,1695,3271,461,728,830,1354,2840,2401,467,1807,702,583,2,87,2764,1306,3261,2848
3838,1524,2473,2317,1478,1100,2339,124,2401,2401,1110,1031,2401,1278,352,407,359,296,3067
3839,1524,2473,3069,1479,2576,1981,1486,2374,2444,3084,2001,1316,1981,640,2158,2496,1991,1026
3840,4853,2473,1828,2592,2679,978,134,2134,1129,2563,1389,157,641,3003,437,2563,980,856
3841,6153,2473,6611,6040,3563,4107,4274,3848,5781,5398,2882,583,1570,4272,1190,1772,1069,856
3842,899,1624,3069,1012,2387,3069,1509,2273,2824,2129,2419,2455,3232,1229,2808,1012,1536,2555
3843,4853,2473,2561,2910,799,1385,2686,4053,3904,2120,2882,2028,641,4173,1267,703,4218,812
3844,1185,1624,1509,1479,1017,3069,1509,2713,1370,1564,438,2455,3232,1509,1370,1716,162,2555
3845,32,6510,1509,1959,2576,1981,1509,440,2444,1564,1,3255,1981,1509,1521,1012,1536,1509
3846,32,3221,3619,542,1581,2035,542,1817,2774,3724,1814,4268,1740,1332,2207,1814,2666,361
3847,1185,2009,3069,2660,1017,3069,3181,1948,5052,1368,1998,1517,3408,715,1998,734,3279,468
3848,700,2473,2154,1176,2473,1346,1176,2493,2286,1564,2082,2092,1225,640,1267,2472,4108,2791
3849,700,2551,1784,1959,1820,493,2145,1142,5052,2182,1998,1984,3311,3311,1998,3190,1884,2997
3850,3400,2473,400,642,5068,4107,2228,6551,1195,1057,143,6624,1792,590,2408,369,656,1293
3851,2843,2473,400,449,3495,98,2228,84,290,1524,143,2025,290,2448,3361,369,2265,1524
3852,700,2473,461,1959,2230,3271,389,1970,1739,749,1686,583,165,169,93,93,370,2230
3853,899,1624,935,1012,2387,3069,3188,2273,2824,963,2273,1277,1053,3187,2333,2410,963,3187
3854,1185,1888,3069,547,1594,2019,1509,653,2824,1564,599,3324,1053,3324,2824,547,3341,2555
3855,1524,2473,613,3291,2339,2510,1212,3391,467,3376,1965,3057,968,696,1035,1772,2070,856
3856,2843,1795,3302,3501,1581,3489,542,67,1794,3363,379,1800,2167,353,17,829,904,1293
3857,1524,2473,79,3291,1114,937,3308,2891,3244,321,1189,3471,3061,3308,1922,2982,211,2619
3858,1524,2473,400,1093,1970,3300,2846,1970,435,161,1814,1149,1813,1332,1521,726,1850,361
3859,32,320,603,217,2192,2665,2257,1817,2774,1876,1814,584,2890,2179,2715,10,1850,361
3860,4853,6510,1784,1959,1581,3489,358,353,1339,764,1814,1517,1740,353,1119,829,1232,1984
3861,32,6510,3302,542,2192,3489,542,1817,2247,1876,1814,2084,1792,3345,1250,1242,1641,3345
3862,1245,2473,3044,1235,2387,3517,490,697,558,649,702,2731,395,3332,3356,1062,2736,1062
3863,700,2551,235,3140,2387,2093,2046,1142,2807,820,1006,1229,3242,633,2333,2155,199,1567
3864,6261,2473,1828,2982,934,354,2216,566,2933,3152,681,566,3256,3332,3442,3152,898,2690
3865,700,2473,412,2419,690,3191,2030,1464,2062,1345,1265,1345,1464,633,2158,1476,914,1464
3866,899,2009,3069,355,825,3069,1869,2685,298,1243,3426,1500,1981,1221,3512,3426,380,1451
3867,700,2473,2172,2597,3383,3398,1978,2401,2401,3152,3053,3143,725,87,1544,2904,3338,3133
3868,5552,649,1427,1959,2946,3271,1974,635,1739,749,2783,583,2569,427,2825,359,921,1680
3869,700,2473,79,3291,1114,937,3308,2843,2047,321,1189,2574,3061,633,2267,2339,211,2619
3870,1149,1311,1862,3304,241,595,1974,1970,2061,1776,2853,530,1523,1751,3220,3326,921,1539
3871,32,4528,3302,542,1168,1332,542,67,3226,3000,1814,1763,1740,1332,3131,829,1850,1293
3872,700,2473,461,2378,2858,62,722,3484,1129,422,143,583,1222,62,2530,1887,1129,722
3873,899,2551,1834,1012,2387,1981,412,2273,2824,3191,3378,1517,2143,3187,3257,1012,1835,3187
3874,6,2473,2190,2563,2946,978,2840,2401,3271,1299,702,157,641,1658,3178,2112,3261,344
3875,1185,2473,1220,2571,3504,371,515,1142,728,2922,702,2692,512,2692,3307,3428,3182,2801
3876,700,2473,461,2597,3420,2975,43,1970,1739,2211,2479,583,2939,1376,2939,2473,2139,49
3877,4853,1608,1116,1975,1929,1841,206,13,1787,682,3149,566,1905,3332,1056,1908,921,1055
3878,1185,1388,2876,1479,799,2019,1509,516,212,855,516,2704,1225,3465,799,1182,516,3384
3879,1695,2473,461,419,2614,3582,3004,4797,1739,749,702,583,791,2736,3442,1326,2139,2378
3880,1245,784,3069,2749,1017,1288,1046,845,3210,3183,1480,1500,2092,2643,2484,3176,2490,1611
3881,1881,4149,3069,1479,1017,3069,3236,2713,2562,1345,1564,1316,653,1509,3307,2062,162,2801
3882,1242,5270,1784,1959,3317,3489,1753,1970,5052,2222,5440,530,641,4272,2831,72,251,231
3883,1185,2009,1784,1959,1820,2540,1252,2320,1423,764,2193,2697,752,1326,2333,3182,507,2619
3884,3661,2473,2172,3417,2347,1544,7022,2401,1739,6286,2936,2401,1523,598,1406,351,23,3143
3885,553,2473,235,2982,2740,2716,1404,2740,728,2120,2082,2561,1730,3340,3211,6,921,2191
3886,700,2473,1828,3140,257,1254,3367,2943,2828,3113,1507,3401,2608,74,1146,1224,3338,2610
3887,3400,1367,2561,1959,830,1302,1252,2320,1739,5573,959,2926,641,2926,2819,2386,3182,2959
3888,4853,649,2561,1959,830,1302,2046,697,3490,896,61,2866,641,2553,126,6,2982,329
3889,3400,1608,4146,1959,3966,493,1486,95,493,2182,702,493,2113,633,2976,3460,2057,2113
3890,1524,909,2525,303,1792,3075,1876,4780,2247,1876,1814,584,1792,2179,2207,1861,2862,3345
3891,310,2473,2047,3417,1100,3406,2401,1149,1739,321,2507,2401,1166,921,407,359,921,1935
3892,1185,6510,4146,2860,1581,1981,3514,2650,1195,2686,1814,1517,1523,4782,1119,656,656,2848
3893,700,2473,2876,1176,462,1346,1176,2493,2633,2633,1265,2841,1549,362,1340,1647,2239,1567
3894,700,2473,235,3140,2946,595,1399,2891,2933,2950,1265,2071,791,921,3307,2386,921,1476
3895,3400,2473,2787,810,1028,1028,3367,1028,1787,2618,957,1028,1329,1751,1841,1787,23,3458
3896,310,2473,461,3417,310,167,2377,1149,1739,321,2507,1149,518,1638,3220,167,921,2341
3897,3400,2473,2561,1959,2422,2975,2840,1787,1787,5573,702,461,833,169,833,2386,2982,3047
3898,3400,2473,235,728,2740,2975,596,1149,3271,2211,2507,1149,2569,921,174,6,921,2191
3899,6153,2473,461,52,2858,6179,722,3484,1129,3484,143,583,1222,722,3484,1887,205,722
3900,700,2473,1260,2563,1100,978,3423,427,2828,1299,1788,2995,1498,1498,3178,3282,3261,2446
3901,4853,6510,1828,2982,2428,1302,318,3192,1129,2216,1389,157,641,2048,2428,1575,980,2095
3902,700,2473,1220,1479,2433,3288,412,2374,2062,2999,143,3471,1643,633,3512,1684,2093,549
3903,637,784,1398,1479,820,1385,1037,2937,1362,820,3289,3324,3259,676,3324,2694,3072,1567
3904,1245,2009,2016,2660,5254,1385,2945,697,5052,1947,2193,3378,3259,1559,2484,260,2629,5052
3905,700,2473,1255,3291,754,978,3423,635,2933,1776,2805,2180,1278,2821,3442,2180,921,3332
3906,1245,2551,1784,3140,1970,3525,2691,1970,253,1072,1531,1316,3368,579,1056,2900,1478,2610
3907,6148,4770,6259,3840,4306,460,5819,4178,5108,5467,6595,4306,5334,5334,1056,6769,4356,4911
3908,32,3221,2525,2605,1581,3489,2733,1817,2774,709,1814,405,1740,2179,2207,2178,2605,361
3909,32,1795,3302,542,1168,1332,1753,67,3020,1895,1814,32,1740,491,739,829,1850,361
3910,640,2473,4146,5166,3966,6682,5166,4053,6708,1013,4536,6527,5166,4729,5941,6769,5085,6280
3911,6733,2375,2154,1012,2242,460,986,2685,1129,3462,1788,2071,3368,362,3368,2062,980,305
3912,3400,3221,1116,2731,2511,3262,409,2236,1195,3171,2936,2684,3418,1751,1620,2233,3326,2341
3913,3400,1608,1116,1975,3966,493,1490,1787,1787,896,702,1975,2113,1514,2976,3460,2057,3047
3914,3400,2473,2154,728,976,1958,3367,795,558,533,2805,2995,2995,74,3045,3156,3261,3156
3915,1245,2009,1784,1235,2864,3069,2145,1119,2360,358,2332,1517,1981,364,2333,734,1136,3234
3916,3661,2473,2172,3417,2347,595,749,1970,2136,749,2136,566,1428,921,1428,853,921,1855
3917,700,2551,235,1479,608,1088,2046,1142,2444,563,1265,2071,2569,2553,3307,2638,199,2191
3918,3400,1367,1427,3140,2042,1354,945,2891,1739,1299,2936,1940,641,2736,2825,2904,2825,2690
3919,1524,2473,1828,1030,2858,4107,1271,5221,6124,3527,2923,6624,610,590,2408,369,2221,1524
3920,1185,2551,2876,3140,2818,814,2145,1142,2807,879,702,3378,1324,3174,2333,1764,199,1324
3921,700,1820,2154,3188,1473,523,1252,2807,1129,736,2882,2561,641,2011,1267,2586,2816,2801
3922,700,2473,461,2478,934,666,3004,700,487,1299,702,583,641,2509,2509,616,218,2095
3923,3400,2473,2172,419,824,2382,1978,2263,2828,2263,3209,2172,2608,427,888,2906,3338,3133
3924,1149,909,603,315,2192,3075,1876,67,2774,1679,1814,2774,1960,2179,2207,2052,2605,361
3925,3472,3221,3044,3463,490,1681,3367,3326,336,3367,1379,3467,2107,698,2528,698,3326,3332
3926,700,2473,242,1093,3089,98,256,3314,473,2185,143,502,290,1563,4280,369,2265,589
