ids,epoch_19,epoch_39,epoch_56
5901,205,378,232
5902,108,108,108
5903,100,7,112
5904,22,116,165
5905,12,12,12
5906,4,172,210
5907,145,54,162
5908,157,24,24
5909,24,255,255
5910,144,144,144
5911,87,33,115
5912,363,239,100
5913,7,7,7
5914,282,161,54
5915,26,155,161
5916,387,66,227
5917,87,141,112
5918,117,4,117
5919,114,30,93
5920,87,65,357
5921,128,196,357
5922,73,3,3
5923,6,65,11
5924,174,174,174
5925,397,144,285
5926,194,179,179
5927,22,280,394
5928,53,189,329
5929,170,8,97
5930,397,314,172
5931,25,16,242
5932,270,5,289
5933,64,104,21
5934,2,166,173
5935,150,168,110
5936,354,364,364
5937,103,236,103
5938,132,104,248
5939,78,78,78
5940,81,73,240
5941,18,18,18
5942,96,178,97
5943,175,128,53
5944,153,157,206
5945,178,36,13
5946,136,2,96
5947,321,150,283
5948,76,76,238
5949,165,186,272
5950,151,82,197
5951,117,179,179
5952,355,221,109
5953,49,48,87
5954,286,76,76
5955,57,69,42
5956,281,307,266
5957,97,135,42
5958,253,338,76
5959,2,166,328
5960,166,166,370
5961,400,149,117
5962,21,21,21
5963,53,145,53
5964,361,376,212
5965,69,399,307
5966,44,151,168
5967,164,371,309
5968,370,82,82
5969,272,132,124
5970,213,241,243
5971,117,125,377
5972,208,172,172
5973,176,176,176
5974,244,169,156
5975,21,175,273
5976,24,244,24
5977,7,7,7
5978,44,204,136
5979,333,154,217
5980,151,37,109
5981,142,103,103
5982,126,196,126
5983,132,130,130
5984,77,77,77
5985,152,171,170
5986,265,119,159
5987,188,13,273
5988,396,244,362
5989,363,312,191
5990,128,389,93
5991,126,126,259
5992,208,370,393
5993,379,161,319
5994,26,385,272
5995,44,132,152
5996,286,286,151
5997,45,178,399
5998,197,94,69
5999,97,65,20
6000,91,61,61
6001,335,299,95
6002,2,2,2
6003,141,78,93
6004,154,110,77
6005,367,277,133
6006,77,158,158
6007,60,174,174
6008,57,37,142
6009,362,50,50
6010,307,43,51
6011,158,158,158
6012,24,23,11
6013,338,265,188
6014,328,314,133
6015,280,92,92
6016,173,315,28
6017,342,100,110
6018,157,13,149
6019,167,37,51
6020,97,210,228
6021,97,97,205
6022,274,267,151
6023,87,87,50
6024,155,91,91
6025,309,15,242
6026,61,70,144
6027,285,395,61
6028,63,268,398
6029,287,379,11
6030,37,161,161
6031,19,69,69
6032,188,364,136
6033,362,335,395
6034,96,63,169
6035,44,5,5
6036,200,33,87
6037,109,109,60
6038,314,201,201
6039,41,46,52
6040,2,141,54
6041,396,80,154
6042,93,21,9
6043,248,391,70
6044,95,95,95
6045,90,183,151
6046,161,161,319
6047,211,300,283
6048,87,26,87
6049,93,179,93
6050,33,161,38
6051,284,259,259
6052,137,137,137
6053,333,185,333
6054,181,270,81
6055,342,39,132
6056,206,26,231
6057,189,191,191
6058,23,23,23
6059,87,80,182
6060,97,44,191
6061,125,125,165
6062,34,190,132
6063,51,51,51
6064,362,347,37
6065,2,57,82
6066,315,314,340
6067,342,136,16
6068,320,63,63
6069,153,21,21
6070,141,49,56
6071,110,380,97
6072,97,20,13
6073,111,73,83
6074,149,166,125
6075,170,170,313
6076,271,182,13
6077,122,128,34
6078,193,193,145
6079,333,333,333
6080,237,153,377
6081,126,126,143
6082,147,90,102
6083,192,153,137
6084,100,100,260
6085,108,152,121
6086,188,188,188
6087,162,162,162
6088,138,401,401
6089,165,75,173
6090,94,94,177
6091,379,132,93
6092,24,151,24
6093,104,51,13
6094,64,100,136
6095,69,69,69
6096,151,151,151
6097,21,149,62
6098,181,197,197
6099,260,103,238
6100,376,200,200
6101,55,93,93
6102,130,333,130
6103,82,24,2
6104,222,171,51
6105,67,186,13
6106,121,167,5
6107,64,253,31
6108,4,93,93
6109,24,151,257
6110,34,188,21
6111,125,165,33
6112,92,44,17
6113,48,161,161
6114,23,142,362
6115,97,17,86
6116,172,308,166
6117,100,101,187
6118,3,58,109
6119,197,68,149
6120,295,166,53
6121,171,26,171
6122,169,339,149
6123,69,33,87
6124,25,94,57
6125,150,69,18
6126,402,169,47
6127,97,238,205
6128,37,21,162
6129,33,165,130
6130,120,235,288
6131,396,201,201
6132,197,21,178
6133,25,180,31
6134,19,197,322
6135,271,263,220
6136,375,289,163
6137,383,26,165
6138,282,309,277
6139,236,39,106
6140,113,113,261
6141,31,87,174
6142,266,173,156
6143,188,6,104
6144,117,117,117
6145,53,90,191
6146,259,173,173
6147,65,108,20
6148,353,355,353
6149,24,118,197
6150,94,160,94
6151,200,216,60
6152,28,249,249
6153,60,220,80
6154,170,170,169
6155,97,100,100
6156,21,93,149
6157,134,371,99
6158,346,182,190
6159,385,82,244
6160,113,89,155
6161,251,9,59
6162,145,328,260
6163,359,308,162
6164,165,103,52
6165,39,39,39
6166,9,9,196
6167,97,45,35
6168,3,125,148
6169,26,76,38
6170,248,153,44
6171,103,86,2
6172,21,112,188
6173,341,114,114
6174,9,9,9
6175,338,209,193
6176,177,173,305
6177,150,88,193
6178,96,87,5
6179,135,80,167
6180,10,212,259
6181,12,197,197
6182,13,24,103
6183,62,100,100
6184,37,37,37
6185,370,399,266
6186,157,25,31
6187,80,87,80
6188,15,78,20
6189,314,87,8
6190,38,38,38
6191,37,37,10
6192,45,41,173
6193,288,190,134
6194,105,93,179
6195,31,31,31
6196,150,156,156
6197,170,188,32
6198,159,244,13
6199,71,338,62
6200,103,140,103
6201,142,2,142
6202,92,98,113
6203,24,197,13
6204,112,387,103
6205,77,73,73
6206,23,113,174
6207,135,51,51
6208,100,80,60
6209,269,269,21
6210,102,141,94
6211,193,193,26
6212,91,124,75
6213,136,55,91
6214,399,145,314
6215,154,0,237
6216,98,140,213
6217,235,47,72
6218,168,77,23
6219,69,402,178
6220,174,174,189
6221,316,391,292
6222,187,21,13
6223,98,57,166
6224,130,200,237
6225,239,195,195
6226,167,167,167
6227,244,24,51
6228,26,112,176
6229,130,101,147
6230,144,150,144
6231,94,156,156
6232,385,203,360
6233,92,353,292
6234,39,39,72
6235,28,132,327
6236,227,346,182
6237,46,13,13
6238,218,22,389
6239,72,23,23
6240,337,32,104
6241,79,79,253
6242,237,171,235
6243,21,202,21
6244,165,47,165
6245,73,227,113
6246,371,154,73
6247,21,188,182
6248,396,178,178
6249,4,176,176
6250,173,173,44
6251,244,314,287
6252,147,147,147
6253,385,285,385
6254,385,259,338
6255,108,201,344
6256,91,45,298
6257,111,186,240
6258,337,276,315
6259,157,152,227
6260,385,97,399
6261,118,200,320
6262,163,20,44
6263,151,13,151
6264,197,208,195
6265,21,28,76
6266,2,36,24
6267,124,13,13
6268,1,191,22
6269,170,89,131
6270,346,254,293
6271,1,31,31
6272,376,221,165
6273,13,13,21
6274,266,68,68
6275,281,253,292
6276,71,71,23
6277,69,69,69
6278,178,178,302
6279,227,345,363
6280,336,85,147
6281,73,83,83
6282,166,112,21
6283,125,125,125
6284,104,104,190
6285,360,237,355
6286,332,305,321
6287,88,10,160
6288,73,257,181
6289,314,394,83
6290,140,195,167
6291,105,322,22
6292,97,173,173
6293,147,159,13
6294,31,33,163
6295,16,186,401
6296,150,10,12
6297,188,30,30
6298,121,153,72
6299,271,135,135
6300,37,37,37
6301,128,21,21
6302,57,36,23
6303,87,80,80
6304,64,64,64
6305,240,400,98
6306,97,88,191
6307,45,91,44
6308,13,5,5
6309,130,108,44
6310,146,146,32
6311,305,305,235
6312,131,131,131
6313,279,109,258
6314,120,13,13
6315,184,308,215
6316,51,197,44
6317,135,195,353
6318,11,30,97
6319,173,141,393
6320,154,173,178
6321,110,260,141
6322,42,186,313
6323,110,142,60
6324,133,133,83
6325,25,159,50
6326,50,125,179
6327,43,385,160
6328,180,155,97
6329,329,200,136
6330,267,317,236
6331,151,166,3
6332,86,293,103
6333,129,181,21
6334,169,6,52
6335,34,34,34
6336,171,197,171
6337,169,169,126
6338,394,311,16
6339,21,387,238
6340,133,67,133
6341,114,137,129
6342,21,113,169
6343,258,144,281
6344,299,35,35
6345,129,197,147
6346,33,96,130
6347,189,197,21
6348,12,24,112
6349,41,110,94
6350,90,21,21
6351,136,197,109
6352,285,284,163
6353,165,142,309
6354,24,24,24
6355,111,297,237
6356,60,111,60
6357,346,15,99
6358,21,95,37
6359,26,189,157
6360,53,140,210
6361,369,13,13
6362,328,258,310
6363,26,244,294
6364,57,178,173
6365,242,244,156
6366,192,76,76
6367,102,197,173
6368,20,130,130
6369,237,166,274
6370,57,363,33
6371,106,261,106
6372,31,190,77
6373,53,140,179
6374,34,34,34
6375,182,182,182
6376,111,182,187
6377,6,259,181
6378,369,224,224
6379,179,34,128
6380,138,74,320
6381,108,111,111
6382,2,144,61
6383,179,132,132
6384,112,179,40
6385,145,197,21
6386,87,353,87
6387,176,176,176
6388,4,4,4
6389,2,326,104
6390,97,23,113
6391,172,172,158
6392,140,79,24
6393,190,104,161
6394,163,375,200
6395,373,373,169
6396,82,82,82
6397,97,101,101
6398,79,79,79
6399,21,39,309
6400,176,21,120
6401,178,109,191
6402,111,186,91
6403,193,172,327
6404,304,259,149
6405,167,170,170
6406,35,92,179
6407,91,130,82
6408,150,150,211
6409,38,7,114
6410,359,1,159
6411,41,79,201
6412,113,64,64
6413,43,43,43
6414,133,60,245
6415,185,185,89
6416,92,97,315
6417,126,324,238
6418,188,248,147
6419,154,5,334
6420,6,26,286
6421,87,170,20
6422,92,137,137
6423,99,99,99
6424,257,6,352
6425,90,236,21
6426,137,21,138
6427,188,194,186
6428,200,157,200
6429,6,6,5
6430,162,162,162
6431,286,103,57
6432,97,178,60
6433,174,403,97
6434,96,44,44
6435,67,69,182
6436,56,56,322
6437,5,275,77
6438,183,83,30
6439,85,6,199
6440,266,4,113
6441,209,119,303
6442,24,24,24
6443,9,4,4
6444,370,111,174
6445,289,26,197
6446,346,212,347
6447,13,120,50
6448,50,82,197
6449,5,5,80
6450,26,176,176
6451,169,377,171
6452,258,104,258
6453,34,129,175
6454,24,88,18
6455,370,108,174
6456,102,34,47
6457,188,365,188
6458,397,267,151
6459,159,197,24
6460,176,244,197
6461,151,110,30
6462,134,33,299
6463,119,171,108
6464,57,57,57
6465,353,173,173
6466,137,155,196
6467,3,201,348
6468,126,52,52
6469,170,197,92
6470,37,272,27
6471,47,259,299
6472,256,92,359
6473,21,314,188
6474,163,186,174
6475,117,172,126
6476,24,82,345
6477,122,94,94
6478,251,321,138
6479,202,18,122
6480,332,81,337
6481,105,99,99
6482,87,157,24
6483,197,26,169
6484,43,86,197
6485,103,349,211
6486,137,69,69
6487,145,145,145
6488,200,167,74
6489,1,111,111
6490,172,76,76
6491,188,74,60
6492,44,97,136
6493,9,161,172
6494,128,4,128
6495,327,69,327
6496,86,103,103
6497,197,145,145
6498,162,162,162
6499,86,134,109
6500,325,263,75
6501,225,167,402
6502,46,37,29
6503,73,102,104
6504,197,197,197
6505,7,9,9
6506,326,125,159
6507,51,51,51
6508,129,21,21
6509,373,237,155
6510,121,25,10
6511,30,112,112
6512,162,162,162
6513,195,360,320
6514,155,130,311
6515,370,201,201
6516,367,39,39
6517,169,169,169
6518,160,147,40
6519,201,67,43
6520,173,5,192
6521,1,136,167
6522,22,22,22
6523,73,83,83
6524,348,67,48
6525,73,24,151
6526,380,88,195
6527,310,161,171
6528,195,157,157
6529,265,94,159
6530,178,229,115
6531,172,328,328
6532,176,176,90
6533,61,322,160
6534,322,57,57
6535,382,38,38
6536,338,18,257
6537,33,33,157
6538,87,308,166
6539,186,110,100
6540,24,12,13
6541,191,174,174
6542,39,39,39
6543,394,82,73
6544,197,134,134
6545,171,202,160
6546,126,190,126
6547,165,149,197
6548,110,135,31
6549,171,173,329
6550,20,111,340
6551,108,133,133
6552,386,41,136
6553,313,224,224
6554,10,10,10
6555,159,72,229
6556,396,13,136
6557,266,190,314
6558,395,96,385
6559,87,54,87
6560,4,4,4
6561,6,79,135
6562,17,66,200
6563,101,133,44
6564,192,192,192
6565,93,176,187
6566,311,95,95
6567,325,116,216
6568,248,320,136
6569,12,12,12
6570,44,44,188
6571,51,51,51
6572,26,80,101
6573,201,104,104
6574,266,44,136
6575,34,6,343
6576,7,72,72
6577,174,174,5
6578,168,186,65
6579,81,101,161
6580,9,9,224
6581,155,6,174
6582,279,11,11
6583,103,149,151
6584,402,42,42
6585,5,5,5
6586,327,327,1
6587,200,200,154
6588,54,101,101
6589,173,139,376
6590,96,173,173
6591,39,167,111
6592,270,167,126
6593,126,34,47
6594,114,114,128
6595,154,216,180
6596,188,119,137
6597,100,97,190
6598,34,34,34
6599,176,166,166
6600,100,18,274
6601,179,179,179
6602,80,80,87
6603,119,111,159
6604,24,24,24
6605,188,188,188
6606,374,233,167
6607,50,27,27
6608,104,170,170
6609,193,27,13
6610,209,33,67
6611,26,109,109
6612,225,73,62
6613,32,100,100
6614,332,109,183
6615,27,59,345
6616,47,113,51
6617,97,173,177
6618,131,21,131
6619,191,191,191
6620,369,67,67
6621,71,160,160
6622,5,336,90
6623,138,4,93
6624,179,161,308
6625,144,20,325
6626,151,17,87
6627,265,162,162
6628,176,166,135
6629,81,231,212
6630,347,95,95
6631,24,217,197
6632,154,65,154
6633,21,359,28
6634,259,328,113
6635,21,4,4
6636,237,109,150
6637,33,33,33
6638,100,213,99
6639,145,145,145
6640,381,82,2
6641,64,64,0
6642,193,124,193
6643,241,194,370
6644,244,98,98
6645,85,26,97
6646,160,341,118
6647,110,47,110
6648,75,83,195
6649,346,29,248
6650,283,106,106
6651,98,78,74
6652,308,40,40
6653,2,73,96
6654,162,162,113
6655,338,216,132
6656,218,65,77
6657,197,197,12
6658,265,136,169
6659,152,65,121
6660,80,167,149
6661,200,80,80
6662,24,197,341
6663,157,29,3
6664,362,18,248
6665,196,227,5
6666,238,246,215
6667,117,13,304
6668,303,179,179
6669,31,244,14
6670,166,65,197
6671,338,184,4
6672,397,71,119
6673,277,61,277
6674,33,266,159
6675,173,180,57
6676,312,189,93
6677,13,69,150
6678,109,201,70
6679,115,115,2
6680,144,162,258
6681,103,266,176
6682,178,86,145
6683,179,196,138
6684,86,173,82
6685,40,40,40
6686,195,5,137
6687,60,67,24
6688,124,13,21
6689,20,20,20
6690,381,282,273
6691,184,236,308
6692,138,231,21
6693,139,115,166
6694,141,287,132
6695,140,54,2
6696,354,265,230
6697,87,87,87
6698,346,16,121
6699,31,23,133
6700,50,2,89
6701,87,87,154
6702,151,37,184
6703,65,18,67
6704,182,182,190
6705,75,44,139
6706,126,313,158
6707,21,93,93
6708,363,255,371
6709,24,363,228
6710,102,385,169
6711,87,152,100
6712,190,290,63
6713,97,142,280
6714,385,385,385
6715,57,45,11
6716,115,86,228
6717,26,155,50
6718,72,21,196
6719,104,73,197
6720,154,20,174
6721,362,289,123
6722,384,314,118
6723,130,252,171
6724,151,13,13
6725,194,173,161
6726,376,2,346
6727,168,182,168
6728,72,9,72
6729,99,64,369
6730,129,183,259
6731,385,189,385
6732,93,164,128
6733,28,65,117
6734,113,258,18
6735,87,97,36
6736,45,45,45
6737,54,275,266
6738,47,98,269
6739,47,118,113
6740,252,100,100
6741,179,197,1
6742,194,303,253
6743,12,328,47
6744,26,24,149
6745,267,82,136
6746,341,216,216
6747,182,167,167
6748,113,6,121
6749,344,398,70
6750,24,257,101
6751,314,57,57
6752,50,17,91
6753,196,170,98
6754,47,265,210
6755,162,162,162
6756,45,79,116
6757,53,4,4
6758,35,37,37
6759,248,5,24
6760,266,73,100
6761,63,281,86
6762,248,155,141
6763,380,42,44
6764,169,56,21
6765,47,5,142
6766,227,279,260
6767,135,130,33
6768,21,96,104
6769,197,158,158
6770,335,107,277
6771,385,273,273
6772,152,136,68
6773,162,162,162
6774,123,54,173
6775,78,193,25
6776,6,122,31
6777,205,143,21
6778,306,201,171
6779,40,40,40
6780,57,94,232
6781,175,162,162
6782,177,177,87
6783,60,5,44
6784,179,151,196
6785,0,183,97
6786,4,62,62
6787,94,195,89
6788,136,147,89
6789,4,166,56
6790,126,157,137
6791,153,311,267
6792,6,26,154
6793,83,88,253
6794,136,315,279
6795,34,34,34
6796,266,271,168
6797,61,61,318
6798,87,80,98
6799,122,151,209
6800,218,82,86
6801,126,24,57
6802,214,50,212
6803,176,4,4
6804,181,9,9
6805,121,87,396
6806,296,286,34
6807,281,134,238
6808,397,137,137
6809,176,176,50
6810,52,399,27
6811,155,155,358
6812,197,57,2
6813,10,263,60
6814,173,57,173
6815,151,151,151
6816,173,31,18
6817,74,159,159
6818,77,137,137
6819,145,99,355
6820,265,265,377
6821,368,272,19
6822,163,323,369
6823,361,259,32
6824,79,142,13
6825,246,22,146
6826,121,121,108
6827,93,93,93
6828,184,184,184
6829,41,41,252
6830,43,87,154
6831,67,5,5
6832,44,152,23
6833,132,227,112
6834,53,53,173
6835,149,28,149
6836,227,197,197
6837,315,97,315
6838,106,106,262
6839,124,124,124
6840,100,27,147
6841,93,21,94
6842,5,137,224
6843,134,73,214
6844,142,44,44
6845,67,284,87
6846,151,19,116
6847,34,93,128
6848,42,136,197
6849,21,93,122
6850,154,154,87
6851,18,167,64
6852,45,45,45
6853,138,73,189
6854,105,244,355
6855,267,401,274
6856,183,183,117
6857,74,137,170
6858,130,130,130
6859,97,190,159
6860,24,83,83
6861,339,197,21
6862,318,73,73
6863,140,52,197
6864,9,196,9
6865,172,93,128
6866,15,308,21
6867,124,124,124
6868,174,126,123
6869,264,162,162
6870,18,286,352
6871,88,69,370
6872,134,80,65
6873,205,28,137
6874,100,33,33
6875,141,197,53
6876,136,136,169
6877,158,46,273
6878,284,332,284
6879,4,280,176
6880,370,353,145
6881,82,248,142
6882,353,217,25
6883,275,183,163
6884,237,167,10
6885,287,205,186
6886,387,54,375
6887,104,322,39
6888,159,92,13
6889,26,50,44
6890,272,379,134
6891,222,328,159
6892,250,122,296
6893,193,74,137
6894,266,11,92
6895,29,292,113
6896,337,182,132
6897,192,75,44
6898,104,137,104
6899,66,66,80
6900,69,5,5
6901,31,51,80
6902,75,346,142
6903,34,34,34
6904,26,320,107
6905,44,163,202
6906,385,346,220
6907,173,38,94
6908,91,69,13
6909,165,397,109
6910,151,10,242
6911,57,6,137
6912,59,59,59
6913,133,133,108
6914,329,341,286
6915,130,82,82
6916,359,69,13
6917,265,73,113
6918,42,42,67
6919,2,246,82
6920,69,61,61
6921,178,178,2
6922,38,38,21
6923,121,133,164
6924,126,182,9
6925,321,57,272
6926,88,88,87
6927,126,26,197
6928,76,76,76
6929,144,61,61
6930,151,246,89
6931,24,24,24
6932,173,2,2
6933,96,332,173
6934,179,179,179
6935,39,39,185
6936,33,168,120
6937,188,92,92
6938,171,50,342
6939,182,182,113
6940,97,111,97
6941,328,63,141
6942,64,194,265
6943,327,163,180
6944,346,190,190
6945,149,400,175
6946,1,188,188
6947,171,171,170
6948,178,178,13
6949,159,112,59
6950,266,119,389
6951,80,104,145
6952,119,119,119
6953,7,196,196
6954,132,368,69
6955,151,124,174
6956,292,292,292
6957,319,257,261
6958,12,370,328
6959,88,136,46
6960,17,178,100
6961,114,151,114
6962,4,30,39
6963,137,96,110
6964,399,5,342
6965,141,97,194
6966,158,158,166
6967,176,24,176
6968,103,178,282
6969,115,178,197
6970,172,252,66
6971,6,76,136
6972,158,54,254
6973,101,120,175
6974,129,211,2
6975,141,84,170
6976,178,228,228
6977,82,16,166
6978,135,135,135
6979,175,39,175
6980,38,138,30
6981,271,108,152
6982,327,240,362
6983,151,110,125
6984,237,235,197
6985,263,92,280
6986,137,24,166
6987,150,150,67
6988,203,162,162
6989,80,135,292
6990,145,197,145
6991,93,30,9
6992,44,152,104
6993,54,385,208
6994,138,93,111
6995,141,110,124
6996,119,6,111
6997,136,136,136
6998,363,73,181
6999,200,10,167
7000,335,15,325
7001,402,385,82
7002,77,304,18
7003,139,139,72
7004,73,125,37
7005,89,197,130
7006,47,4,4
7007,24,202,126
7008,21,188,21
7009,376,97,18
7010,172,349,106
7011,196,158,159
7012,393,50,57
7013,73,317,37
7014,21,136,170
7015,21,21,188
7016,44,84,2
7017,396,396,396
7018,174,167,77
7019,41,33,135
7020,60,155,75
7021,163,257,388
7022,131,175,159
7023,24,24,110
7024,33,69,370
7025,87,135,136
7026,77,146,167
7027,46,65,3
7028,176,209,209
7029,20,67,111
7030,97,97,130
7031,20,338,51
7032,296,252,44
7033,164,197,21
7034,149,44,151
7035,71,24,21
7036,281,50,36
7037,331,315,73
7038,21,322,169
7039,126,182,37
7040,100,193,80
7041,174,220,152
7042,85,242,242
7043,200,24,44
7044,97,60,5
7045,362,309,399
7046,82,151,151
7047,87,1,363
7048,292,362,24
7049,218,94,178
7050,281,159,179
7051,41,165,41
7052,113,130,80
7053,111,186,65
7054,221,44,399
7055,70,63,130
7056,5,57,62
7057,273,327,4
7058,33,314,94
7059,78,236,296
7060,194,24,204
7061,386,385,344
7062,272,398,272
7063,97,305,307
7064,184,184,34
7065,197,11,174
7066,341,112,9
7067,136,186,193
7068,200,70,200
7069,200,173,200
7070,19,150,150
7071,292,80,207
7072,132,167,195
7073,93,9,122
7074,90,90,90
7075,99,99,99
7076,255,70,135
7077,320,208,320
7078,265,33,394
7079,24,43,305
7080,23,23,23
7081,94,41,52
7082,369,102,119
7083,176,159,202
7084,144,144,119
7085,170,273,87
7086,121,239,346
7087,24,386,69
7088,158,158,158
7089,178,178,178
7090,275,287,105
7091,270,182,113
7092,151,82,130
7093,24,151,18
7094,1,220,188
7095,195,277,205
7096,24,24,188
7097,132,95,102
7098,110,110,194
7099,94,159,137
7100,31,86,166
7101,47,114,30
7102,44,44,67
7103,93,93,72
7104,292,134,134
7105,111,119,44
7106,71,169,174
7107,178,200,5
7108,227,299,26
7109,159,98,98
7110,69,69,69
7111,168,168,178
7112,130,185,185
7113,45,326,107
7114,75,355,45
7115,20,10,76
7116,143,145,160
7117,6,217,248
7118,246,362,242
7119,74,171,171
7120,134,69,13
7121,75,293,361
7122,27,201,94
7123,165,26,307
7124,126,123,176
7125,292,138,138
7126,178,178,6
7127,136,137,89
7128,49,238,318
7129,150,47,184
7130,173,195,73
7131,157,152,169
7132,339,4,4
7133,226,255,195
7134,20,20,200
7135,327,106,106
7136,162,162,179
7137,182,182,33
7138,137,71,71
7139,194,73,75
7140,4,4,4
7141,159,159,159
7142,385,56,81
7143,4,4,4
7144,112,257,151
7145,111,33,364
7146,162,175,215
7147,129,322,189
7148,3,225,142
7149,197,189,137
7150,388,378,96
7151,101,92,92
7152,402,178,402
7153,60,110,54
7154,97,328,31
7155,5,5,343
7156,200,6,337
7157,100,100,100
7158,314,314,314
7159,190,16,92
7160,174,191,168
7161,174,130,174
7162,119,190,23
7163,204,116,116
7164,60,80,174
7165,20,196,59
7166,277,156,156
7167,9,9,9
7168,87,31,51
7169,282,214,72
7170,24,62,20
7171,65,65,146
7172,135,135,135
7173,138,132,132
7174,125,90,151
7175,353,249,204
7176,337,272,109
7177,69,69,124
7178,241,80,269
7179,69,69,69
7180,182,133,137
7181,26,172,166
7182,399,137,33
7183,40,129,4
7184,385,385,166
7185,24,202,111
7186,196,81,81
7187,126,20,73
7188,26,259,165
7189,332,332,375
7190,69,87,33
7191,34,159,159
7192,203,73,161
7193,77,77,77
7194,201,201,201
7195,104,328,328
7196,81,81,81
7197,340,379,361
7198,161,155,133
7199,312,49,49
7200,185,242,4
7201,47,145,160
7202,83,38,188
7203,149,40,9
7204,126,126,21
7205,135,133,26
7206,100,100,100
7207,136,393,314
7208,33,88,20
7209,267,110,121
7210,300,238,300
7211,328,323,373
7212,359,365,365
7213,41,112,44
