ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
2592,696,610,155,62,53,53,53
2593,504,262,749,470,53,53,53
2594,135,553,289,624,53,53,53
2595,689,166,358,93,53,53,53
2596,196,196,127,650,53,53,53
2597,806,413,764,118,53,53,53
2598,17,406,353,633,53,53,53
2599,130,775,237,802,53,53,53
2600,211,800,230,70,53,53,53
2601,41,724,778,233,53,53,53
2602,787,682,22,775,53,53,53
2603,91,188,222,424,53,53,53
2604,143,620,509,317,53,53,53
2605,323,323,431,520,53,53,53
2606,80,810,6,762,53,53,53
2607,0,69,554,325,53,53,53
2608,657,657,667,390,53,53,53
2609,713,713,652,597,53,53,53
2610,790,790,698,675,53,53,53
2611,41,468,275,120,53,53,53
2612,303,281,162,179,53,53,53
2613,35,517,730,226,53,53,53
2614,381,543,543,184,53,53,53
2615,322,412,322,179,53,53,53
2616,45,390,648,365,53,53,53
2617,778,778,692,484,53,53,53
2618,66,247,239,102,53,53,53
2619,712,174,522,162,53,53,53
2620,196,94,768,342,53,53,53
2621,244,586,718,655,53,53,53
2622,387,287,109,297,53,53,53
2623,541,557,514,410,53,53,53
2624,229,229,613,14,53,53,53
2625,459,293,3,649,53,53,53
2626,13,13,638,317,53,53,53
2627,551,364,236,576,53,53,53
2628,483,437,437,404,53,53,53
2629,626,155,338,274,53,53,53
2630,227,195,409,488,53,53,53
2631,498,389,166,358,53,53,53
2632,607,609,763,763,53,53,53
2633,381,567,791,771,53,53,53
2634,697,697,717,435,53,53,53
2635,234,234,741,185,53,53,53
2636,320,427,387,154,53,53,53
2637,34,28,34,34,53,53,53
2638,806,700,78,611,53,53,53
2639,38,38,215,374,53,53,53
2640,687,402,790,293,53,53,53
2641,468,468,682,570,53,53,53
2642,136,778,84,324,53,53,53
2643,709,768,99,434,53,53,53
2644,277,277,221,804,53,53,53
2645,537,617,617,57,53,53,53
2646,256,102,547,245,53,53,53
2647,663,493,170,463,53,53,53
2648,106,106,471,43,53,53,53
2649,671,671,22,399,53,53,53
2650,303,303,325,102,53,53,53
2651,785,472,71,445,53,53,53
2652,768,297,465,419,53,53,53
2653,134,369,515,644,53,53,53
2654,409,409,525,149,53,53,53
2655,583,583,496,356,53,53,53
2656,100,213,303,695,53,53,53
2657,91,150,206,362,53,53,53
2658,101,570,633,388,53,53,53
2659,61,61,394,233,53,53,53
2660,127,702,247,306,53,53,53
2661,277,136,186,474,53,53,53
2662,128,558,634,14,53,53,53
2663,568,68,142,636,53,53,53
2664,630,549,249,461,53,53,53
2665,747,627,467,34,53,53,53
2666,736,458,140,214,53,53,53
2667,379,250,648,166,53,53,53
2668,792,792,517,334,53,53,53
2669,779,728,174,714,53,53,53
2670,789,490,374,322,53,53,53
2671,342,187,273,712,53,53,53
2672,500,683,699,701,53,53,53
2673,648,295,370,636,53,53,53
2674,605,348,382,108,53,53,53
2675,559,559,541,598,53,53,53
2676,565,562,562,257,53,53,53
2677,358,204,652,223,53,53,53
2678,147,660,43,683,53,53,53
2679,406,29,179,791,53,53,53
2680,311,652,652,466,53,53,53
2681,165,506,175,801,53,53,53
2682,548,548,191,23,53,53,53
2683,458,584,343,6,53,53,53
2684,347,347,456,417,53,53,53
2685,326,111,237,396,53,53,53
2686,551,351,125,688,53,53,53
2687,168,8,168,410,53,53,53
2688,683,104,709,756,53,53,53
2689,252,423,252,340,53,53,53
2690,439,439,383,506,53,53,53
2691,484,225,416,477,53,53,53
2692,155,406,234,402,53,53,53
2693,760,195,99,99,53,53,53
2694,360,656,171,611,53,53,53
2695,301,803,511,773,53,53,53
2696,727,477,318,87,53,53,53
2697,180,536,369,369,53,53,53
2698,53,53,752,782,53,53,53
2699,282,740,464,482,53,53,53
2700,778,652,197,289,53,53,53
2701,382,615,382,721,53,53,53
2702,249,409,28,404,53,53,53
2703,412,640,274,469,53,53,53
2704,263,263,26,422,53,53,53
2705,262,262,535,262,53,53,53
2706,12,233,244,784,53,53,53
2707,352,192,780,14,53,53,53
2708,308,335,254,791,53,53,53
2709,413,560,539,526,53,53,53
2710,402,318,763,107,53,53,53
2711,362,132,251,680,53,53,53
2712,115,115,286,1,53,53,53
2713,123,751,303,540,53,53,53
2714,77,137,78,697,53,53,53
2715,83,666,771,282,53,53,53
2716,464,455,192,105,53,53,53
2717,298,170,807,807,53,53,53
2718,342,342,463,463,53,53,53
2719,668,570,552,467,53,53,53
2720,326,384,608,581,53,53,53
2721,204,247,25,773,53,53,53
2722,777,435,240,311,53,53,53
2723,786,786,548,682,53,53,53
2724,464,724,724,688,53,53,53
2725,735,735,383,108,53,53,53
2726,361,775,667,53,53,53,53
2727,522,668,110,371,53,53,53
2728,783,783,292,243,53,53,53
2729,803,274,658,236,53,53,53
2730,67,22,345,807,53,53,53
2731,381,583,366,695,53,53,53
2732,468,361,696,293,53,53,53
2733,216,216,758,248,53,53,53
2734,358,37,508,607,53,53,53
2735,132,673,170,736,53,53,53
2736,719,387,387,33,53,53,53
2737,189,248,99,330,53,53,53
2738,79,354,566,309,53,53,53
2739,268,782,632,635,53,53,53
2740,723,47,358,587,53,53,53
2741,730,255,44,355,53,53,53
2742,735,563,563,654,53,53,53
2743,771,771,64,1,53,53,53
2744,792,792,792,634,53,53,53
2745,643,724,755,499,53,53,53
2746,279,346,136,741,53,53,53
2747,624,762,299,643,53,53,53
2748,313,29,206,30,53,53,53
2749,383,385,795,304,53,53,53
2750,634,753,36,677,53,53,53
2751,741,741,457,140,53,53,53
2752,225,422,749,698,53,53,53
2753,84,808,206,799,53,53,53
2754,17,558,271,155,53,53,53
2755,224,328,117,659,53,53,53
2756,182,125,595,24,53,53,53
2757,574,759,654,2,53,53,53
2758,540,713,280,588,53,53,53
2759,750,750,750,140,53,53,53
2760,480,691,730,769,53,53,53
2761,206,206,509,439,53,53,53
2762,347,347,207,375,53,53,53
2763,799,24,206,619,53,53,53
2764,339,484,719,776,53,53,53
2765,108,8,259,139,53,53,53
2766,78,78,78,78,53,53,53
2767,269,269,306,40,53,53,53
2768,370,370,182,215,53,53,53
2769,143,177,241,584,53,53,53
2770,489,673,68,23,53,53,53
2771,318,718,174,123,53,53,53
2772,104,104,7,35,53,53,53
2773,481,109,784,40,53,53,53
2774,325,723,467,306,53,53,53
2775,129,703,381,21,53,53,53
2776,603,603,538,84,53,53,53
2777,212,575,414,96,53,53,53
2778,453,339,709,451,53,53,53
2779,455,106,808,255,53,53,53
2780,198,613,788,381,53,53,53
2781,170,342,691,257,53,53,53
2782,525,525,671,194,53,53,53
2783,408,697,697,78,53,53,53
2784,619,619,323,708,53,53,53
2785,751,603,697,799,53,53,53
2786,589,572,589,712,53,53,53
2787,494,494,792,792,53,53,53
2788,173,6,487,451,53,53,53
2789,506,791,783,419,53,53,53
2790,353,797,744,205,53,53,53
2791,692,759,255,117,53,53,53
2792,309,334,568,34,53,53,53
2793,506,464,345,184,53,53,53
2794,629,119,341,253,53,53,53
2795,725,747,455,674,53,53,53
2796,699,533,742,679,53,53,53
2797,337,625,662,370,53,53,53
2798,758,274,746,431,53,53,53
2799,676,229,293,345,53,53,53
2800,387,195,590,79,53,53,53
2801,64,352,412,571,53,53,53
2802,560,435,233,31,53,53,53
2803,421,421,690,806,53,53,53
2804,650,674,674,80,53,53,53
2805,804,681,398,156,53,53,53
2806,347,381,347,556,53,53,53
2807,375,701,626,398,53,53,53
2808,663,170,256,776,53,53,53
2809,292,667,166,431,53,53,53
2810,497,684,684,166,53,53,53
2811,508,177,638,481,53,53,53
2812,631,25,25,297,53,53,53
2813,205,205,205,205,53,53,53
2814,432,730,117,664,53,53,53
2815,106,610,354,388,53,53,53
2816,275,75,75,579,53,53,53
2817,489,504,358,351,53,53,53
2818,494,290,741,710,53,53,53
2819,724,798,736,616,53,53,53
2820,494,439,494,256,53,53,53
2821,245,245,657,576,53,53,53
2822,551,132,94,696,53,53,53
2823,801,610,256,32,53,53,53
2824,348,368,604,615,53,53,53
2825,581,100,74,96,53,53,53
2826,103,131,720,789,53,53,53
2827,294,294,89,598,53,53,53
2828,518,691,691,811,53,53,53
2829,495,495,470,466,53,53,53
2830,600,687,51,433,53,53,53
2831,118,244,244,439,53,53,53
2832,32,802,742,70,53,53,53
2833,277,40,145,221,53,53,53
2834,385,747,801,169,53,53,53
2835,145,145,434,230,53,53,53
2836,741,701,679,308,53,53,53
2837,762,696,633,89,53,53,53
2838,286,379,689,551,53,53,53
2839,10,747,104,239,53,53,53
2840,56,28,56,17,53,53,53
2841,187,187,257,528,53,53,53
2842,807,458,224,800,53,53,53
2843,319,626,690,148,53,53,53
2844,469,141,605,397,53,53,53
2845,550,26,712,60,53,53,53
2846,699,345,345,380,53,53,53
2847,287,370,287,494,53,53,53
2848,773,31,31,737,53,53,53
2849,510,752,790,303,53,53,53
2850,223,84,442,536,53,53,53
2851,137,139,137,360,53,53,53
2852,231,701,471,583,53,53,53
2853,727,451,275,621,53,53,53
2854,332,354,418,457,53,53,53
2855,449,570,570,102,53,53,53
2856,451,104,259,291,53,53,53
2857,432,761,280,712,53,53,53
2858,557,557,557,504,53,53,53
2859,591,261,810,551,53,53,53
2860,321,165,482,117,53,53,53
2861,280,400,118,471,53,53,53
2862,472,634,540,572,53,53,53
2863,712,712,712,538,53,53,53
2864,545,41,184,32,53,53,53
2865,545,109,737,535,53,53,53
2866,690,230,355,376,53,53,53
2867,83,42,104,368,53,53,53
2868,303,149,236,60,53,53,53
2869,708,588,524,651,53,53,53
2870,480,480,85,751,53,53,53
2871,252,252,252,504,53,53,53
2872,767,87,218,162,53,53,53
2873,210,210,145,166,53,53,53
2874,491,491,553,397,53,53,53
2875,645,248,473,159,53,53,53
2876,791,648,754,370,53,53,53
2877,634,489,691,157,53,53,53
2878,326,88,360,256,53,53,53
2879,0,0,536,801,53,53,53
2880,651,797,399,277,53,53,53
2881,187,399,190,190,53,53,53
2882,78,244,577,801,53,53,53
2883,439,600,504,504,53,53,53
2884,665,581,275,381,53,53,53
2885,602,404,522,636,53,53,53
2886,68,20,114,468,53,53,53
2887,476,476,608,693,53,53,53
2888,548,548,525,406,53,53,53
2889,303,281,317,457,53,53,53
2890,578,417,221,547,53,53,53
2891,384,384,628,628,53,53,53
2892,784,604,323,592,53,53,53
2893,335,719,447,379,53,53,53
2894,637,576,446,35,53,53,53
2895,647,367,367,314,53,53,53
2896,428,515,810,658,53,53,53
2897,389,389,419,269,53,53,53
2898,422,498,439,85,53,53,53
2899,691,766,658,7,53,53,53
2900,594,504,630,705,53,53,53
2901,249,25,497,210,53,53,53
2902,310,208,23,362,53,53,53
2903,295,633,661,549,53,53,53
2904,663,506,491,789,53,53,53
2905,679,399,480,509,53,53,53
2906,535,167,289,777,53,53,53
2907,714,714,751,589,53,53,53
2908,634,466,245,151,53,53,53
2909,111,111,78,368,53,53,53
2910,21,360,180,50,53,53,53
2911,766,338,259,338,53,53,53
2912,218,665,522,95,53,53,53
2913,285,804,693,648,53,53,53
2914,642,295,495,348,53,53,53
2915,484,484,484,86,53,53,53
2916,680,680,196,196,53,53,53
2917,210,514,570,451,53,53,53
2918,707,707,463,801,53,53,53
2919,586,362,14,395,53,53,53
2920,658,658,388,435,53,53,53
2921,352,374,547,290,53,53,53
2922,727,661,319,496,53,53,53
2923,766,756,653,742,53,53,53
2924,434,810,100,423,53,53,53
2925,159,355,255,703,53,53,53
2926,224,413,518,243,53,53,53
2927,390,478,747,536,53,53,53
2928,347,133,133,393,53,53,53
2929,320,553,413,654,53,53,53
2930,401,92,209,330,53,53,53
2931,255,44,804,794,53,53,53
2932,701,128,794,251,53,53,53
2933,797,691,804,572,53,53,53
2934,42,42,42,42,53,53,53
2935,230,230,768,230,53,53,53
2936,19,665,417,247,53,53,53
2937,506,506,653,85,53,53,53
2938,423,604,174,423,53,53,53
2939,789,556,100,786,53,53,53
2940,730,701,49,631,53,53,53
2941,95,276,657,775,53,53,53
2942,184,111,287,206,53,53,53
2943,286,625,134,303,53,53,53
2944,29,569,569,788,53,53,53
2945,648,797,565,793,53,53,53
2946,194,655,559,482,53,53,53
2947,351,22,468,758,53,53,53
2948,155,413,234,340,53,53,53
2949,452,452,421,744,53,53,53
2950,418,287,282,638,53,53,53
2951,776,66,143,385,53,53,53
2952,366,366,152,520,53,53,53
2953,658,474,715,121,53,53,53
2954,499,217,103,280,53,53,53
2955,481,3,551,551,53,53,53
2956,735,785,651,357,53,53,53
2957,35,313,105,6,53,53,53
2958,240,240,545,69,53,53,53
2959,487,314,751,461,53,53,53
2960,792,487,487,788,53,53,53
2961,728,348,671,170,53,53,53
2962,150,59,463,116,53,53,53
2963,420,747,692,437,53,53,53
2964,377,103,378,78,53,53,53
2965,328,328,26,427,53,53,53
2966,36,543,71,490,53,53,53
2967,343,289,766,309,53,53,53
2968,370,274,326,397,53,53,53
2969,673,273,539,93,53,53,53
2970,217,138,608,394,53,53,53
2971,576,635,459,317,53,53,53
2972,208,352,49,485,53,53,53
2973,337,337,51,321,53,53,53
2974,317,329,45,230,53,53,53
2975,585,459,41,4,53,53,53
2976,696,234,566,387,53,53,53
2977,403,593,107,355,53,53,53
2978,753,552,591,724,53,53,53
2979,802,162,49,103,53,53,53
2980,132,778,360,684,53,53,53
2981,389,392,298,509,53,53,53
2982,293,222,222,159,53,53,53
2983,713,66,737,749,53,53,53
2984,498,498,213,34,53,53,53
2985,750,159,586,32,53,53,53
2986,297,102,43,533,53,53,53
2987,229,437,437,231,53,53,53
2988,306,10,575,380,53,53,53
2989,177,177,177,177,53,53,53
2990,689,726,14,180,53,53,53
2991,290,290,207,477,53,53,53
2992,132,132,625,155,53,53,53
2993,364,757,575,709,53,53,53
2994,45,45,288,318,53,53,53
2995,24,167,118,638,53,53,53
2996,421,34,734,690,53,53,53
2997,150,550,136,339,53,53,53
2998,148,760,760,434,53,53,53
2999,220,757,696,400,53,53,53
3000,498,269,568,213,53,53,53
3001,238,88,459,115,53,53,53
3002,759,759,297,653,53,53,53
3003,30,14,550,798,53,53,53
3004,107,91,308,247,53,53,53
3005,326,89,89,321,53,53,53
3006,167,246,499,176,53,53,53
3007,31,31,31,31,53,53,53
3008,23,620,797,205,53,53,53
3009,496,356,89,356,53,53,53
3010,380,780,97,53,53,53,53
3011,245,245,236,35,53,53,53
3012,574,807,571,414,53,53,53
3013,604,95,438,508,53,53,53
3014,379,284,379,16,53,53,53
3015,277,402,82,402,53,53,53
3016,406,406,92,209,53,53,53
3017,508,340,477,88,53,53,53
3018,439,439,743,808,53,53,53
3019,693,392,362,391,53,53,53
3020,193,740,434,447,53,53,53
3021,448,697,79,205,53,53,53
3022,634,634,657,543,53,53,53
3023,87,180,0,800,53,53,53
3024,6,505,257,554,53,53,53
3025,332,278,374,229,53,53,53
3026,615,572,768,568,53,53,53
3027,345,101,794,403,53,53,53
3028,559,245,140,326,53,53,53
3029,323,7,293,243,53,53,53
3030,713,135,470,457,53,53,53
3031,168,168,293,126,53,53,53
3032,5,613,443,725,53,53,53
3033,582,783,809,463,53,53,53
3034,250,135,98,706,53,53,53
3035,377,788,661,291,53,53,53
3036,723,253,491,637,53,53,53
3037,261,261,635,457,53,53,53
3038,66,308,674,351,53,53,53
3039,806,88,792,63,53,53,53
3040,569,798,312,367,53,53,53
3041,340,170,340,340,53,53,53
3042,66,66,66,66,53,53,53
3043,136,32,712,553,53,53,53
3044,801,101,659,383,53,53,53
3045,75,476,701,49,53,53,53
3046,18,428,428,126,53,53,53
3047,803,88,784,338,53,53,53
3048,369,369,369,369,53,53,53
3049,610,399,504,247,53,53,53
3050,196,626,251,596,53,53,53
3051,761,778,192,222,53,53,53
3052,769,206,337,620,53,53,53
3053,206,805,805,65,53,53,53
3054,365,86,643,89,53,53,53
3055,641,74,90,524,53,53,53
3056,609,811,671,203,53,53,53
3057,6,789,789,346,53,53,53
3058,722,156,660,7,53,53,53
3059,343,171,737,603,53,53,53
3060,53,407,667,395,53,53,53
3061,402,404,795,8,53,53,53
3062,181,458,158,83,53,53,53
3063,142,269,252,380,53,53,53
3064,375,266,153,777,53,53,53
3065,463,792,179,247,53,53,53
3066,171,748,798,661,53,53,53
3067,592,97,472,747,53,53,53
3068,623,623,549,361,53,53,53
3069,264,264,541,248,53,53,53
3070,733,572,722,624,53,53,53
3071,143,501,119,325,53,53,53
3072,665,736,231,669,53,53,53
3073,230,196,548,72,53,53,53
3074,784,784,671,648,53,53,53
3075,409,607,730,583,53,53,53
3076,385,346,1,7,53,53,53
3077,732,732,166,732,53,53,53
3078,319,496,205,248,53,53,53
3079,647,592,182,185,53,53,53
3080,406,83,92,135,53,53,53
3081,373,373,373,373,53,53,53
3082,536,633,522,440,53,53,53
3083,330,330,138,136,53,53,53
3084,327,327,569,668,53,53,53
3085,450,64,754,495,53,53,53
3086,345,126,347,285,53,53,53
3087,590,60,680,680,53,53,53
3088,640,567,778,632,53,53,53
3089,679,309,708,364,53,53,53
3090,139,99,108,186,53,53,53
3091,250,494,135,652,53,53,53
3092,721,501,391,322,53,53,53
3093,182,46,648,567,53,53,53
3094,771,398,109,747,53,53,53
3095,389,28,131,5,53,53,53
3096,728,744,416,295,53,53,53
3097,686,342,595,467,53,53,53
3098,162,162,64,595,53,53,53
3099,661,49,616,75,53,53,53
3100,161,515,625,275,53,53,53
3101,254,254,570,570,53,53,53
3102,685,618,353,320,53,53,53
3103,633,273,367,678,53,53,53
3104,484,506,79,199,53,53,53
3105,476,742,403,575,53,53,53
3106,183,174,765,645,53,53,53
3107,383,799,449,799,53,53,53
3108,429,273,411,337,53,53,53
3109,423,202,358,756,53,53,53
3110,185,185,224,250,53,53,53
3111,45,685,539,680,53,53,53
3112,41,41,234,295,53,53,53
3113,329,80,195,572,53,53,53
3114,624,159,797,575,53,53,53
3115,192,803,481,409,53,53,53
3116,609,577,725,283,53,53,53
3117,19,760,333,722,53,53,53
3118,490,104,633,577,53,53,53
3119,621,753,703,269,53,53,53
3120,730,677,500,674,53,53,53
3121,736,804,762,149,53,53,53
3122,104,125,85,224,53,53,53
3123,230,335,500,500,53,53,53
3124,26,23,347,186,53,53,53
3125,180,666,401,121,53,53,53
3126,288,28,56,305,53,53,53
3127,730,712,193,739,53,53,53
3128,721,260,721,272,53,53,53
3129,25,108,355,123,53,53,53
3130,244,244,244,286,53,53,53
3131,769,366,490,384,53,53,53
3132,518,36,673,339,53,53,53
3133,365,338,429,794,53,53,53
3134,407,709,709,790,53,53,53
3135,41,486,496,257,53,53,53
3136,798,189,798,573,53,53,53
3137,687,687,584,698,53,53,53
3138,351,667,477,87,53,53,53
3139,720,720,486,264,53,53,53
3140,523,574,7,224,53,53,53
3141,184,610,440,659,53,53,53
3142,133,377,377,45,53,53,53
3143,496,407,580,523,53,53,53
3144,776,742,591,269,53,53,53
3145,275,480,203,603,53,53,53
3146,266,153,153,2,53,53,53
3147,287,450,132,495,53,53,53
3148,806,581,792,573,53,53,53
3149,665,665,543,453,53,53,53
3150,150,665,727,727,53,53,53
3151,693,693,499,71,53,53,53
3152,518,618,390,37,53,53,53
3153,170,332,441,332,53,53,53
3154,801,801,223,643,53,53,53
3155,638,638,455,286,53,53,53
3156,171,55,240,326,53,53,53
3157,507,507,677,378,53,53,53
3158,45,530,237,104,53,53,53
3159,127,377,676,364,53,53,53
3160,132,786,485,578,53,53,53
3161,501,811,551,141,53,53,53
3162,65,446,717,615,53,53,53
3163,127,755,567,19,53,53,53
3164,578,126,403,508,53,53,53
3165,400,749,280,630,53,53,53
3166,528,597,257,312,53,53,53
3167,357,389,366,786,53,53,53
3168,745,745,468,754,53,53,53
3169,698,153,488,620,53,53,53
3170,313,356,116,5,53,53,53
3171,60,669,734,114,53,53,53
3172,389,54,298,206,53,53,53
3173,380,231,414,123,53,53,53
3174,355,159,730,168,53,53,53
3175,745,552,286,591,53,53,53
3176,106,247,155,614,53,53,53
3177,531,276,336,506,53,53,53
3178,7,810,204,602,53,53,53
3179,684,284,695,229,53,53,53
3180,757,390,700,134,53,53,53
3181,473,56,229,617,53,53,53
3182,106,771,167,470,53,53,53
3183,182,231,459,182,53,53,53
3184,798,665,717,758,53,53,53
3185,684,386,380,684,53,53,53
3186,413,413,705,674,53,53,53
3187,469,745,89,166,53,53,53
3188,321,134,505,177,53,53,53
3189,737,598,2,570,53,53,53
3190,391,118,62,141,53,53,53
3191,466,234,519,180,53,53,53
3192,752,752,752,451,53,53,53
3193,407,43,474,364,53,53,53
3194,11,309,328,245,53,53,53
3195,596,389,689,98,53,53,53
3196,162,263,397,364,53,53,53
3197,101,115,759,162,53,53,53
3198,184,513,620,320,53,53,53
3199,774,326,580,508,53,53,53
3200,437,178,125,125,53,53,53
3201,40,526,623,572,53,53,53
3202,105,285,155,164,53,53,53
3203,193,199,416,260,53,53,53
3204,50,512,467,449,53,53,53
3205,761,761,238,494,53,53,53
3206,364,725,382,207,53,53,53
3207,156,34,129,644,53,53,53
3208,394,108,394,394,53,53,53
3209,714,41,714,213,53,53,53
3210,700,725,274,643,53,53,53
3211,795,31,269,93,53,53,53
3212,550,310,400,636,53,53,53
3213,229,229,229,0,53,53,53
3214,397,135,446,754,53,53,53
3215,536,468,233,710,53,53,53
3216,560,454,370,583,53,53,53
3217,158,374,748,766,53,53,53
3218,70,115,214,403,53,53,53
3219,571,224,491,549,53,53,53
3220,722,257,600,186,53,53,53
3221,545,99,678,794,53,53,53
3222,79,28,307,612,53,53,53
3223,590,780,780,314,53,53,53
3224,380,322,360,769,53,53,53
3225,49,493,49,372,53,53,53
3226,193,193,646,77,53,53,53
3227,31,31,31,379,53,53,53
3228,72,72,800,355,53,53,53
3229,123,123,754,89,53,53,53
3230,588,588,480,758,53,53,53
3231,555,334,34,184,53,53,53
3232,373,618,609,310,53,53,53
3233,340,83,348,92,53,53,53
3234,157,64,429,98,53,53,53
3235,469,182,712,32,53,53,53
3236,720,77,77,805,53,53,53
3237,805,365,427,633,53,53,53
3238,769,742,44,630,53,53,53
3239,792,727,669,655,53,53,53
3240,236,236,312,171,53,53,53
3241,373,613,665,511,53,53,53
3242,486,277,766,171,53,53,53
3243,676,355,355,45,53,53,53
3244,378,395,292,518,53,53,53
3245,34,34,28,34,53,53,53
3246,532,312,578,41,53,53,53
3247,626,274,677,118,53,53,53
3248,129,187,473,414,53,53,53
3249,171,658,666,370,53,53,53
3250,137,293,123,168,53,53,53
3251,354,279,252,495,53,53,53
3252,713,517,305,161,53,53,53
3253,602,431,190,518,53,53,53
3254,602,602,325,602,53,53,53
3255,533,533,105,730,53,53,53
3256,376,376,376,355,53,53,53
3257,580,580,88,225,53,53,53
3258,526,70,726,121,53,53,53
3259,519,759,440,162,53,53,53
3260,750,471,295,0,53,53,53
3261,454,608,153,768,53,53,53
3262,26,250,628,419,53,53,53
3263,171,551,13,521,53,53,53
3264,648,648,765,485,53,53,53
3265,612,424,175,351,53,53,53
3266,62,427,106,698,53,53,53
3267,365,481,481,570,53,53,53
3268,674,53,704,169,53,53,53
3269,493,493,398,134,53,53,53
3270,697,697,271,370,53,53,53
3271,657,344,578,496,53,53,53
3272,74,466,234,246,53,53,53
3273,241,709,584,333,53,53,53
3274,303,303,11,454,53,53,53
3275,256,652,33,84,53,53,53
3276,111,255,192,603,53,53,53
3277,548,660,572,714,53,53,53
3278,150,150,634,274,53,53,53
3279,34,511,630,345,53,53,53
3280,701,701,701,636,53,53,53
3281,686,686,638,618,53,53,53
3282,730,481,481,663,53,53,53
3283,759,506,519,612,53,53,53
3284,269,269,269,269,53,53,53
3285,596,115,596,570,53,53,53
3286,348,521,697,630,53,53,53
3287,277,32,641,406,53,53,53
3288,139,700,576,548,53,53,53
3289,99,329,329,259,53,53,53
3290,580,208,769,254,53,53,53
3291,298,108,106,684,53,53,53
3292,514,6,29,497,53,53,53
3293,338,188,630,338,53,53,53
3294,98,216,363,224,53,53,53
3295,473,1,310,253,53,53,53
3296,25,25,155,240,53,53,53
3297,508,43,695,55,53,53,53
3298,748,418,765,55,53,53,53
3299,578,111,580,373,53,53,53
3300,809,693,741,137,53,53,53
3301,374,299,711,394,53,53,53
