ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
2992,132,132,132,132,53,53,53
2993,518,518,518,518,53,53,53
2994,70,70,70,70,53,53,53
2995,720,720,720,720,53,53,53
2996,421,421,421,421,53,53,53
2997,150,150,150,150,53,53,53
2998,321,321,321,321,53,53,53
2999,339,339,339,339,53,53,53
3000,614,614,614,614,53,53,53
3001,238,238,238,238,53,53,53
3002,759,759,759,759,53,53,53
3003,30,30,30,30,53,53,53
3004,91,91,91,91,53,53,53
3005,195,195,195,195,53,53,53
3006,269,505,505,505,53,53,53
3007,31,31,31,31,53,53,53
3008,61,61,61,61,53,53,53
3009,115,115,115,115,53,53,53
3010,799,799,799,799,53,53,53
3011,464,245,245,245,53,53,53
3012,574,574,574,574,53,53,53
3013,624,624,624,624,53,53,53
3014,543,543,543,543,53,53,53
3015,82,82,82,82,53,53,53
3016,406,406,406,406,53,53,53
3017,692,801,801,801,53,53,53
3018,439,439,439,439,53,53,53
3019,449,449,449,449,53,53,53
3020,740,740,740,740,53,53,53
3021,263,708,708,200,53,53,53
3022,364,364,116,116,53,53,53
3023,381,381,381,381,53,53,53
3024,6,6,6,6,53,53,53
3025,559,559,559,278,53,53,53
3026,284,284,284,284,53,53,53
3027,760,345,345,345,53,53,53
3028,559,559,559,559,53,53,53
3029,243,243,243,243,53,53,53
3030,303,303,303,303,53,53,53
3031,730,730,730,730,53,53,53
3032,182,182,182,182,53,53,53
3033,431,431,431,431,53,53,53
3034,147,147,494,684,53,53,53
3035,275,275,275,275,53,53,53
3036,637,332,332,332,53,53,53
3037,261,261,783,783,53,53,53
3038,66,66,66,66,53,53,53
3039,347,347,347,347,53,53,53
3040,804,804,804,804,53,53,53
3041,340,340,340,340,53,53,53
3042,66,66,66,66,53,53,53
3043,136,466,466,436,53,53,53
3044,404,404,404,101,53,53,53
3045,75,75,75,701,53,53,53
3046,18,18,18,18,53,53,53
3047,88,88,88,88,53,53,53
3048,369,369,369,369,53,53,53
3049,385,385,385,698,53,53,53
3050,150,94,94,94,53,53,53
3051,506,506,506,506,53,53,53
3052,21,21,21,21,53,53,53
3053,194,194,805,805,53,53,53
3054,782,782,782,782,53,53,53
3055,641,641,641,641,53,53,53
3056,607,193,193,193,53,53,53
3057,171,584,584,584,53,53,53
3058,577,595,595,595,53,53,53
3059,637,637,637,637,53,53,53
3060,477,477,477,342,53,53,53
3061,622,622,622,622,53,53,53
3062,181,181,181,181,53,53,53
3063,142,142,122,122,53,53,53
3064,266,266,266,266,53,53,53
3065,463,463,463,463,53,53,53
3066,243,243,791,791,53,53,53
3067,472,472,472,472,53,53,53
3068,396,396,396,396,53,53,53
3069,264,264,264,264,53,53,53
3070,398,398,398,398,53,53,53
3071,309,143,143,143,53,53,53
3072,619,619,619,454,53,53,53
3073,390,390,390,390,53,53,53
3074,784,784,784,784,53,53,53
3075,128,751,751,751,53,53,53
3076,610,610,610,610,53,53,53
3077,732,732,732,732,53,53,53
3078,515,515,515,515,53,53,53
3079,503,503,503,503,53,53,53
3080,406,406,406,406,53,53,53
3081,373,373,373,373,53,53,53
3082,677,677,677,677,53,53,53
3083,330,330,330,330,53,53,53
3084,588,588,588,588,53,53,53
3085,64,64,64,64,53,53,53
3086,345,345,345,345,53,53,53
3087,507,590,590,590,53,53,53
3088,374,374,374,374,53,53,53
3089,190,190,190,190,53,53,53
3090,66,66,66,66,53,53,53
3091,419,419,419,419,53,53,53
3092,557,557,557,557,53,53,53
3093,161,161,161,161,53,53,53
3094,574,776,776,776,53,53,53
3095,366,366,7,7,53,53,53
3096,116,116,116,416,53,53,53
3097,122,122,53,53,53,53,53
3098,162,162,162,162,53,53,53
3099,476,476,476,216,53,53,53
3100,671,671,671,671,53,53,53
3101,165,165,165,165,53,53,53
3102,413,353,353,353,53,53,53
3103,560,560,560,560,53,53,53
3104,639,639,639,639,53,53,53
3105,635,635,635,635,53,53,53
3106,676,676,676,676,53,53,53
3107,630,630,521,521,53,53,53
3108,83,83,83,83,53,53,53
3109,720,608,608,608,53,53,53
3110,251,251,251,251,53,53,53
3111,773,773,773,773,53,53,53
3112,355,355,355,355,53,53,53
3113,329,329,329,329,53,53,53
3114,624,624,624,624,53,53,53
3115,575,575,575,575,53,53,53
3116,362,362,362,362,53,53,53
3117,9,9,9,45,53,53,53
3118,417,417,417,206,53,53,53
3119,359,359,359,359,53,53,53
3120,407,407,407,407,53,53,53
3121,111,810,810,762,53,53,53
3122,312,312,312,312,53,53,53
3123,500,500,500,500,53,53,53
3124,26,26,26,26,53,53,53
3125,533,533,533,533,53,53,53
3126,56,56,56,56,53,53,53
3127,134,134,486,486,53,53,53
3128,721,721,721,721,53,53,53
3129,507,507,507,507,53,53,53
3130,507,507,507,507,53,53,53
3131,726,726,726,726,53,53,53
3132,581,581,581,581,53,53,53
3133,259,597,597,365,53,53,53
3134,579,579,579,579,53,53,53
3135,41,41,41,41,53,53,53
3136,132,798,798,798,53,53,53
3137,584,584,584,584,53,53,53
3138,85,85,85,85,53,53,53
3139,372,366,435,435,53,53,53
3140,523,523,523,523,53,53,53
3141,437,437,437,437,53,53,53
3142,259,259,259,377,53,53,53
3143,539,539,539,539,53,53,53
3144,710,710,710,10,53,53,53
3145,660,660,660,660,53,53,53
3146,650,650,650,92,53,53,53
3147,673,673,673,673,53,53,53
3148,535,581,581,581,53,53,53
3149,769,769,769,769,53,53,53
3150,488,540,540,540,53,53,53
3151,798,798,798,798,53,53,53
3152,518,518,518,518,53,53,53
3153,106,106,106,106,53,53,53
3154,600,600,600,600,53,53,53
3155,762,762,762,762,53,53,53
3156,31,512,512,512,53,53,53
3157,798,798,798,643,53,53,53
3158,737,737,737,737,53,53,53
3159,438,438,438,438,53,53,53
3160,33,33,707,707,53,53,53
3161,551,551,681,681,53,53,53
3162,65,65,65,65,53,53,53
3163,523,523,523,523,53,53,53
3164,123,123,123,123,53,53,53
3165,285,285,285,285,53,53,53
3166,634,634,634,634,53,53,53
3167,280,280,280,280,53,53,53
3168,184,184,184,184,53,53,53
3169,410,410,410,410,53,53,53
3170,82,82,82,82,53,53,53
3171,353,353,353,353,53,53,53
3172,175,175,175,175,53,53,53
3173,159,159,424,424,53,53,53
3174,159,159,159,159,53,53,53
3175,347,347,511,511,53,53,53
3176,660,26,26,26,53,53,53
3177,276,276,276,276,53,53,53
3178,7,7,7,7,53,53,53
3179,284,284,284,284,53,53,53
3180,757,757,757,757,53,53,53
3181,473,473,473,473,53,53,53
3182,310,310,441,441,53,53,53
3183,630,630,630,630,53,53,53
3184,798,798,798,798,53,53,53
3185,440,440,440,440,53,53,53
3186,727,727,727,7,53,53,53
3187,745,745,745,745,53,53,53
3188,303,303,303,303,53,53,53
3189,695,695,695,695,53,53,53
3190,62,391,391,391,53,53,53
3191,404,404,404,55,53,53,53
3192,192,192,192,192,53,53,53
3193,590,590,380,89,53,53,53
3194,328,328,328,328,53,53,53
3195,225,225,225,225,53,53,53
3196,162,162,162,162,53,53,53
3197,340,340,125,125,53,53,53
3198,695,184,184,184,53,53,53
3199,669,669,669,669,53,53,53
3200,437,437,437,437,53,53,53
3201,182,182,182,182,53,53,53
3202,759,759,292,292,53,53,53
3203,193,193,193,193,53,53,53
3204,761,761,761,761,53,53,53
3205,729,729,761,729,53,53,53
3206,339,339,339,635,53,53,53
3207,637,245,245,245,53,53,53
3208,394,394,394,394,53,53,53
3209,12,12,12,12,53,53,53
3210,550,700,700,700,53,53,53
3211,283,283,283,283,53,53,53
3212,473,473,473,473,53,53,53
3213,229,229,229,229,53,53,53
3214,458,458,458,458,53,53,53
3215,782,782,782,782,53,53,53
3216,325,325,325,325,53,53,53
3217,20,20,90,20,53,53,53
3218,208,208,401,401,53,53,53
3219,502,249,249,249,53,53,53
3220,186,186,167,167,53,53,53
3221,229,660,660,660,53,53,53
3222,45,45,581,581,53,53,53
3223,40,40,40,40,53,53,53
3224,106,106,106,106,53,53,53
3225,714,714,714,714,53,53,53
3226,193,193,193,193,53,53,53
3227,31,31,31,31,53,53,53
3228,690,519,519,519,53,53,53
3229,123,123,123,123,53,53,53
3230,480,480,480,480,53,53,53
3231,14,14,14,14,53,53,53
3232,802,802,802,802,53,53,53
3233,31,31,31,31,53,53,53
3234,247,247,247,247,53,53,53
3235,266,273,273,273,53,53,53
3236,720,720,720,720,53,53,53
3237,290,290,290,290,53,53,53
3238,194,194,194,786,53,53,53
3239,781,781,781,781,53,53,53
3240,236,236,312,312,53,53,53
3241,686,686,686,686,53,53,53
3242,102,102,807,807,53,53,53
3243,676,676,676,676,53,53,53
3244,329,329,329,329,53,53,53
3245,34,34,34,34,53,53,53
3246,764,764,806,806,53,53,53
3247,459,459,459,459,53,53,53
3248,245,245,245,245,53,53,53
3249,642,69,69,69,53,53,53
3250,123,123,123,123,53,53,53
3251,252,252,252,252,53,53,53
3252,668,668,668,668,53,53,53
3253,182,182,243,243,53,53,53
3254,506,506,506,506,53,53,53
3255,533,533,533,533,53,53,53
3256,551,551,551,376,53,53,53
3257,88,88,88,88,53,53,53
3258,526,526,526,526,53,53,53
3259,64,64,64,64,53,53,53
3260,712,712,712,360,53,53,53
3261,26,26,26,26,53,53,53
3262,342,342,342,22,53,53,53
3263,506,506,506,506,53,53,53
3264,803,803,109,109,53,53,53
3265,365,365,365,365,53,53,53
3266,719,712,712,274,53,53,53
3267,701,701,701,701,53,53,53
3268,664,664,664,664,53,53,53
3269,493,379,398,398,53,53,53
3270,55,55,55,55,53,53,53
3271,207,207,207,207,53,53,53
3272,74,74,74,74,53,53,53
3273,94,94,94,94,53,53,53
3274,580,580,286,286,53,53,53
3275,104,104,104,104,53,53,53
3276,582,582,582,582,53,53,53
3277,431,431,431,431,53,53,53
3278,477,477,477,477,53,53,53
3279,345,345,345,328,53,53,53
3280,701,701,701,701,53,53,53
3281,625,625,625,625,53,53,53
3282,780,780,780,780,53,53,53
3283,519,519,519,519,53,53,53
3284,269,269,269,269,53,53,53
3285,148,148,148,456,53,53,53
3286,62,62,62,62,53,53,53
3287,778,395,395,395,53,53,53
3288,139,139,139,139,53,53,53
3289,645,645,645,645,53,53,53
3290,149,268,268,268,53,53,53
3291,298,298,298,298,53,53,53
3292,426,426,426,426,53,53,53
3293,247,247,587,587,53,53,53
3294,165,337,337,337,53,53,53
3295,473,473,473,473,53,53,53
3296,240,240,240,240,53,53,53
3297,220,220,220,220,53,53,53
3298,132,791,352,352,53,53,53
3299,548,548,548,161,53,53,53
3300,609,609,95,95,53,53,53
3301,389,389,389,389,53,53,53
3302,387,387,387,387,53,53,53
3303,215,215,215,568,53,53,53
3304,517,517,517,517,53,53,53
3305,604,604,604,604,53,53,53
3306,145,145,145,145,53,53,53
3307,78,78,78,78,53,53,53
3308,196,196,196,196,53,53,53
3309,77,77,77,77,53,53,53
3310,74,74,74,74,53,53,53
3311,666,666,666,666,53,53,53
3312,530,530,530,530,53,53,53
3313,289,289,289,289,53,53,53
3314,450,450,450,450,53,53,53
3315,303,303,303,517,53,53,53
3316,533,533,533,533,53,53,53
3317,317,689,689,689,53,53,53
3318,360,360,360,360,53,53,53
3319,778,778,778,778,53,53,53
3320,583,348,348,348,53,53,53
3321,389,389,714,714,53,53,53
3322,340,340,340,340,53,53,53
3323,92,92,98,98,53,53,53
3324,85,98,98,98,53,53,53
3325,277,277,277,277,53,53,53
3326,695,695,695,695,53,53,53
3327,640,640,640,215,53,53,53
3328,396,290,290,290,53,53,53
3329,249,249,249,249,53,53,53
3330,121,121,121,121,53,53,53
3331,574,729,729,729,53,53,53
3332,690,690,690,690,53,53,53
3333,9,9,9,9,53,53,53
3334,682,682,682,682,53,53,53
3335,250,250,250,250,53,53,53
3336,759,759,759,759,53,53,53
3337,464,245,245,245,53,53,53
3338,527,527,527,527,53,53,53
3339,41,41,41,41,53,53,53
3340,306,306,411,411,53,53,53
3341,253,253,253,253,53,53,53
3342,155,155,155,155,53,53,53
3343,601,601,601,601,53,53,53
3344,397,397,397,290,53,53,53
3345,29,686,686,686,53,53,53
3346,49,49,49,49,53,53,53
3347,551,551,551,551,53,53,53
3348,492,492,492,492,53,53,53
3349,36,36,36,36,53,53,53
3350,121,121,121,121,53,53,53
3351,6,6,6,340,53,53,53
3352,188,188,188,188,53,53,53
3353,22,22,22,306,53,53,53
3354,779,779,779,779,53,53,53
3355,409,409,409,409,53,53,53
3356,605,605,605,605,53,53,53
3357,589,589,589,589,53,53,53
3358,783,783,783,783,53,53,53
3359,52,95,95,95,53,53,53
3360,34,34,34,34,53,53,53
3361,354,354,354,354,53,53,53
3362,1,1,1,1,53,53,53
3363,539,131,626,626,53,53,53
3364,717,717,717,717,53,53,53
3365,556,556,556,556,53,53,53
3366,584,584,584,584,53,53,53
3367,775,775,775,775,53,53,53
3368,741,741,741,741,53,53,53
3369,276,276,276,276,53,53,53
3370,20,20,20,20,53,53,53
3371,295,295,295,295,53,53,53
3372,168,168,168,168,53,53,53
3373,805,805,805,805,53,53,53
3374,629,629,629,629,53,53,53
3375,700,700,700,700,53,53,53
3376,372,372,372,372,53,53,53
3377,677,677,677,677,53,53,53
3378,340,340,340,340,53,53,53
3379,267,267,267,267,53,53,53
3380,511,511,511,511,53,53,53
3381,366,366,366,366,53,53,53
3382,740,740,740,740,53,53,53
3383,789,4,4,4,53,53,53
3384,101,101,101,101,53,53,53
3385,414,414,414,414,53,53,53
3386,251,251,251,251,53,53,53
3387,674,674,674,674,53,53,53
3388,31,31,31,31,53,53,53
3389,4,4,37,37,53,53,53
3390,116,116,116,116,53,53,53
3391,654,654,654,654,53,53,53
3392,290,290,290,290,53,53,53
3393,25,25,25,25,53,53,53
3394,297,297,297,297,53,53,53
3395,192,192,192,518,53,53,53
3396,523,523,523,523,53,53,53
3397,579,579,421,421,53,53,53
3398,60,60,60,60,53,53,53
3399,469,469,469,690,53,53,53
3400,654,483,483,483,53,53,53
3401,308,308,251,251,53,53,53
3402,206,206,206,206,53,53,53
3403,759,759,202,202,53,53,53
3404,343,343,343,343,53,53,53
3405,556,556,65,556,53,53,53
3406,49,49,49,49,53,53,53
3407,282,282,282,282,53,53,53
3408,459,459,459,119,53,53,53
3409,469,469,469,469,53,53,53
3410,184,184,184,184,53,53,53
3411,151,151,151,798,53,53,53
3412,374,374,374,374,53,53,53
3413,288,288,288,288,53,53,53
3414,744,744,744,744,53,53,53
3415,310,310,310,310,53,53,53
3416,551,551,551,551,53,53,53
3417,654,654,654,654,53,53,53
3418,74,74,74,74,53,53,53
3419,650,370,370,370,53,53,53
3420,26,26,26,26,53,53,53
3421,163,163,163,163,53,53,53
3422,528,528,528,528,53,53,53
3423,684,684,684,684,53,53,53
3424,775,775,37,37,53,53,53
3425,30,30,30,30,53,53,53
3426,400,400,400,400,53,53,53
3427,526,526,526,526,53,53,53
3428,550,550,550,550,53,53,53
3429,433,433,433,433,53,53,53
3430,403,593,593,593,53,53,53
3431,165,165,165,311,53,53,53
3432,505,505,505,505,53,53,53
3433,77,77,91,91,53,53,53
3434,162,162,162,162,53,53,53
3435,248,243,243,243,53,53,53
3436,397,397,397,397,53,53,53
3437,419,419,419,419,53,53,53
3438,409,409,409,409,53,53,53
3439,334,334,592,592,53,53,53
3440,258,258,258,258,53,53,53
3441,78,78,78,78,53,53,53
3442,364,364,364,364,53,53,53
3443,340,340,340,340,53,53,53
3444,0,0,366,366,53,53,53
3445,451,522,522,522,53,53,53
3446,548,548,548,548,53,53,53
3447,224,224,224,224,53,53,53
3448,281,281,281,281,53,53,53
3449,418,418,418,418,53,53,53
3450,595,595,595,595,53,53,53
3451,610,610,610,610,53,53,53
3452,111,111,111,111,53,53,53
3453,571,571,571,34,53,53,53
3454,264,700,700,700,53,53,53
3455,298,298,298,298,53,53,53
3456,343,343,343,343,53,53,53
3457,189,189,189,189,53,53,53
3458,571,571,571,571,53,53,53
3459,499,499,499,499,53,53,53
3460,177,636,636,636,53,53,53
3461,771,771,771,771,53,53,53
3462,614,614,614,614,53,53,53
3463,634,634,508,634,53,53,53
3464,690,690,690,690,53,53,53
3465,697,697,697,697,53,53,53
3466,86,86,86,86,53,53,53
3467,662,156,156,156,53,53,53
3468,340,340,340,340,53,53,53
3469,308,308,308,308,53,53,53
3470,83,83,83,83,53,53,53
3471,184,184,184,131,53,53,53
3472,693,42,42,42,53,53,53
3473,454,171,171,171,53,53,53
3474,429,429,429,429,53,53,53
3475,498,498,498,498,53,53,53
3476,167,167,167,167,53,53,53
3477,566,502,502,502,53,53,53
3478,131,131,131,131,53,53,53
3479,661,661,661,661,53,53,53
3480,287,287,287,287,53,53,53
3481,411,411,411,499,53,53,53
3482,343,343,343,343,53,53,53
3483,88,88,88,88,53,53,53
3484,617,617,617,617,53,53,53
3485,595,595,595,595,53,53,53
3486,272,272,272,40,53,53,53
3487,208,208,208,208,53,53,53
3488,111,111,342,342,53,53,53
3489,771,771,771,771,53,53,53
3490,434,434,434,434,53,53,53
3491,253,253,253,253,53,53,53
3492,274,274,274,274,53,53,53
3493,178,178,178,178,53,53,53
3494,509,509,509,509,53,53,53
3495,102,102,149,149,53,53,53
3496,365,365,365,365,53,53,53
3497,250,250,250,250,53,53,53
3498,332,332,332,332,53,53,53
3499,730,730,730,730,53,53,53
3500,173,173,173,537,53,53,53
3501,383,383,383,383,53,53,53
3502,660,660,660,660,53,53,53
3503,487,487,389,389,53,53,53
3504,248,248,505,505,53,53,53
3505,370,370,370,370,53,53,53
3506,268,268,268,268,53,53,53
3507,185,185,185,185,53,53,53
3508,469,469,469,469,53,53,53
3509,111,111,111,111,53,53,53
3510,36,36,36,36,53,53,53
3511,135,135,135,135,53,53,53
3512,298,54,54,54,53,53,53
3513,435,435,435,435,53,53,53
3514,133,133,133,133,53,53,53
3515,320,320,320,320,53,53,53
3516,66,66,66,66,53,53,53
3517,600,354,354,354,53,53,53
3518,513,513,513,513,53,53,53
3519,424,424,424,424,53,53,53
3520,364,364,364,364,53,53,53
3521,667,667,667,667,53,53,53
3522,390,390,393,390,53,53,53
3523,367,367,367,367,53,53,53
3524,208,208,208,208,53,53,53
3525,224,224,224,241,53,53,53
3526,331,331,331,331,53,53,53
3527,527,527,252,252,53,53,53
3528,293,293,293,293,53,53,53
3529,303,303,303,303,53,53,53
3530,549,549,549,726,53,53,53
3531,398,398,398,398,53,53,53
3532,174,174,174,174,53,53,53
3533,192,192,192,192,53,53,53
3534,481,481,481,481,53,53,53
3535,346,346,346,346,53,53,53
3536,206,206,206,206,53,53,53
3537,756,756,756,756,53,53,53
3538,350,350,350,350,53,53,53
3539,679,480,480,480,53,53,53
3540,439,439,439,439,53,53,53
3541,260,260,260,274,53,53,53
3542,606,606,606,606,53,53,53
3543,734,162,162,162,53,53,53
3544,465,465,465,111,53,53,53
3545,614,614,614,614,53,53,53
3546,256,256,256,256,53,53,53
3547,76,76,76,76,53,53,53
3548,13,13,13,375,53,53,53
3549,23,191,191,191,53,53,53
3550,610,610,610,610,53,53,53
3551,688,688,688,688,53,53,53
3552,605,605,605,605,53,53,53
3553,321,321,321,321,53,53,53
3554,776,776,776,776,53,53,53
3555,129,129,129,129,53,53,53
3556,380,380,380,380,53,53,53
3557,523,523,523,523,53,53,53
3558,309,309,309,405,53,53,53
3559,393,393,393,393,53,53,53
3560,811,811,811,811,53,53,53
3561,218,675,675,786,53,53,53
3562,433,433,433,433,53,53,53
3563,411,411,411,411,53,53,53
3564,533,575,593,533,53,53,53
3565,413,686,686,686,53,53,53
3566,791,791,791,791,53,53,53
3567,195,195,195,195,53,53,53
3568,441,441,441,441,53,53,53
3569,653,653,653,653,53,53,53
3570,775,775,775,775,53,53,53
3571,344,344,344,484,53,53,53
3572,652,652,652,652,53,53,53
3573,507,507,507,507,53,53,53
3574,680,680,680,680,53,53,53
3575,558,602,602,690,53,53,53
3576,712,712,88,88,53,53,53
3577,124,810,810,810,53,53,53
3578,259,259,259,259,53,53,53
3579,602,602,602,602,53,53,53
3580,440,440,440,440,53,53,53
3581,387,387,387,387,53,53,53
3582,419,419,419,419,53,53,53
3583,639,639,639,639,53,53,53
3584,696,696,696,696,53,53,53
3585,771,771,771,56,53,53,53
3586,506,478,478,478,53,53,53
3587,775,775,775,775,53,53,53
3588,488,323,323,323,53,53,53
3589,643,608,608,608,53,53,53
3590,192,192,192,192,53,53,53
3591,502,502,502,502,53,53,53
3592,82,82,82,82,53,53,53
3593,22,22,22,22,53,53,53
3594,161,161,161,161,53,53,53
3595,303,303,303,303,53,53,53
3596,25,142,142,142,53,53,53
3597,698,698,698,698,53,53,53
3598,69,69,69,69,53,53,53
3599,139,4,4,4,53,53,53
3600,245,245,245,254,53,53,53
3601,215,215,215,215,53,53,53
3602,508,508,508,508,53,53,53
3603,273,273,273,273,53,53,53
3604,518,518,518,518,53,53,53
3605,258,164,164,656,53,53,53
3606,435,435,435,435,53,53,53
3607,433,713,713,713,53,53,53
3608,125,125,125,125,53,53,53
3609,195,195,195,195,53,53,53
3610,545,545,545,545,53,53,53
3611,9,9,9,9,53,53,53
3612,662,332,332,332,53,53,53
3613,115,115,115,115,53,53,53
3614,310,310,310,310,53,53,53
3615,458,175,175,416,53,53,53
3616,595,595,595,740,53,53,53
3617,548,314,314,356,53,53,53
3618,523,523,523,523,53,53,53
3619,130,130,130,130,53,53,53
3620,249,249,249,249,53,53,53
3621,187,187,187,187,53,53,53
3622,548,548,548,548,53,53,53
3623,523,523,523,523,53,53,53
3624,449,449,449,449,53,53,53
3625,537,537,537,537,53,53,53
3626,279,279,279,279,53,53,53
3627,131,131,131,131,53,53,53
3628,584,584,584,7,53,53,53
3629,385,385,385,385,53,53,53
3630,488,488,488,488,53,53,53
3631,550,550,550,550,53,53,53
3632,681,681,681,681,53,53,53
3633,357,357,357,357,53,53,53
3634,594,594,594,594,53,53,53
3635,69,69,69,220,53,53,53
3636,781,781,781,671,53,53,53
3637,502,502,502,502,53,53,53
3638,156,156,156,156,53,53,53
3639,362,362,362,362,53,53,53
3640,223,223,223,223,53,53,53
3641,590,590,590,590,53,53,53
3642,248,248,248,248,53,53,53
3643,683,683,683,683,53,53,53
3644,384,384,384,384,53,53,53
3645,54,54,54,54,53,53,53
3646,156,156,156,156,53,53,53
3647,576,493,493,493,53,53,53
3648,467,467,467,467,53,53,53
3649,334,352,352,352,53,53,53
3650,65,65,65,65,53,53,53
3651,466,435,435,435,53,53,53
3652,480,480,480,480,53,53,53
3653,536,536,269,269,53,53,53
3654,366,366,780,780,53,53,53
3655,557,557,557,557,53,53,53
3656,507,507,507,507,53,53,53
3657,218,218,218,218,53,53,53
3658,413,413,413,413,53,53,53
3659,11,11,592,592,53,53,53
3660,654,718,663,663,53,53,53
3661,709,709,709,709,53,53,53
3662,714,714,714,714,53,53,53
3663,636,636,636,636,53,53,53
3664,398,398,398,398,53,53,53
3665,81,81,81,81,53,53,53
3666,448,407,407,407,53,53,53
3667,88,88,88,88,53,53,53
3668,594,594,594,594,53,53,53
3669,504,504,504,504,53,53,53
3670,520,520,520,520,53,53,53
3671,635,635,635,635,53,53,53
3672,650,650,650,650,53,53,53
3673,234,234,108,234,53,53,53
3674,256,256,256,256,53,53,53
3675,792,792,792,792,53,53,53
3676,376,376,301,301,53,53,53
3677,178,178,178,178,53,53,53
3678,440,440,440,440,53,53,53
3679,724,293,293,293,53,53,53
3680,776,736,736,736,53,53,53
3681,789,789,66,66,53,53,53
3682,294,326,326,326,53,53,53
3683,713,713,713,713,53,53,53
3684,334,334,334,334,53,53,53
3685,168,168,168,168,53,53,53
3686,421,421,421,421,53,53,53
3687,572,572,572,572,53,53,53
3688,483,483,483,483,53,53,53
3689,196,196,196,196,53,53,53
3690,647,647,647,647,53,53,53
3691,651,536,536,536,53,53,53
3692,713,713,713,713,53,53,53
3693,569,569,569,381,53,53,53
3694,674,138,138,353,53,53,53
3695,184,184,184,184,53,53,53
3696,60,60,410,410,53,53,53
3697,264,264,264,264,53,53,53
3698,64,64,64,64,53,53,53
3699,666,666,666,666,53,53,53
3700,742,742,742,742,53,53,53
3701,72,305,305,181,53,53,53
3702,351,351,351,351,53,53,53
