ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
3691,1560,1830,608,2480,0,0,0
3692,6242,1830,608,2702,0,0,0
3693,1560,1830,1003,2480,0,0,0
3694,1560,1830,608,318,0,0,0
3695,1560,1830,608,2480,0,0,0
3696,1560,1830,5878,2480,0,0,0
3697,1560,1830,5874,2480,0,0,0
3698,2628,1830,608,2702,0,0,0
3699,6242,1830,608,2702,0,0,0
3700,1560,1830,601,6620,0,0,0
3701,1560,1830,608,318,0,0,0
3702,1560,1830,608,2480,0,0,0
3703,1560,1830,1647,2480,0,0,0
3704,1560,1830,608,2480,0,0,0
3705,1560,1830,608,2480,0,0,0
3706,1560,1830,5953,2480,0,0,0
3707,1560,1830,608,2702,0,0,0
3708,1560,4350,608,318,0,0,0
3709,1560,5896,3441,2480,0,0,0
3710,1560,1830,608,2702,0,0,0
3711,6242,1830,1647,2480,0,0,0
3712,1560,1830,608,2702,0,0,0
3713,1560,1830,608,2480,0,0,0
3714,1560,1830,5874,2480,0,0,0
3715,1560,1830,608,6620,0,0,0
3716,1560,1830,608,318,0,0,0
3717,1560,1830,3441,2480,0,0,0
3718,1560,1830,1647,2480,0,0,0
3719,1560,1830,1647,2480,0,0,0
3720,1560,1830,608,318,0,0,0
3721,1560,1830,1003,2480,0,0,0
3722,6242,1830,608,2702,0,0,0
3723,1560,1830,608,2480,0,0,0
3724,1560,1830,608,6620,0,0,0
3725,1560,1830,5953,2480,0,0,0
3726,1560,1830,1647,2480,0,0,0
3727,2628,1830,608,2702,0,0,0
3728,1560,1830,608,6620,0,0,0
3729,1560,1830,608,2702,0,0,0
3730,1560,1830,601,6620,0,0,0
3731,1560,1830,1647,2480,0,0,0
3732,1560,1830,1003,2480,0,0,0
3733,1560,5896,1003,2480,0,0,0
3734,2628,1830,608,2702,0,0,0
3735,1560,1830,608,2480,0,0,0
3736,1560,5896,3441,2480,0,0,0
3737,1560,1830,608,2480,0,0,0
3738,1560,1830,5874,2480,0,0,0
3739,1560,1830,608,6620,0,0,0
3740,6242,1830,1647,2480,0,0,0
3741,1560,1830,5874,2480,0,0,0
3742,1560,1830,608,2702,0,0,0
3743,6242,1830,608,2702,0,0,0
3744,1560,1830,608,2702,0,0,0
3745,1560,1830,608,2480,0,0,0
3746,1560,1830,1647,2480,0,0,0
3747,1560,4350,3441,2480,0,0,0
3748,1560,5896,1003,2480,0,0,0
3749,1560,1830,608,2480,0,0,0
3750,1560,1830,608,2702,0,0,0
3751,1560,1830,608,2480,0,0,0
3752,1560,1830,1003,2480,0,0,0
3753,1560,1830,608,2702,0,0,0
3754,1560,1830,608,2702,0,0,0
3755,1560,1830,608,2480,0,0,0
3756,1560,1830,608,6620,0,0,0
3757,1560,1830,608,2480,0,0,0
3758,1560,1830,608,2480,0,0,0
3759,1560,1830,1647,2480,0,0,0
3760,1560,4350,3441,318,0,0,0
3761,1560,1830,608,2702,0,0,0
3762,1560,1830,608,2480,0,0,0
3763,6793,5896,3441,2480,0,0,0
3764,1560,5896,608,2480,0,0,0
3765,1560,1830,608,2702,0,0,0
3766,1560,1830,608,2702,0,0,0
3767,1560,1830,1647,2480,0,0,0
3768,1560,1830,608,6620,0,0,0
3769,1560,1830,608,2702,0,0,0
3770,1560,1830,608,6620,0,0,0
3771,1560,1830,608,6104,0,0,0
3772,6242,1830,608,2702,0,0,0
3773,1560,1830,608,2702,0,0,0
3774,1560,1830,1003,2480,0,0,0
3775,1560,1830,5878,2480,0,0,0
3776,1560,1830,608,6620,0,0,0
3777,1560,1830,608,2480,0,0,0
3778,1560,1830,5874,2480,0,0,0
3779,1560,1830,608,6620,0,0,0
3780,6242,1830,608,6620,0,0,0
3781,6242,1830,608,2702,0,0,0
3782,1560,1830,608,2480,0,0,0
3783,6242,1830,608,2702,0,0,0
3784,2628,1830,608,2702,0,0,0
3785,1560,5896,3441,2480,0,0,0
3786,1560,1830,1003,2480,0,0,0
3787,1560,1830,608,2480,0,0,0
3788,1560,1830,5874,2480,0,0,0
3789,1560,1830,608,2702,0,0,0
3790,1560,1830,608,6620,0,0,0
3791,2628,1830,608,6620,0,0,0
3792,1560,1830,608,2480,0,0,0
3793,1560,1830,608,2702,0,0,0
3794,1560,1830,608,2702,0,0,0
3795,1560,1830,601,6620,0,0,0
3796,1560,1830,608,2480,0,0,0
3797,1560,1830,608,6620,0,0,0
3798,1560,1830,608,2702,0,0,0
3799,1560,1830,608,2702,0,0,0
3800,1560,1830,608,6620,0,0,0
3801,1560,1830,2939,2480,0,0,0
3802,1560,1830,608,2480,0,0,0
3803,1560,1830,5874,2480,0,0,0
3804,2628,1830,608,6620,0,0,0
3805,1560,1830,608,2480,0,0,0
3806,1560,1830,608,2480,0,0,0
3807,6242,1830,608,2702,0,0,0
3808,1560,1830,608,2702,0,0,0
3809,1560,5896,3441,2480,0,0,0
3810,1560,1830,608,2480,0,0,0
3811,6242,1830,608,2480,0,0,0
3812,1560,1830,608,2702,0,0,0
3813,1560,1830,608,2480,0,0,0
3814,6242,1830,608,2702,0,0,0
3815,1560,1830,608,6620,0,0,0
3816,1560,1830,608,2702,0,0,0
3817,1560,1830,608,2480,0,0,0
3818,1560,1830,1647,2480,0,0,0
3819,1560,1830,608,2480,0,0,0
3820,1560,5896,1003,2480,0,0,0
3821,1560,1830,5953,2480,0,0,0
3822,2628,1830,608,2702,0,0,0
3823,1560,1830,608,2480,0,0,0
3824,1560,1830,1003,2480,0,0,0
3825,1560,1830,608,2480,0,0,0
3826,1560,1830,1647,2480,0,0,0
3827,1560,4350,608,318,0,0,0
3828,1560,1830,5878,2480,0,0,0
3829,1560,1830,1647,2480,0,0,0
3830,1560,1830,1647,2480,0,0,0
3831,1560,1830,6174,6620,0,0,0
3832,1560,1830,608,2480,0,0,0
3833,1560,1830,608,2480,0,0,0
3834,1560,1830,608,2480,0,0,0
3835,1560,5896,3441,2480,0,0,0
3836,6793,5896,3441,2480,0,0,0
3837,1560,1830,608,2480,0,0,0
3838,1560,1830,1003,2480,0,0,0
3839,1560,5896,3441,2480,0,0,0
3840,1560,1830,608,6104,0,0,0
3841,1560,5896,3441,2480,0,0,0
3842,1560,1830,608,6620,0,0,0
3843,1560,1830,1647,2480,0,0,0
3844,1560,1830,608,6620,0,0,0
3845,1560,1830,608,6104,0,0,0
3846,1560,1830,608,6620,0,0,0
3847,1560,1830,608,6620,0,0,0
3848,1560,1830,5953,2480,0,0,0
3849,1560,1830,608,2702,0,0,0
3850,6793,5896,3441,318,0,0,0
3851,1560,1830,608,2480,0,0,0
3852,1560,1830,608,2480,0,0,0
3853,1560,1830,608,6620,0,0,0
3854,1560,1830,608,2480,0,0,0
3855,1560,1830,1003,2480,0,0,0
3856,1560,4350,3441,2480,0,0,0
3857,1560,1830,608,2480,0,0,0
3858,1560,1830,3441,2480,0,0,0
3859,1560,1830,5874,2480,0,0,0
3860,1560,1830,608,318,0,0,0
3861,1560,1830,608,6620,0,0,0
3862,1560,1830,608,2702,0,0,0
3863,1560,1830,608,6620,0,0,0
3864,1560,1830,1647,2480,0,0,0
3865,1560,1830,608,2480,0,0,0
3866,1560,1830,608,767,0,0,0
3867,1560,1830,1647,2480,0,0,0
3868,1560,1830,601,6620,0,0,0
3869,1560,1830,1003,2480,0,0,0
3870,1560,1830,608,2702,0,0,0
3871,6793,5896,3441,318,0,0,0
3872,1560,1830,1647,2480,0,0,0
3873,1560,1830,608,2702,0,0,0
3874,1560,1830,608,6620,0,0,0
3875,1560,1830,608,6620,0,0,0
3876,1560,1830,1647,2480,0,0,0
3877,1560,1830,608,2702,0,0,0
3878,1560,1830,608,6620,0,0,0
3879,1560,1830,1647,2480,0,0,0
3880,1560,1830,608,6620,0,0,0
3881,2628,1830,6174,6620,0,0,0
3882,6793,4350,608,318,0,0,0
3883,1560,1830,608,6620,0,0,0
3884,1560,1830,5953,2480,0,0,0
3885,1560,1830,608,2702,0,0,0
3886,1560,1830,608,2480,0,0,0
3887,6242,1830,608,2702,0,0,0
3888,1560,1830,608,6620,0,0,0
3889,1560,1830,608,2480,0,0,0
3890,1560,4350,3441,2480,0,0,0
3891,1560,1830,1647,2480,0,0,0
3892,1560,1830,608,318,0,0,0
3893,1560,1830,5874,2480,0,0,0
3894,2628,1830,608,2702,0,0,0
3895,1560,4350,3441,2480,0,0,0
3896,1560,1830,5878,2480,0,0,0
3897,1560,1830,2939,2480,0,0,0
3898,1560,1830,608,2702,0,0,0
3899,1560,1830,608,2480,0,0,0
3900,1560,1830,608,2480,0,0,0
3901,1560,1830,608,2702,0,0,0
3902,1560,1830,608,2480,0,0,0
3903,1560,1830,608,6620,0,0,0
3904,1560,1830,608,2702,0,0,0
3905,1560,1830,5878,2480,0,0,0
3906,1560,1830,608,2702,0,0,0
3907,1560,1830,608,6620,0,0,0
3908,1560,1830,5874,318,0,0,0
3909,1560,5896,3441,318,0,0,0
3910,1560,5896,3441,318,0,0,0
3911,1560,1830,608,6620,0,0,0
3912,1560,1830,608,2480,0,0,0
3913,1560,1830,608,2702,0,0,0
3914,1560,1830,608,2480,0,0,0
3915,1560,1830,608,2480,0,0,0
3916,1560,1830,1003,2480,0,0,0
3917,1560,1830,608,2480,0,0,0
3918,6242,1830,608,6620,0,0,0
3919,1560,1830,1003,2480,0,0,0
3920,1560,1830,608,6620,0,0,0
3921,1560,1830,608,2480,0,0,0
3922,1560,1830,608,2480,0,0,0
3923,1560,1830,608,2480,0,0,0
3924,1560,1830,608,2480,0,0,0
3925,1560,1830,601,6620,0,0,0
3926,1560,1830,608,2480,0,0,0
3927,1560,1830,2516,6620,0,0,0
3928,1560,1830,608,318,0,0,0
3929,1560,1830,608,2702,0,0,0
3930,1560,1830,5878,2480,0,0,0
3931,1560,1830,608,6620,0,0,0
3932,1560,1830,5878,2480,0,0,0
3933,1560,1830,608,2480,0,0,0
3934,1560,1830,5874,2480,0,0,0
3935,1560,1830,1003,2480,0,0,0
3936,1560,1830,608,2702,0,0,0
3937,1560,1830,608,2480,0,0,0
3938,1560,1830,1647,2480,0,0,0
3939,1560,1830,3441,2480,0,0,0
3940,1560,1830,1003,2480,0,0,0
3941,6242,1830,608,6620,0,0,0
3942,1560,1830,608,2480,0,0,0
3943,1560,1830,608,2480,0,0,0
3944,1560,1830,608,2480,0,0,0
3945,2628,1830,608,6620,0,0,0
3946,1560,1830,5874,2480,0,0,0
3947,1560,1830,5874,2480,0,0,0
3948,1560,1830,608,2480,0,0,0
3949,1560,1830,608,318,0,0,0
3950,1560,1830,5874,2480,0,0,0
3951,1560,1830,608,2480,0,0,0
3952,1560,1830,608,2480,0,0,0
3953,1560,4350,608,2480,0,0,0
3954,1560,1830,608,2480,0,0,0
3955,1560,1830,5878,2480,0,0,0
3956,1560,1830,1647,2480,0,0,0
3957,1560,1830,601,6620,0,0,0
3958,1560,1830,5874,6620,0,0,0
3959,1560,1830,608,2480,0,0,0
3960,1560,1830,608,6620,0,0,0
3961,1560,1830,608,2702,0,0,0
3962,1560,1830,1003,2480,0,0,0
3963,1560,1830,608,2480,0,0,0
3964,1560,1830,608,2480,0,0,0
3965,1560,1830,1003,2480,0,0,0
3966,6242,1830,608,2702,0,0,0
3967,1560,1830,608,2480,0,0,0
3968,1560,1830,601,6620,0,0,0
3969,1560,1830,1647,2480,0,0,0
3970,6242,1830,608,6620,0,0,0
3971,1560,1830,1647,2480,0,0,0
3972,1560,1830,608,2702,0,0,0
3973,1560,1830,608,2702,0,0,0
3974,1560,4350,3441,2480,0,0,0
3975,1560,1830,608,2480,0,0,0
3976,1560,1830,5874,2480,0,0,0
3977,1560,1830,608,2480,0,0,0
3978,1560,1830,608,2480,0,0,0
3979,1560,1830,608,2702,0,0,0
3980,1560,1830,608,2480,0,0,0
3981,1560,4350,608,2480,0,0,0
3982,1560,1830,608,6620,0,0,0
3983,1560,1830,608,2480,0,0,0
3984,1560,1830,1003,2480,0,0,0
3985,1560,1830,608,6620,0,0,0
3986,6242,1830,608,2702,0,0,0
3987,1560,1830,608,2480,0,0,0
3988,6242,1830,608,767,0,0,0
3989,1560,1830,608,2702,0,0,0
3990,1560,1830,608,2480,0,0,0
3991,1560,1830,608,6620,0,0,0
3992,1560,1830,608,2480,0,0,0
3993,1560,1830,608,2702,0,0,0
3994,1560,1830,608,2480,0,0,0
3995,1560,1830,5874,2480,0,0,0
3996,1560,1830,608,2480,0,0,0
3997,1560,1830,608,2480,0,0,0
3998,1560,1830,5878,2480,0,0,0
3999,1560,1830,1003,2480,0,0,0
4000,1560,1830,608,2480,0,0,0
4001,6242,1830,608,2702,0,0,0
4002,1560,1830,2939,2480,0,0,0
4003,1560,1830,608,2702,0,0,0
4004,1560,1830,608,2702,0,0,0
4005,2628,1830,608,6620,0,0,0
4006,1560,1830,608,767,0,0,0
4007,1560,1830,608,2480,0,0,0
4008,1560,1830,608,2702,0,0,0
4009,1560,1830,1003,2480,0,0,0
4010,1560,1830,608,6620,0,0,0
4011,1560,1830,5874,2480,0,0,0
4012,1560,1830,608,6620,0,0,0
4013,1560,1830,608,2480,0,0,0
4014,1560,1830,608,2480,0,0,0
4015,1560,1830,601,6620,0,0,0
4016,1560,1830,2516,2480,0,0,0
4017,1560,5896,3441,2480,0,0,0
4018,1560,1830,608,6620,0,0,0
4019,1560,1830,608,2702,0,0,0
4020,1560,1830,608,6620,0,0,0
4021,1560,1830,5953,2480,0,0,0
4022,2628,1830,608,6620,0,0,0
4023,2628,1830,608,6620,0,0,0
4024,1560,1830,608,6620,0,0,0
4025,1560,1830,608,2702,0,0,0
4026,1560,1830,608,2480,0,0,0
4027,1560,1830,608,2480,0,0,0
4028,1560,1830,608,6620,0,0,0
4029,1560,1830,5874,2480,0,0,0
4030,1560,1830,1003,2480,0,0,0
4031,1560,1830,6174,6620,0,0,0
4032,1560,1830,608,6620,0,0,0
4033,1560,1830,608,2480,0,0,0
4034,1560,1830,2939,2480,0,0,0
4035,1560,1830,608,2702,0,0,0
4036,1560,1830,608,2702,0,0,0
4037,1560,1830,608,2702,0,0,0
4038,1560,1830,5878,2480,0,0,0
4039,1560,1830,608,2480,0,0,0
4040,1560,1830,608,2480,0,0,0
4041,2628,1830,608,6620,0,0,0
4042,1560,1830,5878,2480,0,0,0
4043,1560,1830,608,2480,0,0,0
4044,1560,1830,608,2702,0,0,0
4045,1560,5896,3441,2480,0,0,0
4046,1560,1830,608,2480,0,0,0
4047,1560,1830,608,2480,0,0,0
4048,2628,1830,608,2480,0,0,0
4049,1560,1830,608,2480,0,0,0
4050,1560,1830,608,2480,0,0,0
4051,1560,1830,608,2480,0,0,0
4052,1560,1830,5878,2480,0,0,0
4053,6242,1830,608,6620,0,0,0
4054,1560,1830,608,2480,0,0,0
4055,1560,1830,5878,2480,0,0,0
4056,1560,1830,1647,2480,0,0,0
4057,1560,1830,608,2480,0,0,0
4058,1560,1830,1003,2480,0,0,0
4059,1560,1830,601,6620,0,0,0
4060,1560,1830,608,2702,0,0,0
4061,1560,1830,1003,2480,0,0,0
4062,1560,1830,1003,2480,0,0,0
4063,1560,1830,608,2702,0,0,0
4064,1560,1830,1647,6620,0,0,0
4065,1560,1830,608,6620,0,0,0
4066,1560,1830,608,2480,0,0,0
4067,1560,5896,3441,2480,0,0,0
4068,6793,5896,3441,2480,0,0,0
4069,2628,1830,608,6620,0,0,0
4070,1560,1830,3441,2480,0,0,0
4071,1560,1830,5874,2480,0,0,0
4072,1560,1830,608,6620,0,0,0
4073,1560,1830,1003,2480,0,0,0
4074,1560,1830,608,2702,0,0,0
4075,1560,1830,608,6620,0,0,0
4076,1560,1830,608,2480,0,0,0
4077,6242,1830,608,2702,0,0,0
4078,1560,1830,5878,2480,0,0,0
4079,1560,1830,608,2702,0,0,0
4080,6793,5896,3441,2480,0,0,0
4081,1560,1830,608,2480,0,0,0
4082,1560,1830,608,6620,0,0,0
4083,1560,1830,5874,2480,0,0,0
4084,1560,1830,608,2480,0,0,0
4085,1560,1830,608,318,0,0,0
4086,1560,1830,608,2480,0,0,0
4087,1560,5896,3441,2480,0,0,0
4088,1560,1830,608,6620,0,0,0
4089,6793,5896,3441,318,0,0,0
4090,1560,1830,608,2480,0,0,0
4091,1560,1830,608,2480,0,0,0
4092,1560,1830,608,2702,0,0,0
4093,1560,1830,3441,2480,0,0,0
4094,1560,1830,608,6620,0,0,0
4095,1560,1830,608,2702,0,0,0
4096,1560,1830,608,2480,0,0,0
4097,1560,5896,3441,2480,0,0,0
4098,2628,1830,608,6620,0,0,0
4099,1560,1830,608,2702,0,0,0
4100,1560,1830,4109,2480,0,0,0
4101,1560,1830,1647,2480,0,0,0
4102,1560,1830,5953,2480,0,0,0
4103,1560,1830,608,2702,0,0,0
4104,1560,4350,608,2480,0,0,0
4105,1560,1830,5874,2480,0,0,0
4106,1560,1830,608,2480,0,0,0
4107,6242,1830,608,2480,0,0,0
4108,1560,1830,608,2702,0,0,0
4109,1560,1830,1003,2480,0,0,0
4110,1560,1830,1647,2480,0,0,0
4111,1560,1830,1647,2480,0,0,0
4112,1560,1830,608,2480,0,0,0
4113,1560,1830,608,6620,0,0,0
4114,1560,1830,608,6620,0,0,0
4115,1560,1830,1647,2480,0,0,0
4116,1560,1830,608,2480,0,0,0
4117,1560,1830,608,6620,0,0,0
4118,1560,1830,5874,2480,0,0,0
4119,1560,1830,608,6620,0,0,0
4120,1560,1830,1003,2480,0,0,0
4121,1560,5896,3441,318,0,0,0
4122,1560,1830,608,767,0,0,0
4123,1560,1830,608,318,0,0,0
4124,6242,1830,608,2702,0,0,0
4125,1560,1830,608,2702,0,0,0
4126,1560,1830,608,2702,0,0,0
4127,1560,1830,608,2702,0,0,0
4128,1560,1830,608,2480,0,0,0
4129,1560,1830,608,2702,0,0,0
4130,1560,1830,608,318,0,0,0
4131,1560,1830,1003,2480,0,0,0
4132,1560,4350,3441,2480,0,0,0
4133,1560,1830,608,2480,0,0,0
4134,1560,1830,608,2702,0,0,0
4135,1560,1830,608,6620,0,0,0
4136,1560,1830,5874,2480,0,0,0
4137,6793,5896,3441,318,0,0,0
4138,1560,1830,608,2480,0,0,0
4139,1560,1830,608,2480,0,0,0
4140,1560,1830,608,6620,0,0,0
4141,6793,5896,3441,2480,0,0,0
4142,1560,1830,1003,2480,0,0,0
4143,1560,1830,608,2480,0,0,0
4144,6242,1830,608,2702,0,0,0
4145,1560,1830,608,2480,0,0,0
4146,2628,1830,608,6620,0,0,0
4147,1560,5896,5874,318,0,0,0
4148,2628,1830,608,2702,0,0,0
4149,6793,5896,3441,2480,0,0,0
4150,1560,1830,608,2702,0,0,0
4151,1560,1830,5878,2480,0,0,0
4152,1560,1830,608,6620,0,0,0
4153,1560,1830,608,2702,0,0,0
4154,1560,1830,608,318,0,0,0
4155,1560,1830,608,2480,0,0,0
4156,1560,1830,608,2702,0,0,0
4157,1560,1830,608,2480,0,0,0
4158,1560,1830,1003,2480,0,0,0
4159,1560,1830,608,2480,0,0,0
4160,1560,1830,1647,2480,0,0,0
4161,1560,1830,608,2702,0,0,0
4162,1560,1830,608,6620,0,0,0
4163,1560,1830,5878,2480,0,0,0
4164,1560,1830,5874,2480,0,0,0
4165,1560,1830,608,2480,0,0,0
4166,1560,1830,608,2480,0,0,0
4167,1560,1830,608,6620,0,0,0
4168,1560,5896,3441,318,0,0,0
4169,1560,1830,5878,2480,0,0,0
4170,6793,5896,3441,2480,0,0,0
4171,1560,1830,1003,2480,0,0,0
4172,1560,1830,608,6620,0,0,0
4173,1560,1830,608,2702,0,0,0
4174,1560,1830,608,2480,0,0,0
4175,1560,1830,608,6620,0,0,0
4176,1560,1830,1003,2480,0,0,0
4177,2628,1830,608,6620,0,0,0
4178,1560,1830,5874,2480,0,0,0
4179,1560,1830,601,6620,0,0,0
4180,1560,1830,608,2702,0,0,0
4181,1560,1830,1647,6620,0,0,0
4182,1560,1830,608,6620,0,0,0
4183,1560,1830,608,6620,0,0,0
4184,1560,1830,608,2480,0,0,0
4185,1560,1830,5874,2480,0,0,0
4186,1560,1830,1647,2480,0,0,0
4187,1560,1830,608,6620,0,0,0
4188,1560,1830,1647,2480,0,0,0
4189,1560,1830,608,2480,0,0,0
4190,1560,1830,608,2480,0,0,0
4191,2628,1830,608,2702,0,0,0
4192,1560,4350,608,318,0,0,0
4193,1560,1830,608,2480,0,0,0
4194,1560,1830,1647,2480,0,0,0
4195,6242,1830,608,2702,0,0,0
4196,1560,1830,608,2480,0,0,0
4197,6242,1830,608,6620,0,0,0
4198,1560,1830,608,2480,0,0,0
4199,1560,1830,608,2702,0,0,0
4200,1560,1830,608,2480,0,0,0
4201,1560,1830,608,6620,0,0,0
4202,1560,1830,608,2480,0,0,0
4203,1560,1830,608,2702,0,0,0
4204,1560,1830,608,2480,0,0,0
4205,1560,1830,5878,2480,0,0,0
4206,1560,1830,3441,2480,0,0,0
4207,6242,1830,608,2702,0,0,0
4208,1560,1830,608,2480,0,0,0
4209,1560,1830,608,2480,0,0,0
4210,2628,1830,608,6620,0,0,0
4211,1560,1830,608,6620,0,0,0
4212,1560,1830,3441,2480,0,0,0
4213,1560,1830,4525,2480,0,0,0
4214,1560,1830,608,2480,0,0,0
4215,1560,1830,608,2480,0,0,0
4216,1560,5896,3441,2480,0,0,0
4217,1560,1830,608,2702,0,0,0
4218,1560,1830,608,2480,0,0,0
4219,1560,1830,608,2480,0,0,0
4220,1560,1830,3441,2480,0,0,0
4221,1560,1830,1647,2480,0,0,0
4222,1560,1830,608,6620,0,0,0
4223,1560,1830,608,2702,0,0,0
4224,1560,1830,608,2702,0,0,0
4225,1560,1830,608,6620,0,0,0
4226,1560,1830,608,2480,0,0,0
4227,1560,1830,608,2702,0,0,0
4228,1560,5896,3441,2480,0,0,0
4229,1560,1830,1003,2480,0,0,0
4230,1560,1830,608,2702,0,0,0
4231,1560,1830,608,2702,0,0,0
4232,1560,1830,608,2480,0,0,0
4233,1560,1830,1647,2480,0,0,0
4234,1560,1830,608,6620,0,0,0
4235,1560,5896,3441,2480,0,0,0
4236,1560,1830,5874,6620,0,0,0
4237,1560,1830,608,2702,0,0,0
4238,1560,1830,608,2480,0,0,0
4239,6242,1830,608,767,0,0,0
4240,1560,1830,608,2480,0,0,0
4241,1560,1830,1647,2480,0,0,0
4242,1560,1830,608,2480,0,0,0
4243,1560,1830,5878,2480,0,0,0
4244,2628,1830,608,6620,0,0,0
4245,1560,1830,608,2480,0,0,0
4246,1560,1830,1647,2480,0,0,0
4247,1560,1830,608,2702,0,0,0
4248,1560,1830,608,6620,0,0,0
4249,6793,5896,3441,318,0,0,0
4250,1560,1830,608,6620,0,0,0
4251,1560,4350,608,2480,0,0,0
4252,1560,1830,608,2480,0,0,0
4253,1560,1830,1003,2480,0,0,0
4254,6793,5896,3441,318,0,0,0
4255,1560,1830,1647,2480,0,0,0
4256,1560,1830,608,2480,0,0,0
4257,1560,1830,608,2480,0,0,0
4258,1560,1830,608,2702,0,0,0
4259,1560,1830,5953,2480,0,0,0
4260,1560,1830,608,2702,0,0,0
4261,1560,1830,608,6620,0,0,0
4262,1560,1830,608,6620,0,0,0
4263,1560,1830,608,2480,0,0,0
4264,1560,5896,3441,2480,0,0,0
4265,1560,1830,608,2702,0,0,0
4266,1560,1830,1003,2480,0,0,0
4267,6793,5896,3441,318,0,0,0
4268,6242,1830,608,2702,0,0,0
4269,1560,1830,1647,2480,0,0,0
4270,1560,5896,1003,2480,0,0,0
4271,1560,1830,608,2480,0,0,0
4272,1560,1830,608,2480,0,0,0
4273,1560,1830,5953,2480,0,0,0
4274,1560,1830,5878,2480,0,0,0
4275,1560,1830,608,2480,0,0,0
4276,1560,1830,608,2480,0,0,0
4277,1560,1830,3441,2480,0,0,0
4278,1560,1830,608,6620,0,0,0
4279,1560,1830,608,6620,0,0,0
4280,1560,1830,608,2480,0,0,0
4281,1560,1830,608,2702,0,0,0
4282,1560,1830,608,2702,0,0,0
4283,1560,1830,1003,2480,0,0,0
4284,1560,1830,1647,2480,0,0,0
4285,6793,5896,3441,318,0,0,0
4286,1560,1830,608,6620,0,0,0
4287,2628,1830,608,6620,0,0,0
4288,1560,1830,1003,2480,0,0,0
4289,1560,1830,608,2480,0,0,0
4290,1560,1830,5878,2480,0,0,0
4291,1560,1830,608,2702,0,0,0
4292,6793,5896,608,2480,0,0,0
4293,1560,1830,1647,2480,0,0,0
4294,1560,1830,608,2480,0,0,0
4295,1560,1830,608,2702,0,0,0
4296,1560,1830,1003,2480,0,0,0
4297,1560,1830,608,2702,0,0,0
4298,1560,1830,608,2480,0,0,0
4299,1560,1830,608,6620,0,0,0
4300,2628,1830,608,2702,0,0,0
4301,1560,1830,5953,2480,0,0,0
4302,1560,1830,608,2480,0,0,0
4303,1560,1830,608,767,0,0,0
4304,1560,1830,608,6620,0,0,0
4305,1560,1830,608,2480,0,0,0
4306,1560,1830,608,2480,0,0,0
4307,1560,1830,608,6620,0,0,0
4308,1560,1830,608,2480,0,0,0
4309,1560,1830,608,2480,0,0,0
4310,1560,1830,608,6620,0,0,0
4311,2628,1830,608,6620,0,0,0
4312,1560,1830,608,2480,0,0,0
4313,1560,1830,608,2480,0,0,0
4314,1560,1830,1647,2480,0,0,0
4315,1560,1830,1647,2480,0,0,0
4316,1560,1830,3441,2480,0,0,0
4317,1560,1830,608,2702,0,0,0
4318,1560,1830,608,2480,0,0,0
4319,1560,1830,608,2480,0,0,0
4320,1560,1830,3441,2480,0,0,0
4321,1560,1830,608,2480,0,0,0
4322,2628,1830,608,6620,0,0,0
4323,1560,1830,608,2702,0,0,0
4324,1560,1830,608,2480,0,0,0
4325,1560,1830,608,2480,0,0,0
4326,1560,1830,608,2480,0,0,0
4327,1560,1830,5953,2480,0,0,0
4328,1560,1830,608,2480,0,0,0
4329,1560,1830,3441,2480,0,0,0
4330,1560,1830,608,2480,0,0,0
4331,1560,1830,608,2480,0,0,0
4332,1560,1830,1647,2480,0,0,0
4333,1560,1830,608,6620,0,0,0
4334,1560,1830,5874,2480,0,0,0
4335,1560,1830,608,6620,0,0,0
4336,1560,1830,1647,2480,0,0,0
4337,1560,1830,2516,6620,0,0,0
4338,1560,1830,608,2480,0,0,0
4339,1560,1830,608,2702,0,0,0
4340,1560,1830,608,2702,0,0,0
4341,1560,1830,608,2702,0,0,0
4342,1560,1830,608,2702,0,0,0
4343,1560,1830,608,6620,0,0,0
4344,1560,1830,419,2480,0,0,0
4345,6793,5896,3441,318,0,0,0
4346,1560,1830,608,6620,0,0,0
4347,1560,1830,608,6620,0,0,0
4348,1560,1830,608,6620,0,0,0
4349,1560,1830,608,6620,0,0,0
4350,1560,1830,608,2480,0,0,0
4351,1560,1830,608,2480,0,0,0
4352,1560,1830,608,2480,0,0,0
4353,1560,1830,1647,2480,0,0,0
4354,1560,1830,608,2480,0,0,0
4355,1560,1830,608,2480,0,0,0
4356,1560,1830,608,2480,0,0,0
4357,1560,1830,608,2702,0,0,0
4358,1560,1830,608,2480,0,0,0
4359,1560,1830,5874,2480,0,0,0
4360,1560,1830,5874,2480,0,0,0
4361,2251,5896,3441,318,0,0,0
4362,1560,4350,3441,2480,0,0,0
4363,1560,5896,3441,2480,0,0,0
4364,1560,1830,1003,2480,0,0,0
4365,1560,1830,608,318,0,0,0
4366,1560,1830,608,6620,0,0,0
4367,1560,1830,608,2702,0,0,0
4368,1560,5896,3441,2480,0,0,0
4369,1560,1830,1003,2480,0,0,0
4370,1560,1830,608,2480,0,0,0
4371,1560,1830,5953,2480,0,0,0
4372,1560,1830,608,6620,0,0,0
4373,1560,1830,1647,2480,0,0,0
4374,6242,1830,608,2702,0,0,0
4375,1560,1830,608,2480,0,0,0
4376,1560,1830,608,2480,0,0,0
4377,1560,1830,1003,2480,0,0,0
4378,1560,1830,608,2702,0,0,0
