ids,epoch_89,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3991,42,328,337,391,107,7,374
3992,348,348,348,348,348,348,348
3993,272,272,272,272,272,272,272
3994,347,347,347,347,347,347,347
3995,169,169,169,169,169,169,169
3996,127,389,127,127,127,127,127
3997,416,416,416,416,416,416,416
3998,277,99,377,339,99,312,312
3999,339,221,344,344,297,339,339
4000,158,158,158,158,158,158,158
4001,35,35,35,35,35,35,35
4002,256,256,256,256,256,256,256
4003,75,404,326,298,75,298,108
4004,119,119,119,119,119,119,119
4005,356,356,356,356,356,356,356
4006,417,267,417,417,128,417,417
4007,54,143,296,54,428,54,231
4008,383,383,383,383,383,383,383
4009,136,136,136,136,136,136,136
4010,176,176,176,176,176,176,176
4011,215,215,215,215,215,215,215
4012,274,324,201,324,42,253,253
4013,63,63,63,63,63,63,63
4014,105,110,110,110,156,110,110
4015,4,415,196,306,196,196,112
4016,121,379,379,379,379,379,379
4017,207,207,207,207,207,207,207
4018,152,152,153,283,389,389,389
4019,375,375,375,375,375,375,375
4020,21,21,21,21,21,21,21
4021,32,156,32,32,32,32,32
4022,385,385,385,385,385,385,385
4023,423,423,423,423,423,423,423
4024,96,6,167,261,12,6,6
4025,405,432,178,345,178,178,77
4026,72,72,72,72,72,72,72
4027,93,296,93,93,93,93,93
4028,7,7,7,7,7,7,7
4029,319,36,40,319,319,319,319
4030,63,63,63,63,63,63,63
4031,133,9,112,133,112,362,112
4032,254,140,250,209,254,250,250
4033,204,204,204,204,204,204,204
4034,51,51,51,51,51,51,51
4035,230,230,181,349,383,230,230
4036,361,361,361,361,361,361,361
4037,165,165,165,165,165,165,165
4038,384,384,384,384,384,384,384
4039,109,109,109,109,109,109,109
4040,359,421,41,359,359,359,359
4041,278,278,278,278,278,278,278
4042,218,116,137,218,270,116,116
4043,97,97,97,97,97,97,97
4044,356,356,356,356,356,356,356
4045,278,278,278,387,278,387,387
4046,361,361,361,361,361,361,361
4047,260,394,437,179,70,70,70
4048,278,278,278,278,278,278,278
4049,333,333,423,333,333,333,333
4050,314,314,314,314,314,314,314
4051,232,407,27,16,579,97,408
4052,235,402,402,402,402,402,402
4053,129,129,129,129,129,129,129
4054,128,128,117,128,128,128,128
4055,126,126,126,126,126,126,126
4056,212,65,349,15,249,212,344
4057,209,209,209,353,209,209,209
4058,4,4,4,4,4,4,4
4059,209,209,209,209,209,209,209
4060,267,267,171,267,171,171,171
4061,260,260,260,260,260,260,260
4062,430,430,430,430,430,430,430
4063,253,355,355,349,355,349,349
4064,137,137,137,137,137,137,137
4065,436,436,436,436,436,436,436
4066,259,259,411,259,259,259,259
4067,290,422,422,290,422,207,207
4068,187,2,2,382,34,2,2
4069,71,71,71,71,71,71,71
4070,157,157,157,157,157,157,157
4071,34,34,34,34,34,34,34
4072,59,59,59,59,59,59,59
4073,126,126,126,126,126,126,126
4074,19,19,19,19,19,19,19
4075,326,326,326,326,326,326,326
4076,85,85,85,85,85,85,85
4077,58,58,58,58,58,58,58
4078,223,223,223,223,223,223,223
4079,60,60,60,60,60,60,60
4080,260,229,95,382,261,95,95
4081,75,73,75,75,298,75,75
4082,407,407,407,10,407,28,28
4083,41,41,41,41,311,311,311
4084,207,207,207,78,207,207,207
4085,87,87,87,87,87,87,87
4086,34,35,34,35,35,34,34
4087,156,212,87,203,87,87,87
4088,55,55,55,55,55,55,55
4089,124,124,124,124,124,124,124
4090,255,3,218,68,255,350,350
4091,272,272,272,272,272,272,272
4092,402,402,402,402,402,402,402
4093,165,165,165,165,165,165,165
4094,99,99,99,99,99,307,307
4095,425,425,425,425,425,425,425
4096,26,26,26,26,26,26,26
4097,341,267,267,267,267,267,267
4098,187,187,187,187,272,187,187
4099,46,46,374,46,46,304,304
4100,244,244,244,244,244,244,401
4101,347,250,347,129,391,55,55
4102,138,138,138,138,138,138,138
4103,393,393,47,393,393,393,393
4104,40,40,40,40,40,40,40
4105,74,401,352,352,352,352,352
4106,253,253,253,253,253,253,253
4107,348,281,348,348,348,348,348
4108,91,91,91,91,91,91,91
4109,320,320,320,320,320,320,320
4110,424,424,424,424,424,424,424
4111,430,347,37,347,347,347,347
4112,178,178,178,178,178,178,178
4113,422,422,422,422,422,422,422
4114,380,380,380,380,242,380,380
4115,212,212,212,212,212,212,212
4116,40,288,280,265,41,41,41
4117,262,262,262,262,262,262,262
4118,16,16,16,16,16,16,16
4119,409,61,406,353,409,406,406
4120,222,222,222,222,222,222,222
4121,124,124,124,124,124,124,124
4122,430,161,138,346,8,430,430
4123,73,73,296,73,73,73,73
4124,275,275,275,382,275,126,275
4125,187,27,187,187,83,143,143
4126,39,39,39,332,166,84,39
4127,363,363,363,363,363,363,363
4128,269,269,86,86,260,269,269
4129,120,196,120,120,120,120,120
4130,309,231,309,309,309,309,309
4131,281,281,281,281,281,281,281
4132,283,283,283,283,283,181,283
4133,261,145,145,145,145,145,145
4134,221,221,221,221,221,221,221
4135,408,408,408,662,408,408,408
4136,46,46,46,46,46,46,46
4137,5,382,5,5,5,5,5
4138,82,82,82,407,82,10,10
4139,403,403,403,403,127,403,101
4140,392,392,392,392,392,392,392
4141,16,16,16,16,16,16,16
4142,422,150,422,422,422,422,422
4143,34,34,34,34,34,34,34
4144,43,43,43,43,43,43,43
4145,36,145,145,145,40,145,145
4146,25,230,210,296,523,210,55
4147,173,173,173,173,173,173,173
4148,370,370,237,86,437,279,279
4149,338,338,338,338,338,338,338
4150,110,110,110,110,110,110,110
4151,47,88,88,200,47,47,47
4152,344,344,344,344,344,344,344
4153,370,370,370,370,370,370,370
4154,398,398,247,247,247,398,247
4155,50,273,273,273,309,7,7
4156,37,37,37,37,37,37,37
4157,365,365,365,365,365,365,365
4158,368,368,368,368,368,368,368
4159,150,359,359,359,359,359,359
4160,135,309,358,309,202,135,358
4161,225,225,225,225,225,225,225
4162,163,163,163,163,163,163,163
4163,325,325,325,325,325,325,325
4164,105,203,232,311,207,203,203
4165,359,359,359,359,359,359,359
4166,41,41,41,41,294,294,294
4167,139,139,139,139,139,139,139
4168,67,67,67,67,67,67,67
4169,98,247,247,247,375,247,247
4170,58,58,58,58,58,58,58
4171,3,3,3,3,3,3,3
4172,187,66,292,292,187,292,292
4173,119,119,119,119,119,119,119
4174,326,117,326,117,326,326,326
4175,435,435,435,435,350,435,435
4176,433,433,433,433,433,433,433
4177,373,373,373,373,373,373,373
4178,305,305,305,305,305,305,305
4179,320,320,320,320,320,320,320
4180,226,99,400,377,400,99,99
4181,188,188,188,188,188,188,188
4182,178,178,178,178,178,178,178
4183,405,405,405,405,405,405,405
4184,381,255,255,381,381,356,356
4185,117,225,125,57,125,57,57
4186,407,407,407,407,407,407,407
4187,280,280,280,280,338,280,389
4188,296,467,57,804,173,113,113
4189,246,246,246,246,246,45,45
4190,175,175,175,175,175,175,175
4191,65,65,65,65,65,65,65
4192,94,94,94,94,94,94,94
4193,5,5,5,5,5,5,5
4194,335,335,335,335,335,335,335
4195,192,363,366,352,366,192,192
4196,300,300,300,300,300,300,300
4197,204,204,204,204,204,204,204
4198,255,255,255,255,255,255,255
4199,170,170,170,170,170,170,170
4200,12,167,167,167,167,167,167
4201,406,406,406,406,406,406,406
4202,101,272,101,101,156,101,101
4203,91,25,436,91,25,91,91
4204,396,396,396,396,396,396,396
4205,32,32,32,32,32,32,32
4206,317,317,317,317,317,317,317
4207,365,365,365,365,365,365,365
4208,395,395,395,395,395,395,395
4209,377,377,377,377,377,377,377
4210,317,317,317,276,317,317,317
4211,234,385,234,234,234,234,234
4212,363,363,363,363,363,363,363
4213,317,317,317,317,317,317,317
4214,19,19,19,19,19,19,19
4215,322,216,322,322,322,322,322
4216,288,288,288,288,288,288,288
4217,422,422,422,422,422,422,422
4218,144,144,144,144,144,144,144
4219,365,156,367,214,178,185,372
4220,193,193,193,193,193,193,193
4221,52,88,47,250,250,250,90
4222,80,80,80,80,80,80,80
4223,318,318,318,318,318,318,318
4224,68,299,31,375,68,391,2
4225,378,61,378,209,378,250,250
4226,423,423,423,423,423,423,423
4227,190,272,272,272,272,272,272
4228,402,402,402,402,402,402,255
4229,24,305,305,305,24,305,305
4230,393,393,393,393,393,393,393
4231,216,220,220,220,220,220,220
4232,369,369,369,369,222,39,369
4233,55,212,433,205,55,55,55
4234,53,433,53,140,433,140,140
4235,384,384,384,384,384,384,384
4236,54,54,54,54,54,54,54
4237,21,94,256,376,253,105,105
4238,105,105,105,105,105,105,105
4239,396,396,396,396,396,396,396
4240,37,37,37,37,37,37,37
4241,303,303,303,303,390,165,303
4242,268,268,268,268,268,268,268
4243,335,335,335,335,335,335,335
4244,339,339,339,365,339,339,339
4245,369,369,222,369,369,237,237
4246,14,14,14,14,14,14,14
4247,269,269,269,269,88,269,196
4248,225,225,225,225,225,225,225
4249,158,158,158,158,158,158,158
4250,121,127,190,379,257,379,379
4251,83,83,83,83,83,83,83
4252,45,45,45,45,45,45,45
4253,237,237,237,237,237,237,237
4254,22,22,22,22,22,22,22
4255,55,55,55,55,55,55,55
4256,320,320,320,320,320,320,320
4257,375,119,127,360,360,127,127
4258,156,280,87,156,156,156,156
4259,350,350,350,350,350,350,350
4260,384,384,384,384,384,384,384
4261,33,33,33,33,33,33,33
4262,26,435,435,26,26,26,26
4263,255,255,255,255,255,255,255
4264,376,308,308,308,308,376,376
4265,303,5,5,5,5,24,5
4266,404,404,404,404,404,404,404
4267,373,373,373,373,373,373,373
4268,413,413,413,413,413,413,413
4269,367,367,367,422,367,261,261
4270,274,358,274,434,274,282,274
4271,70,70,70,70,70,70,70
4272,313,140,313,313,313,313,313
4273,281,281,281,281,281,281,281
4274,327,327,327,327,327,327,327
4275,152,152,152,152,152,435,435
4276,143,143,143,143,143,143,143
4277,213,213,213,213,213,213,213
4278,111,111,111,111,111,111,111
4279,278,278,278,278,278,278,278
4280,121,121,121,121,121,121,121
4281,161,161,214,161,161,161,161
4282,160,434,160,160,160,160,160
4283,261,422,150,150,40,143,40
4284,349,349,349,349,349,349,349
4285,237,237,237,237,237,237,237
4286,8,8,8,8,8,8,8
4287,80,80,80,80,80,80,80
4288,33,33,33,33,33,33,33
4289,79,79,79,79,79,79,79
4290,139,139,139,139,139,139,139
4291,377,377,111,111,111,111,111
4292,257,257,257,257,257,257,257
4293,108,75,75,298,108,298,298
4294,194,194,194,194,194,194,194
4295,275,275,79,79,275,79,79
4296,251,231,231,198,423,198,198
4297,331,223,331,331,331,187,187
4298,338,338,338,338,338,338,338
4299,281,281,281,281,281,281,281
4300,172,172,172,172,172,172,172
4301,331,331,331,331,331,331,331
4302,424,424,424,424,424,424,424
4303,354,354,354,354,354,354,354
4304,214,214,214,214,214,214,214
4305,72,72,72,72,72,72,72
4306,223,223,223,223,223,223,223
4307,379,379,379,379,379,379,379
4308,187,187,187,187,187,187,187
4309,60,26,26,60,127,105,105
4310,406,406,97,348,348,406,348
4311,307,307,307,307,307,307,307
4312,134,335,335,181,335,134,134
4313,223,223,223,223,223,223,223
4314,138,138,138,138,138,138,138
4315,342,135,99,411,99,391,411
4316,202,358,358,358,264,358,358
4317,257,257,257,257,257,257,257
4318,307,307,196,205,307,307,307
4319,178,178,178,178,178,178,178
4320,200,200,200,200,200,200,200
4321,193,193,193,193,193,193,193
4322,238,237,238,238,238,238,238
4323,107,107,107,107,107,107,107
4324,356,356,356,356,356,356,356
4325,11,11,11,11,11,11,11
4326,371,371,371,371,371,371,371
4327,242,18,18,18,18,18,18
4328,214,214,214,214,214,214,214
4329,273,274,273,274,273,273,324
4330,166,166,166,166,166,166,166
4331,303,303,303,303,303,303,303
4332,247,232,232,232,232,232,232
4333,279,279,279,413,279,370,370
4334,197,197,197,197,197,197,197
4335,128,128,128,128,128,128,128
4336,418,418,418,418,418,418,418
4337,237,237,237,237,237,237,237
4338,95,86,363,95,269,367,367
4339,427,427,427,427,427,427,427
4340,208,87,127,208,208,208,208
4341,254,406,88,88,65,254,254
4342,79,79,79,79,79,79,79
4343,234,234,234,234,234,234,234
4344,252,252,252,252,252,252,295
4345,39,39,39,39,246,39,39
4346,407,407,407,407,407,407,407
4347,319,319,319,319,319,319,319
4348,330,330,330,330,330,330,330
4349,19,19,19,19,19,19,19
4350,5,5,5,5,5,5,5
4351,398,64,431,64,431,398,271
4352,393,393,393,393,393,393,393
4353,367,367,367,367,367,367,367
4354,365,365,365,365,365,365,365
4355,395,273,273,174,157,467,467
4356,32,32,32,32,32,32,32
4357,155,155,155,155,155,155,155
4358,111,111,111,111,111,111,111
4359,139,139,139,139,139,139,139
4360,267,267,267,267,267,267,267
4361,421,421,421,421,287,299,54
4362,338,338,338,338,338,338,338
4363,423,297,208,105,273,67,67
4364,246,246,246,246,246,246,246
4365,306,306,306,306,306,306,306
4366,87,431,309,285,285,135,135
4367,186,186,186,186,186,186,186
4368,4,400,353,400,196,4,4
4369,282,256,73,256,267,256,256
4370,304,304,304,304,304,304,304
4371,340,340,48,48,48,340,340
4372,117,108,108,151,566,117,117
4373,290,290,290,290,290,290,290
4374,387,387,387,634,387,387,387
4375,363,305,296,363,363,363,363
4376,83,192,192,192,192,192,192
4377,62,392,296,437,315,437,437
4378,330,330,330,330,330,330,330
4379,47,353,353,47,47,205,205
4380,370,413,436,370,370,370,370
4381,208,59,59,59,59,59,59
4382,296,421,421,143,421,421,421
4383,94,49,94,94,94,94,49
4384,279,279,279,279,279,279,279
4385,14,14,14,14,14,14,14
4386,311,156,156,156,156,431,156
4387,279,279,279,279,279,279,279
4388,226,226,226,226,226,226,226
4389,305,305,305,305,305,305,305
4390,167,167,396,391,167,167,167
4391,26,26,389,351,296,26,275
4392,305,305,305,305,305,305,305
4393,186,186,186,186,221,186,186
4394,371,371,371,371,371,371,371
4395,199,199,199,199,199,199,199
4396,323,147,246,147,246,246,246
4397,357,59,210,59,59,59,137
4398,145,145,145,145,145,145,145
4399,172,172,172,172,172,172,172
4400,321,321,321,321,321,327,321
4401,105,105,38,87,87,105,105
4402,411,411,411,411,411,411,411
4403,95,95,95,95,95,306,95
4404,19,19,19,19,19,19,19
4405,212,212,212,212,212,212,212
4406,6,37,213,213,269,217,217
4407,287,287,287,287,287,287,287
4408,251,251,251,251,251,251,251
4409,216,216,216,216,216,216,216
4410,400,400,99,400,400,353,254
4411,221,100,381,221,155,188,188
4412,342,342,342,342,384,342,342
4413,17,17,17,17,17,17,17
4414,113,825,57,113,192,590,569
4415,105,105,105,105,105,105,105
4416,356,356,356,356,356,356,356
4417,109,109,297,208,109,379,379
4418,194,194,194,194,194,194,194
4419,113,113,113,113,744,113,113
4420,256,256,256,256,256,256,256
4421,12,12,12,12,12,12,12
4422,59,137,137,137,137,137,59
4423,348,348,348,348,348,348,348
4424,395,395,395,395,757,395,395
4425,148,148,148,148,148,148,148
4426,45,45,45,45,45,45,45
4427,86,363,86,86,86,86,86
4428,74,74,74,244,74,74,74
4429,278,278,278,278,278,278,278
4430,67,67,67,67,67,67,67
4431,362,362,362,362,362,362,362
4432,354,271,271,64,271,271,271
4433,43,43,43,43,414,43,43
4434,105,18,398,247,294,210,124
4435,373,373,373,373,373,373,373
4436,389,389,389,435,389,389,389
4437,65,65,65,65,65,65,65
4438,379,273,273,273,273,131,131
4439,161,161,161,161,161,161,161
4440,67,67,67,67,67,67,67
4441,375,375,375,375,375,375,375
4442,383,64,64,383,183,130,130
4443,144,144,144,144,144,144,144
4444,170,170,170,170,170,170,170
4445,410,410,410,410,410,410,410
4446,212,212,212,212,212,212,212
4447,7,7,7,122,7,7,7
4448,195,195,195,195,195,195,195
4449,45,45,45,45,45,45,45
4450,39,186,186,186,186,186,186
4451,408,408,408,408,408,408,408
4452,124,124,124,124,124,124,124
4453,307,307,307,307,9,307,307
4454,288,288,288,288,288,288,288
4455,338,338,338,35,338,338,338
4456,255,255,255,255,255,255,255
4457,392,250,392,392,392,392,392
4458,381,381,381,381,381,381,381
4459,148,71,148,148,148,148,148
4460,204,204,204,204,204,204,204
4461,7,42,98,7,31,7,31
4462,136,136,136,136,136,136,136
4463,415,415,196,415,415,415,415
4464,211,211,294,77,77,77,77
4465,136,136,136,136,136,136,136
4466,240,240,240,240,240,240,240
4467,128,417,128,334,334,417,417
4468,199,199,448,175,249,432,432
4469,234,234,234,234,234,234,234
4470,309,309,309,309,309,309,405
4471,14,205,14,14,14,290,331
4472,107,223,223,107,107,107,107
4473,210,210,210,210,210,308,210
4474,200,200,200,200,200,200,200
4475,83,83,83,83,83,83,83
4476,19,156,26,229,202,306,288
4477,385,385,385,385,385,385,385
4478,105,105,105,105,105,105,105
4479,281,281,281,281,281,281,281
4480,5,343,24,343,24,24,24
4481,288,95,288,288,288,288,288
4482,47,88,88,312,88,88,259
4483,388,388,388,388,388,388,388
4484,708,82,337,629,708,538,538
4485,349,180,361,361,336,336,336
4486,305,305,305,305,305,305,305
4487,163,163,163,163,163,163,163
4488,326,326,326,326,326,326,326
4489,317,76,76,76,197,76,76
4490,73,73,73,73,73,73,73
4491,280,280,280,142,280,280,280
4492,359,359,359,359,359,359,359
4493,53,53,53,53,53,99,411
4494,167,167,167,167,167,167,167
4495,297,297,297,297,297,297,297
4496,144,144,144,144,144,144,144
4497,304,304,304,304,304,304,304
4498,122,122,122,122,122,122,122
4499,203,203,422,164,101,208,109
4500,135,239,239,239,239,135,135
4501,391,353,411,400,397,551,551
4502,26,71,26,26,26,26,26
4503,79,79,79,79,79,160,79
4504,272,98,223,98,98,223,223
4505,416,416,416,416,416,416,416
4506,298,298,298,298,298,298,298
4507,128,128,128,128,128,128,128
4508,415,415,415,415,415,415,415
4509,34,331,423,331,331,423,423
4510,223,223,223,223,223,223,223
4511,3,3,3,3,3,3,3
4512,390,390,390,390,390,390,390
4513,287,287,287,287,287,287,287
4514,286,286,286,286,286,286,286
4515,126,351,351,351,351,351,351
4516,371,50,143,371,371,296,371
4517,105,105,105,105,105,105,105
4518,433,433,433,433,433,433,433
4519,288,288,288,288,288,288,288
4520,344,344,344,344,344,344,344
4521,48,48,48,48,48,48,48
4522,34,295,135,135,421,135,135
4523,111,416,79,79,374,374,374
4524,155,155,155,155,155,155,155
4525,436,413,436,436,436,436,436
4526,355,358,355,355,358,355,355
4527,131,424,273,273,273,131,131
4528,150,150,150,150,150,150,150
4529,79,79,79,79,71,79,79
4530,200,200,200,200,200,200,200
4531,253,355,253,253,253,309,253
4532,171,171,171,171,171,171,171
4533,186,99,69,186,405,68,139
4534,19,19,19,19,19,19,19
4535,374,374,374,357,146,374,374
4536,7,7,7,7,7,7,7
4537,17,17,17,17,17,17,17
4538,347,347,347,347,347,347,347
4539,199,199,199,199,199,199,199
4540,64,64,64,64,64,64,64
4541,64,64,132,132,132,224,107
4542,261,229,178,178,290,14,14
4543,140,47,206,254,44,293,293
4544,404,404,404,404,404,404,404
4545,187,187,187,187,187,187,187
4546,415,415,415,415,415,415,415
4547,22,160,24,148,122,351,351
4548,37,302,332,202,179,24,24
4549,262,262,262,262,262,262,262
4550,41,41,41,41,41,41,41
4551,85,85,85,85,85,85,85
4552,75,75,75,75,75,75,75
4553,415,415,415,415,698,415,415
4554,148,109,155,14,169,86,122
4555,259,259,259,259,259,259,259
4556,279,279,279,279,279,279,279
4557,295,295,295,295,295,295,295
4558,130,130,130,130,130,130,130
4559,245,251,251,251,210,189,210
4560,286,241,286,286,286,286,286
4561,136,136,136,136,136,136,136
4562,40,356,356,356,356,356,356
4563,207,207,207,97,207,422,207
4564,79,79,79,79,79,79,79
4565,136,136,136,136,136,324,136
4566,116,116,116,116,116,116,116
4567,36,251,36,36,356,356,356
4568,202,110,297,202,306,156,156
4569,264,264,264,272,264,264,264
4570,295,295,295,295,295,295,295
4571,151,151,366,151,366,366,366
4572,73,73,73,73,73,73,73
4573,322,322,322,322,322,322,322
4574,357,357,357,357,357,357,357
4575,405,405,255,405,405,405,405
4576,72,72,72,72,72,72,72
4577,332,332,332,339,393,332,332
4578,154,154,154,154,154,154,154
4579,327,327,327,327,327,327,327
4580,228,228,228,228,228,228,228
4581,272,272,272,272,272,272,272
4582,165,354,271,165,271,271,271
4583,360,360,360,360,360,360,360
4584,433,433,433,433,433,433,433
4585,158,158,158,158,158,158,158
4586,107,331,223,223,223,223,223
4587,396,396,396,396,396,396,396
4588,377,377,377,377,377,377,377
4589,283,283,283,283,283,283,283
4590,80,194,194,194,194,194,373
4591,410,377,214,377,369,377,377
4592,233,233,233,233,233,233,233
4593,101,101,101,101,101,101,101
4594,365,365,365,365,365,365,365
4595,412,412,412,412,412,412,412
4596,34,390,390,390,174,143,174
4597,252,252,252,252,252,252,252
4598,101,101,101,101,101,101,101
4599,89,89,89,89,89,89,89
4600,377,377,377,377,377,377,377
4601,74,74,74,57,74,74,74
4602,238,238,238,238,238,238,238
4603,144,144,144,88,222,144,144
4604,257,257,257,257,257,257,257
4605,281,281,281,281,281,281,281
4606,406,406,406,406,406,406,406
4607,315,315,315,315,315,315,315
4608,338,376,265,376,338,338,380
4609,297,377,389,297,297,297,297
4610,326,73,73,326,326,326,326
4611,169,169,169,169,169,169,169
4612,363,363,363,363,363,363,363
