ids,epoch_19,epoch_39,epoch_79,epoch_99
4814,58,58,170,391
4815,58,58,105,52
4816,58,58,163,64
4817,58,58,101,102
4818,58,58,33,197
4819,58,58,192,327
4820,58,58,45,100
4821,58,58,86,309
4822,58,58,87,44
4823,58,58,189,38
4824,58,58,101,36
4825,58,58,10,327
4826,58,58,81,204
4827,58,58,16,377
4828,58,58,189,50
4829,58,58,101,61
4830,58,58,190,119
4831,58,58,28,23
4832,58,58,75,188
4833,58,58,9,254
4834,58,58,35,201
4835,58,58,5,158
4836,58,58,112,230
4837,58,58,177,203
4838,58,58,105,338
4839,58,58,92,219
4840,58,58,145,4
4841,58,58,63,82
4842,58,58,180,325
4843,58,58,232,215
4844,58,58,93,102
4845,58,58,186,266
4846,58,58,37,86
4847,58,58,139,345
4848,58,58,132,23
4849,58,58,149,38
4850,58,58,136,77
4851,58,58,156,138
4852,58,58,104,35
4853,58,58,139,372
4854,58,58,30,6
4855,58,58,8,90
4856,58,58,311,176
4857,58,58,98,20
4858,58,58,82,161
4859,58,58,192,12
4860,58,58,168,53
4861,58,58,123,96
4862,58,58,187,135
4863,58,58,62,88
4864,58,58,35,206
4865,58,58,125,9
4866,58,58,28,99
4867,58,58,161,22
4868,58,58,30,45
4869,58,58,8,195
4870,58,58,173,133
4871,58,58,9,337
4872,58,58,26,55
4873,58,58,1,313
4874,58,58,139,16
4875,58,58,179,206
4876,58,58,159,137
4877,58,58,39,86
4878,58,58,101,135
4879,58,58,126,275
4880,58,58,158,121
4881,58,58,83,116
4882,58,58,15,52
4883,58,58,4,150
4884,58,58,75,137
4885,58,58,89,371
4886,58,58,25,53
4887,58,58,46,64
4888,58,58,123,207
4889,58,58,129,104
4890,58,58,154,280
4891,58,58,68,56
4892,58,58,75,234
4893,58,58,92,202
4894,58,58,186,55
4895,58,58,102,260
4896,58,58,46,30
4897,58,58,171,286
4898,58,58,130,71
4899,58,58,44,93
4900,58,58,29,16
4901,58,58,1,161
4902,58,58,6,113
4903,58,58,42,277
4904,58,58,108,259
4905,58,58,30,0
4906,58,58,136,358
4907,58,58,139,239
4908,58,58,48,182
4909,58,58,201,349
4910,58,58,103,190
4911,58,58,59,341
4912,58,58,147,212
4913,58,58,137,325
4914,58,58,183,251
4915,58,58,84,260
4916,58,58,4,172
4917,58,58,69,154
4918,58,58,89,54
4919,58,58,116,348
4920,58,58,40,186
4921,58,58,21,392
4922,58,58,18,141
4923,58,58,49,14
4924,58,58,72,30
4925,58,58,18,167
4926,58,58,109,68
4927,58,58,142,136
4928,58,58,127,230
4929,58,58,33,153
4930,58,58,137,140
4931,58,58,123,49
4932,58,58,104,3
4933,58,58,81,139
4934,58,58,184,316
4935,58,58,188,14
4936,58,58,84,148
4937,58,58,36,232
4938,58,58,136,12
4939,58,58,78,10
4940,58,58,106,190
4941,58,58,9,110
4942,58,58,5,137
4943,58,58,3,159
4944,58,58,123,81
4945,58,58,7,187
4946,58,58,70,311
4947,58,58,113,391
4948,58,58,15,245
4949,58,58,137,181
4950,58,58,37,167
4951,58,58,37,75
4952,58,58,119,255
4953,58,58,104,108
4954,58,58,135,332
4955,58,58,117,278
4956,58,58,48,182
4957,58,58,88,381
4958,58,58,48,259
4959,58,58,13,8
4960,58,58,174,254
4961,58,58,87,55
4962,58,58,102,44
4963,58,58,4,349
4964,58,58,15,169
4965,58,58,164,73
4966,58,58,104,120
4967,58,58,29,380
4968,58,58,6,170
4969,58,58,4,143
4970,58,58,94,90
4971,58,58,16,242
4972,58,58,17,249
4973,58,58,4,65
4974,58,58,160,90
4975,58,58,12,82
4976,58,58,15,152
4977,58,58,58,157
4978,58,58,181,106
4979,58,58,185,198
4980,58,58,8,402
4981,58,58,72,301
4982,58,58,122,222
4983,58,58,181,22
4984,58,58,176,179
4985,58,58,114,287
4986,58,58,2,87
4987,58,58,115,185
4988,58,58,153,169
4989,58,58,99,224
4990,58,58,69,257
4991,58,58,201,306
4992,58,58,37,77
4993,58,58,40,113
4994,58,58,40,42
4995,58,58,190,114
4996,58,58,104,70
4997,58,58,8,53
4998,58,58,119,126
4999,58,58,127,92
5000,58,58,17,5
5001,58,58,0,146
5002,58,58,137,209
5003,58,58,178,75
5004,58,58,1,5
5005,58,58,4,178
5006,58,58,159,53
5007,58,58,183,360
5008,58,58,126,170
5009,58,58,8,3
5010,58,58,45,298
5011,58,58,179,34
5012,58,58,157,137
5013,58,58,23,9
5014,58,58,175,146
5015,58,58,160,64
5016,58,58,137,185
5017,58,58,317,196
5018,58,58,117,188
5019,58,58,197,43
5020,58,58,0,314
5021,58,58,45,152
5022,58,58,63,350
5023,58,58,177,126
5024,58,58,189,322
5025,58,58,23,44
5026,58,58,127,27
5027,58,58,99,351
5028,58,58,78,223
5029,58,58,11,165
5030,58,58,63,17
5031,58,58,15,51
5032,58,58,17,185
5033,58,58,100,133
5034,58,58,164,19
5035,58,58,200,60
5036,58,58,39,393
5037,58,58,184,40
5038,58,58,134,121
5039,58,58,82,91
5040,58,58,161,252
5041,58,58,24,54
5042,58,58,118,271
5043,58,58,72,381
5044,58,58,65,155
5045,58,58,164,16
5046,58,58,15,104
5047,58,58,53,135
5048,58,58,112,86
5049,58,58,181,57
5050,58,58,97,201
5051,58,58,8,309
5052,58,58,67,14
5053,58,58,13,241
5054,58,58,201,228
5055,58,58,201,40
5056,58,58,105,185
5057,58,58,22,227
5058,58,58,81,1
5059,58,58,4,387
5060,58,58,169,380
5061,58,58,11,285
5062,58,58,90,171
5063,58,58,189,41
5064,58,58,9,144
5065,58,58,189,315
5066,58,58,201,188
5067,58,58,54,4
5068,58,58,186,45
5069,58,58,332,14
5070,58,58,98,199
5071,58,58,180,69
5072,58,58,139,203
5073,58,58,122,164
5074,58,58,31,102
5075,58,58,356,127
5076,58,58,135,26
5077,58,58,53,141
5078,58,58,198,81
5079,58,58,20,2
5080,58,58,41,183
5081,58,58,97,396
5082,58,58,127,52
5083,58,58,130,379
5084,58,58,106,37
5085,58,58,88,35
5086,58,58,126,163
5087,58,58,200,179
5088,58,58,182,158
5089,58,58,200,179
5090,58,58,81,43
5091,58,58,154,226
5092,58,58,85,129
5093,58,58,34,225
5094,58,58,134,261
5095,58,58,56,234
5096,58,58,64,297
5097,58,58,177,225
5098,58,58,179,356
5099,58,58,23,30
5100,58,58,169,173
5101,58,58,134,42
5102,58,58,42,219
5103,58,58,156,4
5104,58,58,80,377
5105,58,58,6,292
5106,58,58,0,23
5107,58,58,153,306
5108,58,58,45,282
5109,58,58,161,107
5110,58,58,43,181
5111,58,58,116,217
5112,58,58,159,198
5113,58,58,37,161
5114,58,58,82,368
5115,58,58,83,253
5116,58,58,34,39
5117,58,58,74,320
5118,58,58,77,7
5119,58,58,4,11
5120,58,58,79,194
5121,58,58,10,200
5122,58,58,48,209
5123,58,58,114,26
5124,58,58,189,61
5125,58,58,147,117
5126,58,58,145,316
5127,58,58,44,181
5128,58,58,25,101
5129,58,58,152,22
5130,58,58,179,83
5131,58,58,170,80
5132,58,58,7,373
5133,58,58,81,232
5134,58,58,194,227
5135,58,58,125,389
5136,58,58,148,55
5137,58,58,62,298
5138,58,58,187,68
5139,58,58,201,17
5140,58,58,152,22
5141,58,58,91,264
5142,58,58,88,274
5143,58,58,80,133
5144,58,58,130,60
5145,58,58,79,178
5146,58,58,33,144
5147,58,58,27,384
5148,58,58,298,211
5149,58,58,62,158
5150,58,58,45,330
5151,58,58,73,293
5152,58,58,58,292
5153,58,58,31,10
5154,58,58,126,20
5155,58,58,159,207
5156,58,58,139,153
5157,58,58,52,52
5158,58,58,18,79
5159,58,58,21,70
5160,58,58,93,53
5161,58,58,164,134
5162,58,58,58,31
5163,58,58,138,37
5164,58,58,101,280
5165,58,58,82,25
5166,58,58,139,25
5167,58,58,147,9
5168,58,58,138,183
5169,58,58,158,224
5170,58,58,118,226
5171,58,58,33,204
5172,58,58,137,30
5173,58,58,16,106
5174,58,58,0,299
5175,58,58,36,51
5176,58,58,173,234
5177,58,58,81,117
5178,58,58,12,10
5179,58,58,52,175
5180,58,58,87,49
5181,58,58,17,86
5182,58,58,57,253
5183,58,58,25,60
5184,58,58,20,63
5185,58,58,0,156
5186,58,58,115,78
5187,58,58,155,99
5188,58,58,83,103
5189,58,58,133,298
5190,58,58,97,324
5191,58,58,71,242
5192,58,58,19,202
5193,58,58,3,202
5194,58,58,198,233
5195,58,58,13,67
5196,58,58,21,355
5197,58,58,9,262
5198,58,58,82,256
5199,58,58,172,293
5200,58,58,111,26
5201,58,58,24,291
5202,58,58,52,90
5203,58,58,77,15
5204,58,58,358,312
5205,58,58,0,38
5206,58,58,22,91
5207,58,58,94,371
5208,58,58,93,95
5209,58,58,95,362
5210,58,58,120,194
5211,58,58,120,175
5212,58,58,139,115
5213,58,58,181,43
5214,58,58,62,121
5215,58,58,6,279
5216,58,58,8,85
5217,58,58,17,151
5218,58,58,38,308
5219,58,58,40,149
5220,58,58,151,33
5221,58,58,25,30
5222,58,58,34,116
5223,58,58,35,11
5224,58,58,164,82
5225,58,58,126,108
5226,58,58,192,297
5227,58,58,6,298
5228,58,58,5,90
5229,58,58,118,241
5230,58,58,41,173
5231,58,58,162,215
5232,58,58,137,105
5233,58,58,80,10
5234,58,58,113,18
5235,58,58,113,23
5236,58,58,8,355
5237,58,58,201,197
5238,58,58,35,166
5239,58,58,3,257
5240,58,58,107,120
5241,58,58,156,149
5242,58,58,138,328
5243,58,58,157,120
5244,58,58,44,190
5245,58,58,86,157
5246,58,58,25,33
5247,58,58,88,182
5248,58,58,106,73
5249,58,58,5,22
5250,58,58,90,372
5251,58,58,101,222
5252,58,58,81,280
5253,58,58,80,170
5254,58,58,75,62
5255,58,58,88,49
5256,58,58,11,20
5257,58,58,85,137
5258,58,58,15,211
5259,58,58,91,195
5260,58,58,69,133
5261,58,58,15,8
5262,58,58,15,181
5263,58,58,139,8
5264,58,58,162,205
5265,58,58,27,207
5266,58,58,300,217
5267,58,58,2,312
5268,58,58,185,189
5269,58,58,129,20
5270,58,58,30,98
5271,58,58,112,284
5272,58,58,38,311
5273,58,58,117,66
5274,58,58,74,171
5275,58,58,13,248
5276,58,58,7,127
5277,58,58,118,49
5278,58,58,35,11
5279,58,58,152,338
5280,58,58,39,112
5281,58,58,292,189
5282,58,58,85,227
5283,58,58,197,286
5284,58,58,7,37
5285,58,58,188,42
5286,58,58,195,297
5287,58,58,115,244
5288,58,58,155,16
5289,58,58,196,207
5290,58,58,20,104
5291,58,58,15,365
5292,58,58,16,288
5293,58,58,180,142
5294,58,58,1,70
5295,58,58,389,18
5296,58,58,113,130
5297,58,58,65,387
5298,58,58,95,81
5299,58,58,81,163
5300,58,58,196,44
5301,58,58,115,28
5302,58,58,7,366
5303,58,58,81,93
5304,58,58,60,96
5305,58,58,101,175
5306,58,58,10,63
5307,58,58,87,180
5308,58,58,110,24
5309,58,58,183,292
5310,58,58,157,111
5311,58,58,15,203
5312,58,58,34,108
5313,58,58,179,195
5314,58,58,114,308
5315,58,58,35,120
5316,58,58,62,323
5317,58,58,177,46
5318,58,58,172,188
5319,58,58,14,12
5320,58,58,59,43
5321,58,58,155,80
5322,58,58,38,229
5323,58,58,101,42
5324,58,58,21,44
5325,58,58,190,35
5326,58,58,12,132
5327,58,58,15,201
5328,58,58,7,15
5329,58,58,87,17
5330,58,58,96,374
5331,58,58,117,187
5332,58,58,36,204
5333,58,58,68,313
5334,58,58,106,39
5335,58,58,92,56
5336,58,58,25,278
5337,58,58,98,268
5338,58,58,182,49
5339,58,58,48,70
5340,58,58,134,183
5341,58,58,9,31
5342,58,58,117,42
5343,58,58,139,13
5344,58,58,0,81
5345,58,58,62,347
5346,58,58,149,198
5347,58,58,33,128
5348,58,58,21,208
5349,58,58,28,160
5350,58,58,42,301
5351,58,58,81,14
5352,58,58,90,66
5353,58,58,139,9
5354,58,58,47,0
5355,58,58,69,330
5356,58,58,10,39
5357,58,58,95,66
5358,58,58,6,139
5359,58,58,152,257
5360,58,58,69,259
5361,58,58,190,366
5362,58,58,6,72
5363,58,58,8,323
5364,58,58,52,99
5365,58,58,185,186
5366,58,58,150,291
5367,58,58,197,272
5368,58,58,38,334
5369,58,58,21,79
5370,58,58,193,87
5371,58,58,10,65
5372,58,58,116,165
5373,58,58,118,104
5374,58,58,128,261
5375,58,58,49,33
5376,58,58,78,107
5377,58,58,25,39
5378,58,58,77,212
5379,58,58,98,272
5380,58,58,73,335
5381,58,58,26,26
5382,58,58,12,324
5383,58,58,78,22
5384,58,58,4,134
5385,58,58,179,6
5386,58,58,2,169
5387,58,58,28,326
5388,58,58,151,186
5389,58,58,130,120
5390,58,58,13,5
5391,58,58,134,131
5392,58,58,8,40
5393,58,58,15,100
5394,58,58,62,189
5395,58,58,36,194
5396,58,58,10,215
5397,58,58,165,126
5398,58,58,402,236
5399,58,58,120,108
5400,58,58,65,36
5401,58,58,81,116
5402,58,58,117,228
5403,58,58,103,203
5404,58,58,128,65
5405,58,58,104,186
5406,58,58,109,120
5407,58,58,7,194
5408,58,58,8,174
5409,58,58,196,50
5410,58,58,90,107
5411,58,58,84,251
5412,58,58,130,356
5413,58,58,120,64
5414,58,58,22,72
5415,58,58,48,50
5416,58,58,161,67
5417,58,58,17,75
5418,58,58,121,19
5419,58,58,99,164
5420,58,58,1,60
5421,58,58,23,37
5422,58,58,86,281
5423,58,58,27,14
5424,58,58,182,105
5425,58,58,205,157
5426,58,58,157,89
5427,58,58,144,225
5428,58,58,75,102
5429,58,58,154,7
5430,58,58,143,88
5431,58,58,4,354
5432,58,58,89,30
5433,58,58,191,204
5434,58,58,364,94
5435,58,58,0,190
5436,58,58,23,92
5437,58,58,128,41
5438,58,58,158,52
5439,58,58,71,26
5440,58,58,185,28
5441,58,58,179,256
5442,58,58,105,274
5443,58,58,186,283
5444,58,58,38,226
5445,58,58,48,108
5446,58,58,35,141
5447,58,58,139,81
5448,58,58,8,193
5449,58,58,153,44
5450,58,58,85,193
5451,58,58,117,243
5452,58,58,98,0
5453,58,58,87,89
5454,58,58,136,295
5455,58,58,56,40
5456,58,58,132,27
5457,58,58,47,43
5458,58,58,136,13
5459,58,58,137,257
5460,58,58,111,168
5461,58,58,133,260
5462,58,58,179,203
5463,58,58,123,365
5464,58,58,171,72
5465,58,58,3,270
5466,58,58,62,94
5467,58,58,61,85
5468,58,58,4,349
5469,58,58,25,171
5470,58,58,27,308
5471,58,58,80,345
5472,58,58,123,35
5473,58,58,8,207
5474,58,58,137,196
5475,58,58,40,204
5476,58,58,57,31
5477,58,58,164,285
5478,58,58,74,19
5479,58,58,22,113
5480,58,58,137,30
5481,58,58,137,273
5482,58,58,178,96
5483,58,58,197,11
5484,58,58,30,191
5485,58,58,107,22
5486,58,58,123,392
5487,58,58,191,128
5488,58,58,24,210
5489,58,58,8,147
5490,58,58,71,186
5491,58,58,29,175
5492,58,58,35,77
5493,58,58,125,225
5494,58,58,141,125
5495,58,58,56,271
5496,58,58,154,313
5497,58,58,59,153
5498,58,58,29,225
5499,58,58,112,209
5500,58,58,50,287
5501,58,58,101,121
5502,58,58,275,117
5503,58,58,50,382
5504,58,58,62,102
5505,58,58,89,126
5506,58,58,151,30
5507,58,58,131,60
5508,58,58,159,317
5509,58,58,132,242
5510,58,58,12,148
5511,58,58,59,51
5512,58,58,83,309
5513,58,58,6,315
5514,58,58,19,91
5515,58,58,72,143
5516,58,58,102,175
5517,58,58,129,205
5518,58,58,147,46
5519,58,58,58,163
5520,58,58,60,107
5521,58,58,175,255
5522,58,58,39,61
5523,58,58,156,70
5524,58,58,137,121
5525,58,58,57,8
5526,58,58,33,145
5527,58,58,89,193
5528,58,58,19,135
5529,58,58,309,6
5530,58,58,107,298
5531,58,58,13,94
5532,58,58,197,153
5533,58,58,145,1
5534,58,58,18,88
5535,58,58,7,85
5536,58,58,30,59
5537,58,58,61,172
5538,58,58,19,280
5539,58,58,170,90
5540,58,58,97,112
5541,58,58,185,112
5542,58,58,195,347
5543,58,58,188,100
5544,58,58,103,152
5545,58,58,73,325
5546,58,58,181,93
5547,58,58,21,215
5548,58,58,119,141
5549,58,58,32,318
5550,58,58,7,78
5551,58,58,158,46
5552,58,58,29,377
5553,58,58,93,14
5554,58,58,150,252
5555,58,58,105,38
5556,58,58,104,52
5557,58,58,78,365
5558,58,58,53,33
5559,58,58,104,308
5560,58,58,35,189
5561,58,58,6,68
5562,58,58,177,46
5563,58,58,50,105
5564,58,58,118,194
5565,58,58,181,25
5566,58,58,101,391
5567,58,58,83,118
5568,58,58,277,182
5569,58,58,2,134
5570,58,58,394,17
5571,58,58,24,16
5572,58,58,39,286
5573,58,58,50,193
5574,58,58,142,36
5575,58,58,130,227
5576,58,58,194,386
5577,58,58,147,51
5578,58,58,130,192
5579,58,58,93,219
5580,58,58,78,60
5581,58,58,166,16
5582,58,58,99,16
5583,58,58,189,125
5584,58,58,129,109
5585,58,58,134,345
5586,58,58,41,233
5587,58,58,60,140
5588,58,58,11,142
5589,58,58,40,305
5590,58,58,132,45
5591,58,58,44,264
5592,58,58,306,37
5593,58,58,48,88
5594,58,58,6,44
5595,58,58,89,135
5596,58,58,63,287
5597,58,58,70,124
5598,58,58,69,106
5599,58,58,167,148
5600,58,58,182,180
5601,58,58,161,392
5602,58,58,148,292
5603,58,58,85,128
5604,58,58,46,83
5605,58,58,29,68
5606,58,58,45,53
5607,58,58,94,377
5608,58,58,8,40
5609,58,58,22,33
5610,58,58,130,197
5611,58,58,77,2
5612,58,58,62,38
5613,58,58,130,362
5614,58,58,192,323
5615,58,58,108,147
5616,58,58,83,7
5617,58,58,127,222
5618,58,58,140,224
5619,58,58,42,149
5620,58,58,59,98
5621,58,58,167,252
5622,58,58,161,71
5623,58,58,52,21
5624,58,58,35,49
5625,58,58,71,73
5626,58,58,114,193
5627,58,58,18,52
5628,58,58,170,136
5629,58,58,161,130
5630,58,58,9,44
5631,58,58,201,55
5632,58,58,21,44
5633,58,58,28,176
5634,58,58,191,91
5635,58,58,108,11
5636,58,58,7,229
5637,58,58,36,13
5638,58,58,178,66
5639,58,58,41,88
5640,58,58,11,368
5641,58,58,126,224
5642,58,58,83,63
5643,58,58,70,31
5644,58,58,177,264
5645,58,58,10,23
5646,58,58,195,185
5647,58,58,30,93
5648,58,58,16,20
5649,58,58,188,39
5650,58,58,30,201
5651,58,58,42,177
5652,58,58,144,191
5653,58,58,176,143
5654,58,58,90,217
5655,58,58,40,155
5656,58,58,166,146
5657,58,58,144,20
5658,58,58,193,50
5659,58,58,177,152
5660,58,58,57,266
5661,58,58,147,275
5662,58,58,190,55
5663,58,58,197,0
5664,58,58,16,79
5665,58,58,33,27
5666,58,58,112,52
5667,58,58,124,258
5668,58,58,197,74
5669,58,58,6,131
5670,58,58,127,262
5671,58,58,53,11
5672,58,58,197,310
5673,58,58,172,193
5674,58,58,67,29
5675,58,58,15,31
5676,58,58,68,202
5677,58,58,50,8
5678,58,58,139,131
5679,58,58,11,265
5680,58,58,170,5
5681,58,58,149,50
5682,58,58,65,180
5683,58,58,0,70
5684,58,58,157,366
5685,58,58,15,188
5686,58,58,58,263
5687,58,58,164,237
5688,58,58,119,91
5689,58,58,175,151
5690,58,58,154,178
5691,58,58,21,225
5692,58,58,146,41
5693,58,58,53,11
5694,58,58,13,77
5695,58,58,194,131
5696,58,58,117,213
5697,58,58,93,250
5698,58,58,184,83
5699,58,58,78,382
5700,58,58,3,157
5701,58,58,20,252
5702,58,58,24,199
5703,58,58,61,5
5704,58,58,128,125
5705,58,58,127,319
5706,58,58,95,203
5707,58,58,78,49
5708,58,58,207,25
5709,58,58,15,30
5710,58,58,120,380
5711,58,58,190,263
5712,58,58,58,384
5713,58,58,166,239
5714,58,58,149,172
5715,58,58,13,23
5716,58,58,277,0
5717,58,58,179,46
5718,58,58,52,365
5719,58,58,54,147
5720,58,58,81,41
5721,58,58,98,135
5722,58,58,291,4
5723,58,58,181,291
5724,58,58,35,92
5725,58,58,184,144
5726,58,58,68,25
5727,58,58,11,221
5728,58,58,36,65
5729,58,58,5,202
5730,58,58,98,33
5731,58,58,175,210
5732,58,58,396,45
5733,58,58,166,384
5734,58,58,53,350
5735,58,58,195,326
5736,58,58,191,137
5737,58,58,75,50
5738,58,58,94,354
5739,58,58,148,74
5740,58,58,137,107
5741,58,58,110,4
5742,58,58,99,86
5743,58,58,53,39
5744,58,58,141,284
5745,58,58,88,149
5746,58,58,128,193
5747,58,58,33,149
5748,58,58,67,307
5749,58,58,189,230
5750,58,58,56,269
5751,58,58,83,186
5752,58,58,7,253
5753,58,58,7,99
5754,58,58,166,190
5755,58,58,121,112
5756,58,58,7,13
5757,58,58,152,365
5758,58,58,112,207
5759,58,58,205,37
5760,58,58,23,193
5761,58,58,116,211
5762,58,58,166,242
5763,58,58,127,375
5764,58,58,178,28
5765,58,58,61,201
5766,58,58,185,106
5767,58,58,79,287
5768,58,58,0,331
5769,58,58,49,2
5770,58,58,6,335
5771,58,58,89,20
5772,58,58,121,68
5773,58,58,16,11
5774,58,58,151,49
5775,58,58,197,355
5776,58,58,50,332
5777,58,58,132,228
5778,58,58,60,126
5779,58,58,114,69
5780,58,58,184,146
5781,58,58,2,166
5782,58,58,59,209
5783,58,58,135,6
5784,58,58,187,137
5785,58,58,139,43
5786,58,58,58,81
5787,58,58,23,168
5788,58,58,8,262
5789,58,58,133,135
5790,58,58,157,94
5791,58,58,78,24
5792,58,58,1,16
5793,58,58,169,138
5794,58,58,50,106
5795,58,58,64,273
5796,58,58,33,182
5797,58,58,25,241
5798,58,58,51,275
5799,58,58,129,310
5800,58,58,178,307
5801,58,58,33,19
5802,58,58,92,128
5803,58,58,79,186
5804,58,58,94,46
5805,58,58,150,92
5806,58,58,76,254
5807,58,58,66,246
5808,58,58,21,218
5809,58,58,149,354
5810,58,58,102,6
5811,58,58,184,31
5812,58,58,50,170
5813,58,58,85,41
5814,58,58,73,244
5815,58,58,31,88
5816,58,58,33,237
5817,58,58,148,78
5818,58,58,128,180
5819,58,58,68,87
5820,58,58,83,230
5821,58,58,113,6
5822,58,58,14,244
5823,58,58,26,135
5824,58,58,30,320
5825,58,58,8,297
5826,58,58,7,107
5827,58,58,72,15
5828,58,58,175,141
5829,58,58,330,70
5830,58,58,91,4
5831,58,58,62,210
5832,58,58,63,46
5833,58,58,156,154
5834,58,58,90,205
5835,58,58,61,159
5836,58,58,136,119
5837,58,58,96,261
5838,58,58,25,28
5839,58,58,118,80
5840,58,58,110,196
5841,58,58,73,10
5842,58,58,187,187
5843,58,58,20,268
5844,58,58,180,31
5845,58,58,201,135
5846,58,58,18,163
5847,58,58,145,372
5848,58,58,103,129
5849,58,58,29,30
5850,58,58,197,42
5851,58,58,45,188
5852,58,58,84,58
5853,58,58,164,301
5854,58,58,38,385
5855,58,58,23,9
5856,58,58,129,91
5857,58,58,65,3
5858,58,58,129,260
5859,58,58,92,48
5860,58,58,14,41
5861,58,58,6,75
5862,58,58,154,211
5863,58,58,44,77
5864,58,58,82,260
5865,58,58,178,114
5866,58,58,121,64
5867,58,58,16,40
5868,58,58,30,56
5869,58,58,98,151
5870,58,58,104,269
5871,58,58,66,128
5872,58,58,21,201
5873,58,58,68,244
5874,58,58,93,149
5875,58,58,166,303
5876,58,58,158,80
5877,58,58,158,207
5878,58,58,96,13
5879,58,58,161,119
5880,58,58,87,39
5881,58,58,93,207
5882,58,58,40,55
5883,58,58,18,192
5884,58,58,166,379
5885,58,58,16,315
5886,58,58,125,27
5887,58,58,97,62
5888,58,58,22,20
5889,58,58,0,254
5890,58,58,64,48
5891,58,58,43,89
5892,58,58,181,286
5893,58,58,174,317
5894,58,58,150,353
5895,58,58,137,35
5896,58,58,0,231
5897,58,58,67,300
5898,58,58,24,329
5899,58,58,112,100
5900,58,58,157,79
5901,58,58,20,31
5902,58,58,99,357
5903,58,58,168,2
5904,58,58,131,89
5905,58,58,45,68
5906,58,58,79,220
5907,58,58,103,21
5908,58,58,48,103
5909,58,58,178,169
5910,58,58,193,258
5911,58,58,82,139
5912,58,58,56,44
5913,58,58,14,89
5914,58,58,164,95
5915,58,58,189,106
5916,58,58,189,215
5917,58,58,196,173
5918,58,58,184,15
5919,58,58,213,101
5920,58,58,19,37
5921,58,58,18,12
5922,58,58,137,123
5923,58,58,42,193
5924,58,58,62,238
5925,58,58,94,3
5926,58,58,50,253
5927,58,58,24,83
5928,58,58,53,207
5929,58,58,259,308
5930,58,58,175,130
5931,58,58,4,72
5932,58,58,3,29
5933,58,58,141,91
5934,58,58,195,206
5935,58,58,120,129
5936,58,58,118,96
5937,58,58,5,112
5938,58,58,101,93
5939,58,58,177,84
5940,58,58,26,64
5941,58,58,108,273
5942,58,58,60,225
5943,58,58,170,214
5944,58,58,27,34
5945,58,58,93,37
5946,58,58,143,113
5947,58,58,134,89
5948,58,58,90,282
5949,58,58,188,134
5950,58,58,153,31
5951,58,58,36,5
5952,58,58,23,3
5953,58,58,13,37
5954,58,58,62,99
5955,58,58,159,9
5956,58,58,91,203
5957,58,58,160,121
5958,58,58,113,10
5959,58,58,50,377
5960,58,58,54,48
5961,58,58,114,387
5962,58,58,196,46
5963,58,58,3,215
5964,58,58,66,155
5965,58,58,39,44
5966,58,58,73,157
5967,58,58,60,373
5968,58,58,66,41
5969,58,58,65,84
5970,58,58,126,123
5971,58,58,168,55
5972,58,58,37,258
5973,58,58,98,211
5974,58,58,187,94
5975,58,58,184,215
5976,58,58,6,29
5977,58,58,145,68
5978,58,58,161,67
5979,58,58,105,161
5980,58,58,90,11
5981,58,58,94,134
5982,58,58,72,186
5983,58,58,68,0
5984,58,58,138,22
5985,58,58,147,3
5986,58,58,188,290
5987,58,58,327,15
5988,58,58,63,11
5989,58,58,104,144
5990,58,58,120,88
5991,58,58,186,9
5992,58,58,169,197
5993,58,58,68,142
5994,58,58,167,337
5995,58,58,34,88
5996,58,58,143,22
5997,58,58,178,25
5998,58,58,41,146
5999,58,58,188,7
6000,58,58,120,32
6001,58,58,101,247
6002,58,58,137,248
6003,58,58,62,228
6004,58,58,126,21
6005,58,58,104,204
6006,58,58,37,188
6007,58,58,163,298
6008,58,58,21,146
6009,58,58,65,32
6010,58,58,34,358
6011,58,58,133,253
6012,58,58,108,176
6013,58,58,150,31
6014,58,58,9,17
6015,58,58,12,81
6016,58,58,66,47
6017,58,58,25,44
6018,58,58,11,363
6019,58,58,6,69
6020,58,58,49,270
6021,58,58,114,41
6022,58,58,82,230
6023,58,58,61,173
6024,58,58,160,329
6025,58,58,26,172
6026,58,58,145,146
6027,58,58,92,50
6028,58,58,60,83
6029,58,58,56,27
6030,58,58,55,102
6031,58,58,183,182
6032,58,58,164,300
6033,58,58,62,84
6034,58,58,93,66
6035,58,58,157,167
6036,58,58,135,48
6037,58,58,14,126
6038,58,58,181,312
6039,58,58,88,154
6040,58,58,137,57
6041,58,58,112,294
6042,58,58,26,139
6043,58,58,110,20
6044,58,58,3,126
6045,58,58,79,354
6046,58,58,193,289
6047,58,58,60,203
6048,58,58,90,150
6049,58,58,176,3
6050,58,58,178,334
6051,58,58,86,42
6052,58,58,114,88
