ids,epoch_19,epoch_39,epoch_79,epoch_99
5923,31,31,33,246
5924,31,31,60,10
5925,31,31,62,41
5926,31,31,169,287
5927,31,31,64,52
5928,31,31,87,371
5929,31,31,403,340
5930,31,31,105,80
5931,31,31,3,392
5932,31,31,17,32
5933,31,31,50,156
5934,31,31,28,315
5935,31,31,9,195
5936,31,31,61,260
5937,31,31,111,386
5938,31,31,45,187
5939,31,31,137,27
5940,31,31,167,89
5941,31,31,178,199
5942,31,31,51,110
5943,31,31,194,222
5944,31,31,184,147
5945,31,31,62,182
5946,31,31,137,59
5947,31,31,116,57
5948,31,31,51,363
5949,31,31,62,24
5950,31,31,165,397
5951,31,31,165,376
5952,31,31,22,205
5953,31,31,121,126
5954,31,31,176,165
5955,31,31,141,145
5956,31,31,77,207
5957,31,31,194,115
5958,31,31,177,35
5959,31,31,1,117
5960,31,31,122,59
5961,31,31,189,228
5962,31,31,4,31
5963,31,31,62,123
5964,31,31,188,156
5965,31,31,171,279
5966,31,31,201,169
5967,31,31,193,399
5968,31,31,170,370
5969,31,31,162,51
5970,31,31,4,3
5971,31,31,28,362
5972,31,31,161,180
5973,31,31,57,229
5974,31,31,41,363
5975,31,31,128,126
5976,31,31,13,339
5977,31,31,132,144
5978,31,31,33,376
5979,31,31,195,123
5980,31,31,160,163
5981,31,31,110,3
5982,31,31,118,169
5983,31,31,61,51
5984,31,31,98,385
5985,31,31,37,145
5986,31,31,173,201
5987,31,31,1,157
5988,31,31,51,26
5989,31,31,99,55
5990,31,31,9,104
5991,31,31,129,159
5992,31,31,75,282
5993,31,31,201,137
5994,31,31,93,55
5995,31,31,165,11
5996,31,31,140,41
5997,31,31,125,73
5998,31,31,16,75
5999,31,31,62,367
6000,31,31,78,362
6001,31,31,45,197
6002,31,31,13,303
6003,31,31,118,363
6004,31,31,112,94
6005,31,31,10,333
6006,31,31,156,362
6007,31,31,60,211
6008,31,31,190,173
6009,31,31,101,43
6010,31,31,146,133
6011,31,31,116,375
6012,31,31,41,292
6013,31,31,148,75
6014,31,31,122,197
6015,31,31,150,89
6016,31,31,100,208
6017,31,31,9,330
6018,31,31,182,126
6019,31,31,13,266
6020,31,31,106,38
6021,31,31,187,173
6022,31,31,86,195
6023,31,31,176,100
6024,31,31,108,248
6025,31,31,155,55
6026,31,31,53,230
6027,31,31,158,218
6028,31,31,150,144
6029,31,31,48,39
6030,31,31,81,27
6031,31,31,183,158
6032,31,31,135,95
6033,31,31,70,198
6034,31,31,62,253
6035,31,31,33,12
6036,31,31,116,257
6037,31,31,173,207
6038,31,31,50,32
6039,31,31,52,114
6040,31,31,55,160
6041,31,31,187,305
6042,31,31,16,339
6043,31,31,77,137
6044,31,31,3,163
6045,31,31,25,364
6046,31,31,162,217
6047,31,31,64,370
6048,31,31,104,305
6049,31,31,137,74
6050,31,31,132,340
6051,31,31,197,271
6052,31,31,95,161
6053,31,31,104,375
6054,31,31,27,66
6055,31,31,155,19
6056,31,31,87,17
6057,31,31,15,370
6058,31,31,36,3
6059,31,31,26,316
6060,31,31,19,41
6061,31,31,2,71
6062,31,31,78,0
6063,31,31,130,303
6064,31,31,123,382
6065,31,31,19,398
6066,31,31,45,111
6067,31,31,289,59
6068,31,31,20,398
6069,31,31,142,115
6070,31,31,51,232
6071,31,31,7,168
6072,31,31,103,375
6073,31,31,70,119
6074,31,31,80,207
6075,31,31,80,39
6076,31,31,44,121
6077,31,31,136,258
6078,31,31,95,389
6079,31,31,104,89
6080,31,31,73,234
6081,31,31,19,180
6082,31,31,125,23
6083,31,31,11,169
6084,31,31,183,161
6085,31,31,178,281
6086,31,31,182,286
6087,31,31,158,3
6088,31,31,156,328
6089,31,31,175,399
6090,31,31,91,86
6091,31,31,9,363
6092,31,31,69,279
6093,31,31,200,362
6094,31,31,79,248
6095,31,31,200,144
6096,31,31,150,41
6097,31,31,150,49
6098,31,31,52,180
6099,31,31,110,340
6100,31,31,61,88
6101,31,31,171,233
6102,31,31,112,103
6103,31,31,127,177
6104,31,31,43,352
6105,31,31,63,155
6106,31,31,173,397
6107,31,31,5,234
6108,31,31,180,316
6109,31,31,142,298
6110,31,31,123,270
6111,31,31,59,244
6112,31,31,28,48
6113,31,31,200,113
6114,31,31,63,362
6115,31,31,110,70
6116,31,31,184,215
6117,31,31,60,169
6118,31,31,169,60
6119,31,31,195,45
6120,31,31,122,363
6121,31,31,146,31
6122,31,31,0,282
6123,31,31,180,248
6124,31,31,190,144
6125,31,31,86,21
6126,31,31,74,52
6127,31,31,28,276
6128,31,31,119,275
6129,31,31,29,89
6130,31,31,200,376
6131,31,31,73,116
6132,31,31,190,155
6133,31,31,43,215
6134,31,31,200,116
6135,31,31,185,369
6136,31,31,136,84
6137,31,31,171,341
6138,31,31,146,30
6139,31,31,44,340
6140,31,31,47,128
6141,31,31,122,170
6142,31,31,63,258
6143,31,31,61,387
6144,31,31,69,222
6145,31,31,215,364
6146,31,31,135,330
6147,31,31,60,10
6148,31,31,99,266
6149,31,31,45,352
6150,31,31,190,333
6151,31,31,170,12
6152,31,31,26,228
6153,31,31,77,166
6154,31,31,76,217
6155,31,31,173,263
6156,31,31,167,368
6157,31,31,14,248
6158,31,31,169,166
6159,31,31,33,209
6160,31,31,370,248
6161,31,31,15,271
6162,31,31,27,45
6163,31,31,153,143
6164,31,31,86,288
6165,31,31,185,279
6166,31,31,263,334
6167,31,31,78,305
6168,31,31,55,111
6169,31,31,10,93
6170,31,31,142,23
6171,31,31,59,26
6172,31,31,145,217
6173,31,31,69,307
6174,31,31,101,297
6175,31,31,19,5
6176,31,31,65,339
6177,31,31,69,141
6178,31,31,164,279
6179,31,31,170,244
6180,31,31,24,385
6181,31,31,156,174
6182,31,31,184,363
6183,31,31,65,233
6184,31,31,101,144
6185,31,31,33,270
6186,31,31,72,376
6187,31,31,195,133
6188,31,31,125,385
6189,31,31,167,116
6190,31,31,99,250
6191,31,31,172,275
6192,31,31,194,150
6193,31,31,172,398
6194,31,31,123,156
6195,31,31,188,86
6196,31,31,83,311
6197,31,31,178,59
6198,31,31,109,397
6199,31,31,176,277
6200,31,31,45,55
6201,31,31,59,279
6202,31,31,193,118
6203,31,31,165,341
6204,31,31,179,89
6205,31,31,165,132
6206,31,31,111,330
6207,31,31,24,341
6208,31,31,9,377
6209,31,31,200,3
6210,31,31,9,310
6211,31,31,57,26
6212,31,31,51,291
6213,31,31,377,260
6214,31,31,195,87
6215,31,31,172,70
6216,31,31,151,141
6217,31,31,110,57
6218,31,31,54,74
6219,31,31,95,352
6220,31,31,86,398
6221,31,31,111,197
6222,31,31,15,279
6223,31,31,78,279
6224,31,31,22,35
6225,31,31,166,337
6226,31,31,39,305
6227,31,31,129,197
6228,31,31,72,47
6229,31,31,101,285
6230,31,31,82,315
6231,31,31,191,362
6232,31,31,125,217
6233,31,31,184,354
6234,31,31,149,127
6235,31,31,69,370
6236,31,31,54,238
6237,31,31,169,15
6238,31,31,128,285
6239,31,31,182,228
6240,31,31,200,171
6241,31,31,24,397
6242,31,31,92,38
6243,31,31,70,256
6244,31,31,167,137
6245,31,31,158,132
6246,31,31,183,24
6247,31,31,102,279
6248,31,31,57,271
6249,31,31,13,180
6250,31,31,45,155
6251,31,31,166,171
6252,31,31,86,200
6253,31,31,19,150
6254,31,31,67,249
6255,31,31,190,305
6256,31,31,24,305
6257,31,31,272,161
6258,31,31,167,393
6259,31,31,116,367
6260,31,31,69,180
6261,31,31,44,186
6262,31,31,87,353
6263,31,31,72,397
6264,31,31,33,169
6265,31,31,104,177
6266,31,31,94,397
6267,31,31,137,346
6268,31,31,86,44
6269,31,31,69,17
6270,31,31,33,346
6271,31,31,57,123
6272,31,31,4,2
6273,31,31,370,228
6274,31,31,49,291
6275,31,31,72,325
6276,31,31,162,64
6277,31,31,57,397
6278,31,31,167,160
6279,31,31,28,354
6280,31,31,45,64
6281,31,31,24,29
6282,31,31,125,43
6283,31,31,51,275
6284,31,31,29,244
6285,31,31,103,216
6286,31,31,45,113
6287,31,31,143,201
6288,31,31,181,152
6289,31,31,33,23
6290,31,31,188,178
6291,31,31,69,158
6292,31,31,4,275
6293,31,31,282,367
6294,31,31,94,115
6295,31,31,163,218
6296,31,31,146,305
6297,31,31,11,102
6298,31,31,343,58
6299,31,31,86,363
6300,31,31,4,398
6301,31,31,197,29
6302,31,31,21,367
6303,31,31,58,26
6304,31,31,63,249
6305,31,31,108,322
6306,31,31,70,198
6307,31,31,145,259
6308,31,31,151,91
6309,31,31,147,198
6310,31,31,130,205
6311,31,31,188,279
6312,31,31,60,248
6313,31,31,63,33
6314,31,31,98,279
6315,31,31,195,163
6316,31,31,191,216
6317,31,31,128,167
6318,31,31,119,81
6319,31,31,197,26
6320,31,31,96,387
6321,31,31,104,287
6322,31,31,28,150
6323,31,31,155,349
6324,31,31,79,155
6325,31,31,87,397
6326,31,31,175,3
6327,31,31,0,64
6328,31,31,167,241
6329,31,31,50,199
6330,31,31,9,13
6331,31,31,112,10
6332,31,31,162,204
6333,31,31,197,361
6334,31,31,36,363
6335,31,31,147,253
6336,31,31,22,387
6337,31,31,197,48
6338,31,31,93,362
6339,31,31,19,201
6340,31,31,21,3
6341,31,31,86,307
6342,31,31,102,340
6343,31,31,61,362
6344,31,31,144,326
6345,31,31,196,398
6346,31,31,195,75
6347,31,31,2,239
6348,31,31,189,385
6349,31,31,109,361
6350,31,31,159,187
6351,31,31,143,377
6352,31,31,159,172
6353,31,31,165,338
6354,31,31,99,139
6355,31,31,115,81
6356,31,31,130,271
6357,31,31,158,1
6358,31,31,218,76
6359,31,31,142,69
6360,31,31,43,279
6361,31,31,45,26
6362,31,31,72,228
6363,31,31,109,375
6364,31,31,70,76
6365,31,31,144,155
6366,31,31,132,366
6367,31,31,118,76
6368,31,31,168,31
6369,31,31,20,101
6370,31,31,62,127
6371,31,31,171,228
6372,31,31,161,137
6373,31,31,137,253
6374,31,31,104,322
6375,31,31,56,305
6376,31,31,170,195
6377,31,31,63,41
6378,31,31,45,217
6379,31,31,75,244
6380,31,31,33,102
6381,31,31,61,97
6382,31,31,122,253
6383,31,31,35,24
6384,31,31,72,258
6385,31,31,171,197
6386,31,31,167,132
6387,31,31,137,217
6388,31,31,23,207
6389,31,31,187,131
6390,31,31,13,398
6391,31,31,109,91
6392,31,31,26,89
6393,31,31,167,216
6394,31,31,196,185
6395,31,31,12,340
6396,31,31,88,123
6397,31,31,72,105
6398,31,31,69,173
6399,31,31,37,138
6400,31,31,90,39
6401,31,31,190,107
6402,31,31,20,399
6403,31,31,145,173
6404,31,31,41,3
6405,31,31,69,386
6406,31,31,60,137
6407,31,31,52,241
6408,31,31,179,386
6409,31,31,98,107
6410,31,31,135,155
6411,31,31,151,229
6412,31,31,159,3
6413,31,31,120,165
6414,31,31,70,134
6415,31,31,64,144
6416,31,31,115,122
6417,31,31,20,341
6418,31,31,57,160
6419,31,31,51,35
6420,31,31,29,375
6421,31,31,200,84
6422,31,31,6,39
6423,31,31,64,145
6424,31,31,158,305
6425,31,31,109,330
6426,31,31,156,399
6427,31,31,26,363
6428,31,31,160,207
6429,31,31,176,3
6430,31,31,191,258
6431,31,31,54,111
6432,31,31,61,355
6433,31,31,148,229
6434,31,31,18,115
6435,31,31,87,50
6436,31,31,63,216
6437,31,31,116,275
6438,31,31,150,306
6439,31,31,176,284
6440,31,31,65,180
6441,31,31,117,59
6442,31,31,181,258
6443,31,31,78,107
6444,31,31,110,361
6445,31,31,179,312
6446,31,31,60,89
6447,31,31,117,345
6448,31,31,75,117
6449,31,31,86,118
6450,31,31,120,322
6451,31,31,9,258
6452,31,31,172,216
6453,31,31,150,104
6454,31,31,140,133
6455,31,31,104,153
6456,31,31,197,363
6457,31,31,132,58
6458,31,31,61,70
6459,31,31,135,195
6460,31,31,63,204
6461,31,31,17,204
6462,31,31,28,160
6463,31,31,22,229
6464,31,31,128,122
6465,31,31,144,89
6466,31,31,230,353
6467,31,31,197,340
6468,31,31,93,19
6469,31,31,160,386
6470,31,31,70,147
6471,31,31,171,28
6472,31,31,93,362
6473,31,31,157,15
6474,31,31,27,171
6475,31,31,205,323
6476,31,31,179,159
6477,31,31,6,95
6478,31,31,69,195
6479,31,31,126,10
6480,31,31,45,362
6481,31,31,33,284
6482,31,31,51,318
6483,31,31,72,266
6484,31,31,51,4
6485,31,31,63,146
6486,31,31,47,51
6487,31,31,96,89
6488,31,31,4,111
6489,31,31,86,105
6490,31,31,159,74
6491,31,31,165,260
6492,31,31,118,328
6493,31,31,103,64
6494,31,31,132,364
6495,31,31,167,37
6496,31,31,158,226
6497,31,31,34,402
6498,31,31,3,375
6499,31,31,31,367
6500,31,31,44,35
6501,31,31,68,13
6502,31,31,104,73
6503,31,31,70,249
6504,31,31,190,259
6505,31,31,52,3
6506,31,31,81,77
6507,31,31,190,37
6508,31,31,190,17
6509,31,31,40,52
6510,31,31,129,11
6511,31,31,65,108
6512,31,31,30,173
6513,31,31,29,177
6514,31,31,200,340
6515,31,31,178,76
6516,31,31,109,3
6517,31,31,336,142
6518,31,31,110,398
6519,31,31,13,340
6520,31,31,53,385
6521,31,31,132,108
6522,31,31,9,103
6523,31,31,117,242
6524,31,31,170,353
6525,31,31,148,362
6526,31,31,189,191
6527,31,31,93,207
6528,31,31,77,56
6529,31,31,138,246
6530,31,31,141,337
6531,31,31,15,43
6532,31,31,163,275
6533,31,31,22,36
6534,31,31,118,327
6535,31,31,173,182
6536,31,31,114,117
6537,31,31,59,103
6538,31,31,99,37
6539,31,31,18,208
6540,31,31,63,4
6541,31,31,150,246
6542,31,31,77,24
6543,31,31,148,114
6544,31,31,79,22
6545,31,31,119,200
6546,31,31,63,133
6547,31,31,104,168
6548,31,31,187,340
6549,31,31,53,69
6550,31,31,53,81
6551,31,31,109,234
6552,31,31,28,89
6553,31,31,173,259
6554,31,31,86,315
6555,31,31,142,367
6556,31,31,197,273
6557,31,31,187,115
6558,31,31,74,243
6559,31,31,151,6
6560,31,31,131,156
6561,31,31,53,201
6562,31,31,173,171
6563,31,31,197,335
6564,31,31,17,44
6565,31,31,200,150
6566,31,31,144,69
6567,31,31,172,3
6568,31,31,29,74
6569,31,31,60,239
6570,31,31,62,139
6571,31,31,102,337
6572,31,31,135,258
6573,31,31,119,276
6574,31,31,200,259
6575,31,31,33,249
6576,31,31,43,133
6577,31,31,43,143
6578,31,31,69,24
6579,31,31,4,154
6580,31,31,136,258
6581,31,31,79,331
6582,31,31,110,155
6583,31,31,192,292
6584,31,31,19,75
6585,31,31,119,368
6586,31,31,184,50
6587,31,31,141,209
6588,31,31,124,323
6589,31,31,61,379
6590,31,31,181,110
6591,31,31,33,354
6592,31,31,4,328
6593,31,31,63,324
6594,31,31,119,150
6595,31,31,16,335
6596,31,31,2,367
6597,31,31,190,10
6598,31,31,107,116
6599,31,31,47,20
6600,31,31,119,100
6601,31,31,31,102
6602,31,31,189,26
6603,31,31,180,180
6604,31,31,196,200
6605,31,31,137,256
6606,31,31,171,244
6607,31,31,167,253
6608,31,31,171,305
6609,31,31,63,342
6610,31,31,51,271
6611,31,31,6,113
6612,31,31,182,279
6613,31,31,13,98
6614,31,31,104,188
6615,31,31,45,228
6616,31,31,172,197
6617,31,31,170,368
6618,31,31,47,288
6619,31,31,200,275
6620,31,31,59,341
6621,31,31,45,89
6622,31,31,147,84
6623,31,31,151,322
6624,31,31,141,155
6625,31,31,158,248
6626,31,31,22,59
6627,31,31,80,305
6628,31,31,173,155
6629,31,31,9,285
6630,31,31,8,297
6631,31,31,16,342
6632,31,31,112,191
6633,31,31,173,238
6634,31,31,37,200
6635,31,31,20,285
6636,31,31,103,230
6637,31,31,12,141
6638,31,31,99,12
6639,31,31,149,285
6640,31,31,51,385
6641,31,31,20,151
6642,31,31,92,13
6643,31,31,201,155
6644,31,31,158,100
6645,31,31,78,51
6646,31,31,110,19
6647,31,31,109,161
6648,31,31,190,123
6649,31,31,94,187
6650,31,31,128,362
6651,31,31,94,41
6652,31,31,73,226
6653,31,31,52,342
6654,31,31,27,107
6655,31,31,37,298
6656,31,31,78,167
6657,31,31,33,305
6658,31,31,71,123
6659,31,31,2,261
6660,31,31,119,173
6661,31,31,24,286
6662,31,31,181,60
6663,31,31,99,46
6664,31,31,47,316
6665,31,31,32,155
6666,31,31,19,6
6667,31,31,94,144
6668,31,31,6,331
6669,31,31,182,402
6670,31,31,150,370
6671,31,31,156,3
6672,31,31,167,204
6673,31,31,9,132
6674,31,31,21,3
6675,31,31,185,205
6676,31,31,20,91
6677,31,31,166,110
6678,31,31,45,47
6679,31,31,52,169
6680,31,31,154,286
6681,31,31,57,89
6682,31,31,148,271
6683,31,31,27,22
6684,31,31,125,121
6685,31,31,3,76
6686,31,31,174,234
6687,31,31,4,190
6688,31,31,46,331
6689,31,31,128,376
6690,31,31,198,208
6691,31,31,132,84
6692,31,31,200,19
6693,31,31,190,151
6694,31,31,125,199
6695,31,31,240,205
6696,31,31,89,222
6697,31,31,46,135
6698,31,31,151,215
6699,31,31,86,45
6700,31,31,144,191
6701,31,31,65,341
6702,31,31,104,387
6703,31,31,173,258
6704,31,31,27,318
6705,31,31,118,64
6706,31,31,160,121
6707,31,31,190,227
6708,31,31,169,113
6709,31,31,175,173
6710,31,31,167,55
6711,31,31,159,387
6712,31,31,19,165
6713,31,31,135,197
6714,31,31,66,279
6715,31,31,116,103
6716,31,31,86,43
6717,31,31,53,260
6718,31,31,353,330
6719,31,31,136,39
6720,31,31,197,328
6721,31,31,155,398
6722,31,31,64,141
6723,31,31,45,314
6724,31,31,144,328
6725,31,31,119,310
6726,31,31,241,239
6727,31,31,5,249
6728,31,31,73,217
6729,31,31,98,362
6730,31,31,195,223
6731,31,31,9,13
6732,31,31,15,41
6733,31,31,156,180
6734,31,31,24,147
6735,31,31,147,285
6736,31,31,70,156
6737,31,31,56,322
6738,31,31,119,201
6739,31,31,119,249
6740,31,31,61,127
6741,31,31,129,258
6742,31,31,181,234
6743,31,31,78,128
6744,31,31,190,339
6745,31,31,45,10
6746,31,31,16,51
6747,31,31,79,74
6748,31,31,33,234
6749,31,31,22,246
6750,31,31,138,219
6751,31,31,156,45
6752,31,31,64,35
6753,31,31,266,353
6754,31,31,17,216
6755,31,31,215,282
6756,31,31,150,287
6757,31,31,13,170
6758,31,31,67,258
6759,31,31,49,17
6760,31,31,103,247
6761,31,31,26,103
6762,31,31,70,286
6763,31,31,155,133
6764,31,31,47,201
6765,31,31,184,150
6766,31,31,12,151
6767,31,31,399,51
6768,31,31,102,84
6769,31,31,148,81
6770,31,31,190,285
6771,31,31,81,195
6772,31,31,10,3
6773,31,31,60,322
6774,31,31,10,385
6775,31,31,77,289
6776,31,31,200,215
6777,31,31,61,43
6778,31,31,119,209
6779,31,31,149,195
6780,31,31,178,318
6781,31,31,52,330
6782,31,31,15,26
6783,31,31,176,376
6784,31,31,103,26
6785,31,31,33,204
6786,31,31,19,390
6787,31,31,20,16
6788,31,31,125,171
6789,31,31,73,385
6790,31,31,167,110
6791,31,31,52,110
6792,31,31,13,200
6793,31,31,122,94
6794,31,31,19,73
6795,31,31,28,187
6796,31,31,177,191
6797,31,31,39,109
6798,31,31,67,139
6799,31,31,169,156
6800,31,31,150,68
6801,31,31,19,169
6802,31,31,63,233
6803,31,31,130,342
6804,31,31,57,173
6805,31,31,44,253
6806,31,31,164,397
6807,31,31,159,173
6808,31,31,155,398
6809,31,31,53,250
6810,31,31,164,84
6811,31,31,34,227
6812,31,31,166,44
6813,31,31,141,257
6814,31,31,45,69
6815,31,31,101,346
6816,31,31,104,305
6817,31,31,191,91
6818,31,31,43,44
6819,31,31,78,385
6820,31,31,175,340
6821,31,31,6,149
6822,31,31,122,171
6823,31,31,20,81
6824,31,31,117,362
6825,31,31,20,180
6826,31,31,10,376
6827,31,31,191,250
6828,31,31,99,173
6829,31,31,67,45
6830,31,31,76,239
6831,31,31,158,375
6832,31,31,166,389
6833,31,31,86,74
6834,31,31,79,212
6835,31,31,197,195
6836,31,31,19,271
6837,31,31,61,91
6838,31,31,117,111
6839,31,31,137,161
6840,31,31,27,20
6841,31,31,116,165
6842,31,31,45,118
6843,31,31,20,3
6844,31,31,184,91
6845,31,31,70,337
6846,31,31,13,147
6847,31,31,52,132
6848,31,31,4,146
6849,31,31,140,71
6850,31,31,173,133
6851,31,31,15,155
6852,31,31,13,239
6853,31,31,50,2
6854,31,31,33,217
6855,31,31,63,80
6856,31,31,37,204
6857,31,31,123,117
6858,31,31,86,219
6859,31,31,74,335
6860,31,31,141,228
6861,31,31,386,198
6862,31,31,187,318
6863,31,31,100,216
6864,31,31,8,226
6865,31,31,116,105
6866,31,31,7,102
6867,31,31,61,370
6868,31,31,158,84
6869,31,31,69,158
6870,31,31,103,340
6871,31,31,59,197
6872,31,31,12,62
6873,31,31,61,4
6874,31,31,86,111
6875,31,31,167,356
6876,31,31,105,37
6877,31,31,167,44
6878,31,31,172,130
6879,31,31,370,228
6880,31,31,81,266
6881,31,31,104,73
6882,31,31,51,287
6883,31,31,85,103
6884,31,31,11,132
6885,31,31,22,147
6886,31,31,81,340
6887,31,31,112,163
6888,31,31,97,57
6889,31,31,99,301
6890,31,31,93,298
6891,31,31,54,367
6892,31,31,157,73
6893,31,31,27,24
6894,31,31,70,23
6895,31,31,200,51
6896,31,31,19,15
6897,31,31,15,115
6898,31,31,192,215
6899,31,31,125,4
6900,31,31,59,305
6901,31,31,11,68
6902,31,31,86,187
6903,31,31,44,259
6904,31,31,44,160
6905,31,31,15,115
6906,31,31,86,337
6907,31,31,70,191
6908,31,31,28,380
6909,31,31,109,209
6910,31,31,60,5
6911,31,31,159,122
6912,31,31,27,402
6913,31,31,165,69
6914,31,31,162,246
6915,31,31,44,239
6916,31,31,176,76
6917,31,31,164,318
6918,31,31,6,167
6919,31,31,104,170
6920,31,31,23,287
6921,31,31,58,115
6922,31,31,125,88
6923,31,31,60,352
6924,31,31,13,109
6925,31,31,167,259
6926,31,31,167,32
6927,31,31,346,318
6928,31,31,126,160
6929,31,31,20,279
6930,31,31,92,89
6931,31,31,84,266
6932,31,31,171,34
6933,31,31,167,9
6934,31,31,65,217
6935,31,31,193,137
6936,31,31,13,139
6937,31,31,141,367
6938,31,31,110,13
6939,31,31,24,377
6940,31,31,187,239
6941,31,31,37,248
6942,31,31,61,222
6943,31,31,52,216
6944,31,31,87,199
6945,31,31,70,91
6946,31,31,46,95
6947,31,31,99,286
6948,31,31,87,258
6949,31,31,3,285
6950,31,31,109,376
6951,31,31,99,331
6952,31,31,190,93
6953,31,31,9,201
6954,31,31,173,174
6955,31,31,330,197
6956,31,31,78,3
6957,31,31,200,397
6958,31,31,86,170
6959,31,31,16,258
6960,31,31,135,398
6961,31,31,206,177
6962,31,31,39,222
6963,31,31,86,312
6964,31,31,5,314
6965,31,31,81,23
6966,31,31,61,287
6967,31,31,54,46
6968,31,31,126,266
6969,31,31,190,0
6970,31,31,28,74
6971,31,31,149,95
6972,31,31,103,402
6973,31,31,100,370
6974,31,31,86,281
6975,31,31,87,208
6976,31,31,86,346
6977,31,31,175,171
6978,31,31,70,3
6979,31,31,151,2
6980,31,31,176,258
6981,31,31,95,333
6982,31,31,37,223
6983,31,31,122,337
6984,31,31,81,163
6985,31,31,110,355
6986,31,31,63,244
6987,31,31,159,3
6988,31,31,15,221
6989,31,31,61,48
6990,31,31,120,0
6991,31,31,175,89
6992,31,31,137,266
6993,31,31,37,115
6994,31,31,173,276
6995,31,31,13,247
6996,31,31,29,341
6997,31,31,65,245
6998,31,31,154,133
6999,31,31,194,355
7000,31,31,141,55
7001,31,31,110,132
7002,31,31,21,41
7003,31,31,191,64
7004,31,31,86,61
7005,31,31,12,376
7006,31,31,173,318
7007,31,31,37,228
7008,31,31,185,123
7009,31,31,28,86
7010,31,31,16,59
7011,31,31,173,346
7012,31,31,104,163
7013,31,31,26,157
7014,31,31,151,123
7015,31,31,5,108
7016,31,31,45,132
7017,31,31,93,151
7018,31,31,13,385
7019,31,31,174,41
7020,31,31,45,258
7021,31,31,24,2
7022,31,31,147,92
7023,31,31,150,369
7024,31,31,110,48
7025,31,31,166,248
7026,31,31,97,122
7027,31,31,52,86
7028,31,31,2,285
7029,31,31,98,228
7030,31,31,104,163
7031,31,31,145,205
7032,31,31,125,86
7033,31,31,70,266
7034,31,31,171,91
7035,31,31,87,103
7036,31,31,196,57
7037,31,31,109,33
7038,31,31,81,393
7039,31,31,2,363
7040,31,31,169,287
7041,31,31,1,398
7042,31,31,95,205
7043,31,31,62,217
7044,31,31,184,253
7045,31,31,175,80
7046,31,31,43,205
7047,31,31,184,207
7048,31,31,69,173
7049,31,31,155,169
7050,31,31,183,217
7051,31,31,197,191
7052,31,31,94,385
7053,31,31,187,33
7054,31,31,137,62
7055,31,31,61,179
7056,31,31,52,371
7057,31,31,134,246
7058,31,31,61,385
7059,31,31,2,140
7060,31,31,196,18
7061,31,31,177,141
7062,31,31,69,180
7063,31,31,49,56
7064,31,31,86,149
7065,31,31,141,109
7066,31,31,94,315
7067,31,31,200,197
7068,31,31,51,74
7069,31,31,128,239
7070,31,31,107,340
7071,31,31,36,82
7072,31,31,100,282
7073,31,31,75,305
7074,31,31,84,44
7075,31,31,139,221
7076,31,31,6,171
7077,31,31,29,316
7078,31,31,58,222
7079,31,31,155,315
7080,31,31,57,228
7081,31,31,200,377
7082,31,31,150,176
7083,31,31,197,331
7084,31,31,84,57
7085,31,31,156,108
7086,31,31,9,2
7087,31,31,32,191
7088,31,31,161,253
7089,31,31,141,322
7090,31,31,124,233
7091,31,31,15,102
7092,31,31,19,3
7093,31,31,175,173
7094,31,31,175,228
7095,31,31,141,348
7096,31,31,57,16
7097,31,31,79,76
7098,31,31,185,322
7099,31,31,197,317
7100,31,31,136,190
7101,31,31,158,317
7102,31,31,27,335
7103,31,31,123,305
7104,31,31,2,84
7105,31,31,109,165
7106,31,31,60,339
7107,31,31,188,248
7108,31,31,165,52
7109,31,31,200,281
7110,31,31,190,362
7111,31,31,190,94
7112,31,31,4,367
7113,31,31,9,191
7114,31,31,67,170
7115,31,31,115,330
7116,31,31,114,288
7117,31,31,51,6
7118,31,31,21,20
7119,31,31,188,137
7120,31,31,15,72
7121,31,31,188,40
7122,31,31,28,26
7123,31,31,170,135
7124,31,31,106,91
7125,31,31,119,258
7126,31,31,173,342
7127,31,31,72,59
7128,31,31,33,248
