ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11274,192,130,235,102,58,85
11275,417,12,97,105,27,35
11276,0,9,3,603,556,550
11277,3,17,2,91,173,175
11278,4,9,14,41,117,97
11279,349,4678,1780,2724,3712,3594
11280,665,1780,1949,1763,2494,2158
11281,1937,2707,3469,1945,3533,2777
11282,437,742,1459,851,1436,1649
11283,84,712,153,3461,2739,2824
11284,48,957,400,968,1403,1459
11285,10,185,82,126,322,342
11286,439,1813,4085,2301,6124,5538
11287,0,0,0,1,0,0
11288,169,5104,7735,7844,8793,8949
11289,296,74,337,81,78,77
11290,528,131,749,277,269,280
11291,51,1108,51,30,25,18
11292,2736,5142,5419,6855,6141,6458
11293,1029,1223,94,16,44,35
11294,212,42,86,53,5,5
11295,513,726,489,116,326,399
11296,185,159,219,100,13,15
11297,5,1,0,14,24,29
11298,1489,1181,235,73,194,180
11299,14,26,1,7,8,12
11300,1042,523,699,644,611,603
11301,0,66,42,24,153,144
11302,121,71,6,77,157,141
11303,167,1849,1691,1186,491,465
11304,11,147,48,157,107,135
11305,96,195,131,358,206,250
11306,213,278,115,122,43,63
11307,715,1762,1823,714,169,274
11308,330,184,207,1787,1449,2352
11309,494,336,291,442,221,219
11310,2553,729,4306,851,639,620
11311,748,482,316,366,177,173
11312,55,75,61,332,382,375
11313,287,228,488,84,47,54
11314,428,344,1909,701,1174,697
11315,2,77,177,41,95,108
11316,82,191,41,48,75,106
11317,314,75,41,24,52,65
11318,1534,1218,2048,1819,2407,2509
11319,663,862,746,875,306,326
11320,2859,2666,1807,790,118,139
11321,3,94,77,6,7,6
11322,14,119,1380,282,745,1216
11323,3,59,79,5,24,17
11324,0,15,1,7,4,4
11325,76,37,1,14,4,3
11326,188,28,0,17,21,20
11327,4260,2407,2325,2450,2670,2937
11328,919,403,108,333,160,150
11329,328,49,80,105,34,31
11330,2844,3972,4488,4076,4344,4109
11331,17,90,562,11,6,6
11332,8,58,62,9,7,7
11333,1784,1281,1886,970,943,965
11334,196,187,551,619,629,623
11335,71,18,34,318,222,205
11336,443,72,1330,645,260,243
11337,980,342,1242,233,161,133
11338,655,233,1003,749,783,787
11339,55,37,1824,6,346,355
11340,131,51,69,9,8,6
11341,59,91,87,334,50,44
11342,29,84,16,20,16,13
11343,26,1041,668,1014,1877,1948
11344,32,21,15,30,24,22
11345,263,2,16,109,6,7
11346,1,42,707,1013,2054,2315
11347,21,51,8,274,195,239
11348,322,344,385,521,232,267
11349,14,36,165,237,49,61
11350,65,185,64,715,678,701
11351,914,981,25,70,104,101
11352,981,478,279,413,1061,1127
11353,210,38,14,54,93,85
11354,522,68,847,809,667,719
11355,116,30,515,439,362,416
11356,1840,5854,4682,1005,1268,824
11357,66,25,96,219,228,226
11358,1066,456,557,431,604,579
11359,49,10,61,368,342,367
11360,182,2,13,12,9,11
11361,4,7,9,1,0,0
11362,3,0,20,7,1,1
11363,1697,523,129,197,291,320
11364,362,233,104,193,208,191
11365,656,307,196,73,132,129
11366,32,31,10,171,112,136
11367,82,6,25,2,4,3
11368,65,137,37,50,74,87
11369,64,6,0,0,2,1
11370,3254,2069,3049,3044,862,1474
11371,50,278,2880,549,542,516
11372,667,914,1464,899,716,687
11373,187,953,349,386,420,371
11374,120,670,311,350,425,351
11375,979,908,23,950,84,71
11376,387,572,2113,1995,1857,1680
11377,786,2465,96,784,205,187
11378,2,1,2,2,5,2
11379,40,3,11,105,16,12
11380,0,4,62,50,26,25
11381,3570,485,845,1242,2129,1957
11382,365,136,449,451,183,156
11383,88,82,377,447,302,307
11384,359,332,991,1080,1466,1508
11385,55,1199,755,137,155,225
11386,65,326,895,81,97,190
11387,228,364,21,206,343,383
11388,713,184,190,174,69,60
11389,741,495,54,122,33,31
11390,2,90,301,50,29,34
11391,61,52,182,319,537,513
11392,0,24,283,13,21,22
11393,48,14,56,17,14,15
11394,5,11,70,18,2,1
11395,3,8,5,21,7,11
11396,1884,1101,1403,754,565,622
11397,499,413,370,166,68,106
11398,590,462,3084,934,868,844
11399,1,0,1,0,0,0
11400,0,25,28,81,20,13
11401,43,111,38,158,297,307
11402,29,11,52,8,15,11
11403,1436,701,985,772,735,870
11404,166,23,4135,2406,6177,6013
11405,51,213,121,59,56,62
11406,4,11,0,0,0,0
11407,2,16,0,0,0,0
11408,130,278,803,449,615,640
11409,512,89,399,1912,2020,2087
11410,48,451,357,125,326,297
11411,1103,660,347,280,262,256
11412,245,187,213,156,172,171
11413,224,157,102,460,206,232
11414,170,1,4,43,53,51
11415,56,78,408,165,83,80
11416,190,1,2,37,58,55
11417,76,15,5,140,24,65
11418,108,5,7,58,11,21
11419,219,13,323,229,318,261
11420,871,105,68,19,66,67
11421,560,44,57,116,88,89
11422,468,34,158,6,23,19
11423,112,84,62,194,299,313
11424,223,40,89,40,55,56
11425,137,47,25,113,247,262
11426,7,3,1,1,0,0
11427,54,28,15,33,120,100
11428,181,38,0,1,0,1
11429,216,1337,1738,1213,1499,1265
11430,127,567,1224,60,21,16
11431,128,669,747,410,310,288
11432,1556,2991,1530,165,161,157
11433,1803,4482,2363,1438,1764,1721
11434,4103,3524,0,350,394,381
11435,1,294,85,162,310,420
11436,2,55,310,3422,1133,1130
11437,4,0,37,64,410,704
11438,11,113,265,227,338,292
11439,39,176,258,252,325,284
11440,275,1138,107,491,488,433
11441,811,1276,358,237,175,186
11442,197,83,2333,1731,4598,3814
11443,274,241,339,116,91,97
11444,23,4,0,281,66,87
11445,131,9,34,22,25,10
11446,0,0,0,0,9,16
11447,171,106,232,71,59,57
11448,1653,1112,1583,355,214,196
11449,281,158,372,58,69,69
11450,199,258,979,66,88,86
11451,605,845,1428,1667,2431,2761
11452,117,331,462,69,112,110
11453,1926,2682,27,2793,1690,1668
11454,66,1,434,0,9,4
11455,91,17,41,1,4,2
11456,22,0,650,27,30,21
11457,73,3,11,4,2,2
11458,99,5,15,8,5,4
11459,88,216,448,879,1073,1018
11460,745,1660,492,173,921,862
11461,97,566,253,516,1261,1186
11462,27,31,668,503,391,432
11463,214,165,692,1715,1458,1404
11464,741,537,527,674,377,538
11465,902,503,1596,480,450,457
11466,164,20,283,284,436,416
11467,8,3,482,73,406,437
11468,51,365,394,461,680,705
11469,1173,797,617,1349,1040,1083
11470,20,250,252,500,622,632
11471,247,203,670,329,402,378
11472,133,45,685,280,332,315
11473,2207,2987,2587,1185,2056,2013
11474,106,138,90,325,308,312
11475,220,63,31,2,4,4
11476,171,28,11,6,6,8
11477,943,459,528,358,416,395
11478,407,470,271,251,355,308
11479,450,214,118,714,476,417
11480,198,174,277,1537,628,635
11481,1418,535,464,631,285,397
11482,1751,1097,276,361,151,232
11483,53,175,26,3,0,0
11484,325,128,138,48,1,2
11485,410,126,188,855,605,545
11486,11,209,133,283,147,166
11487,3,287,281,580,578,571
11488,115,48,28,272,175,188
11489,5,40,103,7,0,2
11490,20,69,21,6,6,9
11491,141,886,249,325,303,348
11492,56,344,289,144,111,100
11493,26,19,42,78,107,83
11494,14,9,113,54,90,79
11495,62,406,31,20,24,23
11496,55,168,14,7,13,12
11497,1642,5375,3820,5961,5073,4821
11498,2,115,19,2,5,5
11499,51,55,6,3,10,9
11500,8,24,50,323,335,362
11501,197,35,109,628,424,454
11502,324,470,147,666,557,582
11503,252,70,38,467,495,526
11504,285,0,131,272,370,372
11505,274,1009,342,220,318,422
11506,269,4,162,1989,394,619
11507,1161,458,2477,821,1503,1409
11508,1069,3638,5157,1179,2357,2055
11509,1402,499,2340,1808,1649,1578
11510,1960,1239,3560,1440,2478,2425
11511,1212,723,1511,1147,1632,1548
11512,892,575,1043,6023,3392,2965
11513,3959,4740,8034,7838,8833,8779
11514,200,101,1054,110,12,7
11515,267,316,530,93,28,21
11516,70,776,420,788,1467,1871
11517,63,1663,820,414,790,1249
11518,2130,2574,461,967,1332,1390
11519,28,0,175,33,230,216
11520,0,0,204,859,930,811
11521,155,524,201,7,87,76
11522,412,206,4,48,60,45
11523,462,158,660,27,34,26
11524,13,177,753,1565,2051,1994
11525,811,688,1490,694,878,861
11526,64,325,129,728,667,768
11527,26,296,238,690,734,771
11528,305,479,6,229,492,558
11529,323,52,5,230,244,256
11530,956,741,1495,2858,1542,1585
11531,2932,2388,1937,3553,3619,3638
11532,183,318,23,655,398,324
11533,769,671,52,637,385,344
11534,12,10,69,32,223,234
11535,763,1557,443,767,486,519
11536,3,6,8,25,25,33
11537,2,6,757,188,315,292
11538,613,162,655,677,308,283
11539,1332,1614,422,1052,821,919
11540,774,185,633,4482,1446,1441
11541,536,251,613,37,93,89
11542,589,844,714,56,134,140
11543,10,52,29,11,7,7
11544,9,19,3,2,1,1
11545,257,488,378,224,177,147
11546,224,919,2027,2677,1154,1239
11547,579,5446,1975,3056,3101,3260
11548,22,1004,132,97,206,171
11549,1,5,2,37,50,58
11550,0,0,0,1,2,1
11551,0,0,1,0,0,0
11552,183,200,292,139,259,266
11553,505,1782,1157,1088,918,717
11554,265,74,198,98,152,165
11555,16,44,31,166,220,214
11556,365,279,226,237,193,207
11557,5,254,16,303,467,372
11558,351,636,566,46,561,521
11559,335,764,862,15,187,171
11560,990,1344,768,1542,893,873
11561,97,2392,4244,4672,2333,2790
11562,98,2054,3266,4250,1054,1059
11563,4522,4684,5156,7526,1956,1703
11564,847,68,302,464,266,261
11565,867,79,475,641,376,383
11566,1350,114,575,215,288,310
11567,1487,1969,2131,2050,1997,1981
11568,23,27,34,0,25,21
11569,20,12,191,21,52,46
11570,129,645,40,1151,837,879
11571,1010,891,2081,1097,1855,1814
11572,625,175,27,626,80,91
11573,310,103,3801,2783,2593,2508
11574,450,268,1604,1816,1278,1229
11575,235,230,1464,1434,1033,1024
11576,76,927,446,717,481,345
11577,24,301,255,74,27,67
11578,35,1079,1892,641,615,569
11579,9,814,241,91,45,72
11580,174,1753,275,185,85,96
11581,82,1700,5292,1813,6779,6546
11582,30,4,11,18,26,20
11583,0,56,165,285,177,198
11584,0,31,13,38,183,131
11585,224,196,110,369,574,537
11586,385,329,198,321,494,491
11587,639,679,68,608,296,293
11588,75,14,100,516,587,631
11589,46,111,93,161,252,241
11590,67,29,187,52,109,104
11591,146,77,142,211,248,254
11592,420,176,144,95,125,139
11593,235,78,198,146,188,228
11594,0,13,1,190,146,102
11595,1152,457,1309,1166,1001,1009
11596,0,72,13,84,92,93
11597,290,361,552,610,822,778
11598,355,381,689,534,733,696
11599,107,293,404,1678,1158,1184
11600,333,563,381,516,856,824
11601,247,369,366,484,524,550
11602,61,282,361,649,763,789
11603,267,248,238,583,1088,1103
11604,89,91,176,404,1370,1332
11605,310,583,2798,5350,3774,3822
11606,1772,1917,1610,1289,1180,1291
11607,2167,2439,3527,3897,3966,4414
11608,1083,1483,3001,1271,1214,1337
11609,212,401,67,17,26,24
11610,784,304,522,806,409,490
11611,474,86,79,17,113,64
11612,466,3352,903,378,595,621
11613,1348,4547,1437,2205,4269,4275
11614,1068,3932,1409,461,918,828
11615,119,4714,1208,3943,3475,3202
11616,458,396,1538,940,1356,1208
11617,49,25,15,168,58,51
11618,1482,37,1018,939,896,869
11619,1260,609,2588,2787,5232,5279
11620,1582,88,401,822,856,788
11621,16,384,9,112,252,291
11622,2,284,20,138,424,501
11623,3886,1652,1923,2769,2274,2113
11624,5,56,177,90,29,27
11625,1933,414,135,2579,2535,2571
11626,35,300,446,198,41,36
11627,2891,1161,1353,989,612,453
11628,2254,1191,2678,1621,1530,1266
11629,2672,2166,3910,1768,1760,1652
11630,2782,1951,2343,3382,4306,4630
11631,1017,367,884,684,773,803
11632,1412,280,1360,703,980,1006
11633,129,560,343,1721,308,245
11634,109,80,242,769,694,620
11635,22,49,152,296,251,239
11636,1069,107,203,317,539,650
11637,9,5,45,46,2,2
11638,30,1,6,70,4,5
11639,742,346,549,983,872,937
11640,1238,1129,533,1821,1580,1742
11641,135,58,151,713,129,255
11642,303,69,2,84,105,98
11643,40,350,6,331,290,268
11644,136,260,1154,359,405,389
11645,696,324,416,805,1060,1081
11646,616,134,127,610,583,602
11647,401,377,388,886,523,579
11648,215,434,887,2416,3558,3508
11649,75,6,26,19,38,40
11650,41,201,17,169,264,303
11651,1884,817,422,535,552,542
11652,161,235,909,443,1165,1185
11653,1560,1167,816,266,2329,2364
11654,131,4967,266,495,1395,1247
11655,28,0,243,110,385,204
11656,290,429,344,152,93,92
11657,0,66,263,16,55,49
11658,0,6,88,39,60,60
11659,489,903,138,1750,1963,1909
11660,11,275,348,181,82,69
11661,56,100,280,14,142,143
11662,296,88,236,9,119,114
11663,91,177,283,464,427,423
11664,112,57,368,127,112,125
11665,2307,1225,391,1952,1383,1467
11666,1351,331,234,1038,21,21
11667,1253,3469,349,1081,2162,2080
11668,992,1018,447,1394,67,80
11669,61,908,1078,379,394,496
11670,25,2,517,81,7,5
11671,7,3,1333,46,6,5
11672,55,2,1178,125,88,94
11673,382,5041,3014,3803,4809,5000
11674,212,12,1033,210,351,446
11675,34,292,46,58,22,16
11676,17,6,27,53,51,78
11677,638,1377,202,873,562,563
11678,14,297,8,7,32,44
11679,5,0,21,7,5,4
11680,5,9,3,4,5,6
11681,24,4,10,37,69,75
11682,34,158,41,314,154,158
11683,51,5,3,20,30,27
11684,71,435,481,264,131,120
11685,149,243,159,81,83,87
11686,294,1612,232,135,164,143
11687,1089,1868,2636,5539,2860,2983
11688,417,1193,258,1204,2275,1614
11689,902,1778,196,885,1100,885
11690,43,7,57,179,101,91
11691,238,177,177,435,242,244
11692,612,1568,2123,3462,5701,5867
11693,425,237,809,3167,1273,1152
11694,1,320,163,164,135,176
11695,4,282,161,108,119,155
11696,303,273,979,122,274,232
11697,39,98,26,26,23,32
11698,6,15,22,36,48,68
11699,169,30,3,168,36,29
11700,223,162,44,79,9,7
11701,150,145,218,331,330,255
11702,73,11,113,208,34,28
11703,15,52,278,39,7,5
11704,10,7,113,175,186,181
11705,838,1337,305,785,378,391
11706,1669,2958,2112,1712,5004,4763
11707,2036,795,629,1080,1193,1208
11708,131,3393,145,1848,1699,1707
11709,16,203,9,1189,769,719
11710,92,2,12,13,374,453
11711,6,53,74,111,80,99
11712,30,127,178,147,153,169
11713,4,26,95,337,212,243
11714,365,6,0,5,11,14
11715,110,1,0,58,61,65
11716,340,4201,2935,3540,5237,4989
11717,613,1108,1773,640,1964,1989
11718,331,1137,1972,771,1413,1228
11719,2318,1641,2255,788,2765,2865
11720,1290,1383,953,993,1025,1251
11721,5735,2494,754,1207,1849,1510
11722,2484,1435,1182,1933,1333,1512
11723,1451,1143,2876,6020,4936,5596
11724,176,540,2314,2478,1050,1062
11725,115,223,2359,1471,589,674
11726,790,47,215,1248,1585,1527
11727,52,234,150,473,94,61
11728,511,327,110,1177,591,544
11729,8,77,10,419,268,263
11730,0,29,32,478,281,279
11731,1,33,147,531,491,471
11732,70,7,7,87,251,287
11733,2360,2020,393,442,358,407
11734,54,14,1,17,22,22
11735,45,69,1,62,238,205
11736,73,87,5,38,19,15
11737,21,34,674,152,141,129
11738,282,405,149,194,57,41
11739,645,684,2591,4113,4214,3828
11740,74,264,131,68,23,23
11741,1379,3279,1279,3731,3587,3791
11742,728,502,2270,166,50,76
11743,400,174,2009,180,124,157
11744,30,108,208,305,116,165
11745,12,33,85,15,104,91
11746,260,238,487,648,806,762
11747,2644,925,319,2958,2642,2560
11748,698,35,247,400,385,391
11749,1801,540,550,787,977,1000
11750,392,585,461,190,169,154
11751,428,512,2540,287,121,109
11752,24,289,120,0,3,5
11753,878,1994,3197,130,265,268
11754,1328,965,673,975,911,868
11755,1070,1024,785,573,850,862
11756,691,1066,1260,354,1010,921
11757,183,371,153,27,52,42
11758,37,297,57,30,37,34
11759,63,46,26,68,23,38
11760,61,491,8,28,44,60
11761,273,327,161,19,165,140
11762,513,4005,210,5464,3814,4523
11763,166,135,284,1781,2765,2939
11764,211,143,269,1856,1296,1528
11765,111,333,59,11,8,9
11766,1531,2006,749,555,971,828
11767,206,650,127,88,166,177
11768,38,1991,1460,235,608,559
11769,156,152,1570,1184,279,210
11770,163,16,815,1455,301,224
11771,308,192,3444,530,272,273
11772,5256,2603,4716,3106,2483,2474
11773,37,23,103,9,4,8
11774,290,1366,119,42,407,385
11775,149,658,84,90,229,241
11776,5795,1003,1609,307,492,557
11777,142,48,150,180,32,42
11778,88,198,94,163,68,75
11779,113,119,100,305,392,369
11780,6,49,8,977,364,350
11781,25,1184,71,1576,282,249
11782,1,47,74,540,168,135
11783,2274,356,907,2180,1227,1180
11784,2474,1774,2001,2547,2121,2157
11785,3352,1661,2689,4329,3098,3125
11786,392,384,74,146,87,72
11787,861,878,98,297,207,205
11788,688,1101,5096,2063,4405,4662
11789,2375,1755,1075,627,794,800
11790,92,577,50,14,42,33
11791,176,2492,2842,4679,4424,4887
11792,149,94,162,1009,656,674
11793,429,596,348,67,107,104
11794,33,140,167,300,60,62
11795,2868,1677,2159,893,2748,2491
11796,82,678,2579,526,2718,2201
11797,165,1418,3908,4596,4391,4343
11798,71,326,327,8,59,55
11799,169,81,21,47,42,31
11800,386,1016,38,170,44,38
11801,752,482,236,678,738,784
11802,640,347,95,692,699,719
11803,387,317,46,247,120,158
11804,13,40,20,35,34,44
11805,5,5,5,60,12,12
11806,94,24,9,4,23,17
11807,1,11,306,15,29,32
11808,307,393,518,23,55,49
11809,6,8,238,16,23,19
11810,747,6,130,1151,838,922
11811,254,359,345,927,1182,1267
11812,200,89,90,2375,1336,1530
11813,342,91,267,554,511,526
11814,1969,918,921,816,338,322
11815,436,218,381,425,488,512
11816,1,4,1,2,1,1
11817,0,3,0,4,0,0
11818,63,5,1,43,40,36
11819,34,3,24,50,57,57
11820,38,4,37,14,26,28
11821,46,9,10,32,42,48
11822,2053,2264,2456,4445,5732,5738
11823,212,538,332,1940,1592,1531
11824,458,860,312,1826,1435,1443
11825,291,111,1653,621,759,860
11826,232,145,833,637,687,711
11827,245,185,949,279,422,439
11828,413,126,51,80,149,163
11829,265,18,73,69,135,134
11830,152,39,268,226,267,274
11831,105,172,142,880,2393,2301
11832,6,50,665,581,1294,1251
11833,8,1,0,6,77,75
11834,384,891,395,147,155,151
11835,120,214,579,155,284,311
11836,174,212,569,116,365,413
11837,75,7,12,38,6,4
11838,93,266,4,72,7,2
11839,45,714,1229,1192,1653,1590
11840,7,1,10,173,500,583
11841,81,247,137,530,348,374
11842,38,207,220,139,265,303
11843,254,32,16,78,65,68
11844,341,38,1,409,432,434
11845,139,39,51,36,18,24
11846,1274,301,574,1469,2305,2180
11847,860,164,163,39,150,151
11848,525,259,738,2462,2838,2443
11849,3,0,525,201,57,53
11850,6114,5741,6035,2425,6148,5242
11851,37,0,422,120,9,9
11852,1498,1305,613,82,93,63
11853,3643,2503,5391,6637,6833,7101
11854,1581,1595,1025,194,197,149
11855,140,356,6,155,82,91
11856,82,31,4,8,7,8
11857,16,144,1,46,9,23
11858,307,34,9,24,120,117
11859,6,28,6,29,89,94
11860,10,1406,3487,2151,2111,1944
11861,2744,4060,2229,3417,3101,2859
11862,144,55,2327,3832,4889,4619
11863,191,253,2404,1775,1692,1663
11864,0,0,50,174,569,553
11865,0,0,4,233,252,312
11866,31,0,308,162,387,382
11867,148,334,242,234,764,629
11868,446,389,2059,91,811,350
11869,371,689,501,602,821,799
11870,11,0,0,0,0,0
11871,1308,665,651,1457,907,891
11872,26,4,56,13,4,4
11873,145,149,398,202,367,376
11874,185,616,660,876,506,493
11875,115,478,586,898,473,471
11876,3,1,2,0,3,3
11877,39,927,62,438,273,331
11878,6,7,19,1,5,6
11879,93,374,845,2213,2017,1877
11880,637,2359,2217,2791,4906,4894
11881,81,624,1653,3965,2990,2886
11882,3656,3595,7145,7645,8632,8668
11883,2471,769,188,535,464,588
11884,888,1012,99,172,183,241
11885,287,3886,5045,6883,6288,6396
11886,2037,5438,5935,6568,4824,3934
11887,511,3095,4913,4616,2176,1907
11888,149,2,3,2,9,14
11889,82,14,8,5,2,3
11890,219,3,33,7,5,4
11891,73,208,274,150,76,96
11892,153,251,457,575,350,410
11893,973,144,2430,247,347,343
11894,136,267,21,4,4,5
11895,602,64,68,89,126,115
11896,77,176,7,7,15,19
11897,404,1485,1276,2810,2759,2676
11898,551,2001,2368,2704,3029,2955
11899,356,1961,8413,6922,5945,6254
11900,13,115,34,79,144,137
11901,16,0,9,142,208,199
11902,338,0,238,465,1088,950
11903,1137,2133,1058,787,1019,1042
11904,48,224,348,460,129,119
11905,106,68,163,257,74,58
11906,50,5,68,82,39,38
11907,78,308,257,81,48,48
11908,2,4,64,68,42,40
11909,23,219,123,372,433,461
11910,6,253,77,315,277,260
11911,506,87,49,293,397,335
11912,64,89,110,40,19,19
11913,64,225,127,194,260,244
11914,23,54,12,28,27,24
11915,40,146,14,36,120,130
11916,579,150,174,163,163,145
11917,34,344,38,47,106,114
11918,0,2,4,4,6,10
11919,182,67,46,12,44,39
11920,91,1297,54,1109,358,288
11921,1168,170,245,94,346,368
11922,929,188,328,405,327,345
11923,762,817,1683,4,64,68
11924,349,331,622,530,381,348
11925,756,553,605,366,430,394
11926,332,490,240,259,310,278
11927,66,175,131,38,32,29
11928,259,201,32,78,50,53
11929,97,147,36,37,19,21
11930,142,40,197,987,1002,973
11931,143,76,163,592,445,400
11932,83,2,32,23,26,22
11933,48,385,671,1294,1599,1604
11934,18,4,30,3,0,0
11935,8,3,5,0,0,0
11936,281,77,473,59,13,20
11937,175,2,91,37,8,10
11938,1209,529,468,990,1176,1230
11939,107,45,57,13,19,19
11940,3,18,32,7,18,13
11941,5,42,38,10,27,28
11942,9,2,5,38,12,13
11943,68,31,35,6,11,11
11944,52,191,15,54,129,119
11945,136,5,66,209,345,332
11946,758,386,347,560,443,458
11947,820,1036,867,523,390,387
11948,489,371,3,0,26,24
11949,504,820,238,21,299,335
11950,77,35,21,286,40,51
11951,111,434,121,568,211,203
11952,1920,328,2403,1782,1285,1560
11953,31,3503,404,1091,553,537
11954,0,0,1,7,5,5
11955,0,0,8,17,25,25
11956,2108,1263,2420,4664,2810,2628
11957,53,69,15,75,35,46
11958,246,137,133,67,52,57
11959,155,40,172,620,266,301
11960,192,5250,43,763,2362,2162
11961,3,288,31,560,37,19
11962,1,207,195,791,404,343
11963,27,24,168,124,99,99
11964,113,29,55,73,84,84
11965,4789,6695,6272,8913,9171,9154
11966,1176,221,824,4267,3211,3114
11967,1579,55,146,3151,3454,4035
11968,262,211,49,1590,1951,1918
11969,0,8,0,219,2,2
11970,0,0,0,4,0,0
11971,3085,1095,2844,685,3385,3380
11972,354,531,428,832,650,619
11973,513,760,607,419,234,394
11974,785,882,561,322,149,245
11975,545,0,44,14,35,11
11976,1595,2413,1835,3360,5623,5676
11977,1420,18,302,26,48,17
11978,625,1200,3026,1949,1295,1355
11979,9,385,537,487,346,371
11980,36,432,522,624,542,562
11981,2098,936,2409,357,760,490
11982,2234,876,2269,3417,3037,3135
11983,1567,571,1164,557,273,231
11984,1590,840,1089,995,877,820
11985,724,750,630,686,613,775
11986,842,719,795,855,823,798
11987,1225,2103,1340,880,209,199
11988,902,327,1364,407,268,249
11989,702,612,448,733,660,670
11990,198,313,37,129,87,97
11991,87,257,19,114,54,73
