ids,epoch_19,epoch_39,epoch_59
5701,422,390,390
5702,240,240,240
5703,159,159,159
5704,83,294,408
5705,214,161,214
5706,379,198,68
5707,58,252,252
5708,106,350,350
5709,169,231,194
5710,369,369,25
5711,67,67,67
5712,134,407,407
5713,58,121,295
5714,438,438,392
5715,421,59,59
5716,801,297,297
5717,263,87,228
5718,288,338,338
5719,257,257,257
5720,181,181,181
5721,87,34,34
5722,34,34,34
5723,16,10,10
5724,229,145,145
5725,156,247,247
5726,46,127,203
5727,380,288,288
5728,27,143,363
5729,92,92,92
5730,204,405,405
5731,361,113,113
5732,29,35,131
5733,241,305,252
5734,356,121,121
5735,17,34,34
5736,138,60,205
5737,322,211,211
5738,405,284,284
5739,176,418,378
5740,177,363,363
5741,228,228,228
5742,307,307,307
5743,165,165,165
5744,357,336,336
5745,266,266,266
5746,150,271,271
5747,396,396,391
5748,246,246,246
5749,3,3,3
5750,266,266,220
5751,347,347,347
5752,135,64,64
5753,85,85,85
5754,137,137,137
5755,333,333,333
5756,371,371,371
5757,76,400,344
5758,331,368,368
5759,295,40,40
5760,111,159,159
5761,287,143,143
5762,16,80,80
5763,171,326,326
5764,188,402,402
5765,344,191,191
5766,633,83,83
5767,260,260,260
5768,222,222,222
5769,333,68,280
5770,69,344,344
5771,382,172,427
5772,86,86,86
5773,252,66,66
5774,749,288,288
5775,181,365,365
5776,366,366,366
5777,109,57,57
5778,223,148,148
5779,265,55,30
5780,383,130,130
5781,28,80,28
5782,32,292,292
5783,106,106,106
5784,265,358,358
5785,3,3,3
5786,337,7,7
5787,354,262,410
5788,3,3,3
5789,233,233,233
5790,782,16,80
5791,237,237,237
5792,107,190,190
5793,347,367,367
5794,341,341,341
5795,771,83,278
5796,297,228,228
5797,40,40,40
5798,294,294,87
5799,185,128,128
5800,407,34,34
5801,309,355,22
5802,86,86,86
5803,232,170,170
5804,150,165,383
5805,45,45,45
5806,121,121,121
5807,216,103,103
5808,430,161,251
5809,255,163,163
5810,384,384,384
5811,305,309,309
5812,296,296,296
5813,222,214,260
5814,325,215,325
5815,358,349,358
5816,280,280,280
5817,24,24,24
5818,18,18,18
5819,349,349,349
5820,52,52,52
5821,124,124,124
5822,105,105,105
5823,542,363,211
5824,239,257,257
5825,434,235,273
5826,86,87,280
5827,94,94,94
5828,297,87,294
5829,523,170,294
5830,212,109,68
5831,351,351,351
5832,24,231,231
5833,358,309,395
5834,390,390,390
5835,266,349,349
5836,306,306,306
5837,48,48,48
5838,158,158,158
5839,46,382,382
5840,261,264,264
5841,423,423,423
5842,206,339,395
5843,248,64,64
5844,74,171,117
5845,795,202,382
5846,761,97,97
5847,320,320,320
5848,359,359,359
5849,22,22,22
5850,295,295,295
5851,256,48,73
5852,135,135,135
5853,86,86,86
5854,34,34,34
5855,97,87,87
5856,359,359,359
5857,386,349,15
5858,99,103,103
5859,240,64,260
5860,337,237,237
5861,43,243,427
5862,253,7,231
5863,354,354,354
5864,261,172,172
5865,127,127,208
5866,169,360,360
5867,88,196,196
5868,292,203,127
5869,257,160,160
5870,804,60,379
5871,216,216,216
5872,330,330,330
5873,399,399,427
5874,208,99,234
5875,205,317,317
5876,143,384,384
5877,127,75,57
5878,430,380,337
5879,97,387,387
5880,305,336,336
5881,76,307,154
5882,360,360,360
5883,34,27,27
5884,246,39,39
5885,150,150,150
5886,598,320,190
5887,237,144,237
5888,393,393,393
5889,75,225,225
5890,117,72,282
5891,205,205,205
5892,563,350,350
5893,273,185,57
5894,252,252,252
5895,368,368,368
5896,377,99,377
5897,345,415,345
5898,405,405,405
5899,110,110,110
5900,28,252,72
5901,228,374,374
5902,83,95,95
5903,171,171,171
5904,62,138,375
5905,405,100,262
5906,56,1,1
5907,155,169,169
5908,368,368,368
5909,350,106,106
5910,190,240,240
5911,71,351,423
5912,402,335,272
5913,110,110,110
5914,5,246,246
5915,66,17,17
5916,260,163,163
5917,75,75,73
5918,19,378,378
5919,246,246,246
5920,380,380,380
5921,234,406,406
5922,218,316,316
5923,637,797,666
5924,184,184,184
5925,210,150,178
5926,398,388,265
5927,325,325,325
5928,43,306,306
5929,361,223,223
5930,290,290,290
5931,34,66,17
5932,284,284,284
5933,119,119,119
5934,67,297,389
5935,278,278,278
5936,298,298,298
5937,220,198,260
5938,177,19,145
5939,692,79,79
5940,387,387,387
5941,249,47,47
5942,3,3,3
5943,5,5,5
5944,134,85,427
5945,226,245,400
5946,246,246,246
5947,156,288,288
5948,207,179,179
5949,91,190,190
5950,197,321,385
5951,360,360,360
5952,306,5,5
5953,396,21,21
5954,173,48,48
5955,408,408,408
5956,255,421,421
5957,154,353,133
5958,42,406,205
5959,264,424,424
5960,101,101,101
5961,383,64,64
5962,67,67,67
5963,446,43,395
5964,326,341,326
5965,151,225,225
5966,297,60,350
5967,208,208,208
5968,247,124,124
5969,10,67,67
5970,87,127,43
5971,260,427,427
5972,389,389,389
5973,379,379,379
5974,17,35,421
5975,369,369,369
5976,152,121,121
5977,87,105,156
5978,371,371,371
5979,414,292,376
5980,422,422,422
5981,12,12,12
5982,187,187,187
5983,144,70,70
5984,502,344,344
5985,356,430,430
5986,91,223,71
5987,214,214,214
5988,63,130,130
5989,209,330,330
5990,425,425,425
5991,402,390,390
5992,259,212,212
5993,46,349,349
5994,310,310,88
5995,45,200,200
5996,129,175,30
5997,60,60,60
5998,126,264,264
5999,143,79,79
6000,147,293,293
6001,140,140,140
6002,48,252,131
6003,207,350,350
6004,177,192,192
6005,93,93,93
6006,125,349,137
6007,341,267,267
6008,319,319,319
6009,16,16,16
6010,385,385,385
6011,371,371,371
6012,54,282,282
6013,222,222,222
6014,258,258,258
6015,283,73,151
6016,101,101,101
6017,101,101,101
6018,406,205,332
6019,92,92,92
6020,181,181,181
6021,20,20,20
6022,308,190,187
6023,318,210,261
6024,363,59,59
6025,308,82,82
6026,202,14,63
6027,162,162,162
6028,187,187,187
6029,222,222,222
6030,151,151,151
6031,259,259,259
6032,371,152,152
6033,380,380,380
6034,362,362,362
6035,418,418,418
6036,160,225,225
6037,259,113,174
6038,405,405,405
6039,357,357,357
6040,19,251,251
6041,27,322,322
6042,73,73,173
6043,107,181,181
6044,430,430,430
6045,415,415,415
6046,336,156,804
6047,430,305,305
6048,17,198,37
6049,112,254,254
6050,48,90,90
6051,214,214,214
6052,204,204,204
6053,225,258,49
6054,66,66,66
6055,130,121,121
6056,370,179,179
6057,635,80,66
6058,804,297,297
6059,215,298,298
6060,205,47,47
6061,110,110,110
6062,143,240,240
6063,371,371,371
6064,93,288,288
6065,3,3,3
6066,125,377,377
6067,751,374,374
6068,287,407,407
6069,9,9,65
6070,238,238,238
6071,345,196,196
6072,293,65,65
6073,194,194,194
6074,92,92,92
6075,256,256,256
6076,287,331,331
6077,129,396,396
6078,136,156,156
6079,47,209,62
6080,209,212,415
6081,5,429,345
6082,387,387,87
6083,192,424,424
6084,422,422,422
6085,150,347,347
6086,421,127,435
6087,18,292,292
6088,232,232,232
6089,223,333,333
6090,272,272,272
6091,277,277,277
6092,89,103,103
6093,143,22,22
6094,287,358,358
6095,292,156,203
6096,369,350,350
6097,257,257,257
6098,271,230,155
6099,309,275,275
6100,40,40,40
6101,390,251,251
6102,43,43,43
6103,87,87,87
6104,46,88,180
6105,379,39,39
6106,354,354,354
6107,63,379,379
6108,124,124,124
6109,369,369,369
6110,219,241,219
6111,226,222,156
6112,117,325,325
6113,76,1,1
6114,82,82,82
6115,271,402,252
6116,259,259,259
6117,448,403,403
6118,275,309,358
6119,413,413,413
6120,355,136,333
6121,335,422,422
6122,5,380,5
6123,35,373,373
6124,321,321,321
6125,266,266,266
6126,58,71,71
6127,294,150,367
6128,20,225,225
6129,119,119,119
6130,408,408,408
6131,839,146,146
6132,354,354,383
6133,58,58,58
6134,194,194,194
6135,143,143,143
6136,369,261,166
6137,386,386,386
6138,232,232,232
6139,406,406,406
6140,99,133,353
6141,26,295,295
6142,75,421,421
6143,421,402,160
6144,290,273,335
6145,98,98,98
6146,181,205,205
6147,252,252,252
6148,335,287,287
6149,124,380,172
6150,70,70,70
6151,40,256,256
6152,311,163,163
6153,132,394,3
6154,156,264,264
6155,389,67,67
6156,318,318,318
6157,66,77,77
6158,139,139,139
6159,22,22,22
6160,197,212,212
6161,133,329,197
6162,221,370,370
6163,375,202,202
6164,206,353,353
6165,407,407,407
6166,437,261,37
6167,423,428,295
6168,165,165,165
6169,219,308,308
6170,418,378,378
6171,389,389,389
6172,136,136,136
6173,158,54,54
6174,375,375,375
6175,20,367,367
6176,402,402,402
6177,421,225,225
6178,130,292,292
6179,179,179,179
6180,128,128,128
6181,384,231,231
6182,262,262,262
6183,240,240,240
6184,214,214,214
6185,155,235,235
6186,183,295,183
6187,384,384,384
6188,193,271,271
6189,26,389,389
6190,197,197,197
6191,166,166,166
6192,204,250,250
6193,137,137,137
6194,36,36,430
6195,94,412,412
6196,196,88,88
6197,208,428,428
6198,323,323,293
6199,351,179,179
6200,310,345,429
6201,208,208,208
6202,192,192,192
6203,177,17,287
6204,230,152,125
6205,231,231,231
6206,402,331,331
6207,677,177,270
6208,211,211,211
6209,158,223,223
6210,165,64,64
6211,140,140,140
6212,139,182,182
6213,583,46,46
6214,305,305,305
6215,7,7,7
6216,371,155,155
6217,163,221,196
6218,196,196,196
6219,124,124,124
6220,65,65,65
6221,152,160,160
6222,405,405,405
6223,207,280,280
6224,97,97,97
6225,77,31,31
6226,238,238,238
6227,425,425,425
6228,387,387,387
6229,291,197,197
6230,84,233,233
6231,148,148,148
6232,365,365,365
6233,83,41,41
6234,64,63,63
6235,21,21,21
6236,61,112,112
6237,203,156,288
6238,404,268,268
6239,279,378,378
6240,47,47,47
6241,413,413,413
6242,222,413,222
6243,16,297,856
6244,371,121,121
6245,264,95,95
6246,171,267,267
6247,233,396,396
6248,17,17,17
6249,76,254,254
6250,255,255,255
6251,341,128,128
6252,215,215,215
6253,12,51,51
6254,259,310,310
6255,237,148,26
6256,71,156,95
6257,152,36,36
6258,310,310,310
6259,234,234,234
6260,88,317,317
6261,85,375,169
6262,326,326,334
6263,180,82,82
6264,155,188,54
6265,274,274,274
6266,190,156,156
6267,299,261,261
6268,351,351,332
6269,205,205,205
6270,262,262,262
6271,321,321,321
6272,36,187,187
6273,98,98,98
6274,336,79,198
6275,394,394,394
6276,43,306,306
6277,140,397,362
6278,586,208,208
6279,151,435,435
6280,273,35,424
6281,70,70,70
6282,278,247,247
6283,107,290,175
6284,160,183,356
6285,337,144,144
6286,441,245,308
6287,35,199,199
6288,58,59,59
6289,9,9,9
6290,330,330,330
6291,175,175,175
6292,253,126,126
6293,322,211,287
6294,303,303,303
6295,223,223,223
6296,197,197,197
6297,290,32,32
6298,152,435,435
6299,86,86,86
6300,42,119,119
6301,114,140,140
6302,426,297,297
6303,316,316,316
6304,26,79,79
6305,279,279,279
6306,406,405,405
6307,392,436,4
6308,296,269,269
6309,174,322,211
6310,87,87,87
6311,135,135,135
6312,85,70,70
6313,389,389,389
6314,492,105,105
6315,341,341,341
6316,161,161,161
6317,295,295,295
6318,260,260,260
6319,323,374,374
6320,83,83,83
6321,143,143,143
6322,216,216,216
6323,73,75,75
6324,348,35,35
6325,371,202,202
6326,277,197,259
6327,429,344,344
6328,72,72,72
6329,186,186,186
6330,202,393,413
6331,256,40,42
6332,106,106,106
6333,378,378,378
6334,16,16,16
6335,406,202,202
6336,300,300,300
6337,214,214,214
6338,37,37,37
6339,338,179,179
6340,101,101,101
6341,198,252,252
6342,165,165,165
6343,128,326,401
6344,221,156,42
6345,137,202,251
6346,97,278,83
6347,57,57,75
6348,20,381,381
6349,87,105,873
6350,298,268,328
6351,71,223,71
6352,330,166,166
6353,326,326,326
6354,104,75,75
6355,181,135,7
6356,320,320,320
6357,333,207,207
6358,155,155,155
6359,85,6,20
6360,60,60,60
6361,300,362,353
6362,363,363,66
6363,394,360,360
6364,26,294,338
6365,369,369,369
6366,290,290,290
6367,219,59,423
6368,70,264,203
6369,165,165,165
6370,273,400,302
6371,187,36,36
6372,40,189,99
6373,341,341,341
6374,138,138,138
6375,643,113,113
6376,202,202,202
6377,264,333,333
6378,156,367,37
6379,250,250,250
6380,380,144,144
6381,59,287,287
6382,45,45,45
6383,208,353,353
6384,298,117,325
6385,36,356,72
6386,70,382,382
6387,66,66,66
6388,98,98,98
6389,360,135,183
6390,434,148,148
6391,185,176,176
6392,415,12,204
6393,135,135,71
6394,150,39,39
6395,326,341,341
6396,546,48,94
6397,234,91,91
6398,121,121,121
6399,20,20,127
6400,752,146,324
6401,382,382,382
6402,402,428,428
6403,102,35,35
6404,149,149,149
6405,313,46,235
6406,68,235,381
6407,190,107,107
6408,71,71,71
6409,732,414,414
6410,128,57,171
6411,261,261,261
6412,322,239,258
6413,387,387,387
6414,222,222,222
6415,64,7,7
6416,272,337,337
6417,145,130,130
6418,176,119,119
6419,163,163,163
6420,393,55,37
6421,172,261,261
6422,231,231,231
6423,234,234,234
6424,101,101,101
6425,319,36,36
6426,398,416,47
6427,331,252,421
6428,375,158,158
6429,137,274,274
6430,279,279,279
6431,37,163,163
6432,281,158,270
6433,749,38,398
6434,85,399,399
6435,295,116,116
6436,469,405,405
6437,253,253,253
6438,231,82,82
6439,91,91,91
6440,259,382,382
6441,305,357,357
6442,267,267,267
6443,63,63,63
6444,86,207,207
6445,310,392,392
6446,181,193,193
6447,394,394,394
6448,219,129,241
6449,412,412,412
6450,226,226,226
6451,155,148,148
6452,424,363,363
6453,417,267,267
6454,111,55,383
6455,161,214,214
6456,181,181,181
6457,102,102,102
6458,31,291,291
6459,124,124,124
6460,200,200,200
6461,229,293,45
6462,85,85,85
6463,244,74,74
6464,264,126,126
6465,279,378,378
6466,256,117,73
6467,275,275,275
6468,97,97,278
6469,371,179,179
6470,67,67,67
6471,85,375,375
6472,321,321,321
6473,148,148,148
6474,303,332,332
6475,290,251,179
6476,19,81,176
6477,186,186,186
6478,182,182,182
6479,182,45,45
6480,329,317,329
6481,166,166,166
6482,33,33,33
6483,170,17,407
6484,75,57,75
6485,209,209,209
6486,88,196,196
6487,14,14,152
6488,3,3,3
6489,64,64,64
6490,134,85,127
6491,150,150,150
6492,309,251,251
6493,16,16,16
6494,366,366,366
6495,357,320,320
6496,249,327,327
6497,39,427,243
6498,397,353,353
6499,366,366,366
6500,192,27,27
6501,332,332,332
6502,208,72,72
6503,188,75,75
6504,222,222,222
6505,407,278,278
6506,114,430,430
6507,212,212,212
6508,288,172,414
6509,200,200,200
6510,873,293,1
6511,392,129,129
6512,12,12,12
6513,263,179,179
6514,407,17,17
6515,347,347,347
6516,254,254,254
6517,57,57,57
6518,389,45,45
6519,402,402,402
6520,169,331,331
6521,150,145,331
6522,124,172,172
6523,202,202,202
6524,136,78,78
6525,288,5,5
6526,543,548,377
6527,138,290,290
6528,316,325,325
6529,76,254,254
6530,62,161,251
6531,324,324,7
6532,160,295,295
6533,3,198,376
6534,188,188,188
6535,139,300,246
6536,395,395,395
6537,387,308,70
6538,288,101,101
6539,244,73,73
6540,126,87,97
6541,441,70,70
6542,546,391,415
6543,181,181,181
6544,809,105,105
6545,362,362,362
6546,804,208,208
6547,375,375,375
6548,26,355,390
6549,68,213,99
6550,175,290,290
6551,136,243,338
6552,129,129,129
6553,318,298,173
6554,86,86,86
6555,353,353,353
6556,27,407,17
6557,154,405,405
6558,824,425,425
6559,307,307,307
6560,39,372,315
6561,67,67,67
6562,158,158,158
6563,287,59,59
6564,349,349,349
6565,365,365,365
6566,16,16,28
6567,234,169,169
6568,240,272,333
6569,349,349,400
6570,282,282,282
6571,193,193,193
6572,20,139,139
6573,66,66,66
6574,129,396,396
6575,370,54,54
6576,202,260,260
6577,231,231,24
6578,422,422,422
6579,347,347,347
6580,71,71,71
6581,151,57,75
6582,350,207,207
6583,769,247,247
6584,119,396,396
6585,35,35,35
6586,391,344,344
6587,286,286,286
6588,337,240,240
6589,422,356,130
6590,107,8,8
6591,66,407,407
6592,186,186,186
6593,162,141,165
6594,193,193,193
6595,321,321,321
6596,118,65,65
6597,270,140,140
6598,70,70,70
6599,207,207,207
6600,180,306,294
6601,360,63,63
6602,385,353,353
6603,324,243,243
6604,200,200,200
6605,215,215,215
6606,256,256,256
6607,309,135,135
6608,247,247,247
6609,347,62,62
6610,371,371,371
6611,223,234,234
6612,321,317,317
6613,144,179,179
6614,97,97,97
6615,244,401,244
6616,151,67,67
6617,345,345,345
6618,379,157,157
6619,190,165,165
6620,269,269,269
6621,258,231,231
6622,110,344,344
6623,339,339,339
6624,281,281,281
6625,264,203,203
6626,316,316,316
6627,87,431,394
6628,39,378,206
6629,165,165,165
6630,62,161,161
6631,140,418,418
6632,128,128,128
6633,196,391,391
6634,79,363,363
6635,270,258,258
6636,114,191,191
6637,269,191,191
6638,305,305,305
6639,119,30,64
6640,89,0,162
6641,129,437,437
6642,392,191,156
6643,415,415,415
6644,151,151,72
6645,36,152,152
6646,402,199,199
6647,160,155,116
6648,208,109,109
6649,404,404,404
6650,5,217,217
6651,222,222,222
6652,297,137,59
6653,62,166,166
6654,86,422,86
6655,79,71,296
6656,223,425,425
6657,328,21,286
6658,437,369,101
6659,222,222,222
6660,208,572,651
6661,418,12,140
6662,8,8,8
6663,331,412,412
6664,340,340,244
6665,259,42,105
6666,425,425,425
6667,12,418,418
6668,380,70,380
6669,369,369,369
6670,222,222,92
6671,89,365,178
6672,162,6,6
6673,182,182,182
6674,258,308,308
6675,418,418,418
6676,45,9,9
6677,300,300,300
6678,303,303,303
6679,255,255,255
6680,209,209,209
6681,79,85,85
6682,402,72,48
6683,431,286,431
6684,273,355,355
6685,105,105,105
6686,83,83,83
6687,150,240,240
6688,316,316,316
6689,143,79,79
6690,187,187,187
6691,122,281,281
6692,182,182,182
6693,488,416,297
6694,295,315,25
6695,255,314,217
6696,63,63,63
6697,154,76,76
6698,54,194,194
6699,170,35,361
6700,362,397,418
6701,333,283,283
6702,383,255,255
6703,351,351,351
6704,297,275,423
6705,375,413,279
6706,365,260,260
6707,370,344,344
6708,260,135,85
6709,371,371,371
6710,237,237,237
6711,282,282,282
6712,588,27,17
6713,32,388,388
6714,416,416,78
6715,361,407,407
6716,315,90,90
6717,138,37,138
6718,380,380,380
6719,317,329,329
6720,104,0,176
6721,156,203,203
6722,277,277,277
6723,422,251,370
6724,314,430,332
6725,406,332,332
6726,753,27,407
6727,123,356,356
6728,58,155,137
6729,14,319,319
6730,364,136,136
6731,372,8,8
6732,383,383,383
6733,55,78,371
6734,290,357,357
6735,63,368,266
6736,237,370,370
6737,385,296,207
6738,179,71,71
6739,316,298,298
6740,327,327,154
6741,190,190,190
6742,326,401,401
6743,277,377,386
6744,88,198,382
6745,271,150,150
6746,266,81,81
6747,152,121,121
6748,65,353,353
6749,361,220,220
6750,151,316,316
6751,310,405,405
6752,427,247,247
6753,212,212,344
6754,571,124,124
6755,305,305,305
6756,136,351,351
6757,10,264,264
6758,210,210,210
6759,267,267,267
6760,394,42,138
6761,392,181,292
6762,380,395,395
6763,262,154,154
6764,160,402,402
6765,74,268,268
6766,40,422,150
6767,361,361,361
6768,40,40,40
6769,181,181,181
6770,161,161,161
6771,326,326,341
6772,338,309,309
6773,20,191,413
6774,179,211,211
6775,135,135,7
6776,277,396,396
6777,267,267,267
6778,325,117,117
6779,87,87,87
6780,220,264,272
6781,101,101,101
6782,351,91,91
6783,387,278,278
6784,336,152,125
6785,99,106,106
6786,386,386,386
6787,435,424,148
6788,261,261,261
6789,698,405,196
6790,368,368,368
6791,336,296,421
6792,175,175,175
6793,344,392,391
6794,124,247,247
6795,167,129,129
6796,127,292,292
6797,321,321,12
6798,179,198,240
6799,377,377,377
6800,353,164,164
6801,64,290,64
6802,0,195,184
6803,814,57,117
6804,23,327,327
6805,300,300,300
6806,174,311,121
6807,145,145,145
6808,102,102,102
6809,65,65,65
6810,228,87,87
6811,160,257,257
6812,127,43,43
6813,221,55,226
6814,311,252,252
6815,327,345,345
6816,433,433,233
6817,143,143,143
6818,25,25,25
6819,66,10,66
6820,54,137,137
6821,5,181,181
6822,371,290,290
6823,237,237,237
6824,428,258,258
6825,286,286,286
6826,208,355,355
6827,350,63,40
6828,338,228,41
6829,163,163,163
6830,269,269,269
6831,428,79,79
6832,351,150,150
6833,377,377,377
6834,287,292,292
6835,427,156,229
6836,216,322,322
6837,6,6,6
6838,390,7,7
6839,81,269,269
6840,192,363,363
6841,35,412,412
6842,363,211,211
6843,295,67,67
6844,334,318,318
6845,4,4,4
6846,308,308,15
6847,413,370,370
6848,150,113,113
6849,371,319,319
6850,195,276,276
6851,370,370,370
6852,452,18,124
6853,158,137,137
6854,253,134,375
6855,89,344,344
6856,39,344,344
6857,295,255,255
6858,873,80,80
6859,55,55,55
6860,186,186,186
6861,170,174,27
6862,306,332,332
6863,54,54,54
6864,182,182,182
6865,327,327,327
6866,138,234,234
6867,272,422,261
6868,244,401,326
6869,41,41,41
6870,357,27,27
6871,365,400,99
6872,162,353,353
6873,371,152,152
6874,309,22,22
6875,401,94,94
6876,274,274,274
6877,67,235,235
6878,423,58,54
6879,353,353,353
6880,226,226,226
6881,387,387,387
6882,305,305,305
6883,247,247,247
6884,35,348,348
6885,215,48,75
6886,140,218,283
6887,259,259,259
6888,353,42,377
6889,70,190,190
6890,373,373,373
6891,377,197,377
6892,235,235,235
6893,107,107,107
6894,197,197,197
6895,363,363,363
6896,246,246,246
6897,379,435,152
6898,139,163,163
6899,434,54,141
6900,296,296,296
6901,278,278,278
6902,66,34,170
6903,300,406,406
6904,234,178,178
6905,305,305,305
6906,66,17,17
6907,436,436,436
6908,389,152,36
6909,269,269,269
6910,239,199,199
6911,203,39,39
6912,160,152,152
6913,296,35,35
