ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39
638,2933,4575,3648,155,286,2114,2820,2793,2041,3400,1329,1769,2970,2399,2453,2836,2514,2514,3325,2836,2041,2832,2836,1329,138,351,2041,2832,2041,2836,2399,3458,3354,2836,2836,2041,2836,2836,2775,1329
639,1766,3716,3648,734,2721,209,1058,496,2713,1948,2746,1191,3408,2713,3408,2356,1510,1948,2290,855,3286,740,839,2713,3286,2929,1720,1976,972,1191,3286,972,3523,2290,1976,2432,1191,653,2929,855
640,6122,4575,3648,4053,2470,796,1101,3197,3343,1594,2356,1208,2471,3117,3523,2356,1981,899,2327,2432,3408,1191,1328,3117,3127,3144,3117,3408,3117,3117,2723,972,3134,2290,1319,972,1191,2429,1500,942
641,1766,3716,3648,4454,402,2059,1058,873,2713,2305,2356,1191,3408,3144,2290,2356,1426,1948,2290,1052,3408,740,2290,972,2290,2847,3408,3408,1052,298,2847,972,2290,2290,2847,972,3408,2290,2847,942
642,6122,4575,3648,6807,2470,2622,2339,1735,4118,2204,2622,1171,2622,587,2139,1057,2747,301,2065,1351,696,6418,362,2385,2125,3077,2406,2406,301,3125,636,1057,2656,155,1684,21,1089,3125,362,918
643,2169,865,1462,155,1838,2379,2556,1057,2747,2204,4272,2221,1430,318,97,3077,2747,1749,1439,2102,1452,2742,1226,6040,2742,1417,696,2747,2831,848,2322,4027,6579,2747,6040,2747,6040,5896,2141,2747
644,6388,4575,3648,155,3922,3840,2339,132,6298,1212,663,3339,968,968,2953,3339,2339,1749,2686,1706,968,923,968,1749,70,656,3061,2165,1749,1749,2282,54,1212,254,1432,3291,1851,1003,3291,1749
645,6122,4575,3648,224,2470,2536,2957,1894,3439,1647,814,1539,1230,1595,1126,410,1591,2667,2573,121,2653,822,822,1075,1694,822,822,822,822,1156,3038,2513,1591,1075,1062,1075,1075,1075,822,1075
646,6122,4575,3648,2226,1927,2732,2285,3242,1751,2018,19,1309,3367,282,759,2513,565,1309,2573,1018,1416,1254,1977,1018,759,805,333,759,822,1156,2513,2513,1868,759,39,759,911,1977,1892,908
647,6122,4575,3648,1782,1927,1752,2820,3242,1751,1342,19,1309,1361,2466,759,2513,1642,1642,927,1935,3149,227,773,1546,39,822,3002,2765,349,1156,3038,2574,908,1977,39,3149,1075,1977,908,908
648,6122,4575,3648,155,1495,2736,900,2578,2969,1032,1602,2741,455,2707,2122,1584,56,3421,3420,56,566,2707,2118,3420,2707,900,2732,2969,1739,56,1915,186,56,3420,3420,900,900,3420,186,186
649,6122,4575,3648,2501,2470,3278,1372,1737,2519,1225,761,3435,1430,955,992,1674,3111,1674,1502,1146,1660,1674,1179,761,3417,1674,322,1490,455,761,1196,3463,970,3459,774,3113,1759,3451,186,2479
650,1766,3716,3648,3444,1252,2118,2285,2578,1428,2150,1602,2212,1507,2707,2061,2707,467,186,391,186,1661,186,2969,2707,2969,2969,2707,2969,2969,186,186,186,186,2969,2969,186,2969,186,186,186
651,1766,3716,3648,2266,157,2586,522,2430,458,1032,6,1433,2075,3182,1739,2043,1433,6,3182,3287,2910,2422,2395,1433,373,2910,2553,458,3006,3004,1433,2422,1433,2031,2561,2926,2430,2031,2422,3006
652,6122,4575,3648,2226,1252,2118,522,2430,399,3142,1602,1433,2075,2430,2571,2043,1433,6,1433,1433,2910,3006,1433,1433,1433,2586,2031,1433,703,1433,1433,2395,1433,2031,2561,1433,1433,2031,8,3006
653,1766,6379,3648,1487,1252,2118,1222,2578,1656,3142,1602,1433,1535,2,1032,2043,3142,1535,3142,2910,2910,2910,2395,703,703,2910,1535,1535,703,3004,2910,2910,703,837,2910,3350,837,2031,807,183
654,1766,3716,3648,734,505,1994,1124,2430,399,157,3172,1044,2075,3261,2859,1730,2075,2509,1824,3112,1157,3172,1157,442,1157,1157,1157,1157,3172,1820,1450,3172,3172,288,3172,1302,3172,3172,1820,1604
655,6122,4575,3648,877,505,2586,329,2430,399,1872,1444,1433,1457,2976,226,2910,2553,3486,329,3250,2910,2268,3250,1793,3250,678,2553,2553,329,2313,1872,329,2702,2553,2553,1872,2907,2553,226,2702
656,2169,3716,3648,224,5166,1598,1649,6682,4002,3657,3657,2113,1430,6280,5039,1430,2976,3486,551,2038,3492,1738,841,1257,2424,6440,3139,3129,3342,1994,3342,4955,1598,1738,896,551,3461,3111,241,3139
657,6122,4575,3648,155,1908,2100,2957,2741,2226,1100,2627,2618,2123,48,48,2585,1642,1642,1642,101,730,2196,2615,2618,2123,202,2399,1629,1196,2618,1751,2399,2618,1049,2399,1751,3332,2196,2775,3418
658,1766,3716,3648,3444,1927,3149,2820,2793,2966,3400,1307,1769,1061,1499,2453,1644,2514,3164,3325,2260,518,2832,2836,2618,138,351,138,2832,2469,2832,138,2543,2836,351,2836,2836,2793,2836,1935,268
659,1766,4575,3648,6807,1927,2379,2339,3400,2249,3400,1307,296,1061,282,2453,2820,2514,3164,3325,2836,2041,2832,2836,2618,1841,351,2041,708,3458,2836,708,708,2618,2836,708,708,1819,2836,2775,708
660,1766,6379,3648,6151,1251,2723,2429,2728,2713,2721,2746,1208,281,1107,3523,2356,1545,1976,511,3521,3521,3134,1976,2881,66,1206,1371,575,2051,2881,1624,1624,3521,2881,2557,2356,2557,1624,2881,1624
661,1766,3716,3648,2501,2470,3278,2902,1984,3056,1984,1229,1229,1229,82,2583,1711,1981,1437,2902,2784,1955,2902,935,2270,2270,2356,2471,575,1540,575,1540,575,1540,935,798,575,2557,1624,2881,1555
662,1463,3716,3648,3343,2721,796,2429,2728,3127,2721,2746,1208,3127,1107,3523,2356,1545,255,511,3521,3521,3127,3127,2881,3127,3521,3117,3197,2881,2881,1624,1624,3521,2881,1107,2356,1624,1624,2356,1624
663,6388,4575,1462,224,1838,1598,173,6682,1430,2245,761,3929,1430,2976,2457,36,1628,3486,545,2850,2457,896,36,2457,1436,2113,2467,3129,3254,2101,2268,2113,2467,2976,896,1781,896,896,2101,183
664,3462,3716,3902,734,4426,2801,3320,2824,3094,2544,3094,4535,3094,1169,5645,721,1926,35,2709,2709,4375,2709,3191,1169,1169,454,828,3447,1285,2028,2709,782,2709,2709,1577,2531,2709,1568,2709,2709
665,4109,865,1462,224,2470,1598,504,1737,4002,6769,2356,3929,4146,2976,2457,36,1628,3486,545,2850,2457,1398,36,2457,36,2127,2553,896,3254,2101,2268,2268,2702,545,896,36,896,36,2268,183
666,6122,4575,3648,1487,2088,2092,2444,2578,3439,1032,982,1433,3308,837,1737,837,2819,2819,395,3387,1032,1032,235,2158,1477,2910,2031,1535,3444,1807,2383,3444,2578,837,1535,3444,1807,93,3444,1709
667,6122,3716,3648,5135,1908,1413,2196,2578,2226,1413,2950,2741,2067,2458,1126,3444,2191,6,914,2737,985,2422,93,93,874,235,2031,235,2422,2783,1094,2422,3211,359,2737,3444,2737,2031,807,174
668,1463,3716,4884,2266,144,2586,2957,1,2226,1032,6,1433,512,837,1290,3350,2819,6,1032,2910,1456,1032,837,1723,226,2910,93,1222,1415,1807,2910,3444,1222,1807,2910,1456,2366,1807,226,2910
669,1463,3716,3648,3343,1838,561,3168,1740,2500,2063,3358,2981,1168,480,3193,488,2665,2497,488,1332,32,2665,488,2663,32,3496,2524,2500,488,488,32,1375,2500,3193,67,32,3193,2981,32,178
670,2933,4575,1462,224,1838,561,3168,1740,353,122,17,2243,542,2002,739,1850,2665,1455,1850,1332,1098,1455,2002,1804,1455,379,2524,309,3226,1098,2262,739,1098,739,1637,1850,1804,1804,217,1850
671,2169,4575,3648,224,122,561,65,1740,353,2262,17,2243,1168,1425,739,488,2665,2497,488,1332,1098,2665,488,3496,32,3226,2524,309,1009,488,2981,739,2500,739,67,1067,3226,2981,739,768
672,1766,3716,4884,4454,4426,1124,3019,877,3364,1006,727,1596,1006,3182,1006,639,1006,3364,3105,1006,2132,1761,2716,1549,210,3364,1241,1643,3364,3287,1006,3364,1141,3322,2164,2059,1006,1141,2716,2633
673,1766,3716,4884,734,4426,3278,3434,2631,3386,1006,3457,1516,3032,3434,3386,1516,2690,1633,3457,3386,2796,1761,2354,823,986,1633,447,1633,3386,980,2672,1225,1587,447,2672,447,1902,1902,1902,447
674,6122,3716,3648,1487,1495,2059,3112,1063,3386,2077,1124,1587,3165,2950,2164,1516,1717,1227,2982,3165,2011,1761,1227,1227,14,3165,447,385,3032,1815,1205,1227,1205,2982,1227,3032,1227,1227,1227,1227
675,1463,3716,5049,224,2721,1598,3266,2134,2827,1101,420,3326,1946,282,3326,979,3111,244,606,932,2717,2519,241,1195,1195,2717,1195,1002,3143,2717,1195,1617,3464,1380,241,2717,2149,2755,979,1025
676,1463,3716,4884,329,1838,1598,3266,2103,2925,2722,761,2741,1946,1111,1943,19,3143,705,1943,2260,3515,2381,1514,1943,2381,3348,3143,164,3143,3189,1289,1943,1410,1380,2294,2717,705,3143,1833,3370
677,4109,985,5049,224,1838,1598,65,2103,2301,2722,1514,2113,1430,1111,2301,2522,1628,1514,2722,1453,2381,2501,990,2381,1514,3332,3332,164,2196,3332,1644,1829,2381,351,3332,598,3332,990,3332,2543
678,2169,4575,3648,155,2470,2536,3124,1894,4017,2947,504,470,1781,470,2795,910,1282,3109,2087,3109,504,136,2795,504,2945,3109,2087,791,3109,1781,1094,2962,1903,1781,1781,1781,945,3282,896,896
679,1463,3716,3648,3343,1495,1994,329,2430,415,157,3108,1433,237,2518,2848,2910,2266,2910,3182,2866,2910,2268,641,2518,2702,2910,2031,2910,1415,3004,2910,2268,2112,2976,2910,2112,945,2308,2910,1548
680,6122,3716,3648,5805,5440,1701,3342,810,2925,1872,1184,2869,237,2869,1787,2869,1787,1523,2869,1787,1787,841,841,2673,2450,2779,2779,3129,2366,841,3342,3139,2869,841,2869,2869,1781,2869,1787,2869
681,1766,3716,3648,224,5166,435,65,418,2774,1273,3345,151,1547,172,2052,2735,2996,2846,2584,2052,1814,1065,129,1411,3363,1065,2735,2735,1065,1411,1861,965,348,1861,634,1678,2035,1048,603,1814
682,1766,1436,1462,224,5440,2536,65,1831,2774,1273,3345,3345,1547,603,926,3347,2996,376,726,2052,543,543,2035,2213,3363,603,3345,2035,3331,3331,926,543,965,3345,2774,1084,926,660,1678,1128
683,1463,4575,3648,155,2470,796,2785,2728,2827,2721,2248,3330,2954,3190,1956,2248,2248,2248,2391,2663,1008,2663,315,2663,1168,2284,3497,3141,315,3141,2663,315,315,3193,2500,480,694,694,2284,315
684,6122,4575,3648,155,3151,2732,2285,2285,2646,755,759,2372,2755,242,759,2574,1546,3421,2573,1477,755,1216,3421,1546,1477,1546,1498,2646,3421,2783,1498,16,3340,819,3438,1546,1498,3340,2879,1498
685,1766,3716,3648,5135,1356,583,2288,2578,349,852,1112,819,819,242,242,1477,819,3421,1341,3340,819,1459,3340,2073,819,242,1498,2646,819,3340,1584,1584,85,3526,819,819,1498,3340,3340,1498
686,6122,4575,3648,6922,286,3359,3266,1701,88,1287,1287,1034,1034,3423,497,1287,566,2974,3423,2974,1660,2767,1278,2974,1034,3266,1278,2022,2974,2974,2974,2974,2767,2974,921,2974,2974,2974,2974,2974
687,6122,4575,3648,2266,157,2586,213,213,1983,3062,1664,2073,1983,2518,2515,1115,2690,385,2686,3340,1701,2515,1115,2073,22,3389,2732,2306,1877,3334,1877,2210,3340,1877,3334,2306,389,3340,2210,3057
688,1766,3716,3648,2226,144,430,3112,3242,2226,1908,1664,2073,2073,3243,3477,2585,2135,1610,2573,1701,1701,2783,773,1610,39,1456,39,1164,1512,2324,1512,1610,1512,1877,1306,1512,3195,1701,1164,1648
689,2169,4575,3648,4328,3922,2100,2288,1877,3263,3142,1842,1381,2369,2518,1906,3350,2266,703,2686,160,160,1032,887,3389,61,3389,3350,2646,1565,1419,160,1565,1171,1171,1171,1171,2686,3317,2719,2719
690,6122,4575,3648,155,1195,133,2820,2793,1644,3097,1307,151,3403,141,2224,1651,376,2224,1024,1668,1008,2224,2224,3363,3363,3363,2224,376,2594,1838,3075,543,965,1861,1838,3290,1838,3363,2594,1679
691,6122,4575,3648,224,1478,435,65,2793,273,3097,3345,3345,2224,2012,926,726,376,376,726,1668,543,65,65,2012,3363,726,1651,376,726,361,3075,543,543,376,2373,2012,3347,2257,376,1651
692,1463,4575,3648,6999,3480,435,65,2793,1644,3097,1307,1651,2224,3418,1838,1651,376,376,351,1668,1008,65,65,965,3363,726,1651,376,1651,2024,543,543,2826,376,2373,3290,2012,2257,1678,2024
693,6122,4575,3648,155,1495,2100,1124,1063,1656,3142,1124,2135,2135,11,2108,946,11,3028,391,2108,2108,1377,2741,3054,2509,700,1044,1599,1739,1978,6035,700,1656,3054,700,5466,700,3054,3054,5269
694,1766,6379,3648,4328,3922,722,3124,4797,3980,4031,3643,3883,5780,6224,3582,4031,4779,3582,6350,3621,5780,4031,5915,4797,1788,2048,2165,2139,3763,2139,5563,3054,5563,2967,3763,1069,3425,4797,1599,2048
695,1766,3716,5669,6080,6393,94,422,2948,399,2277,325,3346,422,3073,49,1658,49,1899,2609,1710,1978,1039,1039,775,1231,3053,2908,2089,2283,1978,2089,2089,422,2792,3346,73,73,345,3073,1978
696,6122,4575,3648,6999,1495,398,2196,2793,2041,2970,19,268,2970,215,2196,19,909,1642,909,2260,730,1329,2260,2196,1329,909,2041,2409,2196,2966,3493,2399,730,2196,2966,2196,2196,2196,1236,2966
697,1766,4575,3648,224,1495,2208,3124,2717,1751,3400,19,3418,526,48,2618,1935,3418,3164,927,1605,420,3418,146,2618,1651,1642,1629,1935,518,2966,1935,1935,3517,1935,1680,3517,927,3517,1935,518
698,6122,4575,3648,6999,1925,706,3124,146,349,420,19,3418,1361,3418,3418,3418,3418,3164,1833,932,420,3418,2543,3418,1651,3418,1629,1002,3418,3418,3418,19,3517,19,3418,19,2581,3517,2928,3418
699,1766,3716,3648,734,228,2723,2429,3197,2713,2929,1702,654,2471,1107,104,2356,1545,1624,597,2220,3491,935,935,1017,557,1632,3197,3197,897,3260,935,2757,1540,935,685,1624,1624,1624,355,104
700,1766,3716,4884,734,1251,209,2429,3197,2713,2929,654,654,654,3144,2051,2356,1545,1624,597,2220,1624,1624,1624,1017,3127,2429,3117,1368,3117,1624,1624,3144,2728,654,3247,2356,1191,1624,355,836
701,6122,4575,3648,30,2088,2929,3320,2728,2713,2929,2746,1208,2720,2713,2051,2356,3286,1948,597,1716,2723,1191,1328,1017,2723,304,3117,1976,2728,1665,1185,836,2728,355,355,2356,1191,1624,355,836
702,1766,3716,3648,2120,1252,583,1666,2430,3263,3428,1124,33,2933,3263,749,910,2287,1674,3263,3301,2828,2628,1309,1862,1309,2628,2628,662,1309,821,1265,2628,2697,821,3346,1265,2628,2628,821,821
703,6122,4575,3648,5135,1252,583,1892,3301,458,1872,2105,439,2456,662,1254,910,2479,1146,2573,1254,2456,1254,2483,1862,2483,1254,2562,2628,1309,1265,1265,1913,2495,821,821,1254,821,118,1254,821
704,1766,6379,3648,6151,152,1463,3124,1095,1477,3428,2105,439,3315,662,3315,910,2621,3390,2583,2493,439,1521,439,1725,2311,2493,805,3115,1309,1366,3070,1913,1495,1309,1309,1309,1725,118,439,439
705,6122,4575,3648,6807,3423,2379,1454,2054,2385,1287,2217,1744,2335,657,1744,1352,1352,1744,1352,1352,2385,2335,1352,2802,2385,657,1352,1949,2538,2335,2282,2335,657,1352,3753,2755,3753,2755,1557,1557
706,1766,4575,3648,6922,3423,2379,1454,2054,2821,1287,1949,1870,2335,657,2335,1352,1744,657,657,1209,2924,2335,1352,2802,657,1857,1352,1949,657,2335,2379,2335,657,2958,3753,1675,2335,2335,1557,2335
707,6122,4575,3648,155,2122,6922,2564,3939,6238,2719,5621,5495,5617,2125,1744,1057,3309,2385,657,1209,207,2385,2379,2802,2385,3753,1210,2406,2379,1675,2379,2335,3296,3753,3753,2148,3753,1003,2335,2379
708,6122,4575,3648,6999,3480,706,420,718,718,2856,3480,1309,3367,814,838,838,1546,2963,648,838,1416,245,2963,1546,838,214,333,838,822,1155,754,3367,214,2202,940,2202,2202,16,838,2474
709,1766,4575,3648,1487,1252,1766,530,2945,2856,2856,2856,1309,3367,1591,759,410,1591,2058,1156,1156,1416,245,822,1546,214,822,822,336,822,1155,838,3367,214,822,3367,3367,637,16,2879,2474
710,1463,3716,4884,653,2653,2134,530,2945,718,2856,420,1309,1361,1361,838,838,565,2963,1156,1156,420,822,822,1546,908,822,333,336,333,2474,2474,2513,822,822,1062,333,2474,822,822,2474
711,6122,4575,3648,155,2335,797,2211,1287,1428,286,3052,1135,497,566,2061,1923,566,566,3087,566,566,2515,86,3087,2821,3376,566,566,673,1035,737,566,1035,566,673,1923,673,673,2122,673
712,6122,4575,3648,155,286,3645,4950,4057,4053,189,4057,2879,1209,657,2335,1701,2339,985,2087,1209,1660,2335,2281,2974,2385,2335,2335,2335,2335,2974,2335,2974,2335,1287,921,2974,2974,2335,2335,2974
713,1766,4575,3648,2226,1252,2934,2211,1593,2180,852,1930,737,2073,2153,497,1377,3263,566,3273,566,566,1674,2732,1546,2821,2212,2732,2476,673,2732,1584,2732,2153,566,673,566,673,673,566,673
714,1766,3716,3648,3543,3480,3149,2196,2717,3354,3400,19,1312,51,407,2196,3055,7022,2717,606,101,730,2196,2543,2196,1833,2717,2399,1833,2196,606,1751,693,606,2196,2753,1751,1833,2340,2955,693
715,1766,6379,3648,4053,3480,3149,2196,2793,2399,3400,19,1312,138,2399,2453,1833,3079,2836,3325,138,1499,2543,2543,2618,138,351,138,3220,138,2543,1638,1829,1638,2543,138,138,3332,990,2453,1329
716,1766,4575,3648,1487,1495,1732,2196,2793,2966,3400,1307,932,1061,282,2453,2836,2514,3164,3325,138,420,3325,2836,2196,3415,351,138,2409,2196,2793,3325,1829,2618,3325,3325,138,1329,2409,2409,1329
717,6122,3716,3648,4964,157,2586,1326,1063,568,157,1124,1381,2586,3182,363,363,2011,703,442,1433,363,1433,371,442,3397,3397,371,2542,2586,363,1535,453,3211,363,363,363,1270,363,363,363
718,6122,4575,3648,2226,3307,2586,1676,213,2639,1270,1054,213,1983,2542,2162,2299,2011,3048,437,3112,978,2358,2619,3112,437,235,2077,1063,437,3444,1205,3444,1408,2907,2631,2077,2950,22,1177,2631
719,1766,3716,4884,734,157,2586,1124,2430,1919,157,2169,2517,3308,3182,2338,3353,1264,874,2959,2338,2959,2422,2358,874,874,2545,874,174,2422,3353,3353,3353,3353,174,2386,874,620,2386,874,174
720,1766,6379,3648,6151,1251,2092,2239,2512,3419,3522,1505,3021,920,1714,1327,2316,3495,920,1505,1881,2098,2098,1798,2166,2098,1505,2098,2098,2098,1505,3522,589,2098,2098,3495,1086,906,3495,1500,2098
721,6122,4575,3648,224,3480,2536,1925,1881,2713,2166,1505,3021,920,1613,1327,1798,1798,1613,632,1700,1798,1505,1798,2927,550,1505,1500,2098,131,1505,1505,589,1505,920,1472,1086,3495,2166,1500,3495
722,6122,4575,3648,877,942,2785,1086,2728,2713,3236,2713,1208,3408,2713,3042,2356,942,972,1505,972,906,972,1086,972,1505,1505,1500,1881,972,1505,3522,2278,1505,1086,1881,1086,906,3495,1500,577
723,6122,4575,3648,224,1495,2134,504,2103,1315,1872,504,2308,1444,2182,1787,2863,1431,1940,810,983,1605,1340,2615,504,554,2673,39,1605,1605,1028,1160,554,1605,2196,1940,2340,1605,1787,1940,2673
724,2169,4575,3648,224,1495,2208,2196,3242,3354,1908,3155,1523,1985,307,1787,3055,554,3016,810,554,3016,3055,3055,2673,3055,2673,956,3129,2779,3055,477,2874,1940,3055,578,2621,810,3055,1940,2673
725,6122,4575,3648,155,1908,2100,2068,3242,3207,1872,3451,1523,1985,307,1298,2585,1908,507,810,983,1298,241,241,3451,2424,3451,2779,1787,2463,1298,810,3451,241,1738,1738,2340,1908,3139,241,3139
726,5637,3716,4884,3343,120,4748,914,6679,881,1393,1788,2622,2622,1393,1483,1393,1788,1788,1502,824,128,1318,1318,1154,1788,3053,2930,723,2734,2986,1796,451,52,2409,52,3391,769,1463,1899,1233
727,1766,4575,3648,3444,852,1710,1094,3338,1710,1661,2168,824,1311,1004,1483,1471,2588,396,1247,128,77,123,310,1558,2172,3338,77,1247,961,1247,77,77,1247,2695,52,2695,769,396,396,1233
728,6122,4575,3648,5135,41,5594,4575,769,1858,832,2168,1233,1233,123,1782,2906,3209,1705,2906,769,77,123,41,769,2172,3338,77,769,2168,2695,769,77,396,451,52,2695,769,396,396,396
729,1463,3716,3648,3343,881,3278,914,116,3094,1006,3094,3030,3105,3427,1972,3030,1227,314,2738,2738,1006,2544,608,2824,14,314,2738,676,3364,1815,2738,676,2544,2633,2007,3378,314,2824,494,879
730,6122,4575,3648,224,2470,284,2902,2512,2129,1337,2273,2419,2129,3427,1142,130,963,2093,963,2129,3029,2129,2093,2129,42,2129,2419,2419,3188,2093,963,1337,2093,963,2419,2129,820,963,2093,2129
731,1766,3716,3648,877,4426,7030,1174,2512,95,2544,2451,470,1060,3427,1972,782,3341,690,3105,2738,608,2544,2991,2824,2332,820,2512,2451,820,3287,3427,3050,2544,1384,1384,608,820,2824,1440,3030
732,1766,3716,3648,6151,1252,583,2196,2578,84,2718,2105,33,51,84,3468,3106,3133,2534,2730,1018,2764,84,2534,2534,2730,51,3398,2534,2764,51,84,51,84,51,285,2534,2534,84,2730,2534
733,6122,4575,5236,155,3480,2114,2196,598,84,1287,3480,2347,2755,186,1782,2401,3133,1705,2906,824,2764,1233,3413,1474,1231,961,3143,1858,961,133,3178,2764,2758,2423,674,1858,2764,3143,2879,3413
734,1463,4575,3648,329,1495,4002,2957,1400,2922,1674,2736,1233,2398,2865,2382,3106,3133,2741,3459,1796,2717,3398,3133,3398,1930,3313,3398,3459,3383,3313,2717,3313,427,3459,2341,2717,2916,1701,2717,1593
735,2169,4575,3648,382,1495,3278,914,591,2611,3062,1549,2176,3453,2518,2108,1701,691,2499,2687,6454,2687,362,2499,1205,2687,2499,2930,1609,1548,2687,2687,3292,43,2499,78,2499,945,1701,1686,3359
736,6122,3716,4884,30,505,2586,3019,1,1176,2395,2105,1433,3182,3182,3036,2307,1282,6,3182,3036,2636,3182,2395,3182,373,3182,1241,458,2422,3182,3182,3444,3182,3182,1739,1118,3182,3182,3182,2395
737,6122,4575,3648,764,2470,3278,3266,591,2439,881,2687,1418,2622,3453,2953,2687,2960,1227,2687,1209,2687,2687,1205,2687,2687,2687,2406,2406,29,2687,207,207,1205,1792,765,3165,2686,691,207,1227
738,6122,4575,3648,3936,2470,6560,3124,3939,3808,2017,1634,1210,2870,76,2870,923,1227,923,1634,2720,1991,923,2870,2385,986,923,1210,2406,1675,1634,1057,1057,3296,3309,3753,1675,1057,1634,2870,1675
739,2169,4575,3648,155,2470,3278,2957,710,923,923,1119,3465,3165,3230,1182,923,1227,923,3309,2720,923,923,1119,2385,986,1182,923,1795,923,1675,923,1182,923,3309,923,1795,923,3488,385,1675
740,6122,4575,3648,6807,2643,2829,3124,710,6238,3043,6047,1539,5468,2660,3891,1704,2823,923,4251,923,923,923,1119,2802,923,1182,1119,1119,1119,2802,1119,1119,1704,1119,3753,1119,1119,1003,1704,1119
741,1766,3716,3648,5920,157,3278,1676,1259,1340,937,1005,1758,1340,3122,937,581,2465,3027,2739,764,1750,1340,2325,2325,1160,1340,2325,2275,2325,3122,1160,394,1340,283,3122,394,3027,2835,581,3122
742,1766,3716,3902,734,4426,980,3033,639,2126,2465,727,1227,3165,3230,3165,581,1227,1227,2960,3165,2960,3165,3167,1227,986,3165,3167,2406,1189,3165,3165,3167,3167,283,2835,2960,3230,3230,2835,2960
743,1766,3716,3648,734,3030,209,2957,2512,2129,2544,2333,2332,1835,2660,3512,3188,3200,3188,2214,2214,3512,2214,2242,2872,2332,2655,1835,581,3188,2214,2872,3512,2788,581,581,3512,2214,2872,3399,1303
744,6122,4575,3648,2120,505,2586,1124,2103,2611,1270,1508,1381,512,2518,2737,2229,2690,2783,2946,238,238,2671,1270,874,874,1270,1270,2369,292,2783,1504,2369,2782,1270,2386,144,1270,1701,2369,238
745,6122,3716,3648,6080,6796,2586,1592,3440,568,157,1124,1381,512,1592,3321,2229,1592,2783,2403,3340,238,2783,1270,3243,1270,1270,238,1164,292,2011,1164,238,2782,1164,2386,2306,1270,1701,3340,238
746,6122,4575,3648,1487,2395,1124,1124,2430,224,3142,3172,1433,2386,1164,1717,3340,1717,2783,2918,1605,307,2783,371,93,3397,3397,2779,2264,2677,2783,2264,154,2677,2677,2911,2264,1270,3340,2386,2677
747,1766,3716,4884,734,3069,209,2902,873,1308,2305,209,1052,1322,3275,3042,209,1426,972,1426,855,298,2091,3042,3522,800,1398,1720,3275,1052,298,2847,972,1612,653,2847,653,653,942,2847,3042
748,1766,4575,3648,2120,2470,209,2902,1,1950,2305,1702,3375,1322,2660,2660,3399,1426,2305,2655,1950,2655,1398,2490,2987,1398,1398,1720,653,2099,733,653,2278,3042,653,1805,653,653,653,3399,653
749,1766,3716,3648,734,402,209,1058,2512,2713,3522,2746,1052,1612,470,2583,1552,1426,295,1426,1052,298,740,733,3522,3399,2643,2643,3275,972,2056,653,653,3042,653,891,653,653,653,3399,1398
