ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
4321,102,400,256,256,256,256,256,256,256,256,256,256,256,256
4322,224,370,28,309,24,7,7,7,7,7,7,7,7,7
4323,38,276,311,315,299,299,299,299,299,299,299,299,299,299
4324,637,334,152,400,400,400,400,400,400,400,400,400,400,400
4325,572,256,245,322,322,322,322,322,322,322,322,322,322,322
4326,383,308,347,64,144,144,144,144,144,144,144,144,144,144
4327,35,255,388,245,388,388,388,388,388,388,388,388,388,388
4328,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4329,136,264,264,264,264,264,264,264,264,264,264,264,264,264
4330,356,356,356,356,356,356,356,356,356,356,356,356,356,356
4331,570,216,312,312,312,312,312,312,312,312,312,312,312,312
4332,53,78,263,543,543,339,339,339,339,339,339,339,339,339
4333,215,215,215,215,215,215,215,215,215,215,215,215,215,215
4334,207,299,1,1,401,401,401,401,401,401,401,401,401,401
4335,55,153,261,223,124,124,207,158,158,3,3,3,3,3
4336,680,339,295,319,140,140,140,140,140,140,140,140,140,140
4337,291,84,371,371,371,371,371,371,371,371,371,371,371,371
4338,208,256,281,281,281,281,281,281,281,281,281,281,281,281
4339,121,76,287,119,134,734,387,387,387,387,387,387,387,387
4340,269,269,269,269,269,269,269,269,269,269,269,269,269,269
4341,622,133,16,338,394,338,338,338,338,338,338,338,338,338
4342,289,370,370,370,370,370,370,370,370,370,370,370,370,370
4343,653,55,232,351,68,216,14,624,404,24,24,24,24,24
4344,303,216,572,629,685,685,429,342,342,273,342,429,429,429
4345,480,4,4,377,4,4,4,4,4,4,4,4,4,4
4346,295,340,340,360,360,360,360,360,360,360,360,360,360,360
4347,9,118,77,77,77,101,77,77,77,77,77,77,77,77
4348,592,695,36,620,717,134,134,134,620,134,134,134,134,134
4349,278,278,354,354,354,354,354,354,354,354,354,354,354,354
4350,147,3,323,323,323,323,323,323,323,323,323,323,323,323
4351,88,231,220,220,220,220,220,220,220,220,220,220,220,220
4352,31,171,53,303,147,147,147,147,147,147,147,147,147,147
4353,12,149,19,19,19,19,19,19,19,19,19,19,19,19
4354,329,256,400,256,256,256,256,256,256,256,256,256,256,256
4355,121,263,231,200,200,200,200,200,200,200,200,200,200,200
4356,341,31,289,363,289,289,289,289,289,289,289,289,289,289
4357,421,690,160,183,649,332,332,46,46,46,332,189,189,189
4358,171,84,318,388,388,388,388,388,388,388,388,388,388,388
4359,277,380,222,181,181,181,345,345,345,345,345,345,345,345
4360,10,400,399,399,399,399,399,399,399,399,399,399,399,399
4361,745,284,284,160,114,160,284,284,284,284,284,20,160,46
4362,65,150,247,390,390,18,525,390,501,390,390,390,390,390
4363,295,393,393,393,393,393,393,393,393,393,393,393,393,393
4364,572,342,346,346,251,346,346,53,53,53,53,53,53,53
4365,347,208,295,227,295,295,174,65,65,65,65,65,65,65
4366,466,110,110,110,110,110,110,110,110,110,110,110,110,110
4367,423,235,7,7,7,7,7,7,7,7,7,7,7,7
4368,222,361,400,333,333,333,333,333,333,333,333,333,333,333
4369,5,161,337,337,337,337,337,337,337,337,337,337,337,337
4370,15,178,295,206,208,395,489,395,170,170,65,65,65,396
4371,241,327,255,255,255,255,255,255,255,255,255,255,255,255
4372,414,31,389,340,210,210,210,210,210,210,210,210,210,210
4373,5,242,46,173,194,142,57,173,635,164,164,164,164,164
4374,457,31,334,334,334,334,334,334,334,334,334,334,334,334
4375,132,132,6,6,6,6,6,6,6,6,6,6,6,6
4376,149,203,283,342,342,203,283,342,342,342,342,342,342,342
4377,208,208,208,208,208,208,208,208,208,208,208,208,208,208
4378,472,179,22,20,22,179,353,353,102,102,102,102,70,102
4379,609,23,147,53,53,53,53,53,53,53,53,53,53,53
4380,618,109,109,109,109,109,109,109,109,109,109,109,109,109
4381,24,171,389,389,389,389,389,389,389,389,389,389,389,389
4382,245,35,241,218,41,41,41,41,41,41,41,41,41,41
4383,676,34,195,330,14,14,14,14,14,14,14,14,14,14
4384,797,351,65,351,295,295,351,351,351,351,351,351,351,22
4385,136,678,167,167,167,167,167,167,167,167,167,167,167,167
4386,11,106,215,253,534,253,253,253,253,253,253,253,253,253
4387,472,335,86,86,488,86,86,86,86,86,86,86,86,86
4388,768,483,372,401,183,593,593,593,48,129,189,129,129,189
4389,354,192,284,284,284,284,284,284,284,284,284,284,284,284
4390,758,739,370,278,205,170,365,365,365,365,365,365,365,365
4391,193,440,387,71,71,71,71,71,71,71,71,71,71,71
4392,184,387,387,387,387,387,387,387,387,387,387,387,387,387
4393,196,196,196,196,196,196,196,196,196,196,196,196,196,196
4394,221,108,108,108,108,108,108,108,108,108,108,108,108,108
4395,104,356,198,377,363,313,313,399,313,52,313,399,313,161
4396,92,187,187,187,187,187,187,187,187,187,187,187,187,187
4397,346,79,19,19,19,19,19,19,19,19,19,19,19,19
4398,136,69,401,205,373,401,401,401,401,401,401,401,401,401
4399,84,84,84,0,175,190,190,190,190,190,190,190,190,190
4400,299,401,62,62,62,62,62,62,62,62,62,62,62,62
4401,754,238,11,362,270,367,367,367,367,367,367,367,367,367
4402,0,71,208,121,40,108,385,385,385,385,385,385,385,385
4403,306,190,192,192,192,192,192,192,192,192,192,192,192,192
4404,259,145,195,142,48,142,142,128,128,160,160,128,160,160
4405,4,275,310,211,603,161,310,310,310,310,310,310,310,310
4406,205,192,170,170,170,170,170,170,170,170,170,170,170,170
4407,157,136,293,293,37,37,37,37,37,37,37,37,37,37
4408,284,55,56,56,56,56,56,56,56,56,56,56,56,56
4409,276,145,145,145,145,145,145,145,145,145,145,145,145,145
4410,356,241,13,402,402,13,402,402,402,402,402,402,402,402
4411,290,93,93,93,93,93,93,93,93,93,93,93,93,93
4412,359,55,55,25,9,9,9,9,9,9,9,9,9,9
4413,495,26,170,170,170,170,170,170,170,170,170,170,170,170
4414,729,362,362,362,362,362,362,362,362,362,362,362,362,362
4415,274,14,104,104,104,104,104,104,104,104,104,104,104,104
4416,251,208,188,255,255,255,255,255,255,255,255,255,255,255
4417,319,207,161,207,161,161,161,161,161,161,161,161,161,161
4418,748,528,86,86,86,86,86,86,86,86,86,86,86,86
4419,396,65,28,28,28,28,28,28,28,28,28,28,28,28
4420,130,241,102,102,102,102,102,102,102,102,102,102,102,102
4421,231,287,287,287,287,287,287,287,287,287,287,287,287,287
4422,419,389,389,389,389,389,389,389,389,389,389,389,389,389
4423,233,246,375,783,678,151,246,311,311,311,311,311,311,311
4424,400,310,377,381,308,381,308,308,308,308,308,308,308,308
4425,540,395,295,148,148,148,148,148,148,148,148,148,148,148
4426,39,210,348,348,348,348,348,348,348,348,348,348,348,348
4427,1,299,1,151,155,298,298,298,298,298,298,298,298,298
4428,660,68,370,316,361,381,187,193,187,187,187,187,187,187
4429,328,297,297,297,297,297,297,297,297,297,297,297,297,297
4430,608,373,553,35,35,35,35,35,35,35,35,35,35,35
4431,256,70,70,190,312,190,190,190,190,190,190,190,190,190
4432,133,259,335,196,376,107,168,168,168,168,168,168,168,168
4433,704,278,450,704,373,704,373,373,130,373,771,373,771,373
4434,555,44,168,168,168,168,168,168,168,168,168,168,168,168
4435,114,208,79,10,729,21,21,21,21,21,21,21,21,21
4436,704,71,379,184,184,184,184,184,184,184,184,184,184,184
4437,128,327,275,802,503,724,308,390,390,390,211,211,211,211
4438,347,187,187,187,187,187,187,187,187,187,187,187,187,187
4439,359,343,9,9,9,9,9,9,9,9,9,9,9,9
4440,187,10,252,389,124,32,577,284,389,389,389,389,603,389
4441,385,30,30,30,30,30,30,30,30,30,30,30,30,30
4442,18,354,277,282,338,353,353,353,353,353,353,353,353,353
4443,323,53,82,323,323,323,323,323,323,323,323,323,323,323
4444,311,186,137,137,186,186,186,186,186,186,186,186,186,186
4445,106,106,106,106,106,106,106,106,106,106,106,106,106,106
4446,325,26,353,174,240,240,240,240,240,240,240,240,240,240
4447,372,372,372,372,372,372,372,372,372,372,372,372,372,372
4448,310,31,150,55,377,187,377,377,377,377,377,377,377,377
4449,169,60,60,60,60,60,60,60,60,60,60,60,60,60
4450,128,390,4,356,94,94,94,94,94,94,94,94,94,94
4451,65,320,320,320,320,320,320,320,320,320,320,320,320,320
4452,280,280,280,280,280,280,280,280,280,280,280,280,280,280
4453,101,183,183,183,183,183,183,183,183,183,183,183,183,183
4454,695,43,43,43,43,43,43,43,43,43,43,43,43,43
4455,108,217,221,221,221,221,221,221,221,221,221,221,221,221
4456,390,44,37,66,123,66,66,66,66,66,66,66,66,66
4457,377,305,317,317,690,317,317,317,317,317,317,317,317,317
4458,373,31,347,140,212,212,212,212,212,212,212,212,212,212
4459,446,125,488,411,261,261,261,261,261,261,261,261,261,261
4460,276,320,374,374,374,374,374,374,374,374,374,374,374,374
4461,263,139,139,139,139,139,139,139,139,139,139,139,139,139
4462,217,17,276,276,276,276,276,276,276,276,276,276,276,276
4463,799,34,214,334,385,334,191,191,191,191,191,191,191,191
4464,230,620,143,660,128,128,128,128,128,128,128,128,128,128
4465,11,339,347,131,131,131,131,131,131,131,131,131,131,131
4466,211,702,390,128,127,128,128,128,128,128,128,128,128,128
4467,181,114,622,16,16,16,16,16,16,16,16,16,16,16
4468,257,190,216,216,216,216,216,216,216,216,216,216,216,216
4469,756,111,119,384,364,503,68,384,384,384,384,384,384,384
4470,274,190,251,251,251,251,251,251,251,251,251,251,251,251
4471,418,64,298,298,298,298,298,298,298,298,298,298,298,298
4472,353,316,197,162,162,162,162,353,353,353,353,353,353,353
4473,269,65,295,295,295,295,295,295,295,295,295,295,295,295
4474,53,211,123,123,123,123,123,123,123,123,123,123,123,123
4475,495,139,273,342,342,342,342,342,134,342,342,342,342,342
4476,365,46,155,155,155,155,155,155,155,155,155,155,155,155
4477,121,340,340,340,340,340,340,340,340,340,340,340,340,340
4478,329,295,281,346,346,346,346,346,346,346,346,346,346,346
4479,233,1,1,1,1,1,1,1,1,1,1,1,1,1
4480,297,281,281,256,256,256,256,256,256,256,256,256,256,256
4481,5,55,32,32,32,32,32,32,32,32,32,32,32,32
4482,74,108,211,160,114,211,295,285,285,285,285,285,390,285
4483,284,234,234,234,234,234,234,234,234,234,234,234,234,234
4484,758,228,351,351,351,351,351,351,351,351,351,351,351,351
4485,167,253,141,141,141,141,141,141,141,141,141,141,141,141
4486,139,327,329,178,95,65,361,202,23,364,23,202,23,53
4487,204,389,171,171,171,171,171,171,171,171,171,171,171,171
4488,65,366,105,264,366,264,264,264,264,264,264,264,264,264
4489,224,224,224,224,224,224,224,224,224,224,224,224,224,224
4490,11,298,155,155,155,155,155,155,155,155,155,155,155,155
4491,400,200,306,3,102,102,102,102,102,102,102,102,102,102
4492,121,121,121,121,121,121,121,121,121,121,121,121,121,121
4493,305,274,172,74,285,285,285,285,285,285,285,285,285,285
4494,567,7,166,166,166,166,166,166,166,166,166,166,166,166
4495,371,45,356,87,181,87,87,87,87,87,87,87,87,87
4496,182,192,192,192,192,192,192,192,192,192,192,192,192,192
4497,4,280,115,319,319,319,319,319,319,319,319,319,319,319
4498,403,49,280,280,280,280,280,280,280,280,280,280,280,280
4499,712,379,98,98,98,98,98,98,98,98,98,98,98,98
4500,115,276,320,320,276,276,276,276,276,276,276,276,276,276
4501,133,211,32,195,211,22,306,195,195,195,195,195,195,195
4502,351,295,176,176,114,205,205,284,690,71,690,71,160,74
4503,421,142,89,161,313,251,161,161,161,3,3,3,207,3
4504,225,148,280,280,280,280,280,280,280,280,280,280,280,280
4505,199,652,249,249,249,249,249,249,249,249,249,249,249,249
4506,488,652,525,576,53,303,303,303,303,303,303,303,303,303
4507,106,555,247,229,229,229,229,229,229,229,229,229,229,229
4508,92,53,339,65,148,303,303,303,303,303,303,303,303,303
4509,269,318,207,161,161,161,161,161,161,161,161,161,161,161
4510,71,250,210,247,247,247,247,247,247,247,247,247,247,247
4511,206,28,7,7,658,7,7,7,7,7,7,7,7,7
4512,142,142,142,142,142,142,142,142,142,142,142,142,142,142
4513,209,209,209,209,209,209,209,209,209,209,209,209,209,209
4514,256,387,382,264,31,31,31,31,31,31,31,31,31,31
4515,169,169,169,169,169,169,169,169,169,169,169,169,169,169
4516,276,151,168,168,168,168,168,168,168,168,168,168,168,168
4517,162,143,257,89,395,375,375,375,375,375,375,375,375,375
4518,311,560,68,289,649,204,142,204,562,234,204,204,234,234
4519,192,264,264,264,264,264,264,264,264,264,264,264,264,264
4520,244,168,168,168,168,168,168,168,168,168,168,168,168,168
4521,112,371,387,387,387,387,387,387,387,387,387,387,387,387
4522,517,367,71,150,365,365,365,365,365,365,365,365,365,365
4523,190,283,213,213,213,213,213,213,213,213,213,213,213,213
4524,115,251,377,143,308,308,308,308,308,308,308,308,308,308
4525,569,660,569,342,572,273,273,273,273,273,273,273,273,273
4526,37,335,335,335,335,335,335,335,335,335,335,335,335,335
4527,485,352,320,320,320,320,320,320,320,320,320,320,320,320
4528,597,237,150,150,150,150,150,150,150,150,150,150,150,150
4529,509,31,132,132,132,132,132,132,132,132,132,132,132,132
4530,763,342,342,342,773,139,51,139,429,139,139,139,139,139
4531,673,478,674,321,321,321,321,321,321,321,321,321,321,321
4532,49,269,269,269,269,269,269,269,269,269,269,269,269,269
4533,262,284,252,252,252,252,252,252,252,252,252,252,252,252
4534,137,332,112,229,325,373,45,45,45,45,45,45,45,45
4535,64,120,250,250,250,250,250,250,250,250,250,250,250,250
4536,467,368,368,368,368,368,368,368,368,368,368,368,368,368
4537,343,276,359,276,56,56,56,56,56,56,56,56,56,56
4538,107,133,402,126,126,126,126,126,126,126,126,126,126,126
4539,368,493,525,504,651,754,495,713,132,132,132,132,132,132
4540,287,295,384,384,384,384,384,384,384,384,384,384,384,384
4541,349,165,157,130,130,130,379,379,379,379,379,379,379,379
4542,100,231,95,95,95,95,95,95,95,95,95,95,95,95
4543,290,237,165,165,165,165,165,165,165,165,165,165,165,165
4544,174,174,174,174,174,174,174,174,174,174,174,174,174,174
4545,93,96,270,290,290,290,290,290,290,290,290,290,290,290
4546,100,213,100,100,100,100,100,100,100,100,100,100,100,100
4547,282,25,370,371,371,371,371,371,371,371,371,371,371,371
4548,98,98,287,287,287,287,287,287,287,287,287,287,287,287
4549,56,9,180,343,343,343,343,343,343,343,343,343,343,343
4550,200,516,347,229,229,229,229,229,229,229,229,229,229,229
4551,362,213,213,100,100,100,100,100,100,100,100,100,100,100
4552,233,246,320,320,320,320,320,320,320,320,320,320,320,320
4553,147,26,174,174,174,174,174,174,174,174,174,174,174,174
4554,159,233,244,233,233,233,233,233,233,233,233,233,233,233
4555,254,144,388,270,270,270,270,270,270,270,270,270,270,270
4556,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4557,672,193,224,379,33,33,33,33,33,33,33,33,33,33
4558,298,271,240,240,240,240,240,240,240,240,240,240,240,240
4559,290,24,93,93,93,93,93,93,93,93,93,93,93,93
4560,5,243,342,745,356,356,356,356,356,356,356,356,356,356
4561,14,132,292,292,292,292,292,292,292,292,292,292,292,292
4562,181,183,183,183,183,183,183,183,183,183,183,183,183,183
4563,53,388,388,388,388,388,388,388,388,388,388,388,388,388
4564,162,257,257,257,257,257,257,257,257,257,257,257,257,257
4565,730,355,355,355,355,355,355,355,355,355,355,355,355,355
4566,151,278,2,151,151,151,298,299,46,172,46,299,204,348
4567,379,99,8,156,8,8,8,8,8,8,8,8,8,8
4568,120,106,106,106,106,106,106,106,106,106,106,106,106,106
4569,56,217,363,363,363,363,363,363,363,363,363,363,363,363
4570,366,381,49,399,49,49,49,49,49,49,49,49,49,49
4571,178,115,318,318,318,318,318,318,318,318,318,318,318,318
4572,671,191,195,108,285,285,285,390,285,285,285,285,285,285
4573,22,101,101,101,101,101,101,101,101,101,101,101,101,101
4574,334,166,98,98,98,98,98,98,98,98,98,98,98,98
4575,161,251,286,218,136,136,136,136,136,136,136,136,136,136
4576,65,159,70,393,86,283,283,283,283,283,283,283,283,283
4577,9,311,359,359,359,359,359,359,359,359,359,359,359,359
4578,652,150,372,503,36,341,367,367,270,306,270,270,270,270
4579,154,282,300,153,153,153,153,153,153,153,153,153,153,153
4580,23,23,149,149,149,149,149,149,149,149,149,149,149,149
4581,137,124,158,158,158,158,158,158,158,158,158,158,158,158
4582,348,358,348,348,348,348,348,348,348,348,348,348,348,348
4583,19,213,98,98,213,91,91,91,91,91,91,91,91,91
4584,338,145,88,88,88,88,88,88,88,88,88,88,88,88
4585,314,400,400,400,400,400,400,400,400,400,400,400,400,400
4586,332,83,394,167,167,167,167,167,167,167,167,167,167,167
4587,714,381,385,385,385,385,385,385,385,385,385,385,385,385
4588,321,36,36,253,253,253,36,36,36,36,36,36,36,36
4589,186,236,365,57,57,313,32,32,32,32,32,32,32,32
4590,49,366,281,281,281,281,281,281,281,281,281,281,281,281
4591,176,155,155,155,155,155,155,155,155,155,155,155,155,155
4592,22,14,14,387,387,387,387,387,387,387,387,387,387,387
4593,629,651,139,134,459,134,134,273,273,273,273,273,273,273
4594,250,33,71,71,71,71,71,71,71,71,71,71,71,71
4595,403,259,376,376,376,376,376,376,376,376,376,376,376,376
4596,365,14,248,649,338,314,84,84,84,84,314,84,84,84
4597,276,68,394,469,114,114,114,114,16,114,16,16,16,605
4598,360,234,371,358,358,358,358,358,358,358,358,358,358,358
4599,555,359,359,266,266,266,266,266,266,266,266,266,266,266
4600,207,321,115,128,115,115,115,115,115,390,390,390,390,390
4601,401,379,96,370,96,205,114,205,205,96,205,20,205,205
4602,206,10,370,322,322,322,322,322,322,322,322,322,322,322
4603,44,259,376,259,66,66,66,66,66,66,66,66,66,66
4604,134,140,321,148,674,674,364,364,148,148,148,148,148,148
4605,306,306,389,114,224,269,196,280,280,280,280,280,280,280
4606,192,301,207,263,263,263,263,263,263,263,263,263,263,263
4607,685,4,303,489,489,618,545,53,53,53,53,53,53,53
4608,259,314,264,195,195,373,134,341,195,195,195,195,195,195
4609,335,659,119,205,119,389,389,389,389,389,389,389,389,389
4610,276,286,194,89,130,89,89,89,89,89,89,89,89,89
4611,581,799,10,10,10,10,10,10,10,10,10,10,10,10
4612,103,103,53,53,346,346,395,395,395,395,395,395,395,395
4613,351,173,3,207,207,207,207,207,207,207,207,207,207,207
4614,380,317,5,222,380,380,380,380,380,380,380,380,380,380
4615,320,282,276,221,276,276,276,276,276,276,276,276,276,276
4616,284,374,354,135,135,135,135,135,135,135,135,135,135,135
4617,178,213,213,213,213,213,213,213,213,213,213,213,213,213
4618,66,214,214,214,214,214,214,214,214,214,214,214,214,214
4619,117,140,188,218,179,361,361,361,361,361,361,361,361,361
4620,222,393,393,393,393,393,393,393,393,393,393,393,393,393
4621,230,304,160,160,160,160,160,160,160,160,160,160,160,160
4622,179,277,106,292,372,328,328,328,328,328,328,328,328,328
4623,135,167,394,394,394,394,394,394,394,394,394,394,394,394
4624,309,292,386,31,31,31,31,31,31,31,31,31,31,31
4625,355,347,96,121,147,297,297,297,297,297,297,297,297,297
4626,495,183,676,177,593,188,188,188,129,188,46,177,188,177
4627,195,175,190,190,318,190,190,190,190,190,190,190,190,190
4628,799,450,599,759,110,110,110,110,110,110,110,110,110,110
4629,234,171,171,171,171,171,171,171,171,171,171,171,171,171
4630,114,134,134,134,134,134,134,134,134,134,134,134,134,134
4631,9,69,397,69,69,69,69,69,69,69,69,69,69,69
4632,60,347,400,400,353,400,194,400,385,385,385,385,385,385
4633,259,347,347,347,347,347,347,347,347,347,347,347,347,347
4634,361,361,361,361,361,361,361,361,361,361,361,361,361,361
4635,333,293,293,293,293,293,293,293,293,293,293,293,293,293
4636,126,338,250,84,136,84,295,84,84,84,84,84,84,84
4637,345,345,345,345,345,345,345,345,345,345,345,345,345,345
4638,268,93,158,158,158,158,158,158,158,158,158,158,158,158
4639,56,25,56,56,56,56,85,85,85,85,85,85,85,85
4640,109,400,190,190,190,190,190,190,190,190,190,190,190,190
4641,208,149,91,91,91,91,91,91,91,91,91,91,91,91
4642,298,25,25,25,25,25,25,25,25,25,25,25,25,25
4643,256,366,366,366,366,366,366,366,366,366,366,366,366,366
4644,95,140,140,140,202,140,140,140,140,140,140,140,140,140
4645,197,9,126,126,126,126,126,126,126,126,126,126,126,126
4646,788,245,303,303,303,303,303,303,303,303,303,303,303,303
4647,140,289,289,289,289,289,289,289,289,289,289,289,289,289
4648,217,150,24,14,373,373,205,14,14,14,14,14,14,14
4649,114,387,652,594,373,373,652,373,373,373,373,373,373,373
4650,729,159,345,336,336,336,336,336,336,336,336,336,336,336
