ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
3075,256,267,267,267,267,267,267,267,267,267,267,267,267,267
3076,178,68,199,199,199,199,199,199,199,199,199,199,199,199
3077,360,430,231,93,144,144,144,144,144,144,144,144,144,144
3078,326,2,231,231,231,231,231,231,231,231,231,231,231,231
3079,322,314,29,48,48,48,48,48,48,48,48,48,48,48
3080,300,437,566,309,578,135,135,135,172,172,260,260,203,388
3081,416,88,345,76,76,317,317,317,317,317,317,317,317,317
3082,685,279,385,385,385,385,385,385,385,385,385,385,385,385
3083,54,210,54,54,13,186,186,13,70,70,70,70,288,70
3084,198,148,126,126,126,126,126,126,126,126,126,126,126,126
3085,349,171,326,341,341,341,341,341,341,341,341,341,341,341
3086,251,58,356,356,356,356,356,356,356,356,356,356,356,356
3087,119,64,732,129,129,129,129,129,129,129,129,129,129,129
3088,671,418,378,378,378,378,378,378,378,378,378,378,378,378
3089,259,209,254,9,9,254,254,254,254,254,254,254,254,254
3090,502,566,175,175,575,566,708,708,708,575,708,708,353,353
3091,152,152,152,152,152,152,152,152,152,152,152,152,152,152
3092,687,66,27,27,27,27,27,27,27,27,27,27,27,27
3093,83,136,398,398,398,398,398,398,398,398,398,398,398,398
3094,592,124,124,124,124,124,124,124,124,124,124,124,124,124
3095,119,437,204,204,204,204,204,204,204,204,204,204,204,204
3096,160,236,331,331,331,331,331,331,331,331,331,331,331,331
3097,124,709,18,18,18,18,18,18,18,18,18,18,18,18
3098,555,263,382,426,426,426,426,426,426,426,426,426,426,426
3099,363,390,390,390,390,390,390,390,390,390,390,390,390,390
3100,305,86,422,422,422,422,422,422,422,422,422,422,422,422
3101,223,357,421,421,421,421,421,421,421,421,421,421,421,421
3102,148,363,17,407,27,27,27,27,27,27,27,27,27,27
3103,430,175,175,21,175,461,175,21,21,21,21,21,21,21
3104,4,341,341,341,341,341,341,341,341,341,341,341,341,341
3105,394,91,331,150,54,287,287,287,287,287,287,287,287,287
3106,809,62,207,207,207,207,207,207,207,207,207,207,207,207
3107,309,163,290,163,163,163,163,163,163,163,163,163,163,163
3108,156,155,91,91,91,91,91,91,91,91,91,91,91,91
3109,225,371,371,371,371,371,371,371,371,371,371,371,371,371
3110,311,299,305,305,305,305,305,305,305,305,305,305,305,305
3111,98,424,436,75,273,58,58,152,152,58,58,58,58,58
3112,548,804,100,350,804,804,804,804,808,808,808,804,804,804
3113,307,129,396,414,396,396,396,396,396,396,396,396,396,396
3114,725,328,256,328,328,328,328,328,328,328,328,328,328,328
3115,238,418,62,62,62,62,62,62,62,62,62,62,62,62
3116,45,365,4,11,400,400,400,400,400,400,400,400,400,400
3117,67,624,192,192,192,192,192,192,192,192,192,192,192,192
3118,379,174,281,152,152,424,60,424,424,424,424,424,424,424
3119,340,42,214,430,214,297,214,214,214,214,214,297,39,369
3120,389,202,208,194,194,194,283,194,194,283,283,283,283,283
3121,237,234,234,234,234,234,234,234,234,234,234,234,234,234
3122,274,87,228,142,584,203,288,203,203,203,203,203,203,203
3123,480,332,332,332,332,332,332,332,332,332,332,332,332,332
3124,275,71,390,390,390,390,390,390,390,390,390,390,390,390
3125,15,210,354,162,611,113,258,286,286,286,335,286,286,306
3126,421,121,281,281,281,281,281,281,281,281,281,281,281,281
3127,202,159,159,159,159,159,159,159,159,159,159,159,159,159
3128,360,79,336,336,66,67,336,336,336,336,336,336,336,336
3129,367,303,198,41,390,390,390,390,390,390,390,390,390,390
3130,252,187,87,87,520,294,379,294,97,294,294,294,294,294
3131,128,82,368,368,368,368,368,368,368,368,368,368,368,368
3132,341,341,341,341,341,341,341,341,341,341,341,341,341,341
3133,265,252,303,303,303,303,303,303,303,303,303,303,303,303
3134,258,256,137,326,73,273,296,273,273,273,273,273,273,273
3135,273,326,326,326,326,326,326,326,326,326,326,326,326,326
3136,338,405,204,406,406,406,406,406,406,406,406,406,406,406
3137,1,84,133,133,133,133,133,133,133,133,133,133,133,133
3138,344,814,584,186,254,416,344,344,344,344,344,344,344,344
3139,133,82,82,814,814,117,401,401,73,73,73,73,73,73
3140,354,12,12,12,12,12,12,12,12,12,12,12,12,12
3141,105,105,105,105,105,105,105,105,105,105,105,105,105,105
3142,780,585,330,330,330,330,330,330,330,330,330,330,330,330
3143,290,252,160,160,160,160,160,160,160,160,160,160,160,160
3144,384,418,418,418,418,418,418,418,418,418,418,418,418,418
3145,223,66,170,170,170,170,170,170,170,170,170,170,170,170
3146,204,222,15,15,15,15,15,15,15,15,15,15,15,15
3147,412,412,412,412,412,412,412,412,412,412,412,412,412,412
3148,365,271,110,201,110,110,110,110,110,110,110,110,110,110
3149,309,813,384,384,384,384,384,384,384,384,384,384,384,384
3150,269,4,413,413,413,413,413,413,413,413,413,413,413,413
3151,405,110,110,110,110,110,110,110,110,110,110,110,110,110
3152,103,407,26,26,208,208,208,208,349,349,349,349,349,349
3153,138,319,251,251,40,40,40,40,40,40,40,40,40,40
3154,121,78,295,275,275,275,79,79,79,79,79,79,79,79
3155,42,413,381,381,381,381,381,381,381,381,381,381,381,381
3156,317,353,262,262,262,262,262,262,262,262,262,262,262,262
3157,402,290,430,98,98,98,98,98,98,98,98,98,98,98
3158,146,698,392,162,0,415,415,415,415,415,415,415,415,415
3159,684,228,73,202,634,389,401,401,401,401,105,651,203,105
3160,52,38,92,92,92,92,92,92,92,92,92,92,92,92
3161,354,49,35,48,48,48,48,48,48,48,48,48,48,48
3162,283,4,4,4,4,4,4,4,4,4,4,4,4,4
3163,280,337,202,202,202,202,202,202,202,202,202,202,202,202
3164,319,107,365,365,365,365,365,365,365,365,365,365,365,365
3165,75,79,211,27,17,17,17,287,287,287,287,287,287,287
3166,117,404,268,268,268,268,268,268,268,268,268,268,268,268
3167,211,178,176,176,176,176,176,176,176,176,176,176,176,176
3168,360,203,208,57,294,294,294,294,294,294,42,359,240,240
3169,165,163,422,290,290,290,290,290,290,290,290,290,290,290
3170,446,292,202,54,113,296,296,287,296,113,113,113,113,113
3171,194,609,624,624,87,202,202,202,87,87,87,87,87,87
3172,32,135,271,292,292,292,292,292,292,292,292,292,292,292
3173,7,267,205,127,353,353,353,353,12,353,353,12,12,12
3174,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3175,145,510,155,211,230,230,39,39,39,39,39,39,40,39
3176,428,41,253,253,253,253,253,253,253,253,253,253,253,253
3177,40,300,356,356,356,356,356,356,356,356,356,356,356,356
3178,187,165,165,165,165,165,165,165,165,165,165,165,165,165
3179,373,219,5,308,308,308,308,308,308,308,308,308,308,308
3180,89,738,329,112,209,209,312,5,5,5,5,5,5,5
3181,430,381,413,413,413,413,413,413,413,413,413,413,413,413
3182,218,291,291,291,291,291,291,291,291,291,291,291,291,291
3183,36,383,198,231,144,39,198,198,198,198,198,198,198,198
3184,377,45,353,267,354,354,354,354,354,354,354,354,354,354
3185,272,247,247,247,247,247,247,247,247,247,247,247,247,247
3186,273,172,105,408,408,408,408,408,408,408,408,408,408,408
3187,381,381,381,381,381,381,381,381,381,381,381,381,381,381
3188,41,361,436,436,436,436,436,436,436,436,436,436,436,436
3189,287,174,423,150,423,359,359,359,359,359,359,359,359,359
3190,148,88,88,255,99,405,99,99,99,99,99,99,99,99
3191,390,95,272,95,272,333,272,272,272,272,272,272,272,272
3192,283,435,481,87,87,87,208,379,379,358,379,379,358,358
3193,637,130,191,191,191,191,191,191,191,191,191,191,191,191
3194,108,261,647,208,804,804,376,392,229,229,113,5,113,380
3195,49,244,244,244,244,244,244,244,244,244,244,244,244,244
3196,588,232,170,97,97,294,294,294,294,294,294,294,294,294
3197,9,205,205,205,205,205,205,205,205,205,205,205,205,205
3198,373,366,366,384,384,384,384,384,384,384,384,384,384,384
3199,46,61,411,318,221,254,212,212,212,212,212,212,212,212
3200,7,272,247,247,247,247,126,126,126,126,126,126,126,126
3201,748,34,107,793,793,793,229,95,95,95,95,95,95,95
3202,787,628,134,305,305,305,305,305,305,305,305,305,305,305
3203,76,404,404,404,404,404,404,404,404,404,404,404,404,404
3204,302,234,347,290,347,347,347,347,347,347,347,347,347,347
3205,787,1,259,259,259,259,259,259,259,259,259,259,259,259
3206,365,138,138,138,138,138,138,138,138,138,138,138,138,138
3207,287,225,225,225,225,225,225,225,225,225,225,225,225,225
3208,390,71,71,71,71,71,71,71,71,71,71,71,71,71
3209,421,121,121,360,360,360,360,360,360,360,360,360,360,360
3210,755,136,136,136,136,156,136,136,136,136,136,136,136,136
3211,212,25,25,25,25,25,25,25,25,25,25,25,25,25
3212,29,72,72,435,24,59,59,59,59,59,59,59,59,59
3213,407,275,231,79,79,355,355,355,355,355,355,355,355,355
3214,231,337,273,328,273,273,273,273,273,273,273,273,273,273
3215,708,438,178,45,391,178,11,11,140,391,391,49,11,49
3216,215,197,246,246,178,178,178,178,178,178,178,178,178,178
3217,178,286,215,215,215,215,215,215,215,215,215,215,215,215
3218,266,71,351,351,351,351,351,351,351,351,351,351,351,351
3219,211,176,211,211,211,211,211,211,211,211,211,211,211,211
3220,287,428,59,59,59,59,59,59,59,59,59,59,59,59
3221,63,63,252,68,239,68,3,3,3,3,3,3,3,3
3222,401,244,417,334,334,334,334,334,334,334,334,334,334,334
3223,37,264,10,264,264,264,264,264,264,264,264,264,264,264
3224,43,176,345,317,317,317,317,317,317,317,317,317,317,317
3225,369,369,369,369,369,369,369,369,369,369,369,369,369,369
3226,273,230,282,267,324,231,231,231,231,231,435,231,371,231
3227,599,296,294,294,228,228,294,294,294,294,294,294,294,294
3228,366,221,75,35,145,145,145,145,143,67,145,145,145,620
3229,679,297,90,137,696,435,435,60,60,60,60,60,60,60
3230,359,187,407,407,407,407,407,407,407,407,407,407,407,407
3231,223,305,305,305,305,305,305,305,305,305,305,305,305,305
3232,694,196,196,196,196,196,196,196,196,196,196,196,196,196
3233,356,95,95,95,95,95,95,95,95,95,95,95,95,95
3234,272,272,272,272,272,272,272,272,272,272,272,272,272,272
3235,165,165,165,165,165,165,165,165,165,165,165,165,165,165
3236,374,309,309,258,258,7,309,309,309,309,309,309,309,309
3237,578,258,107,267,17,252,359,390,252,252,252,252,252,252
3238,365,204,45,45,45,45,45,45,45,45,45,45,45,45
3239,181,413,413,413,413,413,413,413,413,413,413,413,413,413
3240,633,523,313,90,42,47,11,47,90,90,133,90,90,90
3241,151,320,326,326,326,326,326,326,326,326,326,326,326,326
3242,43,333,333,333,333,333,333,333,333,333,333,333,333,333
3243,58,187,287,35,35,35,35,35,35,35,35,35,35,35
3244,48,198,383,383,383,383,383,383,383,383,383,383,383,383
3245,22,180,172,349,202,202,217,202,202,217,217,217,217,217
3246,542,278,97,97,97,97,97,97,97,97,97,97,97,97
3247,363,287,160,3,3,3,3,3,3,3,3,3,3,3
3248,571,287,424,10,17,17,17,17,17,17,17,17,17,17
3249,9,45,45,45,45,45,45,45,45,45,45,45,45,45
3250,285,370,370,370,370,370,370,370,370,370,370,370,370,370
3251,63,255,255,255,255,255,255,255,255,255,255,255,255,255
3252,826,215,215,215,215,215,215,215,215,215,215,215,215,215
3253,514,211,322,211,322,211,211,211,211,211,211,211,211,211
3254,426,42,406,31,93,93,93,93,50,50,50,50,50,50
3255,190,375,14,143,155,155,155,155,155,155,155,155,155,155
3256,351,371,136,136,136,136,136,136,136,136,136,136,136,136
3257,127,306,26,435,435,435,435,435,435,125,14,60,60,14
3258,456,548,520,520,109,109,297,127,109,297,127,297,297,297
3259,223,255,255,255,255,255,255,255,255,255,255,255,255,255
3260,85,320,320,320,320,320,320,320,320,320,320,320,320,320
3261,64,178,392,392,392,392,181,181,181,181,181,181,181,181
3262,197,89,89,89,89,89,60,60,60,89,45,89,89,89
3263,383,383,383,383,383,383,383,383,383,383,383,383,383,383
3264,36,436,436,436,436,436,436,436,436,436,436,436,436,436
3265,293,681,393,755,388,47,47,47,47,47,47,47,47,47
3266,695,39,42,393,159,42,42,42,42,42,42,42,42,42
3267,503,203,105,377,294,10,80,80,80,80,80,80,80,80
3268,422,34,34,29,94,320,320,320,320,320,320,320,320,320
3269,64,221,231,239,198,198,198,198,198,198,198,198,198,198
3270,805,247,18,18,18,18,18,18,18,18,18,18,18,18
3271,317,254,415,415,415,415,415,415,415,415,415,415,415,415
3272,172,203,410,416,416,416,416,416,416,416,416,416,416,416
3273,368,384,384,366,384,384,384,384,384,384,384,384,384,384
3274,246,418,246,246,246,246,246,246,246,246,246,246,246,246
3275,730,306,306,349,306,306,306,306,306,306,306,306,306,306
3276,577,338,338,338,338,338,338,338,338,338,338,338,338,338
3277,422,235,40,143,8,8,8,8,8,8,8,8,8,8
3278,256,329,317,154,317,317,317,317,317,317,317,317,317,317
3279,826,469,696,282,696,101,523,5,5,5,5,5,5,101
3280,151,80,80,80,10,80,80,80,80,80,80,80,80,80
3281,423,202,127,297,271,435,435,375,375,422,422,31,422,422
3282,46,296,305,59,305,305,305,305,305,305,305,305,305,305
3283,64,172,367,172,172,172,172,172,172,172,172,172,172,172
3284,49,279,241,92,260,241,204,204,204,204,204,204,204,204
3285,130,566,99,42,178,47,412,105,628,566,811,377,379,563
3286,176,110,110,110,110,110,110,110,110,110,110,110,110,110
3287,20,300,300,300,300,300,300,300,300,300,300,300,300,300
3288,738,7,394,243,243,243,388,243,243,243,243,243,243,243
3289,150,304,33,33,33,33,33,33,33,33,33,33,33,33
3290,331,367,3,3,3,3,3,3,3,3,3,3,3,3
3291,21,21,21,21,21,21,21,21,21,21,21,21,21,21
3292,575,258,258,258,258,258,258,258,258,258,258,258,258,258
3293,306,593,602,467,467,338,594,27,856,27,27,27,407,278
3294,29,63,319,287,331,331,331,331,331,331,331,331,331,331
3295,372,55,339,391,391,391,391,391,391,391,391,391,391,391
3296,228,46,423,239,275,46,46,275,374,406,46,46,46,46
3297,388,400,84,289,84,84,84,84,84,84,84,84,84,84
3298,246,418,246,246,246,246,246,246,246,246,246,246,246,246
3299,514,498,408,408,408,170,170,170,170,170,170,170,170,170
3300,353,306,294,294,294,294,294,294,294,294,294,294,294,294
3301,369,14,435,435,152,435,435,435,435,435,435,435,435,435
3302,234,43,150,193,193,193,193,193,193,193,193,193,193,193
3303,150,8,8,8,8,8,8,8,8,8,8,8,8,8
3304,367,375,309,239,46,46,148,148,148,148,148,148,148,148
3305,861,62,111,349,204,249,245,245,245,245,245,245,245,245
3306,56,307,307,307,307,307,307,307,307,307,307,307,307,307
3307,41,767,701,292,292,292,292,292,292,292,292,292,292,292
3308,146,392,392,392,392,181,181,181,181,181,181,181,181,181
3309,238,226,62,92,92,92,92,92,92,92,92,92,92,92
3310,655,463,619,208,208,208,208,208,208,208,208,208,208,208
3311,210,200,200,200,200,200,200,200,200,200,200,200,200,200
3312,0,112,105,429,429,100,429,429,429,429,429,105,429,429
3313,356,58,295,295,295,295,295,295,295,295,295,295,295,295
3314,551,354,7,7,7,7,7,7,7,7,7,7,7,7
3315,79,59,31,94,87,381,381,381,381,381,381,381,381,381
3316,6,70,19,19,363,19,19,19,19,19,19,19,19,19
3317,123,130,130,160,160,160,160,160,160,160,160,160,160,160
3318,154,384,82,717,323,293,277,277,277,277,293,277,277,277
3319,237,430,257,359,359,359,359,359,359,359,359,359,359,359
3320,216,255,251,255,255,255,255,255,255,255,255,255,255,255
3321,113,395,382,210,210,400,226,210,169,259,169,226,25,226
3322,360,296,138,251,359,359,359,359,359,359,359,359,359,359
3323,58,287,255,35,35,35,35,35,35,35,35,35,35,35
3324,659,350,389,389,389,389,389,389,389,389,389,389,389,389
3325,671,274,274,274,274,274,274,274,274,274,274,274,274,274
3326,55,144,394,302,339,339,339,339,339,339,339,339,339,339
3327,544,297,156,297,297,297,297,297,297,297,297,297,297,297
3328,268,404,268,268,268,268,268,268,268,268,268,268,268,268
3329,418,321,140,200,200,200,200,200,200,200,200,200,200,200
3330,281,356,3,58,58,58,58,58,58,58,58,58,58,58
3331,339,332,332,332,332,332,332,332,332,332,332,332,332,332
3332,223,66,216,220,220,220,220,220,220,220,220,220,220,220
3333,514,15,331,359,331,430,430,430,430,430,430,430,430,430
3334,677,275,26,225,303,303,358,358,358,358,358,358,358,358
3335,25,194,91,25,436,436,436,436,436,436,436,436,436,436
3336,757,138,18,18,399,399,399,399,399,399,399,399,399,399
3337,234,262,133,279,6,250,250,250,250,250,250,250,250,250
3338,101,101,101,101,101,101,101,101,101,101,101,101,101,101
3339,317,329,262,102,102,102,85,49,49,49,49,49,49,49
3340,262,262,262,262,262,262,262,262,262,262,262,262,262,262
3341,258,5,231,231,395,258,258,258,258,258,258,258,258,258
3342,367,305,59,59,59,59,59,59,59,59,59,59,59,59
3343,158,231,71,71,71,71,71,71,71,71,71,71,71,71
3344,36,63,266,266,266,266,266,266,266,266,266,266,266,266
3345,368,182,200,372,372,372,372,372,372,372,372,372,372,372
3346,288,267,318,318,318,318,318,318,318,318,318,318,318,318
3347,29,373,94,94,94,94,94,94,94,94,94,94,94,94
3348,389,348,423,423,423,423,423,423,423,423,423,423,423,423
3349,155,158,155,155,155,155,155,155,155,155,155,155,155,155
3350,682,83,382,260,198,198,198,198,198,423,423,423,423,423
3351,124,222,222,222,222,222,222,222,222,222,222,222,222,222
3352,132,165,214,214,214,214,214,214,214,214,214,214,214,214
3353,337,70,339,172,297,369,55,55,55,196,55,55,55,55
3354,116,218,162,176,162,176,176,176,176,176,176,176,176,176
3355,292,10,67,67,67,67,67,67,67,67,67,67,67,67
3356,204,365,286,204,261,186,365,365,365,365,365,365,365,365
3357,234,26,359,297,136,275,79,165,165,165,165,165,165,165
3358,387,387,387,387,387,387,387,387,387,387,387,387,387,387
3359,192,152,152,152,152,152,152,152,152,152,152,152,152,152
3360,197,738,124,142,288,288,288,288,288,288,288,288,288,288
3361,365,262,310,76,345,345,345,345,345,345,345,345,345,345
3362,174,17,66,66,66,66,66,66,66,66,66,66,66,66
3363,810,347,319,319,319,319,319,319,319,319,319,319,319,319
3364,322,135,523,172,83,292,292,292,292,292,292,292,292,292
3365,18,380,380,8,191,55,55,55,55,55,55,55,55,55
3366,113,48,326,94,94,94,94,94,94,94,94,94,94,94
3367,13,651,125,125,125,125,125,125,125,125,125,152,125,125
3368,269,68,375,375,375,375,375,375,375,375,375,375,375,375
3369,671,288,288,250,448,416,250,250,37,448,37,37,250,448
3370,37,201,198,260,260,260,260,260,260,260,260,260,260,260
3371,71,148,289,86,15,309,15,194,194,194,194,194,194,194
3372,319,422,138,202,202,202,202,202,202,202,202,202,202,202
3373,748,488,437,437,347,437,437,437,437,437,437,437,437,437
3374,448,266,6,6,378,393,370,370,370,370,370,370,370,370
3375,377,250,70,286,757,538,286,286,286,156,324,156,156,156
3376,357,229,380,359,338,337,64,337,337,337,337,337,337,337
3377,189,85,85,85,85,85,85,85,85,85,85,85,85,85
3378,614,673,80,80,80,80,80,80,80,80,80,80,80,80
3379,85,165,240,240,240,240,240,240,240,240,240,240,240,240
3380,331,66,363,27,363,27,27,27,27,27,27,27,27,27
3381,551,428,225,72,183,183,258,355,384,355,384,355,355,355
3382,282,404,404,404,404,404,404,404,404,404,404,404,404,404
3383,178,144,271,64,64,64,64,64,64,64,64,64,64,64
3384,522,97,17,520,529,80,80,80,80,80,80,80,80,80
3385,209,362,209,209,209,209,209,209,209,209,209,209,209,209
3386,119,197,353,353,112,112,112,112,112,112,112,112,112,112
3387,3,379,313,313,313,313,313,313,313,313,313,313,313,313
3388,614,434,26,240,403,240,26,26,26,26,26,26,26,26
3389,369,87,280,280,280,280,280,280,280,280,280,280,280,280
3390,551,467,382,382,382,382,382,382,382,382,382,382,382,382
3391,280,141,358,174,174,174,174,174,174,174,174,174,174,174
3392,76,209,195,195,195,195,195,195,195,195,195,195,195,195
3393,390,223,174,390,141,141,141,141,141,141,141,141,141,141
3394,251,382,225,225,94,94,94,94,507,168,168,75,75,168
3395,223,390,71,402,402,402,402,402,402,402,402,402,402,402
3396,15,376,376,376,376,376,376,376,376,376,376,376,376,376
3397,59,261,3,3,3,3,3,3,3,3,3,3,3,3
3398,303,309,160,77,359,228,22,275,54,22,22,617,54,54
3399,200,240,321,321,321,321,321,321,321,321,321,321,321,321
3400,232,436,232,232,232,232,232,232,232,232,232,232,232,232
3401,190,190,190,190,190,190,190,190,190,190,190,190,190,190
3402,74,219,21,21,214,279,92,92,92,92,92,92,92,92
3403,433,129,369,369,369,369,249,369,249,249,369,249,369,369
3404,347,239,271,156,222,156,156,156,156,156,156,156,156,156
3405,137,26,26,26,26,26,26,26,26,26,26,26,26,26
3406,404,325,405,406,82,42,164,74,342,342,405,377,106,405
3407,325,325,325,325,325,325,325,325,325,325,325,325,325,325
3408,387,387,387,387,387,387,387,387,387,387,387,387,387,387
3409,400,291,197,368,368,368,368,368,368,368,368,368,368,368
3410,205,1,227,259,259,259,259,259,259,259,259,259,259,259
