ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
4153,2411,2361,555,1116,1925,2421,2421,600,2752,527,3190,708,1349,2421,698,107,2752,698,698,2107,555,555,698,2107,698,698,2421,1059
4154,17,2361,1668,1920,1651,2516,65,2373,65,2582,1520,320,2715,3097,1651,2594,1024,320,1024,1024,2224,1651,1420,217,1822,1024,2224,1651
4155,2411,1920,1994,1920,2321,191,507,896,2135,3222,1027,1709,363,222,2574,2574,2882,1709,1066,222,1066,2951,1766,3317,2562,174,2562,2574
4156,2710,1920,1253,1920,1925,1090,997,25,2575,2754,25,2830,300,1969,300,2575,2201,3506,2583,2575,2201,997,2900,2900,3297,1970,3124,3368
4157,3149,1920,730,1920,971,888,2618,419,419,1899,419,1841,419,2142,2618,419,670,419,670,141,52,419,670,670,670,419,419,419
4158,1228,2893,2176,2221,1241,3281,1160,2718,1526,620,2562,109,3250,620,1032,1032,1689,3250,2369,1118,2036,1118,1118,2191,1118,2369,2191,1118
4159,1972,2361,730,3326,1925,3326,3326,3418,2156,1629,2156,1090,3326,3326,1751,2715,3326,3262,3326,2890,3326,1668,1668,2954,3326,1668,3326,3326
4160,5849,2893,2832,1561,3370,1135,1454,1660,3283,3283,1522,1660,1352,1114,2570,2246,2597,2597,2775,1943,2627,2627,1943,1660,1660,2474,2246,2627
4161,2710,1920,705,2165,776,177,1789,1224,910,1061,2967,1498,1561,3208,2282,1224,910,2285,1356,817,2556,2767,2285,817,2285,910,2953,2767
4162,5618,2290,3512,2872,859,2929,2599,609,2818,1832,1996,575,575,899,209,575,575,2872,575,575,1832,575,209,1832,575,575,575,1832
4163,3149,1920,2379,1920,776,1135,3208,1744,2719,2538,2958,1502,1352,1744,2139,1744,1069,921,2139,1502,6286,2139,1003,2139,5915,1069,6286,2719
4164,5849,2893,292,1091,2499,1566,1252,1931,1882,2369,292,292,2369,868,292,868,2369,2369,2369,1631,2369,2268,2369,292,2369,292,2369,868
4165,3149,1464,3512,1263,2947,3480,2739,2891,110,2018,444,1918,1767,2018,110,1725,3072,805,1903,1918,110,2029,2029,2149,2018,1725,1263,110
4166,3149,2843,2832,1644,1001,2832,1789,1478,2514,2832,2832,2820,1644,352,1644,3119,2820,352,2469,2469,1789,1478,2832,2820,1644,1478,2820,2820
4167,17,1920,3248,1086,1086,1500,1881,1881,1505,1086,1798,1830,1086,1900,1086,1086,1086,1086,3021,906,906,3021,1086,920,2927,920,920,1086
4168,2176,1920,5183,6440,2988,1812,2040,5440,1483,4146,1180,1077,3102,5440,3102,4146,4955,6280,6440,6682,5166,1732,1400,2625,2334,4146,3102,2334
4169,3149,2893,2948,2588,1460,1883,2908,41,1483,345,1180,1883,1563,3519,1883,1883,3527,3527,628,1483,128,330,128,3527,1039,1483,3527,2771
4170,1994,2361,3161,592,884,3412,379,416,965,1804,1804,1462,45,34,3154,1445,45,379,3405,1804,379,379,1445,1445,1445,1194,1804,379
4171,3149,7022,730,2966,2915,932,932,1275,2474,932,3156,3418,3418,1623,2072,3418,1933,1933,2123,3332,2072,3332,1933,1933,1933,1933,1933,1933
4172,292,1920,1664,2583,3444,1005,1063,1760,2135,1503,165,1124,39,3099,165,1124,165,1124,398,398,1554,1554,2386,1157,398,1264,2135,398
4173,5618,162,216,3396,216,2228,2066,2228,184,2228,2066,1830,2909,2066,1830,2228,2066,1830,2066,2066,2066,1830,1425,2228,2066,1830,2066,305
4174,2411,2361,3161,34,884,3412,379,416,1293,17,2981,2167,1173,34,2981,34,1691,379,34,1800,34,379,3489,2913,3489,379,2913,379
4175,17,1805,440,1920,2316,713,1881,1881,1505,1881,1798,906,906,1881,1500,1505,1500,1500,906,906,906,1881,1613,1881,1881,1881,1881,906
4176,5849,2893,2948,6555,2908,2908,2792,3305,3527,628,330,2908,590,3519,5201,2908,2908,1190,2858,628,5781,330,1039,610,4359,610,2858,610
4177,1972,1464,1972,1912,316,1626,417,1594,1594,2895,784,1373,2512,3219,142,192,1594,1805,142,2512,1594,1594,142,192,2419,192,142,2872
4178,3149,1920,705,44,1072,1725,1057,1072,2529,2538,2335,1309,2802,657,1210,1309,2802,3109,1210,2802,3636,2385,1210,662,657,2335,2335,1557
4179,5618,1920,1497,429,779,1518,1975,3306,3306,3222,1728,3340,1966,3509,2574,3306,1027,779,3306,3438,779,779,2729,779,779,779,779,3306
4180,2710,827,440,3327,316,1017,1821,2273,192,2895,784,1626,60,784,2426,1234,1626,2617,1206,3232,1821,1344,142,1821,2698,1344,1344,2471
4181,3508,2313,2982,373,360,1005,2982,139,139,363,3244,1516,363,1516,213,2709,2542,1516,1227,1516,1775,1227,1516,3244,1516,3244,3291,1516
4182,3508,1136,2847,1874,3522,2847,98,589,1505,1086,1798,906,3495,3495,332,3495,1500,1500,906,906,906,906,3495,3495,1327,906,3495,3495
4183,17,2361,17,592,884,2524,1814,416,1414,232,2236,1414,1350,1753,2052,1753,2052,694,694,967,2052,2052,2052,1242,2236,1350,2236,1242
4184,3149,1920,1994,1920,1326,2479,2378,2450,2969,3383,578,1994,2897,2969,2424,2412,1697,340,745,1919,2969,2412,2412,1222,2211,1865,2281,2969
4185,3508,1136,3512,1552,3522,443,3356,2188,1058,649,25,431,1894,3356,891,1874,872,1685,3200,1874,1685,1685,2305,295,1685,3368,1874,25
4186,3149,2893,292,1116,2180,574,2378,1722,1646,518,3334,1642,3334,574,1642,2613,3334,1722,1236,19,3312,19,1127,1722,1722,1049,2281,908
4187,3149,212,374,1464,1294,506,2015,795,2798,2798,3151,2694,2694,2368,1010,3043,3151,3151,2015,1991,3151,710,2015,3051,2015,2694,3051,3135
4188,3149,1920,705,2588,1460,1883,2265,41,1483,345,1180,1883,1563,1231,128,1883,346,41,346,2804,128,346,2804,128,1460,128,1563,1883
4189,17,2361,349,3368,152,1186,547,2273,3498,2937,2937,1464,235,2937,1440,394,197,2937,1972,2937,2937,2937,2240,1282,2937,1282,2937,2937
4190,3508,2361,805,1010,2261,1005,3291,2022,139,2261,751,1075,805,1075,2963,2638,1983,327,662,662,1454,662,1905,662,1647,662,1075,662
4191,3149,1920,730,2966,3348,574,1833,138,1312,2836,518,3297,3022,2836,2836,2836,351,3106,1236,351,2041,2836,2836,3164,3297,2836,3164,3164
4192,17,1920,1994,3492,2988,1598,1630,1598,1621,1598,1598,1994,2113,1598,3303,1994,206,1490,841,1514,841,1514,2057,551,1598,1721,2057,551
4193,3149,1920,1664,1456,560,2100,2378,1610,1212,978,978,978,612,1377,978,2967,2967,3120,3359,3359,1212,1502,1212,2967,752,2879,978,3045
4194,3149,2313,2571,373,360,1860,3263,1791,1333,2816,2169,1791,1073,1791,1115,1791,1791,1791,2169,2011,1791,2169,1333,1073,1073,2169,1791,1791
4195,3720,1920,6408,3865,429,2134,1735,3411,959,2095,980,2095,2241,505,1115,2095,980,1421,2944,2711,2563,980,980,2193,778,2711,1199,2193
4196,3149,1920,1664,1290,3421,3304,33,795,1973,2462,531,3340,2306,3273,2783,2574,531,2212,531,2256,531,531,2644,2523,1364,33,2644,908
4197,5618,1136,440,3327,3232,1344,1821,3029,3232,3232,784,1626,2471,2471,3232,3050,1626,2159,1206,3232,2471,2824,1277,2824,2471,1206,2159,2471
4198,3149,1920,349,1477,894,3304,1466,3022,1080,154,3055,2450,1908,3207,186,3486,2874,2722,2779,2779,154,2779,2776,2869,2450,1386,3155,3055
4199,3149,1920,705,1920,2316,987,2603,3231,832,3231,424,401,1077,987,3338,2245,3231,1480,1077,987,123,1924,473,3315,3315,3231,3369,1924
4200,3149,2313,1994,2553,1820,914,1063,414,1130,3163,980,1130,2075,553,2737,1959,2430,1506,2430,2075,2075,3443,271,61,61,3163,271,1506
4201,3149,1920,349,1554,894,2621,33,2621,2474,874,1896,3439,3044,1076,3044,662,3011,327,1076,662,874,900,2386,2386,294,662,795,795
4202,2710,162,216,3396,216,2066,2066,2682,184,1830,2909,1830,2909,2066,1830,2066,2066,1830,2066,2228,2066,1830,1425,2228,2066,1830,2066,2066
4203,292,1464,2803,373,3243,430,3218,1433,2989,363,238,1270,363,363,373,1302,2307,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433
4204,3508,1464,2982,373,360,1560,360,1469,2989,360,980,1145,2989,1011,2739,2205,1145,3483,2004,1011,384,1387,1011,2004,1011,1560,374,374
4205,3149,1920,730,725,2915,888,1833,956,88,182,619,182,1661,1841,88,100,2409,100,956,956,100,956,956,100,182,1660,2836,182
4206,17,1920,6574,1920,743,1084,3347,1273,1414,405,660,37,1350,1008,2052,418,1008,660,2086,418,660,2052,2086,2192,1578,603,603,603
4207,292,212,2310,1542,360,1155,1261,1038,1305,360,2169,2202,519,1791,1115,1255,1791,1791,410,1791,1115,2202,1115,2202,1791,1615,1902,1115
4208,5849,1920,705,2958,1326,1135,367,2717,2719,3283,1428,2190,1352,1744,1744,1744,1923,2853,1326,1287,1502,921,1502,1962,2853,1352,1915,1279
4209,3508,2313,3508,6920,1241,914,3094,136,591,828,3508,314,981,3191,3191,3191,1805,828,2655,3030,1609,3191,828,2655,3191,2655,3191,3191
4210,1972,1920,371,429,1217,430,2058,751,1130,170,2169,1270,3044,170,2959,2619,2169,1270,1603,2011,2291,2506,2959,1270,2959,448,1130,1130
4211,292,2586,2803,363,2237,914,2366,2910,2910,1980,38,3490,2897,2910,340,3490,2910,340,1980,340,340,2910,340,1980,340,2910,2910,340
4212,3508,1920,415,830,6528,512,3182,896,1526,218,2586,2571,1211,703,966,2926,1252,3142,1211,1211,64,1211,342,370,837,342,342,1211
4213,5308,1920,3706,3309,2261,1560,3062,2891,2261,2261,980,752,1633,661,2216,3062,980,2394,2982,1054,2796,2796,1758,1389,2982,1389,1389,3062
4214,3149,1920,2803,593,3421,1126,3218,1477,2989,3421,3218,1404,3194,3037,1260,1126,1487,3142,2545,2254,2254,2545,3218,342,2545,2945,2545,2545
4215,3149,1920,730,2546,3016,998,1833,3400,2741,2546,3199,3340,3199,518,2574,2574,1833,518,2741,1554,518,706,2546,2574,2916,2546,3222,2546
4216,6759,4352,3906,6759,158,1135,2930,2930,1458,2468,3077,1376,158,158,1376,771,1875,1875,73,1875,2221,1965,318,2592,2875,1875,1965,3391
4217,1972,1920,3463,377,3100,1155,298,485,1379,735,2943,1682,2528,1884,891,3419,2528,1956,1956,1422,1956,3419,3404,95,3419,1956,3419,1422
4218,3149,1920,1664,2013,1374,1646,2378,1610,1919,407,2378,349,3334,3444,3334,3416,3334,407,3334,1919,2969,2412,745,3416,1646,3416,2281,2969
4219,3508,1920,1506,2553,1506,914,2863,2910,2866,329,3508,2103,2113,2308,2866,1959,2112,1336,1257,2911,1302,2866,1548,1302,2866,2313,2308,1506
4220,3149,1920,701,1116,598,2657,921,2022,1759,598,566,635,921,921,908,333,908,2042,908,2042,2136,908,532,2042,354,898,333,1759
4221,17,1920,415,1920,152,1117,1603,2621,2727,414,1199,1130,697,1079,1115,697,697,697,1603,1603,1652,2601,1652,1079,3246,2601,2601,697
4222,5618,1464,3245,3555,3008,1785,3245,2704,2938,53,3794,53,5383,3794,3794,3794,1785,53,5383,1785,2938,1785,1785,2938,53,4909,6097,2938
4223,5618,4942,440,3327,3232,1017,1821,3069,192,2895,1234,3197,2471,1234,3117,1017,1017,1017,1344,355,1017,2471,597,1950,2471,597,355,2883
4224,2411,2361,3161,592,884,3412,379,416,1414,1804,1804,2167,854,34,2157,34,1691,379,34,67,67,379,1445,1445,1098,379,1804,379
4225,3508,1920,2803,1464,293,1466,3218,1477,1459,1290,1477,2254,2856,2254,1260,2254,1260,1260,2545,2225,3218,2545,3218,1354,2545,3142,2545,1354
4226,3149,1920,2366,1920,700,2412,2366,1201,1526,1807,1456,1807,1807,1456,1807,1807,3420,1807,2366,2848,1807,1807,2366,1807,1456,1807,1456,2366
4227,3720,1464,3512,3488,1182,2851,1182,704,3488,3488,724,2362,3488,570,1210,1189,3488,3483,3488,2362,710,710,1210,1549,2362,1675,3309,3488
4228,17,1920,5183,3492,1913,2141,7019,2882,642,781,240,2802,1057,1351,1057,3158,1057,848,1057,1057,2322,657,1905,2054,1675,1949,657,1557
4229,3149,1920,2795,1464,3100,2947,1591,406,3443,649,751,3357,2946,1199,1647,568,510,327,1075,1647,2946,3443,2055,2055,327,1075,1075,1075
4230,3508,1920,3706,1290,2212,811,2269,2254,1459,2193,3110,2193,1011,1609,1294,2254,1560,3483,2545,1054,1609,1997,3218,1560,1011,1011,1011,1609
4231,17,1920,3248,1920,1086,589,98,1086,264,1086,2316,2316,2316,3495,1086,3495,1086,1086,3021,3495,3495,1086,1086,920,920,2316,920,1086
4232,3149,1920,1513,1920,2603,1480,98,1890,1505,3098,1890,2634,2025,2634,3369,3098,1200,1200,1890,2025,787,2146,1383,2568,1200,1200,3369,1200
4233,3149,1920,730,725,2915,725,1833,1289,3398,133,2401,3380,3348,1752,2570,2401,725,133,2469,2401,2401,2469,3249,2401,2401,2401,576,2401
4234,1972,1464,1972,3384,3100,3384,190,2638,1538,2320,2823,2544,3235,2638,2544,1845,58,2544,1261,2544,58,2638,2551,2551,2638,2638,2551,3013
4235,4786,3492,1351,3492,2141,1486,2141,1984,2752,534,13,1372,3056,1265,2141,1600,1724,1724,563,1724,1724,941,563,3056,2391,1608,3056,3056
4236,1994,2361,3161,592,884,3412,1232,1895,3501,161,3131,1462,2262,1232,2262,1098,3131,3068,2664,1232,46,2262,3068,2167,1098,3068,1462,379
4237,17,1920,2847,1552,3522,443,3356,3368,2121,3368,1435,431,750,2447,1942,1052,1942,3368,3200,152,1696,3368,2447,431,3368,3368,3368,3368
4238,4786,4150,1351,2577,968,1857,3208,1749,1744,2406,240,301,155,362,1358,1209,155,362,1209,362,3125,362,240,3125,3125,1209,1209,2148
4239,5618,4942,216,3327,216,3521,3523,3408,582,3065,3408,1370,229,432,3269,1370,1150,582,432,2496,2881,582,2881,1816,2356,1612,3065,3311
4240,3149,2893,705,2758,612,1962,2378,1038,1526,3114,1428,3340,3429,2707,1674,1788,2707,2707,2707,2180,1674,2562,2180,1701,2707,2707,333,1674
4241,5849,1920,2530,373,700,350,1118,583,1526,399,399,399,363,2043,389,3211,3211,3211,3006,399,3006,1433,3211,3006,3211,3211,3211,3006
4242,2176,1920,1994,1116,1617,574,1454,2924,1034,1933,254,755,1352,1114,3157,2420,2420,1933,2597,3022,2627,3283,1933,1933,1660,1933,3164,1660
4243,5849,2313,2803,2553,1241,2412,2055,2869,2795,1205,639,3357,235,3172,2412,847,1062,894,3011,874,1919,3443,1919,1622,1622,3352,3352,894
4244,3149,1920,1664,429,3243,393,507,2068,2068,2370,1848,1079,1518,1079,3162,507,1079,2068,2068,1079,2068,2068,1079,2068,2068,2068,2068,2068
4245,3149,1920,1602,1456,3421,1962,2378,2022,2969,2853,915,349,3149,39,1962,2657,1962,2657,2853,773,1962,343,2657,1374,1374,343,2022,2657
4246,3149,7022,349,1049,2047,3067,2047,3067,1919,1110,1985,1622,2843,1919,3352,1977,1985,3067,1919,3352,1919,3352,1919,1977,2935,3067,3352,1919
4247,2411,2290,216,162,216,2228,2066,2228,184,2228,2066,1830,2066,2066,1830,2066,1071,1830,2066,1707,2066,2066,1425,931,2066,931,2066,2066
4248,4840,2313,1994,373,1760,1005,2011,1760,3272,2011,3244,1516,2709,1177,3049,1761,2562,3165,1227,2011,959,2562,2011,1227,1906,1227,1906,1761
4249,17,2361,542,592,3154,2774,1232,416,965,2774,435,1876,3154,1242,965,694,2192,694,1242,1242,2774,1242,1250,2192,1242,1547,2192,1242
4250,5618,827,216,1349,698,2421,107,107,1245,3065,3190,3065,229,255,3507,255,1612,3507,1059,255,2746,255,2746,1816,2746,255,3065,3507
4251,17,2361,3161,592,884,3412,1120,1391,156,2605,1520,1876,3154,659,965,3154,3154,3154,3154,854,3154,659,3154,1445,2605,3154,3154,659
4252,3149,1920,1304,74,680,350,2355,680,1228,1022,2479,354,1304,1739,2479,1852,1022,1602,2934,354,680,3263,354,391,354,2355,2355,2934
4253,6759,1920,1994,3492,471,1664,1975,1565,471,3509,1027,560,560,3509,1030,2574,1027,1027,3306,3037,1030,1027,2074,3037,3317,3037,3037,2411
4254,17,1920,3161,592,543,2774,965,1391,965,2605,543,1876,3154,965,965,2594,1861,1792,965,965,2774,965,965,965,965,965,2774,965
4255,3149,1920,730,1644,1001,1644,1789,1478,2514,2832,2469,2832,2469,1644,1644,3119,2507,2514,2469,2469,1769,2469,2820,2820,1644,2793,2820,2507
4256,5849,2893,2948,6555,346,1883,2908,988,610,345,1471,3484,1471,2858,3484,610,2858,2938,2858,3184,1471,2858,2858,2858,2858,2858,2858,2938
4257,2176,1920,5183,1942,2883,1486,2141,2670,1372,1704,2286,1464,1136,2092,2092,495,1486,2016,2823,3232,58,1308,902,1704,3135,1564,1014,3135
4258,3508,1920,1253,377,3522,1155,735,600,485,735,2943,1682,1422,3377,891,1422,1422,1422,1956,1422,1956,3404,3404,3404,3404,1422,3419,1059
4259,3149,1920,349,2965,1695,2543,1160,138,1622,3292,1076,1837,2554,2026,341,1694,3011,327,563,563,2013,1142,563,563,2013,3011,2013,563
4260,3149,1920,3510,3300,3037,1126,2205,2891,3440,132,1027,1066,3438,2768,1115,2574,1689,2768,1966,2018,132,3440,3440,3072,222,1717,663,2574
4261,5618,162,216,3396,216,1976,1821,859,511,1206,3190,511,2698,2997,1206,3279,2997,2997,2997,2997,2997,2997,2997,764,511,2997,2997,3511
4262,2411,1920,3510,685,2584,914,547,2273,547,1139,1053,1169,3437,1082,1082,1053,562,3019,1174,1053,1082,846,1174,1169,1082,1082,1082,2391
4263,3149,1920,3161,1920,543,2774,2774,1391,965,2774,543,965,543,965,965,1861,2774,1792,965,965,2774,965,348,2774,965,603,435,965
4264,4786,2361,2247,2125,884,797,1232,161,1744,2538,3131,3131,1132,299,2282,3061,3131,161,3131,1795,1132,3131,481,1641,2140,3131,481,3131
4265,3149,1920,349,2529,2529,701,1623,1275,2529,1262,1642,1642,2529,1623,1891,1366,2928,2928,2928,1623,595,997,1623,3468,1623,2529,1623,2928
4266,3149,2361,2228,685,216,2228,547,2228,2752,2228,2909,1830,836,2066,2141,2141,2066,1830,2984,2228,836,1830,3300,2984,642,2141,2228,2228
4267,4786,1920,1994,2705,2301,1628,547,600,642,534,3190,80,1768,1768,642,2937,2835,2937,1528,1768,2937,2705,2705,2835,2835,2937,2835,2937
4268,3149,1920,2832,1463,1061,2970,1789,3345,1788,1061,3518,2559,2217,2642,3338,3143,3143,1403,2514,2722,3143,2767,1403,2722,3518,1762,1762,133
4269,3149,1920,730,1920,266,3304,2378,957,1526,2736,266,486,1341,3017,1146,3017,3072,2111,2111,3017,2111,2111,1341,3017,3017,3072,576,2111
4270,3508,1920,1513,1290,2882,2518,1160,1709,222,1709,2574,1709,39,222,1709,2574,728,3243,3243,349,3243,2578,286,2578,222,33,349,1709
4271,2710,827,216,162,216,229,1612,3408,184,1198,2371,150,3169,3521,150,1208,1059,184,184,150,150,150,827,3408,184,184,184,1059
4272,3508,1464,440,1464,284,914,3094,2273,192,828,284,5732,1912,6083,4535,4535,5732,4535,2655,280,5732,6920,1950,6920,6920,3609,4790,280
4273,5784,1091,2802,1138,560,125,923,2022,2261,2261,923,2362,1352,2362,2198,1949,2335,2148,1210,385,385,2148,1210,724,1675,1949,923,1675
4274,3508,1920,1994,1920,1241,914,868,896,1526,3108,807,292,512,2268,966,292,1252,2116,1436,3108,3487,1436,1302,2028,1252,2369,2268,1801
4275,3508,1920,371,2553,1241,914,1160,118,458,458,453,109,458,2352,1303,2062,2692,458,458,458,2692,1815,2692,458,2692,197,2692,458
4276,3149,1920,705,1920,2185,2245,2603,3231,2603,3231,1890,2634,3369,1585,2603,2245,3441,1480,2603,2634,473,2603,473,2603,2603,2603,3369,2245
4277,5849,3339,2176,2221,2499,3053,1938,2944,601,2095,2095,2095,2499,2563,3373,2563,2858,78,3478,3373,2563,2636,2944,2563,1108,487,2563,3425
4278,5618,1805,440,1626,316,1626,1821,434,192,3197,1234,3197,1012,3191,284,3191,3197,3191,2655,1950,1912,3191,1131,2332,280,3197,3191,3191
4279,17,1920,3510,1942,152,914,547,2273,3029,1139,2155,1464,3481,2841,2155,2155,3029,2652,2841,3029,2652,1867,3029,3029,3029,2155,1867,1540
4280,3149,1920,705,285,1519,888,367,427,2061,3468,2717,2928,3133,2717,898,2695,1782,898,2294,938,938,2717,1279,3468,2717,2398,3398,3133
4281,3508,1920,1994,1920,429,3111,1063,1776,1214,1776,946,1843,421,1843,1776,946,1776,2893,3126,3126,946,1776,737,1776,1776,1776,1776,1519
4282,5618,1464,440,1912,316,1626,1821,3029,3232,2895,1277,1626,1012,2471,2129,3268,2419,2129,3232,742,3402,130,3029,1742,3029,130,1012,742
4283,3149,1464,2795,214,3243,2963,3263,3044,1333,1333,1333,1423,1333,2435,1427,1333,1689,430,398,1842,2435,1842,1333,430,1842,2058,2281,430
4284,3508,1920,701,1116,2943,1197,1759,2928,2928,3080,2928,2928,2928,2928,469,2613,2928,1049,2928,469,3312,2928,1197,1722,574,3080,1049,2928
4285,2176,382,216,2577,884,1857,923,2017,1209,2538,923,2125,1675,2651,1358,1949,1949,1675,1675,2802,2322,2385,1210,301,1675,2148,923,2148
4286,2411,2361,542,592,884,1250,1232,416,2192,3000,2140,2846,1128,1250,2084,1792,1547,2846,1411,1250,3345,3000,1411,1250,2053,1547,1547,1250
4287,1972,1136,3512,2540,3,2851,1182,2851,1538,2770,784,3378,2099,1972,1346,3158,3378,3378,470,470,110,1346,470,877,1346,2512,1346,470
4288,3508,1920,2802,1920,2185,3300,457,3345,832,2774,1411,161,2547,1411,2774,1792,1128,2846,1411,1411,2053,1411,1250,2774,1792,1547,1250,1411
4289,5849,1463,2832,437,2189,2970,1789,2820,2820,2820,2074,2820,2820,1110,2114,2114,2820,133,1036,1769,133,265,407,2820,518,2041,985,1434
4290,3149,1920,1899,1920,55,1883,2265,988,1483,3231,1483,1311,1563,1231,1311,1883,346,3527,346,1483,128,1563,3338,1460,1460,1483,1483,1883
4291,1972,1464,1972,2177,1241,2851,3228,847,3228,649,2177,3357,3228,2055,1440,649,3228,3357,3109,3228,3228,3228,3228,3228,3228,3228,3228,2947
4292,2411,1920,1994,3492,2988,1598,1639,896,1737,640,1598,896,2113,2467,640,2113,2411,2867,2702,640,640,941,640,1639,941,640,2268,941
4293,3149,1920,1304,1920,700,2412,1656,1201,1526,2395,94,1807,2499,1456,1962,1807,1923,1456,1456,1807,1456,1456,2825,1807,1094,1807,1456,1807
4294,3508,1920,415,2553,1068,1643,3508,1145,99,1068,3508,1145,2103,1609,157,1609,157,1609,1609,1560,1609,3508,157,1690,1690,2354,1068,1609
4295,2411,1920,1994,2210,1617,998,507,2522,1005,2370,526,1994,1280,1533,1280,2258,2925,1223,3129,1280,1994,1280,493,3129,1280,2869,493,1280
4296,3149,2893,730,1463,3370,3055,1789,2450,88,3055,3055,2450,2642,3207,88,3055,3055,1031,3055,956,801,956,2450,100,956,2450,1841,730
4297,2710,1136,3512,685,1182,2851,923,704,3488,1046,937,2490,2099,570,3488,1189,2835,3167,2099,1795,704,3488,704,1189,2835,2482,1182,1119
4298,3149,1920,1664,1920,3243,3304,33,896,1526,2736,1958,486,3072,2736,1958,3506,3072,1602,2111,3017,2736,3506,3506,3017,3017,3072,1502,3017
4299,2411,1920,1994,2381,1617,998,2381,2381,244,1511,19,1511,1166,1511,1196,420,1617,2381,1236,420,19,2381,407,3334,3334,1833,1833,282
4300,1972,1464,1972,423,3,1259,1182,879,1172,360,1385,2362,1926,2362,1294,3434,1385,3483,2629,2362,2206,2629,3308,2206,2362,3308,3483,3308
4301,2710,4942,216,162,743,3141,1821,2248,3134,150,3190,2855,546,3521,546,3319,338,546,184,150,150,546,2777,2698,184,546,234,1059
4302,292,1920,1304,373,700,350,1063,1022,271,2075,399,2135,2135,1739,569,2926,2075,1044,1044,1177,1044,1044,1044,1157,1044,2430,2135,1044
4303,17,2361,542,592,884,1250,2774,416,965,2774,435,2192,348,1250,965,694,2192,694,45,1242,2192,694,2192,2192,1792,618,2192,2192
4304,5618,4942,216,162,3269,2066,2066,3408,198,2228,2066,1830,1328,3127,3269,304,1886,184,184,3241,3127,2491,3523,304,2713,2713,2432,2713
4305,3149,2843,2795,1116,2180,1197,3367,1722,3312,19,2180,1511,1722,1722,754,2613,1127,1722,2928,2613,3312,3080,3367,1722,1722,3080,1722,754
4306,3149,2893,730,1463,1957,2110,1789,1275,1646,2534,1434,1898,1898,1434,3464,3493,1898,1752,3464,1898,1898,705,3464,1463,3297,705,1898,3464
4307,2710,1920,3463,1552,3522,2188,938,2188,2928,1357,2316,1552,1357,938,891,1357,2581,1357,1357,938,938,2188,2188,938,938,2188,3463,377
4308,3149,2893,2795,2221,2299,2445,3301,2879,1526,1381,3462,205,2530,1030,1146,3301,205,3421,2530,3421,2530,2879,205,2530,3421,205,3421,3421
