ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
5651,406,258,258,258,258,258
5652,7,7,7,7,7,7
5653,319,319,319,319,319,319
5654,331,423,331,331,331,331
5655,364,297,297,297,297,297
5656,372,372,372,372,372,372
5657,209,209,209,209,209,209
5658,300,300,197,197,235,235
5659,237,237,290,290,290,290
5660,209,209,209,209,209,209
5661,271,431,129,285,285,285
5662,138,427,427,210,210,210
5663,20,20,20,20,20,20
5664,349,349,349,349,349,349
5665,375,375,375,145,145,375
5666,335,389,335,335,335,335
5667,357,135,135,135,135,135
5668,231,26,26,26,26,26
5669,128,128,128,128,128,128
5670,197,307,307,307,307,307
5671,128,244,74,244,244,244
5672,137,137,137,137,137,137
5673,344,344,344,344,344,344
5674,186,42,392,15,392,392
5675,25,25,25,25,25,25
5676,127,109,109,109,109,109
5677,350,350,350,350,350,350
5678,205,205,205,205,205,205
5679,247,247,247,247,247,247
5680,138,138,138,138,138,138
5681,279,279,279,279,279,279
5682,143,143,143,143,143,143
5683,386,386,386,386,46,46
5684,91,91,91,91,91,91
5685,406,406,406,406,406,406
5686,4,4,4,4,4,4
5687,215,215,215,215,215,215
5688,298,298,298,298,298,298
5689,306,373,306,306,306,306
5690,15,378,15,279,279,250
5691,328,81,81,81,81,81
5692,421,54,54,421,421,421
5693,175,175,175,175,175,175
5694,215,215,215,215,215,215
5695,336,336,336,336,336,336
5696,45,89,89,89,89,89
5697,306,118,681,643,634,634
5698,254,197,254,317,317,317
5699,403,403,403,403,403,403
5700,14,14,14,14,14,14
5701,174,390,390,390,390,390
5702,240,240,240,240,240,240
5703,159,159,159,159,159,159
5704,83,83,83,83,83,83
5705,161,181,161,161,161,161
5706,198,198,165,165,165,165
5707,252,252,252,252,252,252
5708,389,306,389,389,389,389
5709,141,283,283,177,177,177
5710,369,369,369,369,369,369
5711,67,67,67,67,67,67
5712,10,10,407,66,66,66
5713,165,165,295,121,121,121
5714,250,250,227,227,227,227
5715,59,59,59,59,59,59
5716,297,297,297,297,297,297
5717,228,228,228,228,228,228
5718,338,338,338,338,338,338
5719,257,257,257,257,257,257
5720,214,181,181,181,181,181
5721,34,34,34,34,34,34
5722,34,34,34,34,34,34
5723,10,10,10,10,10,10
5724,145,145,145,145,145,145
5725,34,187,247,247,247,247
5726,203,50,422,203,203,203
5727,288,288,288,288,288,288
5728,363,363,363,363,363,363
5729,92,92,92,92,92,92
5730,405,405,405,405,405,405
5731,66,406,113,426,295,426
5732,119,119,119,113,35,35
5733,309,174,252,183,183,183
5734,295,121,121,121,121,121
5735,34,34,34,34,34,34
5736,145,205,205,205,205,205
5737,211,211,211,211,211,211
5738,284,284,284,284,284,284
5739,313,62,378,378,378,378
5740,363,363,363,363,363,363
5741,228,228,228,228,228,228
5742,307,307,307,307,307,307
5743,165,165,165,165,165,165
5744,336,336,336,174,336,336
5745,266,266,266,266,266,266
5746,354,271,271,271,271,271
5747,391,391,391,391,391,391
5748,246,246,246,246,246,246
5749,3,3,3,3,3,3
5750,266,266,266,266,266,266
5751,347,347,347,347,347,347
5752,64,64,64,64,64,64
5753,85,85,85,85,85,85
5754,137,137,137,137,152,152
5755,333,333,333,333,333,333
5756,371,371,371,371,371,371
5757,88,429,88,5,184,184
5758,368,368,368,368,368,368
5759,394,161,371,144,289,144
5760,137,42,159,159,159,159
5761,143,143,143,143,143,143
5762,80,10,80,80,80,80
5763,128,128,128,128,128,128
5764,402,402,402,402,402,402
5765,377,416,416,416,416,416
5766,83,83,83,83,83,83
5767,260,260,260,260,260,260
5768,222,222,222,222,222,222
5769,228,408,294,294,294,294
5770,344,344,344,344,344,344
5771,210,219,219,219,219,219
5772,86,86,86,86,86,86
5773,10,66,10,66,10,10
5774,288,288,288,288,288,288
5775,45,45,45,365,45,45
5776,366,366,366,366,366,366
5777,230,125,125,125,125,125
5778,148,148,148,148,148,148
5779,212,222,427,308,427,427
5780,383,130,130,152,152,152
5781,10,10,10,10,10,10
5782,292,292,292,292,292,292
5783,106,106,106,106,106,106
5784,358,358,358,358,358,358
5785,3,3,3,3,3,3
5786,39,7,7,7,7,7
5787,410,410,410,410,410,410
5788,3,3,3,3,3,3
5789,233,233,233,233,233,233
5790,80,80,80,80,80,80
5791,237,237,237,237,237,237
5792,190,190,190,190,190,190
5793,335,367,367,367,367,367
5794,341,341,341,341,341,341
5795,228,83,83,83,83,83
5796,263,263,263,263,263,263
5797,40,40,40,40,40,40
5798,105,105,105,87,87,87
5799,128,128,384,384,384,384
5800,34,34,34,34,34,34
5801,160,257,257,34,34,34
5802,86,86,86,86,86,86
5803,170,170,170,170,170,170
5804,383,383,383,383,383,383
5805,45,45,45,45,45,45
5806,121,121,121,121,121,121
5807,103,103,103,103,103,103
5808,230,273,371,371,371,371
5809,163,163,163,163,163,163
5810,384,384,384,384,384,384
5811,19,24,24,24,24,24
5812,296,296,296,296,296,296
5813,436,78,78,78,78,78
5814,325,325,325,325,325,325
5815,135,358,358,358,358,358
5816,280,280,280,280,280,280
5817,24,24,24,24,24,24
5818,685,685,685,685,685,685
5819,294,349,349,349,349,349
5820,52,52,52,52,52,52
5821,124,124,124,124,124,124
5822,848,105,105,105,105,105
5823,66,211,211,211,211,211
5824,350,296,350,296,296,296
5825,274,25,24,24,24,24
5826,333,50,423,156,280,280
5827,94,94,94,94,94,94
5828,297,203,297,203,294,294
5829,294,8,294,294,294,294
5830,349,258,281,281,281,281
5831,351,351,351,351,351,351
5832,202,231,231,231,231,231
5833,275,275,24,24,24,24
5834,390,390,390,390,390,390
5835,204,5,5,5,5,5
5836,306,306,306,306,306,306
5837,48,48,48,48,48,48
5838,158,158,158,158,158,158
5839,382,142,382,382,382,382
5840,264,264,264,264,264,264
5841,423,423,423,423,423,423
5842,199,119,119,314,119,84
5843,64,64,64,64,64,64
5844,74,57,57,57,57,57
5845,5,363,24,363,94,363
5846,187,187,97,97,97,97
5847,320,320,320,320,320,320
5848,359,359,359,421,359,359
5849,22,22,22,22,22,22
5850,295,295,295,295,295,295
5851,74,57,57,75,75,75
5852,135,135,135,258,258,390
5853,86,86,86,7,7,7
5854,34,34,34,34,34,34
5855,80,87,87,87,87,87
5856,359,359,359,359,359,359
5857,306,15,194,194,194,698
5858,103,81,216,103,103,103
5859,260,260,260,260,260,260
5860,237,237,237,237,237,237
5861,260,388,388,388,388,388
5862,24,24,19,363,363,363
5863,354,354,354,354,354,354
5864,167,167,167,6,6,6
5865,208,208,208,208,208,208
5866,360,360,360,360,360,360
5867,205,120,205,196,196,196
5868,72,72,127,240,240,240
5869,160,152,152,356,356,356
5870,435,435,435,435,435,435
5871,216,216,216,216,216,216
5872,330,330,330,330,330,330
5873,399,18,18,18,18,399
5874,350,350,88,350,188,350
5875,411,317,317,317,317,317
5876,384,384,384,384,384,384
5877,75,75,75,75,75,75
5878,337,337,337,337,337,337
5879,387,387,387,387,387,387
5880,336,336,336,336,336,336
5881,23,197,23,154,154,154
5882,360,360,360,360,360,360
5883,407,407,407,407,407,407
5884,92,92,65,65,65,65
5885,150,150,150,150,150,150
5886,174,174,309,309,309,174
5887,237,237,237,237,237,237
5888,393,393,393,393,393,393
5889,49,102,102,102,102,102
5890,152,125,125,125,296,125
5891,205,415,47,9,47,47
5892,350,350,350,350,350,350
5893,94,94,185,185,185,185
5894,252,252,252,252,252,252
5895,368,368,368,368,368,368
5896,43,377,377,377,377,377
5897,47,345,12,345,12,12
5898,405,405,405,405,405,405
5899,110,110,110,110,110,110
5900,434,359,25,25,296,296
5901,137,374,374,374,374,374
5902,398,398,95,95,95,95
5903,171,171,171,171,171,171
5904,375,375,3,3,375,3
5905,82,154,328,154,178,178
5906,12,12,12,12,12,12
5907,169,169,169,169,169,169
5908,368,368,368,368,368,368
5909,106,106,106,106,106,106
5910,240,240,240,240,240,240
5911,423,423,423,423,423,423
5912,272,272,272,272,272,272
5913,288,288,288,156,288,288
5914,262,69,246,246,246,246
5915,17,17,17,17,17,17
5916,37,37,302,302,302,302
5917,384,384,384,384,384,384
5918,179,279,279,279,279,279
5919,246,246,246,246,246,246
5920,380,380,380,380,380,380
5921,406,406,406,406,406,406
5922,316,316,316,316,316,316
5923,745,745,664,664,664,664
5924,418,276,276,276,276,276
5925,436,19,19,91,91,91
5926,156,337,337,337,337,337
5927,117,117,117,117,117,117
5928,306,306,306,306,306,306
5929,223,223,223,223,223,223
5930,290,290,290,290,290,290
5931,17,17,17,17,17,17
5932,284,284,284,284,284,284
5933,119,119,119,119,119,119
5934,152,225,225,283,283,283
5935,278,278,278,278,278,278
5936,298,298,298,298,298,298
5937,198,198,198,198,198,198
5938,174,174,174,174,174,174
5939,231,402,402,275,275,275
5940,387,387,387,387,387,387
5941,12,42,47,47,47,47
5942,3,3,3,3,3,3
5943,5,5,5,5,5,5
5944,64,85,88,88,399,399
5945,400,400,400,400,400,400
5946,339,246,246,246,246,246
5947,448,288,288,288,288,288
5948,179,179,179,179,179,179
5949,190,190,190,190,190,190
5950,385,385,385,385,385,385
5951,360,360,360,360,360,360
5952,2,5,5,5,85,85
5953,21,21,21,21,21,21
5954,192,48,48,48,48,48
5955,408,408,408,408,408,408
5956,421,421,421,421,421,421
5957,321,362,227,227,227,227
5958,406,416,406,416,406,406
5959,424,424,424,424,424,424
5960,101,101,101,101,101,101
5961,271,64,64,64,64,64
5962,67,67,67,67,67,67
5963,395,395,395,395,395,395
5964,326,326,326,326,326,326
5965,225,225,225,225,225,225
5966,299,67,127,67,127,127
5967,208,208,208,208,208,208
5968,124,124,124,124,124,124
5969,67,67,67,67,67,67
5970,856,105,297,156,294,203
5971,388,222,427,427,427,427
5972,389,389,389,389,389,389
5973,379,379,379,379,379,379
5974,35,66,35,66,66,66
5975,430,369,369,369,369,369
5976,121,121,121,121,121,121
5977,297,156,156,389,156,389
5978,371,375,371,375,371,371
5979,105,78,243,78,78,78
5980,371,422,371,422,422,422
5981,12,12,12,12,12,12
5982,187,187,187,187,187,187
5983,70,70,70,70,70,70
5984,344,344,344,344,344,344
5985,430,430,430,430,430,430
5986,252,71,71,71,71,71
5987,214,214,214,214,214,214
5988,295,295,295,130,295,295
5989,330,330,330,330,330,330
5990,425,425,425,425,425,425
5991,390,390,390,390,390,390
5992,212,212,212,277,212,212
5993,349,349,349,349,349,349
5994,418,15,250,15,15,15
5995,200,200,200,200,200,200
5996,414,241,241,414,414,414
5997,60,60,60,60,60,60
5998,371,264,264,264,264,264
5999,79,79,79,79,79,79
6000,63,293,293,293,293,293
6001,250,250,140,140,140,140
6002,406,406,406,34,34,406
6003,350,350,350,350,350,350
6004,192,192,192,192,192,192
6005,93,93,93,93,93,93
6006,358,137,137,152,152,152
6007,267,267,267,267,267,267
6008,319,319,319,319,319,319
6009,16,16,16,16,16,16
6010,385,385,385,385,385,385
6011,371,371,371,371,371,371
6012,282,282,282,282,282,282
6013,222,222,222,222,222,222
6014,258,258,258,258,258,258
6015,57,57,72,72,72,72
6016,101,101,101,101,101,101
6017,101,101,101,101,101,101
6018,204,188,15,416,416,416
6019,92,92,92,92,92,92
6020,397,397,397,397,397,397
6021,20,20,163,163,163,20
6022,187,375,95,95,95,95
6023,203,261,261,261,261,261
6024,174,336,287,287,287,287
6025,192,82,328,82,82,82
6026,63,63,63,63,63,63
6027,162,162,162,162,162,162
6028,187,187,187,187,187,187
6029,222,222,222,222,222,222
6030,117,75,48,48,48,48
6031,259,259,259,259,259,259
6032,54,54,152,130,130,130
6033,380,380,380,380,380,380
6034,362,362,362,362,362,362
6035,418,418,418,418,418,418
6036,225,225,225,225,225,225
6037,113,27,82,27,27,752
6038,405,405,405,405,405,405
6039,357,357,357,357,357,357
6040,430,430,251,251,251,251
6041,322,322,322,322,322,322
6042,73,73,73,73,73,73
6043,69,39,181,181,181,181
6044,430,430,430,430,430,430
6045,415,415,415,415,415,415
6046,203,87,203,203,203,203
6047,305,305,305,305,305,305
6048,217,164,105,105,105,105
6049,429,406,345,429,429,429
6050,369,436,296,296,336,296
6051,214,214,214,214,214,214
6052,204,204,204,204,204,204
6053,360,282,360,282,282,282
6054,66,66,66,66,66,66
6055,121,121,295,121,121,121
6056,369,179,237,237,237,237
6057,80,80,294,80,425,425
6058,297,377,377,377,377,377
6059,75,75,75,75,75,75
6060,47,47,47,47,47,47
6061,110,110,110,110,110,110
6062,240,240,240,240,240,240
6063,371,371,371,371,371,371
6064,288,288,288,288,288,288
6065,3,3,3,3,3,3
6066,696,377,297,377,377,377
6067,374,374,374,374,374,374
6068,407,407,407,407,407,407
6069,65,65,65,65,65,65
6070,238,238,238,238,238,238
6071,88,429,259,259,259,259
6072,65,65,65,65,65,65
6073,194,194,194,194,194,194
6074,92,92,92,92,92,92
6075,256,256,256,256,256,256
6076,359,14,14,14,14,14
6077,396,396,396,396,396,396
6078,272,240,364,367,364,364
6079,147,47,47,47,47,47
6080,344,378,5,184,184,184
6081,429,212,429,212,344,344
6082,87,87,87,87,87,87
6083,424,424,424,424,424,424
6084,422,422,422,422,422,422
6085,347,347,347,347,347,347
6086,26,435,435,435,435,435
6087,292,292,292,292,292,292
6088,150,172,232,232,232,232
6089,333,333,333,333,333,333
6090,272,272,272,272,272,272
6091,277,277,277,277,277,277
6092,103,103,103,103,103,103
6093,22,22,22,22,22,22
6094,358,358,358,358,358,358
6095,90,212,212,212,212,212
6096,99,109,99,99,99,99
6097,160,257,257,252,257,257
6098,188,221,221,221,221,221
6099,275,275,390,428,390,275
6100,40,40,40,40,40,40
6101,144,251,251,251,251,251
6102,382,422,264,264,264,264
6103,87,228,228,408,408,408
6104,180,180,180,180,180,180
6105,39,161,39,39,39,39
6106,354,354,354,354,354,354
6107,379,379,379,379,379,379
6108,124,124,124,124,124,124
6109,369,369,369,369,369,369
6110,210,308,308,219,219,219
6111,78,78,398,398,398,398
6112,325,325,325,325,325,325
6113,1,1,1,1,1,1
6114,262,391,308,175,175,175
6115,390,390,390,390,390,390
6116,259,259,259,259,259,259
6117,403,191,389,191,191,60
6118,358,358,358,358,358,358
6119,413,413,413,413,413,413
6120,136,379,379,379,379,379
6121,422,422,422,290,422,422
6122,85,5,5,5,5,5
6123,373,373,373,373,373,373
6124,254,321,321,321,321,321
6125,266,266,266,266,266,266
6126,71,71,71,71,71,71
6127,395,8,8,263,395,263
6128,296,296,225,155,155,155
6129,119,119,119,119,119,119
6130,228,87,87,228,228,228
6131,150,286,31,286,150,150
6132,354,354,354,354,354,354
6133,58,58,58,58,58,58
6134,194,194,194,194,194,194
6135,143,143,143,143,143,143
6136,379,379,379,379,379,379
6137,386,386,386,386,386,386
6138,232,232,232,232,232,232
6139,406,406,406,406,406,406
6140,293,293,76,293,293,293
6141,295,165,165,165,165,165
6142,390,390,359,359,359,359
6143,26,160,160,160,160,160
6144,32,273,273,273,273,273
6145,98,98,98,98,98,98
6146,393,205,205,205,205,205
6147,252,252,252,252,252,252
6148,287,287,287,287,287,287
6149,380,229,380,380,380,380
6150,70,70,70,70,70,70
6151,256,256,256,256,256,256
6152,163,163,163,163,163,163
6153,198,359,359,359,359,359
6154,264,264,264,264,264,264
6155,67,67,67,67,67,67
6156,318,318,318,318,318,318
6157,363,363,363,363,363,363
6158,139,139,139,139,139,139
6159,22,22,22,22,22,22
6160,212,212,212,166,166,166
6161,33,33,33,197,197,197
6162,370,370,370,370,370,370
6163,202,202,202,202,202,202
6164,353,353,353,353,353,353
6165,407,407,407,407,407,407
6166,88,246,261,261,261,261
6167,435,435,435,435,435,435
6168,165,165,165,165,165,165
6169,210,308,204,204,204,204
6170,378,378,65,378,65,65
6171,389,106,389,389,389,389
6172,136,136,136,136,136,136
6173,54,428,225,122,225,122
6174,375,375,375,375,375,375
6175,367,367,367,367,367,367
6176,402,402,402,402,402,402
6177,225,428,225,225,225,225
6178,292,292,292,292,292,292
6179,179,179,179,179,179,179
6180,326,326,326,326,326,326
6181,355,355,355,355,355,355
6182,262,262,262,262,262,262
6183,240,240,240,376,376,240
6184,214,214,214,214,214,214
6185,235,235,235,235,235,235
6186,295,295,183,183,183,183
6187,384,384,384,384,384,384
6188,156,156,181,181,156,156
6189,389,389,389,389,389,389
6190,197,197,197,197,33,33
6191,166,166,166,166,166,166
6192,339,250,250,250,250,250
6193,137,137,137,137,137,137
6194,89,36,36,36,372,372
6195,412,412,412,412,412,412
6196,88,88,88,88,233,233
6197,428,428,428,428,428,428
6198,89,45,45,45,45,45
6199,179,179,179,179,179,179
6200,212,51,429,51,406,406
6201,208,208,208,208,208,208
6202,192,192,192,192,192,192
6203,137,17,59,425,59,425
6204,125,152,125,125,125,125
6205,275,275,275,275,275,275
6206,331,331,331,331,331,331
6207,221,197,197,154,154,154
6208,211,211,211,211,211,211
6209,223,223,223,223,223,223
6210,129,64,64,64,64,64
6211,140,140,140,140,140,140
6212,182,182,182,182,182,182
6213,386,406,68,406,406,406
6214,305,305,305,305,305,305
6215,31,31,7,7,31,31
6216,155,155,155,155,155,155
6217,323,323,153,196,323,323
6218,196,196,196,196,196,196
6219,124,124,124,124,124,124
6220,65,65,65,65,65,65
6221,160,257,160,160,160,160
6222,405,405,405,405,405,405
6223,280,280,280,280,280,280
6224,97,97,97,97,97,97
6225,31,31,31,31,31,31
6226,238,6,62,238,238,238
6227,425,425,425,425,425,425
6228,387,387,387,387,387,387
6229,197,197,197,197,197,197
6230,233,233,233,233,233,233
6231,148,148,148,148,148,148
6232,365,365,365,365,365,365
6233,41,41,41,41,41,41
6234,182,182,182,182,182,182
6235,21,21,21,21,21,21
6236,293,254,112,112,112,112
6237,66,210,25,214,25,25
6238,268,268,268,268,268,268
6239,378,378,378,378,378,378
6240,47,47,47,47,47,47
6241,413,413,413,413,413,413
6242,332,332,332,332,332,332
6243,297,407,407,10,407,407
6244,121,121,121,121,121,121
6245,713,95,95,95,95,95
6246,267,267,267,267,267,267
6247,396,396,396,396,396,396
6248,17,17,17,17,17,17
6249,112,307,254,433,254,254
6250,255,255,255,255,255,255
6251,57,341,341,341,341,341
6252,215,215,215,215,215,215
6253,378,88,378,378,378,378
6254,310,310,310,310,310,310
6255,143,270,270,304,304,304
6256,95,95,95,95,95,95
6257,36,36,36,36,36,36
6258,310,310,310,310,310,310
6259,234,234,234,234,234,234
6260,293,317,317,293,317,317
6261,375,375,375,375,375,375
6262,326,326,326,326,326,326
6263,82,82,82,82,82,82
6264,435,141,383,421,141,141
6265,274,274,274,274,274,274
6266,156,156,156,161,161,161
6267,261,261,261,261,261,261
6268,280,280,280,280,280,280
6269,205,205,205,205,205,205
6270,262,262,262,262,262,262
6271,321,321,321,321,321,321
6272,22,22,22,22,22,22
6273,98,98,98,98,98,98
6274,198,198,198,198,198,198
6275,394,394,394,394,394,394
6276,377,323,696,292,292,292
6277,378,313,313,313,313,313
6278,208,208,208,208,208,208
6279,435,435,435,435,435,435
6280,348,348,148,257,257,257
6281,70,70,70,70,70,70
6282,247,247,247,247,247,247
6283,238,414,414,394,172,172
6284,356,356,356,356,356,356
6285,394,144,144,144,144,144
6286,399,245,175,32,156,32
6287,199,199,199,199,199,199
6288,59,59,60,59,59,60
6289,9,9,9,9,9,9
6290,330,330,330,330,330,330
6291,175,175,175,175,175,175
6292,126,126,126,126,126,126
6293,211,211,211,211,211,211
6294,303,303,303,303,303,303
6295,223,223,223,223,223,223
6296,197,197,197,197,197,197
6297,32,32,32,32,32,32
6298,435,435,26,435,435,435
6299,86,86,86,86,86,86
6300,119,119,119,119,119,119
6301,140,140,140,140,140,140
6302,297,297,297,297,297,297
6303,48,75,75,316,316,316
6304,79,79,231,231,231,231
6305,62,279,279,279,279,279
6306,405,405,405,405,405,405
6307,181,369,369,369,369,369
6308,55,55,55,55,55,55
6309,211,211,211,211,211,211
6310,87,87,87,32,32,32
6311,94,282,31,31,31,31
6312,70,70,70,70,70,70
6313,389,389,389,389,389,389
6314,203,191,105,105,105,105
6315,341,341,341,341,341,341
6316,161,161,161,161,161,161
6317,295,295,295,295,295,295
6318,260,260,260,260,260,260
6319,374,374,374,374,374,374
6320,83,83,83,83,83,83
6321,143,143,143,143,143,143
6322,216,216,216,216,216,216
6323,401,215,75,75,75,75
6324,287,287,35,35,35,35
6325,202,202,202,202,202,202
6326,400,254,99,310,310,205
6327,344,344,344,344,344,344
6328,72,72,72,72,72,72
6329,186,186,186,186,186,186
6330,413,413,413,413,413,413
6331,150,42,42,42,42,42
6332,106,106,106,106,106,106
6333,378,62,378,378,378,378
6334,16,16,16,16,16,16
6335,193,292,193,193,193,193
6336,300,300,300,300,300,300
6337,214,214,214,214,214,214
6338,37,37,37,37,37,37
6339,179,198,198,179,179,179
6340,101,101,101,101,101,101
6341,71,252,252,252,252,252
6342,165,165,165,165,165,165
6343,326,326,326,326,326,326
6344,42,42,42,42,42,42
6345,127,240,39,240,240,240
6346,548,83,548,83,83,83
6347,173,173,57,173,57,173
6348,381,346,346,381,381,381
6349,105,105,105,105,105,105
6350,268,128,268,268,268,268
6351,71,71,71,71,71,71
6352,166,166,166,166,166,166
6353,117,326,326,326,326,326
6354,75,75,75,75,75,75
6355,24,24,24,24,24,24
6356,320,320,320,320,320,320
6357,78,207,207,207,207,207
6358,155,155,155,155,155,155
6359,413,413,413,413,413,413
