ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
4322,57,51,486,100,4,0,2,0,0,0,0,0,0,2,9,2,0,1,0,0,21,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4323,155,75,202,30,58,2,27,8,0,8,3,10,0,3,4,5,6,4,2,1,5,3,2,3,2,1,1,2,2,1,3,3,1,1,1,2,1,1,1,1,0,0,0,0,0,1,3,2,1,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4324,54,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4325,196,397,185,386,41,6,0,1,20,3,18,5,16,78,92,7,87,5,13,5,4,3,10,6,7,11,7,4,11,31,9,24,18,25,20,43,9,5,2,11,22,21,0,8,6,5,4,4,2,1,2,2,6,3,13,1,3,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4326,181,95,299,97,10,160,5,2,4,7,5,5,4,6,3,2,3,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4327,173,450,235,106,91,3,1,17,10,1,4,2,3,21,20,11,2,13,3,3,22,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4328,20,62,290,31,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4329,29,697,54,49,44,6,28,3,0,2,0,167,4,2,6,2,1,4,0,0,0,13,8,0,0,0,0,0,0,11,13,0,0,0,0,66,4,23,0,42,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4330,130,333,85,14,62,1,5,0,0,1,163,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4331,32,155,36,21,2,2,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,241,1,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4332,0,184,25,8,15,12,0,4,0,0,1,3,0,0,0,0,1,1,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4333,438,173,416,168,517,429,63,205,134,357,110,21,481,46,6,7,5,17,35,27,16,23,17,13,31,18,30,20,35,31,42,61,39,51,82,63,90,118,186,175,125,47,11,19,34,32,24,65,64,76,58,79,47,31,99,35,82,19,41,23,74,31,56,24,24,41,33,50,48,27,21,47,74,33,53,21,30,23,40,35,23,30,27,19,24,33,23,20,28,31,23,24,23,27,23,27,33,29,31,28,23
4334,145,595,280,56,116,19,23,50,344,10,9,634,18,26,38,9,22,9,5,15,6,11,29,6,17,12,15,13,11,16,25,13,14,10,14,225,8,16,6,8,49,12,10,7,14,508,5,1,3,2,1,0,0,0,1,1,0,2,1,17,8,0,0,3,0,1,1,1,3,2,3,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
4335,39,218,91,0,13,1,1,1,0,0,0,0,1,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,1,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4336,78,150,156,19,48,12,34,7,5,2,1,8,1,4,8,5,1,0,4,3,0,4,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4337,91,10,222,35,13,4,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4338,340,497,18,71,151,87,211,228,262,224,165,345,439,117,122,144,273,164,150,56,88,155,101,111,105,75,98,100,120,162,98,129,68,62,49,93,111,45,98,28,133,47,48,127,60,91,64,78,86,28,45,17,104,46,43,50,43,82,78,120,62,93,76,76,60,103,44,54,44,59,59,31,36,21,60,61,31,33,25,24,24,58,29,27,27,32,30,30,23,31,37,18,22,25,24,28,25,26,23,23,26
4339,425,501,397,141,567,234,259,323,199,243,186,31,114,193,291,276,348,98,177,65,45,27,27,19,41,12,16,11,139,20,21,9,23,9,10,28,5,18,3,14,37,25,13,11,13,21,9,34,21,6,12,23,10,18,10,6,4,1,2,4,3,7,10,13,17,9,11,14,17,15,21,14,13,20,19,9,12,15,21,23,21,19,14,15,15,12,15,18,13,17,16,15,16,16,19,17,18,18,16,17,15
4340,88,68,1,166,8,1,10,28,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4341,437,505,141,112,15,6,0,8,1,7,15,16,7,13,18,20,13,0,10,2,19,3,9,13,3,5,3,6,6,7,11,5,7,5,5,9,8,8,7,8,4,10,5,3,16,10,6,3,2,7,6,7,7,8,8,8,6,6,5,7,7,9,6,7,7,5,7,9,8,6,6,9,6,9,6,5,8,8,6,6,8,5,5,7,6,7,3,5,5,3,7,5,4,4,5,4,3,4,3,4,4
4342,260,525,66,5,83,31,105,45,494,47,26,69,38,31,11,2,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1
4343,51,39,151,4,353,3,0,200,3,2,223,1,1,6,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4344,630,207,271,108,3,92,49,12,89,33,19,339,108,87,31,37,21,89,24,47,52,51,101,168,72,83,179,108,72,65,73,61,63,14,30,16,13,19,74,93,46,85,60,96,87,17,50,96,53,29,46,15,54,43,62,83,60,23,42,15,26,37,48,43,44,42,45,42,59,63,36,56,51,62,30,62,42,45,39,43,37,59,42,47,43,50,35,43,42,45,51,54,57,50,48,46,48,52,58,47,52
4345,116,523,334,181,117,54,86,84,179,18,288,22,53,175,135,150,226,24,46,66,35,95,166,99,251,175,57,171,183,391,180,105,91,156,114,185,193,51,196,168,197,152,207,146,128,105,278,247,218,260,213,120,166,49,207,59,113,65,54,180,106,73,61,37,33,98,67,136,85,51,52,65,59,65,59,64,44,42,60,36,44,44,49,39,39,41,40,45,44,66,41,42,44,60,50,41,48,48,46,39,39
4346,120,6,32,112,2,1,1,9,10,6,3,2,4,5,0,0,4,0,1,0,0,0,107,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4347,83,127,21,171,104,87,4,32,54,22,22,6,13,10,6,0,4,2,1,0,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,4,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4348,41,36,18,20,47,0,1,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4349,399,50,545,15,49,3,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4350,41,463,148,290,81,41,3,23,46,0,3,58,66,7,25,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4351,51,254,766,291,546,372,432,134,303,80,16,79,62,27,110,12,21,12,10,23,2,24,31,38,56,24,49,22,5,45,88,45,18,31,194,51,39,297,14,184,28,52,22,41,59,27,819,31,17,591,46,31,34,30,13,31,37,25,38,39,27,56,187,273,45,34,40,17,20,62,46,46,47,31,50,29,45,24,36,28,46,30,34,49,44,46,39,45,42,38,36,35,41,44,31,31,39,43,38,37,39
4352,7,306,12,105,2,0,1,2,1,0,8,3,0,2,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4353,127,6,65,1,23,0,7,3,36,6,0,3,5,3,0,1,0,0,1,2,1,2,3,2,3,2,3,3,3,5,2,1,0,1,4,2,2,0,3,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4354,10,172,134,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4355,343,518,124,156,124,41,16,101,85,3,146,101,141,4,66,215,34,36,39,36,37,49,104,14,2,255,16,23,11,207,577,508,154,190,67,17,34,9,17,42,16,19,37,18,13,37,143,30,9,227,154,12,8,9,4,5,5,28,10,61,19,11,6,4,1,8,3,7,6,3,3,8,3,4,3,5,4,8,9,5,4,5,4,4,3,5,4,5,7,4,4,5,7,5,5,6,4,5,10,5,4
4356,476,81,350,550,463,419,243,152,57,330,165,446,152,197,316,201,403,377,330,174,427,209,324,362,469,130,165,221,757,250,263,282,248,242,144,61,178,144,55,229,155,101,75,89,74,193,116,126,51,104,107,167,136,191,227,98,198,95,150,89,204,162,177,206,29,245,177,188,130,86,84,210,224,199,114,141,126,157,149,129,71,93,92,110,94,88,105,104,78,122,121,95,99,95,135,121,100,102,128,112,118
4357,3,314,648,65,0,2,0,3,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4358,266,850,622,559,783,557,310,458,190,122,242,239,151,129,179,101,59,67,39,42,81,64,43,58,44,29,35,59,43,109,82,32,92,42,35,33,32,32,23,59,76,54,93,80,171,66,417,39,89,109,100,77,44,41,32,69,141,60,53,55,40,38,66,63,146,45,89,16,35,53,71,58,53,38,75,60,47,56,50,54,64,91,66,59,69,70,58,64,56,57,63,63,54,51,51,58,54,56,51,55,58
4359,80,333,22,5,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4360,18,23,23,36,6,42,121,9,11,5,2,363,30,4,1,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,67,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,62,0,0,2,7,31,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4361,176,629,124,407,228,78,129,231,431,68,131,58,64,220,33,144,31,144,56,122,29,35,49,58,44,20,206,23,280,63,24,19,15,4,17,6,14,16,60,9,32,19,39,14,35,15,11,5,33,16,15,8,4,7,11,31,23,18,9,528,11,8,5,14,23,19,22,8,9,22,13,12,11,11,16,25,25,17,18,17,33,29,28,26,26,26,17,26,26,22,18,15,17,15,23,18,16,15,17,13,20
4362,670,24,487,439,58,143,90,60,131,133,188,116,41,24,60,96,68,156,47,47,89,52,150,118,74,51,115,261,27,42,29,30,31,13,17,23,27,21,17,20,54,20,50,38,105,49,39,29,24,20,24,31,13,31,57,58,48,65,29,37,28,32,21,23,47,31,31,21,14,25,10,10,10,10,6,9,21,28,15,15,20,13,9,18,13,12,13,11,10,10,11,8,14,12,14,9,9,8,9,9,12
4363,527,427,247,76,319,337,30,172,85,143,33,25,15,88,226,154,49,237,107,199,30,167,173,203,225,161,203,107,106,177,263,60,133,56,30,50,39,16,38,46,141,88,69,156,130,211,79,108,254,113,174,149,111,180,139,394,148,77,139,348,166,52,105,177,261,175,184,146,209,215,226,180,202,172,165,238,217,186,198,216,225,180,199,208,244,214,243,229,247,230,234,178,159,199,213,240,221,175,215,227,178
4364,0,229,49,48,26,0,0,7,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4365,50,372,127,339,23,2,35,42,6,22,0,35,1,1,0,1,0,8,9,2,3,1,2,1,2,67,10,1,3,1,36,85,0,9,94,2,0,40,18,20,1,0,1,1,5,0,151,0,1,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,52,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4366,332,36,282,441,421,17,14,26,7,3,27,150,2,7,64,1,32,39,21,36,10,5,25,32,12,123,59,24,456,36,14,10,9,29,14,64,12,13,8,64,33,37,2,9,170,75,8,29,34,85,182,144,39,70,37,128,64,30,73,8,137,81,58,219,166,178,105,210,122,107,108,120,118,93,71,110,107,273,156,142,155,112,96,114,104,103,127,151,138,130,101,118,123,165,127,137,113,116,144,132,239
4367,35,151,99,1,49,5,36,0,0,0,4,0,0,0,3,0,142,0,0,0,0,0,0,0,663,2,116,0,0,0,0,4,0,0,0,0,0,0,0,0,0,144,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,73,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4368,788,749,730,680,803,58,461,380,723,531,452,591,101,451,848,523,441,835,189,507,243,393,144,315,756,774,286,159,161,800,857,857,380,172,514,54,817,251,200,862,487,403,403,450,497,519,242,215,229,419,176,396,222,232,250,374,329,394,404,494,458,437,461,853,856,33,864,865,852,857,26,862,862,852,824,851,853,62,838,801,513,216,815,820,833,828,510,839,835,837,835,831,840,843,840,33,823,831,839,835,833
4369,58,255,723,388,1,93,193,212,554,209,33,251,28,38,83,21,186,21,30,38,32,14,17,8,23,5,63,0,0,1,1,1,0,1,2,1,4,218,0,182,188,133,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,276,173,138,139,101,1,2,2,138,2,78,2,1,0,182,173,163,139,2,128,2,2,2,2,187,2,2,1,1,2,169,2,162,168
4370,627,656,674,189,142,132,69,142,175,66,61,423,124,17,216,70,47,63,69,56,87,51,28,25,42,14,422,4,33,14,14,30,23,41,23,5,20,15,5,24,6,18,16,0,1,2,6,0,1,1,1,4,1,1,3,3,5,4,5,4,3,4,2,2,2,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4371,26,362,470,237,232,9,50,255,87,3,56,37,37,45,23,17,27,16,8,10,7,15,16,14,14,7,7,17,14,4,8,2,1,2,0,3,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4372,6,758,210,391,92,176,133,353,91,237,63,414,116,81,24,37,82,209,228,95,42,96,71,87,49,115,33,44,95,204,173,73,92,107,5,26,202,153,122,77,86,68,51,50,103,172,139,38,67,216,57,96,94,16,18,20,26,86,144,39,10,47,73,163,17,159,140,64,68,40,349,98,122,214,5,168,99,135,145,144,100,154,81,112,118,87,92,45,116,100,115,76,13,0,55,43,0,36,28,53,10
4373,229,213,304,168,237,15,43,2,0,19,1,1,0,4,3,1,25,7,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,1,4,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4374,92,239,510,165,211,26,81,50,76,12,17,311,25,21,14,333,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4375,151,16,123,15,23,24,6,89,24,11,18,21,48,34,36,18,6,11,16,11,13,21,22,11,9,6,7,33,21,20,3,10,18,2,9,1,4,3,0,7,2,9,10,0,0,0,0,0,0,0,0,0,1,0,4,47,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4376,13,105,248,49,47,73,45,13,150,59,41,85,119,25,85,98,28,29,76,52,75,67,69,61,72,23,31,15,29,13,23,32,23,25,19,46,20,28,28,24,27,15,25,37,9,40,46,14,13,23,16,6,14,10,10,16,13,27,6,19,12,7,6,11,6,7,6,6,4,9,4,5,5,5,5,6,6,6,5,5,6,5,5,5,6,6,5,5,3,5,5,5,5,4,5,5,6,5,5,5,4
4377,115,815,322,35,798,10,6,6,530,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4378,16,21,10,303,9,1,0,4,8,2,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4379,609,436,367,279,31,190,86,2,0,0,0,7,17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,19,1,0,13,15,9,0,0,1,1,2,13,22,4,3,2,3,13,2,3,2,4,1,0,0,1,1,1,18,6,2,6,1,1,1,1,13,12,20,2,2,3,19,9,13,15,15,15,15,14,18,14,12,10,12,8,13,14,14,11,11,10,15,16,13,9,11
4380,358,121,441,425,654,508,358,242,275,67,94,366,507,43,262,107,243,217,18,23,40,39,151,10,54,19,31,53,66,23,78,17,42,52,82,24,37,30,60,131,84,68,71,65,116,61,46,21,110,106,66,54,92,79,69,200,85,163,130,110,100,92,94,108,82,100,110,95,104,91,77,79,95,89,105,134,145,121,115,89,92,144,125,150,128,111,103,148,113,119,113,137,124,121,111,131,111,121,127,114,116
4381,271,500,5,99,208,80,74,41,90,69,28,71,0,5,168,50,37,21,20,5,22,11,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4382,323,51,115,0,81,23,54,103,94,97,27,27,5,33,67,58,10,49,48,35,83,65,76,39,44,32,35,43,49,59,23,38,55,30,42,27,38,35,56,43,7,47,50,75,107,65,36,67,61,71,78,60,80,83,95,110,45,69,58,96,78,87,53,61,73,70,76,104,87,71,65,62,80,98,41,87,79,84,83,111,91,69,67,119,69,93,83,86,102,98,83,95,95,117,104,83,85,103,107,98,98
4383,8,425,68,49,8,3,13,3,0,6,3,42,0,267,3,2,6,4,0,3,6,0,2,0,0,0,1,2,1,1,0,0,1,0,1,1,2,1,7,1,1,0,1,4,1,1,2,1,2,2,2,3,0,1,10,9,2,6,1,0,0,0,0,0,0,3,1,1,2,4,4,4,4,2,3,3,2,3,0,2,1,3,3,0,1,1,0,1,2,2,2,2,1,1,1,2,1,1,1,2,3
4384,467,318,5,155,107,40,0,218,281,0,0,7,3,1,3,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4385,76,22,272,124,114,2,2,17,24,7,2,3,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4386,230,65,204,422,408,277,113,69,112,154,121,15,265,119,112,123,107,109,82,105,117,69,99,47,62,63,46,29,45,56,67,35,75,36,39,18,42,26,22,17,21,26,44,20,31,23,83,27,25,46,39,17,24,19,20,8,19,19,21,31,26,9,13,22,52,31,13,30,14,16,14,13,6,7,6,6,3,3,5,4,3,5,6,8,6,8,10,8,14,10,9,9,11,11,12,10,11,8,13,7,8
